time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-04 03:16:58,6329.0000,60.2000,902563.1730,3356905360.4917,569059285.0170
2025-10-04 03:17:58,6330.0000,53.7600,798597.5130,3357703958.0047,569857882.5300
2025-10-04 03:18:58,6331.0000,53.5400,795045.8910,3358499003.8957,570652928.4210
2025-10-04 03:19:58,6332.0000,55.5900,828140.5500,3359327144.4457,571481068.9710
2025-10-04 03:20:58,6333.0000,56.9900,850741.7802,3360177886.2259,572331810.7512
2025-10-04 03:21:58,6334.0000,53.8300,799727.5746,3360977613.8005,573131538.3258
2025-10-04 03:22:58,6335.0000,54.0200,802794.8844,3361780408.6849,573934333.2102
2025-10-04 03:23:58,6336.0000,53.6800,797306.0142,3362577714.6991,574731639.2244
2025-10-04 03:24:58,6337.0000,53.1100,788104.0848,3363365818.7839,575519743.3092
2025-10-04 03:25:58,6338.0000,56.9000,849288.8442,3364215107.6281,576369032.1534
2025-10-04 03:26:58,6339.0000,58.6600,877701.8196,3365092809.4477,577246733.9730
2025-10-04 03:27:58,6340.0000,51.8700,768085.8522,3365860895.2999,578014819.8252
2025-10-04 03:28:58,6341.0000,50.5700,747098.9952,3366607994.2951,578761918.8204
2025-10-04 03:29:58,6342.0000,50.2500,741933.0000,3367349927.2951,579503851.8204
2025-10-04 03:30:58,6343.0000,51.8300,767440.1028,3368117367.3979,580271291.9232
2025-10-04 03:31:58,6344.0000,54.2100,805862.1942,3368923229.5921,581077154.1174
2025-10-04 03:32:58,6345.0000,47.9600,704963.8446,3369628193.4367,581782117.9620
2025-10-04 03:33:58,6346.0000,53.3500,791978.5812,3370420172.0179,582574096.5432
2025-10-04 03:34:58,6347.0000,50.6200,747906.1824,3371168078.2003,583322002.7256
2025-10-04 03:35:58,6348.0000,43.5700,634092.8436,3371802171.0439,583956095.5692
2025-10-04 03:36:58,6349.0000,51.1700,756785.2368,3372558956.2807,584712880.8060
2025-10-04 03:37:58,6350.0000,47.4400,696569.1018,3373255525.3825,585409449.9078
2025-10-04 03:38:58,6351.0000,52.5300,778740.7176,3374034266.1001,586188190.6254
2025-10-04 03:39:58,6352.0000,47.1700,692210.2932,3374726476.3933,586880400.9186
2025-10-04 03:40:58,6353.0000,44.1800,643940.5224,3375370416.9157,587524341.4410
2025-10-04 03:41:58,6354.0000,50.9300,752910.7404,3376123327.6561,588277252.1814
2025-10-04 03:42:58,6355.0000,45.2200,660730.0080,3376784057.6641,588937982.1894
2025-10-04 03:43:58,6356.0000,52.3300,775511.9706,3377559569.6347,589713494.1600
2025-10-04 03:44:58,6357.0000,40.0000,576459.7062,3378136029.3409,590289953.8662
2025-10-04 03:45:58,6358.0000,49.5000,729825.1980,3378865854.5389,591019779.0642
2025-10-04 03:46:58,6359.0000,50.7400,749843.4306,3379615697.9695,591769622.4948
2025-10-04 03:47:58,6360.0000,46.1000,674936.4954,3380290634.4649,592444558.9902
2025-10-04 03:48:58,6361.0000,44.8400,654595.3884,3380945229.8533,593099154.3786
2025-10-04 03:49:58,6362.0000,48.0800,706901.0928,3381652130.9461,593806055.4714
2025-10-04 03:50:58,6363.0000,40.6600,587114.5716,3382239245.5177,594393170.0430
2025-10-04 03:51:58,6364.0000,41.9500,607939.9914,3382847185.5091,595001110.0344
2025-10-04 03:52:58,6365.0000,41.7200,604226.9322,3383451412.4413,595605336.9666
2025-10-04 03:53:58,6366.0000,40.8500,590181.8820,3384041594.3233,596195518.8486
2025-10-04 03:54:58,6367.0000,45.8800,671384.8734,3384712979.1967,596866903.7220
2025-10-04 03:55:58,6368.0000,44.7300,652819.5774,3385365798.7741,597519723.2994
2025-10-04 03:56:58,6369.0000,42.5300,617303.3580,3385983102.1321,598137026.6574
2025-10-04 03:57:58,6370.0000,45.1300,659277.0714,3386642379.2035,598796303.7288
2025-10-04 03:58:58,6371.0000,40.3400,581948.5764,3387224327.7799,599378252.3052
2025-10-04 03:59:58,6372.0000,42.8800,622953.6660,3387847281.4459,600001205.9712
2025-10-04 04:00:58,6373.0000,40.4900,584370.1368,3388431651.5827,600585576.1080
2025-10-04 04:01:58,6374.0000,42.5800,618110.5452,3389049762.1279,601203686.6532
2025-10-04 04:02:58,6375.0000,36.5900,521409.5664,3389571171.6943,601725096.2196
2025-10-04 04:03:58,6376.0000,38.6400,554504.2254,3390125675.9197,602279600.4450
2025-10-04 04:04:58,6377.0000,42.5400,617464.7958,3390743140.7155,602897065.2408
2025-10-04 04:05:58,6378.0000,40.5800,585823.0728,3391328963.7883,603482888.3136
2025-10-04 04:06:58,6379.0000,41.3400,598092.3126,3391927056.1009,604080980.6262
2025-10-04 04:07:58,6380.0000,38.0600,545140.8582,3392472196.9591,604626121.4844
2025-10-04 04:08:58,6381.0000,32.7800,459901.9326,3392932098.8917,605086023.4170
2025-10-04 04:09:58,6382.0000,39.7100,571778.0226,3393503876.9143,605657801.4396
2025-10-04 04:10:58,6383.0000,33.5600,472494.0462,3393976370.9605,606130295.4858
2025-10-04 04:11:58,6384.0000,38.9000,558701.5968,3394535072.5573,606688997.0826
2025-10-04 04:12:58,6385.0000,42.1100,610522.9890,3395145595.5463,607299520.0716
2025-10-04 04:13:58,6386.0000,34.6500,490090.7184,3395635686.2647,607789610.7900
2025-10-04 04:14:58,6387.0000,35.1200,497678.2746,3396133364.5393,608287289.0646
2025-10-04 04:15:58,6388.0000,36.4000,518342.2566,3396651706.7959,608805631.3212
2025-10-04 04:16:58,6389.0000,34.9100,494288.0898,3397145994.8857,609299919.4110
2025-10-04 04:17:58,6390.0000,35.7200,507364.5162,3397653359.4019,609807283.9272
2025-10-04 04:18:58,6391.0000,36.8600,525768.3750,3398179127.7769,610333052.3022
2025-10-04 04:19:58,6392.0000,33.6500,473946.9828,3398653074.7597,610806999.2850
2025-10-04 04:20:58,6393.0000,38.3500,549822.5418,3399202897.3015,611356821.8268
2025-10-04 04:21:58,6394.0000,29.6600,409533.4764,3399612430.7779,611766355.3032
2025-10-04 04:22:58,6395.0000,32.7900,460063.3698,3400072494.1477,612226418.6730
2025-10-04 04:23:58,6396.0000,29.1100,400654.4214,3400473148.5691,612627073.0944
2025-10-04 04:24:58,6397.0000,27.8200,379829.0022,3400852977.5713,613006902.0966
2025-10-04 04:25:58,6398.0000,33.8200,476691.4176,3401329668.9889,613483593.5142
2025-10-04 04:26:58,6399.0000,28.6300,392905.4280,3401722574.4169,613876498.9422
2025-10-04 04:27:58,6400.0000,31.2800,435686.3286,3402158260.7455,614312185.2708
2025-10-04 04:28:58,6401.0000,30.4600,422448.4650,3402580709.2105,614734633.7358
2025-10-04 04:29:58,6402.0000,34.4800,487346.2836,3403068055.4941,615221980.0194
2025-10-04 04:30:58,6403.0000,31.6700,441982.3854,3403510037.8795,615663962.4048
2025-10-04 04:31:58,6404.0000,34.8800,493803.7782,3404003841.6577,616157766.1830
2025-10-04 04:32:58,6405.0000,30.2200,418573.9680,3404422415.6257,616576340.1510
2025-10-04 04:33:58,6406.0000,28.5700,391936.8042,3404814352.4299,616968276.9552
2025-10-04 04:34:58,6407.0000,25.3800,340438.2864,3405154790.7163,617308715.2416
2025-10-04 04:35:58,6408.0000,30.8300,428421.6474,3405583212.3637,617737136.8890
2025-10-04 04:36:58,6409.0000,35.7800,508333.1406,3406091545.5043,618245470.0296
2025-10-04 04:37:58,6410.0000,31.7800,443758.1964,3406535303.7007,618689228.2260
2025-10-04 04:38:58,6411.0000,23.5800,311379.5616,3406846683.2623,619000607.7876
2025-10-04 04:39:58,6412.0000,27.3500,372241.4460,3407218924.7083,619372849.2336
2025-10-04 04:40:58,6413.0000,25.4600,341729.7852,3407560654.4935,619714579.0188
2025-10-04 04:41:58,6414.0000,25.3400,339792.5370,3407900447.0305,620054371.5558
2025-10-04 04:42:58,6415.0000,25.2300,338016.7260,3408238463.7565,620392388.2818
2025-10-04 04:43:58,6416.0000,23.7200,313639.6842,3408552103.4407,620706027.9660
2025-10-04 04:44:58,6417.0000,26.8900,364815.3276,3408916918.7683,621070843.2936
2025-10-04 04:45:58,6418.0000,20.7100,265047.0390,3409181965.8073,621335890.3326
2025-10-04 04:46:58,6419.0000,23.9200,316868.4318,3409498834.2391,621652758.7644
2025-10-04 04:47:58,6420.0000,26.0300,350931.7146,3409849765.9537,622003690.4790
2025-10-04 04:48:58,6421.0000,22.4300,292814.2650,3410142580.2187,622296504.7440
2025-10-04 04:49:58,6422.0000,18.3400,226786.3848,3410369366.6035,622523291.1288
2025-10-04 04:50:58,6423.0000,23.6800,312993.9348,3410682360.5383,622836285.0636
2025-10-04 04:51:58,6424.0000,29.2700,403237.4190,3411085597.9573,623239522.4826
2025-10-04 04:52:58,6425.0000,24.7100,329621.9832,3411415219.9405,623569144.4658
2025-10-04 04:53:58,6426.0000,20.4200,260365.3560,3411675585.2965,623829509.8218
2025-10-04 04:54:58,6427.0000,21.2700,274087.5312,3411949672.8277,624103597.3530
2025-10-04 04:55:58,6428.0000,21.9500,285065.2716,3412234738.0993,624388662.6246
2025-10-04 04:56:58,6429.0000,21.6400,280060.7136,3412514798.8129,624668723.3382
2025-10-04 04:57:58,6430.0000,21.8700,283773.7728,3412798572.5857,624952497.1110
2025-10-04 04:58:58,6431.0000,17.6800,216131.5194,3413014704.1051,625168628.6304
2025-10-04 04:59:58,6432.0000,17.0700,206283.8400,3413220987.9451,625374912.4704
2025-10-04 05:00:58,6433.0000,19.0400,238087.0002,3413459074.9453,625612999.4706
2025-10-04 05:01:58,6434.0000,15.4900,180776.7372,3413639851.6825,625793776.2078
2025-10-04 05:02:58,6435.0000,19.1700,240185.6856,3413880037.3681,626033961.8934
2025-10-04 05:03:58,6436.0000,18.1000,222911.8884,3414102949.2565,626256873.7818
2025-10-04 05:04:58,6437.0000,18.6700,232113.8178,3414335063.0743,626488987.5996
2025-10-04 05:05:58,6438.0000,16.0000,189010.0428,3414524073.1171,626677997.6424
2025-10-04 05:06:58,6439.0000,19.6600,248096.1162,3414772169.2333,626926093.7586
2025-10-04 05:07:58,6440.0000,18.1000,222911.8884,3414995081.1217,627149005.6470
2025-10-04 05:08:58,6441.0000,14.8700,170767.6212,3415165848.7429,627319773.2682
2025-10-04 05:09:58,6442.0000,16.5200,197404.7856,3415363253.5285,627517178.0538
2025-10-04 05:10:58,6443.0000,12.4600,131861.2176,3415495114.7461,627649039.2714
2025-10-04 05:11:58,6444.0000,15.1000,174480.6804,3415669595.4265,627823519.9518
2025-10-04 05:12:58,6445.0000,12.8800,138641.5866,3415808237.0131,627962161.5384
2025-10-04 05:13:58,6446.0000,18.5500,230176.5696,3416038413.5827,628192338.1080
2025-10-04 05:14:58,6447.0000,10.5600,101188.1190,3416139601.7017,628293526.2270
2025-10-04 05:15:58,6448.0000,13.7100,152040.8874,3416291642.5891,628445567.1144
2025-10-04 05:16:58,6449.0000,10.0000,92147.6268,3416383790.2159,628537714.7412
2025-10-04 05:17:58,6450.0000,10.0000,92147.6268,3416475937.8427,628629862.3680
2025-10-04 05:18:58,6451.0000,12.9300,139448.7732,3416615386.6159,628769311.1412
2025-10-04 05:19:58,6452.0000,10.0000,92147.6268,3416707534.2427,628861458.7680
2025-10-04 05:20:58,6453.0000,11.1200,110228.6112,3416817762.8539,628971687.3792
2025-10-04 05:21:58,6454.0000,11.8100,121367.7888,3416939130.6427,629093055.1680
2025-10-04 05:22:58,6455.0000,10.2400,96022.1238,3417035152.7665,629189077.2918
2025-10-04 05:23:58,6456.0000,10.0000,92147.6268,3417127300.3933,629281224.9186
2025-10-04 05:24:58,6457.0000,11.4700,115878.9186,3417243179.3119,629397103.8372
2025-10-04 05:25:58,6458.0000,10.0000,92147.6268,3417335326.9387,629489251.4640
2025-10-04 05:26:58,6459.0000,13.4900,148489.2654,3417483816.2041,629637740.7294
2025-10-04 05:27:58,6460.0000,10.4500,99412.3080,3417583228.5121,629737153.0374
2025-10-04 05:28:58,6461.0000,10.0000,92147.6268,3417675376.1389,629829300.6642
2025-10-04 05:29:58,6462.0000,10.0000,92147.6268,3417767523.7657,629921448.2910
2025-10-04 05:30:58,6463.0000,12.0200,124757.9736,3417892281.7393,630046206.2646
2025-10-04 05:31:58,6464.0000,10.0000,92147.6268,3417984429.3661,630138353.8914
2025-10-04 05:32:58,6465.0000,10.0000,92147.6268,3418076576.9929,630230501.5182
2025-10-04 05:33:58,6466.0000,10.6900,103286.8050,3418179863.7979,630333788.3232
2025-10-04 05:34:58,6467.0000,10.0000,92147.6268,3418272011.4247,630425935.9500
2025-10-04 05:35:58,6468.0000,10.0000,92147.6268,3418364159.0515,630518083.5768
2025-10-04 05:36:58,6469.0000,10.0000,92147.6268,3418456306.6783,630610231.2036
2025-10-04 05:37:58,6470.0000,10.0000,92147.6268,3418548454.3051,630702378.8304
2025-10-04 05:38:58,6471.0000,10.0000,92147.6268,3418640601.9319,630794526.4572
2025-10-04 05:39:58,6472.0000,10.0000,92147.6268,3418732749.5587,630886674.0840
2025-10-04 05:40:58,6473.0000,10.0000,92147.6268,3418824897.1855,630978821.7108
2025-10-04 05:41:58,6474.0000,10.0000,92147.6268,3418917044.8123,631070969.3376
2025-10-04 05:42:58,6475.0000,10.0000,92147.6268,3419009192.4391,631163116.9644
2025-10-04 05:43:58,6476.0000,10.0000,92147.6268,3419101340.0659,631255264.5912
2025-10-04 05:44:58,6477.0000,10.0000,92147.6268,3419193487.6927,631347412.2180
2025-10-04 05:45:58,6478.0000,10.0000,92147.6268,3419285635.3195,631439559.8448
2025-10-04 05:46:58,6479.0000,10.0000,92147.6268,3419377782.9463,631531707.4716
2025-10-04 05:47:58,6480.0000,10.0000,92147.6268,3419469930.5731,631623855.0984
2025-10-04 05:48:58,6481.0000,10.0000,92147.6268,3419562078.1999,631716002.7252
2025-10-04 05:49:58,6482.0000,10.0000,92147.6268,3419654225.8267,631808150.3520
2025-10-04 05:50:58,6483.0000,10.0000,92147.6268,3419746373.4535,631900297.9788
2025-10-04 05:51:58,6484.0000,10.0000,92147.6268,3419838521.0803,631992445.6056
2025-10-04 05:52:58,6485.0000,10.0000,92147.6268,3419930668.7071,632084593.2324
2025-10-04 05:53:58,6486.0000,10.0000,92147.6268,3420022816.3339,632176740.8592
2025-10-04 05:54:58,6487.0000,10.0000,92147.6268,3420114963.9607,632268888.4860
2025-10-04 05:55:58,6488.0000,10.0000,92147.6268,3420207111.5875,632361036.1128
2025-10-04 05:56:58,6489.0000,10.0000,92147.6268,3420299259.2143,632453183.7396
2025-10-04 05:57:58,6490.0000,10.0000,92147.6268,3420391406.8411,632545331.3664
2025-10-04 05:58:58,6491.0000,10.0000,92147.6268,3420483554.4679,632637478.9932
2025-10-04 05:59:58,6492.0000,10.0000,92147.6268,3420575702.0947,632729626.6200
2025-10-04 06:00:58,6493.0000,10.0000,92147.6268,3420667849.7215,632821774.2468
2025-10-04 06:01:58,6494.0000,10.0000,92147.6268,3420759997.3483,632913921.8736
2025-10-04 06:02:58,6495.0000,10.0000,92147.6268,3420852144.9751,633006069.5004
2025-10-04 06:03:58,6496.0000,10.0000,92147.6268,3420944292.6019,633098217.1272
2025-10-04 06:04:58,6497.0000,10.0000,92147.6268,3421036440.2287,633190364.7540
2025-10-04 06:05:58,6498.0000,10.0000,92147.6268,3421128587.8555,633282512.3808
2025-10-04 06:06:58,6499.0000,10.0000,92147.6268,3421220735.4823,633374660.0076
2025-10-04 06:07:58,6500.0000,10.0000,92147.6268,3421312883.1091,633466807.6344
2025-10-04 06:08:58,6501.0000,10.0000,92147.6268,3421405030.7359,633558955.2612
2025-10-04 06:09:58,6502.0000,10.0000,92147.6268,3421497178.3627,633651102.8880
2025-10-04 06:10:58,6503.0000,10.0000,92147.6268,3421589325.9895,633743250.5148
2025-10-04 06:11:58,6504.0000,10.0000,92147.6268,3421681473.6163,633835398.1416
2025-10-04 06:12:58,6505.0000,10.0000,92147.6268,3421773621.2431,633927545.7684
2025-10-04 06:13:58,6506.0000,10.0000,92147.6268,3421865768.8699,634019693.3952
2025-10-04 06:14:58,6507.0000,10.0000,92147.6268,3421957916.4967,634111841.0220
2025-10-04 06:15:58,6508.0000,10.0000,92147.6268,3422050064.1235,634203988.6488
2025-10-04 06:16:58,6509.0000,10.0000,92147.6268,3422142211.7503,634296136.2756
2025-10-04 06:17:58,6510.0000,10.0000,92147.6268,3422234359.3771,634388283.9024
2025-10-04 06:18:58,6511.0000,10.0000,92147.6268,3422326507.0039,634480431.5292
2025-10-04 06:19:58,6512.0000,10.0000,92147.6268,3422418654.6307,634572579.1560
2025-10-04 06:20:58,6513.0000,10.0000,92147.6268,3422510802.2575,634664726.7828
2025-10-04 06:21:58,6514.0000,10.0000,92147.6268,3422602949.8843,634756874.4096
2025-10-04 06:22:58,6515.0000,10.0000,92147.6268,3422695097.5111,634849022.0364
2025-10-04 06:23:58,6516.0000,10.0000,92147.6268,3422787245.1379,634941169.6632
2025-10-04 06:24:58,6517.0000,10.0000,92147.6268,3422879392.7647,635033317.2900
2025-10-04 06:25:58,6518.0000,10.0000,92147.6268,3422971540.3915,635125464.9168
2025-10-04 06:26:58,6519.0000,10.0000,92147.6268,3423063688.0183,635217612.5436
2025-10-04 06:27:58,6520.0000,10.0000,92147.6268,3423155835.6451,635309760.1704
2025-10-04 06:28:58,6521.0000,10.0000,92147.6268,3423247983.2719,635401907.7972
2025-10-04 06:29:58,6522.0000,10.0000,92147.6268,3423340130.8987,635494055.4240
2025-10-04 06:30:58,6523.0000,10.0000,92147.6268,3423432278.5255,635586203.0508
2025-10-04 06:31:58,6524.0000,10.0000,92147.6268,3423524426.1523,635678350.6776
2025-10-04 06:32:58,6525.0000,10.0000,92147.6268,3423616573.7791,635770498.3044
2025-10-04 06:33:58,6526.0000,10.0000,92147.6268,3423708721.4059,635862645.9312
2025-10-04 06:34:58,6527.0000,10.0000,92147.6268,3423800869.0327,635954793.5580
2025-10-04 06:35:58,6528.0000,10.0000,92147.6268,3423893016.6595,636046941.1848
2025-10-04 06:36:58,6529.0000,10.0000,92147.6268,3423985164.2863,636139088.8116
2025-10-04 06:37:58,6530.0000,10.0000,92147.6268,3424077311.9131,636231236.4384
2025-10-04 06:38:58,6531.0000,10.0000,92147.6268,3424169459.5399,636323384.0652
2025-10-04 06:39:58,6532.0000,10.0000,92147.6268,3424261607.1667,636415531.6920
2025-10-04 06:40:58,6533.0000,10.0000,92147.6268,3424353754.7935,636507679.3188
2025-10-04 06:41:58,6534.0000,10.0000,92147.6268,3424445902.4203,636599826.9456
2025-10-04 06:42:58,6535.0000,10.0000,92147.6268,3424538050.0471,636691974.5724
2025-10-04 06:43:58,6536.0000,10.0000,92147.6268,3424630197.6739,636784122.1992
2025-10-04 06:44:58,6537.0000,10.0000,92147.6268,3424722345.3007,636876269.8260
2025-10-04 06:45:58,6538.0000,10.0000,92147.6268,3424814492.9275,636968417.4528
2025-10-04 06:46:58,6539.0000,10.0000,92147.6268,3424906640.5543,637060565.0796
2025-10-04 06:47:58,6540.0000,10.0000,92147.6268,3424998788.1811,637152712.7064
2025-10-04 06:48:58,6541.0000,10.0000,92147.6268,3425090935.8079,637244860.3332
2025-10-04 06:49:58,6542.0000,10.0000,92147.6268,3425183083.4347,637337007.9600
2025-10-04 06:50:58,6543.0000,10.0000,92147.6268,3425275231.0615,637429155.5868
2025-10-04 06:51:58,6544.0000,10.0000,92147.6268,3425367378.6883,637521303.2136
2025-10-04 06:52:58,6545.0000,10.0000,92147.6268,3425459526.3151,637613450.8404
2025-10-04 06:53:58,6546.0000,10.0000,92147.6268,3425551673.9419,637705598.4672
2025-10-04 06:54:58,6547.0000,10.0000,92147.6268,3425643821.5687,637797746.0940
2025-10-04 06:55:58,6548.0000,10.0000,92147.6268,3425735969.1955,637889893.7208
2025-10-04 06:56:58,6549.0000,10.0000,92147.6268,3425828116.8223,637982041.3476
2025-10-04 06:57:58,6550.0000,10.0000,92147.6268,3425920264.4491,638074188.9744
2025-10-04 06:58:58,6551.0000,10.0000,92147.6268,3426012412.0759,638166336.6012
2025-10-04 06:59:58,6552.0000,10.0000,92147.6268,3426104559.7027,638258484.2280
2025-10-04 07:00:58,6553.0000,10.0000,92147.6268,3426196707.3295,638350631.8548
2025-10-04 07:01:58,6554.0000,10.0000,92147.6268,3426288854.9563,638442779.4816
2025-10-04 07:02:58,6555.0000,10.0000,92147.6268,3426381002.5831,638534927.1084
2025-10-04 07:03:58,6556.0000,10.0000,92147.6268,3426473150.2099,638627074.7352
2025-10-04 07:04:58,6557.0000,10.0000,92147.6268,3426565297.8367,638719222.3620
2025-10-04 07:05:58,6558.0000,10.0000,92147.6268,3426657445.4635,638811369.9888
2025-10-04 07:06:58,6559.0000,10.0000,92147.6268,3426749593.0903,638903517.6156
2025-10-04 07:07:58,6560.0000,10.0000,92147.6268,3426841740.7171,638995665.2424
2025-10-04 07:08:58,6561.0000,10.0000,92147.6268,3426933888.3439,639087812.8692
2025-10-04 07:09:58,6562.0000,10.0000,92147.6268,3427026035.9707,639179960.4960
2025-10-04 07:10:58,6563.0000,10.0000,92147.6268,3427118183.5975,639272108.1228
2025-10-04 07:11:58,6564.0000,10.0000,92147.6268,3427210331.2243,639364255.7496
2025-10-04 07:12:58,6565.0000,10.0000,92147.6268,3427302478.8511,639456403.3764
2025-10-04 07:13:58,6566.0000,10.0000,92147.6268,3427394626.4779,639548551.0032
2025-10-04 07:14:58,6567.0000,10.0000,92147.6268,3427486774.1047,639640698.6300
2025-10-04 07:15:58,6568.0000,10.0000,92147.6268,3427578921.7315,639732846.2568
2025-10-04 07:16:58,6569.0000,10.0000,92147.6268,3427671069.3583,639824993.8836
2025-10-04 07:17:58,6570.0000,10.0000,92147.6268,3427763216.9851,639917141.5104
2025-10-04 07:18:58,6571.0000,10.0000,92147.6268,3427855364.6119,640009289.1372
2025-10-04 07:19:58,6572.0000,10.0000,92147.6268,3427947512.2387,640101436.7640
2025-10-04 07:20:58,6573.0000,10.0000,92147.6268,3428039659.8655,640193584.3908
2025-10-04 07:21:58,6574.0000,10.0000,92147.6268,3428131807.4923,640285732.0176
2025-10-04 07:22:58,6575.0000,10.0000,92147.6268,3428223955.1191,640377879.6444
2025-10-04 07:23:58,6576.0000,10.0000,92147.6268,3428316102.7459,640470027.2712
2025-10-04 07:24:58,6577.0000,10.0000,92147.6268,3428408250.3727,640562174.8980
2025-10-04 07:25:58,6578.0000,10.0000,92147.6268,3428500397.9995,640654322.5248
