time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-04 09:05:58,6678.0000,10.0000,92147.6268,2063288978.2633,373866573.0294
2025-10-04 09:06:58,6679.0000,10.0000,92147.6268,2063381125.8901,373958720.6562
2025-10-04 09:07:58,6680.0000,10.0000,92147.6268,2063473273.5169,374050868.2830
2025-10-04 09:08:58,6681.0000,10.0000,92147.6268,2063565421.1437,374143015.9098
2025-10-04 09:09:58,6682.0000,10.0000,92147.6268,2063657568.7705,374235163.5366
2025-10-04 09:10:58,6683.0000,10.0000,92147.6268,2063749716.3973,374327311.1634
2025-10-04 09:11:58,6684.0000,10.0000,92147.6268,2063841864.0241,374419458.7902
2025-10-04 09:12:58,6685.0000,10.0000,92147.6268,2063934011.6509,374511606.4170
2025-10-04 09:13:58,6686.0000,10.0000,92147.6268,2064026159.2777,374603754.0438
2025-10-04 09:14:58,6687.0000,10.0000,92147.6268,2064118306.9045,374695901.6706
2025-10-04 09:15:58,6688.0000,10.0000,92147.6268,2064210454.5313,374788049.2974
2025-10-04 09:16:58,6689.0000,10.0000,92147.6268,2064302602.1581,374880196.9242
2025-10-04 09:17:58,6690.0000,10.0000,92147.6268,2064394749.7849,374972344.5510
2025-10-04 09:18:58,6691.0000,10.0000,92147.6268,2064486897.4117,375064492.1778
2025-10-04 09:19:58,6692.0000,10.0000,92147.6268,2064579045.0385,375156639.8046
2025-10-04 09:20:58,6693.0000,10.0000,92147.6268,2064671192.6653,375248787.4314
2025-10-04 09:21:58,6694.0000,10.0000,92147.6268,2064763340.2921,375340935.0582
2025-10-04 09:22:58,6695.0000,10.0000,92147.6268,2064855487.9189,375433082.6850
2025-10-04 09:23:58,6696.0000,10.0000,92147.6268,2064947635.5457,375525230.3118
2025-10-04 09:24:58,6697.0000,10.0000,92147.6268,2065039783.1725,375617377.9386
2025-10-04 09:25:58,6698.0000,10.0000,92147.6268,2065131930.7993,375709525.5654
2025-10-04 09:26:58,6699.0000,10.0000,92147.6268,2065224078.4261,375801673.1922
2025-10-04 09:27:58,6700.0000,10.0000,92147.6268,2065316226.0529,375893820.8190
2025-10-04 09:28:58,6701.0000,10.0000,92147.6268,2065408373.6797,375985968.4458
2025-10-04 09:29:58,6702.0000,10.0000,92147.6268,2065500521.3065,376078116.0726
2025-10-04 09:30:58,6703.0000,10.0000,92147.6268,2065592668.9333,376170263.6994
2025-10-04 09:31:58,6704.0000,10.0000,92147.6268,2065684816.5601,376262411.3262
2025-10-04 09:32:58,6705.0000,10.0000,92147.6268,2065776964.1869,376354558.9530
2025-10-04 09:33:58,6706.0000,10.0000,92147.6268,2065869111.8137,376446706.5798
2025-10-04 09:34:58,6707.0000,10.0000,92147.6268,2065961259.4405,376538854.2066
2025-10-04 09:35:58,6708.0000,10.0000,92147.6268,2066053407.0673,376631001.8334
2025-10-04 09:36:58,6709.0000,10.0000,92147.6268,2066145554.6941,376723149.4602
2025-10-04 09:37:58,6710.0000,10.0000,92147.6268,2066237702.3209,376815297.0870
2025-10-04 09:38:58,6711.0000,10.0000,92147.6268,2066329849.9477,376907444.7138
2025-10-04 09:39:58,6712.0000,10.0000,92147.6268,2066421997.5745,376999592.3406
2025-10-04 09:40:58,6713.0000,10.0000,92147.6268,2066514145.2013,377091739.9674
2025-10-04 09:41:58,6714.0000,10.0000,92147.6268,2066606292.8281,377183887.5942
2025-10-04 09:42:58,6715.0000,10.0000,92147.6268,2066698440.4549,377276035.2210
2025-10-04 09:43:58,6716.0000,10.0000,92147.6268,2066790588.0817,377368182.8478
2025-10-04 09:44:58,6717.0000,10.0000,92147.6268,2066882735.7085,377460330.4746
2025-10-04 09:45:58,6718.0000,10.0000,92147.6268,2066974883.3353,377552478.1014
2025-10-04 09:46:58,6719.0000,10.0000,92147.6268,2067067030.9621,377644625.7282
2025-10-04 09:47:58,6720.0000,10.0000,92147.6268,2067159178.5889,377736773.3550
2025-10-04 09:48:58,6721.0000,10.0000,92147.6268,2067251326.2157,377828920.9818
2025-10-04 09:49:58,6722.0000,10.0000,92147.6268,2067343473.8425,377921068.6086
2025-10-04 09:50:58,6723.0000,10.0000,92147.6268,2067435621.4693,378013216.2354
2025-10-04 09:51:58,6724.0000,10.0000,92147.6268,2067527769.0961,378105363.8622
2025-10-04 09:52:58,6725.0000,10.0000,92147.6268,2067619916.7229,378197511.4890
2025-10-04 09:53:58,6726.0000,10.0000,92147.6268,2067712064.3497,378289659.1158
2025-10-04 09:54:58,6727.0000,10.0000,92147.6268,2067804211.9765,378381806.7426
2025-10-04 09:55:58,6728.0000,10.0000,92147.6268,2067896359.6033,378473954.3694
2025-10-04 09:56:58,6729.0000,10.0000,92147.6268,2067988507.2301,378566101.9962
2025-10-04 09:57:58,6730.0000,10.0000,92147.6268,2068080654.8569,378658249.6230
2025-10-04 09:58:58,6731.0000,10.0000,92147.6268,2068172802.4837,378750397.2498
2025-10-04 09:59:58,6732.0000,10.0000,92147.6268,2068264950.1105,378842544.8766
2025-10-04 10:00:58,6733.0000,10.0000,92147.6268,2068357097.7373,378934692.5034
2025-10-04 10:01:58,6734.0000,10.0000,92147.6268,2068449245.3641,379026840.1302
2025-10-04 10:02:58,6735.0000,10.0000,92147.6268,2068541392.9909,379118987.7570
2025-10-04 10:03:58,6736.0000,10.0000,92147.6268,2068633540.6177,379211135.3838
2025-10-04 10:04:58,6737.0000,10.0000,92147.6268,2068725688.2445,379303283.0106
2025-10-04 10:05:58,6738.0000,10.0000,92147.6268,2068817835.8713,379395430.6374
2025-10-04 10:06:58,6739.0000,10.0000,92147.6268,2068909983.4981,379487578.2642
2025-10-04 10:07:58,6740.0000,10.0000,92147.6268,2069002131.1249,379579725.8910
2025-10-04 10:08:58,6741.0000,10.0000,92147.6268,2069094278.7517,379671873.5178
2025-10-04 10:09:58,6742.0000,10.0000,92147.6268,2069186426.3785,379764021.1446
2025-10-04 10:10:58,6743.0000,10.0000,92147.6268,2069278574.0053,379856168.7714
2025-10-04 10:11:58,6744.0000,10.0000,92147.6268,2069370721.6321,379948316.3982
2025-10-04 10:12:58,6745.0000,10.0000,92147.6268,2069462869.2589,380040464.0250
2025-10-04 10:13:58,6746.0000,10.0000,92147.6268,2069555016.8857,380132611.6518
2025-10-04 10:14:58,6747.0000,10.0000,92147.6268,2069647164.5125,380224759.2786
2025-10-04 10:15:58,6748.0000,10.0000,92147.6268,2069739312.1393,380316906.9054
2025-10-04 10:16:58,6749.0000,10.0000,92147.6268,2069831459.7661,380409054.5322
2025-10-04 10:17:58,6750.0000,10.0000,92147.6268,2069923607.3929,380501202.1590
2025-10-04 10:18:58,6751.0000,10.0000,92147.6268,2070015755.0197,380593349.7858
2025-10-04 10:19:58,6752.0000,10.0000,92147.6268,2070107902.6465,380685497.4126
2025-10-04 10:20:58,6753.0000,10.0000,92147.6268,2070200050.2733,380777645.0394
2025-10-04 10:21:58,6754.0000,10.0000,92147.6268,2070292197.9001,380869792.6662
2025-10-04 10:22:58,6755.0000,10.0000,92147.6268,2070384345.5269,380961940.2930
2025-10-04 10:23:58,6756.0000,10.0000,92147.6268,2070476493.1537,381054087.9198
2025-10-04 10:24:58,6757.0000,10.0000,92147.6268,2070568640.7805,381146235.5466
2025-10-04 10:25:58,6758.0000,10.0000,92147.6268,2070660788.4073,381238383.1734
2025-10-04 10:26:58,6759.0000,10.0000,92147.6268,2070752936.0341,381330530.8002
2025-10-04 10:27:58,6760.0000,10.0000,92147.6268,2070845083.6609,381422678.4270
2025-10-04 10:28:58,6761.0000,10.0000,92147.6268,2070937231.2877,381514826.0538
2025-10-04 10:29:58,6762.0000,10.0000,92147.6268,2071029378.9145,381606973.6806
2025-10-04 10:30:58,6763.0000,10.0000,92147.6268,2071121526.5413,381699121.3074
2025-10-04 10:31:58,6764.0000,10.0000,92147.6268,2071213674.1681,381791268.9342
2025-10-04 10:32:58,6765.0000,10.0000,92147.6268,2071305821.7949,381883416.5610
2025-10-04 10:33:58,6766.0000,10.0000,92147.6268,2071397969.4217,381975564.1878
2025-10-04 10:34:58,6767.0000,10.0000,92147.6268,2071490117.0485,382067711.8146
2025-10-04 10:35:58,6768.0000,10.0000,92147.6268,2071582264.6753,382159859.4414
2025-10-04 10:36:58,6769.0000,10.0000,92147.6268,2071674412.3021,382252007.0682
2025-10-04 10:37:58,6770.0000,10.0000,92147.6268,2071766559.9289,382344154.6950
2025-10-04 10:38:58,6771.0000,10.0000,92147.6268,2071858707.5557,382436302.3218
2025-10-04 10:39:58,6772.0000,10.0000,92147.6268,2071950855.1825,382528449.9486
2025-10-04 10:40:58,6773.0000,10.0000,92147.6268,2072043002.8093,382620597.5754
2025-10-04 10:41:58,6774.0000,10.0000,92147.6268,2072135150.4361,382712745.2022
2025-10-04 10:42:58,6775.0000,10.0000,92147.6268,2072227298.0629,382804892.8290
2025-10-04 10:43:58,6776.0000,10.0000,92147.6268,2072319445.6897,382897040.4558
2025-10-04 10:44:58,6777.0000,10.0000,92147.6268,2072411593.3165,382989188.0826
2025-10-04 10:45:58,6778.0000,10.0000,92147.6268,2072503740.9433,383081335.7094
2025-10-04 10:46:58,6779.0000,10.0000,92147.6268,2072595888.5701,383173483.3362
2025-10-04 10:47:58,6780.0000,10.0000,92147.6268,2072688036.1969,383265630.9630
2025-10-04 10:48:58,6781.0000,10.0000,92147.6268,2072780183.8237,383357778.5898
2025-10-04 10:49:58,6782.0000,10.0000,92147.6268,2072872331.4505,383449926.2166
2025-10-04 10:50:58,6783.0000,10.0000,92147.6268,2072964479.0773,383542073.8434
2025-10-04 10:51:58,6784.0000,10.0000,92147.6268,2073056626.7041,383634221.4702
2025-10-04 10:52:58,6785.0000,10.0000,92147.6268,2073148774.3309,383726369.0970
2025-10-04 10:53:58,6786.0000,10.0000,92147.6268,2073240921.9577,383818516.7238
2025-10-04 10:54:58,6787.0000,10.0000,92147.6268,2073333069.5845,383910664.3506
2025-10-04 10:55:58,6788.0000,10.0000,92147.6268,2073425217.2113,384002811.9774
2025-10-04 10:56:58,6789.0000,10.0000,92147.6268,2073517364.8381,384094959.6042
2025-10-04 10:57:58,6790.0000,10.0000,92147.6268,2073609512.4649,384187107.2310
2025-10-04 10:58:58,6791.0000,10.0000,92147.6268,2073701660.0917,384279254.8578
2025-10-04 10:59:58,6792.0000,10.0000,92147.6268,2073793807.7185,384371402.4846
2025-10-04 11:00:58,6793.0000,10.0000,92147.6268,2073885955.3453,384463550.1114
2025-10-04 11:01:58,6794.0000,10.0000,92147.6268,2073978102.9721,384555697.7382
2025-10-04 11:02:58,6795.0000,10.0000,92147.6268,2074070250.5989,384647845.3650
2025-10-04 11:03:58,6796.0000,10.0000,92147.6268,2074162398.2257,384739992.9918
2025-10-04 11:04:58,6797.0000,10.0000,92147.6268,2074254545.8525,384832140.6186
2025-10-04 11:05:58,6798.0000,10.0000,92147.6268,2074346693.4793,384924288.2454
2025-10-04 11:06:58,6799.0000,10.0000,92147.6268,2074438841.1061,385016435.8722
2025-10-04 11:07:58,6800.0000,10.0000,92147.6268,2074530988.7329,385108583.4990
2025-10-04 11:08:58,6801.0000,10.0000,92147.6268,2074623136.3597,385200731.1258
2025-10-04 11:09:58,6802.0000,10.0000,92147.6268,2074715283.9865,385292878.7526
2025-10-04 11:10:58,6803.0000,10.0000,92147.6268,2074807431.6133,385385026.3794
2025-10-04 11:11:58,6804.0000,10.0000,92147.6268,2074899579.2401,385477174.0062
2025-10-04 11:12:58,6805.0000,10.0000,92147.6268,2074991726.8669,385569321.6330
2025-10-04 11:13:58,6806.0000,10.0000,92147.6268,2075083874.4937,385661469.2598
2025-10-04 11:14:58,6807.0000,10.0000,92147.6268,2075176022.1205,385753616.8866
2025-10-04 11:15:58,6808.0000,10.0000,92147.6268,2075268169.7473,385845764.5134
2025-10-04 11:16:58,6809.0000,10.0000,92147.6268,2075360317.3741,385937912.1402
2025-10-04 11:17:58,6810.0000,10.0000,92147.6268,2075452465.0009,386030059.7670
2025-10-04 11:18:58,6811.0000,10.0000,92147.6268,2075544612.6277,386122207.3938
2025-10-04 11:19:58,6812.0000,10.0000,92147.6268,2075636760.2545,386214355.0206
2025-10-04 11:20:58,6813.0000,10.0000,92147.6268,2075728907.8813,386306502.6474
2025-10-04 11:21:58,6814.0000,10.0000,92147.6268,2075821055.5081,386398650.2742
2025-10-04 11:22:58,6815.0000,10.0000,92147.6268,2075913203.1349,386490797.9010
2025-10-04 11:23:58,6816.0000,10.0000,92147.6268,2076005350.7617,386582945.5278
2025-10-04 11:24:58,6817.0000,10.0000,92147.6268,2076097498.3885,386675093.1546
2025-10-04 11:25:58,6818.0000,10.0000,92147.6268,2076189646.0153,386767240.7814
2025-10-04 11:26:58,6819.0000,10.0000,92147.6268,2076281793.6421,386859388.4082
2025-10-04 11:27:58,6820.0000,10.0000,92147.6268,2076373941.2689,386951536.0350
2025-10-04 11:28:58,6821.0000,10.0000,92147.6268,2076466088.8957,387043683.6618
2025-10-04 11:29:58,6822.0000,10.0000,92147.6268,2076558236.5225,387135831.2886
2025-10-04 11:30:58,6823.0000,10.0000,92147.6268,2076650384.1493,387227978.9154
2025-10-04 11:31:58,6824.0000,10.0000,92147.6268,2076742531.7761,387320126.5422
2025-10-04 11:32:58,6825.0000,10.0000,92147.6268,2076834679.4029,387412274.1690
2025-10-04 11:33:58,6826.0000,10.0000,92147.6268,2076926827.0297,387504421.7958
2025-10-04 11:34:58,6827.0000,10.0000,92147.6268,2077018974.6565,387596569.4226
2025-10-04 11:35:58,6828.0000,10.0000,92147.6268,2077111122.2833,387688717.0494
2025-10-04 11:36:58,6829.0000,10.0000,92147.6268,2077203269.9101,387780864.6762
2025-10-04 11:37:58,6830.0000,10.0000,92147.6268,2077295417.5369,387873012.3030
2025-10-04 11:38:58,6831.0000,10.0000,92147.6268,2077387565.1637,387965159.9298
2025-10-04 11:39:58,6832.0000,10.0000,92147.6268,2077479712.7905,388057307.5566
2025-10-04 11:40:58,6833.0000,10.0000,92147.6268,2077571860.4173,388149455.1834
2025-10-04 11:41:58,6834.0000,10.0000,92147.6268,2077664008.0441,388241602.8102
2025-10-04 11:42:58,6835.0000,10.0000,92147.6268,2077756155.6709,388333750.4370
2025-10-04 11:43:58,6836.0000,10.0000,92147.6268,2077848303.2977,388425898.0638
2025-10-04 11:44:58,6837.0000,10.0000,92147.6268,2077940450.9245,388518045.6906
2025-10-04 11:45:58,6838.0000,10.0000,92147.6268,2078032598.5513,388610193.3174
2025-10-04 11:46:58,6839.0000,10.0000,92147.6268,2078124746.1781,388702340.9442
2025-10-04 11:47:58,6840.0000,10.0000,92147.6268,2078216893.8049,388794488.5710
2025-10-04 11:48:58,6841.0000,10.0000,92147.6268,2078309041.4317,388886636.1978
2025-10-04 11:49:58,6842.0000,10.0000,92147.6268,2078401189.0585,388978783.8246
2025-10-04 11:50:58,6843.0000,10.0000,92147.6268,2078493336.6853,389070931.4514
2025-10-04 11:51:58,6844.0000,10.0000,92147.6268,2078585484.3121,389163079.0782
2025-10-04 11:52:58,6845.0000,10.0000,92147.6268,2078677631.9389,389255226.7050
2025-10-04 11:53:58,6846.0000,10.0000,92147.6268,2078769779.5657,389347374.3318
2025-10-04 11:54:58,6847.0000,10.0000,92147.6268,2078861927.1925,389439521.9586
2025-10-04 11:55:58,6848.0000,10.0000,92147.6268,2078954074.8193,389531669.5854
2025-10-04 11:56:58,6849.0000,10.0000,92147.6268,2079046222.4461,389623817.2122
2025-10-04 11:57:58,6850.0000,10.0000,92147.6268,2079138370.0729,389715964.8390
2025-10-04 11:58:58,6851.0000,10.0000,92147.6268,2079230517.6997,389808112.4658
2025-10-04 11:59:58,6852.0000,10.0000,92147.6268,2079322665.3265,389900260.0926
2025-10-04 12:00:58,6853.0000,10.0000,92147.6268,2079414812.9533,389992407.7194
2025-10-04 12:01:58,6854.0000,10.0000,92147.6268,2079506960.5801,390084555.3462
2025-10-04 12:02:58,6855.0000,10.0000,92147.6268,2079599108.2069,390176702.9730
2025-10-04 12:03:58,6856.0000,10.0000,92147.6268,2079691255.8337,390268850.5998
2025-10-04 12:04:58,6857.0000,10.0000,92147.6268,2079783403.4605,390360998.2266
2025-10-04 12:05:58,6858.0000,10.0000,92147.6268,2079875551.0873,390453145.8534
2025-10-04 12:06:58,6859.0000,10.0000,92147.6268,2079967698.7141,390545293.4802
2025-10-04 12:07:58,6860.0000,10.0000,92147.6268,2080059846.3409,390637441.1070
2025-10-04 12:08:58,6861.0000,10.0000,92147.6268,2080151993.9677,390729588.7338
2025-10-04 12:09:58,6862.0000,10.0000,92147.6268,2080244141.5945,390821736.3606
2025-10-04 12:10:58,6863.0000,10.0000,92147.6268,2080336289.2213,390913883.9874
2025-10-04 12:11:58,6864.0000,10.0000,92147.6268,2080428436.8481,391006031.6142
2025-10-04 12:12:58,6865.0000,10.0000,92147.6268,2080520584.4749,391098179.2410
2025-10-04 12:13:58,6866.0000,10.0000,92147.6268,2080612732.1017,391190326.8678
2025-10-04 12:14:58,6867.0000,10.0000,92147.6268,2080704879.7285,391282474.4946
2025-10-04 12:15:58,6868.0000,10.0000,92147.6268,2080797027.3553,391374622.1214
2025-10-04 12:16:58,6869.0000,10.0000,92147.6268,2080889174.9821,391466769.7482
2025-10-04 12:17:58,6870.0000,10.0000,92147.6268,2080981322.6089,391558917.3750
2025-10-04 12:18:58,6871.0000,10.0000,92147.6268,2081073470.2357,391651065.0018
2025-10-04 12:19:58,6872.0000,10.0000,92147.6268,2081165617.8625,391743212.6286
2025-10-04 12:20:58,6873.0000,10.0000,92147.6268,2081257765.4893,391835360.2554
2025-10-04 12:21:58,6874.0000,10.0000,92147.6268,2081349913.1161,391927507.8822
2025-10-04 12:22:58,6875.0000,10.0000,92147.6268,2081442060.7429,392019655.5090
2025-10-04 12:23:58,6876.0000,10.0000,92147.6268,2081534208.3697,392111803.1358
2025-10-04 12:24:58,6877.0000,10.0000,92147.6268,2081626355.9965,392203950.7626
2025-10-04 12:25:58,6878.0000,10.0000,92147.6268,2081718503.6233,392296098.3894
2025-10-04 12:26:58,6879.0000,10.0000,92147.6268,2081810651.2501,392388246.0162
2025-10-04 12:27:58,6880.0000,10.0000,92147.6268,2081902798.8769,392480393.6430
2025-10-04 12:28:58,6881.0000,10.0000,92147.6268,2081994946.5037,392572541.2698
2025-10-04 12:29:58,6882.0000,10.0000,92147.6268,2082087094.1305,392664688.8966
2025-10-04 12:30:58,6883.0000,10.0000,92147.6268,2082179241.7573,392756836.5234
2025-10-04 12:31:58,6884.0000,10.0000,92147.6268,2082271389.3841,392848984.1502
2025-10-04 12:32:58,6885.0000,10.0000,92147.6268,2082363537.0109,392941131.7770
2025-10-04 12:33:58,6886.0000,10.0000,92147.6268,2082455684.6377,393033279.4038
2025-10-04 12:34:58,6887.0000,10.0000,92147.6268,2082547832.2645,393125427.0306
2025-10-04 12:35:58,6888.0000,10.0000,92147.6268,2082639979.8913,393217574.6574
2025-10-04 12:36:58,6889.0000,10.0000,92147.6268,2082732127.5181,393309722.2842
2025-10-04 12:37:58,6890.0000,10.0000,92147.6268,2082824275.1449,393401869.9110
2025-10-04 12:38:58,6891.0000,10.0000,92147.6268,2082916422.7717,393494017.5378
2025-10-04 12:39:58,6892.0000,10.0000,92147.6268,2083008570.3985,393586165.1646
2025-10-04 12:40:58,6893.0000,10.0000,92147.6268,2083100718.0253,393678312.7914
2025-10-04 12:41:58,6894.0000,10.0000,92147.6268,2083192865.6521,393770460.4182
2025-10-04 12:42:58,6895.0000,10.0000,92147.6268,2083285013.2789,393862608.0450
2025-10-04 12:43:58,6896.0000,10.0000,92147.6268,2083377160.9057,393954755.6718
2025-10-04 12:44:58,6897.0000,10.0000,92147.6268,2083469308.5325,394046903.2986
2025-10-04 12:45:58,6898.0000,10.0000,92147.6268,2083561456.1593,394139050.9254
2025-10-04 12:46:58,6899.0000,10.0000,92147.6268,2083653603.7861,394231198.5522
2025-10-04 12:47:58,6900.0000,10.0000,92147.6268,2083745751.4129,394323346.1790
2025-10-04 12:48:58,6901.0000,10.0000,92147.6268,2083837899.0397,394415493.8058
2025-10-04 12:49:58,6902.0000,10.0000,92147.6268,2083930046.6665,394507641.4326
2025-10-04 12:50:58,6903.0000,10.0000,92147.6268,2084022194.2933,394599789.0594
2025-10-04 12:51:58,6904.0000,10.0000,92147.6268,2084114341.9201,394691936.6862
2025-10-04 12:52:58,6905.0000,10.0000,92147.6268,2084206489.5469,394784084.3130
2025-10-04 12:53:58,6906.0000,10.0000,92147.6268,2084298637.1737,394876231.9398
2025-10-04 12:54:58,6907.0000,10.0000,92147.6268,2084390784.8005,394968379.5666
2025-10-04 12:55:58,6908.0000,10.0000,92147.6268,2084482932.4273,395060527.1934
2025-10-04 12:56:58,6909.0000,10.0000,92147.6268,2084575080.0541,395152674.8202
2025-10-04 12:57:58,6910.0000,10.0000,92147.6268,2084667227.6809,395244822.4470
2025-10-04 12:58:58,6911.0000,10.0000,92147.6268,2084759375.3077,395336970.0738
2025-10-04 12:59:58,6912.0000,10.0000,92147.6268,2084851522.9345,395429117.7006
2025-10-04 13:00:58,6913.0000,10.0000,92147.6268,2084943670.5613,395521265.3274
2025-10-04 13:01:58,6914.0000,10.0000,92147.6268,2085035818.1881,395613412.9542
2025-10-04 13:02:58,6915.0000,10.0000,92147.6268,2085127965.8149,395705560.5810
2025-10-04 13:03:58,6916.0000,10.0000,92147.6268,2085220113.4417,395797708.2078
2025-10-04 13:04:58,6917.0000,10.0000,92147.6268,2085312261.0685,395889855.8346
2025-10-04 13:05:58,6918.0000,10.0000,92147.6268,2085404408.6953,395982003.4614
2025-10-04 13:06:58,6919.0000,10.0000,92147.6268,2085496556.3221,396074151.0882
2025-10-04 13:07:58,6920.0000,10.0000,92147.6268,2085588703.9489,396166298.7150
2025-10-04 13:08:58,6921.0000,10.0000,92147.6268,2085680851.5757,396258446.3418
2025-10-04 13:09:58,6922.0000,10.0000,92147.6268,2085772999.2025,396350593.9686
2025-10-04 13:10:58,6923.0000,10.0000,92147.6268,2085865146.8293,396442741.5954
2025-10-04 13:11:58,6924.0000,10.0000,92147.6268,2085957294.4561,396534889.2222
2025-10-04 13:12:58,6925.0000,10.0000,92147.6268,2086049442.0829,396627036.8490
2025-10-04 13:13:58,6926.0000,10.0000,92147.6268,2086141589.7097,396719184.4758
2025-10-04 13:14:58,6927.0000,10.0000,92147.6268,2086233737.3365,396811332.1026
2025-10-04 13:15:58,6928.0000,10.0000,92147.6268,2086325884.9633,396903479.7294
2025-10-04 13:16:58,6929.0000,10.0000,92147.6268,2086418032.5901,396995627.3562
