time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-04 12:03:58,6856.0000,10.0000,92147.6268,1587687009.2634,272411990.4228
2025-10-04 12:04:58,6857.0000,10.0000,92147.6268,1587779156.8902,272504138.0496
2025-10-04 12:05:58,6858.0000,10.0000,92147.6268,1587871304.5170,272596285.6764
2025-10-04 12:06:58,6859.0000,10.0000,92147.6268,1587963452.1438,272688433.3032
2025-10-04 12:07:58,6860.0000,10.0000,92147.6268,1588055599.7706,272780580.9300
2025-10-04 12:08:58,6861.0000,10.0000,92147.6268,1588147747.3974,272872728.5568
2025-10-04 12:09:58,6862.0000,10.0000,92147.6268,1588239895.0242,272964876.1836
2025-10-04 12:10:58,6863.0000,29.7000,410179.2258,1588650074.2500,273375055.4094
2025-10-04 12:11:58,6864.0000,10.0000,92147.6268,1588742221.8768,273467203.0362
2025-10-04 12:12:58,6865.0000,10.0000,92147.6268,1588834369.5036,273559350.6630
2025-10-04 12:13:58,6866.0000,10.0000,92147.6268,1588926517.1304,273651498.2898
2025-10-04 12:14:58,6867.0000,10.0000,92147.6268,1589018664.7572,273743645.9166
2025-10-04 12:15:58,6868.0000,10.0000,92147.6268,1589110812.3840,273835793.5434
2025-10-04 12:16:58,6869.0000,10.0000,92147.6268,1589202960.0108,273927941.1702
2025-10-04 12:17:58,6870.0000,10.0000,92147.6268,1589295107.6376,274020088.7970
2025-10-04 12:18:58,6871.0000,10.0000,92147.6268,1589387255.2644,274112236.4238
2025-10-04 12:19:58,6872.0000,25.4500,341568.3474,1589728823.6118,274453804.7712
2025-10-04 12:20:58,6873.0000,10.0000,92147.6268,1589820971.2386,274545952.3980
2025-10-04 12:21:58,6874.0000,10.0000,92147.6268,1589913118.8654,274638100.0248
2025-10-04 12:22:58,6875.0000,10.0000,92147.6268,1590005266.4922,274730247.6516
2025-10-04 12:23:58,6876.0000,10.0000,92147.6268,1590097414.1190,274822395.2784
2025-10-04 12:24:58,6877.0000,10.0000,92147.6268,1590189561.7458,274914542.9052
2025-10-04 12:25:58,6878.0000,10.0000,92147.6268,1590281709.3726,275006690.5320
2025-10-04 12:26:58,6879.0000,10.0000,92147.6268,1590373856.9994,275098838.1588
2025-10-04 12:27:58,6880.0000,10.0000,92147.6268,1590466004.6262,275190985.7856
2025-10-04 12:28:58,6881.0000,10.0000,92147.6268,1590558152.2530,275283133.4124
2025-10-04 12:29:58,6882.0000,10.0000,92147.6268,1590650299.8798,275375281.0392
2025-10-04 12:30:58,6883.0000,10.0000,92147.6268,1590742447.5066,275467428.6660
2025-10-04 12:31:58,6884.0000,10.0000,92147.6268,1590834595.1334,275559576.2928
2025-10-04 12:32:58,6885.0000,10.0000,92147.6268,1590926742.7602,275651723.9196
2025-10-04 12:33:58,6886.0000,10.0000,92147.6268,1591018890.3870,275743871.5464
2025-10-04 12:34:58,6887.0000,10.0000,92147.6268,1591111038.0138,275836019.1732
2025-10-04 12:35:58,6888.0000,10.0000,92147.6268,1591203185.6406,275928166.8000
2025-10-04 12:36:58,6889.0000,10.0000,92147.6268,1591295333.2674,276020314.4268
2025-10-04 12:37:58,6890.0000,10.0000,92147.6268,1591387480.8942,276112462.0536
2025-10-04 12:38:58,6891.0000,10.0000,92147.6268,1591479628.5210,276204609.6804
2025-10-04 12:39:58,6892.0000,10.0000,92147.6268,1591571776.1478,276296757.3072
2025-10-04 12:40:58,6893.0000,10.0000,92147.6268,1591663923.7746,276388904.9340
2025-10-04 12:41:58,6894.0000,10.0000,92147.6268,1591756071.4014,276481052.5608
2025-10-04 12:42:58,6895.0000,10.0000,92147.6268,1591848219.0282,276573200.1876
2025-10-04 12:43:58,6896.0000,10.0000,92147.6268,1591940366.6550,276665347.8144
2025-10-04 12:44:58,6897.0000,10.0000,92147.6268,1592032514.2818,276757495.4412
2025-10-04 12:45:58,6898.0000,10.0000,92147.6268,1592124661.9086,276849643.0680
2025-10-04 12:46:58,6899.0000,10.0000,92147.6268,1592216809.5354,276941790.6948
2025-10-04 12:47:58,6900.0000,10.0000,92147.6268,1592308957.1622,277033938.3216
2025-10-04 12:48:58,6901.0000,10.0000,92147.6268,1592401104.7890,277126085.9484
2025-10-04 12:49:58,6902.0000,10.0000,92147.6268,1592493252.4158,277218233.5752
2025-10-04 12:50:58,6903.0000,10.0000,92147.6268,1592585400.0426,277310381.2020
2025-10-04 12:51:58,6904.0000,10.0000,92147.6268,1592677547.6694,277402528.8288
2025-10-04 12:52:58,6905.0000,10.0000,92147.6268,1592769695.2962,277494676.4556
2025-10-04 12:53:58,6906.0000,10.0000,92147.6268,1592861842.9230,277586824.0824
2025-10-04 12:54:58,6907.0000,10.0000,92147.6268,1592953990.5498,277678971.7092
2025-10-04 12:55:58,6908.0000,10.0000,92147.6268,1593046138.1766,277771119.3360
2025-10-04 12:56:58,6909.0000,10.0000,92147.6268,1593138285.8034,277863266.9628
2025-10-04 12:57:58,6910.0000,10.0000,92147.6268,1593230433.4302,277955414.5896
2025-10-04 12:58:58,6911.0000,10.0000,92147.6268,1593322581.0570,278047562.2164
2025-10-04 12:59:58,6912.0000,10.0000,92147.6268,1593414728.6838,278139709.8432
2025-10-04 13:00:58,6913.0000,10.0000,92147.6268,1593506876.3106,278231857.4700
2025-10-04 13:01:58,6914.0000,10.0000,92147.6268,1593599023.9374,278324005.0968
2025-10-04 13:02:58,6915.0000,10.0000,92147.6268,1593691171.5642,278416152.7236
2025-10-04 13:03:58,6916.0000,10.0000,92147.6268,1593783319.1910,278508300.3504
2025-10-04 13:04:58,6917.0000,10.0000,92147.6268,1593875466.8178,278600447.9772
2025-10-04 13:05:58,6918.0000,10.0000,92147.6268,1593967614.4446,278692595.6040
2025-10-04 13:06:58,6919.0000,10.0000,92147.6268,1594059762.0714,278784743.2308
2025-10-04 13:07:58,6920.0000,10.0000,92147.6268,1594151909.6982,278876890.8576
2025-10-04 13:08:58,6921.0000,10.0000,92147.6268,1594244057.3250,278969038.4844
2025-10-04 13:09:58,6922.0000,10.0000,92147.6268,1594336204.9518,279061186.1112
2025-10-04 13:10:58,6923.0000,10.0000,92147.6268,1594428352.5786,279153333.7380
2025-10-04 13:11:58,6924.0000,10.0000,92147.6268,1594520500.2054,279245481.3648
2025-10-04 13:12:58,6925.0000,10.0000,92147.6268,1594612647.8322,279337628.9916
2025-10-04 13:13:58,6926.0000,10.0000,92147.6268,1594704795.4590,279429776.6184
2025-10-04 13:14:58,6927.0000,10.0000,92147.6268,1594796943.0858,279521924.2452
2025-10-04 13:15:58,6928.0000,10.0000,92147.6268,1594889090.7126,279614071.8720
2025-10-04 13:16:58,6929.0000,10.0000,92147.6268,1594981238.3394,279706219.4988
2025-10-04 13:17:58,6930.0000,10.0000,92147.6268,1595073385.9662,279798367.1256
2025-10-04 13:18:58,6931.0000,10.0000,92147.6268,1595165533.5930,279890514.7524
2025-10-04 13:19:58,6932.0000,10.0000,92147.6268,1595257681.2198,279982662.3792
2025-10-04 13:20:58,6933.0000,10.0000,92147.6268,1595349828.8466,280074810.0060
2025-10-04 13:21:58,6934.0000,10.0000,92147.6268,1595441976.4734,280166957.6328
2025-10-04 13:22:58,6935.0000,10.0000,92147.6268,1595534124.1002,280259105.2596
2025-10-04 13:23:58,6936.0000,10.0000,92147.6268,1595626271.7270,280351252.8864
2025-10-04 13:24:58,6937.0000,10.0000,92147.6268,1595718419.3538,280443400.5132
2025-10-04 13:25:58,6938.0000,10.0000,92147.6268,1595810566.9806,280535548.1400
2025-10-04 13:26:58,6939.0000,10.0000,92147.6268,1595902714.6074,280627695.7668
2025-10-04 13:27:58,6940.0000,10.0000,92147.6268,1595994862.2342,280719843.3936
2025-10-04 13:28:58,6941.0000,10.0000,92147.6268,1596087009.8610,280811991.0204
2025-10-04 13:29:58,6942.0000,10.0000,92147.6268,1596179157.4878,280904138.6472
2025-10-04 13:30:58,6943.0000,10.0000,92147.6268,1596271305.1146,280996286.2740
2025-10-04 13:31:58,6944.0000,10.0000,92147.6268,1596363452.7414,281088433.9008
2025-10-04 13:32:58,6945.0000,10.0000,92147.6268,1596455600.3682,281180581.5276
2025-10-04 13:33:58,6946.0000,10.0000,92147.6268,1596547747.9950,281272729.1544
2025-10-04 13:34:58,6947.0000,10.0000,92147.6268,1596639895.6218,281364876.7812
2025-10-04 13:35:58,6948.0000,10.0000,92147.6268,1596732043.2486,281457024.4080
2025-10-04 13:36:58,6949.0000,10.0000,92147.6268,1596824190.8754,281549172.0348
2025-10-04 13:37:58,6950.0000,10.0000,92147.6268,1596916338.5022,281641319.6616
2025-10-04 13:38:58,6951.0000,10.0000,92147.6268,1597008486.1290,281733467.2884
2025-10-04 13:39:58,6952.0000,11.6300,118461.9168,1597126948.0458,281851929.2052
2025-10-04 13:40:58,6953.0000,10.0000,92147.6268,1597219095.6726,281944076.8320
2025-10-04 13:41:58,6954.0000,10.0000,92147.6268,1597311243.2994,282036224.4588
2025-10-04 13:42:58,6955.0000,10.0000,92147.6268,1597403390.9262,282128372.0856
2025-10-04 13:43:58,6956.0000,10.0000,92147.6268,1597495538.5530,282220519.7124
2025-10-04 13:44:58,6957.0000,10.0000,92147.6268,1597587686.1798,282312667.3392
2025-10-04 13:45:58,6958.0000,10.0000,92147.6268,1597679833.8066,282404814.9660
2025-10-04 13:46:58,6959.0000,10.0000,92147.6268,1597771981.4334,282496962.5928
2025-10-04 13:47:58,6960.0000,10.0000,92147.6268,1597864129.0602,282589110.2196
2025-10-04 13:48:58,6961.0000,10.0000,92147.6268,1597956276.6870,282681257.8464
2025-10-04 13:49:58,6962.0000,10.0000,92147.6268,1598048424.3138,282773405.4732
2025-10-04 13:50:58,6963.0000,10.0000,92147.6268,1598140571.9406,282865553.1000
2025-10-04 13:51:58,6964.0000,10.0000,92147.6268,1598232719.5674,282957700.7268
2025-10-04 13:52:58,6965.0000,10.0000,92147.6268,1598324867.1942,283049848.3536
2025-10-04 13:53:58,6966.0000,10.0000,92147.6268,1598417014.8210,283141995.9804
2025-10-04 13:54:58,6967.0000,10.0000,92147.6268,1598509162.4478,283234143.6072
2025-10-04 13:55:58,6968.0000,10.0000,92147.6268,1598601310.0746,283326291.2340
2025-10-04 13:56:58,6969.0000,10.0000,92147.6268,1598693457.7014,283418438.8608
2025-10-04 13:57:58,6970.0000,10.0000,92147.6268,1598785605.3282,283510586.4876
2025-10-04 13:58:58,6971.0000,10.0000,92147.6268,1598877752.9550,283602734.1144
2025-10-04 13:59:58,6972.0000,10.0000,92147.6268,1598969900.5818,283694881.7412
2025-10-04 14:00:58,6973.0000,10.0000,92147.6268,1599062048.2086,283787029.3680
2025-10-04 14:01:58,6974.0000,10.0000,92147.6268,1599154195.8354,283879176.9948
2025-10-04 14:02:58,6975.0000,10.0000,92147.6268,1599246343.4622,283971324.6216
2025-10-04 14:03:58,6976.0000,10.0000,92147.6268,1599338491.0890,284063472.2484
2025-10-04 14:04:58,6977.0000,10.0000,92147.6268,1599430638.7158,284155619.8752
2025-10-04 14:05:58,6978.0000,10.0000,92147.6268,1599522786.3426,284247767.5020
2025-10-04 14:06:58,6979.0000,10.0000,92147.6268,1599614933.9694,284339915.1288
2025-10-04 14:07:58,6980.0000,10.0000,92147.6268,1599707081.5962,284432062.7556
2025-10-04 14:08:58,6981.0000,10.0000,92147.6268,1599799229.2230,284524210.3824
2025-10-04 14:09:58,6982.0000,10.0000,92147.6268,1599891376.8498,284616358.0092
2025-10-04 14:10:58,6983.0000,10.0000,92147.6268,1599983524.4766,284708505.6360
2025-10-04 14:11:58,6984.0000,10.0000,92147.6268,1600075672.1034,284800653.2628
2025-10-04 14:12:58,6985.0000,10.0000,92147.6268,1600167819.7302,284892800.8896
2025-10-04 14:13:58,6986.0000,10.0000,92147.6268,1600259967.3570,284984948.5164
2025-10-04 14:14:58,6987.0000,10.0000,92147.6268,1600352114.9838,285077096.1432
2025-10-04 14:15:58,6988.0000,10.0000,92147.6268,1600444262.6106,285169243.7700
2025-10-04 14:16:58,6989.0000,10.0000,92147.6268,1600536410.2374,285261391.3968
2025-10-04 14:17:58,6990.0000,10.0000,92147.6268,1600628557.8642,285353539.0236
2025-10-04 14:18:58,6991.0000,10.0000,92147.6268,1600720705.4910,285445686.6504
2025-10-04 14:19:58,6992.0000,10.0000,92147.6268,1600812853.1178,285537834.2772
2025-10-04 14:20:58,6993.0000,10.0000,92147.6268,1600905000.7446,285629981.9040
2025-10-04 14:21:58,6994.0000,10.0000,92147.6268,1600997148.3714,285722129.5308
2025-10-04 14:22:58,6995.0000,10.0000,92147.6268,1601089295.9982,285814277.1576
2025-10-04 14:23:58,6996.0000,10.0000,92147.6268,1601181443.6250,285906424.7844
2025-10-04 14:24:58,6997.0000,14.1200,158659.8192,1601340103.4442,286065084.6036
2025-10-04 14:25:58,6998.0000,10.0000,92147.6268,1601432251.0710,286157232.2304
2025-10-04 14:26:58,6999.0000,10.0000,92147.6268,1601524398.6978,286249379.8572
2025-10-04 14:27:58,7000.0000,10.0000,92147.6268,1601616546.3246,286341527.4840
2025-10-04 14:28:58,7001.0000,10.0000,92147.6268,1601708693.9514,286433675.1108
2025-10-04 14:29:58,7002.0000,10.0000,92147.6268,1601800841.5782,286525822.7376
2025-10-04 14:30:58,7003.0000,10.0000,92147.6268,1601892989.2050,286617970.3644
2025-10-04 14:31:58,7004.0000,10.0000,92147.6268,1601985136.8318,286710117.9912
2025-10-04 14:32:58,7005.0000,10.0000,92147.6268,1602077284.4586,286802265.6180
2025-10-04 14:33:58,7006.0000,10.0000,92147.6268,1602169432.0854,286894413.2448
2025-10-04 14:34:58,7007.0000,10.0000,92147.6268,1602261579.7122,286986560.8716
2025-10-04 14:35:58,7008.0000,10.0000,92147.6268,1602353727.3390,287078708.4984
2025-10-04 14:36:58,7009.0000,10.0000,92147.6268,1602445874.9658,287170856.1252
2025-10-04 14:37:58,7010.0000,10.0000,92147.6268,1602538022.5926,287263003.7520
2025-10-04 14:38:58,7011.0000,10.0000,92147.6268,1602630170.2194,287355151.3788
2025-10-04 14:39:58,7012.0000,10.0000,92147.6268,1602722317.8462,287447299.0056
2025-10-04 14:40:58,7013.0000,10.0000,92147.6268,1602814465.4730,287539446.6324
2025-10-04 14:41:58,7014.0000,10.0000,92147.6268,1602906613.0998,287631594.2592
2025-10-04 14:42:58,7015.0000,10.0000,92147.6268,1602998760.7266,287723741.8860
2025-10-04 14:43:58,7016.0000,10.0000,92147.6268,1603090908.3534,287815889.5128
2025-10-04 14:44:58,7017.0000,10.0000,92147.6268,1603183055.9802,287908037.1396
2025-10-04 14:45:58,7018.0000,10.0000,92147.6268,1603275203.6070,288000184.7664
2025-10-04 14:46:58,7019.0000,10.0000,92147.6268,1603367351.2338,288092332.3932
2025-10-04 14:47:58,7020.0000,10.0000,92147.6268,1603459498.8606,288184480.0200
2025-10-04 14:48:58,7021.0000,10.0000,92147.6268,1603551646.4874,288276627.6468
2025-10-04 14:49:58,7022.0000,10.0000,92147.6268,1603643794.1142,288368775.2736
2025-10-04 14:50:58,7023.0000,19.2600,241638.6222,1603885432.7364,288610413.8958
2025-10-04 14:51:58,7024.0000,10.0000,92147.6268,1603977580.3632,288702561.5226
2025-10-04 14:52:58,7025.0000,10.0000,92147.6268,1604069727.9900,288794709.1494
2025-10-04 14:53:58,7026.0000,10.0000,92147.6268,1604161875.6168,288886856.7762
2025-10-04 14:54:58,7027.0000,10.0000,92147.6268,1604254023.2436,288979004.4030
2025-10-04 14:55:58,7028.0000,10.0000,92147.6268,1604346170.8704,289071152.0298
2025-10-04 14:56:58,7029.0000,10.0000,92147.6268,1604438318.4972,289163299.6566
2025-10-04 14:57:58,7030.0000,10.0000,92147.6268,1604530466.1240,289255447.2834
2025-10-04 14:58:58,7031.0000,10.0000,92147.6268,1604622613.7508,289347594.9102
2025-10-04 14:59:58,7032.0000,10.0000,92147.6268,1604714761.3776,289439742.5370
2025-10-04 15:00:58,7033.0000,10.0000,92147.6268,1604806909.0044,289531890.1638
2025-10-04 15:01:58,7034.0000,10.0000,92147.6268,1604899056.6312,289624037.7906
2025-10-04 15:02:58,7035.0000,10.0000,92147.6268,1604991204.2580,289716185.4174
2025-10-04 15:03:58,7036.0000,10.0000,92147.6268,1605083351.8848,289808333.0442
2025-10-04 15:04:58,7037.0000,10.0000,92147.6268,1605175499.5116,289900480.6710
2025-10-04 15:05:58,7038.0000,10.0000,92147.6268,1605267647.1384,289992628.2978
2025-10-04 15:06:58,7039.0000,10.0000,92147.6268,1605359794.7652,290084775.9246
2025-10-04 15:07:58,7040.0000,10.0000,92147.6268,1605451942.3920,290176923.5514
2025-10-04 15:08:58,7041.0000,10.0000,92147.6268,1605544090.0188,290269071.1782
2025-10-04 15:09:58,7042.0000,10.0000,92147.6268,1605636237.6456,290361218.8050
2025-10-04 15:10:58,7043.0000,10.0000,92147.6268,1605728385.2724,290453366.4318
2025-10-04 15:11:58,7044.0000,10.0000,92147.6268,1605820532.8992,290545514.0586
2025-10-04 15:12:58,7045.0000,10.0000,92147.6268,1605912680.5260,290637661.6854
2025-10-04 15:13:58,7046.0000,10.0000,92147.6268,1606004828.1528,290729809.3122
2025-10-04 15:14:58,7047.0000,10.0000,92147.6268,1606096975.7796,290821956.9390
2025-10-04 15:15:58,7048.0000,10.0000,92147.6268,1606189123.4064,290914104.5658
2025-10-04 15:16:58,7049.0000,10.0000,92147.6268,1606281271.0332,291006252.1926
2025-10-04 15:17:58,7050.0000,10.0000,92147.6268,1606373418.6600,291098399.8194
2025-10-04 15:18:58,7051.0000,10.0000,92147.6268,1606465566.2868,291190547.4462
2025-10-04 15:19:58,7052.0000,10.0000,92147.6268,1606557713.9136,291282695.0730
2025-10-04 15:20:58,7053.0000,10.0000,92147.6268,1606649861.5404,291374842.6998
2025-10-04 15:21:58,7054.0000,10.0000,92147.6268,1606742009.1672,291466990.3266
2025-10-04 15:22:58,7055.0000,10.0000,92147.6268,1606834156.7940,291559137.9534
2025-10-04 15:23:58,7056.0000,10.0000,92147.6268,1606926304.4208,291651285.5802
2025-10-04 15:24:58,7057.0000,10.0000,92147.6268,1607018452.0476,291743433.2070
2025-10-04 15:25:58,7058.0000,10.0000,92147.6268,1607110599.6744,291835580.8338
2025-10-04 15:26:58,7059.0000,10.0000,92147.6268,1607202747.3012,291927728.4606
2025-10-04 15:27:58,7060.0000,10.0000,92147.6268,1607294894.9280,292019876.0874
2025-10-04 15:28:58,7061.0000,27.3300,371918.5716,1607666813.4996,292391794.6590
2025-10-04 15:29:58,7062.0000,10.0000,92147.6268,1607758961.1264,292483942.2858
2025-10-04 15:30:58,7063.0000,10.0000,92147.6268,1607851108.7532,292576089.9126
2025-10-04 15:31:58,7064.0000,10.0000,92147.6268,1607943256.3800,292668237.5394
2025-10-04 15:32:58,7065.0000,10.0000,92147.6268,1608035404.0068,292760385.1662
2025-10-04 15:33:58,7066.0000,10.0000,92147.6268,1608127551.6336,292852532.7930
2025-10-04 15:34:58,7067.0000,30.3700,420995.5284,1608548547.1620,293273528.3214
2025-10-04 15:35:58,7068.0000,10.0000,92147.6268,1608640694.7888,293365675.9482
2025-10-04 15:36:58,7069.0000,10.0000,92147.6268,1608732842.4156,293457823.5750
2025-10-04 15:37:58,7070.0000,10.0000,92147.6268,1608824990.0424,293549971.2018
2025-10-04 15:38:58,7071.0000,10.0000,92147.6268,1608917137.6692,293642118.8286
2025-10-04 15:39:58,7072.0000,10.0000,92147.6268,1609009285.2960,293734266.4554
2025-10-04 15:40:58,7073.0000,10.0000,92147.6268,1609101432.9228,293826414.0822
2025-10-04 15:41:58,7074.0000,10.0000,92147.6268,1609193580.5496,293918561.7090
2025-10-04 15:42:58,7075.0000,10.0000,92147.6268,1609285728.1764,294010709.3358
2025-10-04 15:43:58,7076.0000,10.0000,92147.6268,1609377875.8032,294102856.9626
2025-10-04 15:44:58,7077.0000,10.0000,92147.6268,1609470023.4300,294195004.5894
2025-10-04 15:45:58,7078.0000,16.0500,189817.2294,1609659840.6594,294384821.8188
2025-10-04 15:46:58,7079.0000,13.4100,147197.7666,1609807038.4260,294532019.5854
2025-10-04 15:47:58,7080.0000,10.0000,92147.6268,1609899186.0528,294624167.2122
2025-10-04 15:48:58,7081.0000,10.0000,92147.6268,1609991333.6796,294716314.8390
2025-10-04 15:49:58,7082.0000,10.0000,92147.6268,1610083481.3064,294808462.4658
2025-10-04 15:50:58,7083.0000,10.0000,92147.6268,1610175628.9332,294900610.0926
2025-10-04 15:51:58,7084.0000,10.0000,92147.6268,1610267776.5600,294992757.7194
2025-10-04 15:52:58,7085.0000,11.5900,117816.1668,1610385592.7268,295110573.8862
2025-10-04 15:53:58,7086.0000,10.0000,92147.6268,1610477740.3536,295202721.5130
2025-10-04 15:54:58,7087.0000,10.0000,92147.6268,1610569887.9804,295294869.1398
2025-10-04 15:55:58,7088.0000,10.0000,92147.6268,1610662035.6072,295387016.7666
2025-10-04 15:56:58,7089.0000,10.0000,92147.6268,1610754183.2340,295479164.3934
2025-10-04 15:57:58,7090.0000,10.0000,92147.6268,1610846330.8608,295571312.0202
2025-10-04 15:58:58,7091.0000,10.0000,92147.6268,1610938478.4876,295663459.6470
2025-10-04 15:59:58,7092.0000,10.0000,92147.6268,1611030626.1144,295755607.2738
2025-10-04 16:00:58,7093.0000,18.7400,233243.8794,1611263869.9938,295988851.1532
2025-10-04 16:01:58,7094.0000,10.0000,92147.6268,1611356017.6206,296080998.7800
2025-10-04 16:02:58,7095.0000,10.0000,92147.6268,1611448165.2474,296173146.4068
2025-10-04 16:03:58,7096.0000,10.0000,92147.6268,1611540312.8742,296265294.0336
2025-10-04 16:04:58,7097.0000,10.0000,92147.6268,1611632460.5010,296357441.6604
2025-10-04 16:05:58,7098.0000,10.0000,92147.6268,1611724608.1278,296449589.2872
2025-10-04 16:06:58,7099.0000,10.0000,92147.6268,1611816755.7546,296541736.9140
2025-10-04 16:07:58,7100.0000,10.0000,92147.6268,1611908903.3814,296633884.5408
2025-10-04 16:08:58,7101.0000,10.0000,92147.6268,1612001051.0082,296726032.1676
2025-10-04 16:09:58,7102.0000,10.0000,92147.6268,1612093198.6350,296818179.7944
2025-10-04 16:10:58,7103.0000,10.0000,92147.6268,1612185346.2618,296910327.4212
2025-10-04 16:11:58,7104.0000,10.0000,92147.6268,1612277493.8886,297002475.0480
2025-10-04 16:12:58,7105.0000,10.0000,92147.6268,1612369641.5154,297094622.6748
2025-10-04 16:13:58,7106.0000,10.0000,92147.6268,1612461789.1422,297186770.3016
2025-10-04 16:14:58,7107.0000,10.0000,92147.6268,1612553936.7690,297278917.9284
2025-10-04 16:15:58,7108.0000,10.0000,92147.6268,1612646084.3958,297371065.5552
