time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-06 07:36:58,9469.0000,10.0000,92147.6268,3816023378.1104,498241830.0144
2025-10-06 07:37:58,9470.0000,10.0000,92147.6268,3816115525.7372,498333977.6412
2025-10-06 07:38:58,9471.0000,10.0000,92147.6268,3816207673.3640,498426125.2680
2025-10-06 07:39:58,9472.0000,10.0000,92147.6268,3816299820.9908,498518272.8948
2025-10-06 07:40:58,9473.0000,10.0000,92147.6268,3816391968.6176,498610420.5216
2025-10-06 07:41:58,9474.0000,10.0000,92147.6268,3816484116.2444,498702568.1484
2025-10-06 07:42:58,9475.0000,10.0000,92147.6268,3816576263.8712,498794715.7752
2025-10-06 07:43:58,9476.0000,10.0000,92147.6268,3816668411.4980,498886863.4020
2025-10-06 07:44:58,9477.0000,10.0000,92147.6268,3816760559.1248,498979011.0288
2025-10-06 07:45:58,9478.0000,10.0000,92147.6268,3816852706.7516,499071158.6556
2025-10-06 07:46:58,9479.0000,10.0000,92147.6268,3816944854.3784,499163306.2824
2025-10-06 07:47:58,9480.0000,10.0000,92147.6268,3817037002.0052,499255453.9092
2025-10-06 07:48:58,9481.0000,10.0000,92147.6268,3817129149.6320,499347601.5360
2025-10-06 07:49:58,9482.0000,10.0000,92147.6268,3817221297.2588,499439749.1628
2025-10-06 07:50:58,9483.0000,10.0000,92147.6268,3817313444.8856,499531896.7896
2025-10-06 07:51:58,9484.0000,10.0000,92147.6268,3817405592.5124,499624044.4164
2025-10-06 07:52:58,9485.0000,10.0000,92147.6268,3817497740.1392,499716192.0432
2025-10-06 07:53:58,9486.0000,10.0000,92147.6268,3817589887.7660,499808339.6700
2025-10-06 07:54:58,9487.0000,10.0000,92147.6268,3817682035.3928,499900487.2968
2025-10-06 07:55:58,9488.0000,10.0000,92147.6268,3817774183.0196,499992634.9236
2025-10-06 07:56:58,9489.0000,10.0000,92147.6268,3817866330.6464,500084782.5504
2025-10-06 07:57:58,9490.0000,10.0000,92147.6268,3817958478.2732,500176930.1772
2025-10-06 07:58:58,9491.0000,10.0000,92147.6268,3818050625.9000,500269077.8040
2025-10-06 07:59:58,9492.0000,10.0000,92147.6268,3818142773.5268,500361225.4308
2025-10-06 08:00:58,9493.0000,10.0000,92147.6268,3818234921.1536,500453373.0576
2025-10-06 08:01:58,9494.0000,10.0000,92147.6268,3818327068.7804,500545520.6844
2025-10-06 08:02:58,9495.0000,10.0000,92147.6268,3818419216.4072,500637668.3112
2025-10-06 08:03:58,9496.0000,10.0000,92147.6268,3818511364.0340,500729815.9380
2025-10-06 08:04:58,9497.0000,10.0000,92147.6268,3818603511.6608,500821963.5648
2025-10-06 08:05:58,9498.0000,10.0000,92147.6268,3818695659.2876,500914111.1916
2025-10-06 08:06:58,9499.0000,10.0000,92147.6268,3818787806.9144,501006258.8184
2025-10-06 08:07:58,9500.0000,10.0000,92147.6268,3818879954.5412,501098406.4452
2025-10-06 08:08:58,9501.0000,10.0000,92147.6268,3818972102.1680,501190554.0720
2025-10-06 08:09:58,9502.0000,10.0000,92147.6268,3819064249.7948,501282701.6988
2025-10-06 08:10:58,9503.0000,10.0000,92147.6268,3819156397.4216,501374849.3256
2025-10-06 08:11:58,9504.0000,10.0000,92147.6268,3819248545.0484,501466996.9524
2025-10-06 08:12:58,9505.0000,10.0000,92147.6268,3819340692.6752,501559144.5792
2025-10-06 08:13:58,9506.0000,10.0000,92147.6268,3819432840.3020,501651292.2060
2025-10-06 08:14:58,9507.0000,10.0000,92147.6268,3819524987.9288,501743439.8328
2025-10-06 08:15:58,9508.0000,10.0000,92147.6268,3819617135.5556,501835587.4596
2025-10-06 08:16:58,9509.0000,10.0000,92147.6268,3819709283.1824,501927735.0864
2025-10-06 08:17:58,9510.0000,10.0000,92147.6268,3819801430.8092,502019882.7132
2025-10-06 08:18:58,9511.0000,10.0000,92147.6268,3819893578.4360,502112030.3400
2025-10-06 08:19:58,9512.0000,10.0000,92147.6268,3819985726.0628,502204177.9668
2025-10-06 08:20:58,9513.0000,10.0000,92147.6268,3820077873.6896,502296325.5936
2025-10-06 08:21:58,9514.0000,10.0000,92147.6268,3820170021.3164,502388473.2204
2025-10-06 08:22:58,9515.0000,10.0000,92147.6268,3820262168.9432,502480620.8472
2025-10-06 08:23:58,9516.0000,10.0000,92147.6268,3820354316.5700,502572768.4740
2025-10-06 08:24:58,9517.0000,10.0000,92147.6268,3820446464.1968,502664916.1008
2025-10-06 08:25:58,9518.0000,10.0000,92147.6268,3820538611.8236,502757063.7276
2025-10-06 08:26:58,9519.0000,10.0000,92147.6268,3820630759.4504,502849211.3544
2025-10-06 08:27:58,9520.0000,10.0000,92147.6268,3820722907.0772,502941358.9812
2025-10-06 08:28:58,9521.0000,10.0000,92147.6268,3820815054.7040,503033506.6080
2025-10-06 08:29:58,9522.0000,10.0000,92147.6268,3820907202.3308,503125654.2348
2025-10-06 08:30:58,9523.0000,10.0000,92147.6268,3820999349.9576,503217801.8616
2025-10-06 08:31:58,9524.0000,10.0000,92147.6268,3821091497.5844,503309949.4884
2025-10-06 08:32:58,9525.0000,10.0000,92147.6268,3821183645.2112,503402097.1152
2025-10-06 08:33:58,9526.0000,10.0000,92147.6268,3821275792.8380,503494244.7420
2025-10-06 08:34:58,9527.0000,10.0000,92147.6268,3821367940.4648,503586392.3688
2025-10-06 08:35:58,9528.0000,10.0000,92147.6268,3821460088.0916,503678539.9956
2025-10-06 08:36:58,9529.0000,10.0000,92147.6268,3821552235.7184,503770687.6224
2025-10-06 08:37:58,9530.0000,10.0000,92147.6268,3821644383.3452,503862835.2492
2025-10-06 08:38:58,9531.0000,10.0000,92147.6268,3821736530.9720,503954982.8760
2025-10-06 08:39:58,9532.0000,10.0000,92147.6268,3821828678.5988,504047130.5028
2025-10-06 08:40:58,9533.0000,10.0000,92147.6268,3821920826.2256,504139278.1296
2025-10-06 08:41:58,9534.0000,10.0000,92147.6268,3822012973.8524,504231425.7564
2025-10-06 08:42:58,9535.0000,10.0000,92147.6268,3822105121.4792,504323573.3832
2025-10-06 08:43:58,9536.0000,10.0000,92147.6268,3822197269.1060,504415721.0100
2025-10-06 08:44:58,9537.0000,10.0000,92147.6268,3822289416.7328,504507868.6368
2025-10-06 08:45:58,9538.0000,10.0000,92147.6268,3822381564.3596,504600016.2636
2025-10-06 08:46:58,9539.0000,10.0000,92147.6268,3822473711.9864,504692163.8904
2025-10-06 08:47:58,9540.0000,10.0000,92147.6268,3822565859.6132,504784311.5172
2025-10-06 08:48:58,9541.0000,10.0000,92147.6268,3822658007.2400,504876459.1440
2025-10-06 08:49:58,9542.0000,10.0000,92147.6268,3822750154.8668,504968606.7708
2025-10-06 08:50:58,9543.0000,10.0000,92147.6268,3822842302.4936,505060754.3976
2025-10-06 08:51:58,9544.0000,10.0000,92147.6268,3822934450.1204,505152902.0244
2025-10-06 08:52:58,9545.0000,10.0000,92147.6268,3823026597.7472,505245049.6512
2025-10-06 08:53:58,9546.0000,10.0000,92147.6268,3823118745.3740,505337197.2780
2025-10-06 08:54:58,9547.0000,10.0000,92147.6268,3823210893.0008,505429344.9048
2025-10-06 08:55:58,9548.0000,10.0000,92147.6268,3823303040.6276,505521492.5316
2025-10-06 08:56:58,9549.0000,10.0000,92147.6268,3823395188.2544,505613640.1584
2025-10-06 08:57:58,9550.0000,10.0000,92147.6268,3823487335.8812,505705787.7852
2025-10-06 08:58:58,9551.0000,10.0000,92147.6268,3823579483.5080,505797935.4120
2025-10-06 08:59:58,9552.0000,10.0000,92147.6268,3823671631.1348,505890083.0388
2025-10-06 09:00:58,9553.0000,10.0000,92147.6268,3823763778.7616,505982230.6656
2025-10-06 09:01:58,9554.0000,10.0000,92147.6268,3823855926.3884,506074378.2924
2025-10-06 09:02:58,9555.0000,10.0000,92147.6268,3823948074.0152,506166525.9192
2025-10-06 09:03:58,9556.0000,10.0000,92147.6268,3824040221.6420,506258673.5460
2025-10-06 09:04:58,9557.0000,10.0000,92147.6268,3824132369.2688,506350821.1728
2025-10-06 09:05:58,9558.0000,10.0000,92147.6268,3824224516.8956,506442968.7996
2025-10-06 09:06:58,9559.0000,10.0000,92147.6268,3824316664.5224,506535116.4264
2025-10-06 09:07:58,9560.0000,10.0000,92147.6268,3824408812.1492,506627264.0532
2025-10-06 09:08:58,9561.0000,10.0000,92147.6268,3824500959.7760,506719411.6800
2025-10-06 09:09:58,9562.0000,10.0000,92147.6268,3824593107.4028,506811559.3068
2025-10-06 09:10:58,9563.0000,10.0000,92147.6268,3824685255.0296,506903706.9336
2025-10-06 09:11:58,9564.0000,10.0000,92147.6268,3824777402.6564,506995854.5604
2025-10-06 09:12:58,9565.0000,10.0000,92147.6268,3824869550.2832,507088002.1872
2025-10-06 09:13:58,9566.0000,10.0000,92147.6268,3824961697.9100,507180149.8140
2025-10-06 09:14:58,9567.0000,10.0000,92147.6268,3825053845.5368,507272297.4408
2025-10-06 09:15:58,9568.0000,10.0000,92147.6268,3825145993.1636,507364445.0676
2025-10-06 09:16:58,9569.0000,10.0000,92147.6268,3825238140.7904,507456592.6944
2025-10-06 09:17:58,9570.0000,10.0000,92147.6268,3825330288.4172,507548740.3212
2025-10-06 09:18:58,9571.0000,10.0000,92147.6268,3825422436.0440,507640887.9480
2025-10-06 09:19:58,9572.0000,10.0000,92147.6268,3825514583.6708,507733035.5748
2025-10-06 09:20:58,9573.0000,10.0000,92147.6268,3825606731.2976,507825183.2016
2025-10-06 09:21:58,9574.0000,10.0000,92147.6268,3825698878.9244,507917330.8284
2025-10-06 09:22:58,9575.0000,10.0000,92147.6268,3825791026.5512,508009478.4552
2025-10-06 09:23:58,9576.0000,10.0000,92147.6268,3825883174.1780,508101626.0820
2025-10-06 09:24:58,9577.0000,10.0000,92147.6268,3825975321.8048,508193773.7088
2025-10-06 09:25:58,9578.0000,10.0000,92147.6268,3826067469.4316,508285921.3356
2025-10-06 09:26:58,9579.0000,10.0000,92147.6268,3826159617.0584,508378068.9624
2025-10-06 09:27:58,9580.0000,10.0000,92147.6268,3826251764.6852,508470216.5892
2025-10-06 09:28:58,9581.0000,10.0000,92147.6268,3826343912.3120,508562364.2160
2025-10-06 09:29:58,9582.0000,10.0000,92147.6268,3826436059.9388,508654511.8428
2025-10-06 09:30:58,9583.0000,10.0000,92147.6268,3826528207.5656,508746659.4696
2025-10-06 09:31:58,9584.0000,10.0000,92147.6268,3826620355.1924,508838807.0964
2025-10-06 09:32:58,9585.0000,10.0000,92147.6268,3826712502.8192,508930954.7232
2025-10-06 09:33:58,9586.0000,10.0000,92147.6268,3826804650.4460,509023102.3500
2025-10-06 09:34:58,9587.0000,10.0000,92147.6268,3826896798.0728,509115249.9768
2025-10-06 09:35:58,9588.0000,10.0000,92147.6268,3826988945.6996,509207397.6036
2025-10-06 09:36:58,9589.0000,10.0000,92147.6268,3827081093.3264,509299545.2304
2025-10-06 09:37:58,9590.0000,10.0000,92147.6268,3827173240.9532,509391692.8572
2025-10-06 09:38:58,9591.0000,10.0000,92147.6268,3827265388.5800,509483840.4840
2025-10-06 09:39:58,9592.0000,10.0000,92147.6268,3827357536.2068,509575988.1108
2025-10-06 09:40:58,9593.0000,10.0000,92147.6268,3827449683.8336,509668135.7376
2025-10-06 09:41:58,9594.0000,10.0000,92147.6268,3827541831.4604,509760283.3644
2025-10-06 09:42:58,9595.0000,10.0000,92147.6268,3827633979.0872,509852430.9912
2025-10-06 09:43:58,9596.0000,10.0000,92147.6268,3827726126.7140,509944578.6180
2025-10-06 09:44:58,9597.0000,10.0000,92147.6268,3827818274.3408,510036726.2448
2025-10-06 09:45:58,9598.0000,10.0000,92147.6268,3827910421.9676,510128873.8716
2025-10-06 09:46:58,9599.0000,10.0000,92147.6268,3828002569.5944,510221021.4984
2025-10-06 09:47:58,9600.0000,10.0000,92147.6268,3828094717.2212,510313169.1252
2025-10-06 09:48:58,9601.0000,10.0000,92147.6268,3828186864.8480,510405316.7520
2025-10-06 09:49:58,9602.0000,10.0000,92147.6268,3828279012.4748,510497464.3788
2025-10-06 09:50:58,9603.0000,10.0000,92147.6268,3828371160.1016,510589612.0056
2025-10-06 09:51:58,9604.0000,10.0000,92147.6268,3828463307.7284,510681759.6324
2025-10-06 09:52:58,9605.0000,10.0000,92147.6268,3828555455.3552,510773907.2592
2025-10-06 09:53:58,9606.0000,10.0000,92147.6268,3828647602.9820,510866054.8860
2025-10-06 09:54:58,9607.0000,10.0000,92147.6268,3828739750.6088,510958202.5128
2025-10-06 09:55:58,9608.0000,10.0000,92147.6268,3828831898.2356,511050350.1396
2025-10-06 09:56:58,9609.0000,10.0000,92147.6268,3828924045.8624,511142497.7664
2025-10-06 09:57:58,9610.0000,10.0000,92147.6268,3829016193.4892,511234645.3932
2025-10-06 09:58:58,9611.0000,10.0000,92147.6268,3829108341.1160,511326793.0200
2025-10-06 09:59:58,9612.0000,10.0000,92147.6268,3829200488.7428,511418940.6468
2025-10-06 10:00:58,9613.0000,10.0000,92147.6268,3829292636.3696,511511088.2736
2025-10-06 10:01:58,9614.0000,10.0000,92147.6268,3829384783.9964,511603235.9004
2025-10-06 10:02:58,9615.0000,10.0000,92147.6268,3829476931.6232,511695383.5272
2025-10-06 10:03:58,9616.0000,10.0000,92147.6268,3829569079.2500,511787531.1540
2025-10-06 10:04:58,9617.0000,10.0000,92147.6268,3829661226.8768,511879678.7808
2025-10-06 10:05:58,9618.0000,10.0000,92147.6268,3829753374.5036,511971826.4076
2025-10-06 10:06:58,9619.0000,10.0000,92147.6268,3829845522.1304,512063974.0344
2025-10-06 10:07:58,9620.0000,10.0000,92147.6268,3829937669.7572,512156121.6612
2025-10-06 10:08:58,9621.0000,10.0000,92147.6268,3830029817.3840,512248269.2880
2025-10-06 10:09:58,9622.0000,10.0000,92147.6268,3830121965.0108,512340416.9148
2025-10-06 10:10:58,9623.0000,10.0000,92147.6268,3830214112.6376,512432564.5416
2025-10-06 10:11:58,9624.0000,10.0000,92147.6268,3830306260.2644,512524712.1684
2025-10-06 10:12:58,9625.0000,10.0000,92147.6268,3830398407.8912,512616859.7952
2025-10-06 10:13:58,9626.0000,10.0000,92147.6268,3830490555.5180,512709007.4220
2025-10-06 10:14:58,9627.0000,10.0000,92147.6268,3830582703.1448,512801155.0488
2025-10-06 10:15:58,9628.0000,10.0000,92147.6268,3830674850.7716,512893302.6756
2025-10-06 10:16:58,9629.0000,10.0000,92147.6268,3830766998.3984,512985450.3024
2025-10-06 10:17:58,9630.0000,10.0000,92147.6268,3830859146.0252,513077597.9292
2025-10-06 10:18:58,9631.0000,10.0000,92147.6268,3830951293.6520,513169745.5560
2025-10-06 10:19:58,9632.0000,10.0000,92147.6268,3831043441.2788,513261893.1828
2025-10-06 10:20:58,9633.0000,10.0000,92147.6268,3831135588.9056,513354040.8096
2025-10-06 10:21:58,9634.0000,10.0000,92147.6268,3831227736.5324,513446188.4364
2025-10-06 10:22:58,9635.0000,10.0000,92147.6268,3831319884.1592,513538336.0632
2025-10-06 10:23:58,9636.0000,10.0000,92147.6268,3831412031.7860,513630483.6900
2025-10-06 10:24:58,9637.0000,10.0000,92147.6268,3831504179.4128,513722631.3168
2025-10-06 10:25:58,9638.0000,10.0000,92147.6268,3831596327.0396,513814778.9436
2025-10-06 10:26:58,9639.0000,10.0000,92147.6268,3831688474.6664,513906926.5704
2025-10-06 10:27:58,9640.0000,10.0000,92147.6268,3831780622.2932,513999074.1972
2025-10-06 10:28:58,9641.0000,10.0000,92147.6268,3831872769.9200,514091221.8240
2025-10-06 10:29:58,9642.0000,10.0000,92147.6268,3831964917.5468,514183369.4508
2025-10-06 10:30:58,9643.0000,10.0000,92147.6268,3832057065.1736,514275517.0776
2025-10-06 10:31:58,9644.0000,10.0000,92147.6268,3832149212.8004,514367664.7044
2025-10-06 10:32:58,9645.0000,10.0000,92147.6268,3832241360.4272,514459812.3312
2025-10-06 10:33:58,9646.0000,10.0000,92147.6268,3832333508.0540,514551959.9580
2025-10-06 10:34:58,9647.0000,10.0000,92147.6268,3832425655.6808,514644107.5848
2025-10-06 10:35:58,9648.0000,10.0000,92147.6268,3832517803.3076,514736255.2116
2025-10-06 10:36:58,9649.0000,10.0000,92147.6268,3832609950.9344,514828402.8384
2025-10-06 10:37:58,9650.0000,10.0000,92147.6268,3832702098.5612,514920550.4652
2025-10-06 10:38:58,9651.0000,10.0000,92147.6268,3832794246.1880,515012698.0920
2025-10-06 10:39:58,9652.0000,10.0000,92147.6268,3832886393.8148,515104845.7188
2025-10-06 10:40:58,9653.0000,10.0000,92147.6268,3832978541.4416,515196993.3456
2025-10-06 10:41:58,9654.0000,10.0000,92147.6268,3833070689.0684,515289140.9724
2025-10-06 10:42:58,9655.0000,10.0000,92147.6268,3833162836.6952,515381288.5992
2025-10-06 10:43:58,9656.0000,10.0000,92147.6268,3833254984.3220,515473436.2260
2025-10-06 10:44:58,9657.0000,10.0000,92147.6268,3833347131.9488,515565583.8528
2025-10-06 10:45:58,9658.0000,10.0000,92147.6268,3833439279.5756,515657731.4796
2025-10-06 10:46:58,9659.0000,10.0000,92147.6268,3833531427.2024,515749879.1064
2025-10-06 10:47:58,9660.0000,10.0000,92147.6268,3833623574.8292,515842026.7332
2025-10-06 10:48:58,9661.0000,10.0000,92147.6268,3833715722.4560,515934174.3600
2025-10-06 10:49:58,9662.0000,10.0000,92147.6268,3833807870.0828,516026321.9868
2025-10-06 10:50:58,9663.0000,10.0000,92147.6268,3833900017.7096,516118469.6136
2025-10-06 10:51:58,9664.0000,10.0000,92147.6268,3833992165.3364,516210617.2404
2025-10-06 10:52:58,9665.0000,10.0000,92147.6268,3834084312.9632,516302764.8672
2025-10-06 10:53:58,9666.0000,10.0000,92147.6268,3834176460.5900,516394912.4940
2025-10-06 10:54:58,9667.0000,10.0000,92147.6268,3834268608.2168,516487060.1208
2025-10-06 10:55:58,9668.0000,10.0000,92147.6268,3834360755.8436,516579207.7476
2025-10-06 10:56:58,9669.0000,10.0000,92147.6268,3834452903.4704,516671355.3744
2025-10-06 10:57:58,9670.0000,10.0000,92147.6268,3834545051.0972,516763503.0012
2025-10-06 10:58:58,9671.0000,10.0000,92147.6268,3834637198.7240,516855650.6280
2025-10-06 10:59:58,9672.0000,10.0000,92147.6268,3834729346.3508,516947798.2548
2025-10-06 11:00:58,9673.0000,10.0000,92147.6268,3834821493.9776,517039945.8816
2025-10-06 11:01:58,9674.0000,10.0000,92147.6268,3834913641.6044,517132093.5084
2025-10-06 11:02:58,9675.0000,10.0000,92147.6268,3835005789.2312,517224241.1352
2025-10-06 11:03:58,9676.0000,10.0000,92147.6268,3835097936.8580,517316388.7620
2025-10-06 11:04:58,9677.0000,10.0000,92147.6268,3835190084.4848,517408536.3888
2025-10-06 11:05:58,9678.0000,10.0000,92147.6268,3835282232.1116,517500684.0156
2025-10-06 11:06:58,9679.0000,10.0000,92147.6268,3835374379.7384,517592831.6424
2025-10-06 11:07:58,9680.0000,10.0000,92147.6268,3835466527.3652,517684979.2692
2025-10-06 11:08:58,9681.0000,10.0000,92147.6268,3835558674.9920,517777126.8960
2025-10-06 11:09:58,9682.0000,10.0000,92147.6268,3835650822.6188,517869274.5228
2025-10-06 11:10:58,9683.0000,10.0000,92147.6268,3835742970.2456,517961422.1496
2025-10-06 11:11:58,9684.0000,10.0000,92147.6268,3835835117.8724,518053569.7764
2025-10-06 11:12:58,9685.0000,10.0000,92147.6268,3835927265.4992,518145717.4032
2025-10-06 11:13:58,9686.0000,10.0000,92147.6268,3836019413.1260,518237865.0300
2025-10-06 11:14:58,9687.0000,10.0000,92147.6268,3836111560.7528,518330012.6568
2025-10-06 11:15:58,9688.0000,10.0000,92147.6268,3836203708.3796,518422160.2836
2025-10-06 11:16:58,9689.0000,10.0000,92147.6268,3836295856.0064,518514307.9104
2025-10-06 11:17:58,9690.0000,10.0000,92147.6268,3836388003.6332,518606455.5372
2025-10-06 11:18:58,9691.0000,10.0000,92147.6268,3836480151.2600,518698603.1640
2025-10-06 11:19:58,9692.0000,10.0000,92147.6268,3836572298.8868,518790750.7908
2025-10-06 11:20:58,9693.0000,10.0000,92147.6268,3836664446.5136,518882898.4176
2025-10-06 11:21:58,9694.0000,10.0000,92147.6268,3836756594.1404,518975046.0444
2025-10-06 11:22:58,9695.0000,10.0000,92147.6268,3836848741.7672,519067193.6712
2025-10-06 11:23:58,9696.0000,10.0000,92147.6268,3836940889.3940,519159341.2980
2025-10-06 11:24:58,9697.0000,10.0000,92147.6268,3837033037.0208,519251488.9248
2025-10-06 11:25:58,9698.0000,10.0000,92147.6268,3837125184.6476,519343636.5516
2025-10-06 11:26:58,9699.0000,10.0000,92147.6268,3837217332.2744,519435784.1784
2025-10-06 11:27:58,9700.0000,10.0000,92147.6268,3837309479.9012,519527931.8052
2025-10-06 11:28:58,9701.0000,10.0000,92147.6268,3837401627.5280,519620079.4320
2025-10-06 11:29:58,9702.0000,10.0000,92147.6268,3837493775.1548,519712227.0588
2025-10-06 11:30:58,9703.0000,10.0000,92147.6268,3837585922.7816,519804374.6856
2025-10-06 11:31:58,9704.0000,10.0000,92147.6268,3837678070.4084,519896522.3124
2025-10-06 11:32:58,9705.0000,10.0000,92147.6268,3837770218.0352,519988669.9392
2025-10-06 11:33:58,9706.0000,10.0000,92147.6268,3837862365.6620,520080817.5660
2025-10-06 11:34:58,9707.0000,10.0000,92147.6268,3837954513.2888,520172965.1928
2025-10-06 11:35:58,9708.0000,10.0000,92147.6268,3838046660.9156,520265112.8196
2025-10-06 11:36:58,9709.0000,10.0000,92147.6268,3838138808.5424,520357260.4464
2025-10-06 11:37:58,9710.0000,10.0000,92147.6268,3838230956.1692,520449408.0732
2025-10-06 11:38:58,9711.0000,10.0000,92147.6268,3838323103.7960,520541555.7000
2025-10-06 11:39:58,9712.0000,10.0000,92147.6268,3838415251.4228,520633703.3268
2025-10-06 11:40:58,9713.0000,10.0000,92147.6268,3838507399.0496,520725850.9536
2025-10-06 11:41:58,9714.0000,10.0000,92147.6268,3838599546.6764,520817998.5804
2025-10-06 11:42:58,9715.0000,10.0000,92147.6268,3838691694.3032,520910146.2072
2025-10-06 11:43:58,9716.0000,10.0000,92147.6268,3838783841.9300,521002293.8340
2025-10-06 11:44:58,9717.0000,10.0000,92147.6268,3838875989.5568,521094441.4608
2025-10-06 11:45:58,9718.0000,10.0000,92147.6268,3838968137.1836,521186589.0876
2025-10-06 11:46:58,9719.0000,10.0000,92147.6268,3839060284.8104,521278736.7144
