time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-05 04:01:58,7814.0000,40.0800,577751.2050,4091447522.6707,601187058.6042
2025-10-05 04:02:58,7815.0000,38.0800,545463.7332,4091992986.4039,601732522.3374
2025-10-05 04:03:58,7816.0000,38.0400,544817.9838,4092537804.3877,602277340.3212
2025-10-05 04:04:58,7817.0000,40.6300,586630.2600,4093124434.6477,602863970.5812
2025-10-05 04:05:58,7818.0000,41.8000,605518.4310,4093729953.0787,603469489.0122
2025-10-05 04:06:58,7819.0000,41.2800,597123.6882,4094327076.7669,604066612.7004
2025-10-05 04:07:58,7820.0000,40.8400,590020.4442,4094917097.2111,604656633.1446
2025-10-05 04:08:58,7821.0000,37.1000,529642.8720,4095446740.0831,605186276.0166
2025-10-05 04:09:58,7822.0000,42.5900,618271.9824,4096065012.0655,605804547.9990
2025-10-05 04:10:58,7823.0000,33.2300,467166.6138,4096532178.6793,606271714.6128
2025-10-05 04:11:58,7824.0000,36.9100,526575.5622,4097058754.2415,606798290.1750
2025-10-05 04:12:58,7825.0000,41.7300,604388.3694,4097663142.6109,607402678.5444
2025-10-05 04:13:58,7826.0000,38.4300,551114.0406,4098214256.6515,607953792.5850
2025-10-05 04:14:58,7827.0000,35.0100,495902.4636,4098710159.1151,608449695.0486
2025-10-05 04:15:58,7828.0000,31.8400,444726.8208,4099154885.9359,608894421.8694
2025-10-05 04:16:58,7829.0000,32.7700,459740.4948,4099614626.4307,609354162.3642
2025-10-05 04:17:58,7830.0000,35.8500,509463.2016,4100124089.6323,609863625.5658
2025-10-05 04:18:58,7831.0000,36.0400,512530.5114,4100636620.1437,610376156.0772
2025-10-05 04:19:58,7832.0000,33.7800,476045.6682,4101112665.8119,610852201.7454
2025-10-05 04:20:58,7833.0000,36.4000,518342.2566,4101631008.0685,611370544.0020
2025-10-05 04:21:58,7834.0000,31.5200,439560.8250,4102070568.8935,611810104.8270
2025-10-05 04:22:58,7835.0000,31.8400,444726.8208,4102515295.7143,612254831.6478
2025-10-05 04:23:58,7836.0000,27.9100,381281.9382,4102896577.6525,612636113.5860
2025-10-05 04:24:58,7837.0000,37.8800,542234.9856,4103438812.6381,613178348.5716
2025-10-05 04:25:58,7838.0000,26.4600,357873.5208,4103796686.1589,613536222.0924
2025-10-05 04:26:58,7839.0000,30.7300,426807.2736,4104223493.4325,613963029.3660
2025-10-05 04:27:58,7840.0000,32.8500,461031.9942,4104684525.4267,614424061.3602
2025-10-05 04:28:58,7841.0000,34.1000,481211.6640,4105165737.0907,614905273.0242
2025-10-05 04:29:58,7842.0000,35.5200,504135.7692,4105669872.8599,615409408.7934
2025-10-05 04:30:58,7843.0000,32.1000,448924.1922,4106118797.0521,615858332.9856
2025-10-05 04:31:58,7844.0000,30.5900,424547.1504,4106543344.2025,616282880.1360
2025-10-05 04:32:58,7845.0000,26.8200,363685.2660,4106907029.4685,616646565.4020
2025-10-05 04:33:58,7846.0000,31.1200,433103.3304,4107340132.7989,617079668.7324
2025-10-05 04:34:58,7847.0000,32.3200,452475.8136,4107792608.6125,617532144.5460
2025-10-05 04:35:58,7848.0000,31.1600,433749.0804,4108226357.6929,617965893.6264
2025-10-05 04:36:58,7849.0000,26.3400,355936.2726,4108582293.9655,618321829.8990
2025-10-05 04:37:58,7850.0000,30.9100,429713.1462,4109012007.1117,618751543.0452
2025-10-05 04:38:58,7851.0000,27.0700,367721.2002,4109379728.3119,619119264.2454
2025-10-05 04:39:58,7852.0000,30.4000,421479.8406,4109801208.1525,619540744.0860
2025-10-05 04:40:58,7853.0000,26.1200,352384.6506,4110153592.8031,619893128.7366
2025-10-05 04:41:58,7854.0000,22.0300,286356.7704,4110439949.5735,620179485.5070
2025-10-05 04:42:58,7855.0000,25.7900,347057.2182,4110787006.7917,620526542.7252
2025-10-05 04:43:58,7856.0000,30.4400,422125.5900,4111209132.3817,620948668.3152
2025-10-05 04:44:58,7857.0000,23.8200,315254.0580,4111524386.4397,621263922.3732
2025-10-05 04:45:58,7858.0000,26.9800,366268.2636,4111890654.7033,621630190.6368
2025-10-05 04:46:58,7859.0000,22.2800,290392.7046,4112181047.4079,621920583.3414
2025-10-05 04:47:58,7860.0000,24.6500,328653.3588,4112509700.7667,622249236.7002
2025-10-05 04:48:58,7861.0000,21.9100,284419.5222,4112794120.2889,622533656.2224
2025-10-05 04:49:58,7862.0000,29.0900,400331.5464,4113194451.8353,622933987.7688
2025-10-05 04:50:58,7863.0000,25.8300,347702.9676,4113542154.8029,623281690.7364
2025-10-05 04:51:58,7864.0000,21.6400,280060.7136,4113822215.5165,623561751.4500
2025-10-05 04:52:58,7865.0000,23.1100,303792.0054,4114126007.5219,623865543.4554
2025-10-05 04:53:58,7866.0000,19.9300,252454.9254,4114378462.4473,624117998.3808
2025-10-05 04:54:58,7867.0000,19.4600,244867.3692,4114623329.8165,624362865.7500
2025-10-05 04:55:58,7868.0000,22.4900,293782.8894,4114917112.7059,624656648.6394
2025-10-05 04:56:58,7869.0000,19.9400,252616.3626,4115169729.0685,624909265.0020
2025-10-05 04:57:58,7870.0000,24.8600,332043.5436,4115501772.6121,625241308.5456
2025-10-05 04:58:58,7871.0000,26.7400,362393.7672,4115864166.3793,625603702.3128
2025-10-05 04:59:58,7872.0000,20.4200,260365.3560,4116124531.7353,625864067.6688
2025-10-05 05:00:58,7873.0000,20.1500,256006.5468,4116380538.2821,626120074.2156
2025-10-05 05:01:58,7874.0000,18.5100,229530.8202,4116610069.1023,626349605.0358
2025-10-05 05:02:58,7875.0000,15.9800,188687.1678,4116798756.2701,626538292.2036
2025-10-05 05:03:58,7876.0000,19.7100,248903.3034,4117047659.5735,626787195.5070
2025-10-05 05:04:58,7877.0000,12.8400,137995.8372,4117185655.4107,626925191.3442
2025-10-05 05:05:58,7878.0000,12.9000,138964.4610,4117324619.8717,627064155.8052
2025-10-05 05:06:58,7879.0000,15.5100,181099.6122,4117505719.4839,627245255.4174
2025-10-05 05:07:58,7880.0000,15.1800,175772.1792,4117681491.6631,627421027.5966
2025-10-05 05:08:58,7881.0000,19.7500,249549.0528,4117931040.7159,627670576.6494
2025-10-05 05:09:58,7882.0000,15.9300,187879.9812,4118118920.6971,627858456.6306
2025-10-05 05:10:58,7883.0000,13.2000,143807.5818,4118262728.2789,628002264.2124
2025-10-05 05:11:58,7884.0000,13.7400,152525.1996,4118415253.4785,628154789.4120
2025-10-05 05:12:58,7885.0000,13.8300,153978.1356,4118569231.6141,628308767.5476
2025-10-05 05:13:58,7886.0000,12.3600,130246.8438,4118699478.4579,628439014.3914
2025-10-05 05:14:58,7887.0000,15.7200,184489.7964,4118883968.2543,628623504.1878
2025-10-05 05:15:58,7888.0000,14.1500,159144.1314,4119043112.3857,628782648.3192
2025-10-05 05:16:58,7889.0000,12.2400,128309.5956,4119171421.9813,628910957.9148
2025-10-05 05:17:58,7890.0000,15.2300,176579.3658,4119348001.3471,629087537.2806
2025-10-05 05:18:58,7891.0000,13.8500,154301.0106,4119502302.3577,629241838.2912
2025-10-05 05:19:58,7892.0000,10.2900,96829.3104,4119599131.6681,629338667.6016
2025-10-05 05:20:58,7893.0000,12.9400,139610.2104,4119738741.8785,629478277.8120
2025-10-05 05:21:58,7894.0000,13.5000,148650.7026,4119887392.5811,629626928.5146
2025-10-05 05:22:58,7895.0000,10.2200,95699.2488,4119983091.8299,629722627.7634
2025-10-05 05:23:58,7896.0000,11.6900,119430.5406,4120102522.3705,629842058.3040
2025-10-05 05:24:58,7897.0000,11.2000,111520.1100,4120214042.4805,629953578.4140
2025-10-05 05:25:58,7898.0000,10.0000,92147.6268,4120306190.1073,630045726.0408
2025-10-05 05:26:58,7899.0000,10.9600,107645.6136,4120413835.7209,630153371.6544
2025-10-05 05:27:58,7900.0000,10.0000,92147.6268,4120505983.3477,630245519.2812
2025-10-05 05:28:58,7901.0000,10.0000,92147.6268,4120598130.9745,630337666.9080
2025-10-05 05:29:58,7902.0000,10.0000,92147.6268,4120690278.6013,630429814.5348
2025-10-05 05:30:58,7903.0000,12.5700,133637.0286,4120823915.6299,630563451.5634
2025-10-05 05:31:58,7904.0000,10.0000,92147.6268,4120916063.2567,630655599.1902
2025-10-05 05:32:58,7905.0000,10.0000,92147.6268,4121008210.8835,630747746.8170
2025-10-05 05:33:58,7906.0000,10.0000,92147.6268,4121100358.5103,630839894.4438
2025-10-05 05:34:58,7907.0000,10.0000,92147.6268,4121192506.1371,630932042.0706
2025-10-05 05:35:58,7908.0000,10.0000,92147.6268,4121284653.7639,631024189.6974
2025-10-05 05:36:58,7909.0000,10.0000,92147.6268,4121376801.3907,631116337.3242
2025-10-05 05:37:58,7910.0000,10.0000,92147.6268,4121468949.0175,631208484.9510
2025-10-05 05:38:58,7911.0000,10.0000,92147.6268,4121561096.6443,631300632.5778
2025-10-05 05:39:58,7912.0000,10.0000,92147.6268,4121653244.2711,631392780.2046
2025-10-05 05:40:58,7913.0000,10.0000,92147.6268,4121745391.8979,631484927.8314
2025-10-05 05:41:58,7914.0000,10.0000,92147.6268,4121837539.5247,631577075.4582
2025-10-05 05:42:58,7915.0000,10.0000,92147.6268,4121929687.1515,631669223.0850
2025-10-05 05:43:58,7916.0000,10.0000,92147.6268,4122021834.7783,631761370.7118
2025-10-05 05:44:58,7917.0000,10.0000,92147.6268,4122113982.4051,631853518.3386
2025-10-05 05:45:58,7918.0000,10.0000,92147.6268,4122206130.0319,631945665.9654
2025-10-05 05:46:58,7919.0000,10.0000,92147.6268,4122298277.6587,632037813.5922
2025-10-05 05:47:58,7920.0000,10.0000,92147.6268,4122390425.2855,632129961.2190
2025-10-05 05:48:58,7921.0000,10.0000,92147.6268,4122482572.9123,632222108.8458
2025-10-05 05:49:58,7922.0000,10.0000,92147.6268,4122574720.5391,632314256.4726
2025-10-05 05:50:58,7923.0000,10.0000,92147.6268,4122666868.1659,632406404.0994
2025-10-05 05:51:58,7924.0000,10.0000,92147.6268,4122759015.7927,632498551.7262
2025-10-05 05:52:58,7925.0000,10.0000,92147.6268,4122851163.4195,632590699.3530
2025-10-05 05:53:58,7926.0000,10.0000,92147.6268,4122943311.0463,632682846.9798
2025-10-05 05:54:58,7927.0000,10.0000,92147.6268,4123035458.6731,632774994.6066
2025-10-05 05:55:58,7928.0000,10.0000,92147.6268,4123127606.2999,632867142.2334
2025-10-05 05:56:58,7929.0000,10.0000,92147.6268,4123219753.9267,632959289.8602
2025-10-05 05:57:58,7930.0000,10.0000,92147.6268,4123311901.5535,633051437.4870
2025-10-05 05:58:58,7931.0000,10.0000,92147.6268,4123404049.1803,633143585.1138
2025-10-05 05:59:58,7932.0000,10.0000,92147.6268,4123496196.8071,633235732.7406
2025-10-05 06:00:58,7933.0000,10.0000,92147.6268,4123588344.4339,633327880.3674
2025-10-05 06:01:58,7934.0000,10.0000,92147.6268,4123680492.0607,633420027.9942
2025-10-05 06:02:58,7935.0000,10.0000,92147.6268,4123772639.6875,633512175.6210
2025-10-05 06:03:58,7936.0000,10.0000,92147.6268,4123864787.3143,633604323.2478
2025-10-05 06:04:58,7937.0000,10.0000,92147.6268,4123956934.9411,633696470.8746
2025-10-05 06:05:58,7938.0000,10.0000,92147.6268,4124049082.5679,633788618.5014
2025-10-05 06:06:58,7939.0000,10.0000,92147.6268,4124141230.1947,633880766.1282
2025-10-05 06:07:58,7940.0000,10.0000,92147.6268,4124233377.8215,633972913.7550
2025-10-05 06:08:58,7941.0000,10.0000,92147.6268,4124325525.4483,634065061.3818
2025-10-05 06:09:58,7942.0000,10.0000,92147.6268,4124417673.0751,634157209.0086
2025-10-05 06:10:58,7943.0000,10.0000,92147.6268,4124509820.7019,634249356.6354
2025-10-05 06:11:58,7944.0000,10.0000,92147.6268,4124601968.3287,634341504.2622
2025-10-05 06:12:58,7945.0000,10.0000,92147.6268,4124694115.9555,634433651.8890
2025-10-05 06:13:58,7946.0000,10.0000,92147.6268,4124786263.5823,634525799.5158
2025-10-05 06:14:58,7947.0000,10.0000,92147.6268,4124878411.2091,634617947.1426
2025-10-05 06:15:58,7948.0000,10.0000,92147.6268,4124970558.8359,634710094.7694
2025-10-05 06:16:58,7949.0000,10.0000,92147.6268,4125062706.4627,634802242.3962
2025-10-05 06:17:58,7950.0000,10.0000,92147.6268,4125154854.0895,634894390.0230
2025-10-05 06:18:58,7951.0000,10.0000,92147.6268,4125247001.7163,634986537.6498
2025-10-05 06:19:58,7952.0000,10.0000,92147.6268,4125339149.3431,635078685.2766
2025-10-05 06:20:58,7953.0000,10.0000,92147.6268,4125431296.9699,635170832.9034
2025-10-05 06:21:58,7954.0000,10.0000,92147.6268,4125523444.5967,635262980.5302
2025-10-05 06:22:58,7955.0000,10.0000,92147.6268,4125615592.2235,635355128.1570
2025-10-05 06:23:58,7956.0000,10.0000,92147.6268,4125707739.8503,635447275.7838
2025-10-05 06:24:58,7957.0000,10.0000,92147.6268,4125799887.4771,635539423.4106
2025-10-05 06:25:58,7958.0000,10.0000,92147.6268,4125892035.1039,635631571.0374
2025-10-05 06:26:58,7959.0000,10.0000,92147.6268,4125984182.7307,635723718.6642
2025-10-05 06:27:58,7960.0000,10.0000,92147.6268,4126076330.3575,635815866.2910
2025-10-05 06:28:58,7961.0000,10.0000,92147.6268,4126168477.9843,635908013.9178
2025-10-05 06:29:58,7962.0000,10.0000,92147.6268,4126260625.6111,636000161.5446
2025-10-05 06:30:58,7963.0000,10.0000,92147.6268,4126352773.2379,636092309.1714
2025-10-05 06:31:58,7964.0000,10.0000,92147.6268,4126444920.8647,636184456.7982
2025-10-05 06:32:58,7965.0000,10.0000,92147.6268,4126537068.4915,636276604.4250
2025-10-05 06:33:58,7966.0000,10.0000,92147.6268,4126629216.1183,636368752.0518
2025-10-05 06:34:58,7967.0000,10.0000,92147.6268,4126721363.7451,636460899.6786
2025-10-05 06:35:58,7968.0000,10.0000,92147.6268,4126813511.3719,636553047.3054
2025-10-05 06:36:58,7969.0000,10.0000,92147.6268,4126905658.9987,636645194.9322
2025-10-05 06:37:58,7970.0000,10.0000,92147.6268,4126997806.6255,636737342.5590
2025-10-05 06:38:58,7971.0000,10.0000,92147.6268,4127089954.2523,636829490.1858
2025-10-05 06:39:58,7972.0000,10.0000,92147.6268,4127182101.8791,636921637.8126
2025-10-05 06:40:58,7973.0000,10.0000,92147.6268,4127274249.5059,637013785.4394
2025-10-05 06:41:58,7974.0000,10.0000,92147.6268,4127366397.1327,637105933.0662
2025-10-05 06:42:58,7975.0000,10.0000,92147.6268,4127458544.7595,637198080.6930
2025-10-05 06:43:58,7976.0000,10.0000,92147.6268,4127550692.3863,637290228.3198
2025-10-05 06:44:58,7977.0000,10.0000,92147.6268,4127642840.0131,637382375.9466
2025-10-05 06:45:58,7978.0000,10.0000,92147.6268,4127734987.6399,637474523.5734
2025-10-05 06:46:58,7979.0000,10.0000,92147.6268,4127827135.2667,637566671.2002
2025-10-05 06:47:58,7980.0000,10.0000,92147.6268,4127919282.8935,637658818.8270
2025-10-05 06:48:58,7981.0000,10.0000,92147.6268,4128011430.5203,637750966.4538
2025-10-05 06:49:58,7982.0000,10.0000,92147.6268,4128103578.1471,637843114.0806
2025-10-05 06:50:58,7983.0000,10.0000,92147.6268,4128195725.7739,637935261.7074
2025-10-05 06:51:58,7984.0000,10.0000,92147.6268,4128287873.4007,638027409.3342
2025-10-05 06:52:58,7985.0000,10.0000,92147.6268,4128380021.0275,638119556.9610
2025-10-05 06:53:58,7986.0000,10.0000,92147.6268,4128472168.6543,638211704.5878
2025-10-05 06:54:58,7987.0000,10.0000,92147.6268,4128564316.2811,638303852.2146
2025-10-05 06:55:58,7988.0000,10.0000,92147.6268,4128656463.9079,638395999.8414
2025-10-05 06:56:58,7989.0000,10.0000,92147.6268,4128748611.5347,638488147.4682
2025-10-05 06:57:58,7990.0000,10.0000,92147.6268,4128840759.1615,638580295.0950
2025-10-05 06:58:58,7991.0000,10.0000,92147.6268,4128932906.7883,638672442.7218
2025-10-05 06:59:58,7992.0000,10.0000,92147.6268,4129025054.4151,638764590.3486
2025-10-05 07:00:58,7993.0000,10.0000,92147.6268,4129117202.0419,638856737.9754
2025-10-05 07:01:58,7994.0000,10.0000,92147.6268,4129209349.6687,638948885.6022
2025-10-05 07:02:58,7995.0000,10.0000,92147.6268,4129301497.2955,639041033.2290
2025-10-05 07:03:58,7996.0000,10.0000,92147.6268,4129393644.9223,639133180.8558
2025-10-05 07:04:58,7997.0000,10.0000,92147.6268,4129485792.5491,639225328.4826
2025-10-05 07:05:58,7998.0000,10.0000,92147.6268,4129577940.1759,639317476.1094
2025-10-05 07:06:58,7999.0000,10.0000,92147.6268,4129670087.8027,639409623.7362
2025-10-05 07:07:58,8000.0000,10.0000,92147.6268,4129762235.4295,639501771.3630
2025-10-05 07:08:58,8001.0000,10.0000,92147.6268,4129854383.0563,639593918.9898
2025-10-05 07:09:58,8002.0000,10.0000,92147.6268,4129946530.6831,639686066.6166
2025-10-05 07:10:58,8003.0000,10.0000,92147.6268,4130038678.3099,639778214.2434
2025-10-05 07:11:58,8004.0000,10.0000,92147.6268,4130130825.9367,639870361.8702
2025-10-05 07:12:58,8005.0000,10.0000,92147.6268,4130222973.5635,639962509.4970
2025-10-05 07:13:58,8006.0000,10.0000,92147.6268,4130315121.1903,640054657.1238
2025-10-05 07:14:58,8007.0000,10.0000,92147.6268,4130407268.8171,640146804.7506
2025-10-05 07:15:58,8008.0000,10.0000,92147.6268,4130499416.4439,640238952.3774
2025-10-05 07:16:58,8009.0000,10.0000,92147.6268,4130591564.0707,640331100.0042
2025-10-05 07:17:58,8010.0000,10.0000,92147.6268,4130683711.6975,640423247.6310
2025-10-05 07:18:58,8011.0000,10.0000,92147.6268,4130775859.3243,640515395.2578
2025-10-05 07:19:58,8012.0000,10.0000,92147.6268,4130868006.9511,640607542.8846
2025-10-05 07:20:58,8013.0000,10.0000,92147.6268,4130960154.5779,640699690.5114
2025-10-05 07:21:58,8014.0000,10.0000,92147.6268,4131052302.2047,640791838.1382
2025-10-05 07:22:58,8015.0000,10.0000,92147.6268,4131144449.8315,640883985.7650
2025-10-05 07:23:58,8016.0000,10.0000,92147.6268,4131236597.4583,640976133.3918
2025-10-05 07:24:58,8017.0000,10.0000,92147.6268,4131328745.0851,641068281.0186
2025-10-05 07:25:58,8018.0000,10.0000,92147.6268,4131420892.7119,641160428.6454
2025-10-05 07:26:58,8019.0000,10.0000,92147.6268,4131513040.3387,641252576.2722
2025-10-05 07:27:58,8020.0000,10.0000,92147.6268,4131605187.9655,641344723.8990
2025-10-05 07:28:58,8021.0000,10.0000,92147.6268,4131697335.5923,641436871.5258
2025-10-05 07:29:58,8022.0000,10.0000,92147.6268,4131789483.2191,641529019.1526
2025-10-05 07:30:58,8023.0000,10.0000,92147.6268,4131881630.8459,641621166.7794
2025-10-05 07:31:58,8024.0000,10.0000,92147.6268,4131973778.4727,641713314.4062
2025-10-05 07:32:58,8025.0000,10.0000,92147.6268,4132065926.0995,641805462.0330
2025-10-05 07:33:58,8026.0000,10.0000,92147.6268,4132158073.7263,641897609.6598
2025-10-05 07:34:58,8027.0000,10.0000,92147.6268,4132250221.3531,641989757.2866
2025-10-05 07:35:58,8028.0000,10.0000,92147.6268,4132342368.9799,642081904.9134
2025-10-05 07:36:58,8029.0000,10.0000,92147.6268,4132434516.6067,642174052.5402
2025-10-05 07:37:58,8030.0000,10.0000,92147.6268,4132526664.2335,642266200.1670
2025-10-05 07:38:58,8031.0000,10.0000,92147.6268,4132618811.8603,642358347.7938
2025-10-05 07:39:58,8032.0000,10.0000,92147.6268,4132710959.4871,642450495.4206
2025-10-05 07:40:58,8033.0000,10.0000,92147.6268,4132803107.1139,642542643.0474
2025-10-05 07:41:58,8034.0000,10.0000,92147.6268,4132895254.7407,642634790.6742
2025-10-05 07:42:58,8035.0000,10.0000,92147.6268,4132987402.3675,642726938.3010
2025-10-05 07:43:58,8036.0000,10.0000,92147.6268,4133079549.9943,642819085.9278
2025-10-05 07:44:58,8037.0000,10.0000,92147.6268,4133171697.6211,642911233.5546
2025-10-05 07:45:58,8038.0000,10.0000,92147.6268,4133263845.2479,643003381.1814
2025-10-05 07:46:58,8039.0000,10.0000,92147.6268,4133355992.8747,643095528.8082
2025-10-05 07:47:58,8040.0000,10.0000,92147.6268,4133448140.5015,643187676.4350
2025-10-05 07:48:58,8041.0000,10.0000,92147.6268,4133540288.1283,643279824.0618
2025-10-05 07:49:58,8042.0000,10.0000,92147.6268,4133632435.7551,643371971.6886
2025-10-05 07:50:58,8043.0000,10.0000,92147.6268,4133724583.3819,643464119.3154
2025-10-05 07:51:58,8044.0000,10.0000,92147.6268,4133816731.0087,643556266.9422
2025-10-05 07:52:58,8045.0000,10.0000,92147.6268,4133908878.6355,643648414.5690
2025-10-05 07:53:58,8046.0000,10.0000,92147.6268,4134001026.2623,643740562.1958
2025-10-05 07:54:58,8047.0000,10.0000,92147.6268,4134093173.8891,643832709.8226
2025-10-05 07:55:58,8048.0000,10.0000,92147.6268,4134185321.5159,643924857.4494
2025-10-05 07:56:58,8049.0000,10.0000,92147.6268,4134277469.1427,644017005.0762
2025-10-05 07:57:58,8050.0000,10.0000,92147.6268,4134369616.7695,644109152.7030
2025-10-05 07:58:58,8051.0000,10.0000,92147.6268,4134461764.3963,644201300.3298
2025-10-05 07:59:58,8052.0000,10.0000,92147.6268,4134553912.0231,644293447.9566
2025-10-05 08:00:58,8053.0000,10.0000,92147.6268,4134646059.6499,644385595.5834
2025-10-05 08:01:58,8054.0000,10.0000,92147.6268,4134738207.2767,644477743.2102
2025-10-05 08:02:58,8055.0000,10.0000,92147.6268,4134830354.9035,644569890.8370
2025-10-05 08:03:58,8056.0000,10.0000,92147.6268,4134922502.5303,644662038.4638
2025-10-05 08:04:58,8057.0000,10.0000,92147.6268,4135014650.1571,644754186.0906
2025-10-05 08:05:58,8058.0000,10.0000,92147.6268,4135106797.7839,644846333.7174
2025-10-05 08:06:58,8059.0000,10.0000,92147.6268,4135198945.4107,644938481.3442
2025-10-05 08:07:58,8060.0000,10.0000,92147.6268,4135291093.0375,645030628.9710
2025-10-05 08:08:58,8061.0000,10.0000,92147.6268,4135383240.6643,645122776.5978
2025-10-05 08:09:58,8062.0000,10.0000,92147.6268,4135475388.2911,645214924.2246
2025-10-05 08:10:58,8063.0000,10.0000,92147.6268,4135567535.9179,645307071.8514
