time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-04 01:55:58,6248.0000,10.0000,92147.6268,1483202761.2996,190337185.2636
2025-10-04 01:56:58,6249.0000,26.5300,359003.5824,1483561764.8820,190696188.8460
2025-10-04 01:57:58,6250.0000,46.4900,681232.5528,1484242997.4348,191377421.3988
2025-10-04 01:58:58,6251.0000,43.1400,627151.0368,1484870148.4716,192004572.4356
2025-10-04 01:59:58,6252.0000,15.2100,176256.4914,1485046404.9630,192180828.9270
2025-10-04 02:00:58,6253.0000,73.4300,1116144.7998,1486162549.7628,193296973.7268
2025-10-04 02:01:58,6254.0000,18.8100,234373.9410,1486396923.7038,193531347.6678
2025-10-04 02:02:58,6255.0000,23.4200,308796.5634,1486705720.2672,193840144.2312
2025-10-04 02:03:58,6256.0000,23.8600,315899.8074,1487021620.0746,194156044.0386
2025-10-04 02:04:58,6257.0000,56.4500,842024.1630,1487863644.2376,194998068.2016
2025-10-04 02:05:58,6258.0000,48.6400,715941.5850,1488579585.8226,195714009.7866
2025-10-04 02:06:58,6259.0000,42.5100,616980.4836,1489196566.3062,196330990.2702
2025-10-04 02:07:58,6260.0000,30.6200,425031.4626,1489621597.7688,196756021.7328
2025-10-04 02:08:58,6261.0000,45.9100,671869.1856,1490293466.9544,197427890.9184
2025-10-04 02:09:58,6262.0000,14.1600,159305.5686,1490452772.5230,197587196.4870
2025-10-04 02:10:58,6263.0000,36.2000,515113.5096,1490967886.0326,198102309.9966
2025-10-04 02:11:58,6264.0000,10.0000,92147.6268,1491060033.6594,198194457.6234
2025-10-04 02:12:58,6265.0000,46.0600,674290.7460,1491734324.4054,198868748.3694
2025-10-04 02:13:58,6266.0000,41.9500,607939.9914,1492342264.3968,199476688.3608
2025-10-04 02:14:58,6267.0000,10.0000,92147.6268,1492434412.0236,199568835.9876
2025-10-04 02:15:58,6268.0000,32.4900,455220.2490,1492889632.2726,200024056.2366
2025-10-04 02:16:58,6269.0000,48.9900,721591.8924,1493611224.1650,200745648.1290
2025-10-04 02:17:58,6270.0000,41.3200,597769.4376,1494208993.6026,201343417.5666
2025-10-04 02:18:58,6271.0000,31.9900,447148.3812,1494656141.9838,201790565.9478
2025-10-04 02:19:58,6272.0000,26.7600,362716.6416,1495018858.6254,202153282.5894
2025-10-04 02:20:58,6273.0000,34.3800,485731.9098,1495504590.5352,202639014.4992
2025-10-04 02:21:58,6274.0000,45.5400,665896.0032,1496170486.5384,203304910.5024
2025-10-04 02:22:58,6275.0000,14.4700,164310.1266,1496334796.6650,203469220.6290
2025-10-04 02:23:58,6276.0000,18.6400,231629.5056,1496566426.1706,203700850.1346
2025-10-04 02:24:58,6277.0000,10.0000,92147.6268,1496658573.7974,203792997.7614
2025-10-04 02:25:58,6278.0000,53.6500,796821.7020,1497455395.4994,204589819.4634
2025-10-04 02:26:58,6279.0000,10.0000,92147.6268,1497547543.1262,204681967.0902
2025-10-04 02:27:58,6280.0000,10.0000,92147.6268,1497639690.7530,204774114.7170
2025-10-04 02:28:58,6281.0000,39.0200,560638.8450,1498200329.5980,205334753.5620
2025-10-04 02:29:58,6282.0000,14.5200,165117.3132,1498365446.9112,205499870.8752
2025-10-04 02:30:58,6283.0000,23.7000,313316.8098,1498678763.7210,205813187.6850
2025-10-04 02:31:58,6284.0000,10.0000,92147.6268,1498770911.3478,205905335.3118
2025-10-04 02:32:58,6285.0000,39.5300,568872.1500,1499339783.4978,206474207.4618
2025-10-04 02:33:58,6286.0000,16.3800,195144.6624,1499534928.1602,206669352.1242
2025-10-04 02:34:58,6287.0000,26.2100,353837.5872,1499888765.7474,207023189.7114
2025-10-04 02:35:58,6288.0000,10.0000,92147.6268,1499980913.3742,207115337.3382
2025-10-04 02:36:58,6289.0000,10.2600,96344.9982,1500077258.3724,207211682.3364
2025-10-04 02:37:58,6290.0000,32.5300,455865.9984,1500533124.3708,207667548.3348
2025-10-04 02:38:58,6291.0000,10.0000,92147.6268,1500625271.9976,207759695.9616
2025-10-04 02:39:58,6292.0000,53.7700,798758.9508,1501424030.9484,208558454.9124
2025-10-04 02:40:58,6293.0000,41.9500,607939.9914,1502031970.9398,209166394.9038
2025-10-04 02:41:58,6294.0000,27.5800,375954.5052,1502407925.4450,209542349.4090
2025-10-04 02:42:58,6295.0000,36.1900,514952.0718,1502922877.5168,210057301.4808
2025-10-04 02:43:58,6296.0000,38.7900,556925.7858,1503479803.3026,210614227.2666
2025-10-04 02:44:58,6297.0000,30.1100,416798.1576,1503896601.4602,211031025.4242
2025-10-04 02:45:58,6298.0000,38.6000,553858.4760,1504450459.9362,211584883.9002
2025-10-04 02:46:58,6299.0000,58.8000,879961.9422,1505330421.8784,212464845.8424
2025-10-04 02:47:58,6300.0000,25.8600,348187.2792,1505678609.1576,212813033.1216
2025-10-04 02:48:58,6301.0000,10.0000,92147.6268,1505770756.7844,212905180.7484
2025-10-04 02:49:58,6302.0000,33.9300,478467.2286,1506249224.0130,213383647.9770
2025-10-04 02:50:58,6303.0000,29.1800,401784.4830,1506651008.4960,213785432.4600
2025-10-04 02:51:58,6304.0000,40.9400,591634.8180,1507242643.3140,214377067.2780
2025-10-04 02:52:58,6305.0000,55.2800,823135.9920,1508065779.3060,215200203.2700
2025-10-04 02:53:58,6306.0000,33.8400,477014.2926,1508542793.5986,215677217.5626
2025-10-04 02:54:58,6307.0000,25.7800,346895.7804,1508889689.3790,216024113.3430
2025-10-04 02:55:58,6308.0000,49.4500,729018.0108,1509618707.3898,216753131.3538
2025-10-04 02:56:58,6309.0000,12.3500,130085.4066,1509748792.7964,216883216.7604
2025-10-04 02:57:58,6310.0000,10.0000,92147.6268,1509840940.4232,216975364.3872
2025-10-04 02:58:58,6311.0000,56.2000,837988.2288,1510678928.6520,217813352.6160
2025-10-04 02:59:58,6312.0000,24.5300,326716.1106,1511005644.7626,218140068.7266
2025-10-04 03:00:58,6313.0000,31.0300,431650.3944,1511437295.1570,218571719.1210
2025-10-04 03:01:58,6314.0000,24.9200,333012.1674,1511770307.3244,218904731.2884
2025-10-04 03:02:58,6315.0000,37.2300,531741.5574,1512302048.8818,219436472.8458
2025-10-04 03:03:58,6316.0000,31.9900,447148.3812,1512749197.2630,219883621.2270
2025-10-04 03:04:58,6317.0000,46.7600,685591.3614,1513434788.6244,220569212.5884
2025-10-04 03:05:58,6318.0000,20.2800,258105.2328,1513692893.8572,220827317.8212
2025-10-04 03:06:58,6319.0000,26.9900,366429.7008,1514059323.5580,221193747.5220
2025-10-04 03:07:58,6320.0000,23.1700,304760.6298,1514364084.1878,221498508.1518
2025-10-04 03:08:58,6321.0000,10.0000,92147.6268,1514456231.8146,221590655.7786
2025-10-04 03:09:58,6322.0000,52.2700,774543.3468,1515230775.1614,222365199.1254
2025-10-04 03:10:58,6323.0000,22.2600,290069.8302,1515520844.9916,222655268.9556
2025-10-04 03:11:58,6324.0000,10.0000,92147.6268,1515612992.6184,222747416.5824
2025-10-04 03:12:58,6325.0000,33.2800,467973.8004,1516080966.4188,223215390.3828
2025-10-04 03:13:58,6326.0000,49.2400,725627.8266,1516806594.2454,223941018.2094
2025-10-04 03:14:58,6327.0000,10.0000,92147.6268,1516898741.8722,224033165.8362
2025-10-04 03:15:58,6328.0000,50.6400,748229.0568,1517646970.9290,224781394.8930
2025-10-04 03:16:58,6329.0000,10.0000,92147.6268,1517739118.5558,224873542.5198
2025-10-04 03:17:58,6330.0000,10.0000,92147.6268,1517831266.1826,224965690.1466
2025-10-04 03:18:58,6331.0000,24.4200,324940.2996,1518156206.4822,225290630.4462
2025-10-04 03:19:58,6332.0000,56.0500,835566.6684,1518991773.1506,226126197.1146
2025-10-04 03:20:58,6333.0000,28.3700,388708.0566,1519380481.2072,226514905.1712
2025-10-04 03:21:58,6334.0000,10.6300,102318.1806,1519482799.3878,226617223.3518
2025-10-04 03:22:58,6335.0000,10.0000,92147.6268,1519574947.0146,226709370.9786
2025-10-04 03:23:58,6336.0000,42.2800,613267.4244,1520188214.4390,227322638.4030
2025-10-04 03:24:58,6337.0000,23.5300,310572.3744,1520498786.8134,227633210.7774
2025-10-04 03:25:58,6338.0000,49.5800,731116.6968,1521229903.5102,228364327.4742
2025-10-04 03:26:58,6339.0000,44.0100,641196.0876,1521871099.5978,229005523.5618
2025-10-04 03:27:58,6340.0000,48.1000,707223.9678,1522578323.5656,229712747.5296
2025-10-04 03:28:58,6341.0000,60.9800,915155.2866,1523493478.8522,230627902.8162
2025-10-04 03:29:58,6342.0000,56.1000,836373.8556,1524329852.7078,231464276.6718
2025-10-04 03:30:58,6343.0000,19.7300,249226.1778,1524579078.8856,231713502.8496
2025-10-04 03:31:58,6344.0000,34.2800,484117.5366,1525063196.4222,232197620.3862
2025-10-04 03:32:58,6345.0000,10.0000,92147.6268,1525155344.0490,232289768.0130
2025-10-04 03:33:58,6346.0000,10.0000,92147.6268,1525247491.6758,232381915.6398
2025-10-04 03:34:58,6347.0000,10.0000,92147.6268,1525339639.3026,232474063.2666
2025-10-04 03:35:58,6348.0000,10.0000,92147.6268,1525431786.9294,232566210.8934
2025-10-04 03:36:58,6349.0000,10.0000,92147.6268,1525523934.5562,232658358.5202
2025-10-04 03:37:58,6350.0000,10.0000,92147.6268,1525616082.1830,232750506.1470
2025-10-04 03:38:58,6351.0000,35.4500,503005.7076,1526119087.8906,233253511.8546
2025-10-04 03:39:58,6352.0000,10.0000,92147.6268,1526211235.5174,233345659.4814
2025-10-04 03:40:58,6353.0000,10.0000,92147.6268,1526303383.1442,233437807.1082
2025-10-04 03:41:58,6354.0000,10.0000,92147.6268,1526395530.7710,233529954.7350
2025-10-04 03:42:58,6355.0000,21.7500,281836.5246,1526677367.2956,233811791.2596
2025-10-04 03:43:58,6356.0000,41.3000,597446.5632,1527274813.8588,234409237.8228
2025-10-04 03:44:58,6357.0000,10.0000,92147.6268,1527366961.4856,234501385.4496
2025-10-04 03:45:58,6358.0000,10.0000,92147.6268,1527459109.1124,234593533.0764
2025-10-04 03:46:58,6359.0000,42.0300,609231.4902,1528068340.6026,235202764.5666
2025-10-04 03:47:58,6360.0000,10.0000,92147.6268,1528160488.2294,235294912.1934
2025-10-04 03:48:58,6361.0000,19.7900,250194.8022,1528410683.0316,235545106.9956
2025-10-04 03:49:58,6362.0000,17.1600,207736.7766,1528618419.8082,235752843.7722
2025-10-04 03:50:58,6363.0000,10.0000,92147.6268,1528710567.4350,235844991.3990
2025-10-04 03:51:58,6364.0000,13.5200,148973.5776,1528859541.0126,235993964.9766
2025-10-04 03:52:58,6365.0000,10.0000,92147.6268,1528951688.6394,236086112.6034
2025-10-04 03:53:58,6366.0000,10.0000,92147.6268,1529043836.2662,236178260.2302
2025-10-04 03:54:58,6367.0000,10.0000,92147.6268,1529135983.8930,236270407.8570
2025-10-04 03:55:58,6368.0000,10.0000,92147.6268,1529228131.5198,236362555.4838
2025-10-04 03:56:58,6369.0000,10.0000,92147.6268,1529320279.1466,236454703.1106
2025-10-04 03:57:58,6370.0000,10.0000,92147.6268,1529412426.7734,236546850.7374
2025-10-04 03:58:58,6371.0000,24.3700,324133.1130,1529736559.8864,236870983.8504
2025-10-04 03:59:58,6372.0000,18.6000,230983.7562,1529967543.6426,237101967.6066
2025-10-04 04:00:58,6373.0000,10.0000,92147.6268,1530059691.2694,237194115.2334
2025-10-04 04:01:58,6374.0000,50.5100,746130.3714,1530805821.6408,237940245.6048
2025-10-04 04:02:58,6375.0000,38.1900,547239.5442,1531353061.1850,238487485.1490
2025-10-04 04:03:58,6376.0000,10.0000,92147.6268,1531445208.8118,238579632.7758
2025-10-04 04:04:58,6377.0000,32.6600,457964.6838,1531903173.4956,239037597.4596
2025-10-04 04:05:58,6378.0000,23.5300,310572.3744,1532213745.8700,239348169.8340
2025-10-04 04:06:58,6379.0000,15.3400,178355.1768,1532392101.0468,239526525.0108
2025-10-04 04:07:58,6380.0000,10.0000,92147.6268,1532484248.6736,239618672.6376
2025-10-04 04:08:58,6381.0000,10.0000,92147.6268,1532576396.3004,239710820.2644
2025-10-04 04:09:58,6382.0000,18.1800,224203.3872,1532800599.6876,239935023.6516
2025-10-04 04:10:58,6383.0000,27.3000,371434.2594,1533172033.9470,240306457.9110
2025-10-04 04:11:58,6384.0000,10.0000,92147.6268,1533264181.5738,240398605.5378
2025-10-04 04:12:58,6385.0000,10.0000,92147.6268,1533356329.2006,240490753.1646
2025-10-04 04:13:58,6386.0000,17.3300,210481.2114,1533566810.4120,240701234.3760
2025-10-04 04:14:58,6387.0000,14.1200,158659.8192,1533725470.2312,240859894.1952
2025-10-04 04:15:58,6388.0000,45.9900,673160.6844,1534398630.9156,241533054.8796
2025-10-04 04:16:58,6389.0000,10.0000,92147.6268,1534490778.5424,241625202.5064
2025-10-04 04:17:58,6390.0000,10.0000,92147.6268,1534582926.1692,241717350.1332
2025-10-04 04:18:58,6391.0000,36.8200,525122.6256,1535108048.7948,242242472.7588
2025-10-04 04:19:58,6392.0000,10.0000,92147.6268,1535200196.4216,242334620.3856
2025-10-04 04:20:58,6393.0000,53.8800,800534.7612,1536000731.1828,243135155.1468
2025-10-04 04:21:58,6394.0000,21.8800,283935.2100,1536284666.3928,243419090.3568
2025-10-04 04:22:58,6395.0000,20.4200,260365.3560,1536545031.7488,243679455.7128
2025-10-04 04:23:58,6396.0000,10.0000,92147.6268,1536637179.3756,243771603.3396
2025-10-04 04:24:58,6397.0000,34.7300,491382.2178,1537128561.5934,244262985.5574
2025-10-04 04:25:58,6398.0000,12.1600,127018.0968,1537255579.6902,244390003.6542
2025-10-04 04:26:58,6399.0000,20.0400,254230.7358,1537509810.4260,244644234.3900
2025-10-04 04:27:58,6400.0000,10.0000,92147.6268,1537601958.0528,244736382.0168
2025-10-04 04:28:58,6401.0000,20.8800,267791.4744,1537869749.5272,245004173.4912
2025-10-04 04:29:58,6402.0000,10.0000,92147.6268,1537961897.1540,245096321.1180
2025-10-04 04:30:58,6403.0000,15.9000,187395.6690,1538149292.8230,245283716.7870
2025-10-04 04:31:58,6404.0000,34.8400,493158.0288,1538642450.8518,245776874.8158
2025-10-04 04:32:58,6405.0000,29.8100,411955.0368,1539054405.8886,246188829.8526
2025-10-04 04:33:58,6406.0000,20.6200,263594.1030,1539317999.9916,246452423.9556
2025-10-04 04:34:58,6407.0000,20.6400,263916.9774,1539581916.9690,246716340.9330
2025-10-04 04:35:58,6408.0000,10.0000,92147.6268,1539674064.5958,246808488.5598
2025-10-04 04:36:58,6409.0000,10.0000,92147.6268,1539766212.2226,246900636.1866
2025-10-04 04:37:58,6410.0000,10.0000,92147.6268,1539858359.8494,246992783.8134
2025-10-04 04:38:58,6411.0000,10.0000,92147.6268,1539950507.4762,247084931.4402
2025-10-04 04:39:58,6412.0000,10.0000,92147.6268,1540042655.1030,247177079.0670
2025-10-04 04:40:58,6413.0000,17.4400,212257.0224,1540254912.1254,247389336.0894
2025-10-04 04:41:58,6414.0000,12.9200,139287.3360,1540394199.4614,247528623.4254
2025-10-04 04:42:58,6415.0000,19.8400,251001.9888,1540645201.4502,247779625.4142
2025-10-04 04:43:58,6416.0000,45.1200,659115.6342,1541304317.0844,248438741.0484
2025-10-04 04:44:58,6417.0000,32.6200,457318.9344,1541761636.0188,248896059.9828
2025-10-04 04:45:58,6418.0000,10.0000,92147.6268,1541853783.6456,248988207.6096
2025-10-04 04:46:58,6419.0000,10.0000,92147.6268,1541945931.2724,249080355.2364
2025-10-04 04:47:58,6420.0000,35.3300,501068.4594,1542446999.7318,249581423.6958
2025-10-04 04:48:58,6421.0000,10.0000,92147.6268,1542539147.3586,249673571.3226
2025-10-04 04:49:58,6422.0000,44.7500,653142.4518,1543192289.8104,250326713.7744
2025-10-04 04:50:58,6423.0000,13.9100,155269.6344,1543347559.4448,250481983.4088
2025-10-04 04:51:58,6424.0000,10.0000,92147.6268,1543439707.0716,250574131.0356
2025-10-04 04:52:58,6425.0000,10.0000,92147.6268,1543531854.6984,250666278.6624
2025-10-04 04:53:58,6426.0000,10.0000,92147.6268,1543624002.3252,250758426.2892
2025-10-04 04:54:58,6427.0000,24.0400,318805.6800,1543942808.0052,251077231.9692
2025-10-04 04:55:58,6428.0000,10.0000,92147.6268,1544034955.6320,251169379.5960
2025-10-04 04:56:58,6429.0000,10.0000,92147.6268,1544127103.2588,251261527.2228
2025-10-04 04:57:58,6430.0000,36.5300,520440.9426,1544647544.2014,251781968.1654
2025-10-04 04:58:58,6431.0000,10.0000,92147.6268,1544739691.8282,251874115.7922
2025-10-04 04:59:58,6432.0000,38.5700,553374.1638,1545293065.9920,252427489.9560
2025-10-04 05:00:58,6433.0000,19.1000,239055.6240,1545532121.6160,252666545.5800
2025-10-04 05:01:58,6434.0000,10.0000,92147.6268,1545624269.2428,252758693.2068
2025-10-04 05:02:58,6435.0000,11.7400,120237.7272,1545744506.9700,252878930.9340
2025-10-04 05:03:58,6436.0000,15.9400,188041.4184,1545932548.3884,253066972.3524
2025-10-04 05:04:58,6437.0000,10.0000,92147.6268,1546024696.0152,253159119.9792
2025-10-04 05:05:58,6438.0000,12.8500,138157.2744,1546162853.2896,253297277.2536
2025-10-04 05:06:58,6439.0000,10.0000,92147.6268,1546255000.9164,253389424.8804
2025-10-04 05:07:58,6440.0000,10.0000,92147.6268,1546347148.5432,253481572.5072
2025-10-04 05:08:58,6441.0000,10.0000,92147.6268,1546439296.1700,253573720.1340
2025-10-04 05:09:58,6442.0000,10.0000,92147.6268,1546531443.7968,253665867.7608
2025-10-04 05:10:58,6443.0000,10.0000,92147.6268,1546623591.4236,253758015.3876
2025-10-04 05:11:58,6444.0000,14.9900,172704.8694,1546796296.2930,253930720.2570
2025-10-04 05:12:58,6445.0000,31.5900,440690.8866,1547236987.1796,254371411.1436
2025-10-04 05:13:58,6446.0000,10.0000,92147.6268,1547329134.8064,254463558.7704
2025-10-04 05:14:58,6447.0000,10.0000,92147.6268,1547421282.4332,254555706.3972
2025-10-04 05:15:58,6448.0000,22.5200,294267.2010,1547715549.6342,254849973.5982
2025-10-04 05:16:58,6449.0000,17.8700,219198.8292,1547934748.4634,255069172.4274
2025-10-04 05:17:58,6450.0000,10.0000,92147.6268,1548026896.0902,255161320.0542
2025-10-04 05:18:58,6451.0000,10.0000,92147.6268,1548119043.7170,255253467.6810
2025-10-04 05:19:58,6452.0000,24.8900,332527.8558,1548451571.5728,255585995.5368
2025-10-04 05:20:58,6453.0000,23.1200,303953.4426,1548755525.0154,255889948.9794
2025-10-04 05:21:58,6454.0000,26.8200,363685.2660,1549119210.2814,256253634.2454
2025-10-04 05:22:58,6455.0000,10.0000,92147.6268,1549211357.9082,256345781.8722
2025-10-04 05:23:58,6456.0000,10.0000,92147.6268,1549303505.5350,256437929.4990
2025-10-04 05:24:58,6457.0000,11.8700,122336.4132,1549425841.9482,256560265.9122
2025-10-04 05:25:58,6458.0000,10.0000,92147.6268,1549517989.5750,256652413.5390
2025-10-04 05:26:58,6459.0000,22.1700,288616.8936,1549806606.4686,256941030.4326
2025-10-04 05:27:58,6460.0000,11.9400,123466.4748,1549930072.9434,257064496.9074
2025-10-04 05:28:58,6461.0000,10.0000,92147.6268,1550022220.5702,257156644.5342
2025-10-04 05:29:58,6462.0000,40.2000,579688.4532,1550601909.0234,257736332.9874
2025-10-04 05:30:58,6463.0000,10.0000,92147.6268,1550694056.6502,257828480.6142
2025-10-04 05:31:58,6464.0000,10.0000,92147.6268,1550786204.2770,257920628.2410
2025-10-04 05:32:58,6465.0000,10.0000,92147.6268,1550878351.9038,258012775.8678
2025-10-04 05:33:58,6466.0000,10.0000,92147.6268,1550970499.5306,258104923.4946
2025-10-04 05:34:58,6467.0000,10.0000,92147.6268,1551062647.1574,258197071.1214
2025-10-04 05:35:58,6468.0000,10.0000,92147.6268,1551154794.7842,258289218.7482
2025-10-04 05:36:58,6469.0000,10.0000,92147.6268,1551246942.4110,258381366.3750
2025-10-04 05:37:58,6470.0000,10.0000,92147.6268,1551339090.0378,258473514.0018
2025-10-04 05:38:58,6471.0000,10.0000,92147.6268,1551431237.6646,258565661.6286
2025-10-04 05:39:58,6472.0000,10.0000,92147.6268,1551523385.2914,258657809.2554
2025-10-04 05:40:58,6473.0000,17.4200,211934.1480,1551735319.4394,258869743.4034
2025-10-04 05:41:58,6474.0000,10.0000,92147.6268,1551827467.0662,258961891.0302
2025-10-04 05:42:58,6475.0000,10.0000,92147.6268,1551919614.6930,259054038.6570
2025-10-04 05:43:58,6476.0000,25.6900,345442.8444,1552265057.5374,259399481.5014
2025-10-04 05:44:58,6477.0000,10.7000,103448.2422,1552368505.7796,259502929.7436
2025-10-04 05:45:58,6478.0000,10.0000,92147.6268,1552460653.4064,259595077.3704
2025-10-04 05:46:58,6479.0000,10.0000,92147.6268,1552552801.0332,259687224.9972
2025-10-04 05:47:58,6480.0000,10.0000,92147.6268,1552644948.6600,259779372.6240
2025-10-04 05:48:58,6481.0000,31.2000,434394.8298,1553079343.4898,260213767.4538
2025-10-04 05:49:58,6482.0000,10.0000,92147.6268,1553171491.1166,260305915.0806
2025-10-04 05:50:58,6483.0000,10.0000,92147.6268,1553263638.7434,260398062.7074
2025-10-04 05:51:58,6484.0000,23.9300,317029.8690,1553580668.6124,260715092.5764
2025-10-04 05:52:58,6485.0000,10.0000,92147.6268,1553672816.2392,260807240.2032
2025-10-04 05:53:58,6486.0000,10.0000,92147.6268,1553764963.8660,260899387.8300
2025-10-04 05:54:58,6487.0000,10.0000,92147.6268,1553857111.4928,260991535.4568
2025-10-04 05:55:58,6488.0000,10.0000,92147.6268,1553949259.1196,261083683.0836
2025-10-04 05:56:58,6489.0000,12.6400,134767.0896,1554084026.2092,261218450.1732
2025-10-04 05:57:58,6490.0000,10.0000,92147.6268,1554176173.8360,261310597.8000
2025-10-04 05:58:58,6491.0000,10.0000,92147.6268,1554268321.4628,261402745.4268
2025-10-04 05:59:58,6492.0000,12.3100,129439.6572,1554397761.1200,261532185.0840
2025-10-04 06:00:58,6493.0000,10.0000,92147.6268,1554489908.7468,261624332.7108
2025-10-04 06:01:58,6494.0000,18.7900,234051.0660,1554723959.8128,261858383.7768
2025-10-04 06:02:58,6495.0000,55.3800,824750.3652,1555548710.1780,262683134.1420
2025-10-04 06:03:58,6496.0000,10.0000,92147.6268,1555640857.8048,262775281.7688
2025-10-04 06:04:58,6497.0000,10.0000,92147.6268,1555733005.4316,262867429.3956
