time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-04 00:08:58,6141.0000,37.6100,537876.1770,1627547285.5260,167757255.3048
2025-10-04 00:09:58,6142.0000,37.8400,541589.2362,1628088874.7622,168298844.5410
2025-10-04 00:10:58,6143.0000,36.0800,513176.2614,1628602051.0236,168812020.8024
2025-10-04 00:11:58,6144.0000,47.5400,698183.4756,1629300234.4992,169510204.2780
2025-10-04 00:12:58,6145.0000,32.9800,463130.6796,1629763365.1788,169973334.9576
2025-10-04 00:13:58,6146.0000,17.2600,209351.1498,1629972716.3286,170182686.1074
2025-10-04 00:14:58,6147.0000,42.6200,618756.2946,1630591472.6232,170801442.4020
2025-10-04 00:15:58,6148.0000,43.7400,636837.2784,1631228309.9016,171438279.6804
2025-10-04 00:16:58,6149.0000,47.5300,698022.0378,1631926331.9394,172136301.7182
2025-10-04 00:17:58,6150.0000,63.1600,950348.6316,1632876680.5710,173086650.3498
2025-10-04 00:18:58,6151.0000,18.3700,227270.6970,1633103951.2680,173313921.0468
2025-10-04 00:19:58,6152.0000,37.8500,541750.6740,1633645701.9420,173855671.7208
2025-10-04 00:20:58,6153.0000,56.1100,836535.2928,1634482237.2348,174692207.0136
2025-10-04 00:21:58,6154.0000,59.8800,897397.1772,1635379634.4120,175589604.1908
2025-10-04 00:22:58,6155.0000,59.6100,893038.3686,1636272672.7806,176482642.5594
2025-10-04 00:23:58,6156.0000,20.6300,263755.5402,1636536428.3208,176746398.0996
2025-10-04 00:24:58,6157.0000,48.8900,719977.5192,1637256405.8400,177466375.6188
2025-10-04 00:25:58,6158.0000,52.6100,780032.2170,1638036438.0570,178246407.8358
2025-10-04 00:26:58,6159.0000,40.3900,582755.7630,1638619193.8200,178829163.5988
2025-10-04 00:27:58,6160.0000,63.2200,951317.2554,1639570511.0754,179780480.8542
2025-10-04 00:28:58,6161.0000,46.9000,687851.4846,1640258362.5600,180468332.3388
2025-10-04 00:29:58,6162.0000,53.6400,796660.2648,1641055022.8248,181264992.6036
2025-10-04 00:30:58,6163.0000,88.4300,1358300.8392,1642413323.6640,182623293.4428
2025-10-04 00:31:58,6164.0000,61.3100,920482.7196,1643333806.3836,183543776.1624
2025-10-04 00:32:58,6165.0000,29.0100,399040.0476,1643732846.4312,183942816.2100
2025-10-04 00:33:58,6166.0000,36.2000,515113.5096,1644247959.9408,184457929.7196
2025-10-04 00:34:58,6167.0000,42.2700,613105.9866,1644861065.9274,185071035.7062
2025-10-04 00:35:58,6168.0000,59.7000,894491.3046,1645755557.2320,185965527.0108
2025-10-04 00:36:58,6169.0000,10.0000,92147.6268,1645847704.8588,186057674.6376
2025-10-04 00:37:58,6170.0000,53.0100,786489.7110,1646634194.5698,186844164.3486
2025-10-04 00:38:58,6171.0000,32.2400,451184.3148,1647085378.8846,187295348.6634
2025-10-04 00:39:58,6172.0000,52.3300,775511.9706,1647860890.8552,188070860.6340
2025-10-04 00:40:58,6173.0000,61.3500,921128.4690,1648782019.3242,188991989.1030
2025-10-04 00:41:58,6174.0000,46.4800,681071.1150,1649463090.4392,189673060.2180
2025-10-04 00:42:58,6175.0000,44.3600,646846.3950,1650109936.8342,190319906.6130
2025-10-04 00:43:58,6176.0000,35.0200,496063.9008,1650606000.7350,190815970.5138
2025-10-04 00:44:58,6177.0000,17.4200,211934.1480,1650817934.8830,191027904.6618
2025-10-04 00:45:58,6178.0000,10.0000,92147.6268,1650910082.5098,191120052.2886
2025-10-04 00:46:58,6179.0000,27.5700,375793.0680,1651285875.5778,191495845.3566
2025-10-04 00:47:58,6180.0000,63.4000,954223.1280,1652240098.7058,192450068.4846
2025-10-04 00:48:58,6181.0000,50.3200,743063.0616,1652983161.7674,193193131.5462
2025-10-04 00:49:58,6182.0000,41.3100,597608.0004,1653580769.7678,193790739.5466
2025-10-04 00:50:58,6183.0000,25.4200,341084.0358,1653921853.8036,194131823.5824
2025-10-04 00:51:58,6184.0000,16.3300,194337.4758,1654116191.2794,194326161.0582
2025-10-04 00:52:58,6185.0000,47.5700,698667.7872,1654814859.0666,195024828.8454
2025-10-04 00:53:58,6186.0000,56.9700,850418.9058,1655665277.9724,195875247.7512
2025-10-04 00:54:58,6187.0000,22.8800,300078.9462,1655965356.9186,196175326.6974
2025-10-04 00:55:58,6188.0000,42.9900,624729.4764,1656590086.3950,196800056.1738
2025-10-04 00:56:58,6189.0000,47.5100,697699.1634,1657287785.5584,197497755.3372
2025-10-04 00:57:58,6190.0000,71.7400,1088861.8860,1658376647.4444,198586617.2232
2025-10-04 00:58:58,6191.0000,55.1400,820875.8688,1659197523.3132,199407493.0920
2025-10-04 00:59:58,6192.0000,65.9000,994582.4676,1660192105.7808,200402075.5596
2025-10-04 01:00:58,6193.0000,33.4100,470072.4858,1660662178.2666,200872148.0454
2025-10-04 01:01:58,6194.0000,27.0600,367559.7624,1661029738.0290,201239707.8078
2025-10-04 01:02:58,6195.0000,41.4800,600352.4352,1661630090.4642,201840060.2430
2025-10-04 01:03:58,6196.0000,10.6300,102318.1806,1661732408.6448,201942378.4236
2025-10-04 01:04:58,6197.0000,61.9800,931299.0228,1662663707.6676,202873677.4464
2025-10-04 01:05:58,6198.0000,24.4300,325101.7368,1662988809.4044,203198779.1832
2025-10-04 01:06:58,6199.0000,53.4600,793754.3922,1663782563.7966,203992533.5754
2025-10-04 01:07:58,6200.0000,27.5200,374985.8814,1664157549.6780,204367519.4568
2025-10-04 01:08:58,6201.0000,27.5200,374985.8814,1664532535.5594,204742505.3382
2025-10-04 01:09:58,6202.0000,50.4900,745807.4964,1665278343.0558,205488312.8346
2025-10-04 01:10:58,6203.0000,38.8500,557894.4096,1665836237.4654,206046207.2442
2025-10-04 01:11:58,6204.0000,32.9800,463130.6796,1666299368.1450,206509337.9238
2025-10-04 01:12:58,6205.0000,38.4800,551921.2272,1666851289.3722,207061259.1510
2025-10-04 01:13:58,6206.0000,59.6600,893845.5552,1667745134.9274,207955104.7062
2025-10-04 01:14:58,6207.0000,40.2200,580011.3282,1668325146.2556,208535116.0344
2025-10-04 01:15:58,6208.0000,37.1900,531095.8080,1668856242.0636,209066211.8424
2025-10-04 01:16:58,6209.0000,15.3100,177870.8652,1669034112.9288,209244082.7076
2025-10-04 01:17:58,6210.0000,45.3500,662828.6934,1669696941.6222,209906911.4010
2025-10-04 01:18:58,6211.0000,55.3700,824588.9280,1670521530.5502,210731500.3290
2025-10-04 01:19:58,6212.0000,15.4100,179485.2384,1670701015.7886,210910985.5674
2025-10-04 01:20:58,6213.0000,30.9300,430036.0206,1671131051.8092,211341021.5880
2025-10-04 01:21:58,6214.0000,51.7900,766794.3534,1671897846.1626,212107815.9414
2025-10-04 01:22:58,6215.0000,35.1200,497678.2746,1672395524.4372,212605494.2160
2025-10-04 01:23:58,6216.0000,10.0000,92147.6268,1672487672.0640,212697641.8428
2025-10-04 01:24:58,6217.0000,40.7200,588083.1960,1673075755.2600,213285725.0388
2025-10-04 01:25:58,6218.0000,16.8000,201925.0314,1673277680.2914,213487650.0702
2025-10-04 01:26:58,6219.0000,64.5900,973434.1740,1674251114.4654,214461084.2442
2025-10-04 01:27:58,6220.0000,10.0000,92147.6268,1674343262.0922,214553231.8710
2025-10-04 01:28:58,6221.0000,21.6300,279899.2764,1674623161.3686,214833131.1474
2025-10-04 01:29:58,6222.0000,27.7000,377891.7534,1675001053.1220,215211022.9008
2025-10-04 01:30:58,6223.0000,35.8400,509301.7644,1675510354.8864,215720324.6652
2025-10-04 01:31:58,6224.0000,20.1600,256167.9846,1675766522.8710,215976492.6498
2025-10-04 01:32:58,6225.0000,10.0000,92147.6268,1675858670.4978,216068640.2766
2025-10-04 01:33:58,6226.0000,36.7400,523831.1268,1676382501.6246,216592471.4034
2025-10-04 01:34:58,6227.0000,23.3600,307827.9396,1676690329.5642,216900299.3430
2025-10-04 01:35:58,6228.0000,31.9800,446986.9434,1677137316.5076,217347286.2864
2025-10-04 01:36:58,6229.0000,10.0000,92147.6268,1677229464.1344,217439433.9132
2025-10-04 01:37:58,6230.0000,69.3600,1050439.7946,1678279903.9290,218489873.7078
2025-10-04 01:38:58,6231.0000,33.9600,478951.5408,1678758855.4698,218968825.2486
2025-10-04 01:39:58,6232.0000,58.7400,878993.3184,1679637848.7882,219847818.5670
2025-10-04 01:40:58,6233.0000,47.2300,693178.9170,1680331027.7052,220540997.4840
2025-10-04 01:41:58,6234.0000,42.9300,623760.8526,1680954788.5578,221164758.3366
2025-10-04 01:42:58,6235.0000,29.9200,413730.8478,1681368519.4056,221578489.1844
2025-10-04 01:43:58,6236.0000,37.1800,530934.3708,1681899453.7764,222109423.5552
2025-10-04 01:44:58,6237.0000,78.9800,1205742.5346,1683105196.3110,223315166.0898
2025-10-04 01:45:58,6238.0000,19.7800,250033.3650,1683355229.6760,223565199.4548
2025-10-04 01:46:58,6239.0000,10.0000,92147.6268,1683447377.3028,223657347.0816
2025-10-04 01:47:58,6240.0000,27.9400,381766.2504,1683829143.5532,224039113.3320
2025-10-04 01:48:58,6241.0000,32.4500,454574.4996,1684283718.0528,224493687.8316
2025-10-04 01:49:58,6242.0000,18.6700,232113.8178,1684515831.8706,224725801.6494
2025-10-04 01:50:58,6243.0000,25.3200,339469.6620,1684855301.5326,225065271.3114
2025-10-04 01:51:58,6244.0000,56.1800,837665.3544,1685692966.8870,225902936.6658
2025-10-04 01:52:58,6245.0000,20.3800,259719.6066,1685952686.4936,226162656.2724
2025-10-04 01:53:58,6246.0000,26.7500,362555.2044,1686315241.6980,226525211.4768
2025-10-04 01:54:58,6247.0000,10.0000,92147.6268,1686407389.3248,226617359.1036
2025-10-04 01:55:58,6248.0000,58.6000,876733.1952,1687284122.5200,227494092.2988
2025-10-04 01:56:58,6249.0000,36.7900,524638.3134,1687808760.8334,228018730.6122
2025-10-04 01:57:58,6250.0000,44.8000,653949.6390,1688462710.4724,228672680.2512
2025-10-04 01:58:58,6251.0000,54.2100,805862.1942,1689268572.6666,229478542.4454
2025-10-04 01:59:58,6252.0000,46.1500,675743.6826,1689944316.3492,230154286.1280
2025-10-04 02:00:58,6253.0000,51.0500,754847.9886,1690699164.3378,230909134.1166
2025-10-04 02:01:58,6254.0000,22.4800,293621.4516,1690992785.7894,231202755.5682
2025-10-04 02:02:58,6255.0000,35.8800,509947.5138,1691502733.3032,231712703.0820
2025-10-04 02:03:58,6256.0000,10.0000,92147.6268,1691594880.9300,231804850.7088
2025-10-04 02:04:58,6257.0000,48.2100,708999.7782,1692303880.7082,232513850.4870
2025-10-04 02:05:58,6258.0000,38.1400,546432.3570,1692850313.0652,233060282.8440
2025-10-04 02:06:58,6259.0000,20.9800,269405.8476,1693119718.9128,233329688.6916
2025-10-04 02:07:58,6260.0000,33.9600,478951.5408,1693598670.4536,233808640.2324
2025-10-04 02:08:58,6261.0000,39.2200,563867.5920,1694162538.0456,234372507.8244
2025-10-04 02:09:58,6262.0000,20.0600,254553.6108,1694417091.6564,234627061.4352
2025-10-04 02:10:58,6263.0000,68.6700,1039300.6164,1695456392.2728,235666362.0516
2025-10-04 02:11:58,6264.0000,10.0000,92147.6268,1695548539.8996,235758509.6784
2025-10-04 02:12:58,6265.0000,29.0100,399040.0476,1695947579.9472,236157549.7260
2025-10-04 02:13:58,6266.0000,40.9400,591634.8180,1696539214.7652,236749184.5440
2025-10-04 02:14:58,6267.0000,38.4800,551921.2272,1697091135.9924,237301105.7712
2025-10-04 02:15:58,6268.0000,43.1600,627473.9118,1697718609.9042,237928579.6830
2025-10-04 02:16:58,6269.0000,42.7400,620693.5428,1698339303.4470,238549273.2258
2025-10-04 02:17:58,6270.0000,10.0000,92147.6268,1698431451.0738,238641420.8526
2025-10-04 02:18:58,6271.0000,37.1300,530127.1836,1698961578.2574,239171548.0362
2025-10-04 02:19:58,6272.0000,39.4300,567257.7768,1699528836.0342,239738805.8130
2025-10-04 02:20:58,6273.0000,10.3100,97152.1848,1699625988.2190,239835957.9978
2025-10-04 02:21:58,6274.0000,28.8400,396295.6128,1700022283.8318,240232253.6106
2025-10-04 02:22:58,6275.0000,53.4000,792785.7684,1700815069.6002,241025039.3790
2025-10-04 02:23:58,6276.0000,26.7400,362393.7672,1701177463.3674,241387433.1462
2025-10-04 02:24:58,6277.0000,38.4400,551275.4778,1701728738.8452,241938708.6240
2025-10-04 02:25:58,6278.0000,53.4100,792947.2056,1702521686.0508,242731655.8296
2025-10-04 02:26:58,6279.0000,10.0000,92147.6268,1702613833.6776,242823803.4564
2025-10-04 02:27:58,6280.0000,10.0000,92147.6268,1702705981.3044,242915951.0832
2025-10-04 02:28:58,6281.0000,65.5400,988770.7230,1703694752.0274,243904721.8062
2025-10-04 02:29:58,6282.0000,28.0600,383703.4986,1704078455.5260,244288425.3048
2025-10-04 02:30:58,6283.0000,29.5600,407919.1026,1704486374.6286,244696344.4074
2025-10-04 02:31:58,6284.0000,34.1400,481857.4134,1704968232.0420,245178201.8208
2025-10-04 02:32:58,6285.0000,18.1700,224041.9500,1705192273.9920,245402243.7708
2025-10-04 02:33:58,6286.0000,65.3100,985057.6638,1706177331.6558,246387301.4346
2025-10-04 02:34:58,6287.0000,49.9700,737412.7536,1706914744.4094,247124714.1882
2025-10-04 02:35:58,6288.0000,10.0000,92147.6268,1707006892.0362,247216861.8150
2025-10-04 02:36:58,6289.0000,58.7200,878670.4434,1707885562.4796,248095532.2584
2025-10-04 02:37:58,6290.0000,31.0500,431973.2694,1708317535.7490,248527505.5278
2025-10-04 02:38:58,6291.0000,36.5700,521086.6920,1708838622.4410,249048592.2198
2025-10-04 02:39:58,6292.0000,19.2000,240669.9978,1709079292.4388,249289262.2176
2025-10-04 02:40:58,6293.0000,45.7500,669286.1880,1709748578.6268,249958548.4056
2025-10-04 02:41:58,6294.0000,13.1300,142677.5202,1709891256.1470,250101225.9258
2025-10-04 02:42:58,6295.0000,36.4800,519633.7554,1710410889.9024,250620859.6812
2025-10-04 02:43:58,6296.0000,40.5100,584693.0112,1710995582.9136,251205552.6924
2025-10-04 02:44:58,6297.0000,10.0000,92147.6268,1711087730.5404,251297700.3192
2025-10-04 02:45:58,6298.0000,53.6300,796498.8276,1711884229.3680,252094199.1468
2025-10-04 02:46:58,6299.0000,33.7500,475561.3560,1712359790.7240,252569760.5028
2025-10-04 02:47:58,6300.0000,46.4400,680425.3656,1713040216.0896,253250185.8684
2025-10-04 02:48:58,6301.0000,36.5200,520279.5048,1713560495.5944,253770465.3732
2025-10-04 02:49:58,6302.0000,21.8100,282805.1490,1713843300.7434,254053270.5222
2025-10-04 02:50:58,6303.0000,41.2700,596962.2510,1714440262.9944,254650232.7732
2025-10-04 02:51:58,6304.0000,41.2400,596477.9388,1715036740.9332,255246710.7120
2025-10-04 02:52:58,6305.0000,41.1400,594863.5650,1715631604.4982,255841574.2770
2025-10-04 02:53:58,6306.0000,40.8900,590827.6314,1716222432.1296,256432401.9084
2025-10-04 02:54:58,6307.0000,44.4500,648299.3310,1716870731.4606,257080701.2394
2025-10-04 02:55:58,6308.0000,40.9100,591150.5058,1717461881.9664,257671851.7452
2025-10-04 02:56:58,6309.0000,10.0000,92147.6268,1717554029.5932,257763999.3720
2025-10-04 02:57:58,6310.0000,28.0700,383864.9358,1717937894.5290,258147864.3078
2025-10-04 02:58:58,6311.0000,29.2000,402107.3574,1718340001.8864,258549971.6652
2025-10-04 02:59:58,6312.0000,44.1700,643779.0852,1718983780.9716,259193750.7504
2025-10-04 03:00:58,6313.0000,29.8100,411955.0368,1719395736.0084,259605705.7872
2025-10-04 03:01:58,6314.0000,62.6900,942761.0754,1720338497.0838,260548466.8626
2025-10-04 03:02:58,6315.0000,41.0200,592926.3168,1720931423.4006,261141393.1794
2025-10-04 03:03:58,6316.0000,32.6900,458448.9960,1721389872.3966,261599842.1754
2025-10-04 03:04:58,6317.0000,34.2200,483148.9122,1721873021.3088,262082991.0876
2025-10-04 03:05:58,6318.0000,21.2000,272957.4696,1722145978.7784,262355948.5572
2025-10-04 03:06:58,6319.0000,27.5400,375308.7558,1722521287.5342,262731257.3130
2025-10-04 03:07:58,6320.0000,47.2400,693340.3548,1723214627.8890,263424597.6678
2025-10-04 03:08:58,6321.0000,10.0000,92147.6268,1723306775.5158,263516745.2946
2025-10-04 03:09:58,6322.0000,18.5500,230176.5696,1723536952.0854,263746921.8642
2025-10-04 03:10:58,6323.0000,45.8900,671546.3112,1724208498.3966,264418468.1754
2025-10-04 03:11:58,6324.0000,33.6800,474431.2950,1724682929.6916,264892899.4704
2025-10-04 03:12:58,6325.0000,26.9500,365783.9514,1725048713.6430,265258683.4218
2025-10-04 03:13:58,6326.0000,15.5100,181099.6122,1725229813.2552,265439783.0340
2025-10-04 03:14:58,6327.0000,21.1300,271827.4080,1725501640.6632,265711610.4420
2025-10-04 03:15:58,6328.0000,38.8800,558378.7218,1726060019.3850,266269989.1638
2025-10-04 03:16:58,6329.0000,14.0800,158014.0698,1726218033.4548,266428003.2336
2025-10-04 03:17:58,6330.0000,35.4500,503005.7076,1726721039.1624,266931008.9412
2025-10-04 03:18:58,6331.0000,16.2500,193045.9770,1726914085.1394,267124054.9182
2025-10-04 03:19:58,6332.0000,71.9600,1092413.5080,1728006498.6474,268216468.4262
2025-10-04 03:20:58,6333.0000,10.0000,92147.6268,1728098646.2742,268308616.0530
2025-10-04 03:21:58,6334.0000,20.3300,258912.4194,1728357558.6936,268567528.4724
2025-10-04 03:22:58,6335.0000,10.0000,92147.6268,1728449706.3204,268659676.0992
2025-10-04 03:23:58,6336.0000,33.9300,478467.2286,1728928173.5490,269138143.3278
2025-10-04 03:24:58,6337.0000,23.4500,309280.8756,1729237454.4246,269447424.2034
2025-10-04 03:25:58,6338.0000,34.7500,491705.0922,1729729159.5168,269939129.2956
2025-10-04 03:26:58,6339.0000,24.8400,331720.6686,1730060880.1854,270270849.9642
2025-10-04 03:27:58,6340.0000,12.7400,136381.4634,1730197261.6488,270407231.4276
2025-10-04 03:28:58,6341.0000,47.5600,698506.3500,1730895767.9988,271105737.7776
2025-10-04 03:29:58,6342.0000,10.0000,92147.6268,1730987915.6256,271197885.4044
2025-10-04 03:30:58,6343.0000,43.6300,635061.4680,1731622977.0936,271832946.8724
2025-10-04 03:31:58,6344.0000,54.2100,805862.1942,1732428839.2878,272638809.0666
2025-10-04 03:32:58,6345.0000,66.6300,1006367.3952,1733435206.6830,273645176.4618
2025-10-04 03:33:58,6346.0000,33.0500,464260.7412,1733899467.4242,274109437.2030
2025-10-04 03:34:58,6347.0000,29.7300,410663.5374,1734310130.9616,274520100.7404
2025-10-04 03:35:58,6348.0000,10.0000,92147.6268,1734402278.5884,274612248.3672
2025-10-04 03:36:58,6349.0000,34.1600,482180.2878,1734884458.8762,275094428.6550
2025-10-04 03:37:58,6350.0000,14.0500,157529.7576,1735041988.6338,275251958.4126
2025-10-04 03:38:58,6351.0000,40.0700,577589.7678,1735619578.4016,275829548.1804
2025-10-04 03:39:58,6352.0000,64.9800,979730.2308,1736599308.6324,276809278.4112
2025-10-04 03:40:58,6353.0000,10.0000,92147.6268,1736691456.2592,276901426.0380
2025-10-04 03:41:58,6354.0000,27.5100,374824.4436,1737066280.7028,277276250.4816
2025-10-04 03:42:58,6355.0000,19.1800,240347.1234,1737306627.8262,277516597.6050
2025-10-04 03:43:58,6356.0000,21.8300,283128.0234,1737589755.8496,277799725.6284
2025-10-04 03:44:58,6357.0000,36.3300,517212.1950,1738106968.0446,278316937.8234
2025-10-04 03:45:58,6358.0000,10.0000,92147.6268,1738199115.6714,278409085.4502
2025-10-04 03:46:58,6359.0000,29.1800,401784.4830,1738600900.1544,278810869.9332
2025-10-04 03:47:58,6360.0000,30.1600,417605.3442,1739018505.4986,279228475.2774
2025-10-04 03:48:58,6361.0000,47.7700,701896.5348,1739720402.0334,279930371.8122
2025-10-04 03:49:58,6362.0000,56.7200,846382.9716,1740566785.0050,280776754.7838
2025-10-04 03:50:58,6363.0000,18.5800,230660.8818,1740797445.8868,281007415.6656
2025-10-04 03:51:58,6364.0000,10.0000,92147.6268,1740889593.5136,281099563.2924
2025-10-04 03:52:58,6365.0000,16.6300,199180.5966,1741088774.1102,281298743.8890
2025-10-04 03:53:58,6366.0000,33.9300,478467.2286,1741567241.3388,281777211.1176
2025-10-04 03:54:58,6367.0000,51.7800,766632.9162,1742333874.2550,282543844.0338
2025-10-04 03:55:58,6368.0000,19.8900,251809.1754,1742585683.4304,282795653.2092
2025-10-04 03:56:58,6369.0000,16.6000,198696.2844,1742784379.7148,282994349.4936
2025-10-04 03:57:58,6370.0000,21.5000,277800.5904,1743062180.3052,283272150.0840
2025-10-04 03:58:58,6371.0000,23.5100,310249.5000,1743372429.8052,283582399.5840
2025-10-04 03:59:58,6372.0000,10.0000,92147.6268,1743464577.4320,283674547.2108
2025-10-04 04:00:58,6373.0000,30.1000,416636.7198,1743881214.1518,284091183.9306
2025-10-04 04:01:58,6374.0000,16.5500,197889.0978,1744079103.2496,284289073.0284
2025-10-04 04:02:58,6375.0000,11.8400,121852.1010,1744200955.3506,284410925.1294
2025-10-04 04:03:58,6376.0000,21.0600,270697.3470,1744471652.6976,284681622.4764
2025-10-04 04:04:58,6377.0000,14.3100,161727.1290,1744633379.8266,284843349.6054
2025-10-04 04:05:58,6378.0000,15.1200,174803.5548,1744808183.3814,285018153.1602
2025-10-04 04:06:58,6379.0000,20.8500,267307.1622,1745075490.5436,285285460.3224
2025-10-04 04:07:58,6380.0000,10.0000,92147.6268,1745167638.1704,285377607.9492
2025-10-04 04:08:58,6381.0000,10.9600,107645.6136,1745275283.7840,285485253.5628
2025-10-04 04:09:58,6382.0000,10.0000,92147.6268,1745367431.4108,285577401.1896
2025-10-04 04:10:58,6383.0000,25.3700,340276.8486,1745707708.2594,285917678.0382
2025-10-04 04:11:58,6384.0000,16.5900,198534.8472,1745906243.1066,286116212.8854
2025-10-04 04:12:58,6385.0000,46.2500,677358.0558,1746583601.1624,286793570.9412
2025-10-04 04:13:58,6386.0000,43.8000,637805.9028,1747221407.0652,287431376.8440
2025-10-04 04:14:58,6387.0000,12.6200,134444.2152,1747355851.2804,287565821.0592
2025-10-04 04:15:58,6388.0000,10.0000,92147.6268,1747447998.9072,287657968.6860
2025-10-04 04:16:58,6389.0000,10.0000,92147.6268,1747540146.5340,287750116.3128
2025-10-04 04:17:58,6390.0000,10.0000,92147.6268,1747632294.1608,287842263.9396
