time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-04 04:53:58,6426.0000,27.9800,382411.9998,2008601859.1243,336548337.9600
2025-10-04 04:54:58,6427.0000,12.5900,133959.9030,2008735819.0273,336682297.8630
2025-10-04 04:55:58,6428.0000,25.5200,342698.4090,2009078517.4363,337024996.2720
2025-10-04 04:56:58,6429.0000,10.0000,92147.6268,2009170665.0631,337117143.8988
2025-10-04 04:57:58,6430.0000,35.0900,497193.9624,2009667859.0255,337614337.8612
2025-10-04 04:58:58,6431.0000,10.0000,92147.6268,2009760006.6523,337706485.4880
2025-10-04 04:59:58,6432.0000,18.3900,227593.5720,2009987600.2243,337934079.0600
2025-10-04 05:00:58,6433.0000,13.2100,143969.0196,2010131569.2439,338078048.0796
2025-10-04 05:01:58,6434.0000,22.1300,287971.1442,2010419540.3881,338366019.2238
2025-10-04 05:02:58,6435.0000,11.2200,111842.9850,2010531383.3731,338477862.2088
2025-10-04 05:03:58,6436.0000,25.1700,337048.1016,2010868431.4747,338814910.3104
2025-10-04 05:04:58,6437.0000,36.5600,520925.2542,2011389356.7289,339335835.5646
2025-10-04 05:05:58,6438.0000,10.0000,92147.6268,2011481504.3557,339427983.1914
2025-10-04 05:06:58,6439.0000,20.2200,257136.6084,2011738640.9641,339685119.7998
2025-10-04 05:07:58,6440.0000,17.3500,210804.0864,2011949445.0505,339895923.8862
2025-10-04 05:08:58,6441.0000,12.8000,137350.0878,2012086795.1383,340033273.9740
2025-10-04 05:09:58,6442.0000,10.0000,92147.6268,2012178942.7651,340125421.6008
2025-10-04 05:10:58,6443.0000,10.0000,92147.6268,2012271090.3919,340217569.2276
2025-10-04 05:11:58,6444.0000,12.8600,138318.7116,2012409409.1035,340355887.9392
2025-10-04 05:12:58,6445.0000,10.0000,92147.6268,2012501556.7303,340448035.5660
2025-10-04 05:13:58,6446.0000,10.0000,92147.6268,2012593704.3571,340540183.1928
2025-10-04 05:14:58,6447.0000,62.3700,937595.0796,2013531299.4367,341477778.2724
2025-10-04 05:15:58,6448.0000,20.6600,264239.8524,2013795539.2891,341742018.1248
2025-10-04 05:16:58,6449.0000,28.1000,384349.2480,2014179888.5371,342126367.3728
2025-10-04 05:17:58,6450.0000,10.0000,92147.6268,2014272036.1639,342218514.9996
2025-10-04 05:18:58,6451.0000,13.0100,140740.2720,2014412776.4359,342359255.2716
2025-10-04 05:19:58,6452.0000,10.0000,92147.6268,2014504924.0627,342451402.8984
2025-10-04 05:20:58,6453.0000,10.0000,92147.6268,2014597071.6895,342543550.5252
2025-10-04 05:21:58,6454.0000,10.0000,92147.6268,2014689219.3163,342635698.1520
2025-10-04 05:22:58,6455.0000,10.0000,92147.6268,2014781366.9431,342727845.7788
2025-10-04 05:23:58,6456.0000,10.0000,92147.6268,2014873514.5699,342819993.4056
2025-10-04 05:24:58,6457.0000,13.0200,140901.7098,2015014416.2797,342960895.1154
2025-10-04 05:25:58,6458.0000,12.3200,129601.0944,2015144017.3741,343090496.2098
2025-10-04 05:26:58,6459.0000,10.0000,92147.6268,2015236165.0009,343182643.8366
2025-10-04 05:27:58,6460.0000,20.1000,255199.3602,2015491364.3611,343437843.1968
2025-10-04 05:28:58,6461.0000,12.9900,140417.3976,2015631781.7587,343578260.5944
2025-10-04 05:29:58,6462.0000,10.0000,92147.6268,2015723929.3855,343670408.2212
2025-10-04 05:30:58,6463.0000,10.0000,92147.6268,2015816077.0123,343762555.8480
2025-10-04 05:31:58,6464.0000,10.0000,92147.6268,2015908224.6391,343854703.4748
2025-10-04 05:32:58,6465.0000,10.0000,92147.6268,2016000372.2659,343946851.1016
2025-10-04 05:33:58,6466.0000,10.0000,92147.6268,2016092519.8927,344038998.7284
2025-10-04 05:34:58,6467.0000,25.5600,343344.1584,2016435864.0511,344382342.8868
2025-10-04 05:35:58,6468.0000,10.0000,92147.6268,2016528011.6779,344474490.5136
2025-10-04 05:36:58,6469.0000,10.0000,92147.6268,2016620159.3047,344566638.1404
2025-10-04 05:37:58,6470.0000,41.8000,605518.4310,2017225677.7357,345172156.5714
2025-10-04 05:38:58,6471.0000,10.0000,92147.6268,2017317825.3625,345264304.1982
2025-10-04 05:39:58,6472.0000,10.0000,92147.6268,2017409972.9893,345356451.8250
2025-10-04 05:40:58,6473.0000,10.0000,92147.6268,2017502120.6161,345448599.4518
2025-10-04 05:41:58,6474.0000,29.0400,399524.3598,2017901644.9759,345848123.8116
2025-10-04 05:42:58,6475.0000,10.0000,92147.6268,2017993792.6027,345940271.4384
2025-10-04 05:43:58,6476.0000,10.0000,92147.6268,2018085940.2295,346032419.0652
2025-10-04 05:44:58,6477.0000,18.9400,236472.6264,2018322412.8559,346268891.6916
2025-10-04 05:45:58,6478.0000,20.9400,268760.0982,2018591172.9541,346537651.7898
2025-10-04 05:46:58,6479.0000,10.0000,92147.6268,2018683320.5809,346629799.4166
2025-10-04 05:47:58,6480.0000,10.0000,92147.6268,2018775468.2077,346721947.0434
2025-10-04 05:48:58,6481.0000,18.9100,235988.3142,2019011456.5219,346957935.3576
2025-10-04 05:49:58,6482.0000,27.1500,369012.6990,2019380469.2209,347326948.0566
2025-10-04 05:50:58,6483.0000,10.0000,92147.6268,2019472616.8477,347419095.6834
2025-10-04 05:51:58,6484.0000,10.0000,92147.6268,2019564764.4745,347511243.3102
2025-10-04 05:52:58,6485.0000,10.0000,92147.6268,2019656912.1013,347603390.9370
2025-10-04 05:53:58,6486.0000,11.3200,113457.3582,2019770369.4595,347716848.2952
2025-10-04 05:54:58,6487.0000,10.0000,92147.6268,2019862517.0863,347808995.9220
2025-10-04 05:55:58,6488.0000,10.0000,92147.6268,2019954664.7131,347901143.5488
2025-10-04 05:56:58,6489.0000,10.0000,92147.6268,2020046812.3399,347993291.1756
2025-10-04 05:57:58,6490.0000,10.0000,92147.6268,2020138959.9667,348085438.8024
2025-10-04 05:58:58,6491.0000,16.0100,189171.4800,2020328131.4467,348274610.2824
2025-10-04 05:59:58,6492.0000,10.0000,92147.6268,2020420279.0735,348366757.9092
2025-10-04 06:00:58,6493.0000,12.1000,126049.4724,2020546328.5459,348492807.3816
2025-10-04 06:01:58,6494.0000,14.1300,158821.2564,2020705149.8023,348651628.6380
2025-10-04 06:02:58,6495.0000,10.0000,92147.6268,2020797297.4291,348743776.2648
2025-10-04 06:03:58,6496.0000,10.0000,92147.6268,2020889445.0559,348835923.8916
2025-10-04 06:04:58,6497.0000,10.0000,92147.6268,2020981592.6827,348928071.5184
2025-10-04 06:05:58,6498.0000,10.0000,92147.6268,2021073740.3095,349020219.1452
2025-10-04 06:06:58,6499.0000,10.0000,92147.6268,2021165887.9363,349112366.7720
2025-10-04 06:07:58,6500.0000,10.0000,92147.6268,2021258035.5631,349204514.3988
2025-10-04 06:08:58,6501.0000,10.0000,92147.6268,2021350183.1899,349296662.0256
2025-10-04 06:09:58,6502.0000,10.0000,92147.6268,2021442330.8167,349388809.6524
2025-10-04 06:10:58,6503.0000,10.0000,92147.6268,2021534478.4435,349480957.2792
2025-10-04 06:11:58,6504.0000,26.7800,363039.5166,2021897517.9601,349843996.7958
2025-10-04 06:12:58,6505.0000,10.0000,92147.6268,2021989665.5869,349936144.4226
2025-10-04 06:13:58,6506.0000,10.0000,92147.6268,2022081813.2137,350028292.0494
2025-10-04 06:14:58,6507.0000,10.0000,92147.6268,2022173960.8405,350120439.6762
2025-10-04 06:15:58,6508.0000,10.0000,92147.6268,2022266108.4673,350212587.3030
2025-10-04 06:16:58,6509.0000,10.0000,92147.6268,2022358256.0941,350304734.9298
2025-10-04 06:17:58,6510.0000,10.0000,92147.6268,2022450403.7209,350396882.5566
2025-10-04 06:18:58,6511.0000,10.0000,92147.6268,2022542551.3477,350489030.1834
2025-10-04 06:19:58,6512.0000,10.0000,92147.6268,2022634698.9745,350581177.8102
2025-10-04 06:20:58,6513.0000,10.0000,92147.6268,2022726846.6013,350673325.4370
2025-10-04 06:21:58,6514.0000,10.0000,92147.6268,2022818994.2281,350765473.0638
2025-10-04 06:22:58,6515.0000,10.0000,92147.6268,2022911141.8549,350857620.6906
2025-10-04 06:23:58,6516.0000,10.0000,92147.6268,2023003289.4817,350949768.3174
2025-10-04 06:24:58,6517.0000,10.0000,92147.6268,2023095437.1085,351041915.9442
2025-10-04 06:25:58,6518.0000,10.0000,92147.6268,2023187584.7353,351134063.5710
2025-10-04 06:26:58,6519.0000,10.0000,92147.6268,2023279732.3621,351226211.1978
2025-10-04 06:27:58,6520.0000,10.0000,92147.6268,2023371879.9889,351318358.8246
2025-10-04 06:28:58,6521.0000,10.0000,92147.6268,2023464027.6157,351410506.4514
2025-10-04 06:29:58,6522.0000,10.0000,92147.6268,2023556175.2425,351502654.0782
2025-10-04 06:30:58,6523.0000,10.0000,92147.6268,2023648322.8693,351594801.7050
2025-10-04 06:31:58,6524.0000,10.0000,92147.6268,2023740470.4961,351686949.3318
2025-10-04 06:32:58,6525.0000,10.0000,92147.6268,2023832618.1229,351779096.9586
2025-10-04 06:33:58,6526.0000,10.0000,92147.6268,2023924765.7497,351871244.5854
2025-10-04 06:34:58,6527.0000,10.0000,92147.6268,2024016913.3765,351963392.2122
2025-10-04 06:35:58,6528.0000,10.0000,92147.6268,2024109061.0033,352055539.8390
2025-10-04 06:36:58,6529.0000,12.4400,131538.3426,2024240599.3459,352187078.1816
2025-10-04 06:37:58,6530.0000,10.0000,92147.6268,2024332746.9727,352279225.8084
2025-10-04 06:38:58,6531.0000,10.0000,92147.6268,2024424894.5995,352371373.4352
2025-10-04 06:39:58,6532.0000,10.0000,92147.6268,2024517042.2263,352463521.0620
2025-10-04 06:40:58,6533.0000,10.0000,92147.6268,2024609189.8531,352555668.6888
2025-10-04 06:41:58,6534.0000,10.0000,92147.6268,2024701337.4799,352647816.3156
2025-10-04 06:42:58,6535.0000,10.0000,92147.6268,2024793485.1067,352739963.9424
2025-10-04 06:43:58,6536.0000,10.0000,92147.6268,2024885632.7335,352832111.5692
2025-10-04 06:44:58,6537.0000,10.0000,92147.6268,2024977780.3603,352924259.1960
2025-10-04 06:45:58,6538.0000,10.0000,92147.6268,2025069927.9871,353016406.8228
2025-10-04 06:46:58,6539.0000,10.0000,92147.6268,2025162075.6139,353108554.4496
2025-10-04 06:47:58,6540.0000,10.0000,92147.6268,2025254223.2407,353200702.0764
2025-10-04 06:48:58,6541.0000,13.2400,144453.3312,2025398676.5719,353345155.4076
2025-10-04 06:49:58,6542.0000,10.0000,92147.6268,2025490824.1987,353437303.0344
2025-10-04 06:50:58,6543.0000,10.0000,92147.6268,2025582971.8255,353529450.6612
2025-10-04 06:51:58,6544.0000,10.0000,92147.6268,2025675119.4523,353621598.2880
2025-10-04 06:52:58,6545.0000,10.0000,92147.6268,2025767267.0791,353713745.9148
2025-10-04 06:53:58,6546.0000,10.0000,92147.6268,2025859414.7059,353805893.5416
2025-10-04 06:54:58,6547.0000,10.0000,92147.6268,2025951562.3327,353898041.1684
2025-10-04 06:55:58,6548.0000,10.0000,92147.6268,2026043709.9595,353990188.7952
2025-10-04 06:56:58,6549.0000,10.0000,92147.6268,2026135857.5863,354082336.4220
2025-10-04 06:57:58,6550.0000,10.0000,92147.6268,2026228005.2131,354174484.0488
2025-10-04 06:58:58,6551.0000,17.9600,220651.7652,2026448656.9783,354395135.8140
2025-10-04 06:59:58,6552.0000,10.0000,92147.6268,2026540804.6051,354487283.4408
2025-10-04 07:00:58,6553.0000,10.0000,92147.6268,2026632952.2319,354579431.0676
2025-10-04 07:01:58,6554.0000,10.0000,92147.6268,2026725099.8587,354671578.6944
2025-10-04 07:02:58,6555.0000,10.0000,92147.6268,2026817247.4855,354763726.3212
2025-10-04 07:03:58,6556.0000,10.0000,92147.6268,2026909395.1123,354855873.9480
2025-10-04 07:04:58,6557.0000,10.0000,92147.6268,2027001542.7391,354948021.5748
2025-10-04 07:05:58,6558.0000,10.0000,92147.6268,2027093690.3659,355040169.2016
2025-10-04 07:06:58,6559.0000,10.0000,92147.6268,2027185837.9927,355132316.8284
2025-10-04 07:07:58,6560.0000,10.0000,92147.6268,2027277985.6195,355224464.4552
2025-10-04 07:08:58,6561.0000,10.0000,92147.6268,2027370133.2463,355316612.0820
2025-10-04 07:09:58,6562.0000,10.0000,92147.6268,2027462280.8731,355408759.7088
2025-10-04 07:10:58,6563.0000,10.0000,92147.6268,2027554428.4999,355500907.3356
2025-10-04 07:11:58,6564.0000,10.0000,92147.6268,2027646576.1267,355593054.9624
2025-10-04 07:12:58,6565.0000,10.0000,92147.6268,2027738723.7535,355685202.5892
2025-10-04 07:13:58,6566.0000,10.0000,92147.6268,2027830871.3803,355777350.2160
2025-10-04 07:14:58,6567.0000,10.0000,92147.6268,2027923019.0071,355869497.8428
2025-10-04 07:15:58,6568.0000,10.0000,92147.6268,2028015166.6339,355961645.4696
2025-10-04 07:16:58,6569.0000,10.0000,92147.6268,2028107314.2607,356053793.0964
2025-10-04 07:17:58,6570.0000,10.0000,92147.6268,2028199461.8875,356145940.7232
2025-10-04 07:18:58,6571.0000,10.0000,92147.6268,2028291609.5143,356238088.3500
2025-10-04 07:19:58,6572.0000,10.0000,92147.6268,2028383757.1411,356330235.9768
2025-10-04 07:20:58,6573.0000,10.0000,92147.6268,2028475904.7679,356422383.6036
2025-10-04 07:21:58,6574.0000,10.0000,92147.6268,2028568052.3947,356514531.2304
2025-10-04 07:22:58,6575.0000,10.0000,92147.6268,2028660200.0215,356606678.8572
2025-10-04 07:23:58,6576.0000,10.0000,92147.6268,2028752347.6483,356698826.4840
2025-10-04 07:24:58,6577.0000,10.0000,92147.6268,2028844495.2751,356790974.1108
2025-10-04 07:25:58,6578.0000,10.0000,92147.6268,2028936642.9019,356883121.7376
2025-10-04 07:26:58,6579.0000,10.0000,92147.6268,2029028790.5287,356975269.3644
2025-10-04 07:27:58,6580.0000,10.0000,92147.6268,2029120938.1555,357067416.9912
2025-10-04 07:28:58,6581.0000,10.0000,92147.6268,2029213085.7823,357159564.6180
2025-10-04 07:29:58,6582.0000,10.0000,92147.6268,2029305233.4091,357251712.2448
2025-10-04 07:30:58,6583.0000,10.0000,92147.6268,2029397381.0359,357343859.8716
2025-10-04 07:31:58,6584.0000,10.0000,92147.6268,2029489528.6627,357436007.4984
2025-10-04 07:32:58,6585.0000,10.0000,92147.6268,2029581676.2895,357528155.1252
2025-10-04 07:33:58,6586.0000,10.0000,92147.6268,2029673823.9163,357620302.7520
2025-10-04 07:34:58,6587.0000,10.0000,92147.6268,2029765971.5431,357712450.3788
2025-10-04 07:35:58,6588.0000,10.0000,92147.6268,2029858119.1699,357804598.0056
2025-10-04 07:36:58,6589.0000,10.0000,92147.6268,2029950266.7967,357896745.6324
2025-10-04 07:37:58,6590.0000,10.0000,92147.6268,2030042414.4235,357988893.2592
2025-10-04 07:38:58,6591.0000,10.0000,92147.6268,2030134562.0503,358081040.8860
2025-10-04 07:39:58,6592.0000,10.0000,92147.6268,2030226709.6771,358173188.5128
2025-10-04 07:40:58,6593.0000,10.0000,92147.6268,2030318857.3039,358265336.1396
2025-10-04 07:41:58,6594.0000,10.0000,92147.6268,2030411004.9307,358357483.7664
2025-10-04 07:42:58,6595.0000,10.0000,92147.6268,2030503152.5575,358449631.3932
2025-10-04 07:43:58,6596.0000,10.0000,92147.6268,2030595300.1843,358541779.0200
2025-10-04 07:44:58,6597.0000,10.0000,92147.6268,2030687447.8111,358633926.6468
2025-10-04 07:45:58,6598.0000,10.0000,92147.6268,2030779595.4379,358726074.2736
2025-10-04 07:46:58,6599.0000,10.0000,92147.6268,2030871743.0647,358818221.9004
2025-10-04 07:47:58,6600.0000,10.0000,92147.6268,2030963890.6915,358910369.5272
2025-10-04 07:48:58,6601.0000,10.0000,92147.6268,2031056038.3183,359002517.1540
2025-10-04 07:49:58,6602.0000,10.0000,92147.6268,2031148185.9451,359094664.7808
2025-10-04 07:50:58,6603.0000,10.0000,92147.6268,2031240333.5719,359186812.4076
2025-10-04 07:51:58,6604.0000,10.0000,92147.6268,2031332481.1987,359278960.0344
2025-10-04 07:52:58,6605.0000,10.0000,92147.6268,2031424628.8255,359371107.6612
2025-10-04 07:53:58,6606.0000,10.0000,92147.6268,2031516776.4523,359463255.2880
2025-10-04 07:54:58,6607.0000,10.0000,92147.6268,2031608924.0791,359555402.9148
2025-10-04 07:55:58,6608.0000,10.0000,92147.6268,2031701071.7059,359647550.5416
2025-10-04 07:56:58,6609.0000,10.0000,92147.6268,2031793219.3327,359739698.1684
2025-10-04 07:57:58,6610.0000,10.0000,92147.6268,2031885366.9595,359831845.7952
2025-10-04 07:58:58,6611.0000,10.0000,92147.6268,2031977514.5863,359923993.4220
2025-10-04 07:59:58,6612.0000,10.0000,92147.6268,2032069662.2131,360016141.0488
2025-10-04 08:00:58,6613.0000,10.0000,92147.6268,2032161809.8399,360108288.6756
2025-10-04 08:01:58,6614.0000,10.0000,92147.6268,2032253957.4667,360200436.3024
2025-10-04 08:02:58,6615.0000,10.0000,92147.6268,2032346105.0935,360292583.9292
2025-10-04 08:03:58,6616.0000,10.0000,92147.6268,2032438252.7203,360384731.5560
2025-10-04 08:04:58,6617.0000,10.0000,92147.6268,2032530400.3471,360476879.1828
2025-10-04 08:05:58,6618.0000,10.0000,92147.6268,2032622547.9739,360569026.8096
2025-10-04 08:06:58,6619.0000,10.0000,92147.6268,2032714695.6007,360661174.4364
2025-10-04 08:07:58,6620.0000,10.0000,92147.6268,2032806843.2275,360753322.0632
2025-10-04 08:08:58,6621.0000,10.0000,92147.6268,2032898990.8543,360845469.6900
2025-10-04 08:09:58,6622.0000,10.0000,92147.6268,2032991138.4811,360937617.3168
2025-10-04 08:10:58,6623.0000,10.0000,92147.6268,2033083286.1079,361029764.9436
2025-10-04 08:11:58,6624.0000,10.0000,92147.6268,2033175433.7347,361121912.5704
2025-10-04 08:12:58,6625.0000,10.0000,92147.6268,2033267581.3615,361214060.1972
2025-10-04 08:13:58,6626.0000,10.0000,92147.6268,2033359728.9883,361306207.8240
2025-10-04 08:14:58,6627.0000,10.0000,92147.6268,2033451876.6151,361398355.4508
2025-10-04 08:15:58,6628.0000,10.0000,92147.6268,2033544024.2419,361490503.0776
2025-10-04 08:16:58,6629.0000,10.0000,92147.6268,2033636171.8687,361582650.7044
2025-10-04 08:17:58,6630.0000,10.0000,92147.6268,2033728319.4955,361674798.3312
2025-10-04 08:18:58,6631.0000,10.0000,92147.6268,2033820467.1223,361766945.9580
2025-10-04 08:19:58,6632.0000,10.0000,92147.6268,2033912614.7491,361859093.5848
2025-10-04 08:20:58,6633.0000,10.0000,92147.6268,2034004762.3759,361951241.2116
2025-10-04 08:21:58,6634.0000,10.0000,92147.6268,2034096910.0027,362043388.8384
2025-10-04 08:22:58,6635.0000,10.0000,92147.6268,2034189057.6295,362135536.4652
2025-10-04 08:23:58,6636.0000,10.0000,92147.6268,2034281205.2563,362227684.0920
2025-10-04 08:24:58,6637.0000,10.0000,92147.6268,2034373352.8831,362319831.7188
2025-10-04 08:25:58,6638.0000,10.0000,92147.6268,2034465500.5099,362411979.3456
2025-10-04 08:26:58,6639.0000,10.0000,92147.6268,2034557648.1367,362504126.9724
2025-10-04 08:27:58,6640.0000,10.0000,92147.6268,2034649795.7635,362596274.5992
2025-10-04 08:28:58,6641.0000,10.0000,92147.6268,2034741943.3903,362688422.2260
2025-10-04 08:29:58,6642.0000,10.0000,92147.6268,2034834091.0171,362780569.8528
2025-10-04 08:30:58,6643.0000,10.0000,92147.6268,2034926238.6439,362872717.4796
2025-10-04 08:31:58,6644.0000,10.0000,92147.6268,2035018386.2707,362964865.1064
2025-10-04 08:32:58,6645.0000,10.0000,92147.6268,2035110533.8975,363057012.7332
2025-10-04 08:33:58,6646.0000,10.0000,92147.6268,2035202681.5243,363149160.3600
2025-10-04 08:34:58,6647.0000,10.0000,92147.6268,2035294829.1511,363241307.9868
2025-10-04 08:35:58,6648.0000,10.0000,92147.6268,2035386976.7779,363333455.6136
2025-10-04 08:36:58,6649.0000,10.0000,92147.6268,2035479124.4047,363425603.2404
2025-10-04 08:37:58,6650.0000,10.0000,92147.6268,2035571272.0315,363517750.8672
2025-10-04 08:38:58,6651.0000,10.0000,92147.6268,2035663419.6583,363609898.4940
2025-10-04 08:39:58,6652.0000,10.0000,92147.6268,2035755567.2851,363702046.1208
2025-10-04 08:40:58,6653.0000,10.0000,92147.6268,2035847714.9119,363794193.7476
2025-10-04 08:41:58,6654.0000,10.0000,92147.6268,2035939862.5387,363886341.3744
2025-10-04 08:42:58,6655.0000,10.0000,92147.6268,2036032010.1655,363978489.0012
2025-10-04 08:43:58,6656.0000,10.0000,92147.6268,2036124157.7923,364070636.6280
2025-10-04 08:44:58,6657.0000,10.0000,92147.6268,2036216305.4191,364162784.2548
2025-10-04 08:45:58,6658.0000,10.0000,92147.6268,2036308453.0459,364254931.8816
2025-10-04 08:46:58,6659.0000,10.0000,92147.6268,2036400600.6727,364347079.5084
2025-10-04 08:47:58,6660.0000,10.0000,92147.6268,2036492748.2995,364439227.1352
2025-10-04 08:48:58,6661.0000,10.0000,92147.6268,2036584895.9263,364531374.7620
2025-10-04 08:49:58,6662.0000,10.0000,92147.6268,2036677043.5531,364623522.3888
2025-10-04 08:50:58,6663.0000,10.0000,92147.6268,2036769191.1799,364715670.0156
2025-10-04 08:51:58,6664.0000,10.0000,92147.6268,2036861338.8067,364807817.6424
2025-10-04 08:52:58,6665.0000,10.0000,92147.6268,2036953486.4335,364899965.2692
2025-10-04 08:53:58,6666.0000,10.0000,92147.6268,2037045634.0603,364992112.8960
2025-10-04 08:54:58,6667.0000,10.0000,92147.6268,2037137781.6871,365084260.5228
2025-10-04 08:55:58,6668.0000,10.0000,92147.6268,2037229929.3139,365176408.1496
2025-10-04 08:56:58,6669.0000,10.0000,92147.6268,2037322076.9407,365268555.7764
2025-10-04 08:57:58,6670.0000,10.0000,92147.6268,2037414224.5675,365360703.4032
2025-10-04 08:58:58,6671.0000,10.0000,92147.6268,2037506372.1943,365452851.0300
2025-10-04 08:59:58,6672.0000,10.0000,92147.6268,2037598519.8211,365544998.6568
2025-10-04 09:00:58,6673.0000,10.0000,92147.6268,2037690667.4479,365637146.2836
2025-10-04 09:01:58,6674.0000,10.0000,92147.6268,2037782815.0747,365729293.9104
2025-10-04 09:02:58,6675.0000,10.0000,92147.6268,2037874962.7015,365821441.5372
