time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-05 18:26:58,8679.0000,24.1300,320258.6160,3768101989.8764,5239093.9128
2025-10-05 18:27:58,8680.0000,10.1600,94730.6244,3768196720.5008,5333824.5372
2025-10-05 18:28:58,8681.0000,19.7000,248741.8656,3768445462.3664,5582566.4028
2025-10-05 18:29:58,8682.0000,18.2100,224687.6994,3768670150.0658,5807254.1022
2025-10-05 18:30:58,8683.0000,18.0900,222750.4512,3768892900.5170,6030004.5534
2025-10-05 18:31:58,8684.0000,16.9300,204023.7174,3769096924.2344,6234028.2708
2025-10-05 18:32:58,8685.0000,20.1100,255360.7974,3769352285.0318,6489389.0682
2025-10-05 18:33:58,8686.0000,10.6600,102802.4928,3769455087.5246,6592191.5610
2025-10-05 18:34:58,8687.0000,22.8500,299594.6340,3769754682.1586,6891786.1950
2025-10-05 18:35:58,8688.0000,23.7100,313478.2470,3770068160.4056,7205264.4420
2025-10-05 18:36:58,8689.0000,20.0300,254069.2986,3770322229.7042,7459333.7406
2025-10-05 18:37:58,8690.0000,11.8600,122174.9760,3770444404.6802,7581508.7166
2025-10-05 18:38:58,8691.0000,20.8600,267468.5994,3770711873.2796,7848977.3160
2025-10-05 18:39:58,8692.0000,11.9700,123950.7870,3770835824.0666,7972928.1030
2025-10-05 18:40:58,8693.0000,14.9600,172220.5572,3771008044.6238,8145148.6602
2025-10-05 18:41:58,8694.0000,27.5900,376115.9424,3771384160.5662,8521264.6026
2025-10-05 18:42:58,8695.0000,18.2200,224849.1366,3771609009.7028,8746113.7392
2025-10-05 18:43:58,8696.0000,11.1200,110228.6112,3771719238.3140,8856342.3504
2025-10-05 18:44:58,8697.0000,21.0500,270535.9092,3771989774.2232,9126878.2596
2025-10-05 18:45:58,8698.0000,21.9100,284419.5222,3772274193.7454,9411297.7818
2025-10-05 18:46:58,8699.0000,20.0900,255037.9230,3772529231.6684,9666335.7048
2025-10-05 18:47:58,8700.0000,21.3400,275217.5928,3772804449.2612,9941553.2976
2025-10-05 18:48:58,8701.0000,14.3400,162211.4412,3772966660.7024,10103764.7388
2025-10-05 18:49:58,8702.0000,19.5500,246320.3052,3773212981.0076,10350085.0440
2025-10-05 18:50:58,8703.0000,27.8600,380474.7516,3773593455.7592,10730559.7956
2025-10-05 18:51:58,8704.0000,26.5200,358842.1452,3773952297.9044,11089401.9408
2025-10-05 18:52:58,8705.0000,21.3300,275056.1556,3774227354.0600,11364458.0964
2025-10-05 18:53:58,8706.0000,12.0000,124435.0986,3774351789.1586,11488893.1950
2025-10-05 18:54:58,8707.0000,24.4000,324617.4252,3774676406.5838,11813510.6202
2025-10-05 18:55:58,8708.0000,14.7400,168668.9352,3774845075.5190,11982179.5554
2025-10-05 18:56:58,8709.0000,28.4000,389192.3688,3775234267.8878,12371371.9242
2025-10-05 18:57:58,8710.0000,25.3400,339792.5370,3775574060.4248,12711164.4612
2025-10-05 18:58:58,8711.0000,33.5100,471686.8596,3776045747.2844,13182851.3208
2025-10-05 18:59:58,8712.0000,28.1700,385479.3096,3776431226.5940,13568330.6304
2025-10-05 19:00:58,8713.0000,25.4200,341084.0358,3776772310.6298,13909414.6662
2025-10-05 19:01:58,8714.0000,28.8400,396295.6128,3777168606.2426,14305710.2790
2025-10-05 19:02:58,8715.0000,19.4300,244383.0570,3777412989.2996,14550093.3360
2025-10-05 19:03:58,8716.0000,19.5800,246804.6174,3777659793.9170,14796897.9534
2025-10-05 19:04:58,8717.0000,18.6000,230983.7562,3777890777.6732,15027881.7096
2025-10-05 19:05:58,8718.0000,26.3200,355613.3982,3778246391.0714,15383495.1078
2025-10-05 19:06:58,8719.0000,35.9400,510916.1382,3778757307.2096,15894411.2460
2025-10-05 19:07:58,8720.0000,23.4100,308635.1262,3779065942.3358,16203046.3722
2025-10-05 19:08:58,8721.0000,28.9700,398394.2982,3779464336.6340,16601440.6704
2025-10-05 19:09:58,8722.0000,23.4800,309765.1878,3779774101.8218,16911205.8582
2025-10-05 19:10:58,8723.0000,23.1200,303953.4426,3780078055.2644,17215159.3008
2025-10-05 19:11:58,8724.0000,28.2200,386286.4962,3780464341.7606,17601445.7970
2025-10-05 19:12:58,8725.0000,32.6600,457964.6838,3780922306.4444,18059410.4808
2025-10-05 19:13:58,8726.0000,28.5600,391775.3664,3781314081.8108,18451185.8472
2025-10-05 19:14:58,8727.0000,43.9400,640066.0260,3781954147.8368,19091251.8732
2025-10-05 19:15:58,8728.0000,28.1700,385479.3096,3782339627.1464,19476731.1828
2025-10-05 19:16:58,8729.0000,40.1400,578719.8294,3782918346.9758,20055451.0122
2025-10-05 19:17:58,8730.0000,37.6700,538844.8014,3783457191.7772,20594295.8136
2025-10-05 19:18:58,8731.0000,33.6800,474431.2950,3783931623.0722,21068727.1086
2025-10-05 19:19:58,8732.0000,33.5600,472494.0462,3784404117.1184,21541221.1548
2025-10-05 19:20:58,8733.0000,23.8000,314931.1836,3784719048.3020,21856152.3384
2025-10-05 19:21:58,8734.0000,31.8500,444888.2580,3785163936.5600,22301040.5964
2025-10-05 19:22:58,8735.0000,32.5800,456673.1850,3785620609.7450,22757713.7814
2025-10-05 19:23:58,8736.0000,37.5000,536100.3660,3786156710.1110,23293814.1474
2025-10-05 19:24:58,8737.0000,38.3600,549983.9790,3786706694.0900,23843798.1264
2025-10-05 19:25:58,8738.0000,33.8100,476529.9804,3787183224.0704,24320328.1068
2025-10-05 19:26:58,8739.0000,40.4200,583240.0752,3787766464.1456,24903568.1820
2025-10-05 19:27:58,8740.0000,42.9200,623599.4154,3788390063.5610,25527167.5974
2025-10-05 19:28:58,8741.0000,34.1800,482503.1628,3788872566.7238,26009670.7602
2025-10-05 19:29:58,8742.0000,35.6900,506880.2040,3789379446.9278,26516550.9642
2025-10-05 19:30:58,8743.0000,31.1400,433426.2054,3789812873.1332,26949977.1696
2025-10-05 19:31:58,8744.0000,44.3500,646684.9578,3790459558.0910,27596662.1274
2025-10-05 19:32:58,8745.0000,36.8000,524799.7512,3790984357.8422,28121461.8786
2025-10-05 19:33:58,8746.0000,37.4500,535293.1794,3791519651.0216,28656755.0580
2025-10-05 19:34:58,8747.0000,33.2200,467005.1760,3791986656.1976,29123760.2340
2025-10-05 19:35:58,8748.0000,29.6200,408887.7270,3792395543.9246,29532647.9610
2025-10-05 19:36:58,8749.0000,36.4700,519472.3182,3792915016.2428,30052120.2792
2025-10-05 19:37:58,8750.0000,28.2600,386932.2456,3793301948.4884,30439052.5248
2025-10-05 19:38:58,8751.0000,44.5000,649106.5182,3793951055.0066,31088159.0430
2025-10-05 19:39:58,8752.0000,33.6800,474431.2950,3794425486.3016,31562590.3380
2025-10-05 19:40:58,8753.0000,27.6600,377246.0040,3794802732.3056,31939836.3420
2025-10-05 19:41:58,8754.0000,48.8300,719008.8948,3795521741.2004,32658845.2368
2025-10-05 19:42:58,8755.0000,42.6500,619240.6062,3796140981.8066,33278085.8430
2025-10-05 19:43:58,8756.0000,24.5400,326877.5478,3796467859.3544,33604963.3908
2025-10-05 19:44:58,8757.0000,30.3900,421318.4034,3796889177.7578,34026281.7942
2025-10-05 19:45:58,8758.0000,36.1900,514952.0718,3797404129.8296,34541233.8660
2025-10-05 19:46:58,8759.0000,47.3800,695600.4774,3798099730.3070,35236834.3434
2025-10-05 19:47:58,8760.0000,43.4400,631994.1576,3798731724.4646,35868828.5010
2025-10-05 19:48:58,8761.0000,29.7300,410663.5374,3799142388.0020,36279492.0384
2025-10-05 19:49:58,8762.0000,32.4100,453928.7502,3799596316.7522,36733420.7886
2025-10-05 19:50:58,8763.0000,30.1400,417282.4692,3800013599.2214,37150703.2578
2025-10-05 19:51:58,8764.0000,38.1600,546755.2320,3800560354.4534,37697458.4898
2025-10-05 19:52:58,8765.0000,46.5900,682846.9260,3801243201.3794,38380305.4158
2025-10-05 19:53:58,8766.0000,40.2500,580495.6404,3801823697.0198,38960801.0562
2025-10-05 19:54:58,8767.0000,44.9500,656371.1994,3802480068.2192,39617172.2556
2025-10-05 19:55:58,8768.0000,49.2900,726435.0132,3803206503.2324,40343607.2688
2025-10-05 19:56:58,8769.0000,41.6000,602289.6834,3803808792.9158,40945896.9522
2025-10-05 19:57:58,8770.0000,38.4900,552082.6650,3804360875.5808,41497979.6172
2025-10-05 19:58:58,8771.0000,41.1100,594379.2528,3804955254.8336,42092358.8700
2025-10-05 19:59:58,8772.0000,45.9400,672353.4978,3805627608.3314,42764712.3678
2025-10-05 20:00:58,8773.0000,50.9200,752749.3032,3806380357.6346,43517461.6710
2025-10-05 20:01:58,8774.0000,40.6200,586468.8222,3806966826.4568,44103930.4932
2025-10-05 20:02:58,8775.0000,47.0900,690918.7944,3807657745.2512,44794849.2876
2025-10-05 20:03:58,8776.0000,46.5000,681393.9900,3808339139.2412,45476243.2776
2025-10-05 20:04:58,8777.0000,44.2100,644424.8346,3808983564.0758,46120668.1122
2025-10-05 20:05:58,8778.0000,45.2400,661052.8824,3809644616.9582,46781720.9946
2025-10-05 20:06:58,8779.0000,51.8800,768247.2894,3810412864.2476,47549968.2840
2025-10-05 20:07:58,8780.0000,42.4900,616657.6086,3811029521.8562,48166625.8926
2025-10-05 20:08:58,8781.0000,39.8300,573715.2708,3811603237.1270,48740341.1634
2025-10-05 20:09:58,8782.0000,46.6800,684299.8626,3812287536.9896,49424641.0260
2025-10-05 20:10:58,8783.0000,52.1300,772283.2236,3813059820.2132,50196924.2496
2025-10-05 20:11:58,8784.0000,45.6500,667671.8142,3813727492.0274,50864596.0638
2025-10-05 20:12:58,8785.0000,59.8300,896589.9906,3814624082.0180,51761186.0544
2025-10-05 20:13:58,8786.0000,56.6600,845414.3472,3815469496.3652,52606600.4016
2025-10-05 20:14:58,8787.0000,44.3600,646846.3950,3816116342.7602,53253446.7966
2025-10-05 20:15:58,8788.0000,41.4200,599383.8114,3816715726.5716,53852830.6080
2025-10-05 20:16:58,8789.0000,52.2900,774866.2212,3817490592.7928,54627696.8292
2025-10-05 20:17:58,8790.0000,53.0500,787135.4604,3818277728.2532,55414832.2896
2025-10-05 20:18:58,8791.0000,52.6500,780677.9664,3819058406.2196,56195510.2560
2025-10-05 20:19:58,8792.0000,44.5900,650559.4542,3819708965.6738,56846069.7102
2025-10-05 20:20:58,8793.0000,61.0200,915801.0366,3820624766.7104,57761870.7468
2025-10-05 20:21:58,8794.0000,46.4600,680748.2406,3821305514.9510,58442618.9874
2025-10-05 20:22:58,8795.0000,41.3300,597930.8748,3821903445.8258,59040549.8622
2025-10-05 20:23:58,8796.0000,42.6600,619402.0440,3822522847.8698,59659951.9062
2025-10-05 20:24:58,8797.0000,54.0800,803763.5088,3823326611.3786,60463715.4150
2025-10-05 20:25:58,8798.0000,47.5600,698506.3500,3824025117.7286,61162221.7650
2025-10-05 20:26:58,8799.0000,44.6900,652173.8280,3824677291.5566,61814395.5930
2025-10-05 20:27:58,8800.0000,50.0200,738219.9408,3825415511.4974,62552615.5338
2025-10-05 20:28:58,8801.0000,58.7800,879639.0678,3826295150.5652,63432254.6016
2025-10-05 20:29:58,8802.0000,49.6700,732569.6328,3827027720.1980,64164824.2344
2025-10-05 20:30:58,8803.0000,45.6000,666864.6276,3827694584.8256,64831688.8620
2025-10-05 20:31:58,8804.0000,51.9900,770023.1004,3828464607.9260,65601711.9624
2025-10-05 20:32:58,8805.0000,54.4400,809575.2534,3829274183.1794,66411287.2158
2025-10-05 20:33:58,8806.0000,67.5300,1020896.7576,3830295079.9370,67432183.9734
2025-10-05 20:34:58,8807.0000,56.2500,838795.4160,3831133875.3530,68270979.3894
2025-10-05 20:35:58,8808.0000,56.1100,836535.2928,3831970410.6458,69107514.6822
2025-10-05 20:36:58,8809.0000,62.1400,933882.0204,3832904292.6662,70041396.7026
2025-10-05 20:37:58,8810.0000,48.4100,712228.5258,3833616521.1920,70753625.2284
2025-10-05 20:38:58,8811.0000,66.7600,1008466.0806,3834624987.2726,71762091.3090
2025-10-05 20:39:58,8812.0000,60.2800,903854.6718,3835528841.9444,72665945.9808
2025-10-05 20:40:58,8813.0000,62.8300,945021.1986,3836473863.1430,73610967.1794
2025-10-05 20:41:58,8814.0000,51.2400,757915.2984,3837231778.4414,74368882.4778
2025-10-05 20:42:58,8815.0000,61.0600,916446.7860,3838148225.2274,75285329.2638
2025-10-05 20:43:58,8816.0000,57.7400,862849.5822,3839011074.8096,76148178.8460
2025-10-05 20:44:58,8817.0000,54.8500,816194.1852,3839827268.9948,76964373.0312
2025-10-05 20:45:58,8818.0000,46.8400,686882.8602,3840514151.8550,77651255.8914
2025-10-05 20:46:58,8819.0000,54.0600,803440.6338,3841317592.4888,78454696.5252
2025-10-05 20:47:58,8820.0000,58.2800,871567.2000,3842189159.6888,79326263.7252
2025-10-05 20:48:58,8821.0000,54.8800,816678.4974,3843005838.1862,80142942.2226
2025-10-05 20:49:58,8822.0000,65.2200,983604.7272,3843989442.9134,81126546.9498
2025-10-05 20:50:58,8823.0000,59.9900,899172.9882,3844888615.9016,82025719.9380
2025-10-05 20:51:58,8824.0000,57.3700,856876.3998,3845745492.3014,82882596.3378
2025-10-05 20:52:58,8825.0000,48.4000,712067.0886,3846457559.3900,83594663.4264
2025-10-05 20:53:58,8826.0000,60.1700,902078.8608,3847359638.2508,84496742.2872
2025-10-05 20:54:58,8827.0000,47.2100,692856.0426,3848052494.2934,85189598.3298
2025-10-05 20:55:58,8828.0000,57.7800,863495.3316,3848915989.6250,86053093.6614
2025-10-05 20:56:58,8829.0000,63.2400,951640.1304,3849867629.7554,87004733.7918
2025-10-05 20:57:58,8830.0000,57.5400,859620.8352,3850727250.5906,87864354.6270
2025-10-05 20:58:58,8831.0000,65.1700,982797.5406,3851710048.1312,88847152.1676
2025-10-05 20:59:58,8832.0000,69.4300,1051569.8556,3852761617.9868,89898722.0232
2025-10-05 21:00:58,8833.0000,62.8600,945505.5108,3853707123.4976,90844227.5340
2025-10-05 21:01:58,8834.0000,45.4700,664765.9422,3854371889.4398,91508993.4762
2025-10-05 21:02:58,8835.0000,58.7600,879316.1928,3855251205.6326,92388309.6690
2025-10-05 21:03:58,8836.0000,70.9600,1076269.7718,3856327475.4044,93464579.4408
2025-10-05 21:04:58,8837.0000,67.0600,1013309.2014,3857340784.6058,94477888.6422
2025-10-05 21:05:58,8838.0000,54.4000,808929.5040,3858149714.1098,95286818.1462
2025-10-05 21:06:58,8839.0000,60.4100,905953.3572,3859055667.4670,96192771.5034
2025-10-05 21:07:58,8840.0000,50.4600,745323.1842,3859800990.6512,96938094.6876
2025-10-05 21:08:58,8841.0000,63.4800,955514.6268,3860756505.2780,97893609.3144
2025-10-05 21:09:58,8842.0000,61.8800,929684.6490,3861686189.9270,98823293.9634
2025-10-05 21:10:58,8843.0000,58.2200,870598.5756,3862556788.5026,99693892.5390
2025-10-05 21:11:58,8844.0000,61.5200,923872.9044,3863480661.4070,100617765.4434
2025-10-05 21:12:58,8845.0000,58.9800,882867.8148,3864363529.2218,101500633.2582
2025-10-05 21:13:58,8846.0000,69.5300,1053184.2294,3865416713.4512,102553817.4876
2025-10-05 21:14:58,8847.0000,61.1300,917576.8470,3866334290.2982,103471394.3346
2025-10-05 21:15:58,8848.0000,64.4200,970689.7386,3867304980.0368,104442084.0732
2025-10-05 21:16:58,8849.0000,64.3400,969398.2398,3868274378.2766,105411482.3130
2025-10-05 21:17:58,8850.0000,71.9600,1092413.5080,3869366791.7846,106503895.8210
2025-10-05 21:18:58,8851.0000,68.5000,1036556.1816,3870403347.9662,107540452.0026
2025-10-05 21:19:58,8852.0000,83.1600,1273223.3508,3871676571.3170,108813675.3534
2025-10-05 21:20:58,8853.0000,58.6400,877378.9446,3872553950.2616,109691054.2980
2025-10-05 21:21:58,8854.0000,68.2600,1032681.6846,3873586631.9462,110723735.9826
2025-10-05 21:22:58,8855.0000,62.6300,941792.4510,3874528424.3972,111665528.4336
2025-10-05 21:23:58,8856.0000,65.6800,991030.8462,3875519455.2434,112656559.2798
2025-10-05 21:24:58,8857.0000,66.0900,997649.7780,3876517105.0214,113654209.0578
2025-10-05 21:25:58,8858.0000,59.8700,897235.7400,3877414340.7614,114551444.7978
2025-10-05 21:26:58,8859.0000,63.6600,958420.4994,3878372761.2608,115509865.2972
2025-10-05 21:27:58,8860.0000,55.8900,832983.6708,3879205744.9316,116342848.9680
2025-10-05 21:28:58,8861.0000,64.3300,969236.8026,3880174981.7342,117312085.7706
2025-10-05 21:29:58,8862.0000,61.0900,916931.0976,3881091912.8318,118229016.8682
2025-10-05 21:30:58,8863.0000,69.7100,1056090.1020,3882148002.9338,119285106.9702
2025-10-05 21:31:58,8864.0000,69.1500,1047049.6098,3883195052.5436,120332156.5800
2025-10-05 21:32:58,8865.0000,53.7000,797628.8892,3883992681.4328,121129785.4692
2025-10-05 21:33:58,8866.0000,58.7500,879154.7556,3884871836.1884,122008940.2248
2025-10-05 21:34:58,8867.0000,59.6200,893199.8058,3885765035.9942,122902140.0306
2025-10-05 21:35:58,8868.0000,72.7800,1105651.3716,3886870687.3658,124007791.4022
2025-10-05 21:36:58,8869.0000,63.9400,962940.7452,3887833628.1110,124970732.1474
2025-10-05 21:37:58,8870.0000,61.6800,926455.9020,3888760084.0130,125897188.0494
2025-10-05 21:38:58,8871.0000,62.8100,944698.3236,3889704782.3366,126841886.3730
2025-10-05 21:39:58,8872.0000,69.2500,1048663.9836,3890753446.3202,127890550.3566
2025-10-05 21:40:58,8873.0000,69.9400,1059803.1612,3891813249.4814,128950353.5178
2025-10-05 21:41:58,8874.0000,62.6800,942599.6382,3892755849.1196,129892953.1560
2025-10-05 21:42:58,8875.0000,63.1000,949380.0072,3893705229.1268,130842333.1632
2025-10-05 21:43:58,8876.0000,80.1400,1224469.2684,3894929698.3952,132066802.4316
2025-10-05 21:44:58,8877.0000,78.7700,1202352.3498,3896132050.7450,133269154.7814
2025-10-05 21:45:58,8878.0000,61.3300,920805.5946,3897052856.3396,134189960.3760
2025-10-05 21:46:58,8879.0000,60.7300,911119.3530,3897963975.6926,135101079.7290
2025-10-05 21:47:58,8880.0000,72.3800,1099193.8770,3899063169.5696,136200273.6060
2025-10-05 21:48:58,8881.0000,75.4500,1148755.1466,3900211924.7162,137349028.7526
2025-10-05 21:49:58,8882.0000,57.9600,866401.2042,3901078325.9204,138215429.9568
2025-10-05 21:50:58,8883.0000,63.4200,954546.0024,3902032871.9228,139169975.9592
2025-10-05 21:51:58,8884.0000,73.9800,1125023.8548,3903157895.7776,140294999.8140
2025-10-05 21:52:58,8885.0000,67.0600,1013309.2014,3904171204.9790,141308309.0154
2025-10-05 21:53:58,8886.0000,73.4100,1115821.9248,3905287026.9038,142424130.9402
2025-10-05 21:54:58,8887.0000,62.4300,938563.7040,3906225590.6078,143362694.6442
2025-10-05 21:55:58,8888.0000,75.0200,1141813.3398,3907367403.9476,144504507.9840
2025-10-05 21:56:58,8889.0000,78.6200,1199930.7894,3908567334.7370,145704438.7734
2025-10-05 21:57:58,8890.0000,76.2500,1161670.1352,3909729004.8722,146866108.9086
2025-10-05 21:58:58,8891.0000,70.3500,1066422.0930,3910795426.9652,147932531.0016
2025-10-05 21:59:58,8892.0000,66.9400,1011371.9532,3911806798.9184,148943902.9548
2025-10-05 22:00:58,8893.0000,65.1100,981828.9162,3912788627.8346,149925731.8710
2025-10-05 22:01:58,8894.0000,70.9000,1075301.1480,3913863928.9826,151001033.0190
2025-10-05 22:02:58,8895.0000,75.0700,1142620.5270,3915006549.5096,152143653.5460
2025-10-05 22:03:58,8896.0000,77.4400,1180881.1812,3916187430.6908,153324534.7272
2025-10-05 22:04:58,8897.0000,69.5800,1053991.4160,3917241422.1068,154378526.1432
2025-10-05 22:05:58,8898.0000,64.5900,973434.1740,3918214856.2808,155351960.3172
2025-10-05 22:06:58,8899.0000,80.8800,1236415.6326,3919451271.9134,156588375.9498
2025-10-05 22:07:58,8900.0000,81.4200,1245133.2504,3920696405.1638,157833509.2002
2025-10-05 22:08:58,8901.0000,73.5200,1117597.7358,3921814002.8996,158951106.9360
2025-10-05 22:09:58,8902.0000,65.0700,981183.1668,3922795186.0664,159932290.1028
2025-10-05 22:10:58,8903.0000,71.9400,1092090.6330,3923887276.6994,161024380.7358
2025-10-05 22:11:58,8904.0000,70.6700,1071588.0882,3924958864.7876,162095968.8240
2025-10-05 22:12:58,8905.0000,85.5000,1310999.6928,3926269864.4804,163406968.5168
2025-10-05 22:13:58,8906.0000,64.2500,967945.3038,3927237809.7842,164374913.8206
2025-10-05 22:14:58,8907.0000,65.6500,990546.5340,3928228356.3182,165365460.3546
2025-10-05 22:15:58,8908.0000,72.8400,1106619.9954,3929334976.3136,166472080.3500
2025-10-05 22:16:58,8909.0000,67.3500,1017990.8850,3930352967.1986,167490071.2350
2025-10-05 22:17:58,8910.0000,78.9200,1204773.9102,3931557741.1088,168694845.1452
2025-10-05 22:18:58,8911.0000,79.0700,1207195.4706,3932764936.5794,169902040.6158
2025-10-05 22:19:58,8912.0000,77.8500,1187500.1130,3933952436.6924,171089540.7288
2025-10-05 22:20:58,8913.0000,66.8000,1009111.8300,3934961548.5224,172098652.5588
2025-10-05 22:21:58,8914.0000,80.0300,1222693.4574,3936184241.9798,173321346.0162
2025-10-05 22:22:58,8915.0000,73.5900,1118727.7974,3937302969.7772,174440073.8136
2025-10-05 22:23:58,8916.0000,85.7100,1314389.8776,3938617359.6548,175754463.6912
2025-10-05 22:24:58,8917.0000,81.6700,1249169.1840,3939866528.8388,177003632.8752
2025-10-05 22:25:58,8918.0000,70.7700,1073202.4620,3940939731.3008,178076835.3372
2025-10-05 22:26:58,8919.0000,82.6000,1264182.8586,3942203914.1594,179341018.1958
2025-10-05 22:27:58,8920.0000,86.2400,1322946.0576,3943526860.2170,180663964.2534
2025-10-05 22:28:58,8921.0000,76.8900,1172002.1262,3944698862.3432,181835966.3796
2025-10-05 22:29:58,8922.0000,67.6500,1022834.0058,3945721696.3490,182858800.3854
2025-10-05 22:30:58,8923.0000,78.4300,1196863.4796,3946918559.8286,184055663.8650
2025-10-05 22:31:58,8924.0000,77.8500,1187500.1130,3948106059.9416,185243163.9780
2025-10-05 22:32:58,8925.0000,78.8600,1203805.2864,3949309865.2280,186446969.2644
2025-10-05 22:33:58,8926.0000,77.2500,1177813.8714,3950487679.0994,187624783.1358
2025-10-05 22:34:58,8927.0000,77.6700,1184594.2404,3951672273.3398,188809377.3762
2025-10-05 22:35:58,8928.0000,79.5400,1214783.0268,3952887056.3666,190024160.4030
2025-10-05 22:36:58,8929.0000,77.1400,1176038.0604,3954063094.4270,191200198.4634
2025-10-05 22:37:58,8930.0000,89.7200,1379126.2590,3955442220.6860,192579324.7224
