time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-04 03:03:58,6316.0000,46.5600,682362.6144,2992968348.8635,493826515.5618
2025-10-04 03:04:58,6317.0000,49.8000,734668.3188,2993703017.1823,494561183.8806
2025-10-04 03:05:58,6318.0000,63.9600,963263.6202,2994666280.8025,495524447.5008
2025-10-04 03:06:58,6319.0000,58.7100,878509.0062,2995544789.8087,496402956.5070
2025-10-04 03:07:58,6320.0000,49.7700,734184.0066,2996278973.8153,497137140.5136
2025-10-04 03:08:58,6321.0000,48.5700,714811.5234,2996993785.3387,497851952.0370
2025-10-04 03:09:58,6322.0000,55.7700,831046.4226,2997824831.7613,498682998.4596
2025-10-04 03:10:58,6323.0000,52.0700,771314.5992,2998596146.3605,499454313.0588
2025-10-04 03:11:58,6324.0000,46.3200,678488.1174,2999274634.4779,500132801.1762
2025-10-04 03:12:58,6325.0000,35.9200,510593.2632,2999785227.7411,500643394.4394
2025-10-04 03:13:58,6326.0000,32.8900,461677.7436,3000246905.4847,501105072.1830
2025-10-04 03:14:58,6327.0000,48.6100,715457.2728,3000962362.7575,501820529.4558
2025-10-04 03:15:58,6328.0000,55.3000,823458.8664,3001785821.6239,502643988.3222
2025-10-04 03:16:58,6329.0000,57.6500,861396.6462,3002647218.2701,503505384.9684
2025-10-04 03:17:58,6330.0000,42.8600,622630.7910,3003269849.0611,504128015.7594
2025-10-04 03:18:58,6331.0000,55.0500,819422.9328,3004089271.9939,504947438.6922
2025-10-04 03:19:58,6332.0000,51.1300,756139.4874,3004845411.4813,505703578.1796
2025-10-04 03:20:58,6333.0000,45.3300,662505.8190,3005507917.3003,506366083.9986
2025-10-04 03:21:58,6334.0000,49.5200,730148.0724,3006238065.3727,507096232.0710
2025-10-04 03:22:58,6335.0000,45.4300,664120.1922,3006902185.5649,507760352.2632
2025-10-04 03:23:58,6336.0000,48.7000,716910.2094,3007619095.7743,508477262.4726
2025-10-04 03:24:58,6337.0000,55.3800,824750.3652,3008443846.1395,509302012.8378
2025-10-04 03:25:58,6338.0000,54.1200,804409.2582,3009248255.3977,510106422.0960
2025-10-04 03:26:58,6339.0000,45.7700,669609.0630,3009917864.4607,510776031.1590
2025-10-04 03:27:58,6340.0000,55.2800,823135.9920,3010741000.4527,511599167.1510
2025-10-04 03:28:58,6341.0000,33.9300,478467.2286,3011219467.6813,512077634.3796
2025-10-04 03:29:58,6342.0000,41.1500,595025.0028,3011814492.6841,512672659.3824
2025-10-04 03:30:58,6343.0000,43.7500,636998.7162,3012451491.4003,513309658.0986
2025-10-04 03:31:58,6344.0000,41.0200,592926.3168,3013044417.7171,513902584.4154
2025-10-04 03:32:58,6345.0000,34.7100,491059.3428,3013535477.0599,514393643.7582
2025-10-04 03:33:58,6346.0000,47.7700,701896.5348,3014237373.5947,515095540.2930
2025-10-04 03:34:58,6347.0000,40.0900,577912.6422,3014815286.2369,515673452.9352
2025-10-04 03:35:58,6348.0000,38.3600,549983.9790,3015365270.2159,516223436.9142
2025-10-04 03:36:58,6349.0000,34.4300,486539.0970,3015851809.3129,516709976.0112
2025-10-04 03:37:58,6350.0000,37.2600,532225.8696,3016384035.1825,517242201.8808
2025-10-04 03:38:58,6351.0000,44.6200,651043.7664,3017035078.9489,517893245.6472
2025-10-04 03:39:58,6352.0000,40.1100,578235.5172,3017613314.4661,518471481.1644
2025-10-04 03:40:58,6353.0000,37.8600,541912.1112,3018155226.5773,519013393.2756
2025-10-04 03:41:58,6354.0000,36.3800,518019.3822,3018673245.9595,519531412.6578
2025-10-04 03:42:58,6355.0000,37.5400,536746.1154,3019209992.0749,520068158.7732
2025-10-04 03:43:58,6356.0000,47.2100,692856.0426,3019902848.1175,520761014.8158
2025-10-04 03:44:58,6357.0000,45.3600,662990.1312,3020565838.2487,521424004.9470
2025-10-04 03:45:58,6358.0000,38.0400,544817.9838,3021110656.2325,521968822.9308
2025-10-04 03:46:58,6359.0000,45.5900,666703.1904,3021777359.4229,522635526.1212
2025-10-04 03:47:58,6360.0000,35.1200,497678.2746,3022275037.6975,523133204.3958
2025-10-04 03:48:58,6361.0000,32.7900,460063.3698,3022735101.0673,523593267.7656
2025-10-04 03:49:58,6362.0000,44.2300,644747.7096,3023379848.7769,524238015.4752
2025-10-04 03:50:58,6363.0000,33.1000,465067.9278,3023844916.7047,524703083.4030
2025-10-04 03:51:58,6364.0000,43.4600,632317.0326,3024477233.7373,525335400.4356
2025-10-04 03:52:58,6365.0000,34.5300,488153.4702,3024965387.2075,525823553.9058
2025-10-04 03:53:58,6366.0000,52.1300,772283.2236,3025737670.4311,526595837.1294
2025-10-04 03:54:58,6367.0000,40.7200,588083.1960,3026325753.6271,527183920.3254
2025-10-04 03:55:58,6368.0000,39.3100,565320.5286,3026891074.1557,527749240.8540
2025-10-04 03:56:58,6369.0000,30.5600,424062.8388,3027315136.9945,528173303.6928
2025-10-04 03:57:58,6370.0000,37.8900,542396.4234,3027857533.4179,528715700.1162
2025-10-04 03:58:58,6371.0000,40.9900,592442.0046,3028449975.4225,529308142.1208
2025-10-04 03:59:58,6372.0000,32.3900,453605.8752,3028903581.2977,529761747.9960
2025-10-04 04:00:58,6373.0000,37.9100,542719.2978,3029446300.5955,530304467.2938
2025-10-04 04:01:58,6374.0000,27.2800,371111.3844,3029817411.9799,530675578.6782
2025-10-04 04:02:58,6375.0000,28.7700,395165.5512,3030212577.5311,531070744.2294
2025-10-04 04:03:58,6376.0000,32.4900,455220.2490,3030667797.7801,531525964.4784
2025-10-04 04:04:58,6377.0000,36.9200,526736.9994,3031194534.7795,532052701.4778
2025-10-04 04:05:58,6378.0000,42.4400,615850.4220,3031810385.2015,532668551.8998
2025-10-04 04:06:58,6379.0000,34.4400,486700.5342,3032297085.7357,533155252.4340
2025-10-04 04:07:58,6380.0000,43.1300,626989.5996,3032924075.3353,533782242.0336
2025-10-04 04:08:58,6381.0000,35.9300,510754.7010,3033434830.0363,534292996.7346
2025-10-04 04:09:58,6382.0000,26.6000,360133.6440,3033794963.6803,534653130.3786
2025-10-04 04:10:58,6383.0000,30.8400,428583.0846,3034223546.7649,535081713.4632
2025-10-04 04:11:58,6384.0000,30.1800,417928.2186,3034641474.9835,535499641.6818
2025-10-04 04:12:58,6385.0000,29.4300,405820.4166,3035047295.4001,535905462.0984
2025-10-04 04:13:58,6386.0000,34.4500,486861.9714,3035534157.3715,536392324.0698
2025-10-04 04:14:58,6387.0000,28.2800,387255.1206,3035921412.4921,536779579.1904
2025-10-04 04:15:58,6388.0000,37.3700,534001.6806,3036455414.1727,537313580.8710
2025-10-04 04:16:58,6389.0000,30.4600,422448.4650,3036877862.6377,537736029.3360
2025-10-04 04:17:58,6390.0000,33.6500,473946.9828,3037351809.6205,538209976.3188
2025-10-04 04:18:58,6391.0000,44.9800,656855.5110,3038008665.1315,538866831.8298
2025-10-04 04:19:58,6392.0000,28.4800,390483.8676,3038399148.9991,539257315.6974
2025-10-04 04:20:58,6393.0000,30.5900,424547.1504,3038823696.1495,539681862.8478
2025-10-04 04:21:58,6394.0000,30.8000,427937.3352,3039251633.4847,540109800.1830
2025-10-04 04:22:58,6395.0000,34.1800,482503.1628,3039734136.6475,540592303.3458
2025-10-04 04:23:58,6396.0000,23.0800,303307.6932,3040037444.3407,540895611.0390
2025-10-04 04:24:58,6397.0000,32.7000,458610.4338,3040496054.7745,541354221.4728
2025-10-04 04:25:58,6398.0000,35.2100,499131.2106,3040995185.9851,541853352.6834
2025-10-04 04:26:58,6399.0000,18.0600,222266.1390,3041217452.1241,542075618.8224
2025-10-04 04:27:58,6400.0000,25.3100,339308.2248,3041556760.3489,542414927.0472
2025-10-04 04:28:58,6401.0000,23.5900,311540.9988,3041868301.3477,542726468.0460
2025-10-04 04:29:58,6402.0000,29.2000,402107.3574,3042270408.7051,543128575.4034
2025-10-04 04:30:58,6403.0000,31.3700,437139.2646,3042707547.9697,543565714.6680
2025-10-04 04:31:58,6404.0000,27.4800,374340.1320,3043081888.1017,543940054.8000
2025-10-04 04:32:58,6405.0000,36.1600,514467.7602,3043596355.8619,544454522.5602
2025-10-04 04:33:58,6406.0000,23.3800,308150.8140,3043904506.6759,544762673.3742
2025-10-04 04:34:58,6407.0000,31.9400,446341.1940,3044350847.8699,545209014.5682
2025-10-04 04:35:58,6408.0000,24.1700,320904.3654,3044671752.2353,545529918.9336
2025-10-04 04:36:58,6409.0000,28.0500,383542.0614,3045055294.2967,545913460.9950
2025-10-04 04:37:58,6410.0000,20.6200,263594.1030,3045318888.3997,546177055.0980
2025-10-04 04:38:58,6411.0000,13.8200,153816.6984,3045472705.0981,546330871.7964
2025-10-04 04:39:58,6412.0000,29.7500,410986.4124,3045883691.5105,546741858.2088
2025-10-04 04:40:58,6413.0000,25.7300,346088.5938,3046229780.1043,547087946.8026
2025-10-04 04:41:58,6414.0000,18.4800,229046.5080,3046458826.6123,547316993.3106
2025-10-04 04:42:58,6415.0000,21.0300,270213.0348,3046729039.6471,547587206.3454
2025-10-04 04:43:58,6416.0000,17.6700,215970.0816,3046945009.7287,547803176.4270
2025-10-04 04:44:58,6417.0000,29.0500,399685.7970,3047344695.5257,548202862.2240
2025-10-04 04:45:58,6418.0000,18.4300,228239.3214,3047572934.8471,548431101.5454
2025-10-04 04:46:58,6419.0000,10.0000,92147.6268,3047665082.4739,548523249.1722
2025-10-04 04:47:58,6420.0000,26.7700,362878.0794,3048027960.5533,548886127.2516
2025-10-04 04:48:58,6421.0000,17.9100,219844.5786,3048247805.1319,549105971.8302
2025-10-04 04:49:58,6422.0000,19.8700,251486.3010,3048499291.4329,549357458.1312
2025-10-04 04:50:58,6423.0000,13.4000,147036.3294,3048646327.7623,549504494.4606
2025-10-04 04:51:58,6424.0000,15.5100,181099.6122,3048827427.3745,549685594.0728
2025-10-04 04:52:58,6425.0000,18.3200,226463.5104,3049053890.8849,549912057.5832
2025-10-04 04:53:58,6426.0000,28.9700,398394.2982,3049452285.1831,550310451.8814
2025-10-04 04:54:58,6427.0000,22.9400,301047.5706,3049753332.7537,550611499.4520
2025-10-04 04:55:58,6428.0000,25.7900,347057.2182,3050100389.9719,550958556.6702
2025-10-04 04:56:58,6429.0000,22.6700,296688.7614,3050397078.7333,551255245.4316
2025-10-04 04:57:58,6430.0000,20.4200,260365.3560,3050657444.0893,551515610.7876
2025-10-04 04:58:58,6431.0000,20.5900,263109.7908,3050920553.8801,551778720.5784
2025-10-04 04:59:58,6432.0000,25.6800,345281.4072,3051265835.2873,552124001.9856
2025-10-04 05:00:58,6433.0000,14.5600,165763.0632,3051431598.3505,552289765.0488
2025-10-04 05:01:58,6434.0000,19.8600,251324.8638,3051682923.2143,552541089.9126
2025-10-04 05:02:58,6435.0000,19.4100,244060.1826,3051926983.3969,552785150.0952
2025-10-04 05:03:58,6436.0000,14.2300,160435.6302,3052087419.0271,552945585.7254
2025-10-04 05:04:58,6437.0000,14.1700,159467.0058,3052246886.0329,553105052.7312
2025-10-04 05:05:58,6438.0000,12.7300,136220.0262,3052383106.0591,553241272.7574
2025-10-04 05:06:58,6439.0000,22.8300,299271.7596,3052682377.8187,553540544.5170
2025-10-04 05:07:58,6440.0000,10.0000,92147.6268,3052774525.4455,553632692.1438
2025-10-04 05:08:58,6441.0000,10.0000,92147.6268,3052866673.0723,553724839.7706
2025-10-04 05:09:58,6442.0000,10.0000,92147.6268,3052958820.6991,553816987.3974
2025-10-04 05:10:58,6443.0000,21.2100,273118.9074,3053231939.6065,554090106.3048
2025-10-04 05:11:58,6444.0000,16.9000,203539.4052,3053435479.0117,554293645.7100
2025-10-04 05:12:58,6445.0000,17.9100,219844.5786,3053655323.5903,554513490.2886
2025-10-04 05:13:58,6446.0000,10.0000,92147.6268,3053747471.2171,554605637.9154
2025-10-04 05:14:58,6447.0000,14.3000,161565.6918,3053909036.9089,554767203.6072
2025-10-04 05:15:58,6448.0000,13.6800,151556.5752,3054060593.4841,554918760.1824
2025-10-04 05:16:58,6449.0000,10.0000,92147.6268,3054152741.1109,555010907.8092
2025-10-04 05:17:58,6450.0000,10.0800,93439.1256,3054246180.2365,555104346.9348
2025-10-04 05:18:58,6451.0000,10.0000,92147.6268,3054338327.8633,555196494.5616
2025-10-04 05:19:58,6452.0000,10.0000,92147.6268,3054430475.4901,555288642.1884
2025-10-04 05:20:58,6453.0000,13.8800,154785.3222,3054585260.8123,555443427.5106
2025-10-04 05:21:58,6454.0000,10.0000,92147.6268,3054677408.4391,555535575.1374
2025-10-04 05:22:58,6455.0000,15.2000,176095.0542,3054853503.4933,555711670.1916
2025-10-04 05:23:58,6456.0000,10.0000,92147.6268,3054945651.1201,555803817.8184
2025-10-04 05:24:58,6457.0000,11.8200,121529.2266,3055067180.3467,555925347.0450
2025-10-04 05:25:58,6458.0000,10.0000,92147.6268,3055159327.9735,556017494.6718
2025-10-04 05:26:58,6459.0000,10.9300,107161.3014,3055266489.2749,556124655.9732
2025-10-04 05:27:58,6460.0000,16.6600,199664.9082,3055466154.1831,556324320.8814
2025-10-04 05:28:58,6461.0000,10.0000,92147.6268,3055558301.8099,556416468.5082
2025-10-04 05:29:58,6462.0000,11.6400,118623.3540,3055676925.1639,556535091.8622
2025-10-04 05:30:58,6463.0000,10.0000,92147.6268,3055769072.7907,556627239.4890
2025-10-04 05:31:58,6464.0000,16.4500,196274.7240,3055965347.5147,556823514.2130
2025-10-04 05:32:58,6465.0000,10.0000,92147.6268,3056057495.1415,556915661.8398
2025-10-04 05:33:58,6466.0000,10.0000,92147.6268,3056149642.7683,557007809.4666
2025-10-04 05:34:58,6467.0000,10.0000,92147.6268,3056241790.3951,557099957.0934
2025-10-04 05:35:58,6468.0000,10.4200,98927.9958,3056340718.3909,557198885.0892
2025-10-04 05:36:58,6469.0000,10.0000,92147.6268,3056432866.0177,557291032.7160
2025-10-04 05:37:58,6470.0000,10.0000,92147.6268,3056525013.6445,557383180.3428
2025-10-04 05:38:58,6471.0000,10.0000,92147.6268,3056617161.2713,557475327.9696
2025-10-04 05:39:58,6472.0000,10.0000,92147.6268,3056709308.8981,557567475.5964
2025-10-04 05:40:58,6473.0000,10.0000,92147.6268,3056801456.5249,557659623.2232
2025-10-04 05:41:58,6474.0000,10.0000,92147.6268,3056893604.1517,557751770.8500
2025-10-04 05:42:58,6475.0000,10.0000,92147.6268,3056985751.7785,557843918.4768
2025-10-04 05:43:58,6476.0000,10.0000,92147.6268,3057077899.4053,557936066.1036
2025-10-04 05:44:58,6477.0000,10.0000,92147.6268,3057170047.0321,558028213.7304
2025-10-04 05:45:58,6478.0000,10.0000,92147.6268,3057262194.6589,558120361.3572
2025-10-04 05:46:58,6479.0000,10.0000,92147.6268,3057354342.2857,558212508.9840
2025-10-04 05:47:58,6480.0000,10.0000,92147.6268,3057446489.9125,558304656.6108
2025-10-04 05:48:58,6481.0000,10.0000,92147.6268,3057538637.5393,558396804.2376
2025-10-04 05:49:58,6482.0000,10.0000,92147.6268,3057630785.1661,558488951.8644
2025-10-04 05:50:58,6483.0000,10.0000,92147.6268,3057722932.7929,558581099.4912
2025-10-04 05:51:58,6484.0000,10.0000,92147.6268,3057815080.4197,558673247.1180
2025-10-04 05:52:58,6485.0000,10.0000,92147.6268,3057907228.0465,558765394.7448
2025-10-04 05:53:58,6486.0000,10.0000,92147.6268,3057999375.6733,558857542.3716
2025-10-04 05:54:58,6487.0000,10.0000,92147.6268,3058091523.3001,558949689.9984
2025-10-04 05:55:58,6488.0000,10.0000,92147.6268,3058183670.9269,559041837.6252
2025-10-04 05:56:58,6489.0000,10.0000,92147.6268,3058275818.5537,559133985.2520
2025-10-04 05:57:58,6490.0000,10.0000,92147.6268,3058367966.1805,559226132.8788
2025-10-04 05:58:58,6491.0000,10.0000,92147.6268,3058460113.8073,559318280.5056
2025-10-04 05:59:58,6492.0000,10.0000,92147.6268,3058552261.4341,559410428.1324
2025-10-04 06:00:58,6493.0000,10.0000,92147.6268,3058644409.0609,559502575.7592
2025-10-04 06:01:58,6494.0000,10.0000,92147.6268,3058736556.6877,559594723.3860
2025-10-04 06:02:58,6495.0000,10.0000,92147.6268,3058828704.3145,559686871.0128
2025-10-04 06:03:58,6496.0000,10.0000,92147.6268,3058920851.9413,559779018.6396
2025-10-04 06:04:58,6497.0000,10.0000,92147.6268,3059012999.5681,559871166.2664
2025-10-04 06:05:58,6498.0000,10.0000,92147.6268,3059105147.1949,559963313.8932
2025-10-04 06:06:58,6499.0000,10.0000,92147.6268,3059197294.8217,560055461.5200
2025-10-04 06:07:58,6500.0000,10.0000,92147.6268,3059289442.4485,560147609.1468
2025-10-04 06:08:58,6501.0000,10.0000,92147.6268,3059381590.0753,560239756.7736
2025-10-04 06:09:58,6502.0000,10.0000,92147.6268,3059473737.7021,560331904.4004
2025-10-04 06:10:58,6503.0000,10.0000,92147.6268,3059565885.3289,560424052.0272
2025-10-04 06:11:58,6504.0000,10.0000,92147.6268,3059658032.9557,560516199.6540
2025-10-04 06:12:58,6505.0000,10.0000,92147.6268,3059750180.5825,560608347.2808
2025-10-04 06:13:58,6506.0000,10.0000,92147.6268,3059842328.2093,560700494.9076
2025-10-04 06:14:58,6507.0000,10.0000,92147.6268,3059934475.8361,560792642.5344
2025-10-04 06:15:58,6508.0000,10.0000,92147.6268,3060026623.4629,560884790.1612
2025-10-04 06:16:58,6509.0000,10.0000,92147.6268,3060118771.0897,560976937.7880
2025-10-04 06:17:58,6510.0000,10.0000,92147.6268,3060210918.7165,561069085.4148
2025-10-04 06:18:58,6511.0000,10.0000,92147.6268,3060303066.3433,561161233.0416
2025-10-04 06:19:58,6512.0000,10.0000,92147.6268,3060395213.9701,561253380.6684
2025-10-04 06:20:58,6513.0000,10.0000,92147.6268,3060487361.5969,561345528.2952
2025-10-04 06:21:58,6514.0000,10.0000,92147.6268,3060579509.2237,561437675.9220
2025-10-04 06:22:58,6515.0000,10.0000,92147.6268,3060671656.8505,561529823.5488
2025-10-04 06:23:58,6516.0000,10.0000,92147.6268,3060763804.4773,561621971.1756
2025-10-04 06:24:58,6517.0000,10.0000,92147.6268,3060855952.1041,561714118.8024
2025-10-04 06:25:58,6518.0000,10.0000,92147.6268,3060948099.7309,561806266.4292
2025-10-04 06:26:58,6519.0000,10.0000,92147.6268,3061040247.3577,561898414.0560
2025-10-04 06:27:58,6520.0000,10.0000,92147.6268,3061132394.9845,561990561.6828
2025-10-04 06:28:58,6521.0000,10.0000,92147.6268,3061224542.6113,562082709.3096
2025-10-04 06:29:58,6522.0000,10.0000,92147.6268,3061316690.2381,562174856.9364
2025-10-04 06:30:58,6523.0000,10.0000,92147.6268,3061408837.8649,562267004.5632
2025-10-04 06:31:58,6524.0000,10.0000,92147.6268,3061500985.4917,562359152.1900
2025-10-04 06:32:58,6525.0000,10.0000,92147.6268,3061593133.1185,562451299.8168
2025-10-04 06:33:58,6526.0000,10.0000,92147.6268,3061685280.7453,562543447.4436
2025-10-04 06:34:58,6527.0000,10.0000,92147.6268,3061777428.3721,562635595.0704
2025-10-04 06:35:58,6528.0000,10.0000,92147.6268,3061869575.9989,562727742.6972
2025-10-04 06:36:58,6529.0000,10.0000,92147.6268,3061961723.6257,562819890.3240
2025-10-04 06:37:58,6530.0000,10.0000,92147.6268,3062053871.2525,562912037.9508
2025-10-04 06:38:58,6531.0000,10.0000,92147.6268,3062146018.8793,563004185.5776
2025-10-04 06:39:58,6532.0000,10.0000,92147.6268,3062238166.5061,563096333.2044
2025-10-04 06:40:58,6533.0000,10.0000,92147.6268,3062330314.1329,563188480.8312
2025-10-04 06:41:58,6534.0000,10.0000,92147.6268,3062422461.7597,563280628.4580
2025-10-04 06:42:58,6535.0000,10.0000,92147.6268,3062514609.3865,563372776.0848
2025-10-04 06:43:58,6536.0000,10.0000,92147.6268,3062606757.0133,563464923.7116
2025-10-04 06:44:58,6537.0000,10.0000,92147.6268,3062698904.6401,563557071.3384
2025-10-04 06:45:58,6538.0000,10.0000,92147.6268,3062791052.2669,563649218.9652
2025-10-04 06:46:58,6539.0000,10.0000,92147.6268,3062883199.8937,563741366.5920
2025-10-04 06:47:58,6540.0000,10.0000,92147.6268,3062975347.5205,563833514.2188
2025-10-04 06:48:58,6541.0000,10.0000,92147.6268,3063067495.1473,563925661.8456
2025-10-04 06:49:58,6542.0000,10.0000,92147.6268,3063159642.7741,564017809.4724
2025-10-04 06:50:58,6543.0000,10.0000,92147.6268,3063251790.4009,564109957.0992
2025-10-04 06:51:58,6544.0000,10.0000,92147.6268,3063343938.0277,564202104.7260
2025-10-04 06:52:58,6545.0000,10.0000,92147.6268,3063436085.6545,564294252.3528
2025-10-04 06:53:58,6546.0000,10.0000,92147.6268,3063528233.2813,564386399.9796
2025-10-04 06:54:58,6547.0000,10.0000,92147.6268,3063620380.9081,564478547.6064
2025-10-04 06:55:58,6548.0000,10.0000,92147.6268,3063712528.5349,564570695.2332
2025-10-04 06:56:58,6549.0000,10.0000,92147.6268,3063804676.1617,564662842.8600
2025-10-04 06:57:58,6550.0000,10.0000,92147.6268,3063896823.7885,564754990.4868
2025-10-04 06:58:58,6551.0000,10.0000,92147.6268,3063988971.4153,564847138.1136
2025-10-04 06:59:58,6552.0000,10.0000,92147.6268,3064081119.0421,564939285.7404
2025-10-04 07:00:58,6553.0000,10.0000,92147.6268,3064173266.6689,565031433.3672
2025-10-04 07:01:58,6554.0000,10.0000,92147.6268,3064265414.2957,565123580.9940
2025-10-04 07:02:58,6555.0000,10.0000,92147.6268,3064357561.9225,565215728.6208
2025-10-04 07:03:58,6556.0000,10.0000,92147.6268,3064449709.5493,565307876.2476
2025-10-04 07:04:58,6557.0000,10.0000,92147.6268,3064541857.1761,565400023.8744
2025-10-04 07:05:58,6558.0000,10.0000,92147.6268,3064634004.8029,565492171.5012
2025-10-04 07:06:58,6559.0000,10.0000,92147.6268,3064726152.4297,565584319.1280
2025-10-04 07:07:58,6560.0000,10.0000,92147.6268,3064818300.0565,565676466.7548
2025-10-04 07:08:58,6561.0000,10.0000,92147.6268,3064910447.6833,565768614.3816
2025-10-04 07:09:58,6562.0000,10.0000,92147.6268,3065002595.3101,565860762.0084
2025-10-04 07:10:58,6563.0000,10.0000,92147.6268,3065094742.9369,565952909.6352
2025-10-04 07:11:58,6564.0000,10.0000,92147.6268,3065186890.5637,566045057.2620
2025-10-04 07:12:58,6565.0000,10.0000,92147.6268,3065279038.1905,566137204.8888
