time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-05 02:35:58,7728.0000,10.0000,92147.6268,1590996342.8814,129174510.1002
2025-10-05 02:36:58,7729.0000,49.4100,728372.2614,1591724715.1428,129902882.3616
2025-10-05 02:37:58,7730.0000,10.0000,92147.6268,1591816862.7696,129995029.9884
2025-10-05 02:38:58,7731.0000,16.7900,201763.5942,1592018626.3638,130196793.5826
2025-10-05 02:39:58,7732.0000,10.0000,92147.6268,1592110773.9906,130288941.2094
2025-10-05 02:40:58,7733.0000,34.5000,487669.1580,1592598443.1486,130776610.3674
2025-10-05 02:41:58,7734.0000,13.4900,148489.2654,1592746932.4140,130925099.6328
2025-10-05 02:42:58,7735.0000,76.6800,1168611.9414,1593915544.3554,132093711.5742
2025-10-05 02:43:58,7736.0000,10.0000,92147.6268,1594007691.9822,132185859.2010
2025-10-05 02:44:58,7737.0000,10.0000,92147.6268,1594099839.6090,132278006.8278
2025-10-05 02:45:58,7738.0000,10.0000,92147.6268,1594191987.2358,132370154.4546
2025-10-05 02:46:58,7739.0000,22.7400,297818.8230,1594489806.0588,132667973.2776
2025-10-05 02:47:58,7740.0000,10.0000,92147.6268,1594581953.6856,132760120.9044
2025-10-05 02:48:58,7741.0000,28.5100,390968.1798,1594972921.8654,133151089.0842
2025-10-05 02:49:58,7742.0000,10.0000,92147.6268,1595065069.4922,133243236.7110
2025-10-05 02:50:58,7743.0000,10.0000,92147.6268,1595157217.1190,133335384.3378
2025-10-05 02:51:58,7744.0000,23.5700,311218.1238,1595468435.2428,133646602.4616
2025-10-05 02:52:58,7745.0000,28.8900,397102.7994,1595865538.0422,134043705.2610
2025-10-05 02:53:58,7746.0000,53.8600,800211.8868,1596665749.9290,134843917.1478
2025-10-05 02:54:58,7747.0000,55.7000,829916.3610,1597495666.2900,135673833.5088
2025-10-05 02:55:58,7748.0000,25.1200,336240.9150,1597831907.2050,136010074.4238
2025-10-05 02:56:58,7749.0000,29.6200,408887.7270,1598240794.9320,136418962.1508
2025-10-05 02:57:58,7750.0000,15.0600,173834.9310,1598414629.8630,136592797.0818
2025-10-05 02:58:58,7751.0000,39.6200,570325.0866,1598984954.9496,137163122.1684
2025-10-05 02:59:58,7752.0000,10.0000,92147.6268,1599077102.5764,137255269.7952
2025-10-05 03:00:58,7753.0000,37.6200,538037.6148,1599615140.1912,137793307.4100
2025-10-05 03:01:58,7754.0000,10.0000,92147.6268,1599707287.8180,137885455.0368
2025-10-05 03:02:58,7755.0000,10.0000,92147.6268,1599799435.4448,137977602.6636
2025-10-05 03:03:58,7756.0000,10.0000,92147.6268,1599891583.0716,138069750.2904
2025-10-05 03:04:58,7757.0000,10.0000,92147.6268,1599983730.6984,138161897.9172
2025-10-05 03:05:58,7758.0000,35.2300,499454.0856,1600483184.7840,138661352.0028
2025-10-05 03:06:58,7759.0000,12.2700,128793.9078,1600611978.6918,138790145.9106
2025-10-05 03:07:58,7760.0000,30.5500,423901.4010,1601035880.0928,139214047.3116
2025-10-05 03:08:58,7761.0000,10.0000,92147.6268,1601128027.7196,139306194.9384
2025-10-05 03:09:58,7762.0000,11.0800,109582.8618,1601237610.5814,139415777.8002
2025-10-05 03:10:58,7763.0000,10.0000,92147.6268,1601329758.2082,139507925.4270
2025-10-05 03:11:58,7764.0000,22.9000,300401.8212,1601630160.0294,139808327.2482
2025-10-05 03:12:58,7765.0000,10.0000,92147.6268,1601722307.6562,139900474.8750
2025-10-05 03:13:58,7766.0000,10.0000,92147.6268,1601814455.2830,139992622.5018
2025-10-05 03:14:58,7767.0000,10.0000,92147.6268,1601906602.9098,140084770.1286
2025-10-05 03:15:58,7768.0000,10.0000,92147.6268,1601998750.5366,140176917.7554
2025-10-05 03:16:58,7769.0000,32.2000,450538.5654,1602449289.1020,140627456.3208
2025-10-05 03:17:58,7770.0000,10.0000,92147.6268,1602541436.7288,140719603.9476
2025-10-05 03:18:58,7771.0000,10.0000,92147.6268,1602633584.3556,140811751.5744
2025-10-05 03:19:58,7772.0000,14.5200,165117.3132,1602798701.6688,140976868.8876
2025-10-05 03:20:58,7773.0000,19.1000,239055.6240,1603037757.2928,141215924.5116
2025-10-05 03:21:58,7774.0000,10.0000,92147.6268,1603129904.9196,141308072.1384
2025-10-05 03:22:58,7775.0000,10.0000,92147.6268,1603222052.5464,141400219.7652
2025-10-05 03:23:58,7776.0000,10.0000,92147.6268,1603314200.1732,141492367.3920
2025-10-05 03:24:58,7777.0000,10.0000,92147.6268,1603406347.8000,141584515.0188
2025-10-05 03:25:58,7778.0000,10.0000,92147.6268,1603498495.4268,141676662.6456
2025-10-05 03:26:58,7779.0000,10.0000,92147.6268,1603590643.0536,141768810.2724
2025-10-05 03:27:58,7780.0000,10.0000,92147.6268,1603682790.6804,141860957.8992
2025-10-05 03:28:58,7781.0000,25.2400,338178.1632,1604020968.8436,142199136.0624
2025-10-05 03:29:58,7782.0000,37.7600,540297.7374,1604561266.5810,142739433.7998
2025-10-05 03:30:58,7783.0000,17.6000,214840.0200,1604776106.6010,142954273.8198
2025-10-05 03:31:58,7784.0000,42.6900,619886.3562,1605395992.9572,143574160.1760
2025-10-05 03:32:58,7785.0000,12.0400,125080.8480,1605521073.8052,143699241.0240
2025-10-05 03:33:58,7786.0000,18.1400,223557.6378,1605744631.4430,143922798.6618
2025-10-05 03:34:58,7787.0000,12.3900,130731.1560,1605875362.5990,144053529.8178
2025-10-05 03:35:58,7788.0000,10.0000,92147.6268,1605967510.2258,144145677.4446
2025-10-05 03:36:58,7789.0000,31.0600,432134.7066,1606399644.9324,144577812.1512
2025-10-05 03:37:58,7790.0000,10.0000,92147.6268,1606491792.5592,144669959.7780
2025-10-05 03:38:58,7791.0000,29.9200,413730.8478,1606905523.4070,145083690.6258
2025-10-05 03:39:58,7792.0000,10.0000,92147.6268,1606997671.0338,145175838.2526
2025-10-05 03:40:58,7793.0000,51.6800,765018.5424,1607762689.5762,145940856.7950
2025-10-05 03:41:58,7794.0000,10.0000,92147.6268,1607854837.2030,146033004.4218
2025-10-05 03:42:58,7795.0000,10.0000,92147.6268,1607946984.8298,146125152.0486
2025-10-05 03:43:58,7796.0000,10.0000,92147.6268,1608039132.4566,146217299.6754
2025-10-05 03:44:58,7797.0000,10.0000,92147.6268,1608131280.0834,146309447.3022
2025-10-05 03:45:58,7798.0000,10.0000,92147.6268,1608223427.7102,146401594.9290
2025-10-05 03:46:58,7799.0000,41.5100,600836.7474,1608824264.4576,147002431.6764
2025-10-05 03:47:58,7800.0000,10.0000,92147.6268,1608916412.0844,147094579.3032
2025-10-05 03:48:58,7801.0000,35.8300,509140.3272,1609425552.4116,147603719.6304
2025-10-05 03:49:58,7802.0000,10.0000,92147.6268,1609517700.0384,147695867.2572
2025-10-05 03:50:58,7803.0000,17.6800,216131.5194,1609733831.5578,147911998.7766
2025-10-05 03:51:58,7804.0000,21.8900,284096.6478,1610017928.2056,148196095.4244
2025-10-05 03:52:58,7805.0000,25.7000,345604.2816,1610363532.4872,148541699.7060
2025-10-05 03:53:58,7806.0000,36.6700,522701.0652,1610886233.5524,149064400.7712
2025-10-05 03:54:58,7807.0000,10.0000,92147.6268,1610978381.1792,149156548.3980
2025-10-05 03:55:58,7808.0000,18.2100,224687.6994,1611203068.8786,149381236.0974
2025-10-05 03:56:58,7809.0000,10.0000,92147.6268,1611295216.5054,149473383.7242
2025-10-05 03:57:58,7810.0000,10.0000,92147.6268,1611387364.1322,149565531.3510
2025-10-05 03:58:58,7811.0000,10.0000,92147.6268,1611479511.7590,149657678.9778
2025-10-05 03:59:58,7812.0000,28.3400,388223.7444,1611867735.5034,150045902.7222
2025-10-05 04:00:58,7813.0000,10.0000,92147.6268,1611959883.1302,150138050.3490
2025-10-05 04:01:58,7814.0000,39.6600,570970.8360,1612530853.9662,150709021.1850
2025-10-05 04:02:58,7815.0000,10.0000,92147.6268,1612623001.5930,150801168.8118
2025-10-05 04:03:58,7816.0000,10.0000,92147.6268,1612715149.2198,150893316.4386
2025-10-05 04:04:58,7817.0000,10.0000,92147.6268,1612807296.8466,150985464.0654
2025-10-05 04:05:58,7818.0000,10.0000,92147.6268,1612899444.4734,151077611.6922
2025-10-05 04:06:58,7819.0000,10.0000,92147.6268,1612991592.1002,151169759.3190
2025-10-05 04:07:58,7820.0000,10.0000,92147.6268,1613083739.7270,151261906.9458
2025-10-05 04:08:58,7821.0000,10.0000,92147.6268,1613175887.3538,151354054.5726
2025-10-05 04:09:58,7822.0000,10.0000,92147.6268,1613268034.9806,151446202.1994
2025-10-05 04:10:58,7823.0000,10.0000,92147.6268,1613360182.6074,151538349.8262
2025-10-05 04:11:58,7824.0000,47.6900,700605.0360,1614060787.6434,152238954.8622
2025-10-05 04:12:58,7825.0000,55.3300,823943.1786,1614884730.8220,153062898.0408
2025-10-05 04:13:58,7826.0000,18.6900,232436.6928,1615117167.5148,153295334.7336
2025-10-05 04:14:58,7827.0000,10.0000,92147.6268,1615209315.1416,153387482.3604
2025-10-05 04:15:58,7828.0000,13.4300,147520.6410,1615356835.7826,153535003.0014
2025-10-05 04:16:58,7829.0000,29.3600,404690.3556,1615761526.1382,153939693.3570
2025-10-05 04:17:58,7830.0000,10.0000,92147.6268,1615853673.7650,154031840.9838
2025-10-05 04:18:58,7831.0000,10.0000,92147.6268,1615945821.3918,154123988.6106
2025-10-05 04:19:58,7832.0000,10.7400,104093.9916,1616049915.3834,154228082.6022
2025-10-05 04:20:58,7833.0000,10.0000,92147.6268,1616142063.0102,154320230.2290
2025-10-05 04:21:58,7834.0000,10.0000,92147.6268,1616234210.6370,154412377.8558
2025-10-05 04:22:58,7835.0000,10.0000,92147.6268,1616326358.2638,154504525.4826
2025-10-05 04:23:58,7836.0000,30.0400,415668.0960,1616742026.3598,154920193.5786
2025-10-05 04:24:58,7837.0000,10.0000,92147.6268,1616834173.9866,155012341.2054
2025-10-05 04:25:58,7838.0000,11.6500,118784.7912,1616952958.7778,155131125.9966
2025-10-05 04:26:58,7839.0000,10.0000,92147.6268,1617045106.4046,155223273.6234
2025-10-05 04:27:58,7840.0000,10.0000,92147.6268,1617137254.0314,155315421.2502
2025-10-05 04:28:58,7841.0000,10.0000,92147.6268,1617229401.6582,155407568.8770
2025-10-05 04:29:58,7842.0000,59.8100,896267.1156,1618125668.7738,156303835.9926
2025-10-05 04:30:58,7843.0000,10.0000,92147.6268,1618217816.4006,156395983.6194
2025-10-05 04:31:58,7844.0000,10.0000,92147.6268,1618309964.0274,156488131.2462
2025-10-05 04:32:58,7845.0000,10.0000,92147.6268,1618402111.6542,156580278.8730
2025-10-05 04:33:58,7846.0000,16.9000,203539.4052,1618605651.0594,156783818.2782
2025-10-05 04:34:58,7847.0000,10.0000,92147.6268,1618697798.6862,156875965.9050
2025-10-05 04:35:58,7848.0000,10.0000,92147.6268,1618789946.3130,156968113.5318
2025-10-05 04:36:58,7849.0000,10.0000,92147.6268,1618882093.9398,157060261.1586
2025-10-05 04:37:58,7850.0000,10.0000,92147.6268,1618974241.5666,157152408.7854
2025-10-05 04:38:58,7851.0000,10.0000,92147.6268,1619066389.1934,157244556.4122
2025-10-05 04:39:58,7852.0000,24.8400,331720.6686,1619398109.8620,157576277.0808
2025-10-05 04:40:58,7853.0000,81.2100,1241743.0656,1620639852.9276,158818020.1464
2025-10-05 04:41:58,7854.0000,10.0000,92147.6268,1620732000.5544,158910167.7732
2025-10-05 04:42:58,7855.0000,10.0000,92147.6268,1620824148.1812,159002315.4000
2025-10-05 04:43:58,7856.0000,10.0000,92147.6268,1620916295.8080,159094463.0268
2025-10-05 04:44:58,7857.0000,12.8900,138803.0238,1621055098.8318,159233266.0506
2025-10-05 04:45:58,7858.0000,27.5700,375793.0680,1621430891.8998,159609059.1186
2025-10-05 04:46:58,7859.0000,10.0000,92147.6268,1621523039.5266,159701206.7454
2025-10-05 04:47:58,7860.0000,10.0000,92147.6268,1621615187.1534,159793354.3722
2025-10-05 04:48:58,7861.0000,10.0000,92147.6268,1621707334.7802,159885501.9990
2025-10-05 04:49:58,7862.0000,10.0000,92147.6268,1621799482.4070,159977649.6258
2025-10-05 04:50:58,7863.0000,10.0000,92147.6268,1621891630.0338,160069797.2526
2025-10-05 04:51:58,7864.0000,32.8100,460386.2442,1622352016.2780,160530183.4968
2025-10-05 04:52:58,7865.0000,10.9900,108129.9258,1622460146.2038,160638313.4226
2025-10-05 04:53:58,7866.0000,10.0000,92147.6268,1622552293.8306,160730461.0494
2025-10-05 04:54:58,7867.0000,10.0000,92147.6268,1622644441.4574,160822608.6762
2025-10-05 04:55:58,7868.0000,38.3300,549499.6668,1623193941.1242,161372108.3430
2025-10-05 04:56:58,7869.0000,10.0000,92147.6268,1623286088.7510,161464255.9698
2025-10-05 04:57:58,7870.0000,24.5500,327038.9856,1623613127.7366,161791294.9554
2025-10-05 04:58:58,7871.0000,27.7900,379344.6900,1623992472.4266,162170639.6454
2025-10-05 04:59:58,7872.0000,10.0000,92147.6268,1624084620.0534,162262787.2722
2025-10-05 05:00:58,7873.0000,10.0000,92147.6268,1624176767.6802,162354934.8990
2025-10-05 05:01:58,7874.0000,10.0000,92147.6268,1624268915.3070,162447082.5258
2025-10-05 05:02:58,7875.0000,13.0600,141547.4592,1624410462.7662,162588629.9850
2025-10-05 05:03:58,7876.0000,10.0000,92147.6268,1624502610.3930,162680777.6118
2025-10-05 05:04:58,7877.0000,60.9200,914186.6628,1625416797.0558,163594964.2746
2025-10-05 05:05:58,7878.0000,10.0000,92147.6268,1625508944.6826,163687111.9014
2025-10-05 05:06:58,7879.0000,18.7300,233082.4422,1625742027.1248,163920194.3436
2025-10-05 05:07:58,7880.0000,10.0000,92147.6268,1625834174.7516,164012341.9704
2025-10-05 05:08:58,7881.0000,10.0000,92147.6268,1625926322.3784,164104489.5972
2025-10-05 05:09:58,7882.0000,10.0000,92147.6268,1626018470.0052,164196637.2240
2025-10-05 05:10:58,7883.0000,10.0000,92147.6268,1626110617.6320,164288784.8508
2025-10-05 05:11:58,7884.0000,10.0000,92147.6268,1626202765.2588,164380932.4776
2025-10-05 05:12:58,7885.0000,11.6800,119269.1034,1626322034.3622,164500201.5810
2025-10-05 05:13:58,7886.0000,54.2700,806830.8186,1627128865.1808,165307032.3996
2025-10-05 05:14:58,7887.0000,10.0000,92147.6268,1627221012.8076,165399180.0264
2025-10-05 05:15:58,7888.0000,13.9400,155753.9466,1627376766.7542,165554933.9730
2025-10-05 05:16:58,7889.0000,32.9700,462969.2424,1627839735.9966,166017903.2154
2025-10-05 05:17:58,7890.0000,10.0000,92147.6268,1627931883.6234,166110050.8422
2025-10-05 05:18:58,7891.0000,10.0000,92147.6268,1628024031.2502,166202198.4690
2025-10-05 05:19:58,7892.0000,10.0000,92147.6268,1628116178.8770,166294346.0958
2025-10-05 05:20:58,7893.0000,14.0600,157691.1948,1628273870.0718,166452037.2906
2025-10-05 05:21:58,7894.0000,10.0000,92147.6268,1628366017.6986,166544184.9174
2025-10-05 05:22:58,7895.0000,11.7100,119753.4156,1628485771.1142,166663938.3330
2025-10-05 05:23:58,7896.0000,10.0000,92147.6268,1628577918.7410,166756085.9598
2025-10-05 05:24:58,7897.0000,10.0000,92147.6268,1628670066.3678,166848233.5866
2025-10-05 05:25:58,7898.0000,29.1300,400977.2958,1629071043.6636,167249210.8824
2025-10-05 05:26:58,7899.0000,10.0000,92147.6268,1629163191.2904,167341358.5092
2025-10-05 05:27:58,7900.0000,10.0000,92147.6268,1629255338.9172,167433506.1360
2025-10-05 05:28:58,7901.0000,18.4700,228885.0708,1629484223.9880,167662391.2068
2025-10-05 05:29:58,7902.0000,31.1700,433910.5176,1629918134.5056,168096301.7244
2025-10-05 05:30:58,7903.0000,10.0000,92147.6268,1630010282.1324,168188449.3512
2025-10-05 05:31:58,7904.0000,10.0000,92147.6268,1630102429.7592,168280596.9780
2025-10-05 05:32:58,7905.0000,10.0000,92147.6268,1630194577.3860,168372744.6048
2025-10-05 05:33:58,7906.0000,10.0000,92147.6268,1630286725.0128,168464892.2316
2025-10-05 05:34:58,7907.0000,10.0000,92147.6268,1630378872.6396,168557039.8584
2025-10-05 05:35:58,7908.0000,10.0000,92147.6268,1630471020.2664,168649187.4852
2025-10-05 05:36:58,7909.0000,10.0000,92147.6268,1630563167.8932,168741335.1120
2025-10-05 05:37:58,7910.0000,30.2100,418412.5308,1630981580.4240,169159747.6428
2025-10-05 05:38:58,7911.0000,11.5300,116847.5430,1631098427.9670,169276595.1858
2025-10-05 05:39:58,7912.0000,10.0000,92147.6268,1631190575.5938,169368742.8126
2025-10-05 05:40:58,7913.0000,10.0000,92147.6268,1631282723.2206,169460890.4394
2025-10-05 05:41:58,7914.0000,10.0000,92147.6268,1631374870.8474,169553038.0662
2025-10-05 05:42:58,7915.0000,30.9600,430520.3328,1631805391.1802,169983558.3990
2025-10-05 05:43:58,7916.0000,10.0000,92147.6268,1631897538.8070,170075706.0258
2025-10-05 05:44:58,7917.0000,16.2600,193207.4142,1632090746.2212,170268913.4400
2025-10-05 05:45:58,7918.0000,10.0000,92147.6268,1632182893.8480,170361061.0668
2025-10-05 05:46:58,7919.0000,10.0000,92147.6268,1632275041.4748,170453208.6936
2025-10-05 05:47:58,7920.0000,10.0000,92147.6268,1632367189.1016,170545356.3204
2025-10-05 05:48:58,7921.0000,10.0000,92147.6268,1632459336.7284,170637503.9472
2025-10-05 05:49:58,7922.0000,10.0000,92147.6268,1632551484.3552,170729651.5740
2025-10-05 05:50:58,7923.0000,10.0000,92147.6268,1632643631.9820,170821799.2008
2025-10-05 05:51:58,7924.0000,57.8000,863818.2066,1633507450.1886,171685617.4074
2025-10-05 05:52:58,7925.0000,30.6700,425838.6492,1633933288.8378,172111456.0566
2025-10-05 05:53:58,7926.0000,10.0000,92147.6268,1634025436.4646,172203603.6834
2025-10-05 05:54:58,7927.0000,10.0000,92147.6268,1634117584.0914,172295751.3102
2025-10-05 05:55:58,7928.0000,10.0000,92147.6268,1634209731.7182,172387898.9370
2025-10-05 05:56:58,7929.0000,10.0000,92147.6268,1634301879.3450,172480046.5638
2025-10-05 05:57:58,7930.0000,55.2700,822974.5542,1635124853.8992,173303021.1180
2025-10-05 05:58:58,7931.0000,15.3200,178032.3024,1635302886.2016,173481053.4204
2025-10-05 05:59:58,7932.0000,10.0000,92147.6268,1635395033.8284,173573201.0472
2025-10-05 06:00:58,7933.0000,10.0000,92147.6268,1635487181.4552,173665348.6740
2025-10-05 06:01:58,7934.0000,10.0000,92147.6268,1635579329.0820,173757496.3008
2025-10-05 06:02:58,7935.0000,10.0000,92147.6268,1635671476.7088,173849643.9276
2025-10-05 06:03:58,7936.0000,10.0000,92147.6268,1635763624.3356,173941791.5544
2025-10-05 06:04:58,7937.0000,10.0000,92147.6268,1635855771.9624,174033939.1812
2025-10-05 06:05:58,7938.0000,24.2700,322518.7392,1636178290.7016,174356457.9204
2025-10-05 06:06:58,7939.0000,10.0000,92147.6268,1636270438.3284,174448605.5472
2025-10-05 06:07:58,7940.0000,35.7300,507525.9534,1636777964.2818,174956131.5006
2025-10-05 06:08:58,7941.0000,21.3000,274571.8434,1637052536.1252,175230703.3440
2025-10-05 06:09:58,7942.0000,10.0000,92147.6268,1637144683.7520,175322850.9708
2025-10-05 06:10:58,7943.0000,10.0000,92147.6268,1637236831.3788,175414998.5976
2025-10-05 06:11:58,7944.0000,10.0000,92147.6268,1637328979.0056,175507146.2244
2025-10-05 06:12:58,7945.0000,39.9800,576136.8312,1637905115.8368,176083283.0556
2025-10-05 06:13:58,7946.0000,10.0000,92147.6268,1637997263.4636,176175430.6824
2025-10-05 06:14:58,7947.0000,10.0000,92147.6268,1638089411.0904,176267578.3092
2025-10-05 06:15:58,7948.0000,30.8400,428583.0846,1638517994.1750,176696161.3938
2025-10-05 06:16:58,7949.0000,10.0000,92147.6268,1638610141.8018,176788309.0206
2025-10-05 06:17:58,7950.0000,28.6900,393874.0524,1639004015.8542,177182183.0730
2025-10-05 06:18:58,7951.0000,37.6100,537876.1770,1639541892.0312,177720059.2500
2025-10-05 06:19:58,7952.0000,10.0000,92147.6268,1639634039.6580,177812206.8768
2025-10-05 06:20:58,7953.0000,10.0000,92147.6268,1639726187.2848,177904354.5036
2025-10-05 06:21:58,7954.0000,10.0000,92147.6268,1639818334.9116,177996502.1304
2025-10-05 06:22:58,7955.0000,10.0000,92147.6268,1639910482.5384,178088649.7572
2025-10-05 06:23:58,7956.0000,10.0000,92147.6268,1640002630.1652,178180797.3840
2025-10-05 06:24:58,7957.0000,10.0000,92147.6268,1640094777.7920,178272945.0108
2025-10-05 06:25:58,7958.0000,10.0000,92147.6268,1640186925.4188,178365092.6376
2025-10-05 06:26:58,7959.0000,13.6100,150426.5136,1640337351.9324,178515519.1512
2025-10-05 06:27:58,7960.0000,10.0000,92147.6268,1640429499.5592,178607666.7780
2025-10-05 06:28:58,7961.0000,10.0000,92147.6268,1640521647.1860,178699814.4048
2025-10-05 06:29:58,7962.0000,10.0000,92147.6268,1640613794.8128,178791962.0316
2025-10-05 06:30:58,7963.0000,10.0000,92147.6268,1640705942.4396,178884109.6584
2025-10-05 06:31:58,7964.0000,10.0000,92147.6268,1640798090.0664,178976257.2852
2025-10-05 06:32:58,7965.0000,24.0700,319289.9922,1641117380.0586,179295547.2774
2025-10-05 06:33:58,7966.0000,26.3600,356259.1476,1641473639.2062,179651806.4250
2025-10-05 06:34:58,7967.0000,10.0000,92147.6268,1641565786.8330,179743954.0518
2025-10-05 06:35:58,7968.0000,10.0000,92147.6268,1641657934.4598,179836101.6786
2025-10-05 06:36:58,7969.0000,10.0000,92147.6268,1641750082.0866,179928249.3054
2025-10-05 06:37:58,7970.0000,10.0000,92147.6268,1641842229.7134,180020396.9322
2025-10-05 06:38:58,7971.0000,10.0000,92147.6268,1641934377.3402,180112544.5590
2025-10-05 06:39:58,7972.0000,10.0000,92147.6268,1642026524.9670,180204692.1858
2025-10-05 06:40:58,7973.0000,15.5300,181422.4866,1642207947.4536,180386114.6724
2025-10-05 06:41:58,7974.0000,10.0000,92147.6268,1642300095.0804,180478262.2992
2025-10-05 06:42:58,7975.0000,10.0000,92147.6268,1642392242.7072,180570409.9260
2025-10-05 06:43:58,7976.0000,13.7600,152848.0740,1642545090.7812,180723258.0000
2025-10-05 06:44:58,7977.0000,49.6900,732892.5078,1643277983.2890,181456150.5078
2025-10-05 06:45:58,7978.0000,10.0000,92147.6268,1643370130.9158,181548298.1346
2025-10-05 06:46:58,7979.0000,10.0000,92147.6268,1643462278.5426,181640445.7614
2025-10-05 06:47:58,7980.0000,10.0000,92147.6268,1643554426.1694,181732593.3882
