time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-05 12:02:58,8295.0000,10.0000,92147.6268,3715623506.3546,594127461.3636
2025-10-05 12:03:58,8296.0000,10.0000,92147.6268,3715715653.9814,594219608.9904
2025-10-05 12:04:58,8297.0000,10.0000,92147.6268,3715807801.6082,594311756.6172
2025-10-05 12:05:58,8298.0000,10.0000,92147.6268,3715899949.2350,594403904.2440
2025-10-05 12:06:58,8299.0000,10.0000,92147.6268,3715992096.8618,594496051.8708
2025-10-05 12:07:58,8300.0000,10.0000,92147.6268,3716084244.4886,594588199.4976
2025-10-05 12:08:58,8301.0000,10.0000,92147.6268,3716176392.1154,594680347.1244
2025-10-05 12:09:58,8302.0000,10.0000,92147.6268,3716268539.7422,594772494.7512
2025-10-05 12:10:58,8303.0000,10.0000,92147.6268,3716360687.3690,594864642.3780
2025-10-05 12:11:58,8304.0000,10.0000,92147.6268,3716452834.9958,594956790.0048
2025-10-05 12:12:58,8305.0000,10.0000,92147.6268,3716544982.6226,595048937.6316
2025-10-05 12:13:58,8306.0000,10.0000,92147.6268,3716637130.2494,595141085.2584
2025-10-05 12:14:58,8307.0000,10.0000,92147.6268,3716729277.8762,595233232.8852
2025-10-05 12:15:58,8308.0000,10.0000,92147.6268,3716821425.5030,595325380.5120
2025-10-05 12:16:58,8309.0000,10.0000,92147.6268,3716913573.1298,595417528.1388
2025-10-05 12:17:58,8310.0000,10.0000,92147.6268,3717005720.7566,595509675.7656
2025-10-05 12:18:58,8311.0000,10.0000,92147.6268,3717097868.3834,595601823.3924
2025-10-05 12:19:58,8312.0000,10.0000,92147.6268,3717190016.0102,595693971.0192
2025-10-05 12:20:58,8313.0000,10.0000,92147.6268,3717282163.6370,595786118.6460
2025-10-05 12:21:58,8314.0000,10.0000,92147.6268,3717374311.2638,595878266.2728
2025-10-05 12:22:58,8315.0000,10.0000,92147.6268,3717466458.8906,595970413.8996
2025-10-05 12:23:58,8316.0000,10.0000,92147.6268,3717558606.5174,596062561.5264
2025-10-05 12:24:58,8317.0000,10.0000,92147.6268,3717650754.1442,596154709.1532
2025-10-05 12:25:58,8318.0000,10.0000,92147.6268,3717742901.7710,596246856.7800
2025-10-05 12:26:58,8319.0000,10.0000,92147.6268,3717835049.3978,596339004.4068
2025-10-05 12:27:58,8320.0000,10.0000,92147.6268,3717927197.0246,596431152.0336
2025-10-05 12:28:58,8321.0000,10.0000,92147.6268,3718019344.6514,596523299.6604
2025-10-05 12:29:58,8322.0000,10.0000,92147.6268,3718111492.2782,596615447.2872
2025-10-05 12:30:58,8323.0000,10.0000,92147.6268,3718203639.9050,596707594.9140
2025-10-05 12:31:58,8324.0000,10.0000,92147.6268,3718295787.5318,596799742.5408
2025-10-05 12:32:58,8325.0000,10.0000,92147.6268,3718387935.1586,596891890.1676
2025-10-05 12:33:58,8326.0000,10.0000,92147.6268,3718480082.7854,596984037.7944
2025-10-05 12:34:58,8327.0000,10.0000,92147.6268,3718572230.4122,597076185.4212
2025-10-05 12:35:58,8328.0000,10.0000,92147.6268,3718664378.0390,597168333.0480
2025-10-05 12:36:58,8329.0000,10.0000,92147.6268,3718756525.6658,597260480.6748
2025-10-05 12:37:58,8330.0000,10.0000,92147.6268,3718848673.2926,597352628.3016
2025-10-05 12:38:58,8331.0000,10.0000,92147.6268,3718940820.9194,597444775.9284
2025-10-05 12:39:58,8332.0000,10.0000,92147.6268,3719032968.5462,597536923.5552
2025-10-05 12:40:58,8333.0000,10.0000,92147.6268,3719125116.1730,597629071.1820
2025-10-05 12:41:58,8334.0000,10.0000,92147.6268,3719217263.7998,597721218.8088
2025-10-05 12:42:58,8335.0000,10.0000,92147.6268,3719309411.4266,597813366.4356
2025-10-05 12:43:58,8336.0000,10.0000,92147.6268,3719401559.0534,597905514.0624
2025-10-05 12:44:58,8337.0000,10.0000,92147.6268,3719493706.6802,597997661.6892
2025-10-05 12:45:58,8338.0000,10.0000,92147.6268,3719585854.3070,598089809.3160
2025-10-05 12:46:58,8339.0000,10.0000,92147.6268,3719678001.9338,598181956.9428
2025-10-05 12:47:58,8340.0000,10.0000,92147.6268,3719770149.5606,598274104.5696
2025-10-05 12:48:58,8341.0000,10.0000,92147.6268,3719862297.1874,598366252.1964
2025-10-05 12:49:58,8342.0000,10.0000,92147.6268,3719954444.8142,598458399.8232
2025-10-05 12:50:58,8343.0000,10.0000,92147.6268,3720046592.4410,598550547.4500
2025-10-05 12:51:58,8344.0000,10.0000,92147.6268,3720138740.0678,598642695.0768
2025-10-05 12:52:58,8345.0000,10.0000,92147.6268,3720230887.6946,598734842.7036
2025-10-05 12:53:58,8346.0000,10.0000,92147.6268,3720323035.3214,598826990.3304
2025-10-05 12:54:58,8347.0000,10.0000,92147.6268,3720415182.9482,598919137.9572
2025-10-05 12:55:58,8348.0000,10.0000,92147.6268,3720507330.5750,599011285.5840
2025-10-05 12:56:58,8349.0000,10.0000,92147.6268,3720599478.2018,599103433.2108
2025-10-05 12:57:58,8350.0000,10.0000,92147.6268,3720691625.8286,599195580.8376
2025-10-05 12:58:58,8351.0000,10.0000,92147.6268,3720783773.4554,599287728.4644
2025-10-05 12:59:58,8352.0000,10.0000,92147.6268,3720875921.0822,599379876.0912
2025-10-05 13:00:58,8353.0000,10.0000,92147.6268,3720968068.7090,599472023.7180
2025-10-05 13:01:58,8354.0000,10.0000,92147.6268,3721060216.3358,599564171.3448
2025-10-05 13:02:58,8355.0000,10.0000,92147.6268,3721152363.9626,599656318.9716
2025-10-05 13:03:58,8356.0000,10.0000,92147.6268,3721244511.5894,599748466.5984
2025-10-05 13:04:58,8357.0000,10.0000,92147.6268,3721336659.2162,599840614.2252
2025-10-05 13:05:58,8358.0000,10.0000,92147.6268,3721428806.8430,599932761.8520
2025-10-05 13:06:58,8359.0000,10.0000,92147.6268,3721520954.4698,600024909.4788
2025-10-05 13:07:58,8360.0000,10.0000,92147.6268,3721613102.0966,600117057.1056
2025-10-05 13:08:58,8361.0000,10.0000,92147.6268,3721705249.7234,600209204.7324
2025-10-05 13:09:58,8362.0000,10.0000,92147.6268,3721797397.3502,600301352.3592
2025-10-05 13:10:58,8363.0000,10.0000,92147.6268,3721889544.9770,600393499.9860
2025-10-05 13:11:58,8364.0000,10.0000,92147.6268,3721981692.6038,600485647.6128
2025-10-05 13:12:58,8365.0000,10.0000,92147.6268,3722073840.2306,600577795.2396
2025-10-05 13:13:58,8366.0000,10.0000,92147.6268,3722165987.8574,600669942.8664
2025-10-05 13:14:58,8367.0000,10.0000,92147.6268,3722258135.4842,600762090.4932
2025-10-05 13:15:58,8368.0000,10.0000,92147.6268,3722350283.1110,600854238.1200
2025-10-05 13:16:58,8369.0000,10.0000,92147.6268,3722442430.7378,600946385.7468
2025-10-05 13:17:58,8370.0000,10.0000,92147.6268,3722534578.3646,601038533.3736
2025-10-05 13:18:58,8371.0000,10.0000,92147.6268,3722626725.9914,601130681.0004
2025-10-05 13:19:58,8372.0000,10.0000,92147.6268,3722718873.6182,601222828.6272
2025-10-05 13:20:58,8373.0000,10.0000,92147.6268,3722811021.2450,601314976.2540
2025-10-05 13:21:58,8374.0000,10.0000,92147.6268,3722903168.8718,601407123.8808
2025-10-05 13:22:58,8375.0000,10.0000,92147.6268,3722995316.4986,601499271.5076
2025-10-05 13:23:58,8376.0000,10.0000,92147.6268,3723087464.1254,601591419.1344
2025-10-05 13:24:58,8377.0000,10.0000,92147.6268,3723179611.7522,601683566.7612
2025-10-05 13:25:58,8378.0000,10.0000,92147.6268,3723271759.3790,601775714.3880
2025-10-05 13:26:58,8379.0000,10.0000,92147.6268,3723363907.0058,601867862.0148
2025-10-05 13:27:58,8380.0000,10.0000,92147.6268,3723456054.6326,601960009.6416
2025-10-05 13:28:58,8381.0000,10.0000,92147.6268,3723548202.2594,602052157.2684
2025-10-05 13:29:58,8382.0000,10.0000,92147.6268,3723640349.8862,602144304.8952
2025-10-05 13:30:58,8383.0000,10.0000,92147.6268,3723732497.5130,602236452.5220
2025-10-05 13:31:58,8384.0000,10.0000,92147.6268,3723824645.1398,602328600.1488
2025-10-05 13:32:58,8385.0000,10.0000,92147.6268,3723916792.7666,602420747.7756
2025-10-05 13:33:58,8386.0000,10.0000,92147.6268,3724008940.3934,602512895.4024
2025-10-05 13:34:58,8387.0000,10.0000,92147.6268,3724101088.0202,602605043.0292
2025-10-05 13:35:58,8388.0000,10.0000,92147.6268,3724193235.6470,602697190.6560
2025-10-05 13:36:58,8389.0000,10.0000,92147.6268,3724285383.2738,602789338.2828
2025-10-05 13:37:58,8390.0000,10.0000,92147.6268,3724377530.9006,602881485.9096
2025-10-05 13:38:58,8391.0000,10.0000,92147.6268,3724469678.5274,602973633.5364
2025-10-05 13:39:58,8392.0000,10.0000,92147.6268,3724561826.1542,603065781.1632
2025-10-05 13:40:58,8393.0000,10.0000,92147.6268,3724653973.7810,603157928.7900
2025-10-05 13:41:58,8394.0000,10.0000,92147.6268,3724746121.4078,603250076.4168
2025-10-05 13:42:58,8395.0000,10.0000,92147.6268,3724838269.0346,603342224.0436
2025-10-05 13:43:58,8396.0000,10.0000,92147.6268,3724930416.6614,603434371.6704
2025-10-05 13:44:58,8397.0000,10.0000,92147.6268,3725022564.2882,603526519.2972
2025-10-05 13:45:58,8398.0000,10.0000,92147.6268,3725114711.9150,603618666.9240
2025-10-05 13:46:58,8399.0000,10.0000,92147.6268,3725206859.5418,603710814.5508
2025-10-05 13:47:58,8400.0000,10.0000,92147.6268,3725299007.1686,603802962.1776
2025-10-05 13:48:58,8401.0000,10.0000,92147.6268,3725391154.7954,603895109.8044
2025-10-05 13:49:58,8402.0000,10.0000,92147.6268,3725483302.4222,603987257.4312
2025-10-05 13:50:58,8403.0000,10.0000,92147.6268,3725575450.0490,604079405.0580
2025-10-05 13:51:58,8404.0000,10.0000,92147.6268,3725667597.6758,604171552.6848
2025-10-05 13:52:58,8405.0000,10.0000,92147.6268,3725759745.3026,604263700.3116
2025-10-05 13:53:58,8406.0000,10.0000,92147.6268,3725851892.9294,604355847.9384
2025-10-05 13:54:58,8407.0000,10.0000,92147.6268,3725944040.5562,604447995.5652
2025-10-05 13:55:58,8408.0000,10.0000,92147.6268,3726036188.1830,604540143.1920
2025-10-05 13:56:58,8409.0000,10.0000,92147.6268,3726128335.8098,604632290.8188
2025-10-05 13:57:58,8410.0000,10.0000,92147.6268,3726220483.4366,604724438.4456
2025-10-05 13:58:58,8411.0000,10.0000,92147.6268,3726312631.0634,604816586.0724
2025-10-05 13:59:58,8412.0000,10.0000,92147.6268,3726404778.6902,604908733.6992
2025-10-05 14:00:58,8413.0000,10.0000,92147.6268,3726496926.3170,605000881.3260
2025-10-05 14:01:58,8414.0000,10.0000,92147.6268,3726589073.9438,605093028.9528
2025-10-05 14:02:58,8415.0000,10.0000,92147.6268,3726681221.5706,605185176.5796
2025-10-05 14:03:58,8416.0000,10.0000,92147.6268,3726773369.1974,605277324.2064
2025-10-05 14:04:58,8417.0000,10.0000,92147.6268,3726865516.8242,605369471.8332
2025-10-05 14:05:58,8418.0000,10.0000,92147.6268,3726957664.4510,605461619.4600
2025-10-05 14:06:58,8419.0000,10.0000,92147.6268,3727049812.0778,605553767.0868
2025-10-05 14:07:58,8420.0000,10.0000,92147.6268,3727141959.7046,605645914.7136
2025-10-05 14:08:58,8421.0000,10.0000,92147.6268,3727234107.3314,605738062.3404
2025-10-05 14:09:58,8422.0000,10.0000,92147.6268,3727326254.9582,605830209.9672
2025-10-05 14:10:58,8423.0000,10.0000,92147.6268,3727418402.5850,605922357.5940
2025-10-05 14:11:58,8424.0000,10.0000,92147.6268,3727510550.2118,606014505.2208
2025-10-05 14:12:58,8425.0000,10.0000,92147.6268,3727602697.8386,606106652.8476
2025-10-05 14:13:58,8426.0000,10.0000,92147.6268,3727694845.4654,606198800.4744
2025-10-05 14:14:58,8427.0000,10.0000,92147.6268,3727786993.0922,606290948.1012
2025-10-05 14:15:58,8428.0000,10.0000,92147.6268,3727879140.7190,606383095.7280
2025-10-05 14:16:58,8429.0000,10.0000,92147.6268,3727971288.3458,606475243.3548
2025-10-05 14:17:58,8430.0000,10.0000,92147.6268,3728063435.9726,606567390.9816
2025-10-05 14:18:58,8431.0000,10.0000,92147.6268,3728155583.5994,606659538.6084
2025-10-05 14:19:58,8432.0000,10.0000,92147.6268,3728247731.2262,606751686.2352
2025-10-05 14:20:58,8433.0000,10.0000,92147.6268,3728339878.8530,606843833.8620
2025-10-05 14:21:58,8434.0000,10.0000,92147.6268,3728432026.4798,606935981.4888
2025-10-05 14:22:58,8435.0000,10.0000,92147.6268,3728524174.1066,607028129.1156
2025-10-05 14:23:58,8436.0000,10.0000,92147.6268,3728616321.7334,607120276.7424
2025-10-05 14:24:58,8437.0000,10.0000,92147.6268,3728708469.3602,607212424.3692
2025-10-05 14:25:58,8438.0000,10.0000,92147.6268,3728800616.9870,607304571.9960
2025-10-05 14:26:58,8439.0000,10.0000,92147.6268,3728892764.6138,607396719.6228
2025-10-05 14:27:58,8440.0000,10.0000,92147.6268,3728984912.2406,607488867.2496
2025-10-05 14:28:58,8441.0000,10.0000,92147.6268,3729077059.8674,607581014.8764
2025-10-05 14:29:58,8442.0000,10.0000,92147.6268,3729169207.4942,607673162.5032
2025-10-05 14:30:58,8443.0000,10.0000,92147.6268,3729261355.1210,607765310.1300
2025-10-05 14:31:58,8444.0000,10.0000,92147.6268,3729353502.7478,607857457.7568
2025-10-05 14:32:58,8445.0000,10.0000,92147.6268,3729445650.3746,607949605.3836
2025-10-05 14:33:58,8446.0000,10.0000,92147.6268,3729537798.0014,608041753.0104
2025-10-05 14:34:58,8447.0000,10.0000,92147.6268,3729629945.6282,608133900.6372
2025-10-05 14:35:58,8448.0000,10.0000,92147.6268,3729722093.2550,608226048.2640
2025-10-05 14:36:58,8449.0000,10.0000,92147.6268,3729814240.8818,608318195.8908
2025-10-05 14:37:58,8450.0000,10.0000,92147.6268,3729906388.5086,608410343.5176
2025-10-05 14:38:58,8451.0000,10.0000,92147.6268,3729998536.1354,608502491.1444
2025-10-05 14:39:58,8452.0000,10.0000,92147.6268,3730090683.7622,608594638.7712
2025-10-05 14:40:58,8453.0000,10.0000,92147.6268,3730182831.3890,608686786.3980
2025-10-05 14:41:58,8454.0000,10.0000,92147.6268,3730274979.0158,608778934.0248
2025-10-05 14:42:58,8455.0000,10.0000,92147.6268,3730367126.6426,608871081.6516
2025-10-05 14:43:58,8456.0000,10.0000,92147.6268,3730459274.2694,608963229.2784
2025-10-05 14:44:58,8457.0000,10.0000,92147.6268,3730551421.8962,609055376.9052
2025-10-05 14:45:58,8458.0000,10.0000,92147.6268,3730643569.5230,609147524.5320
2025-10-05 14:46:58,8459.0000,10.0000,92147.6268,3730735717.1498,609239672.1588
2025-10-05 14:47:58,8460.0000,10.0000,92147.6268,3730827864.7766,609331819.7856
2025-10-05 14:48:58,8461.0000,10.0000,92147.6268,3730920012.4034,609423967.4124
2025-10-05 14:49:58,8462.0000,10.0000,92147.6268,3731012160.0302,609516115.0392
2025-10-05 14:50:58,8463.0000,10.0000,92147.6268,3731104307.6570,609608262.6660
2025-10-05 14:51:58,8464.0000,10.0000,92147.6268,3731196455.2838,609700410.2928
2025-10-05 14:52:58,8465.0000,10.0000,92147.6268,3731288602.9106,609792557.9196
2025-10-05 14:53:58,8466.0000,10.0000,92147.6268,3731380750.5374,609884705.5464
2025-10-05 14:54:58,8467.0000,10.0000,92147.6268,3731472898.1642,609976853.1732
2025-10-05 14:55:58,8468.0000,10.0000,92147.6268,3731565045.7910,610069000.8000
2025-10-05 14:56:58,8469.0000,10.0000,92147.6268,3731657193.4178,610161148.4268
2025-10-05 14:57:58,8470.0000,10.0000,92147.6268,3731749341.0446,610253296.0536
2025-10-05 14:58:58,8471.0000,10.0000,92147.6268,3731841488.6714,610345443.6804
2025-10-05 14:59:58,8472.0000,10.0000,92147.6268,3731933636.2982,610437591.3072
2025-10-05 15:00:58,8473.0000,10.0000,92147.6268,3732025783.9250,610529738.9340
2025-10-05 15:01:58,8474.0000,10.0000,92147.6268,3732117931.5518,610621886.5608
2025-10-05 15:02:58,8475.0000,10.0000,92147.6268,3732210079.1786,610714034.1876
2025-10-05 15:03:58,8476.0000,10.0000,92147.6268,3732302226.8054,610806181.8144
2025-10-05 15:04:58,8477.0000,10.0000,92147.6268,3732394374.4322,610898329.4412
2025-10-05 15:05:58,8478.0000,10.0000,92147.6268,3732486522.0590,610990477.0680
2025-10-05 15:06:58,8479.0000,10.0000,92147.6268,3732578669.6858,611082624.6948
2025-10-05 15:07:58,8480.0000,10.0000,92147.6268,3732670817.3126,611174772.3216
2025-10-05 15:08:58,8481.0000,10.0000,92147.6268,3732762964.9394,611266919.9484
2025-10-05 15:09:58,8482.0000,10.0000,92147.6268,3732855112.5662,611359067.5752
2025-10-05 15:10:58,8483.0000,10.0000,92147.6268,3732947260.1930,611451215.2020
2025-10-05 15:11:58,8484.0000,10.0000,92147.6268,3733039407.8198,611543362.8288
2025-10-05 15:12:58,8485.0000,10.0000,92147.6268,3733131555.4466,611635510.4556
2025-10-05 15:13:58,8486.0000,10.0000,92147.6268,3733223703.0734,611727658.0824
2025-10-05 15:14:58,8487.0000,10.0000,92147.6268,3733315850.7002,611819805.7092
2025-10-05 15:15:58,8488.0000,10.0000,92147.6268,3733407998.3270,611911953.3360
2025-10-05 15:16:58,8489.0000,10.0000,92147.6268,3733500145.9538,612004100.9628
2025-10-05 15:17:58,8490.0000,10.0000,92147.6268,3733592293.5806,612096248.5896
2025-10-05 15:18:58,8491.0000,10.0000,92147.6268,3733684441.2074,612188396.2164
2025-10-05 15:19:58,8492.0000,10.0000,92147.6268,3733776588.8342,612280543.8432
2025-10-05 15:20:58,8493.0000,10.0000,92147.6268,3733868736.4610,612372691.4700
2025-10-05 15:21:58,8494.0000,10.0000,92147.6268,3733960884.0878,612464839.0968
2025-10-05 15:22:58,8495.0000,10.0000,92147.6268,3734053031.7146,612556986.7236
2025-10-05 15:23:58,8496.0000,10.0000,92147.6268,3734145179.3414,612649134.3504
2025-10-05 15:24:58,8497.0000,10.0000,92147.6268,3734237326.9682,612741281.9772
2025-10-05 15:25:58,8498.0000,10.0000,92147.6268,3734329474.5950,612833429.6040
2025-10-05 15:26:58,8499.0000,10.0000,92147.6268,3734421622.2218,612925577.2308
2025-10-05 15:27:58,8500.0000,10.0000,92147.6268,3734513769.8486,613017724.8576
2025-10-05 15:28:58,8501.0000,10.0000,92147.6268,3734605917.4754,613109872.4844
2025-10-05 15:29:58,8502.0000,10.0000,92147.6268,3734698065.1022,613202020.1112
2025-10-05 15:30:58,8503.0000,10.0000,92147.6268,3734790212.7290,613294167.7380
2025-10-05 15:31:58,8504.0000,10.0000,92147.6268,3734882360.3558,613386315.3648
2025-10-05 15:32:58,8505.0000,10.0000,92147.6268,3734974507.9826,613478462.9916
2025-10-05 15:33:58,8506.0000,10.0000,92147.6268,3735066655.6094,613570610.6184
2025-10-05 15:34:58,8507.0000,10.0000,92147.6268,3735158803.2362,613662758.2452
2025-10-05 15:35:58,8508.0000,10.0000,92147.6268,3735250950.8630,613754905.8720
2025-10-05 15:36:58,8509.0000,10.0000,92147.6268,3735343098.4898,613847053.4988
2025-10-05 15:37:58,8510.0000,10.0000,92147.6268,3735435246.1166,613939201.1256
2025-10-05 15:38:58,8511.0000,10.0000,92147.6268,3735527393.7434,614031348.7524
2025-10-05 15:39:58,8512.0000,10.0000,92147.6268,3735619541.3702,614123496.3792
2025-10-05 15:40:58,8513.0000,10.0000,92147.6268,3735711688.9970,614215644.0060
2025-10-05 15:41:58,8514.0000,10.0000,92147.6268,3735803836.6238,614307791.6328
2025-10-05 15:42:58,8515.0000,10.0000,92147.6268,3735895984.2506,614399939.2596
2025-10-05 15:43:58,8516.0000,10.0000,92147.6268,3735988131.8774,614492086.8864
2025-10-05 15:44:58,8517.0000,10.0000,92147.6268,3736080279.5042,614584234.5132
2025-10-05 15:45:58,8518.0000,10.0000,92147.6268,3736172427.1310,614676382.1400
2025-10-05 15:46:58,8519.0000,10.0000,92147.6268,3736264574.7578,614768529.7668
2025-10-05 15:47:58,8520.0000,10.0000,92147.6268,3736356722.3846,614860677.3936
2025-10-05 15:48:58,8521.0000,10.0000,92147.6268,3736448870.0114,614952825.0204
2025-10-05 15:49:58,8522.0000,10.0000,92147.6268,3736541017.6382,615044972.6472
2025-10-05 15:50:58,8523.0000,10.0000,92147.6268,3736633165.2650,615137120.2740
2025-10-05 15:51:58,8524.0000,10.0000,92147.6268,3736725312.8918,615229267.9008
2025-10-05 15:52:58,8525.0000,10.0000,92147.6268,3736817460.5186,615321415.5276
2025-10-05 15:53:58,8526.0000,10.0000,92147.6268,3736909608.1454,615413563.1544
2025-10-05 15:54:58,8527.0000,10.0000,92147.6268,3737001755.7722,615505710.7812
2025-10-05 15:55:58,8528.0000,10.0000,92147.6268,3737093903.3990,615597858.4080
2025-10-05 15:56:58,8529.0000,10.0000,92147.6268,3737186051.0258,615690006.0348
2025-10-05 15:57:58,8530.0000,10.0000,92147.6268,3737278198.6526,615782153.6616
2025-10-05 15:58:58,8531.0000,10.0000,92147.6268,3737370346.2794,615874301.2884
2025-10-05 15:59:58,8532.0000,10.0000,92147.6268,3737462493.9062,615966448.9152
2025-10-05 16:00:58,8533.0000,10.0000,92147.6268,3737554641.5330,616058596.5420
2025-10-05 16:01:58,8534.0000,10.0000,92147.6268,3737646789.1598,616150744.1688
2025-10-05 16:02:58,8535.0000,10.0000,92147.6268,3737738936.7866,616242891.7956
2025-10-05 16:03:58,8536.0000,10.0000,92147.6268,3737831084.4134,616335039.4224
2025-10-05 16:04:58,8537.0000,10.0000,92147.6268,3737923232.0402,616427187.0492
2025-10-05 16:05:58,8538.0000,10.0000,92147.6268,3738015379.6670,616519334.6760
2025-10-05 16:06:58,8539.0000,10.0000,92147.6268,3738107527.2938,616611482.3028
2025-10-05 16:07:58,8540.0000,10.0000,92147.6268,3738199674.9206,616703629.9296
2025-10-05 16:08:58,8541.0000,10.0000,92147.6268,3738291822.5474,616795777.5564
2025-10-05 16:09:58,8542.0000,10.0000,92147.6268,3738383970.1742,616887925.1832
2025-10-05 16:10:58,8543.0000,10.0000,92147.6268,3738476117.8010,616980072.8100
2025-10-05 16:11:58,8544.0000,10.0000,92147.6268,3738568265.4278,617072220.4368
2025-10-05 16:12:58,8545.0000,10.0000,92147.6268,3738660413.0546,617164368.0636
2025-10-05 16:13:58,8546.0000,10.0000,92147.6268,3738752560.6814,617256515.6904
2025-10-05 16:14:58,8547.0000,10.0000,92147.6268,3738844708.3082,617348663.3172
