time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-04 09:16:58,6689.0000,10.0000,92147.6268,1432624366.2876,242143816.7382
2025-10-04 09:17:58,6690.0000,10.0000,92147.6268,1432716513.9144,242235964.3650
2025-10-04 09:18:58,6691.0000,10.0000,92147.6268,1432808661.5412,242328111.9918
2025-10-04 09:19:58,6692.0000,10.0000,92147.6268,1432900809.1680,242420259.6186
2025-10-04 09:20:58,6693.0000,10.0000,92147.6268,1432992956.7948,242512407.2454
2025-10-04 09:21:58,6694.0000,10.0000,92147.6268,1433085104.4216,242604554.8722
2025-10-04 09:22:58,6695.0000,10.0000,92147.6268,1433177252.0484,242696702.4990
2025-10-04 09:23:58,6696.0000,10.0000,92147.6268,1433269399.6752,242788850.1258
2025-10-04 09:24:58,6697.0000,10.0000,92147.6268,1433361547.3020,242880997.7526
2025-10-04 09:25:58,6698.0000,16.8400,202570.7808,1433564118.0828,243083568.5334
2025-10-04 09:26:58,6699.0000,13.5600,149619.3270,1433713737.4098,243233187.8604
2025-10-04 09:27:58,6700.0000,12.1000,126049.4724,1433839786.8822,243359237.3328
2025-10-04 09:28:58,6701.0000,10.0000,92147.6268,1433931934.5090,243451384.9596
2025-10-04 09:29:58,6702.0000,10.0000,92147.6268,1434024082.1358,243543532.5864
2025-10-04 09:30:58,6703.0000,10.0000,92147.6268,1434116229.7626,243635680.2132
2025-10-04 09:31:58,6704.0000,10.0000,92147.6268,1434208377.3894,243727827.8400
2025-10-04 09:32:58,6705.0000,10.0000,92147.6268,1434300525.0162,243819975.4668
2025-10-04 09:33:58,6706.0000,14.1000,158336.9442,1434458861.9604,243978312.4110
2025-10-04 09:34:58,6707.0000,10.0000,92147.6268,1434551009.5872,244070460.0378
2025-10-04 09:35:58,6708.0000,10.0000,92147.6268,1434643157.2140,244162607.6646
2025-10-04 09:36:58,6709.0000,10.0000,92147.6268,1434735304.8408,244254755.2914
2025-10-04 09:37:58,6710.0000,17.1800,208059.6510,1434943364.4918,244462814.9424
2025-10-04 09:38:58,6711.0000,10.0000,92147.6268,1435035512.1186,244554962.5692
2025-10-04 09:39:58,6712.0000,10.0000,92147.6268,1435127659.7454,244647110.1960
2025-10-04 09:40:58,6713.0000,32.4100,453928.7502,1435581588.4956,245101038.9462
2025-10-04 09:41:58,6714.0000,10.0000,92147.6268,1435673736.1224,245193186.5730
2025-10-04 09:42:58,6715.0000,10.0000,92147.6268,1435765883.7492,245285334.1998
2025-10-04 09:43:58,6716.0000,10.0000,92147.6268,1435858031.3760,245377481.8266
2025-10-04 09:44:58,6717.0000,10.0000,92147.6268,1435950179.0028,245469629.4534
2025-10-04 09:45:58,6718.0000,10.0000,92147.6268,1436042326.6296,245561777.0802
2025-10-04 09:46:58,6719.0000,10.0000,92147.6268,1436134474.2564,245653924.7070
2025-10-04 09:47:58,6720.0000,10.0000,92147.6268,1436226621.8832,245746072.3338
2025-10-04 09:48:58,6721.0000,10.0000,92147.6268,1436318769.5100,245838219.9606
2025-10-04 09:49:58,6722.0000,33.0400,464099.3040,1436782868.8140,246302319.2646
2025-10-04 09:50:58,6723.0000,10.0000,92147.6268,1436875016.4408,246394466.8914
2025-10-04 09:51:58,6724.0000,28.9700,398394.2982,1437273410.7390,246792861.1896
2025-10-04 09:52:58,6725.0000,16.1900,192077.3526,1437465488.0916,246984938.5422
2025-10-04 09:53:58,6726.0000,10.0000,92147.6268,1437557635.7184,247077086.1690
2025-10-04 09:54:58,6727.0000,10.0000,92147.6268,1437649783.3452,247169233.7958
2025-10-04 09:55:58,6728.0000,15.8600,186749.9196,1437836533.2648,247355983.7154
2025-10-04 09:56:58,6729.0000,10.0000,92147.6268,1437928680.8916,247448131.3422
2025-10-04 09:57:58,6730.0000,10.0000,92147.6268,1438020828.5184,247540278.9690
2025-10-04 09:58:58,6731.0000,10.8800,106354.1148,1438127182.6332,247646633.0838
2025-10-04 09:59:58,6732.0000,10.0000,92147.6268,1438219330.2600,247738780.7106
2025-10-04 10:00:58,6733.0000,10.0000,92147.6268,1438311477.8868,247830928.3374
2025-10-04 10:01:58,6734.0000,10.0000,92147.6268,1438403625.5136,247923075.9642
2025-10-04 10:02:58,6735.0000,27.9800,382411.9998,1438786037.5134,248305487.9640
2025-10-04 10:03:58,6736.0000,10.0000,92147.6268,1438878185.1402,248397635.5908
2025-10-04 10:04:58,6737.0000,10.0000,92147.6268,1438970332.7670,248489783.2176
2025-10-04 10:05:58,6738.0000,10.0000,92147.6268,1439062480.3938,248581930.8444
2025-10-04 10:06:58,6739.0000,10.0000,92147.6268,1439154628.0206,248674078.4712
2025-10-04 10:07:58,6740.0000,10.0000,92147.6268,1439246775.6474,248766226.0980
2025-10-04 10:08:58,6741.0000,10.0000,92147.6268,1439338923.2742,248858373.7248
2025-10-04 10:09:58,6742.0000,13.7000,151879.4502,1439490802.7244,249010253.1750
2025-10-04 10:10:58,6743.0000,10.0000,92147.6268,1439582950.3512,249102400.8018
2025-10-04 10:11:58,6744.0000,10.0000,92147.6268,1439675097.9780,249194548.4286
2025-10-04 10:12:58,6745.0000,10.0000,92147.6268,1439767245.6048,249286696.0554
2025-10-04 10:13:58,6746.0000,10.0000,92147.6268,1439859393.2316,249378843.6822
2025-10-04 10:14:58,6747.0000,10.0000,92147.6268,1439951540.8584,249470991.3090
2025-10-04 10:15:58,6748.0000,13.6300,150749.3886,1440102290.2470,249621740.6976
2025-10-04 10:16:58,6749.0000,10.0000,92147.6268,1440194437.8738,249713888.3244
2025-10-04 10:17:58,6750.0000,10.0000,92147.6268,1440286585.5006,249806035.9512
2025-10-04 10:18:58,6751.0000,10.0000,92147.6268,1440378733.1274,249898183.5780
2025-10-04 10:19:58,6752.0000,10.0000,92147.6268,1440470880.7542,249990331.2048
2025-10-04 10:20:58,6753.0000,10.0000,92147.6268,1440563028.3810,250082478.8316
2025-10-04 10:21:58,6754.0000,10.0000,92147.6268,1440655176.0078,250174626.4584
2025-10-04 10:22:58,6755.0000,10.0000,92147.6268,1440747323.6346,250266774.0852
2025-10-04 10:23:58,6756.0000,41.6700,603419.7450,1441350743.3796,250870193.8302
2025-10-04 10:24:58,6757.0000,10.0000,92147.6268,1441442891.0064,250962341.4570
2025-10-04 10:25:58,6758.0000,10.0000,92147.6268,1441535038.6332,251054489.0838
2025-10-04 10:26:58,6759.0000,10.0000,92147.6268,1441627186.2600,251146636.7106
2025-10-04 10:27:58,6760.0000,10.0000,92147.6268,1441719333.8868,251238784.3374
2025-10-04 10:28:58,6761.0000,10.0000,92147.6268,1441811481.5136,251330931.9642
2025-10-04 10:29:58,6762.0000,10.0000,92147.6268,1441903629.1404,251423079.5910
2025-10-04 10:30:58,6763.0000,10.0000,92147.6268,1441995776.7672,251515227.2178
2025-10-04 10:31:58,6764.0000,10.0000,92147.6268,1442087924.3940,251607374.8446
2025-10-04 10:32:58,6765.0000,10.0000,92147.6268,1442180072.0208,251699522.4714
2025-10-04 10:33:58,6766.0000,10.0000,92147.6268,1442272219.6476,251791670.0982
2025-10-04 10:34:58,6767.0000,10.0000,92147.6268,1442364367.2744,251883817.7250
2025-10-04 10:35:58,6768.0000,10.0000,92147.6268,1442456514.9012,251975965.3518
2025-10-04 10:36:58,6769.0000,10.0000,92147.6268,1442548662.5280,252068112.9786
2025-10-04 10:37:58,6770.0000,13.4700,148166.3910,1442696828.9190,252216279.3696
2025-10-04 10:38:58,6771.0000,10.0000,92147.6268,1442788976.5458,252308426.9964
2025-10-04 10:39:58,6772.0000,10.0000,92147.6268,1442881124.1726,252400574.6232
2025-10-04 10:40:58,6773.0000,17.2900,209835.4620,1443090959.6346,252610410.0852
2025-10-04 10:41:58,6774.0000,10.0000,92147.6268,1443183107.2614,252702557.7120
2025-10-04 10:42:58,6775.0000,10.0000,92147.6268,1443275254.8882,252794705.3388
2025-10-04 10:43:58,6776.0000,10.0000,92147.6268,1443367402.5150,252886852.9656
2025-10-04 10:44:58,6777.0000,10.0000,92147.6268,1443459550.1418,252979000.5924
2025-10-04 10:45:58,6778.0000,10.0000,92147.6268,1443551697.7686,253071148.2192
2025-10-04 10:46:58,6779.0000,10.0000,92147.6268,1443643845.3954,253163295.8460
2025-10-04 10:47:58,6780.0000,10.0000,92147.6268,1443735993.0222,253255443.4728
2025-10-04 10:48:58,6781.0000,20.3100,258589.5450,1443994582.5672,253514033.0178
2025-10-04 10:49:58,6782.0000,10.0000,92147.6268,1444086730.1940,253606180.6446
2025-10-04 10:50:58,6783.0000,31.1000,432780.4560,1444519510.6500,254038961.1006
2025-10-04 10:51:58,6784.0000,10.0000,92147.6268,1444611658.2768,254131108.7274
2025-10-04 10:52:58,6785.0000,10.0000,92147.6268,1444703805.9036,254223256.3542
2025-10-04 10:53:58,6786.0000,10.0000,92147.6268,1444795953.5304,254315403.9810
2025-10-04 10:54:58,6787.0000,10.0000,92147.6268,1444888101.1572,254407551.6078
2025-10-04 10:55:58,6788.0000,23.4500,309280.8756,1445197382.0328,254716832.4834
2025-10-04 10:56:58,6789.0000,10.0000,92147.6268,1445289529.6596,254808980.1102
2025-10-04 10:57:58,6790.0000,49.8000,734668.3188,1446024197.9784,255543648.4290
2025-10-04 10:58:58,6791.0000,10.0000,92147.6268,1446116345.6052,255635796.0558
2025-10-04 10:59:58,6792.0000,10.0000,92147.6268,1446208493.2320,255727943.6826
2025-10-04 11:00:58,6793.0000,10.0000,92147.6268,1446300640.8588,255820091.3094
2025-10-04 11:01:58,6794.0000,10.0000,92147.6268,1446392788.4856,255912238.9362
2025-10-04 11:02:58,6795.0000,10.0000,92147.6268,1446484936.1124,256004386.5630
2025-10-04 11:03:58,6796.0000,10.0000,92147.6268,1446577083.7392,256096534.1898
2025-10-04 11:04:58,6797.0000,10.0000,92147.6268,1446669231.3660,256188681.8166
2025-10-04 11:05:58,6798.0000,10.0000,92147.6268,1446761378.9928,256280829.4434
2025-10-04 11:06:58,6799.0000,10.0000,92147.6268,1446853526.6196,256372977.0702
2025-10-04 11:07:58,6800.0000,10.0000,92147.6268,1446945674.2464,256465124.6970
2025-10-04 11:08:58,6801.0000,10.0000,92147.6268,1447037821.8732,256557272.3238
2025-10-04 11:09:58,6802.0000,10.0000,92147.6268,1447129969.5000,256649419.9506
2025-10-04 11:10:58,6803.0000,10.0000,92147.6268,1447222117.1268,256741567.5774
2025-10-04 11:11:58,6804.0000,10.0000,92147.6268,1447314264.7536,256833715.2042
2025-10-04 11:12:58,6805.0000,10.0000,92147.6268,1447406412.3804,256925862.8310
2025-10-04 11:13:58,6806.0000,10.0000,92147.6268,1447498560.0072,257018010.4578
2025-10-04 11:14:58,6807.0000,10.0000,92147.6268,1447590707.6340,257110158.0846
2025-10-04 11:15:58,6808.0000,10.0000,92147.6268,1447682855.2608,257202305.7114
2025-10-04 11:16:58,6809.0000,10.0000,92147.6268,1447775002.8876,257294453.3382
2025-10-04 11:17:58,6810.0000,10.0000,92147.6268,1447867150.5144,257386600.9650
2025-10-04 11:18:58,6811.0000,10.0000,92147.6268,1447959298.1412,257478748.5918
2025-10-04 11:19:58,6812.0000,10.0000,92147.6268,1448051445.7680,257570896.2186
2025-10-04 11:20:58,6813.0000,10.0000,92147.6268,1448143593.3948,257663043.8454
2025-10-04 11:21:58,6814.0000,10.0000,92147.6268,1448235741.0216,257755191.4722
2025-10-04 11:22:58,6815.0000,10.0000,92147.6268,1448327888.6484,257847339.0990
2025-10-04 11:23:58,6816.0000,10.0000,92147.6268,1448420036.2752,257939486.7258
2025-10-04 11:24:58,6817.0000,10.0000,92147.6268,1448512183.9020,258031634.3526
2025-10-04 11:25:58,6818.0000,10.0000,92147.6268,1448604331.5288,258123781.9794
2025-10-04 11:26:58,6819.0000,10.0000,92147.6268,1448696479.1556,258215929.6062
2025-10-04 11:27:58,6820.0000,10.0000,92147.6268,1448788626.7824,258308077.2330
2025-10-04 11:28:58,6821.0000,15.7600,185135.5464,1448973762.3288,258493212.7794
2025-10-04 11:29:58,6822.0000,10.0000,92147.6268,1449065909.9556,258585360.4062
2025-10-04 11:30:58,6823.0000,10.0000,92147.6268,1449158057.5824,258677508.0330
2025-10-04 11:31:58,6824.0000,10.0000,92147.6268,1449250205.2092,258769655.6598
2025-10-04 11:32:58,6825.0000,10.0000,92147.6268,1449342352.8360,258861803.2866
2025-10-04 11:33:58,6826.0000,10.0000,92147.6268,1449434500.4628,258953950.9134
2025-10-04 11:34:58,6827.0000,10.0000,92147.6268,1449526648.0896,259046098.5402
2025-10-04 11:35:58,6828.0000,33.5900,472978.3584,1449999626.4480,259519076.8986
2025-10-04 11:36:58,6829.0000,10.0000,92147.6268,1450091774.0748,259611224.5254
2025-10-04 11:37:58,6830.0000,10.0000,92147.6268,1450183921.7016,259703372.1522
2025-10-04 11:38:58,6831.0000,10.0000,92147.6268,1450276069.3284,259795519.7790
2025-10-04 11:39:58,6832.0000,10.0000,92147.6268,1450368216.9552,259887667.4058
2025-10-04 11:40:58,6833.0000,10.0000,92147.6268,1450460364.5820,259979815.0326
2025-10-04 11:41:58,6834.0000,10.0000,92147.6268,1450552512.2088,260071962.6594
2025-10-04 11:42:58,6835.0000,10.0000,92147.6268,1450644659.8356,260164110.2862
2025-10-04 11:43:58,6836.0000,10.0000,92147.6268,1450736807.4624,260256257.9130
2025-10-04 11:44:58,6837.0000,10.0000,92147.6268,1450828955.0892,260348405.5398
2025-10-04 11:45:58,6838.0000,10.0000,92147.6268,1450921102.7160,260440553.1666
2025-10-04 11:46:58,6839.0000,10.0000,92147.6268,1451013250.3428,260532700.7934
2025-10-04 11:47:58,6840.0000,10.0000,92147.6268,1451105397.9696,260624848.4202
2025-10-04 11:48:58,6841.0000,10.0000,92147.6268,1451197545.5964,260716996.0470
2025-10-04 11:49:58,6842.0000,10.0000,92147.6268,1451289693.2232,260809143.6738
2025-10-04 11:50:58,6843.0000,10.0000,92147.6268,1451381840.8500,260901291.3006
2025-10-04 11:51:58,6844.0000,10.0000,92147.6268,1451473988.4768,260993438.9274
2025-10-04 11:52:58,6845.0000,10.0000,92147.6268,1451566136.1036,261085586.5542
2025-10-04 11:53:58,6846.0000,10.0000,92147.6268,1451658283.7304,261177734.1810
2025-10-04 11:54:58,6847.0000,10.0000,92147.6268,1451750431.3572,261269881.8078
2025-10-04 11:55:58,6848.0000,10.0000,92147.6268,1451842578.9840,261362029.4346
2025-10-04 11:56:58,6849.0000,10.0000,92147.6268,1451934726.6108,261454177.0614
2025-10-04 11:57:58,6850.0000,10.0000,92147.6268,1452026874.2376,261546324.6882
2025-10-04 11:58:58,6851.0000,34.6100,489444.9690,1452516319.2066,262035769.6572
2025-10-04 11:59:58,6852.0000,10.0000,92147.6268,1452608466.8334,262127917.2840
2025-10-04 12:00:58,6853.0000,13.4600,148004.9532,1452756471.7866,262275922.2372
2025-10-04 12:01:58,6854.0000,10.0000,92147.6268,1452848619.4134,262368069.8640
2025-10-04 12:02:58,6855.0000,10.0000,92147.6268,1452940767.0402,262460217.4908
2025-10-04 12:03:58,6856.0000,10.0000,92147.6268,1453032914.6670,262552365.1176
2025-10-04 12:04:58,6857.0000,10.0000,92147.6268,1453125062.2938,262644512.7444
2025-10-04 12:05:58,6858.0000,10.0000,92147.6268,1453217209.9206,262736660.3712
2025-10-04 12:06:58,6859.0000,10.0000,92147.6268,1453309357.5474,262828807.9980
2025-10-04 12:07:58,6860.0000,10.0000,92147.6268,1453401505.1742,262920955.6248
2025-10-04 12:08:58,6861.0000,10.0000,92147.6268,1453493652.8010,263013103.2516
2025-10-04 12:09:58,6862.0000,10.0000,92147.6268,1453585800.4278,263105250.8784
2025-10-04 12:10:58,6863.0000,10.0000,92147.6268,1453677948.0546,263197398.5052
2025-10-04 12:11:58,6864.0000,25.5000,342375.5346,1454020323.5892,263539774.0398
2025-10-04 12:12:58,6865.0000,10.0000,92147.6268,1454112471.2160,263631921.6666
2025-10-04 12:13:58,6866.0000,10.0000,92147.6268,1454204618.8428,263724069.2934
2025-10-04 12:14:58,6867.0000,10.0000,92147.6268,1454296766.4696,263816216.9202
2025-10-04 12:15:58,6868.0000,23.3800,308150.8140,1454604917.2836,264124367.7342
2025-10-04 12:16:58,6869.0000,10.0000,92147.6268,1454697064.9104,264216515.3610
2025-10-04 12:17:58,6870.0000,10.0000,92147.6268,1454789212.5372,264308662.9878
2025-10-04 12:18:58,6871.0000,10.0000,92147.6268,1454881360.1640,264400810.6146
2025-10-04 12:19:58,6872.0000,10.0000,92147.6268,1454973507.7908,264492958.2414
2025-10-04 12:20:58,6873.0000,10.0000,92147.6268,1455065655.4176,264585105.8682
2025-10-04 12:21:58,6874.0000,10.0000,92147.6268,1455157803.0444,264677253.4950
2025-10-04 12:22:58,6875.0000,10.0000,92147.6268,1455249950.6712,264769401.1218
2025-10-04 12:23:58,6876.0000,10.0000,92147.6268,1455342098.2980,264861548.7486
2025-10-04 12:24:58,6877.0000,17.1500,207575.3394,1455549673.6374,265069124.0880
2025-10-04 12:25:58,6878.0000,10.0000,92147.6268,1455641821.2642,265161271.7148
2025-10-04 12:26:58,6879.0000,10.0000,92147.6268,1455733968.8910,265253419.3416
2025-10-04 12:27:58,6880.0000,10.0000,92147.6268,1455826116.5178,265345566.9684
2025-10-04 12:28:58,6881.0000,10.0000,92147.6268,1455918264.1446,265437714.5952
2025-10-04 12:29:58,6882.0000,10.0000,92147.6268,1456010411.7714,265529862.2220
2025-10-04 12:30:58,6883.0000,10.0000,92147.6268,1456102559.3982,265622009.8488
2025-10-04 12:31:58,6884.0000,10.0000,92147.6268,1456194707.0250,265714157.4756
2025-10-04 12:32:58,6885.0000,10.0000,92147.6268,1456286854.6518,265806305.1024
2025-10-04 12:33:58,6886.0000,10.0000,92147.6268,1456379002.2786,265898452.7292
2025-10-04 12:34:58,6887.0000,37.8500,541750.6740,1456920752.9526,266440203.4032
2025-10-04 12:35:58,6888.0000,10.0000,92147.6268,1457012900.5794,266532351.0300
2025-10-04 12:36:58,6889.0000,10.0000,92147.6268,1457105048.2062,266624498.6568
2025-10-04 12:37:58,6890.0000,34.2700,483956.0988,1457589004.3050,267108454.7556
2025-10-04 12:38:58,6891.0000,10.0000,92147.6268,1457681151.9318,267200602.3824
2025-10-04 12:39:58,6892.0000,10.0000,92147.6268,1457773299.5586,267292750.0092
2025-10-04 12:40:58,6893.0000,24.0300,318644.2428,1458091943.8014,267611394.2520
2025-10-04 12:41:58,6894.0000,27.5200,374985.8814,1458466929.6828,267986380.1334
2025-10-04 12:42:58,6895.0000,10.0000,92147.6268,1458559077.3096,268078527.7602
2025-10-04 12:43:58,6896.0000,10.0000,92147.6268,1458651224.9364,268170675.3870
2025-10-04 12:44:58,6897.0000,10.0000,92147.6268,1458743372.5632,268262823.0138
2025-10-04 12:45:58,6898.0000,10.0000,92147.6268,1458835520.1900,268354970.6406
2025-10-04 12:46:58,6899.0000,10.0000,92147.6268,1458927667.8168,268447118.2674
2025-10-04 12:47:58,6900.0000,10.0000,92147.6268,1459019815.4436,268539265.8942
2025-10-04 12:48:58,6901.0000,10.0000,92147.6268,1459111963.0704,268631413.5210
2025-10-04 12:49:58,6902.0000,10.0000,92147.6268,1459204110.6972,268723561.1478
2025-10-04 12:50:58,6903.0000,10.4100,98766.5586,1459302877.2558,268822327.7064
2025-10-04 12:51:58,6904.0000,10.0000,92147.6268,1459395024.8826,268914475.3332
2025-10-04 12:52:58,6905.0000,10.0000,92147.6268,1459487172.5094,269006622.9600
2025-10-04 12:53:58,6906.0000,10.0000,92147.6268,1459579320.1362,269098770.5868
2025-10-04 12:54:58,6907.0000,10.0000,92147.6268,1459671467.7630,269190918.2136
2025-10-04 12:55:58,6908.0000,10.0000,92147.6268,1459763615.3898,269283065.8404
2025-10-04 12:56:58,6909.0000,10.0000,92147.6268,1459855763.0166,269375213.4672
2025-10-04 12:57:58,6910.0000,10.0000,92147.6268,1459947910.6434,269467361.0940
2025-10-04 12:58:58,6911.0000,10.0000,92147.6268,1460040058.2702,269559508.7208
2025-10-04 12:59:58,6912.0000,10.0000,92147.6268,1460132205.8970,269651656.3476
2025-10-04 13:00:58,6913.0000,20.7700,266015.6634,1460398221.5604,269917672.0110
2025-10-04 13:01:58,6914.0000,26.1900,353514.7122,1460751736.2726,270271186.7232
2025-10-04 13:02:58,6915.0000,10.0000,92147.6268,1460843883.8994,270363334.3500
2025-10-04 13:03:58,6916.0000,10.0000,92147.6268,1460936031.5262,270455481.9768
2025-10-04 13:04:58,6917.0000,12.9700,140094.5226,1461076126.0488,270595576.4994
2025-10-04 13:05:58,6918.0000,10.0000,92147.6268,1461168273.6756,270687724.1262
2025-10-04 13:06:58,6919.0000,10.0000,92147.6268,1461260421.3024,270779871.7530
2025-10-04 13:07:58,6920.0000,10.0000,92147.6268,1461352568.9292,270872019.3798
2025-10-04 13:08:58,6921.0000,10.0000,92147.6268,1461444716.5560,270964167.0066
2025-10-04 13:09:58,6922.0000,10.0000,92147.6268,1461536864.1828,271056314.6334
2025-10-04 13:10:58,6923.0000,36.6300,522055.3158,1462058919.4986,271578369.9492
2025-10-04 13:11:58,6924.0000,10.0000,92147.6268,1462151067.1254,271670517.5760
2025-10-04 13:12:58,6925.0000,10.0000,92147.6268,1462243214.7522,271762665.2028
2025-10-04 13:13:58,6926.0000,10.0000,92147.6268,1462335362.3790,271854812.8296
2025-10-04 13:14:58,6927.0000,10.0000,92147.6268,1462427510.0058,271946960.4564
2025-10-04 13:15:58,6928.0000,10.0000,92147.6268,1462519657.6326,272039108.0832
2025-10-04 13:16:58,6929.0000,10.0000,92147.6268,1462611805.2594,272131255.7100
2025-10-04 13:17:58,6930.0000,17.3700,211126.9608,1462822932.2202,272342382.6708
2025-10-04 13:18:58,6931.0000,10.0000,92147.6268,1462915079.8470,272434530.2976
2025-10-04 13:19:58,6932.0000,10.0000,92147.6268,1463007227.4738,272526677.9244
2025-10-04 13:20:58,6933.0000,10.0000,92147.6268,1463099375.1006,272618825.5512
2025-10-04 13:21:58,6934.0000,10.0000,92147.6268,1463191522.7274,272710973.1780
2025-10-04 13:22:58,6935.0000,36.7400,523831.1268,1463715353.8542,273234804.3048
2025-10-04 13:23:58,6936.0000,10.0000,92147.6268,1463807501.4810,273326951.9316
2025-10-04 13:24:58,6937.0000,10.0000,92147.6268,1463899649.1078,273419099.5584
2025-10-04 13:25:58,6938.0000,10.0000,92147.6268,1463991796.7346,273511247.1852
2025-10-04 13:26:58,6939.0000,10.0000,92147.6268,1464083944.3614,273603394.8120
