time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-06 07:56:58,9489.0000,10.0000,92147.6268,2209641397.7899,246105070.6794
2025-10-06 07:57:58,9490.0000,10.0000,92147.6268,2209733545.4167,246197218.3062
2025-10-06 07:58:58,9491.0000,10.0000,92147.6268,2209825693.0435,246289365.9330
2025-10-06 07:59:58,9492.0000,10.0000,92147.6268,2209917840.6703,246381513.5598
2025-10-06 08:00:58,9493.0000,15.9000,187395.6690,2210105236.3393,246568909.2288
2025-10-06 08:01:58,9494.0000,10.0000,92147.6268,2210197383.9661,246661056.8556
2025-10-06 08:02:58,9495.0000,10.0000,92147.6268,2210289531.5929,246753204.4824
2025-10-06 08:03:58,9496.0000,22.1200,287809.7070,2210577341.2999,247041014.1894
2025-10-06 08:04:58,9497.0000,10.0000,92147.6268,2210669488.9267,247133161.8162
2025-10-06 08:05:58,9498.0000,11.0500,109098.5496,2210778587.4763,247242260.3658
2025-10-06 08:06:58,9499.0000,10.0000,92147.6268,2210870735.1031,247334407.9926
2025-10-06 08:07:58,9500.0000,10.0000,92147.6268,2210962882.7299,247426555.6194
2025-10-06 08:08:58,9501.0000,10.0000,92147.6268,2211055030.3567,247518703.2462
2025-10-06 08:09:58,9502.0000,10.0000,92147.6268,2211147177.9835,247610850.8730
2025-10-06 08:10:58,9503.0000,12.9600,139933.0854,2211287111.0689,247750783.9584
2025-10-06 08:11:58,9504.0000,10.0000,92147.6268,2211379258.6957,247842931.5852
2025-10-06 08:12:58,9505.0000,10.0000,92147.6268,2211471406.3225,247935079.2120
2025-10-06 08:13:58,9506.0000,10.0000,92147.6268,2211563553.9493,248027226.8388
2025-10-06 08:14:58,9507.0000,10.0000,92147.6268,2211655701.5761,248119374.4656
2025-10-06 08:15:58,9508.0000,10.0000,92147.6268,2211747849.2029,248211522.0924
2025-10-06 08:16:58,9509.0000,10.0000,92147.6268,2211839996.8297,248303669.7192
2025-10-06 08:17:58,9510.0000,10.0000,92147.6268,2211932144.4565,248395817.3460
2025-10-06 08:18:58,9511.0000,10.0000,92147.6268,2212024292.0833,248487964.9728
2025-10-06 08:19:58,9512.0000,10.0000,92147.6268,2212116439.7101,248580112.5996
2025-10-06 08:20:58,9513.0000,10.0000,92147.6268,2212208587.3369,248672260.2264
2025-10-06 08:21:58,9514.0000,10.0000,92147.6268,2212300734.9637,248764407.8532
2025-10-06 08:22:58,9515.0000,10.0000,92147.6268,2212392882.5905,248856555.4800
2025-10-06 08:23:58,9516.0000,33.0300,463937.8662,2212856820.4567,249320493.3462
2025-10-06 08:24:58,9517.0000,10.0000,92147.6268,2212948968.0835,249412640.9730
2025-10-06 08:25:58,9518.0000,17.8900,219521.7036,2213168489.7871,249632162.6766
2025-10-06 08:26:58,9519.0000,10.0000,92147.6268,2213260637.4139,249724310.3034
2025-10-06 08:27:58,9520.0000,10.0000,92147.6268,2213352785.0407,249816457.9302
2025-10-06 08:28:58,9521.0000,10.0000,92147.6268,2213444932.6675,249908605.5570
2025-10-06 08:29:58,9522.0000,10.0000,92147.6268,2213537080.2943,250000753.1838
2025-10-06 08:30:58,9523.0000,10.0000,92147.6268,2213629227.9211,250092900.8106
2025-10-06 08:31:58,9524.0000,42.7300,620532.1056,2214249760.0267,250713432.9162
2025-10-06 08:32:58,9525.0000,10.0000,92147.6268,2214341907.6535,250805580.5430
2025-10-06 08:33:58,9526.0000,10.0000,92147.6268,2214434055.2803,250897728.1698
2025-10-06 08:34:58,9527.0000,10.0000,92147.6268,2214526202.9071,250989875.7966
2025-10-06 08:35:58,9528.0000,10.0000,92147.6268,2214618350.5339,251082023.4234
2025-10-06 08:36:58,9529.0000,12.5700,133637.0286,2214751987.5625,251215660.4520
2025-10-06 08:37:58,9530.0000,10.0000,92147.6268,2214844135.1893,251307808.0788
2025-10-06 08:38:58,9531.0000,10.0000,92147.6268,2214936282.8161,251399955.7056
2025-10-06 08:39:58,9532.0000,10.0000,92147.6268,2215028430.4429,251492103.3324
2025-10-06 08:40:58,9533.0000,10.0000,92147.6268,2215120578.0697,251584250.9592
2025-10-06 08:41:58,9534.0000,10.0000,92147.6268,2215212725.6965,251676398.5860
2025-10-06 08:42:58,9535.0000,11.0600,109259.9868,2215321985.6833,251785658.5728
2025-10-06 08:43:58,9536.0000,10.0000,92147.6268,2215414133.3101,251877806.1996
2025-10-06 08:44:58,9537.0000,10.0000,92147.6268,2215506280.9369,251969953.8264
2025-10-06 08:45:58,9538.0000,10.0000,92147.6268,2215598428.5637,252062101.4532
2025-10-06 08:46:58,9539.0000,10.0000,92147.6268,2215690576.1905,252154249.0800
2025-10-06 08:47:58,9540.0000,10.0000,92147.6268,2215782723.8173,252246396.7068
2025-10-06 08:48:58,9541.0000,10.0000,92147.6268,2215874871.4441,252338544.3336
2025-10-06 08:49:58,9542.0000,10.0000,92147.6268,2215967019.0709,252430691.9604
2025-10-06 08:50:58,9543.0000,10.0000,92147.6268,2216059166.6977,252522839.5872
2025-10-06 08:51:58,9544.0000,10.0000,92147.6268,2216151314.3245,252614987.2140
2025-10-06 08:52:58,9545.0000,10.0000,92147.6268,2216243461.9513,252707134.8408
2025-10-06 08:53:58,9546.0000,10.0000,92147.6268,2216335609.5781,252799282.4676
2025-10-06 08:54:58,9547.0000,10.0000,92147.6268,2216427757.2049,252891430.0944
2025-10-06 08:55:58,9548.0000,10.0000,92147.6268,2216519904.8317,252983577.7212
2025-10-06 08:56:58,9549.0000,10.0000,92147.6268,2216612052.4585,253075725.3480
2025-10-06 08:57:58,9550.0000,10.0000,92147.6268,2216704200.0853,253167872.9748
2025-10-06 08:58:58,9551.0000,10.0000,92147.6268,2216796347.7121,253260020.6016
2025-10-06 08:59:58,9552.0000,10.0000,92147.6268,2216888495.3389,253352168.2284
2025-10-06 09:00:58,9553.0000,10.0000,92147.6268,2216980642.9657,253444315.8552
2025-10-06 09:01:58,9554.0000,10.0000,92147.6268,2217072790.5925,253536463.4820
2025-10-06 09:02:58,9555.0000,10.0000,92147.6268,2217164938.2193,253628611.1088
2025-10-06 09:03:58,9556.0000,10.0000,92147.6268,2217257085.8461,253720758.7356
2025-10-06 09:04:58,9557.0000,10.0000,92147.6268,2217349233.4729,253812906.3624
2025-10-06 09:05:58,9558.0000,10.0000,92147.6268,2217441381.0997,253905053.9892
2025-10-06 09:06:58,9559.0000,10.0000,92147.6268,2217533528.7265,253997201.6160
2025-10-06 09:07:58,9560.0000,10.0000,92147.6268,2217625676.3533,254089349.2428
2025-10-06 09:08:58,9561.0000,10.0000,92147.6268,2217717823.9801,254181496.8696
2025-10-06 09:09:58,9562.0000,10.0000,92147.6268,2217809971.6069,254273644.4964
2025-10-06 09:10:58,9563.0000,10.0000,92147.6268,2217902119.2337,254365792.1232
2025-10-06 09:11:58,9564.0000,10.0000,92147.6268,2217994266.8605,254457939.7500
2025-10-06 09:12:58,9565.0000,10.0000,92147.6268,2218086414.4873,254550087.3768
2025-10-06 09:13:58,9566.0000,10.0000,92147.6268,2218178562.1141,254642235.0036
2025-10-06 09:14:58,9567.0000,10.0000,92147.6268,2218270709.7409,254734382.6304
2025-10-06 09:15:58,9568.0000,10.0000,92147.6268,2218362857.3677,254826530.2572
2025-10-06 09:16:58,9569.0000,10.0000,92147.6268,2218455004.9945,254918677.8840
2025-10-06 09:17:58,9570.0000,10.0000,92147.6268,2218547152.6213,255010825.5108
2025-10-06 09:18:58,9571.0000,10.0000,92147.6268,2218639300.2481,255102973.1376
2025-10-06 09:19:58,9572.0000,10.0000,92147.6268,2218731447.8749,255195120.7644
2025-10-06 09:20:58,9573.0000,10.0000,92147.6268,2218823595.5017,255287268.3912
2025-10-06 09:21:58,9574.0000,10.0000,92147.6268,2218915743.1285,255379416.0180
2025-10-06 09:22:58,9575.0000,10.0000,92147.6268,2219007890.7553,255471563.6448
2025-10-06 09:23:58,9576.0000,10.0000,92147.6268,2219100038.3821,255563711.2716
2025-10-06 09:24:58,9577.0000,10.0000,92147.6268,2219192186.0089,255655858.8984
2025-10-06 09:25:58,9578.0000,10.0000,92147.6268,2219284333.6357,255748006.5252
2025-10-06 09:26:58,9579.0000,19.1000,239055.6240,2219523389.2597,255987062.1492
2025-10-06 09:27:58,9580.0000,10.0000,92147.6268,2219615536.8865,256079209.7760
2025-10-06 09:28:58,9581.0000,10.0000,92147.6268,2219707684.5133,256171357.4028
2025-10-06 09:29:58,9582.0000,10.0000,92147.6268,2219799832.1401,256263505.0296
2025-10-06 09:30:58,9583.0000,10.0000,92147.6268,2219891979.7669,256355652.6564
2025-10-06 09:31:58,9584.0000,10.0000,92147.6268,2219984127.3937,256447800.2832
2025-10-06 09:32:58,9585.0000,10.0000,92147.6268,2220076275.0205,256539947.9100
2025-10-06 09:33:58,9586.0000,10.0000,92147.6268,2220168422.6473,256632095.5368
2025-10-06 09:34:58,9587.0000,47.3500,695116.1658,2220863538.8131,257327211.7026
2025-10-06 09:35:58,9588.0000,10.0000,92147.6268,2220955686.4399,257419359.3294
2025-10-06 09:36:58,9589.0000,10.0000,92147.6268,2221047834.0667,257511506.9562
2025-10-06 09:37:58,9590.0000,10.0000,92147.6268,2221139981.6935,257603654.5830
2025-10-06 09:38:58,9591.0000,10.0000,92147.6268,2221232129.3203,257695802.2098
2025-10-06 09:39:58,9592.0000,10.0000,92147.6268,2221324276.9471,257787949.8366
2025-10-06 09:40:58,9593.0000,10.0000,92147.6268,2221416424.5739,257880097.4634
2025-10-06 09:41:58,9594.0000,10.0000,92147.6268,2221508572.2007,257972245.0902
2025-10-06 09:42:58,9595.0000,10.0000,92147.6268,2221600719.8275,258064392.7170
2025-10-06 09:43:58,9596.0000,21.4100,276347.6544,2221877067.4819,258340740.3714
2025-10-06 09:44:58,9597.0000,10.0000,92147.6268,2221969215.1087,258432887.9982
2025-10-06 09:45:58,9598.0000,10.0000,92147.6268,2222061362.7355,258525035.6250
2025-10-06 09:46:58,9599.0000,10.0000,92147.6268,2222153510.3623,258617183.2518
2025-10-06 09:47:58,9600.0000,10.0000,92147.6268,2222245657.9891,258709330.8786
2025-10-06 09:48:58,9601.0000,25.9900,350285.9652,2222595943.9543,259059616.8438
2025-10-06 09:49:58,9602.0000,15.4300,179808.1134,2222775752.0677,259239424.9572
2025-10-06 09:50:58,9603.0000,10.0000,92147.6268,2222867899.6945,259331572.5840
2025-10-06 09:51:58,9604.0000,10.0000,92147.6268,2222960047.3213,259423720.2108
2025-10-06 09:52:58,9605.0000,10.0000,92147.6268,2223052194.9481,259515867.8376
2025-10-06 09:53:58,9606.0000,10.0000,92147.6268,2223144342.5749,259608015.4644
2025-10-06 09:54:58,9607.0000,10.0000,92147.6268,2223236490.2017,259700163.0912
2025-10-06 09:55:58,9608.0000,10.0000,92147.6268,2223328637.8285,259792310.7180
2025-10-06 09:56:58,9609.0000,10.0000,92147.6268,2223420785.4553,259884458.3448
2025-10-06 09:57:58,9610.0000,10.0000,92147.6268,2223512933.0821,259976605.9716
2025-10-06 09:58:58,9611.0000,10.0000,92147.6268,2223605080.7089,260068753.5984
2025-10-06 09:59:58,9612.0000,10.0000,92147.6268,2223697228.3357,260160901.2252
2025-10-06 10:00:58,9613.0000,10.0000,92147.6268,2223789375.9625,260253048.8520
2025-10-06 10:01:58,9614.0000,10.0000,92147.6268,2223881523.5893,260345196.4788
2025-10-06 10:02:58,9615.0000,18.6200,231306.6312,2224112830.2205,260576503.1100
2025-10-06 10:03:58,9616.0000,10.0000,92147.6268,2224204977.8473,260668650.7368
2025-10-06 10:04:58,9617.0000,10.0000,92147.6268,2224297125.4741,260760798.3636
2025-10-06 10:05:58,9618.0000,10.0000,92147.6268,2224389273.1009,260852945.9904
2025-10-06 10:06:58,9619.0000,10.0000,92147.6268,2224481420.7277,260945093.6172
2025-10-06 10:07:58,9620.0000,10.0000,92147.6268,2224573568.3545,261037241.2440
2025-10-06 10:08:58,9621.0000,29.4700,406466.1666,2224980034.5211,261443707.4106
2025-10-06 10:09:58,9622.0000,10.0000,92147.6268,2225072182.1479,261535855.0374
2025-10-06 10:10:58,9623.0000,10.0000,92147.6268,2225164329.7747,261628002.6642
2025-10-06 10:11:58,9624.0000,10.0000,92147.6268,2225256477.4015,261720150.2910
2025-10-06 10:12:58,9625.0000,10.0000,92147.6268,2225348625.0283,261812297.9178
2025-10-06 10:13:58,9626.0000,10.0000,92147.6268,2225440772.6551,261904445.5446
2025-10-06 10:14:58,9627.0000,10.0000,92147.6268,2225532920.2819,261996593.1714
2025-10-06 10:15:58,9628.0000,10.0000,92147.6268,2225625067.9087,262088740.7982
2025-10-06 10:16:58,9629.0000,10.0000,92147.6268,2225717215.5355,262180888.4250
2025-10-06 10:17:58,9630.0000,10.0000,92147.6268,2225809363.1623,262273036.0518
2025-10-06 10:18:58,9631.0000,10.0000,92147.6268,2225901510.7891,262365183.6786
2025-10-06 10:19:58,9632.0000,10.0000,92147.6268,2225993658.4159,262457331.3054
2025-10-06 10:20:58,9633.0000,10.0000,92147.6268,2226085806.0427,262549478.9322
2025-10-06 10:21:58,9634.0000,10.0000,92147.6268,2226177953.6695,262641626.5590
2025-10-06 10:22:58,9635.0000,18.3100,226302.0726,2226404255.7421,262867928.6316
2025-10-06 10:23:58,9636.0000,10.0000,92147.6268,2226496403.3689,262960076.2584
2025-10-06 10:24:58,9637.0000,10.0000,92147.6268,2226588550.9957,263052223.8852
2025-10-06 10:25:58,9638.0000,10.0000,92147.6268,2226680698.6225,263144371.5120
2025-10-06 10:26:58,9639.0000,10.0000,92147.6268,2226772846.2493,263236519.1388
2025-10-06 10:27:58,9640.0000,10.0000,92147.6268,2226864993.8761,263328666.7656
2025-10-06 10:28:58,9641.0000,10.0000,92147.6268,2226957141.5029,263420814.3924
2025-10-06 10:29:58,9642.0000,10.0000,92147.6268,2227049289.1297,263512962.0192
2025-10-06 10:30:58,9643.0000,27.4300,373532.9448,2227422822.0745,263886494.9640
2025-10-06 10:31:58,9644.0000,10.0000,92147.6268,2227514969.7013,263978642.5908
2025-10-06 10:32:58,9645.0000,10.0000,92147.6268,2227607117.3281,264070790.2176
2025-10-06 10:33:58,9646.0000,10.0000,92147.6268,2227699264.9549,264162937.8444
2025-10-06 10:34:58,9647.0000,10.0000,92147.6268,2227791412.5817,264255085.4712
2025-10-06 10:35:58,9648.0000,10.0000,92147.6268,2227883560.2085,264347233.0980
2025-10-06 10:36:58,9649.0000,10.0000,92147.6268,2227975707.8353,264439380.7248
2025-10-06 10:37:58,9650.0000,10.0000,92147.6268,2228067855.4621,264531528.3516
2025-10-06 10:38:58,9651.0000,10.0000,92147.6268,2228160003.0889,264623675.9784
2025-10-06 10:39:58,9652.0000,10.0000,92147.6268,2228252150.7157,264715823.6052
2025-10-06 10:40:58,9653.0000,10.0000,92147.6268,2228344298.3425,264807971.2320
2025-10-06 10:41:58,9654.0000,10.0000,92147.6268,2228436445.9693,264900118.8588
2025-10-06 10:42:58,9655.0000,10.0000,92147.6268,2228528593.5961,264992266.4856
2025-10-06 10:43:58,9656.0000,10.0000,92147.6268,2228620741.2229,265084414.1124
2025-10-06 10:44:58,9657.0000,10.0000,92147.6268,2228712888.8497,265176561.7392
2025-10-06 10:45:58,9658.0000,10.0000,92147.6268,2228805036.4765,265268709.3660
2025-10-06 10:46:58,9659.0000,10.0000,92147.6268,2228897184.1033,265360856.9928
2025-10-06 10:47:58,9660.0000,10.0000,92147.6268,2228989331.7301,265453004.6196
2025-10-06 10:48:58,9661.0000,10.0000,92147.6268,2229081479.3569,265545152.2464
2025-10-06 10:49:58,9662.0000,10.0000,92147.6268,2229173626.9837,265637299.8732
2025-10-06 10:50:58,9663.0000,10.0000,92147.6268,2229265774.6105,265729447.5000
2025-10-06 10:51:58,9664.0000,10.0000,92147.6268,2229357922.2373,265821595.1268
2025-10-06 10:52:58,9665.0000,10.0000,92147.6268,2229450069.8641,265913742.7536
2025-10-06 10:53:58,9666.0000,10.0000,92147.6268,2229542217.4909,266005890.3804
2025-10-06 10:54:58,9667.0000,10.0000,92147.6268,2229634365.1177,266098038.0072
2025-10-06 10:55:58,9668.0000,10.0000,92147.6268,2229726512.7445,266190185.6340
2025-10-06 10:56:58,9669.0000,10.0000,92147.6268,2229818660.3713,266282333.2608
2025-10-06 10:57:58,9670.0000,10.0000,92147.6268,2229910807.9981,266374480.8876
2025-10-06 10:58:58,9671.0000,10.0000,92147.6268,2230002955.6249,266466628.5144
2025-10-06 10:59:58,9672.0000,10.0000,92147.6268,2230095103.2517,266558776.1412
2025-10-06 11:00:58,9673.0000,10.0000,92147.6268,2230187250.8785,266650923.7680
2025-10-06 11:01:58,9674.0000,16.4900,196920.4734,2230384171.3519,266847844.2414
2025-10-06 11:02:58,9675.0000,10.0000,92147.6268,2230476318.9787,266939991.8682
2025-10-06 11:03:58,9676.0000,10.0000,92147.6268,2230568466.6055,267032139.4950
2025-10-06 11:04:58,9677.0000,10.0000,92147.6268,2230660614.2323,267124287.1218
2025-10-06 11:05:58,9678.0000,10.0000,92147.6268,2230752761.8591,267216434.7486
2025-10-06 11:06:58,9679.0000,10.0000,92147.6268,2230844909.4859,267308582.3754
2025-10-06 11:07:58,9680.0000,10.0000,92147.6268,2230937057.1127,267400730.0022
2025-10-06 11:08:58,9681.0000,10.0000,92147.6268,2231029204.7395,267492877.6290
2025-10-06 11:09:58,9682.0000,10.0000,92147.6268,2231121352.3663,267585025.2558
2025-10-06 11:10:58,9683.0000,10.0000,92147.6268,2231213499.9931,267677172.8826
2025-10-06 11:11:58,9684.0000,10.0000,92147.6268,2231305647.6199,267769320.5094
2025-10-06 11:12:58,9685.0000,10.0000,92147.6268,2231397795.2467,267861468.1362
2025-10-06 11:13:58,9686.0000,10.0000,92147.6268,2231489942.8735,267953615.7630
2025-10-06 11:14:58,9687.0000,10.0000,92147.6268,2231582090.5003,268045763.3898
2025-10-06 11:15:58,9688.0000,10.0000,92147.6268,2231674238.1271,268137911.0166
2025-10-06 11:16:58,9689.0000,10.0000,92147.6268,2231766385.7539,268230058.6434
2025-10-06 11:17:58,9690.0000,10.0000,92147.6268,2231858533.3807,268322206.2702
2025-10-06 11:18:58,9691.0000,10.0000,92147.6268,2231950681.0075,268414353.8970
2025-10-06 11:19:58,9692.0000,10.0000,92147.6268,2232042828.6343,268506501.5238
2025-10-06 11:20:58,9693.0000,10.0000,92147.6268,2232134976.2611,268598649.1506
2025-10-06 11:21:58,9694.0000,10.0000,92147.6268,2232227123.8879,268690796.7774
2025-10-06 11:22:58,9695.0000,10.0000,92147.6268,2232319271.5147,268782944.4042
2025-10-06 11:23:58,9696.0000,10.0000,92147.6268,2232411419.1415,268875092.0310
2025-10-06 11:24:58,9697.0000,10.0000,92147.6268,2232503566.7683,268967239.6578
2025-10-06 11:25:58,9698.0000,10.0000,92147.6268,2232595714.3951,269059387.2846
2025-10-06 11:26:58,9699.0000,10.0000,92147.6268,2232687862.0219,269151534.9114
2025-10-06 11:27:58,9700.0000,10.0000,92147.6268,2232780009.6487,269243682.5382
2025-10-06 11:28:58,9701.0000,10.0000,92147.6268,2232872157.2755,269335830.1650
2025-10-06 11:29:58,9702.0000,10.0000,92147.6268,2232964304.9023,269427977.7918
2025-10-06 11:30:58,9703.0000,10.0000,92147.6268,2233056452.5291,269520125.4186
2025-10-06 11:31:58,9704.0000,10.0000,92147.6268,2233148600.1559,269612273.0454
2025-10-06 11:32:58,9705.0000,10.0000,92147.6268,2233240747.7827,269704420.6722
2025-10-06 11:33:58,9706.0000,10.0000,92147.6268,2233332895.4095,269796568.2990
2025-10-06 11:34:58,9707.0000,25.8800,348510.1542,2233681405.5637,270145078.4532
2025-10-06 11:35:58,9708.0000,10.0000,92147.6268,2233773553.1905,270237226.0800
2025-10-06 11:36:58,9709.0000,10.0000,92147.6268,2233865700.8173,270329373.7068
2025-10-06 11:37:58,9710.0000,10.0000,92147.6268,2233957848.4441,270421521.3336
2025-10-06 11:38:58,9711.0000,10.0000,92147.6268,2234049996.0709,270513668.9604
2025-10-06 11:39:58,9712.0000,10.0000,92147.6268,2234142143.6977,270605816.5872
2025-10-06 11:40:58,9713.0000,10.0000,92147.6268,2234234291.3245,270697964.2140
2025-10-06 11:41:58,9714.0000,10.0000,92147.6268,2234326438.9513,270790111.8408
2025-10-06 11:42:58,9715.0000,10.0000,92147.6268,2234418586.5781,270882259.4676
2025-10-06 11:43:58,9716.0000,10.0000,92147.6268,2234510734.2049,270974407.0944
2025-10-06 11:44:58,9717.0000,10.0000,92147.6268,2234602881.8317,271066554.7212
2025-10-06 11:45:58,9718.0000,10.0000,92147.6268,2234695029.4585,271158702.3480
2025-10-06 11:46:58,9719.0000,10.0000,92147.6268,2234787177.0853,271250849.9748
2025-10-06 11:47:58,9720.0000,10.0000,92147.6268,2234879324.7121,271342997.6016
2025-10-06 11:48:58,9721.0000,10.0000,92147.6268,2234971472.3389,271435145.2284
2025-10-06 11:49:58,9722.0000,10.0000,92147.6268,2235063619.9657,271527292.8552
2025-10-06 11:50:58,9723.0000,10.0000,92147.6268,2235155767.5925,271619440.4820
2025-10-06 11:51:58,9724.0000,10.0000,92147.6268,2235247915.2193,271711588.1088
2025-10-06 11:52:58,9725.0000,10.0000,92147.6268,2235340062.8461,271803735.7356
2025-10-06 11:53:58,9726.0000,10.0000,92147.6268,2235432210.4729,271895883.3624
2025-10-06 11:54:58,9727.0000,10.0000,92147.6268,2235524358.0997,271988030.9892
2025-10-06 11:55:58,9728.0000,10.0000,92147.6268,2235616505.7265,272080178.6160
2025-10-06 11:56:58,9729.0000,10.0000,92147.6268,2235708653.3533,272172326.2428
2025-10-06 11:57:58,9730.0000,10.0000,92147.6268,2235800800.9801,272264473.8696
2025-10-06 11:58:58,9731.0000,10.0000,92147.6268,2235892948.6069,272356621.4964
2025-10-06 11:59:58,9732.0000,10.0000,92147.6268,2235985096.2337,272448769.1232
2025-10-06 12:00:58,9733.0000,10.0000,92147.6268,2236077243.8605,272540916.7500
2025-10-06 12:01:58,9734.0000,10.0000,92147.6268,2236169391.4873,272633064.3768
2025-10-06 12:02:58,9735.0000,10.0000,92147.6268,2236261539.1141,272725212.0036
2025-10-06 12:03:58,9736.0000,10.0000,92147.6268,2236353686.7409,272817359.6304
2025-10-06 12:04:58,9737.0000,10.0000,92147.6268,2236445834.3677,272909507.2572
2025-10-06 12:05:58,9738.0000,10.0000,92147.6268,2236537981.9945,273001654.8840
2025-10-06 12:06:58,9739.0000,10.0000,92147.6268,2236630129.6213,273093802.5108
