time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-06 02:50:58,9183.0000,46.7800,685914.2358,2447931295.3147,253896320.3052
2025-10-06 02:51:58,9184.0000,27.8700,380636.1888,2448311931.5035,254276956.4940
2025-10-06 02:52:58,9185.0000,58.3200,872212.9494,2449184144.4529,255149169.4434
2025-10-06 02:53:58,9186.0000,29.8700,412923.6606,2449597068.1135,255562093.1040
2025-10-06 02:54:58,9187.0000,36.9700,527544.1860,2450124612.2995,256089637.2900
2025-10-06 02:55:58,9188.0000,43.3100,629895.4722,2450754507.7717,256719532.7622
2025-10-06 02:56:58,9189.0000,10.8900,106515.5520,2450861023.3237,256826048.3142
2025-10-06 02:57:58,9190.0000,49.2900,726435.0132,2451587458.3369,257552483.3274
2025-10-06 02:58:58,9191.0000,49.9400,736928.4420,2452324386.7789,258289411.7694
2025-10-06 02:59:58,9192.0000,33.7400,475399.9188,2452799786.6977,258764811.6882
2025-10-06 03:00:58,9193.0000,26.1500,352868.9628,2453152655.6605,259117680.6510
2025-10-06 03:01:58,9194.0000,34.9600,495095.2770,2453647750.9375,259612775.9280
2025-10-06 03:02:58,9195.0000,21.1800,272634.5952,2453920385.5327,259885410.5232
2025-10-06 03:03:58,9196.0000,10.0000,92147.6268,2454012533.1595,259977558.1500
2025-10-06 03:04:58,9197.0000,29.0700,400008.6720,2454412541.8315,260377566.8220
2025-10-06 03:05:58,9198.0000,10.0000,92147.6268,2454504689.4583,260469714.4488
2025-10-06 03:06:58,9199.0000,14.9800,172543.4322,2454677232.8905,260642257.8810
2025-10-06 03:07:58,9200.0000,47.9600,704963.8446,2455382196.7351,261347221.7256
2025-10-06 03:08:58,9201.0000,18.4700,228885.0708,2455611081.8059,261576106.7964
2025-10-06 03:09:58,9202.0000,10.0000,92147.6268,2455703229.4327,261668254.4232
2025-10-06 03:10:58,9203.0000,29.8000,411793.5990,2456115023.0317,262080048.0222
2025-10-06 03:11:58,9204.0000,20.5900,263109.7908,2456378132.8225,262343157.8130
2025-10-06 03:12:58,9205.0000,39.1400,562576.0932,2456940708.9157,262905733.9062
2025-10-06 03:13:58,9206.0000,38.8500,557894.4096,2457498603.3253,263463628.3158
2025-10-06 03:14:58,9207.0000,54.9300,817485.6840,2458316089.0093,264281113.9998
2025-10-06 03:15:58,9208.0000,44.0000,641034.6498,2458957123.6591,264922148.6496
2025-10-06 03:16:58,9209.0000,10.0000,92147.6268,2459049271.2859,265014296.2764
2025-10-06 03:17:58,9210.0000,58.2500,871082.8878,2459920354.1737,265885379.1642
2025-10-06 03:18:58,9211.0000,36.9600,527382.7488,2460447736.9225,266412761.9130
2025-10-06 03:19:58,9212.0000,50.0400,738542.8152,2461186279.7377,267151304.7282
2025-10-06 03:20:58,9213.0000,16.2100,192400.2270,2461378679.9647,267343704.9552
2025-10-06 03:21:58,9214.0000,37.7300,539813.4252,2461918493.3899,267883518.3804
2025-10-06 03:22:58,9215.0000,53.8900,800696.1990,2462719189.5889,268684214.5794
2025-10-06 03:23:58,9216.0000,10.0000,92147.6268,2462811337.2157,268776362.2062
2025-10-06 03:24:58,9217.0000,10.8100,105224.0532,2462916561.2689,268881586.2594
2025-10-06 03:25:58,9218.0000,44.5900,650559.4542,2463567120.7231,269532145.7136
2025-10-06 03:26:58,9219.0000,33.1800,466359.4266,2464033480.1497,269998505.1402
2025-10-06 03:27:58,9220.0000,17.3000,209996.8998,2464243477.0495,270208502.0400
2025-10-06 03:28:58,9221.0000,25.3200,339469.6620,2464582946.7115,270547971.7020
2025-10-06 03:29:58,9222.0000,25.9600,349801.6530,2464932748.3645,270897773.3550
2025-10-06 03:30:58,9223.0000,10.0000,92147.6268,2465024895.9913,270989920.9818
2025-10-06 03:31:58,9224.0000,17.0800,206445.2778,2465231341.2691,271196366.2596
2025-10-06 03:32:58,9225.0000,41.9200,607455.6792,2465838796.9483,271803821.9388
2025-10-06 03:33:58,9226.0000,44.8100,654111.0762,2466492908.0245,272457933.0150
2025-10-06 03:34:58,9227.0000,26.5300,359003.5824,2466851911.6069,272816936.5974
2025-10-06 03:35:58,9228.0000,48.7800,718201.7082,2467570113.3151,273535138.3056
2025-10-06 03:36:58,9229.0000,27.9600,382089.1248,2467952202.4399,273917227.4304
2025-10-06 03:37:58,9230.0000,38.2800,548692.4802,2468500894.9201,274465919.9106
2025-10-06 03:38:58,9231.0000,39.9200,575168.2074,2469076063.1275,275041088.1180
2025-10-06 03:39:58,9232.0000,44.4100,647653.5816,2469723716.7091,275688741.6996
2025-10-06 03:40:58,9233.0000,27.5600,375631.6308,2470099348.3399,276064373.3304
2025-10-06 03:41:58,9234.0000,10.0000,92147.6268,2470191495.9667,276156520.9572
2025-10-06 03:42:58,9235.0000,55.3900,824911.8030,2471016407.7697,276981432.7602
2025-10-06 03:43:58,9236.0000,28.2200,386286.4962,2471402694.2659,277367719.2564
2025-10-06 03:44:58,9237.0000,10.0000,92147.6268,2471494841.8927,277459866.8832
2025-10-06 03:45:58,9238.0000,42.7100,620209.2306,2472115051.1233,278080076.1138
2025-10-06 03:46:58,9239.0000,10.0000,92147.6268,2472207198.7501,278172223.7406
2025-10-06 03:47:58,9240.0000,19.9500,252777.7998,2472459976.5499,278425001.5404
2025-10-06 03:48:58,9241.0000,19.1300,239539.9362,2472699516.4861,278664541.4766
2025-10-06 03:49:58,9242.0000,10.0000,92147.6268,2472791664.1129,278756689.1034
2025-10-06 03:50:58,9243.0000,30.6900,426161.5242,2473217825.6371,279182850.6276
2025-10-06 03:51:58,9244.0000,37.4200,534808.8672,2473752634.5043,279717659.4948
2025-10-06 03:52:58,9245.0000,10.0000,92147.6268,2473844782.1311,279809807.1216
2025-10-06 03:53:58,9246.0000,14.3600,162534.3156,2474007316.4467,279972341.4372
2025-10-06 03:54:58,9247.0000,62.2100,935012.0820,2474942328.5287,280907353.5192
2025-10-06 03:55:58,9248.0000,26.9300,365461.0770,2475307789.6057,281272814.5962
2025-10-06 03:56:58,9249.0000,32.0300,447794.1306,2475755583.7363,281720608.7268
2025-10-06 03:57:58,9250.0000,20.0600,254553.6108,2476010137.3471,281975162.3376
2025-10-06 03:58:58,9251.0000,26.3600,356259.1476,2476366396.4947,282331421.4852
2025-10-06 03:59:58,9252.0000,17.9900,221136.0774,2476587532.5721,282552557.5626
2025-10-06 04:00:58,9253.0000,23.6600,312671.0604,2476900203.6325,282865228.6230
2025-10-06 04:01:58,9254.0000,19.8100,250517.6766,2477150721.3091,283115746.2996
2025-10-06 04:02:58,9255.0000,17.1300,207252.4644,2477357973.7735,283322998.7640
2025-10-06 04:03:58,9256.0000,19.6600,248096.1162,2477606069.8897,283571094.8802
2025-10-06 04:04:58,9257.0000,20.9200,268437.2238,2477874507.1135,283839532.1040
2025-10-06 04:05:58,9258.0000,14.4000,163180.0650,2478037687.1785,284002712.1690
2025-10-06 04:06:58,9259.0000,27.4000,373048.6326,2478410735.8111,284375760.8016
2025-10-06 04:07:58,9260.0000,10.1200,94084.8750,2478504820.6861,284469845.6766
2025-10-06 04:08:58,9261.0000,10.0000,92147.6268,2478596968.3129,284561993.3034
2025-10-06 04:09:58,9262.0000,10.0000,92147.6268,2478689115.9397,284654140.9302
2025-10-06 04:10:58,9263.0000,37.2400,531902.9946,2479221018.9343,285186043.9248
2025-10-06 04:11:58,9264.0000,25.5200,342698.4090,2479563717.3433,285528742.3338
2025-10-06 04:12:58,9265.0000,10.0000,92147.6268,2479655864.9701,285620889.9606
2025-10-06 04:13:58,9266.0000,10.0000,92147.6268,2479748012.5969,285713037.5874
2025-10-06 04:14:58,9267.0000,10.7900,104901.1782,2479852913.7751,285817938.7656
2025-10-06 04:15:58,9268.0000,14.6800,167700.3114,2480020614.0865,285985639.0770
2025-10-06 04:16:58,9269.0000,10.0000,92147.6268,2480112761.7133,286077786.7038
2025-10-06 04:17:58,9270.0000,14.4800,164471.5638,2480277233.2771,286242258.2676
2025-10-06 04:18:58,9271.0000,10.0000,92147.6268,2480369380.9039,286334405.8944
2025-10-06 04:19:58,9272.0000,31.9500,446502.6318,2480815883.5357,286780908.5262
2025-10-06 04:20:58,9273.0000,55.8000,831530.7348,2481647414.2705,287612439.2610
2025-10-06 04:21:58,9274.0000,28.8400,396295.6128,2482043709.8833,288008734.8738
2025-10-06 04:22:58,9275.0000,40.5300,585015.8862,2482628725.7695,288593750.7600
2025-10-06 04:23:58,9276.0000,16.1000,190624.4166,2482819350.1861,288784375.1766
2025-10-06 04:24:58,9277.0000,10.0000,92147.6268,2482911497.8129,288876522.8034
2025-10-06 04:25:58,9278.0000,27.0900,368044.0746,2483279541.8875,289244566.8780
2025-10-06 04:26:58,9279.0000,26.6200,360456.5190,2483639998.4065,289605023.3970
2025-10-06 04:27:58,9280.0000,14.1900,159789.8808,2483799788.2873,289764813.2778
2025-10-06 04:28:58,9281.0000,10.0000,92147.6268,2483891935.9141,289856960.9046
2025-10-06 04:29:58,9282.0000,10.0000,92147.6268,2483984083.5409,289949108.5314
2025-10-06 04:30:58,9283.0000,21.8900,284096.6478,2484268180.1887,290233205.1792
2025-10-06 04:31:58,9284.0000,33.1500,465875.1150,2484734055.3037,290699080.2942
2025-10-06 04:32:58,9285.0000,10.0000,92147.6268,2484826202.9305,290791227.9210
2025-10-06 04:33:58,9286.0000,33.4500,470718.2352,2485296921.1657,291261946.1562
2025-10-06 04:34:58,9287.0000,23.1300,304114.8804,2485601036.0461,291566061.0366
2025-10-06 04:35:58,9288.0000,26.9000,364976.7648,2485966012.8109,291931037.8014
2025-10-06 04:36:58,9289.0000,47.2300,693178.9170,2486659191.7279,292624216.7184
2025-10-06 04:37:58,9290.0000,10.0000,92147.6268,2486751339.3547,292716364.3452
2025-10-06 04:38:58,9291.0000,10.0000,92147.6268,2486843486.9815,292808511.9720
2025-10-06 04:39:58,9292.0000,10.0000,92147.6268,2486935634.6083,292900659.5988
2025-10-06 04:40:58,9293.0000,10.0000,92147.6268,2487027782.2351,292992807.2256
2025-10-06 04:41:58,9294.0000,10.0000,92147.6268,2487119929.8619,293084954.8524
2025-10-06 04:42:58,9295.0000,26.1700,353191.8378,2487473121.6997,293438146.6902
2025-10-06 04:43:58,9296.0000,10.0000,92147.6268,2487565269.3265,293530294.3170
2025-10-06 04:44:58,9297.0000,10.0000,92147.6268,2487657416.9533,293622441.9438
2025-10-06 04:45:58,9298.0000,10.0000,92147.6268,2487749564.5801,293714589.5706
2025-10-06 04:46:58,9299.0000,10.0000,92147.6268,2487841712.2069,293806737.1974
2025-10-06 04:47:58,9300.0000,32.5100,455543.1234,2488297255.3303,294262280.3208
2025-10-06 04:48:58,9301.0000,10.0000,92147.6268,2488389402.9571,294354427.9476
2025-10-06 04:49:58,9302.0000,10.0000,92147.6268,2488481550.5839,294446575.5744
2025-10-06 04:50:58,9303.0000,10.0000,92147.6268,2488573698.2107,294538723.2012
2025-10-06 04:51:58,9304.0000,13.9500,155915.3838,2488729613.5945,294694638.5850
2025-10-06 04:52:58,9305.0000,14.6200,166731.6870,2488896345.2815,294861370.2720
2025-10-06 04:53:58,9306.0000,15.0300,173350.6188,2489069695.9003,295034720.8908
2025-10-06 04:54:58,9307.0000,10.0000,92147.6268,2489161843.5271,295126868.5176
2025-10-06 04:55:58,9308.0000,10.0000,92147.6268,2489253991.1539,295219016.1444
2025-10-06 04:56:58,9309.0000,16.6700,199826.3460,2489453817.4999,295418842.4904
2025-10-06 04:57:58,9310.0000,10.0000,92147.6268,2489545965.1267,295510990.1172
2025-10-06 04:58:58,9311.0000,10.0000,92147.6268,2489638112.7535,295603137.7440
2025-10-06 04:59:58,9312.0000,10.0000,92147.6268,2489730260.3803,295695285.3708
2025-10-06 05:00:58,9313.0000,10.0000,92147.6268,2489822408.0071,295787432.9976
2025-10-06 05:01:58,9314.0000,10.0000,92147.6268,2489914555.6339,295879580.6244
2025-10-06 05:02:58,9315.0000,19.7700,249871.9272,2490164427.5611,296129452.5516
2025-10-06 05:03:58,9316.0000,10.4400,99250.8708,2490263678.4319,296228703.4224
2025-10-06 05:04:58,9317.0000,10.0000,92147.6268,2490355826.0587,296320851.0492
2025-10-06 05:05:58,9318.0000,10.0000,92147.6268,2490447973.6855,296412998.6760
2025-10-06 05:06:58,9319.0000,10.0000,92147.6268,2490540121.3123,296505146.3028
2025-10-06 05:07:58,9320.0000,23.7400,313962.5592,2490854083.8715,296819108.8620
2025-10-06 05:08:58,9321.0000,10.0000,92147.6268,2490946231.4983,296911256.4888
2025-10-06 05:09:58,9322.0000,10.0000,92147.6268,2491038379.1251,297003404.1156
2025-10-06 05:10:58,9323.0000,10.0000,92147.6268,2491130526.7519,297095551.7424
2025-10-06 05:11:58,9324.0000,10.0000,92147.6268,2491222674.3787,297187699.3692
2025-10-06 05:12:58,9325.0000,10.8600,106031.2398,2491328705.6185,297293730.6090
2025-10-06 05:13:58,9326.0000,10.0000,92147.6268,2491420853.2453,297385878.2358
2025-10-06 05:14:58,9327.0000,10.0000,92147.6268,2491513000.8721,297478025.8626
2025-10-06 05:15:58,9328.0000,10.0000,92147.6268,2491605148.4989,297570173.4894
2025-10-06 05:16:58,9329.0000,10.0000,92147.6268,2491697296.1257,297662321.1162
2025-10-06 05:17:58,9330.0000,35.2100,499131.2106,2492196427.3363,298161452.3268
2025-10-06 05:18:58,9331.0000,10.0000,92147.6268,2492288574.9631,298253599.9536
2025-10-06 05:19:58,9332.0000,11.1400,110551.4856,2492399126.4487,298364151.4392
2025-10-06 05:20:58,9333.0000,38.3900,550468.2912,2492949594.7399,298914619.7304
2025-10-06 05:21:58,9334.0000,29.3600,404690.3556,2493354285.0955,299319310.0860
2025-10-06 05:22:58,9335.0000,10.0000,92147.6268,2493446432.7223,299411457.7128
2025-10-06 05:23:58,9336.0000,25.3900,340599.7236,2493787032.4459,299752057.4364
2025-10-06 05:24:58,9337.0000,10.0000,92147.6268,2493879180.0727,299844205.0632
2025-10-06 05:25:58,9338.0000,10.0000,92147.6268,2493971327.6995,299936352.6900
2025-10-06 05:26:58,9339.0000,10.0000,92147.6268,2494063475.3263,300028500.3168
2025-10-06 05:27:58,9340.0000,12.0400,125080.8480,2494188556.1743,300153581.1648
2025-10-06 05:28:58,9341.0000,10.0000,92147.6268,2494280703.8011,300245728.7916
2025-10-06 05:29:58,9342.0000,16.8400,202570.7808,2494483274.5819,300448299.5724
2025-10-06 05:30:58,9343.0000,10.0000,92147.6268,2494575422.2087,300540447.1992
2025-10-06 05:31:58,9344.0000,10.0000,92147.6268,2494667569.8355,300632594.8260
2025-10-06 05:32:58,9345.0000,10.0000,92147.6268,2494759717.4623,300724742.4528
2025-10-06 05:33:58,9346.0000,10.0000,92147.6268,2494851865.0891,300816890.0796
2025-10-06 05:34:58,9347.0000,10.0000,92147.6268,2494944012.7159,300909037.7064
2025-10-06 05:35:58,9348.0000,14.1000,158336.9442,2495102349.6601,301067374.6506
2025-10-06 05:36:58,9349.0000,10.0000,92147.6268,2495194497.2869,301159522.2774
2025-10-06 05:37:58,9350.0000,10.0000,92147.6268,2495286644.9137,301251669.9042
2025-10-06 05:38:58,9351.0000,16.0400,189655.7922,2495476300.7059,301441325.6964
2025-10-06 05:39:58,9352.0000,10.0000,92147.6268,2495568448.3327,301533473.3232
2025-10-06 05:40:58,9353.0000,11.6300,118461.9168,2495686910.2495,301651935.2400
2025-10-06 05:41:58,9354.0000,10.0000,92147.6268,2495779057.8763,301744082.8668
2025-10-06 05:42:58,9355.0000,12.8000,137350.0878,2495916407.9641,301881432.9546
2025-10-06 05:43:58,9356.0000,10.0000,92147.6268,2496008555.5909,301973580.5814
2025-10-06 05:44:58,9357.0000,10.0000,92147.6268,2496100703.2177,302065728.2082
2025-10-06 05:45:58,9358.0000,15.0700,173996.3682,2496274699.5859,302239724.5764
2025-10-06 05:46:58,9359.0000,10.0000,92147.6268,2496366847.2127,302331872.2032
2025-10-06 05:47:58,9360.0000,10.0000,92147.6268,2496458994.8395,302424019.8300
2025-10-06 05:48:58,9361.0000,28.5900,392259.6786,2496851254.5181,302816279.5086
2025-10-06 05:49:58,9362.0000,10.0000,92147.6268,2496943402.1449,302908427.1354
2025-10-06 05:50:58,9363.0000,10.2400,96022.1238,2497039424.2687,303004449.2592
2025-10-06 05:51:58,9364.0000,13.4900,148489.2654,2497187913.5341,303152938.5246
2025-10-06 05:52:58,9365.0000,10.2200,95699.2488,2497283612.7829,303248637.7734
2025-10-06 05:53:58,9366.0000,48.1100,707385.4050,2497990998.1879,303956023.1784
2025-10-06 05:54:58,9367.0000,10.0000,92147.6268,2498083145.8147,304048170.8052
2025-10-06 05:55:58,9368.0000,10.0000,92147.6268,2498175293.4415,304140318.4320
2025-10-06 05:56:58,9369.0000,10.0000,92147.6268,2498267441.0683,304232466.0588
2025-10-06 05:57:58,9370.0000,10.0000,92147.6268,2498359588.6951,304324613.6856
2025-10-06 05:58:58,9371.0000,10.0000,92147.6268,2498451736.3219,304416761.3124
2025-10-06 05:59:58,9372.0000,33.9100,478144.3542,2498929880.6761,304894905.6666
2025-10-06 06:00:58,9373.0000,29.5800,408241.9770,2499338122.6531,305303147.6436
2025-10-06 06:01:58,9374.0000,10.0000,92147.6268,2499430270.2799,305395295.2704
2025-10-06 06:02:58,9375.0000,16.6200,199019.1588,2499629289.4387,305594314.4292
2025-10-06 06:03:58,9376.0000,28.9600,398232.8610,2500027522.2997,305992547.2902
2025-10-06 06:04:58,9377.0000,10.0000,92147.6268,2500119669.9265,306084694.9170
2025-10-06 06:05:58,9378.0000,10.0000,92147.6268,2500211817.5533,306176842.5438
2025-10-06 06:06:58,9379.0000,10.0000,92147.6268,2500303965.1801,306268990.1706
2025-10-06 06:07:58,9380.0000,10.0000,92147.6268,2500396112.8069,306361137.7974
2025-10-06 06:08:58,9381.0000,14.5400,165440.1882,2500561552.9951,306526577.9856
2025-10-06 06:09:58,9382.0000,10.0000,92147.6268,2500653700.6219,306618725.6124
2025-10-06 06:10:58,9383.0000,10.0000,92147.6268,2500745848.2487,306710873.2392
2025-10-06 06:11:58,9384.0000,10.0000,92147.6268,2500837995.8755,306803020.8660
2025-10-06 06:12:58,9385.0000,10.0000,92147.6268,2500930143.5023,306895168.4928
2025-10-06 06:13:58,9386.0000,10.0000,92147.6268,2501022291.1291,306987316.1196
2025-10-06 06:14:58,9387.0000,10.0000,92147.6268,2501114438.7559,307079463.7464
2025-10-06 06:15:58,9388.0000,10.0000,92147.6268,2501206586.3827,307171611.3732
2025-10-06 06:16:58,9389.0000,10.0000,92147.6268,2501298734.0095,307263759.0000
2025-10-06 06:17:58,9390.0000,20.7600,265854.2262,2501564588.2357,307529613.2262
2025-10-06 06:18:58,9391.0000,21.3900,276024.7794,2501840613.0151,307805638.0056
2025-10-06 06:19:58,9392.0000,38.7600,556441.4736,2502397054.4887,308362079.4792
2025-10-06 06:20:58,9393.0000,10.0000,92147.6268,2502489202.1155,308454227.1060
2025-10-06 06:21:58,9394.0000,16.2100,192400.2270,2502681602.3425,308646627.3330
2025-10-06 06:22:58,9395.0000,12.3900,130731.1560,2502812333.4985,308777358.4890
2025-10-06 06:23:58,9396.0000,10.0000,92147.6268,2502904481.1253,308869506.1158
2025-10-06 06:24:58,9397.0000,14.4700,164310.1266,2503068791.2519,309033816.2424
2025-10-06 06:25:58,9398.0000,10.0000,92147.6268,2503160938.8787,309125963.8692
2025-10-06 06:26:58,9399.0000,10.0000,92147.6268,2503253086.5055,309218111.4960
2025-10-06 06:27:58,9400.0000,10.0000,92147.6268,2503345234.1323,309310259.1228
2025-10-06 06:28:58,9401.0000,10.0000,92147.6268,2503437381.7591,309402406.7496
2025-10-06 06:29:58,9402.0000,10.0000,92147.6268,2503529529.3859,309494554.3764
2025-10-06 06:30:58,9403.0000,21.0500,270535.9092,2503800065.2951,309765090.2856
2025-10-06 06:31:58,9404.0000,10.0000,92147.6268,2503892212.9219,309857237.9124
2025-10-06 06:32:58,9405.0000,10.0000,92147.6268,2503984360.5487,309949385.5392
2025-10-06 06:33:58,9406.0000,10.0000,92147.6268,2504076508.1755,310041533.1660
2025-10-06 06:34:58,9407.0000,10.0000,92147.6268,2504168655.8023,310133680.7928
2025-10-06 06:35:58,9408.0000,10.0000,92147.6268,2504260803.4291,310225828.4196
2025-10-06 06:36:58,9409.0000,10.0000,92147.6268,2504352951.0559,310317976.0464
2025-10-06 06:37:58,9410.0000,10.0000,92147.6268,2504445098.6827,310410123.6732
2025-10-06 06:38:58,9411.0000,10.0000,92147.6268,2504537246.3095,310502271.3000
2025-10-06 06:39:58,9412.0000,10.0000,92147.6268,2504629393.9363,310594418.9268
2025-10-06 06:40:58,9413.0000,10.0000,92147.6268,2504721541.5631,310686566.5536
2025-10-06 06:41:58,9414.0000,10.0000,92147.6268,2504813689.1899,310778714.1804
2025-10-06 06:42:58,9415.0000,10.0000,92147.6268,2504905836.8167,310870861.8072
2025-10-06 06:43:58,9416.0000,10.0000,92147.6268,2504997984.4435,310963009.4340
2025-10-06 06:44:58,9417.0000,10.0000,92147.6268,2505090132.0703,311055157.0608
2025-10-06 06:45:58,9418.0000,10.0000,92147.6268,2505182279.6971,311147304.6876
2025-10-06 06:46:58,9419.0000,10.0000,92147.6268,2505274427.3239,311239452.3144
2025-10-06 06:47:58,9420.0000,10.0000,92147.6268,2505366574.9507,311331599.9412
2025-10-06 06:48:58,9421.0000,10.0000,92147.6268,2505458722.5775,311423747.5680
2025-10-06 06:49:58,9422.0000,10.0000,92147.6268,2505550870.2043,311515895.1948
2025-10-06 06:50:58,9423.0000,10.0000,92147.6268,2505643017.8311,311608042.8216
2025-10-06 06:51:58,9424.0000,11.0600,109259.9868,2505752277.8179,311717302.8084
2025-10-06 06:52:58,9425.0000,10.0000,92147.6268,2505844425.4447,311809450.4352
2025-10-06 06:53:58,9426.0000,10.0000,92147.6268,2505936573.0715,311901598.0620
2025-10-06 06:54:58,9427.0000,10.0000,92147.6268,2506028720.6983,311993745.6888
2025-10-06 06:55:58,9428.0000,10.0000,92147.6268,2506120868.3251,312085893.3156
2025-10-06 06:56:58,9429.0000,10.0000,92147.6268,2506213015.9519,312178040.9424
2025-10-06 06:57:58,9430.0000,10.0000,92147.6268,2506305163.5787,312270188.5692
2025-10-06 06:58:58,9431.0000,10.0000,92147.6268,2506397311.2055,312362336.1960
