time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-04 04:30:58,6403.0000,38.8700,558217.2846,2032981276.2151,335407898.6832
2025-10-04 04:31:58,6404.0000,26.4200,357227.7714,2033338503.9865,335765126.4546
2025-10-04 04:32:58,6405.0000,24.8900,332527.8558,2033671031.8423,336097654.3104
2025-10-04 04:33:58,6406.0000,53.4100,792947.2056,2034463979.0479,336890601.5160
2025-10-04 04:34:58,6407.0000,31.2000,434394.8298,2034898373.8777,337324996.3458
2025-10-04 04:35:58,6408.0000,10.0000,92147.6268,2034990521.5045,337417143.9726
2025-10-04 04:36:58,6409.0000,16.4200,195790.4118,2035186311.9163,337612934.3844
2025-10-04 04:37:58,6410.0000,10.0000,92147.6268,2035278459.5431,337705082.0112
2025-10-04 04:38:58,6411.0000,10.0000,92147.6268,2035370607.1699,337797229.6380
2025-10-04 04:39:58,6412.0000,10.0000,92147.6268,2035462754.7967,337889377.2648
2025-10-04 04:40:58,6413.0000,18.6000,230983.7562,2035693738.5529,338120361.0210
2025-10-04 04:41:58,6414.0000,10.0000,92147.6268,2035785886.1797,338212508.6478
2025-10-04 04:42:58,6415.0000,16.5800,198373.4094,2035984259.5891,338410882.0572
2025-10-04 04:43:58,6416.0000,26.4000,356904.8970,2036341164.4861,338767786.9542
2025-10-04 04:44:58,6417.0000,19.3700,243414.4332,2036584578.9193,339011201.3874
2025-10-04 04:45:58,6418.0000,17.8800,219360.2664,2036803939.1857,339230561.6538
2025-10-04 04:46:58,6419.0000,40.5700,585661.6356,2037389600.8213,339816223.2894
2025-10-04 04:47:58,6420.0000,42.2900,613428.8616,2038003029.6829,340429652.1510
2025-10-04 04:48:58,6421.0000,10.0000,92147.6268,2038095177.3097,340521799.7778
2025-10-04 04:49:58,6422.0000,20.6700,264401.2896,2038359578.5993,340786201.0674
2025-10-04 04:50:58,6423.0000,11.5500,117170.4174,2038476749.0167,340903371.4848
2025-10-04 04:51:58,6424.0000,15.2000,176095.0542,2038652844.0709,341079466.5390
2025-10-04 04:52:58,6425.0000,10.0000,92147.6268,2038744991.6977,341171614.1658
2025-10-04 04:53:58,6426.0000,24.7200,329783.4204,2039074775.1181,341501397.5862
2025-10-04 04:54:58,6427.0000,22.6900,297011.6364,2039371786.7545,341798409.2226
2025-10-04 04:55:58,6428.0000,37.4900,535938.9288,2039907725.6833,342334348.1514
2025-10-04 04:56:58,6429.0000,10.0000,92147.6268,2039999873.3101,342426495.7782
2025-10-04 04:57:58,6430.0000,10.0000,92147.6268,2040092020.9369,342518643.4050
2025-10-04 04:58:58,6431.0000,35.3600,501552.7710,2040593573.7079,343020196.1760
2025-10-04 04:59:58,6432.0000,15.7600,185135.5464,2040778709.2543,343205331.7224
2025-10-04 05:00:58,6433.0000,20.9900,269567.2854,2041048276.5397,343474899.0078
2025-10-04 05:01:58,6434.0000,12.0300,124919.4108,2041173195.9505,343599818.4186
2025-10-04 05:02:58,6435.0000,23.3900,308312.2518,2041481508.2023,343908130.6704
2025-10-04 05:03:58,6436.0000,23.5500,310895.2494,2041792403.4517,344219025.9198
2025-10-04 05:04:58,6437.0000,10.0000,92147.6268,2041884551.0785,344311173.5466
2025-10-04 05:05:58,6438.0000,10.0000,92147.6268,2041976698.7053,344403321.1734
2025-10-04 05:06:58,6439.0000,10.0000,92147.6268,2042068846.3321,344495468.8002
2025-10-04 05:07:58,6440.0000,32.2800,451830.0642,2042520676.3963,344947298.8644
2025-10-04 05:08:58,6441.0000,10.0000,92147.6268,2042612824.0231,345039446.4912
2025-10-04 05:09:58,6442.0000,23.7700,314446.8714,2042927270.8945,345353893.3626
2025-10-04 05:10:58,6443.0000,24.3600,323971.6752,2043251242.5697,345677865.0378
2025-10-04 05:11:58,6444.0000,10.0000,92147.6268,2043343390.1965,345770012.6646
2025-10-04 05:12:58,6445.0000,44.7300,652819.5774,2043996209.7739,346422832.2420
2025-10-04 05:13:58,6446.0000,10.0000,92147.6268,2044088357.4007,346514979.8688
2025-10-04 05:14:58,6447.0000,10.0000,92147.6268,2044180505.0275,346607127.4956
2025-10-04 05:15:58,6448.0000,10.0000,92147.6268,2044272652.6543,346699275.1224
2025-10-04 05:16:58,6449.0000,10.0000,92147.6268,2044364800.2811,346791422.7492
2025-10-04 05:17:58,6450.0000,10.0000,92147.6268,2044456947.9079,346883570.3760
2025-10-04 05:18:58,6451.0000,10.0000,92147.6268,2044549095.5347,346975718.0028
2025-10-04 05:19:58,6452.0000,10.0000,92147.6268,2044641243.1615,347067865.6296
2025-10-04 05:20:58,6453.0000,28.5800,392098.2414,2045033341.4029,347459963.8710
2025-10-04 05:21:58,6454.0000,14.8400,170283.3090,2045203624.7119,347630247.1800
2025-10-04 05:22:58,6455.0000,10.0000,92147.6268,2045295772.3387,347722394.8068
2025-10-04 05:23:58,6456.0000,10.0000,92147.6268,2045387919.9655,347814542.4336
2025-10-04 05:24:58,6457.0000,10.0000,92147.6268,2045480067.5923,347906690.0604
2025-10-04 05:25:58,6458.0000,27.2300,370304.1978,2045850371.7901,348276994.2582
2025-10-04 05:26:58,6459.0000,10.0000,92147.6268,2045942519.4169,348369141.8850
2025-10-04 05:27:58,6460.0000,29.8400,412439.3484,2046354958.7653,348781581.2334
2025-10-04 05:28:58,6461.0000,10.0000,92147.6268,2046447106.3921,348873728.8602
2025-10-04 05:29:58,6462.0000,13.0200,140901.7098,2046588008.1019,349014630.5700
2025-10-04 05:30:58,6463.0000,10.0000,92147.6268,2046680155.7287,349106778.1968
2025-10-04 05:31:58,6464.0000,10.0000,92147.6268,2046772303.3555,349198925.8236
2025-10-04 05:32:58,6465.0000,10.0000,92147.6268,2046864450.9823,349291073.4504
2025-10-04 05:33:58,6466.0000,10.0000,92147.6268,2046956598.6091,349383221.0772
2025-10-04 05:34:58,6467.0000,10.0000,92147.6268,2047048746.2359,349475368.7040
2025-10-04 05:35:58,6468.0000,15.6500,183359.7354,2047232105.9713,349658728.4394
2025-10-04 05:36:58,6469.0000,10.0000,92147.6268,2047324253.5981,349750876.0662
2025-10-04 05:37:58,6470.0000,26.6100,360295.0812,2047684548.6793,350111171.1474
2025-10-04 05:38:58,6471.0000,10.0000,92147.6268,2047776696.3061,350203318.7742
2025-10-04 05:39:58,6472.0000,10.0000,92147.6268,2047868843.9329,350295466.4010
2025-10-04 05:40:58,6473.0000,10.0000,92147.6268,2047960991.5597,350387614.0278
2025-10-04 05:41:58,6474.0000,10.0000,92147.6268,2048053139.1865,350479761.6546
2025-10-04 05:42:58,6475.0000,10.0000,92147.6268,2048145286.8133,350571909.2814
2025-10-04 05:43:58,6476.0000,10.0000,92147.6268,2048237434.4401,350664056.9082
2025-10-04 05:44:58,6477.0000,10.0000,92147.6268,2048329582.0669,350756204.5350
2025-10-04 05:45:58,6478.0000,37.5500,536907.5532,2048866489.6201,351293112.0882
2025-10-04 05:46:58,6479.0000,10.0000,92147.6268,2048958637.2469,351385259.7150
2025-10-04 05:47:58,6480.0000,10.0000,92147.6268,2049050784.8737,351477407.3418
2025-10-04 05:48:58,6481.0000,10.0000,92147.6268,2049142932.5005,351569554.9686
2025-10-04 05:49:58,6482.0000,10.0000,92147.6268,2049235080.1273,351661702.5954
2025-10-04 05:50:58,6483.0000,10.0000,92147.6268,2049327227.7541,351753850.2222
2025-10-04 05:51:58,6484.0000,10.0000,92147.6268,2049419375.3809,351845997.8490
2025-10-04 05:52:58,6485.0000,10.0000,92147.6268,2049511523.0077,351938145.4758
2025-10-04 05:53:58,6486.0000,10.0000,92147.6268,2049603670.6345,352030293.1026
2025-10-04 05:54:58,6487.0000,10.0000,92147.6268,2049695818.2613,352122440.7294
2025-10-04 05:55:58,6488.0000,10.0000,92147.6268,2049787965.8881,352214588.3562
2025-10-04 05:56:58,6489.0000,10.0000,92147.6268,2049880113.5149,352306735.9830
2025-10-04 05:57:58,6490.0000,10.0000,92147.6268,2049972261.1417,352398883.6098
2025-10-04 05:58:58,6491.0000,10.0000,92147.6268,2050064408.7685,352491031.2366
2025-10-04 05:59:58,6492.0000,10.0000,92147.6268,2050156556.3953,352583178.8634
2025-10-04 06:00:58,6493.0000,10.0000,92147.6268,2050248704.0221,352675326.4902
2025-10-04 06:01:58,6494.0000,10.0000,92147.6268,2050340851.6489,352767474.1170
2025-10-04 06:02:58,6495.0000,10.0000,92147.6268,2050432999.2757,352859621.7438
2025-10-04 06:03:58,6496.0000,10.0000,92147.6268,2050525146.9025,352951769.3706
2025-10-04 06:04:58,6497.0000,15.1200,174803.5548,2050699950.4573,353126572.9254
2025-10-04 06:05:58,6498.0000,10.0000,92147.6268,2050792098.0841,353218720.5522
2025-10-04 06:06:58,6499.0000,10.0000,92147.6268,2050884245.7109,353310868.1790
2025-10-04 06:07:58,6500.0000,10.0000,92147.6268,2050976393.3377,353403015.8058
2025-10-04 06:08:58,6501.0000,10.0000,92147.6268,2051068540.9645,353495163.4326
2025-10-04 06:09:58,6502.0000,24.4400,325263.1746,2051393804.1391,353820426.6072
2025-10-04 06:10:58,6503.0000,10.0000,92147.6268,2051485951.7659,353912574.2340
2025-10-04 06:11:58,6504.0000,10.0000,92147.6268,2051578099.3927,354004721.8608
2025-10-04 06:12:58,6505.0000,10.0000,92147.6268,2051670247.0195,354096869.4876
2025-10-04 06:13:58,6506.0000,15.2300,176579.3658,2051846826.3853,354273448.8534
2025-10-04 06:14:58,6507.0000,10.0000,92147.6268,2051938974.0121,354365596.4802
2025-10-04 06:15:58,6508.0000,10.0000,92147.6268,2052031121.6389,354457744.1070
2025-10-04 06:16:58,6509.0000,10.0000,92147.6268,2052123269.2657,354549891.7338
2025-10-04 06:17:58,6510.0000,10.0000,92147.6268,2052215416.8925,354642039.3606
2025-10-04 06:18:58,6511.0000,10.0000,92147.6268,2052307564.5193,354734186.9874
2025-10-04 06:19:58,6512.0000,10.0000,92147.6268,2052399712.1461,354826334.6142
2025-10-04 06:20:58,6513.0000,11.5900,117816.1668,2052517528.3129,354944150.7810
2025-10-04 06:21:58,6514.0000,10.0000,92147.6268,2052609675.9397,355036298.4078
2025-10-04 06:22:58,6515.0000,10.0000,92147.6268,2052701823.5665,355128446.0346
2025-10-04 06:23:58,6516.0000,10.0000,92147.6268,2052793971.1933,355220593.6614
2025-10-04 06:24:58,6517.0000,10.0000,92147.6268,2052886118.8201,355312741.2882
2025-10-04 06:25:58,6518.0000,10.0000,92147.6268,2052978266.4469,355404888.9150
2025-10-04 06:26:58,6519.0000,10.0000,92147.6268,2053070414.0737,355497036.5418
2025-10-04 06:27:58,6520.0000,10.0000,92147.6268,2053162561.7005,355589184.1686
2025-10-04 06:28:58,6521.0000,10.0000,92147.6268,2053254709.3273,355681331.7954
2025-10-04 06:29:58,6522.0000,10.0000,92147.6268,2053346856.9541,355773479.4222
2025-10-04 06:30:58,6523.0000,10.0000,92147.6268,2053439004.5809,355865627.0490
2025-10-04 06:31:58,6524.0000,10.0000,92147.6268,2053531152.2077,355957774.6758
2025-10-04 06:32:58,6525.0000,10.0000,92147.6268,2053623299.8345,356049922.3026
2025-10-04 06:33:58,6526.0000,19.2600,241638.6222,2053864938.4567,356291560.9248
2025-10-04 06:34:58,6527.0000,10.0000,92147.6268,2053957086.0835,356383708.5516
2025-10-04 06:35:58,6528.0000,10.0000,92147.6268,2054049233.7103,356475856.1784
2025-10-04 06:36:58,6529.0000,10.0000,92147.6268,2054141381.3371,356568003.8052
2025-10-04 06:37:58,6530.0000,10.0000,92147.6268,2054233528.9639,356660151.4320
2025-10-04 06:38:58,6531.0000,10.0000,92147.6268,2054325676.5907,356752299.0588
2025-10-04 06:39:58,6532.0000,10.0000,92147.6268,2054417824.2175,356844446.6856
2025-10-04 06:40:58,6533.0000,10.0000,92147.6268,2054509971.8443,356936594.3124
2025-10-04 06:41:58,6534.0000,10.0000,92147.6268,2054602119.4711,357028741.9392
2025-10-04 06:42:58,6535.0000,10.0000,92147.6268,2054694267.0979,357120889.5660
2025-10-04 06:43:58,6536.0000,10.0000,92147.6268,2054786414.7247,357213037.1928
2025-10-04 06:44:58,6537.0000,10.0000,92147.6268,2054878562.3515,357305184.8196
2025-10-04 06:45:58,6538.0000,10.0000,92147.6268,2054970709.9783,357397332.4464
2025-10-04 06:46:58,6539.0000,10.0000,92147.6268,2055062857.6051,357489480.0732
2025-10-04 06:47:58,6540.0000,10.0000,92147.6268,2055155005.2319,357581627.7000
2025-10-04 06:48:58,6541.0000,10.0000,92147.6268,2055247152.8587,357673775.3268
2025-10-04 06:49:58,6542.0000,10.0000,92147.6268,2055339300.4855,357765922.9536
2025-10-04 06:50:58,6543.0000,10.0000,92147.6268,2055431448.1123,357858070.5804
2025-10-04 06:51:58,6544.0000,10.0000,92147.6268,2055523595.7391,357950218.2072
2025-10-04 06:52:58,6545.0000,10.0000,92147.6268,2055615743.3659,358042365.8340
2025-10-04 06:53:58,6546.0000,10.0000,92147.6268,2055707890.9927,358134513.4608
2025-10-04 06:54:58,6547.0000,10.0000,92147.6268,2055800038.6195,358226661.0876
2025-10-04 06:55:58,6548.0000,17.3900,211449.8358,2056011488.4553,358438110.9234
2025-10-04 06:56:58,6549.0000,10.0000,92147.6268,2056103636.0821,358530258.5502
2025-10-04 06:57:58,6550.0000,10.0000,92147.6268,2056195783.7089,358622406.1770
2025-10-04 06:58:58,6551.0000,10.0000,92147.6268,2056287931.3357,358714553.8038
2025-10-04 06:59:58,6552.0000,10.0000,92147.6268,2056380078.9625,358806701.4306
2025-10-04 07:00:58,6553.0000,10.0000,92147.6268,2056472226.5893,358898849.0574
2025-10-04 07:01:58,6554.0000,10.0000,92147.6268,2056564374.2161,358990996.6842
2025-10-04 07:02:58,6555.0000,10.0000,92147.6268,2056656521.8429,359083144.3110
2025-10-04 07:03:58,6556.0000,10.0000,92147.6268,2056748669.4697,359175291.9378
2025-10-04 07:04:58,6557.0000,10.0000,92147.6268,2056840817.0965,359267439.5646
2025-10-04 07:05:58,6558.0000,10.0000,92147.6268,2056932964.7233,359359587.1914
2025-10-04 07:06:58,6559.0000,10.0000,92147.6268,2057025112.3501,359451734.8182
2025-10-04 07:07:58,6560.0000,10.0000,92147.6268,2057117259.9769,359543882.4450
2025-10-04 07:08:58,6561.0000,10.0000,92147.6268,2057209407.6037,359636030.0718
2025-10-04 07:09:58,6562.0000,10.0000,92147.6268,2057301555.2305,359728177.6986
2025-10-04 07:10:58,6563.0000,10.0000,92147.6268,2057393702.8573,359820325.3254
2025-10-04 07:11:58,6564.0000,17.9400,220328.8908,2057614031.7481,360040654.2162
2025-10-04 07:12:58,6565.0000,10.0000,92147.6268,2057706179.3749,360132801.8430
2025-10-04 07:13:58,6566.0000,10.0000,92147.6268,2057798327.0017,360224949.4698
2025-10-04 07:14:58,6567.0000,10.0000,92147.6268,2057890474.6285,360317097.0966
2025-10-04 07:15:58,6568.0000,10.0000,92147.6268,2057982622.2553,360409244.7234
2025-10-04 07:16:58,6569.0000,10.0000,92147.6268,2058074769.8821,360501392.3502
2025-10-04 07:17:58,6570.0000,10.0000,92147.6268,2058166917.5089,360593539.9770
2025-10-04 07:18:58,6571.0000,10.0000,92147.6268,2058259065.1357,360685687.6038
2025-10-04 07:19:58,6572.0000,10.0000,92147.6268,2058351212.7625,360777835.2306
2025-10-04 07:20:58,6573.0000,10.0000,92147.6268,2058443360.3893,360869982.8574
2025-10-04 07:21:58,6574.0000,10.0000,92147.6268,2058535508.0161,360962130.4842
2025-10-04 07:22:58,6575.0000,10.0000,92147.6268,2058627655.6429,361054278.1110
2025-10-04 07:23:58,6576.0000,10.0000,92147.6268,2058719803.2697,361146425.7378
2025-10-04 07:24:58,6577.0000,10.0000,92147.6268,2058811950.8965,361238573.3646
2025-10-04 07:25:58,6578.0000,10.0000,92147.6268,2058904098.5233,361330720.9914
2025-10-04 07:26:58,6579.0000,10.0000,92147.6268,2058996246.1501,361422868.6182
2025-10-04 07:27:58,6580.0000,10.0000,92147.6268,2059088393.7769,361515016.2450
2025-10-04 07:28:58,6581.0000,10.0000,92147.6268,2059180541.4037,361607163.8718
2025-10-04 07:29:58,6582.0000,10.0000,92147.6268,2059272689.0305,361699311.4986
2025-10-04 07:30:58,6583.0000,10.0000,92147.6268,2059364836.6573,361791459.1254
2025-10-04 07:31:58,6584.0000,10.0000,92147.6268,2059456984.2841,361883606.7522
2025-10-04 07:32:58,6585.0000,10.0000,92147.6268,2059549131.9109,361975754.3790
2025-10-04 07:33:58,6586.0000,10.0000,92147.6268,2059641279.5377,362067902.0058
2025-10-04 07:34:58,6587.0000,10.0000,92147.6268,2059733427.1645,362160049.6326
2025-10-04 07:35:58,6588.0000,10.0000,92147.6268,2059825574.7913,362252197.2594
2025-10-04 07:36:58,6589.0000,10.0000,92147.6268,2059917722.4181,362344344.8862
2025-10-04 07:37:58,6590.0000,10.0000,92147.6268,2060009870.0449,362436492.5130
2025-10-04 07:38:58,6591.0000,10.0000,92147.6268,2060102017.6717,362528640.1398
2025-10-04 07:39:58,6592.0000,10.0000,92147.6268,2060194165.2985,362620787.7666
2025-10-04 07:40:58,6593.0000,10.0000,92147.6268,2060286312.9253,362712935.3934
2025-10-04 07:41:58,6594.0000,10.0000,92147.6268,2060378460.5521,362805083.0202
2025-10-04 07:42:58,6595.0000,10.0000,92147.6268,2060470608.1789,362897230.6470
2025-10-04 07:43:58,6596.0000,10.0000,92147.6268,2060562755.8057,362989378.2738
2025-10-04 07:44:58,6597.0000,10.0000,92147.6268,2060654903.4325,363081525.9006
2025-10-04 07:45:58,6598.0000,10.0000,92147.6268,2060747051.0593,363173673.5274
2025-10-04 07:46:58,6599.0000,10.0000,92147.6268,2060839198.6861,363265821.1542
2025-10-04 07:47:58,6600.0000,10.0000,92147.6268,2060931346.3129,363357968.7810
2025-10-04 07:48:58,6601.0000,10.0000,92147.6268,2061023493.9397,363450116.4078
2025-10-04 07:49:58,6602.0000,10.0000,92147.6268,2061115641.5665,363542264.0346
2025-10-04 07:50:58,6603.0000,10.0000,92147.6268,2061207789.1933,363634411.6614
2025-10-04 07:51:58,6604.0000,10.0000,92147.6268,2061299936.8201,363726559.2882
2025-10-04 07:52:58,6605.0000,10.0000,92147.6268,2061392084.4469,363818706.9150
2025-10-04 07:53:58,6606.0000,10.0000,92147.6268,2061484232.0737,363910854.5418
2025-10-04 07:54:58,6607.0000,10.0000,92147.6268,2061576379.7005,364003002.1686
2025-10-04 07:55:58,6608.0000,10.0000,92147.6268,2061668527.3273,364095149.7954
2025-10-04 07:56:58,6609.0000,10.0000,92147.6268,2061760674.9541,364187297.4222
2025-10-04 07:57:58,6610.0000,10.0000,92147.6268,2061852822.5809,364279445.0490
2025-10-04 07:58:58,6611.0000,10.0000,92147.6268,2061944970.2077,364371592.6758
2025-10-04 07:59:58,6612.0000,10.0000,92147.6268,2062037117.8345,364463740.3026
2025-10-04 08:00:58,6613.0000,10.0000,92147.6268,2062129265.4613,364555887.9294
2025-10-04 08:01:58,6614.0000,10.0000,92147.6268,2062221413.0881,364648035.5562
2025-10-04 08:02:58,6615.0000,10.0000,92147.6268,2062313560.7149,364740183.1830
2025-10-04 08:03:58,6616.0000,10.0000,92147.6268,2062405708.3417,364832330.8098
2025-10-04 08:04:58,6617.0000,10.0000,92147.6268,2062497855.9685,364924478.4366
2025-10-04 08:05:58,6618.0000,10.0000,92147.6268,2062590003.5953,365016626.0634
2025-10-04 08:06:58,6619.0000,10.0000,92147.6268,2062682151.2221,365108773.6902
2025-10-04 08:07:58,6620.0000,10.0000,92147.6268,2062774298.8489,365200921.3170
2025-10-04 08:08:58,6621.0000,10.0000,92147.6268,2062866446.4757,365293068.9438
2025-10-04 08:09:58,6622.0000,10.0000,92147.6268,2062958594.1025,365385216.5706
2025-10-04 08:10:58,6623.0000,10.0000,92147.6268,2063050741.7293,365477364.1974
2025-10-04 08:11:58,6624.0000,10.0000,92147.6268,2063142889.3561,365569511.8242
2025-10-04 08:12:58,6625.0000,10.0000,92147.6268,2063235036.9829,365661659.4510
2025-10-04 08:13:58,6626.0000,10.0000,92147.6268,2063327184.6097,365753807.0778
2025-10-04 08:14:58,6627.0000,10.0000,92147.6268,2063419332.2365,365845954.7046
2025-10-04 08:15:58,6628.0000,10.0000,92147.6268,2063511479.8633,365938102.3314
2025-10-04 08:16:58,6629.0000,10.0000,92147.6268,2063603627.4901,366030249.9582
2025-10-04 08:17:58,6630.0000,10.0000,92147.6268,2063695775.1169,366122397.5850
2025-10-04 08:18:58,6631.0000,10.0000,92147.6268,2063787922.7437,366214545.2118
2025-10-04 08:19:58,6632.0000,10.0000,92147.6268,2063880070.3705,366306692.8386
2025-10-04 08:20:58,6633.0000,10.0000,92147.6268,2063972217.9973,366398840.4654
2025-10-04 08:21:58,6634.0000,10.0000,92147.6268,2064064365.6241,366490988.0922
2025-10-04 08:22:58,6635.0000,10.0000,92147.6268,2064156513.2509,366583135.7190
2025-10-04 08:23:58,6636.0000,10.0000,92147.6268,2064248660.8777,366675283.3458
2025-10-04 08:24:58,6637.0000,10.0000,92147.6268,2064340808.5045,366767430.9726
2025-10-04 08:25:58,6638.0000,10.0000,92147.6268,2064432956.1313,366859578.5994
2025-10-04 08:26:58,6639.0000,10.0000,92147.6268,2064525103.7581,366951726.2262
2025-10-04 08:27:58,6640.0000,10.0000,92147.6268,2064617251.3849,367043873.8530
2025-10-04 08:28:58,6641.0000,10.0000,92147.6268,2064709399.0117,367136021.4798
2025-10-04 08:29:58,6642.0000,10.0000,92147.6268,2064801546.6385,367228169.1066
2025-10-04 08:30:58,6643.0000,10.0000,92147.6268,2064893694.2653,367320316.7334
2025-10-04 08:31:58,6644.0000,10.0000,92147.6268,2064985841.8921,367412464.3602
2025-10-04 08:32:58,6645.0000,10.0000,92147.6268,2065077989.5189,367504611.9870
2025-10-04 08:33:58,6646.0000,10.0000,92147.6268,2065170137.1457,367596759.6138
2025-10-04 08:34:58,6647.0000,10.0000,92147.6268,2065262284.7725,367688907.2406
2025-10-04 08:35:58,6648.0000,10.0000,92147.6268,2065354432.3993,367781054.8674
2025-10-04 08:36:58,6649.0000,10.0000,92147.6268,2065446580.0261,367873202.4942
2025-10-04 08:37:58,6650.0000,10.0000,92147.6268,2065538727.6529,367965350.1210
2025-10-04 08:38:58,6651.0000,10.0000,92147.6268,2065630875.2797,368057497.7478
2025-10-04 08:39:58,6652.0000,10.0000,92147.6268,2065723022.9065,368149645.3746
