time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-05 01:58:58,7691.0000,42.1800,611653.0506,2391399961.5523,277342459.4946
2025-10-05 01:59:58,7692.0000,85.7300,1314712.7520,2392714674.3043,278657172.2466
2025-10-05 02:00:58,7693.0000,46.5600,682362.6144,2393397036.9187,279339534.8610
2025-10-05 02:01:58,7694.0000,37.1300,530127.1836,2393927164.1023,279869662.0446
2025-10-05 02:02:58,7695.0000,40.8300,589859.0070,2394517023.1093,280459521.0516
2025-10-05 02:03:58,7696.0000,29.4400,405981.8544,2394923004.9637,280865502.9060
2025-10-05 02:04:58,7697.0000,51.1200,755978.0502,2395678983.0139,281621480.9562
2025-10-05 02:05:58,7698.0000,29.4000,405336.1050,2396084319.1189,282026817.0612
2025-10-05 02:06:58,7699.0000,41.6200,602612.5584,2396686931.6773,282629429.6196
2025-10-05 02:07:58,7700.0000,11.6300,118461.9168,2396805393.5941,282747891.5364
2025-10-05 02:08:58,7701.0000,34.5100,487830.5958,2397293224.1899,283235722.1322
2025-10-05 02:09:58,7702.0000,22.2200,289424.0802,2397582648.2701,283525146.2124
2025-10-05 02:10:58,7703.0000,66.5000,1004268.7092,2398586916.9793,284529414.9216
2025-10-05 02:11:58,7704.0000,44.8900,655402.5750,2399242319.5543,285184817.4966
2025-10-05 02:12:58,7705.0000,31.2300,434879.1414,2399677198.6957,285619696.6380
2025-10-05 02:13:58,7706.0000,17.8100,218230.2048,2399895428.9005,285837926.8428
2025-10-05 02:14:58,7707.0000,43.5200,633285.6570,2400528714.5575,286471212.4998
2025-10-05 02:15:58,7708.0000,51.1200,755978.0502,2401284692.6077,287227190.5500
2025-10-05 02:16:58,7709.0000,48.6200,715618.7100,2402000311.3177,287942809.2600
2025-10-05 02:17:58,7710.0000,46.9800,689142.9834,2402689454.3011,288631952.2434
2025-10-05 02:18:58,7711.0000,56.2600,838956.8532,2403528411.1543,289470909.0966
2025-10-05 02:19:58,7712.0000,21.5200,278123.4654,2403806534.6197,289749032.5620
2025-10-05 02:20:58,7713.0000,55.9500,833952.2952,2404640486.9149,290582984.8572
2025-10-05 02:21:58,7714.0000,39.4900,568226.4006,2405208713.3155,291151211.2578
2025-10-05 02:22:58,7715.0000,40.4500,583724.3874,2405792437.7029,291734935.6452
2025-10-05 02:23:58,7716.0000,55.9600,834113.7324,2406626551.4353,292569049.3776
2025-10-05 02:24:58,7717.0000,40.1800,579365.5788,2407205917.0141,293148414.9564
2025-10-05 02:25:58,7718.0000,23.1900,305083.5042,2407511000.5183,293453498.4606
2025-10-05 02:26:58,7719.0000,20.4100,260203.9182,2407771204.4365,293713702.3788
2025-10-05 02:27:58,7720.0000,62.8700,945666.9480,2408716871.3845,294659369.3268
2025-10-05 02:28:58,7721.0000,30.5400,423739.9638,2409140611.3483,295083109.2906
2025-10-05 02:29:58,7722.0000,38.3700,550145.4162,2409690756.7645,295633254.7068
2025-10-05 02:30:58,7723.0000,40.2200,580011.3282,2410270768.0927,296213266.0350
2025-10-05 02:31:58,7724.0000,24.5400,326877.5478,2410597645.6405,296540143.5828
2025-10-05 02:32:58,7725.0000,39.3800,566450.5896,2411164096.2301,297106594.1724
2025-10-05 02:33:58,7726.0000,27.8000,379506.1272,2411543602.3573,297486100.2996
2025-10-05 02:34:58,7727.0000,58.6500,877540.3818,2412421142.7391,298363640.6814
2025-10-05 02:35:58,7728.0000,22.4400,292975.7022,2412714118.4413,298656616.3836
2025-10-05 02:36:58,7729.0000,47.7400,701412.2226,2413415530.6639,299358028.6062
2025-10-05 02:37:58,7730.0000,16.3200,194176.0380,2413609706.7019,299552204.6442
2025-10-05 02:38:58,7731.0000,22.7700,298303.1352,2413908009.8371,299850507.7794
2025-10-05 02:39:58,7732.0000,52.4100,776803.4694,2414684813.3065,300627311.2488
2025-10-05 02:40:58,7733.0000,60.6500,909827.8542,2415594641.1607,301537139.1030
2025-10-05 02:41:58,7734.0000,54.9100,817162.8096,2416411803.9703,302354301.9126
2025-10-05 02:42:58,7735.0000,28.9300,397748.5488,2416809552.5191,302752050.4614
2025-10-05 02:43:58,7736.0000,21.2600,273926.0940,2417083478.6131,303025976.5554
2025-10-05 02:44:58,7737.0000,27.7400,378537.5028,2417462016.1159,303404514.0582
2025-10-05 02:45:58,7738.0000,29.0900,400331.5464,2417862347.6623,303804845.6046
2025-10-05 02:46:58,7739.0000,33.4700,471041.1102,2418333388.7725,304275886.7148
2025-10-05 02:47:58,7740.0000,62.1100,933397.7088,2419266786.4813,305209284.4236
2025-10-05 02:48:58,7741.0000,24.2500,322195.8648,2419588982.3461,305531480.2884
2025-10-05 02:49:58,7742.0000,16.9900,204992.3412,2419793974.6873,305736472.6296
2025-10-05 02:50:58,7743.0000,29.5300,407434.7904,2420201409.4777,306143907.4200
2025-10-05 02:51:58,7744.0000,43.1000,626505.2874,2420827914.7651,306770412.7074
2025-10-05 02:52:58,7745.0000,40.5600,585500.1984,2421413414.9635,307355912.9058
2025-10-05 02:53:58,7746.0000,37.3500,533678.8056,2421947093.7691,307889591.7114
2025-10-05 02:54:58,7747.0000,55.0900,820068.6822,2422767162.4513,308709660.3936
2025-10-05 02:55:58,7748.0000,37.9300,543042.1728,2423310204.6241,309252702.5664
2025-10-05 02:56:58,7749.0000,66.2700,1000555.6500,2424310760.2741,310253258.2164
2025-10-05 02:57:58,7750.0000,32.7100,458771.8710,2424769532.1451,310712030.0874
2025-10-05 02:58:58,7751.0000,31.3700,437139.2646,2425206671.4097,311149169.3520
2025-10-05 02:59:58,7752.0000,37.3900,534324.5550,2425740995.9647,311683493.9070
2025-10-05 03:00:58,7753.0000,40.3900,582755.7630,2426323751.7277,312266249.6700
2025-10-05 03:01:58,7754.0000,36.4600,519310.8810,2426843062.6087,312785560.5510
2025-10-05 03:02:58,7755.0000,64.1000,965523.7434,2427808586.3521,313751084.2944
2025-10-05 03:03:58,7756.0000,53.3500,791978.5812,2428600564.9333,314543062.8756
2025-10-05 03:04:58,7757.0000,22.1900,288939.7686,2428889504.7019,314832002.6442
2025-10-05 03:05:58,7758.0000,29.4300,405820.4166,2429295325.1185,315237823.0608
2025-10-05 03:06:58,7759.0000,10.0000,92147.6268,2429387472.7453,315329970.6876
2025-10-05 03:07:58,7760.0000,27.7800,379183.2528,2429766655.9981,315709153.9404
2025-10-05 03:08:58,7761.0000,23.3600,307827.9396,2430074483.9377,316016981.8800
2025-10-05 03:09:58,7762.0000,70.3600,1066583.5302,2431141067.4679,317083565.4102
2025-10-05 03:10:58,7763.0000,20.8400,267145.7250,2431408213.1929,317350711.1352
2025-10-05 03:11:58,7764.0000,24.1400,320420.0538,2431728633.2467,317671131.1890
2025-10-05 03:12:58,7765.0000,10.0000,92147.6268,2431820780.8735,317763278.8158
2025-10-05 03:13:58,7766.0000,14.1700,159467.0058,2431980247.8793,317922745.8216
2025-10-05 03:14:58,7767.0000,29.3000,403721.7312,2432383969.6105,318326467.5528
2025-10-05 03:15:58,7768.0000,14.8000,169637.5596,2432553607.1701,318496105.1124
2025-10-05 03:16:58,7769.0000,37.7700,540459.1752,2433094066.3453,319036564.2876
2025-10-05 03:17:58,7770.0000,10.0000,92147.6268,2433186213.9721,319128711.9144
2025-10-05 03:18:58,7771.0000,13.8000,153493.8234,2433339707.7955,319282205.7378
2025-10-05 03:19:58,7772.0000,17.9500,220490.3280,2433560198.1235,319502696.0658
2025-10-05 03:20:58,7773.0000,50.7600,750166.3050,2434310364.4285,320252862.3708
2025-10-05 03:21:58,7774.0000,23.1500,304437.7548,2434614802.1833,320557300.1256
2025-10-05 03:22:58,7775.0000,11.2600,112488.7344,2434727290.9177,320669788.8600
2025-10-05 03:23:58,7776.0000,37.7100,539490.5508,2435266781.4685,321209279.4108
2025-10-05 03:24:58,7777.0000,65.2700,984411.9144,2436251193.3829,322193691.3252
2025-10-05 03:25:58,7778.0000,50.0500,738704.2524,2436989897.6353,322932395.5776
2025-10-05 03:26:58,7779.0000,29.5800,408241.9770,2437398139.6123,323340637.5546
2025-10-05 03:27:58,7780.0000,24.6400,328491.9216,2437726631.5339,323669129.4762
2025-10-05 03:28:58,7781.0000,16.2500,193045.9770,2437919677.5109,323862175.4532
2025-10-05 03:29:58,7782.0000,44.8500,654756.8256,2438574434.3365,324516932.2788
2025-10-05 03:30:58,7783.0000,27.3600,372402.8832,2438946837.2197,324889335.1620
2025-10-05 03:31:58,7784.0000,26.9700,366106.8264,2439312944.0461,325255441.9884
2025-10-05 03:32:58,7785.0000,31.8200,444403.9458,2439757347.9919,325699845.9342
2025-10-05 03:33:58,7786.0000,42.1700,611491.6134,2440368839.6053,326311337.5476
2025-10-05 03:34:58,7787.0000,26.4000,356904.8970,2440725744.5023,326668242.4446
2025-10-05 03:35:58,7788.0000,47.2500,693501.7920,2441419246.2943,327361744.2366
2025-10-05 03:36:58,7789.0000,34.8300,492996.5910,2441912242.8853,327854740.8276
2025-10-05 03:37:58,7790.0000,10.0000,92147.6268,2442004390.5121,327946888.4544
2025-10-05 03:38:58,7791.0000,13.6400,150910.8258,2442155301.3379,328097799.2802
2025-10-05 03:39:58,7792.0000,10.0000,92147.6268,2442247448.9647,328189946.9070
2025-10-05 03:40:58,7793.0000,26.8000,363362.3910,2442610811.3557,328553309.2980
2025-10-05 03:41:58,7794.0000,34.7400,491543.6550,2443102355.0107,329044852.9530
2025-10-05 03:42:58,7795.0000,24.2600,322357.3020,2443424712.3127,329367210.2550
2025-10-05 03:43:58,7796.0000,34.9400,494772.4020,2443919484.7147,329861982.6570
2025-10-05 03:44:58,7797.0000,63.6500,958259.0622,2444877743.7769,330820241.7192
2025-10-05 03:45:58,7798.0000,27.8300,379990.4394,2445257734.2163,331200232.1586
2025-10-05 03:46:58,7799.0000,34.5400,488314.9080,2445746049.1243,331688547.0666
2025-10-05 03:47:58,7800.0000,19.6000,247127.4924,2445993176.6167,331935674.5590
2025-10-05 03:48:58,7801.0000,18.3400,226786.3848,2446219963.0015,332162460.9438
2025-10-05 03:49:58,7802.0000,19.4100,244060.1826,2446464023.1841,332406521.1264
2025-10-05 03:50:58,7803.0000,18.3200,226463.5104,2446690486.6945,332632984.6368
2025-10-05 03:51:58,7804.0000,36.9400,527059.8738,2447217546.5683,333160044.5106
2025-10-05 03:52:58,7805.0000,22.4100,292491.3906,2447510037.9589,333452535.9012
2025-10-05 03:53:58,7806.0000,17.0600,206122.4028,2447716160.3617,333658658.3040
2025-10-05 03:54:58,7807.0000,11.5000,116363.2308,2447832523.5925,333775021.5348
2025-10-05 03:55:58,7808.0000,18.1300,223396.2006,2448055919.7931,333998417.7354
2025-10-05 03:56:58,7809.0000,23.0500,302823.3816,2448358743.1747,334301241.1170
2025-10-05 03:57:58,7810.0000,49.5600,730793.8218,2449089536.9965,335032034.9388
2025-10-05 03:58:58,7811.0000,18.2100,224687.6994,2449314224.6959,335256722.6382
2025-10-05 03:59:58,7812.0000,12.7000,135735.7140,2449449960.4099,335392458.3522
2025-10-05 04:00:58,7813.0000,15.6100,182713.9860,2449632674.3959,335575172.3382
2025-10-05 04:01:58,7814.0000,10.0000,92147.6268,2449724822.0227,335667319.9650
2025-10-05 04:02:58,7815.0000,33.9700,479112.9780,2450203935.0007,336146432.9430
2025-10-05 04:03:58,7816.0000,18.6900,232436.6928,2450436371.6935,336378869.6358
2025-10-05 04:04:58,7817.0000,20.0700,254715.0480,2450691086.7415,336633584.6838
2025-10-05 04:05:58,7818.0000,33.3100,468458.1126,2451159544.8541,337102042.7964
2025-10-05 04:06:58,7819.0000,10.0000,92147.6268,2451251692.4809,337194190.4232
2025-10-05 04:07:58,7820.0000,10.0000,92147.6268,2451343840.1077,337286338.0500
2025-10-05 04:08:58,7821.0000,10.0000,92147.6268,2451435987.7345,337378485.6768
2025-10-05 04:09:58,7822.0000,15.2100,176256.4914,2451612244.2259,337554742.1682
2025-10-05 04:10:58,7823.0000,31.0200,431488.9572,2452043733.1831,337986231.1254
2025-10-05 04:11:58,7824.0000,33.0000,463453.5546,2452507186.7377,338449684.6800
2025-10-05 04:12:58,7825.0000,28.3600,388546.6194,2452895733.3571,338838231.2994
2025-10-05 04:13:58,7826.0000,36.9900,527867.0610,2453423600.4181,339366098.3604
2025-10-05 04:14:58,7827.0000,10.0000,92147.6268,2453515748.0449,339458245.9872
2025-10-05 04:15:58,7828.0000,12.6500,134928.5274,2453650676.5723,339593174.5146
2025-10-05 04:16:58,7829.0000,26.0900,351900.3390,2454002576.9113,339945074.8536
2025-10-05 04:17:58,7830.0000,26.9000,364976.7648,2454367553.6761,340310051.6184
2025-10-05 04:18:58,7831.0000,32.4100,453928.7502,2454821482.4263,340763980.3686
2025-10-05 04:19:58,7832.0000,46.0900,674775.0582,2455496257.4845,341438755.4268
2025-10-05 04:20:58,7833.0000,32.1100,449085.6294,2455945343.1139,341887841.0562
2025-10-05 04:21:58,7834.0000,17.1800,208059.6510,2456153402.7649,342095900.7072
2025-10-05 04:22:58,7835.0000,32.9000,461839.1808,2456615241.9457,342557739.8880
2025-10-05 04:23:58,7836.0000,15.4000,179323.8012,2456794565.7469,342737063.6892
2025-10-05 04:24:58,7837.0000,32.8300,460709.1192,2457255274.8661,343197772.8084
2025-10-05 04:25:58,7838.0000,10.0000,92147.6268,2457347422.4929,343289920.4352
2025-10-05 04:26:58,7839.0000,10.0000,92147.6268,2457439570.1197,343382068.0620
2025-10-05 04:27:58,7840.0000,10.0000,92147.6268,2457531717.7465,343474215.6888
2025-10-05 04:28:58,7841.0000,10.0000,92147.6268,2457623865.3733,343566363.3156
2025-10-05 04:29:58,7842.0000,10.0000,92147.6268,2457716013.0001,343658510.9424
2025-10-05 04:30:58,7843.0000,10.0000,92147.6268,2457808160.6269,343750658.5692
2025-10-05 04:31:58,7844.0000,10.6500,102641.0550,2457910801.6819,343853299.6242
2025-10-05 04:32:58,7845.0000,10.0000,92147.6268,2458002949.3087,343945447.2510
2025-10-05 04:33:58,7846.0000,10.0000,92147.6268,2458095096.9355,344037594.8778
2025-10-05 04:34:58,7847.0000,10.0000,92147.6268,2458187244.5623,344129742.5046
2025-10-05 04:35:58,7848.0000,38.3500,549822.5418,2458737067.1041,344679565.0464
2025-10-05 04:36:58,7849.0000,47.5600,698506.3500,2459435573.4541,345378071.3964
2025-10-05 04:37:58,7850.0000,23.5000,310088.0628,2459745661.5169,345688159.4592
2025-10-05 04:38:58,7851.0000,18.2800,225817.7610,2459971479.2779,345913977.2202
2025-10-05 04:39:58,7852.0000,10.0000,92147.6268,2460063626.9047,346006124.8470
2025-10-05 04:40:58,7853.0000,10.0000,92147.6268,2460155774.5315,346098272.4738
2025-10-05 04:41:58,7854.0000,10.0000,92147.6268,2460247922.1583,346190420.1006
2025-10-05 04:42:58,7855.0000,60.7600,911603.6652,2461159525.8235,347102023.7658
2025-10-05 04:43:58,7856.0000,10.0000,92147.6268,2461251673.4503,347194171.3926
2025-10-05 04:44:58,7857.0000,17.0700,206283.8400,2461457957.2903,347400455.2326
2025-10-05 04:45:58,7858.0000,10.0000,92147.6268,2461550104.9171,347492602.8594
2025-10-05 04:46:58,7859.0000,13.0400,141224.5842,2461691329.5013,347633827.4436
2025-10-05 04:47:58,7860.0000,26.2900,355129.0860,2462046458.5873,347988956.5296
2025-10-05 04:48:58,7861.0000,10.0000,92147.6268,2462138606.2141,348081104.1564
2025-10-05 04:49:58,7862.0000,10.0000,92147.6268,2462230753.8409,348173251.7832
2025-10-05 04:50:58,7863.0000,30.9100,429713.1462,2462660466.9871,348602964.9294
2025-10-05 04:51:58,7864.0000,11.7400,120237.7272,2462780704.7143,348723202.6566
2025-10-05 04:52:58,7865.0000,10.0000,92147.6268,2462872852.3411,348815350.2834
2025-10-05 04:53:58,7866.0000,51.3900,760336.8588,2463633189.1999,349575687.1422
2025-10-05 04:54:58,7867.0000,10.0000,92147.6268,2463725336.8267,349667834.7690
2025-10-05 04:55:58,7868.0000,17.2000,208382.5260,2463933719.3527,349876217.2950
2025-10-05 04:56:58,7869.0000,21.4100,276347.6544,2464210067.0071,350152564.9494
2025-10-05 04:57:58,7870.0000,53.8400,799889.0118,2465009956.0189,350952453.9612
2025-10-05 04:58:58,7871.0000,10.0000,92147.6268,2465102103.6457,351044601.5880
2025-10-05 04:59:58,7872.0000,16.0300,189494.3550,2465291598.0007,351234095.9430
2025-10-05 05:00:58,7873.0000,13.8000,153493.8234,2465445091.8241,351387589.7664
2025-10-05 05:01:58,7874.0000,10.0000,92147.6268,2465537239.4509,351479737.3932
2025-10-05 05:02:58,7875.0000,10.0000,92147.6268,2465629387.0777,351571885.0200
2025-10-05 05:03:58,7876.0000,10.0000,92147.6268,2465721534.7045,351664032.6468
2025-10-05 05:04:58,7877.0000,10.0000,92147.6268,2465813682.3313,351756180.2736
2025-10-05 05:05:58,7878.0000,10.0000,92147.6268,2465905829.9581,351848327.9004
2025-10-05 05:06:58,7879.0000,10.0000,92147.6268,2465997977.5849,351940475.5272
2025-10-05 05:07:58,7880.0000,31.3000,436009.2030,2466433986.7879,352376484.7302
2025-10-05 05:08:58,7881.0000,10.0000,92147.6268,2466526134.4147,352468632.3570
2025-10-05 05:09:58,7882.0000,10.0000,92147.6268,2466618282.0415,352560779.9838
2025-10-05 05:10:58,7883.0000,10.0000,92147.6268,2466710429.6683,352652927.6106
2025-10-05 05:11:58,7884.0000,10.0000,92147.6268,2466802577.2951,352745075.2374
2025-10-05 05:12:58,7885.0000,10.0000,92147.6268,2466894724.9219,352837222.8642
2025-10-05 05:13:58,7886.0000,10.0000,92147.6268,2466986872.5487,352929370.4910
2025-10-05 05:14:58,7887.0000,18.8800,235504.0026,2467222376.5513,353164874.4936
2025-10-05 05:15:58,7888.0000,10.0000,92147.6268,2467314524.1781,353257022.1204
2025-10-05 05:16:58,7889.0000,10.0000,92147.6268,2467406671.8049,353349169.7472
2025-10-05 05:17:58,7890.0000,10.0000,92147.6268,2467498819.4317,353441317.3740
2025-10-05 05:18:58,7891.0000,10.0000,92147.6268,2467590967.0585,353533465.0008
2025-10-05 05:19:58,7892.0000,10.0000,92147.6268,2467683114.6853,353625612.6276
2025-10-05 05:20:58,7893.0000,12.2600,128632.4700,2467811747.1553,353754245.0976
2025-10-05 05:21:58,7894.0000,15.6500,183359.7354,2467995106.8907,353937604.8330
2025-10-05 05:22:58,7895.0000,19.8400,251001.9888,2468246108.8795,354188606.8218
2025-10-05 05:23:58,7896.0000,10.0000,92147.6268,2468338256.5063,354280754.4486
2025-10-05 05:24:58,7897.0000,19.8000,250356.2394,2468588612.7457,354531110.6880
2025-10-05 05:25:58,7898.0000,10.0000,92147.6268,2468680760.3725,354623258.3148
2025-10-05 05:26:58,7899.0000,10.0000,92147.6268,2468772907.9993,354715405.9416
2025-10-05 05:27:58,7900.0000,10.9700,107807.0508,2468880715.0501,354823212.9924
2025-10-05 05:28:58,7901.0000,20.3400,259073.8566,2469139788.9067,355082286.8490
2025-10-05 05:29:58,7902.0000,18.0300,221781.8268,2469361570.7335,355304068.6758
2025-10-05 05:30:58,7903.0000,10.0000,92147.6268,2469453718.3603,355396216.3026
2025-10-05 05:31:58,7904.0000,10.0000,92147.6268,2469545865.9871,355488363.9294
2025-10-05 05:32:58,7905.0000,10.0000,92147.6268,2469638013.6139,355580511.5562
2025-10-05 05:33:58,7906.0000,14.2800,161242.8168,2469799256.4307,355741754.3730
2025-10-05 05:34:58,7907.0000,25.7400,346250.0310,2470145506.4617,356088004.4040
2025-10-05 05:35:58,7908.0000,10.0000,92147.6268,2470237654.0885,356180152.0308
2025-10-05 05:36:58,7909.0000,34.5600,488637.7824,2470726291.8709,356668789.8132
2025-10-05 05:37:58,7910.0000,10.0000,92147.6268,2470818439.4977,356760937.4400
2025-10-05 05:38:58,7911.0000,10.0000,92147.6268,2470910587.1245,356853085.0668
2025-10-05 05:39:58,7912.0000,10.0000,92147.6268,2471002734.7513,356945232.6936
2025-10-05 05:40:58,7913.0000,10.0000,92147.6268,2471094882.3781,357037380.3204
2025-10-05 05:41:58,7914.0000,10.0000,92147.6268,2471187030.0049,357129527.9472
2025-10-05 05:42:58,7915.0000,10.0000,92147.6268,2471279177.6317,357221675.5740
2025-10-05 05:43:58,7916.0000,10.0000,92147.6268,2471371325.2585,357313823.2008
2025-10-05 05:44:58,7917.0000,10.0000,92147.6268,2471463472.8853,357405970.8276
2025-10-05 05:45:58,7918.0000,10.0000,92147.6268,2471555620.5121,357498118.4544
2025-10-05 05:46:58,7919.0000,10.0000,92147.6268,2471647768.1389,357590266.0812
2025-10-05 05:47:58,7920.0000,10.0000,92147.6268,2471739915.7657,357682413.7080
2025-10-05 05:48:58,7921.0000,10.0000,92147.6268,2471832063.3925,357774561.3348
2025-10-05 05:49:58,7922.0000,24.9300,333173.6052,2472165236.9977,358107734.9400
2025-10-05 05:50:58,7923.0000,10.0000,92147.6268,2472257384.6245,358199882.5668
2025-10-05 05:51:58,7924.0000,10.0000,92147.6268,2472349532.2513,358292030.1936
2025-10-05 05:52:58,7925.0000,28.3600,388546.6194,2472738078.8707,358680576.8130
2025-10-05 05:53:58,7926.0000,10.0000,92147.6268,2472830226.4975,358772724.4398
2025-10-05 05:54:58,7927.0000,10.0000,92147.6268,2472922374.1243,358864872.0666
2025-10-05 05:55:58,7928.0000,10.0000,92147.6268,2473014521.7511,358957019.6934
2025-10-05 05:56:58,7929.0000,20.5300,262141.1670,2473276662.9181,359219160.8604
2025-10-05 05:57:58,7930.0000,10.0000,92147.6268,2473368810.5449,359311308.4872
2025-10-05 05:58:58,7931.0000,10.9300,107161.3014,2473475971.8463,359418469.7886
2025-10-05 05:59:58,7932.0000,10.0000,92147.6268,2473568119.4731,359510617.4154
2025-10-05 06:00:58,7933.0000,10.0000,92147.6268,2473660267.0999,359602765.0422
2025-10-05 06:01:58,7934.0000,10.0000,92147.6268,2473752414.7267,359694912.6690
2025-10-05 06:02:58,7935.0000,10.0000,92147.6268,2473844562.3535,359787060.2958
2025-10-05 06:03:58,7936.0000,10.0000,92147.6268,2473936709.9803,359879207.9226
2025-10-05 06:04:58,7937.0000,12.7800,137027.2128,2474073737.1931,360016235.1354
2025-10-05 06:05:58,7938.0000,10.0000,92147.6268,2474165884.8199,360108382.7622
