time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-05 12:31:58,8324.0000,10.0000,92147.6268,1766433676.3560,254145394.8360
2025-10-05 12:32:58,8325.0000,10.0000,92147.6268,1766525823.9828,254237542.4628
2025-10-05 12:33:58,8326.0000,10.0000,92147.6268,1766617971.6096,254329690.0896
2025-10-05 12:34:58,8327.0000,10.0000,92147.6268,1766710119.2364,254421837.7164
2025-10-05 12:35:58,8328.0000,10.0000,92147.6268,1766802266.8632,254513985.3432
2025-10-05 12:36:58,8329.0000,10.0000,92147.6268,1766894414.4900,254606132.9700
2025-10-05 12:37:58,8330.0000,10.0000,92147.6268,1766986562.1168,254698280.5968
2025-10-05 12:38:58,8331.0000,10.0000,92147.6268,1767078709.7436,254790428.2236
2025-10-05 12:39:58,8332.0000,10.9600,107645.6136,1767186355.3572,254898073.8372
2025-10-05 12:40:58,8333.0000,12.5200,132829.8414,1767319185.1986,255030903.6786
2025-10-05 12:41:58,8334.0000,10.0000,92147.6268,1767411332.8254,255123051.3054
2025-10-05 12:42:58,8335.0000,15.1500,175287.8670,1767586620.6924,255298339.1724
2025-10-05 12:43:58,8336.0000,10.0000,92147.6268,1767678768.3192,255390486.7992
2025-10-05 12:44:58,8337.0000,10.0000,92147.6268,1767770915.9460,255482634.4260
2025-10-05 12:45:58,8338.0000,10.0000,92147.6268,1767863063.5728,255574782.0528
2025-10-05 12:46:58,8339.0000,10.0000,92147.6268,1767955211.1996,255666929.6796
2025-10-05 12:47:58,8340.0000,10.0000,92147.6268,1768047358.8264,255759077.3064
2025-10-05 12:48:58,8341.0000,10.0000,92147.6268,1768139506.4532,255851224.9332
2025-10-05 12:49:58,8342.0000,10.0000,92147.6268,1768231654.0800,255943372.5600
2025-10-05 12:50:58,8343.0000,10.0000,92147.6268,1768323801.7068,256035520.1868
2025-10-05 12:51:58,8344.0000,10.0000,92147.6268,1768415949.3336,256127667.8136
2025-10-05 12:52:58,8345.0000,10.0000,92147.6268,1768508096.9604,256219815.4404
2025-10-05 12:53:58,8346.0000,10.0000,92147.6268,1768600244.5872,256311963.0672
2025-10-05 12:54:58,8347.0000,10.0000,92147.6268,1768692392.2140,256404110.6940
2025-10-05 12:55:58,8348.0000,10.0000,92147.6268,1768784539.8408,256496258.3208
2025-10-05 12:56:58,8349.0000,10.0000,92147.6268,1768876687.4676,256588405.9476
2025-10-05 12:57:58,8350.0000,11.2100,111681.5472,1768988369.0148,256700087.4948
2025-10-05 12:58:58,8351.0000,10.0000,92147.6268,1769080516.6416,256792235.1216
2025-10-05 12:59:58,8352.0000,10.0000,92147.6268,1769172664.2684,256884382.7484
2025-10-05 13:00:58,8353.0000,10.0000,92147.6268,1769264811.8952,256976530.3752
2025-10-05 13:01:58,8354.0000,10.0000,92147.6268,1769356959.5220,257068678.0020
2025-10-05 13:02:58,8355.0000,10.0000,92147.6268,1769449107.1488,257160825.6288
2025-10-05 13:03:58,8356.0000,10.0000,92147.6268,1769541254.7756,257252973.2556
2025-10-05 13:04:58,8357.0000,10.0000,92147.6268,1769633402.4024,257345120.8824
2025-10-05 13:05:58,8358.0000,10.0000,92147.6268,1769725550.0292,257437268.5092
2025-10-05 13:06:58,8359.0000,10.0000,92147.6268,1769817697.6560,257529416.1360
2025-10-05 13:07:58,8360.0000,10.0000,92147.6268,1769909845.2828,257621563.7628
2025-10-05 13:08:58,8361.0000,10.0000,92147.6268,1770001992.9096,257713711.3896
2025-10-05 13:09:58,8362.0000,10.0000,92147.6268,1770094140.5364,257805859.0164
2025-10-05 13:10:58,8363.0000,10.0000,92147.6268,1770186288.1632,257898006.6432
2025-10-05 13:11:58,8364.0000,10.0000,92147.6268,1770278435.7900,257990154.2700
2025-10-05 13:12:58,8365.0000,10.0000,92147.6268,1770370583.4168,258082301.8968
2025-10-05 13:13:58,8366.0000,10.0000,92147.6268,1770462731.0436,258174449.5236
2025-10-05 13:14:58,8367.0000,10.0000,92147.6268,1770554878.6704,258266597.1504
2025-10-05 13:15:58,8368.0000,10.0000,92147.6268,1770647026.2972,258358744.7772
2025-10-05 13:16:58,8369.0000,10.0000,92147.6268,1770739173.9240,258450892.4040
2025-10-05 13:17:58,8370.0000,10.0000,92147.6268,1770831321.5508,258543040.0308
2025-10-05 13:18:58,8371.0000,10.0000,92147.6268,1770923469.1776,258635187.6576
2025-10-05 13:19:58,8372.0000,10.0000,92147.6268,1771015616.8045,258727335.2844
2025-10-05 13:20:58,8373.0000,27.0000,366591.1386,1771382207.9431,259093926.4230
2025-10-05 13:21:58,8374.0000,19.0500,238248.4374,1771620456.3805,259332174.8604
2025-10-05 13:22:58,8375.0000,10.0000,92147.6268,1771712604.0073,259424322.4872
2025-10-05 13:23:58,8376.0000,10.0000,92147.6268,1771804751.6341,259516470.1140
2025-10-05 13:24:58,8377.0000,10.0000,92147.6268,1771896899.2609,259608617.7408
2025-10-05 13:25:58,8378.0000,16.3900,195306.0996,1772092205.3605,259803923.8404
2025-10-05 13:26:58,8379.0000,10.0000,92147.6268,1772184352.9873,259896071.4672
2025-10-05 13:27:58,8380.0000,10.0000,92147.6268,1772276500.6141,259988219.0940
2025-10-05 13:28:58,8381.0000,10.0000,92147.6268,1772368648.2409,260080366.7208
2025-10-05 13:29:58,8382.0000,10.0000,92147.6268,1772460795.8677,260172514.3476
2025-10-05 13:30:58,8383.0000,10.0000,92147.6268,1772552943.4945,260264661.9744
2025-10-05 13:31:58,8384.0000,10.0000,92147.6268,1772645091.1213,260356809.6012
2025-10-05 13:32:58,8385.0000,10.0000,92147.6268,1772737238.7481,260448957.2280
2025-10-05 13:33:58,8386.0000,10.0000,92147.6268,1772829386.3749,260541104.8548
2025-10-05 13:34:58,8387.0000,10.0000,92147.6268,1772921534.0017,260633252.4816
2025-10-05 13:35:58,8388.0000,10.0000,92147.6268,1773013681.6285,260725400.1084
2025-10-05 13:36:58,8389.0000,10.0000,92147.6268,1773105829.2553,260817547.7352
2025-10-05 13:37:58,8390.0000,10.0000,92147.6268,1773197976.8821,260909695.3620
2025-10-05 13:38:58,8391.0000,10.0000,92147.6268,1773290124.5089,261001842.9888
2025-10-05 13:39:58,8392.0000,10.0000,92147.6268,1773382272.1357,261093990.6156
2025-10-05 13:40:58,8393.0000,10.0000,92147.6268,1773474419.7625,261186138.2424
2025-10-05 13:41:58,8394.0000,10.0000,92147.6268,1773566567.3893,261278285.8692
2025-10-05 13:42:58,8395.0000,10.0000,92147.6268,1773658715.0161,261370433.4960
2025-10-05 13:43:58,8396.0000,10.0000,92147.6268,1773750862.6429,261462581.1228
2025-10-05 13:44:58,8397.0000,10.0000,92147.6268,1773843010.2697,261554728.7496
2025-10-05 13:45:58,8398.0000,10.0000,92147.6268,1773935157.8965,261646876.3764
2025-10-05 13:46:58,8399.0000,10.0000,92147.6268,1774027305.5233,261739024.0032
2025-10-05 13:47:58,8400.0000,10.0000,92147.6268,1774119453.1501,261831171.6300
2025-10-05 13:48:58,8401.0000,10.0000,92147.6268,1774211600.7769,261923319.2568
2025-10-05 13:49:58,8402.0000,10.0000,92147.6268,1774303748.4037,262015466.8836
2025-10-05 13:50:58,8403.0000,10.0000,92147.6268,1774395896.0305,262107614.5104
2025-10-05 13:51:58,8404.0000,15.3200,178032.3024,1774573928.3329,262285646.8128
2025-10-05 13:52:58,8405.0000,30.9700,430681.7700,1775004610.1029,262716328.5828
2025-10-05 13:53:58,8406.0000,10.0000,92147.6268,1775096757.7297,262808476.2096
2025-10-05 13:54:58,8407.0000,10.0000,92147.6268,1775188905.3565,262900623.8364
2025-10-05 13:55:58,8408.0000,10.0000,92147.6268,1775281052.9833,262992771.4632
2025-10-05 13:56:58,8409.0000,10.0000,92147.6268,1775373200.6101,263084919.0900
2025-10-05 13:57:58,8410.0000,10.0000,92147.6268,1775465348.2369,263177066.7168
2025-10-05 13:58:58,8411.0000,10.0000,92147.6268,1775557495.8637,263269214.3436
2025-10-05 13:59:58,8412.0000,10.0000,92147.6268,1775649643.4905,263361361.9704
2025-10-05 14:00:58,8413.0000,10.0000,92147.6268,1775741791.1173,263453509.5972
2025-10-05 14:01:58,8414.0000,10.0000,92147.6268,1775833938.7441,263545657.2240
2025-10-05 14:02:58,8415.0000,10.0000,92147.6268,1775926086.3709,263637804.8508
2025-10-05 14:03:58,8416.0000,10.0000,92147.6268,1776018233.9977,263729952.4776
2025-10-05 14:04:58,8417.0000,10.7000,103448.2422,1776121682.2399,263833400.7198
2025-10-05 14:05:58,8418.0000,10.0000,92147.6268,1776213829.8667,263925548.3466
2025-10-05 14:06:58,8419.0000,10.0000,92147.6268,1776305977.4935,264017695.9734
2025-10-05 14:07:58,8420.0000,10.0000,92147.6268,1776398125.1203,264109843.6002
2025-10-05 14:08:58,8421.0000,10.0000,92147.6268,1776490272.7471,264201991.2270
2025-10-05 14:09:58,8422.0000,10.0000,92147.6268,1776582420.3739,264294138.8538
2025-10-05 14:10:58,8423.0000,10.0000,92147.6268,1776674568.0007,264386286.4806
2025-10-05 14:11:58,8424.0000,10.0000,92147.6268,1776766715.6275,264478434.1074
2025-10-05 14:12:58,8425.0000,10.0000,92147.6268,1776858863.2543,264570581.7342
2025-10-05 14:13:58,8426.0000,10.0000,92147.6268,1776951010.8811,264662729.3610
2025-10-05 14:14:58,8427.0000,10.0000,92147.6268,1777043158.5079,264754876.9878
2025-10-05 14:15:58,8428.0000,10.0000,92147.6268,1777135306.1347,264847024.6146
2025-10-05 14:16:58,8429.0000,10.0000,92147.6268,1777227453.7615,264939172.2414
2025-10-05 14:17:58,8430.0000,10.0000,92147.6268,1777319601.3883,265031319.8682
2025-10-05 14:18:58,8431.0000,10.0000,92147.6268,1777411749.0151,265123467.4950
2025-10-05 14:19:58,8432.0000,10.0000,92147.6268,1777503896.6419,265215615.1218
2025-10-05 14:20:58,8433.0000,10.0000,92147.6268,1777596044.2687,265307762.7486
2025-10-05 14:21:58,8434.0000,10.0000,92147.6268,1777688191.8955,265399910.3754
2025-10-05 14:22:58,8435.0000,10.0000,92147.6268,1777780339.5223,265492058.0022
2025-10-05 14:23:58,8436.0000,10.0000,92147.6268,1777872487.1491,265584205.6290
2025-10-05 14:24:58,8437.0000,10.0000,92147.6268,1777964634.7759,265676353.2558
2025-10-05 14:25:58,8438.0000,10.0000,92147.6268,1778056782.4027,265768500.8826
2025-10-05 14:26:58,8439.0000,10.0000,92147.6268,1778148930.0295,265860648.5094
2025-10-05 14:27:58,8440.0000,10.0000,92147.6268,1778241077.6563,265952796.1362
2025-10-05 14:28:58,8441.0000,10.0000,92147.6268,1778333225.2831,266044943.7630
2025-10-05 14:29:58,8442.0000,10.0000,92147.6268,1778425372.9099,266137091.3898
2025-10-05 14:30:58,8443.0000,10.0000,92147.6268,1778517520.5367,266229239.0166
2025-10-05 14:31:58,8444.0000,23.6700,312832.4976,1778830353.0343,266542071.5142
2025-10-05 14:32:58,8445.0000,10.7700,104578.3038,1778934931.3381,266646649.8180
2025-10-05 14:33:58,8446.0000,10.0000,92147.6268,1779027078.9649,266738797.4448
2025-10-05 14:34:58,8447.0000,13.3000,145421.9556,1779172500.9205,266884219.4004
2025-10-05 14:35:58,8448.0000,10.0000,92147.6268,1779264648.5473,266976367.0272
2025-10-05 14:36:58,8449.0000,10.0000,92147.6268,1779356796.1741,267068514.6540
2025-10-05 14:37:58,8450.0000,10.0000,92147.6268,1779448943.8009,267160662.2808
2025-10-05 14:38:58,8451.0000,10.0000,92147.6268,1779541091.4277,267252809.9076
2025-10-05 14:39:58,8452.0000,10.0000,92147.6268,1779633239.0545,267344957.5344
2025-10-05 14:40:58,8453.0000,10.0000,92147.6268,1779725386.6813,267437105.1612
2025-10-05 14:41:58,8454.0000,10.0000,92147.6268,1779817534.3081,267529252.7880
2025-10-05 14:42:58,8455.0000,18.6800,232275.2550,1780049809.5631,267761528.0430
2025-10-05 14:43:58,8456.0000,10.0000,92147.6268,1780141957.1899,267853675.6698
2025-10-05 14:44:58,8457.0000,10.0000,92147.6268,1780234104.8167,267945823.2966
2025-10-05 14:45:58,8458.0000,10.0000,92147.6268,1780326252.4435,268037970.9234
2025-10-05 14:46:58,8459.0000,10.0000,92147.6268,1780418400.0703,268130118.5502
2025-10-05 14:47:58,8460.0000,10.0000,92147.6268,1780510547.6971,268222266.1770
2025-10-05 14:48:58,8461.0000,10.0000,92147.6268,1780602695.3239,268314413.8038
2025-10-05 14:49:58,8462.0000,38.2600,548369.6058,1781151064.9297,268862783.4096
2025-10-05 14:50:58,8463.0000,10.4100,98766.5586,1781249831.4883,268961549.9682
2025-10-05 14:51:58,8464.0000,10.0000,92147.6268,1781341979.1151,269053697.5950
2025-10-05 14:52:58,8465.0000,10.0000,92147.6268,1781434126.7419,269145845.2218
2025-10-05 14:53:58,8466.0000,10.0000,92147.6268,1781526274.3687,269237992.8486
2025-10-05 14:54:58,8467.0000,10.0000,92147.6268,1781618421.9955,269330140.4754
2025-10-05 14:55:58,8468.0000,10.0000,92147.6268,1781710569.6223,269422288.1022
2025-10-05 14:56:58,8469.0000,10.0000,92147.6268,1781802717.2491,269514435.7290
2025-10-05 14:57:58,8470.0000,10.0000,92147.6268,1781894864.8759,269606583.3558
2025-10-05 14:58:58,8471.0000,10.0000,92147.6268,1781987012.5027,269698730.9826
2025-10-05 14:59:58,8472.0000,10.0000,92147.6268,1782079160.1295,269790878.6094
2025-10-05 15:00:58,8473.0000,10.0000,92147.6268,1782171307.7563,269883026.2362
2025-10-05 15:01:58,8474.0000,27.7100,378053.1912,1782549360.9475,270261079.4274
2025-10-05 15:02:58,8475.0000,10.0000,92147.6268,1782641508.5743,270353227.0542
2025-10-05 15:03:58,8476.0000,10.0000,92147.6268,1782733656.2011,270445374.6810
2025-10-05 15:04:58,8477.0000,10.0000,92147.6268,1782825803.8279,270537522.3078
2025-10-05 15:05:58,8478.0000,10.0000,92147.6268,1782917951.4547,270629669.9346
2025-10-05 15:06:58,8479.0000,10.0000,92147.6268,1783010099.0815,270721817.5614
2025-10-05 15:07:58,8480.0000,10.0000,92147.6268,1783102246.7083,270813965.1882
2025-10-05 15:08:58,8481.0000,10.0000,92147.6268,1783194394.3351,270906112.8150
2025-10-05 15:09:58,8482.0000,35.2200,499292.6484,1783693686.9835,271405405.4634
2025-10-05 15:10:58,8483.0000,29.7900,411632.1618,1784105319.1453,271817037.6252
2025-10-05 15:11:58,8484.0000,10.0000,92147.6268,1784197466.7721,271909185.2520
2025-10-05 15:12:58,8485.0000,19.7700,249871.9272,1784447338.6993,272159057.1792
2025-10-05 15:13:58,8486.0000,10.0000,92147.6268,1784539486.3261,272251204.8060
2025-10-05 15:14:58,8487.0000,30.3000,419865.4674,1784959351.7935,272671070.2734
2025-10-05 15:15:58,8488.0000,10.0000,92147.6268,1785051499.4203,272763217.9002
2025-10-05 15:16:58,8489.0000,10.0000,92147.6268,1785143647.0471,272855365.5270
2025-10-05 15:17:58,8490.0000,10.0000,92147.6268,1785235794.6739,272947513.1538
2025-10-05 15:18:58,8491.0000,25.0900,335756.6028,1785571551.2767,273283269.7566
2025-10-05 15:19:58,8492.0000,10.0000,92147.6268,1785663698.9035,273375417.3834
2025-10-05 15:20:58,8493.0000,13.3400,146067.7050,1785809766.6085,273521485.0884
2025-10-05 15:21:58,8494.0000,14.8700,170767.6212,1785980534.2297,273692252.7096
2025-10-05 15:22:58,8495.0000,10.0000,92147.6268,1786072681.8565,273784400.3364
2025-10-05 15:23:58,8496.0000,10.0000,92147.6268,1786164829.4833,273876547.9632
2025-10-05 15:24:58,8497.0000,22.4000,292329.9528,1786457159.4361,274168877.9160
2025-10-05 15:25:58,8498.0000,10.0000,92147.6268,1786549307.0629,274261025.5428
2025-10-05 15:26:58,8499.0000,10.0000,92147.6268,1786641454.6897,274353173.1696
2025-10-05 15:27:58,8500.0000,10.0000,92147.6268,1786733602.3165,274445320.7964
2025-10-05 15:28:58,8501.0000,10.0000,92147.6268,1786825749.9433,274537468.4232
2025-10-05 15:29:58,8502.0000,32.9400,462484.9302,1787288234.8735,274999953.3534
2025-10-05 15:30:58,8503.0000,10.0000,92147.6268,1787380382.5003,275092100.9802
2025-10-05 15:31:58,8504.0000,10.0000,92147.6268,1787472530.1271,275184248.6070
2025-10-05 15:32:58,8505.0000,10.0000,92147.6268,1787564677.7539,275276396.2338
2025-10-05 15:33:58,8506.0000,10.0000,92147.6268,1787656825.3807,275368543.8606
2025-10-05 15:34:58,8507.0000,10.0000,92147.6268,1787748973.0075,275460691.4874
2025-10-05 15:35:58,8508.0000,10.0000,92147.6268,1787841120.6343,275552839.1142
2025-10-05 15:36:58,8509.0000,36.7600,524154.0018,1788365274.6361,276076993.1160
2025-10-05 15:37:58,8510.0000,10.0000,92147.6268,1788457422.2629,276169140.7428
2025-10-05 15:38:58,8511.0000,10.0000,92147.6268,1788549569.8897,276261288.3696
2025-10-05 15:39:58,8512.0000,10.0000,92147.6268,1788641717.5165,276353435.9964
2025-10-05 15:40:58,8513.0000,10.0000,92147.6268,1788733865.1433,276445583.6232
2025-10-05 15:41:58,8514.0000,50.9400,753072.1776,1789486937.3209,277198655.8008
2025-10-05 15:42:58,8515.0000,10.0000,92147.6268,1789579084.9477,277290803.4276
2025-10-05 15:43:58,8516.0000,10.0000,92147.6268,1789671232.5745,277382951.0544
2025-10-05 15:44:58,8517.0000,10.0000,92147.6268,1789763380.2013,277475098.6812
2025-10-05 15:45:58,8518.0000,10.0000,92147.6268,1789855527.8281,277567246.3080
2025-10-05 15:46:58,8519.0000,10.0000,92147.6268,1789947675.4549,277659393.9348
2025-10-05 15:47:58,8520.0000,10.0000,92147.6268,1790039823.0817,277751541.5616
2025-10-05 15:48:58,8521.0000,10.0000,92147.6268,1790131970.7085,277843689.1884
2025-10-05 15:49:58,8522.0000,10.0000,92147.6268,1790224118.3353,277935836.8152
2025-10-05 15:50:58,8523.0000,10.0000,92147.6268,1790316265.9621,278027984.4420
2025-10-05 15:51:58,8524.0000,19.0400,238087.0002,1790554352.9623,278266071.4422
2025-10-05 15:52:58,8525.0000,10.0000,92147.6268,1790646500.5891,278358219.0690
2025-10-05 15:53:58,8526.0000,10.0000,92147.6268,1790738648.2159,278450366.6958
2025-10-05 15:54:58,8527.0000,10.0000,92147.6268,1790830795.8427,278542514.3226
2025-10-05 15:55:58,8528.0000,10.0000,92147.6268,1790922943.4695,278634661.9494
2025-10-05 15:56:58,8529.0000,10.0000,92147.6268,1791015091.0963,278726809.5762
2025-10-05 15:57:58,8530.0000,10.0000,92147.6268,1791107238.7231,278818957.2030
2025-10-05 15:58:58,8531.0000,10.0000,92147.6268,1791199386.3499,278911104.8298
2025-10-05 15:59:58,8532.0000,10.0000,92147.6268,1791291533.9767,279003252.4566
2025-10-05 16:00:58,8533.0000,10.0000,92147.6268,1791383681.6035,279095400.0834
2025-10-05 16:01:58,8534.0000,10.0000,92147.6268,1791475829.2303,279187547.7102
2025-10-05 16:02:58,8535.0000,10.0000,92147.6268,1791567976.8571,279279695.3370
2025-10-05 16:03:58,8536.0000,10.0000,92147.6268,1791660124.4839,279371842.9638
2025-10-05 16:04:58,8537.0000,17.3000,209996.8998,1791870121.3837,279581839.8636
2025-10-05 16:05:58,8538.0000,10.0000,92147.6268,1791962269.0105,279673987.4904
2025-10-05 16:06:58,8539.0000,10.0000,92147.6268,1792054416.6373,279766135.1172
2025-10-05 16:07:58,8540.0000,10.0000,92147.6268,1792146564.2641,279858282.7440
2025-10-05 16:08:58,8541.0000,10.0000,92147.6268,1792238711.8909,279950430.3708
2025-10-05 16:09:58,8542.0000,10.0000,92147.6268,1792330859.5177,280042577.9976
2025-10-05 16:10:58,8543.0000,10.0000,92147.6268,1792423007.1445,280134725.6244
2025-10-05 16:11:58,8544.0000,10.0000,92147.6268,1792515154.7713,280226873.2512
2025-10-05 16:12:58,8545.0000,10.0000,92147.6268,1792607302.3981,280319020.8780
2025-10-05 16:13:58,8546.0000,10.0000,92147.6268,1792699450.0249,280411168.5048
2025-10-05 16:14:58,8547.0000,10.0000,92147.6268,1792791597.6517,280503316.1316
2025-10-05 16:15:58,8548.0000,31.5000,439237.9506,1793230835.6023,280942554.0822
2025-10-05 16:16:58,8549.0000,10.0000,92147.6268,1793322983.2291,281034701.7090
2025-10-05 16:17:58,8550.0000,21.4200,276509.0916,1793599492.3207,281311210.8006
2025-10-05 16:18:58,8551.0000,10.0000,92147.6268,1793691639.9475,281403358.4274
2025-10-05 16:19:58,8552.0000,10.0000,92147.6268,1793783787.5743,281495506.0542
2025-10-05 16:20:58,8553.0000,10.0000,92147.6268,1793875935.2011,281587653.6810
2025-10-05 16:21:58,8554.0000,10.0000,92147.6268,1793968082.8279,281679801.3078
2025-10-05 16:22:58,8555.0000,10.0000,92147.6268,1794060230.4547,281771948.9346
2025-10-05 16:23:58,8556.0000,10.0400,92793.3762,1794153023.8309,281864742.3108
2025-10-05 16:24:58,8557.0000,10.0000,92147.6268,1794245171.4577,281956889.9376
2025-10-05 16:25:58,8558.0000,39.8500,574038.1458,1794819209.6035,282530928.0834
2025-10-05 16:26:58,8559.0000,10.0000,92147.6268,1794911357.2303,282623075.7102
2025-10-05 16:27:58,8560.0000,10.0000,92147.6268,1795003504.8571,282715223.3370
2025-10-05 16:28:58,8561.0000,10.7000,103448.2422,1795106953.0993,282818671.5792
2025-10-05 16:29:58,8562.0000,10.0000,92147.6268,1795199100.7261,282910819.2060
2025-10-05 16:30:58,8563.0000,10.0000,92147.6268,1795291248.3529,283002966.8328
2025-10-05 16:31:58,8564.0000,39.7900,573069.5214,1795864317.8743,283576036.3542
2025-10-05 16:32:58,8565.0000,10.0000,92147.6268,1795956465.5011,283668183.9810
2025-10-05 16:33:58,8566.0000,10.0000,92147.6268,1796048613.1279,283760331.6078
2025-10-05 16:34:58,8567.0000,10.0000,92147.6268,1796140760.7547,283852479.2346
2025-10-05 16:35:58,8568.0000,10.0000,92147.6268,1796232908.3815,283944626.8614
2025-10-05 16:36:58,8569.0000,18.4500,228562.1958,1796461470.5773,284173189.0572
2025-10-05 16:37:58,8570.0000,15.9400,188041.4184,1796649511.9957,284361230.4756
2025-10-05 16:38:58,8571.0000,10.0000,92147.6268,1796741659.6225,284453378.1024
2025-10-05 16:39:58,8572.0000,10.0000,92147.6268,1796833807.2493,284545525.7292
2025-10-05 16:40:58,8573.0000,38.4600,551598.3528,1797385405.6021,285097124.0820
2025-10-05 16:41:58,8574.0000,10.0000,92147.6268,1797477553.2289,285189271.7088
2025-10-05 16:42:58,8575.0000,10.0000,92147.6268,1797569700.8557,285281419.3356
