timestamp,loop_number,total_loops,repetition,target_send_rate,experiment_status,total_size_bytes,total_size_mb,size_increase_bytes,size_increase_mb,file_count,latest_file_name,latest_file_size_bytes,latest_file_size_mb
2025-10-16T16:00:23.571129,1,30030,1,0,Loop 1/30030 | Rep 1/30 | Rate 0 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T22:06:05.782284,25,300,3,500,Loop 25/300 | Rep 3/30 | Rate 500 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:06:11.834349,26,300,3,600,Loop 26/300 | Rep 3/30 | Rate 600 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:06:17.879391,27,300,3,700,Loop 27/300 | Rep 3/30 | Rate 700 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:06:23.929710,28,300,3,800,Loop 28/300 | Rep 3/30 | Rate 800 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:06:29.972694,29,300,3,900,Loop 29/300 | Rep 3/30 | Rate 900 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:06:33.483705,30,300,3,1000,Loop 30/300 | Rep 3/30 | Rate 1000 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:06:36.029972,30,300,3,1000,Loop 30/300 | Rep 3/30 | Rate 1000 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:07:12.200084,31,300,4,100,Loop 31/300 | Rep 4/30 | Rate 100 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:06:48.145203,32,300,4,200,Loop 32/300 | Rep 4/30 | Rate 200 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:06:54.198801,33,300,4,300,Loop 33/300 | Rep 4/30 | Rate 300 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:07:00.247394,34,300,4,400,Loop 34/300 | Rep 4/30 | Rate 400 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:07:06.301708,35,300,4,500,Loop 35/300 | Rep 4/30 | Rate 500 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:07:12.376960,36,300,4,600,Loop 36/300 | Rep 4/30 | Rate 600 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:07:18.438514,37,300,4,700,Loop 37/300 | Rep 4/30 | Rate 700 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:07:24.490610,38,300,4,800,Loop 38/300 | Rep 4/30 | Rate 800 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:09:46.764723,1,300,1,100,Loop 1/300 | Rep 1/30 | Rate 100 msg/s,39900,0.04,39900,0.04,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:09:52.847582,2,300,1,200,Loop 2/300 | Rep 1/30 | Rate 200 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:09:58.896892,3,300,1,300,Loop 3/300 | Rep 1/30 | Rate 300 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:10:04.948336,4,300,1,400,Loop 4/300 | Rep 1/30 | Rate 400 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
