time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 22:24:58,1717.0000,56.5000,842831.3496,628543557.2040,136832851.7694
2025-09-30 22:25:58,1718.0000,32.3900,453605.8752,628997163.0792,137286457.6446
2025-09-30 22:26:58,1719.0000,45.9300,672192.0606,629669355.1398,137958649.7052
2025-09-30 22:27:58,1720.0000,36.2300,515597.8218,630184952.9616,138474247.5270
2025-09-30 22:28:58,1721.0000,35.7500,507848.8284,630692801.7900,138982096.3554
2025-09-30 22:29:58,1722.0000,51.1400,756300.9246,631449102.7146,139738397.2800
2025-09-30 22:30:58,1723.0000,60.5100,907567.7310,632356670.4456,140645965.0110
2025-09-30 22:31:58,1724.0000,73.5900,1118727.7974,633475398.2430,141764692.8084
2025-09-30 22:32:58,1725.0000,47.4000,695923.3524,634171321.5954,142460616.1608
2025-09-30 22:33:58,1726.0000,45.9200,672030.6234,634843352.2188,143132646.7842
2025-09-30 22:34:58,1727.0000,63.0300,948249.9456,635791602.1644,144080896.7298
2025-09-30 22:35:58,1728.0000,47.4400,696569.1018,636488171.2662,144777465.8316
2025-09-30 22:36:58,1729.0000,61.2800,919998.4074,637408169.6736,145697464.2390
2025-09-30 22:37:58,1730.0000,56.3500,840409.7892,638248579.4628,146537874.0282
2025-09-30 22:38:58,1731.0000,47.3200,694631.8536,638943211.3164,147232505.8818
2025-09-30 22:39:58,1732.0000,68.2200,1032035.9352,639975247.2516,148264541.8170
2025-09-30 22:40:58,1733.0000,66.6600,1006851.7074,640982098.9590,149271393.5244
2025-09-30 22:41:58,1734.0000,48.2000,708838.3410,641690937.3000,149980231.8654
2025-09-30 22:42:58,1735.0000,52.0000,770184.5376,642461121.8376,150750416.4030
2025-09-30 22:43:58,1736.0000,38.2000,547400.9814,643008522.8190,151297817.3844
2025-09-30 22:44:58,1737.0000,59.9200,898042.9266,643906565.7456,152195860.3110
2025-09-30 22:45:58,1738.0000,55.5200,827010.4884,644733576.2340,153022870.7994
2025-09-30 22:46:58,1739.0000,64.6900,975048.5472,645708624.7812,153997919.3466
2025-09-30 22:47:58,1740.0000,59.0400,883836.4392,646592461.2204,154881755.7858
2025-09-30 22:48:58,1741.0000,75.5300,1150046.6454,647742507.8658,156031802.4312
2025-09-30 22:49:58,1742.0000,70.6200,1070780.9016,648813288.7674,157102583.3328
2025-09-30 22:50:58,1743.0000,73.4600,1116629.1120,649929917.8794,158219212.4448
2025-09-30 22:51:58,1744.0000,64.5500,972788.4246,650902706.3040,159192000.8694
2025-09-30 22:52:58,1745.0000,49.6100,731601.0090,651634307.3130,159923601.8784
2025-09-30 22:53:58,1746.0000,45.5700,666380.3154,652300687.6284,160589982.1938
2025-09-30 22:54:58,1747.0000,54.8000,815386.9986,653116074.6270,161405369.1924
2025-09-30 22:55:58,1748.0000,65.3000,984896.2260,654100970.8530,162390265.4184
2025-09-30 22:56:58,1749.0000,39.0300,560800.2822,654661771.1352,162951065.7006
2025-09-30 22:57:58,1750.0000,57.3800,857037.8376,655518808.9728,163808103.5382
2025-09-30 22:58:58,1751.0000,70.1100,1062547.5966,656581356.5694,164870651.1348
2025-09-30 22:59:58,1752.0000,56.3700,840732.6642,657422089.2336,165711383.7990
2025-09-30 23:00:58,1753.0000,74.1500,1127768.2896,658549857.5232,166839152.0886
2025-09-30 23:01:58,1754.0000,60.5200,907729.1682,659457586.6914,167746881.2568
2025-09-30 23:02:58,1755.0000,34.9600,495095.2770,659952681.9684,168241976.5338
2025-09-30 23:03:58,1756.0000,62.8600,945505.5108,660898187.4792,169187482.0446
2025-09-30 23:04:58,1757.0000,52.5300,778740.7176,661676928.1968,169966222.7622
2025-09-30 23:05:58,1758.0000,64.9400,979084.4814,662656012.6782,170945307.2436
2025-09-30 23:06:58,1759.0000,62.0600,932590.5216,663588603.1998,171877897.7652
2025-09-30 23:07:58,1760.0000,83.9700,1286299.7772,664874902.9770,173164197.5424
2025-09-30 23:08:58,1761.0000,73.9500,1124539.5426,665999442.5196,174288737.0850
2025-09-30 23:09:58,1762.0000,62.5500,940500.9522,666939943.4718,175229238.0372
2025-09-30 23:10:58,1763.0000,65.7500,992160.9072,667932104.3790,176221398.9444
2025-09-30 23:11:58,1764.0000,78.5500,1198800.7278,669130905.1068,177420199.6722
2025-09-30 23:12:58,1765.0000,55.1800,821521.6182,669952426.7250,178241721.2904
2025-09-30 23:13:58,1766.0000,64.9700,979568.7936,670931995.5186,179221290.0840
2025-09-30 23:14:58,1767.0000,49.8600,735636.9426,671667632.4612,179956927.0266
2025-09-30 23:15:58,1768.0000,50.8200,751134.9294,672418767.3906,180708061.9560
2025-09-30 23:16:58,1769.0000,62.4300,938563.7040,673357331.0946,181646625.6600
2025-09-30 23:17:58,1770.0000,80.5000,1230281.0130,674587612.1076,182876906.6730
2025-09-30 23:18:58,1771.0000,57.3700,856876.3998,675444488.5074,183733783.0728
2025-09-30 23:19:58,1772.0000,66.1600,998779.8390,676443268.3464,184732562.9118
2025-09-30 23:20:58,1773.0000,69.8200,1057865.9130,677501134.2594,185790428.8248
2025-09-30 23:21:58,1774.0000,51.1000,755655.1752,678256789.4346,186546084.0000
2025-09-30 23:22:58,1775.0000,75.2700,1145849.2740,679402638.7086,187691933.2740
2025-09-30 23:23:58,1776.0000,61.5100,923711.4672,680326350.1758,188615644.7412
2025-09-30 23:24:58,1777.0000,65.6100,989900.7846,681316250.9604,189605545.5258
2025-09-30 23:25:58,1778.0000,61.7800,928070.2758,682244321.2362,190533615.8016
2025-09-30 23:26:58,1779.0000,52.3300,775511.9706,683019833.2068,191309127.7722
2025-09-30 23:27:58,1780.0000,66.5900,1005721.6458,684025554.8526,192314849.4180
2025-09-30 23:28:58,1781.0000,65.4400,987156.3492,685012711.2018,193302005.7672
2025-09-30 23:29:58,1782.0000,58.2600,871244.3250,685883955.5268,194173250.0922
2025-09-30 23:30:58,1783.0000,61.8500,929200.3374,686813155.8642,195102450.4296
2025-09-30 23:31:58,1784.0000,40.2500,580495.6404,687393651.5046,195682946.0700
2025-09-30 23:32:58,1785.0000,74.5200,1133741.4720,688527392.9766,196816687.5420
2025-09-30 23:33:58,1786.0000,98.4900,1520706.8232,690048099.7998,198337394.3652
2025-09-30 23:34:58,1787.0000,58.6200,877056.0702,690925155.8700,199214450.4354
2025-09-30 23:35:58,1788.0000,48.4300,712551.4002,691637707.2702,199927001.8356
2025-09-30 23:36:58,1789.0000,53.7700,798758.9508,692436466.2210,200725760.7864
2025-09-30 23:37:58,1790.0000,59.7700,895621.3662,693332087.5872,201621382.1526
2025-09-30 23:38:58,1791.0000,61.8700,929523.2118,694261610.7990,202550905.3644
2025-09-30 23:39:58,1792.0000,41.5400,601321.0596,694862931.8586,203152226.4240
2025-09-30 23:40:58,1793.0000,57.7300,862688.1450,695725620.0036,204014914.5690
2025-09-30 23:41:58,1794.0000,67.1400,1014600.7002,696740220.7038,205029515.2692
2025-09-30 23:42:58,1795.0000,52.4500,777449.2188,697517669.9226,205806964.4880
2025-09-30 23:43:58,1796.0000,63.1500,950187.1938,698467857.1164,206757151.6818
2025-09-30 23:44:58,1797.0000,54.5100,810705.3150,699278562.4314,207567856.9968
2025-09-30 23:45:58,1798.0000,58.1600,869629.9512,700148192.3826,208437486.9480
2025-09-30 23:46:58,1799.0000,70.2000,1064000.5326,701212192.9152,209501487.4806
2025-09-30 23:47:58,1800.0000,50.6500,748390.4940,701960583.4092,210249877.9746
2025-09-30 23:48:58,1801.0000,53.7700,798758.9508,702759342.3600,211048636.9254
2025-09-30 23:49:58,1802.0000,56.4100,841378.4136,703600720.7736,211890015.3390
2025-09-30 23:50:58,1803.0000,61.8800,929684.6490,704530405.4226,212819699.9880
2025-09-30 23:51:58,1804.0000,42.8300,622146.4788,705152551.9014,213441846.4668
2025-09-30 23:52:58,1805.0000,60.0600,900303.0498,706052854.9512,214342149.5166
2025-09-30 23:53:58,1806.0000,65.1100,981828.9162,707034683.8674,215323978.4328
2025-09-30 23:54:58,1807.0000,63.9800,963586.4946,707998270.3620,216287564.9274
2025-09-30 23:55:58,1808.0000,62.8700,945666.9480,708943937.3100,217233231.8754
2025-09-30 23:56:58,1809.0000,72.4800,1100808.2508,710044745.5608,218334040.1262
2025-09-30 23:57:58,1810.0000,51.2800,758561.0478,710803306.6086,219092601.1740
2025-09-30 23:58:58,1811.0000,68.0300,1028968.6254,711832275.2340,220121569.7994
2025-09-30 23:59:58,1812.0000,43.4300,631832.7204,712464107.9544,220753402.5198
2025-10-01 00:00:58,1813.0000,52.9300,785198.2122,713249306.1666,221538600.7320
2025-10-01 00:01:58,1814.0000,75.8000,1154405.4540,714403711.6206,222693006.1860
2025-10-01 00:02:58,1815.0000,63.2800,952285.8798,715355997.5004,223645292.0658
2025-10-01 00:03:58,1816.0000,64.2500,967945.3038,716323942.8042,224613237.3696
2025-10-01 00:04:58,1817.0000,49.2800,726273.5760,717050216.3802,225339510.9456
2025-10-01 00:05:58,1818.0000,63.0700,948895.6950,717999112.0752,226288406.6406
2025-10-01 00:06:58,1819.0000,60.0600,900303.0498,718899415.1250,227188709.6904
2025-10-01 00:07:58,1820.0000,66.2600,1000394.2128,719899809.3378,228189103.9032
2025-10-01 00:08:58,1821.0000,70.9800,1076592.6468,720976401.9846,229265696.5500
2025-10-01 00:09:58,1822.0000,61.0400,916123.9110,721892525.8956,230181820.4610
2025-10-01 00:10:58,1823.0000,50.3200,743063.0616,722635588.9572,230924883.5226
2025-10-01 00:11:58,1824.0000,43.1700,627635.3490,723263224.3062,231552518.8716
2025-10-01 00:12:58,1825.0000,72.3400,1098548.1276,724361772.4338,232651066.9992
2025-10-01 00:13:58,1826.0000,55.2000,821844.4932,725183616.9270,233472911.4924
2025-10-01 00:14:58,1827.0000,56.0500,835566.6684,726019183.5954,234308478.1608
2025-10-01 00:15:58,1828.0000,61.4700,923065.7178,726942249.3132,235231543.8786
2025-10-01 00:16:58,1829.0000,44.7700,653465.3268,727595714.6400,235885009.2054
2025-10-01 00:17:58,1830.0000,42.6700,619563.4812,728215278.1212,236504572.6866
2025-10-01 00:18:58,1831.0000,64.6800,974887.1100,729190165.2312,237479459.7966
2025-10-01 00:19:58,1832.0000,77.2500,1177813.8714,730367979.1026,238657273.6680
2025-10-01 00:20:58,1833.0000,61.8100,928554.5880,731296533.6906,239585828.2560
2025-10-01 00:21:58,1834.0000,66.8200,1009434.7050,732305968.3956,240595262.9610
2025-10-01 00:22:58,1835.0000,48.3300,710937.0270,733016905.4226,241306199.9880
2025-10-01 00:23:58,1836.0000,55.5600,827656.2378,733844561.6604,242133856.2258
2025-10-01 00:24:58,1837.0000,49.2200,725304.9516,734569866.6120,242859161.1774
2025-10-01 00:25:58,1838.0000,67.6100,1022188.2564,735592054.8684,243881349.4338
2025-10-01 00:26:58,1839.0000,75.3700,1147463.6478,736739518.5162,245028813.0816
2025-10-01 00:27:58,1840.0000,53.6900,797467.4514,737536985.9676,245826280.5330
2025-10-01 00:28:58,1841.0000,75.6000,1151176.7070,738688162.6746,246977457.2400
2025-10-01 00:29:58,1842.0000,49.7500,733861.1316,739422023.8062,247711318.3716
2025-10-01 00:30:58,1843.0000,57.7000,862203.8328,740284227.6390,248573522.2044
2025-10-01 00:31:58,1844.0000,58.6600,877701.8196,741161929.4586,249451224.0240
2025-10-01 00:32:58,1845.0000,70.3400,1066260.6558,742228190.1144,250517484.6798
2025-10-01 00:33:58,1846.0000,70.2700,1065130.5942,743293320.7086,251582615.2740
2025-10-01 00:34:58,1847.0000,52.3900,776480.5950,744069801.3036,252359095.8690
2025-10-01 00:35:58,1848.0000,35.7300,507525.9534,744577327.2570,252866621.8224
2025-10-01 00:36:58,1849.0000,67.7900,1025094.1290,745602421.3860,253891715.9514
2025-10-01 00:37:58,1850.0000,54.7000,813772.6248,746416194.0108,254705488.5762
2025-10-01 00:38:58,1851.0000,56.0900,836212.4178,747252406.4286,255541700.9940
2025-10-01 00:39:58,1852.0000,60.7800,911926.5396,748164332.9682,256453627.5336
2025-10-01 00:40:58,1853.0000,38.9900,560154.5328,748724487.5010,257013782.0664
2025-10-01 00:41:58,1854.0000,66.4400,1003300.0854,749727787.5864,258017082.1518
2025-10-01 00:42:58,1855.0000,55.3800,824750.3652,750552537.9516,258841832.5170
2025-10-01 00:43:58,1856.0000,42.1900,611814.4878,751164352.4394,259453647.0048
2025-10-01 00:44:58,1857.0000,62.0400,932267.6472,752096620.0866,260385914.6520
2025-10-01 00:45:58,1858.0000,40.3100,581464.2642,752678084.3508,260967378.9162
2025-10-01 00:46:58,1859.0000,56.7900,847513.0332,753525597.3840,261814891.9494
2025-10-01 00:47:58,1860.0000,37.2800,532548.7440,754058146.1280,262347440.6934
2025-10-01 00:48:58,1861.0000,69.5200,1053022.7922,755111168.9202,263400463.4856
2025-10-01 00:49:58,1862.0000,61.8600,929361.7746,756040530.6948,264329825.2602
2025-10-01 00:50:58,1863.0000,66.1900,999264.1512,757039794.8460,265329089.4114
2025-10-01 00:51:58,1864.0000,68.7700,1040914.9902,758080709.8362,266370004.4016
2025-10-01 00:52:58,1865.0000,60.4000,905791.9200,758986501.7562,267275796.3216
2025-10-01 00:53:58,1866.0000,29.6300,409049.1642,759395550.9204,267684845.4858
2025-10-01 00:54:58,1867.0000,60.7100,910796.4780,760306347.3984,268595641.9638
2025-10-01 00:55:58,1868.0000,57.7200,862526.7078,761168874.1062,269458168.6716
2025-10-01 00:56:58,1869.0000,73.3600,1115014.7382,762283888.8444,270573183.4098
2025-10-01 00:57:58,1870.0000,51.9000,768570.1644,763052459.0088,271341753.5742
2025-10-01 00:58:58,1871.0000,65.7400,991999.4700,764044458.4788,272333753.0442
2025-10-01 00:59:58,1872.0000,35.0800,497032.5252,764541491.0040,272830785.5694
2025-10-01 01:00:58,1873.0000,50.6500,748390.4940,765289881.4980,273579176.0634
2025-10-01 01:01:58,1874.0000,51.5600,763081.2942,766052962.7922,274342257.3576
2025-10-01 01:02:58,1875.0000,75.1400,1143750.5880,767196713.3802,275486007.9456
2025-10-01 01:03:58,1876.0000,65.7700,992483.7822,768189197.1624,276478491.7278
2025-10-01 01:04:58,1877.0000,58.8400,880607.6922,769069804.8546,277359099.4200
2025-10-01 01:05:58,1878.0000,47.3500,695116.1658,769764921.0204,278054215.5858
2025-10-01 01:06:58,1879.0000,47.5300,698022.0378,770462943.0582,278752237.6236
2025-10-01 01:07:58,1880.0000,66.7800,1008788.9556,771471732.0138,279761026.5792
2025-10-01 01:08:58,1881.0000,59.4400,890293.9332,772362025.9470,280651320.5124
2025-10-01 01:09:58,1882.0000,34.8000,492512.2788,772854538.2258,281143832.7912
2025-10-01 01:10:58,1883.0000,54.2600,806669.3814,773661207.6072,281950502.1726
2025-10-01 01:11:58,1884.0000,58.9500,882383.5026,774543591.1098,282832885.6752
2025-10-01 01:12:58,1885.0000,83.5600,1279680.8454,775823271.9552,284112566.5206
2025-10-01 01:13:58,1886.0000,51.0900,755493.7380,776578765.6932,284868060.2586
2025-10-01 01:14:58,1887.0000,54.8000,815386.9986,777394152.6918,285683447.2572
2025-10-01 01:15:58,1888.0000,46.5800,682685.4888,778076838.1806,286366132.7460
2025-10-01 01:16:58,1889.0000,50.4900,745807.4964,778822645.6770,287111940.2424
2025-10-01 01:17:58,1890.0000,71.1100,1078691.3322,779901337.0092,288190631.5746
2025-10-01 01:18:58,1891.0000,45.9800,672999.2472,780574336.2564,288863630.8218
2025-10-01 01:19:58,1892.0000,57.5900,860428.0218,781434764.2782,289724058.8436
2025-10-01 01:20:58,1893.0000,66.2600,1000394.2128,782435158.4910,290724453.0564
2025-10-01 01:21:58,1894.0000,55.9800,834436.6068,783269595.0978,291558889.6632
2025-10-01 01:22:58,1895.0000,34.1200,481534.5384,783751129.6362,292040424.2016
2025-10-01 01:23:58,1896.0000,62.7000,942922.5126,784694052.1488,292983346.7142
2025-10-01 01:24:58,1897.0000,56.2400,838633.9782,785532686.1270,293821980.6924
2025-10-01 01:25:58,1898.0000,69.0700,1045758.1110,786578444.2380,294867738.8034
2025-10-01 01:26:58,1899.0000,50.6700,748713.3690,787327157.6070,295616452.1724
2025-10-01 01:27:58,1900.0000,43.3600,630702.6588,787957860.2658,296247154.8312
2025-10-01 01:28:58,1901.0000,50.8400,751457.8044,788709318.0702,296998612.6356
2025-10-01 01:29:58,1902.0000,34.2500,483633.2244,789192951.2946,297482245.8600
2025-10-01 01:30:58,1903.0000,35.3300,501068.4594,789694019.7540,297983314.3194
2025-10-01 01:31:58,1904.0000,70.9800,1076592.6468,790770612.4008,299059906.9662
2025-10-01 01:32:58,1905.0000,60.2200,902886.0474,791673498.4482,299962793.0136
2025-10-01 01:33:58,1906.0000,67.3800,1018475.1972,792691973.6454,300981268.2108
2025-10-01 01:34:58,1907.0000,56.5500,843638.5368,793535612.1822,301824906.7476
2025-10-01 01:35:58,1908.0000,52.9200,785036.7750,794320648.9572,302609943.5226
2025-10-01 01:36:58,1909.0000,50.5800,747260.4330,795067909.3902,303357203.9556
2025-10-01 01:37:58,1910.0000,59.2900,887872.3728,795955781.7630,304245076.3284
2025-10-01 01:38:58,1911.0000,42.9400,623922.2898,796579704.0528,304868998.6182
2025-10-01 01:39:58,1912.0000,53.4400,793431.5178,797373135.5706,305662430.1360
2025-10-01 01:40:58,1913.0000,65.3300,985380.5382,798358516.1088,306647810.6742
2025-10-01 01:41:58,1914.0000,38.1500,546593.7948,798905109.9036,307194404.4690
2025-10-01 01:42:58,1915.0000,60.3400,904823.2956,799809933.1992,308099227.7646
2025-10-01 01:43:58,1916.0000,44.8600,654918.2628,800464851.4620,308754146.0274
2025-10-01 01:44:58,1917.0000,40.5700,585661.6356,801050513.0976,309339807.6630
2025-10-01 01:45:58,1918.0000,50.7700,750327.7428,801800840.8404,310090135.4058
2025-10-01 01:46:58,1919.0000,37.1400,530288.6214,802331129.4618,310620424.0272
2025-10-01 01:47:58,1920.0000,73.9400,1124378.1054,803455507.5672,311744802.1326
2025-10-01 01:48:58,1921.0000,59.2400,887065.1862,804342572.7534,312631867.3188
2025-10-01 01:49:58,1922.0000,33.0600,464422.1784,804806994.9318,313096289.4972
2025-10-01 01:50:58,1923.0000,38.6700,554988.5370,805361983.4688,313651278.0342
2025-10-01 01:51:58,1924.0000,50.5500,746776.1208,806108759.5896,314398054.1550
2025-10-01 01:52:58,1925.0000,55.6600,829270.6116,806938030.2012,315227324.7666
2025-10-01 01:53:58,1926.0000,50.9800,753717.9270,807691748.1282,315981042.6936
2025-10-01 01:54:58,1927.0000,60.0600,900303.0498,808592051.1780,316881345.7434
2025-10-01 01:55:58,1928.0000,47.3000,694308.9786,809286360.1566,317575654.7220
2025-10-01 01:56:58,1929.0000,38.2700,548531.0430,809834891.1996,318124185.7650
2025-10-01 01:57:58,1930.0000,64.7400,975855.7344,810810746.9340,319100041.4994
2025-10-01 01:58:58,1931.0000,37.0900,529481.4342,811340228.3682,319629522.9336
2025-10-01 01:59:58,1932.0000,43.5200,633285.6570,811973514.0252,320262808.5906
2025-10-01 02:00:58,1933.0000,61.6800,926455.9020,812899969.9272,321189264.4926
2025-10-01 02:01:58,1934.0000,54.5800,811835.3766,813711805.3038,322001099.8692
2025-10-01 02:02:58,1935.0000,53.0300,786812.5860,814498617.8898,322787912.4552
2025-10-01 02:03:58,1936.0000,46.8400,686882.8602,815185500.7500,323474795.3154
2025-10-01 02:04:58,1937.0000,70.3600,1066583.5302,816252084.2802,324541378.8456
2025-10-01 02:05:58,1938.0000,44.8000,653949.6390,816906033.9192,325195328.4846
2025-10-01 02:06:58,1939.0000,66.2300,999909.9006,817905943.8198,326195238.3852
2025-10-01 02:07:58,1940.0000,52.2300,773897.5974,818679841.4172,326969135.9826
2025-10-01 02:08:58,1941.0000,41.7200,604226.9322,819284068.3494,327573362.9148
2025-10-01 02:09:58,1942.0000,38.2600,548369.6058,819832437.9552,328121732.5206
2025-10-01 02:10:58,1943.0000,56.9800,850580.3430,820683018.2982,328972312.8636
2025-10-01 02:11:58,1944.0000,56.5600,843799.9740,821526818.2722,329816112.8376
2025-10-01 02:12:58,1945.0000,49.9300,736767.0042,822263585.2764,330552879.8418
2025-10-01 02:13:58,1946.0000,34.0700,480727.3518,822744312.6282,331033607.1936
2025-10-01 02:14:58,1947.0000,69.2900,1049309.7330,823793622.3612,332082916.9266
2025-10-01 02:15:58,1948.0000,64.2200,967460.9916,824761083.3528,333050377.9182
2025-10-01 02:16:58,1949.0000,55.0300,819100.0578,825580183.4106,333869477.9760
2025-10-01 02:17:58,1950.0000,51.6900,765179.9796,826345363.3902,334634657.9556
2025-10-01 02:18:58,1951.0000,69.2600,1048825.4208,827394188.8110,335683483.3764
2025-10-01 02:19:58,1952.0000,52.2900,774866.2212,828169055.0322,336458349.5976
2025-10-01 02:20:58,1953.0000,60.5500,908213.4804,829077268.5126,337366563.0780
2025-10-01 02:21:58,1954.0000,48.7600,717878.8332,829795147.3458,338084441.9112
2025-10-01 02:22:58,1955.0000,61.8400,929038.8996,830724186.2454,339013480.8108
2025-10-01 02:23:58,1956.0000,70.4000,1067229.2796,831791415.5250,340080710.0904
2025-10-01 02:24:58,1957.0000,31.0900,432619.0188,832224034.5438,340513329.1092
2025-10-01 02:25:58,1958.0000,43.1400,627151.0368,832851185.5806,341140480.1460
2025-10-01 02:26:58,1959.0000,45.8600,671061.9990,833522247.5796,341811542.1450
2025-10-01 02:27:58,1960.0000,53.8100,799404.7002,834321652.2798,342610946.8452
2025-10-01 02:28:58,1961.0000,64.7100,975371.4222,835297023.7020,343586318.2674
2025-10-01 02:29:58,1962.0000,40.2000,579688.4532,835876712.1552,344166006.7206
2025-10-01 02:30:58,1963.0000,28.6800,393712.6146,836270424.7698,344559719.3352
2025-10-01 02:31:58,1964.0000,36.7800,524476.8762,836794901.6460,345084196.2114
2025-10-01 02:32:58,1965.0000,59.8200,896428.5534,837691330.1994,345980624.7648
2025-10-01 02:33:58,1966.0000,45.1900,660245.6958,838351575.8952,346640870.4606
