time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 23:56:58,1809.0000,77.6500,1184271.3654,694259400.5262,214202535.2208
2025-09-30 23:57:58,1810.0000,66.2000,999425.5884,695258826.1146,215201960.8092
2025-09-30 23:58:58,1811.0000,59.2500,887226.6234,696146052.7380,216089187.4326
2025-09-30 23:59:58,1812.0000,58.8300,880446.2544,697026498.9924,216969633.6870
2025-10-01 00:00:58,1813.0000,60.0400,899980.1748,697926479.1672,217869613.8618
2025-10-01 00:01:58,1814.0000,65.1000,981667.4790,698908146.6462,218851281.3408
2025-10-01 00:02:58,1815.0000,62.7300,943406.8248,699851553.4710,219794688.1656
2025-10-01 00:03:58,1816.0000,38.0700,545302.2960,700396855.7670,220339990.4616
2025-10-01 00:04:58,1817.0000,69.6400,1054960.0404,701451815.8074,221394950.5020
2025-10-01 00:05:58,1818.0000,68.7000,1039784.9286,702491600.7360,222434735.4306
2025-10-01 00:06:58,1819.0000,52.4800,777933.5310,703269534.2670,223212668.9616
2025-10-01 00:07:58,1820.0000,66.5700,1005398.7708,704274933.0378,224218067.7324
2025-10-01 00:08:58,1821.0000,44.3000,645877.7706,704920810.8084,224863945.5030
2025-10-01 00:09:58,1822.0000,73.3700,1115176.1754,706035986.9838,225979121.6784
2025-10-01 00:10:58,1823.0000,51.8100,767117.2278,706803104.2116,226746238.9062
2025-10-01 00:11:58,1824.0000,58.4000,873504.4482,707676608.6598,227619743.3544
2025-10-01 00:12:58,1825.0000,71.6400,1087247.5122,708763856.1720,228706990.8666
2025-10-01 00:13:58,1826.0000,71.8400,1090476.2598,709854332.4318,229797467.1264
2025-10-01 00:14:58,1827.0000,56.3200,839925.4770,710694257.9088,230637392.6034
2025-10-01 00:15:58,1828.0000,73.2100,1112593.1778,711806851.0866,231749985.7812
2025-10-01 00:16:58,1829.0000,53.3300,791655.7068,712598506.7934,232541641.4880
2025-10-01 00:17:58,1830.0000,44.7800,653626.7640,713252133.5574,233195268.2520
2025-10-01 00:18:58,1831.0000,59.0900,884643.6258,714136777.1832,234079911.8778
2025-10-01 00:19:58,1832.0000,38.1600,546755.2320,714683532.4152,234626667.1098
2025-10-01 00:20:58,1833.0000,64.7200,975532.8594,715659065.2746,235602199.9692
2025-10-01 00:21:58,1834.0000,65.3800,986187.7254,716645253.0000,236588387.6946
2025-10-01 00:22:58,1835.0000,75.3800,1147625.0850,717792878.0850,237736012.7796
2025-10-01 00:23:58,1836.0000,34.3500,485247.5976,718278125.6826,238221260.3772
2025-10-01 00:24:58,1837.0000,34.2200,483148.9122,718761274.5948,238704409.2894
2025-10-01 00:25:58,1838.0000,57.6500,861396.6462,719622671.2410,239565805.9356
2025-10-01 00:26:58,1839.0000,59.2500,887226.6234,720509897.8644,240453032.5590
2025-10-01 00:27:58,1840.0000,52.3500,775834.8456,721285732.7100,241228867.4046
2025-10-01 00:28:58,1841.0000,47.7200,701089.3476,721986822.0576,241929956.7522
2025-10-01 00:29:58,1842.0000,50.3400,743385.9360,722730207.9936,242673342.6882
2025-10-01 00:30:58,1843.0000,67.7300,1024125.5046,723754333.4982,243697468.1928
2025-10-01 00:31:58,1844.0000,57.9600,866401.2042,724620734.7024,244563869.3970
2025-10-01 00:32:58,1845.0000,72.0100,1093220.6946,725713955.3970,245657090.0916
2025-10-01 00:33:58,1846.0000,63.6200,957774.7500,726671730.1470,246614864.8416
2025-10-01 00:34:58,1847.0000,34.3800,485731.9098,727157462.0568,247100596.7514
2025-10-01 00:35:58,1848.0000,58.1100,868822.7646,728026284.8214,247969419.5160
2025-10-01 00:36:58,1849.0000,74.6000,1135032.9708,729161317.7922,249104452.4868
2025-10-01 00:37:58,1850.0000,55.0500,819422.9328,729980740.7250,249923875.4196
2025-10-01 00:38:58,1851.0000,53.8900,800696.1990,730781436.9240,250724571.6186
2025-10-01 00:39:58,1852.0000,62.7800,944214.0114,731725650.9354,251668785.6300
2025-10-01 00:40:58,1853.0000,55.6100,828463.4250,732554114.3604,252497249.0550
2025-10-01 00:41:58,1854.0000,67.4700,1019928.1332,733574042.4936,253517177.1882
2025-10-01 00:42:58,1855.0000,68.3400,1033973.1834,734608015.6770,254551150.3716
2025-10-01 00:43:58,1856.0000,60.1400,901594.5486,735509610.2256,255452744.9202
2025-10-01 00:44:58,1857.0000,59.3300,888518.1228,736398128.3484,256341263.0430
2025-10-01 00:45:58,1858.0000,65.4600,987479.2242,737385607.5726,257328742.2672
2025-10-01 00:46:58,1859.0000,73.2200,1112754.6150,738498362.1876,258441496.8822
2025-10-01 00:47:58,1860.0000,77.5300,1182334.1172,739680696.3048,259623830.9994
2025-10-01 00:48:58,1861.0000,62.6500,942115.3260,740622811.6308,260565946.3254
2025-10-01 00:49:58,1862.0000,66.2100,999587.0262,741622398.6570,261565533.3516
2025-10-01 00:50:58,1863.0000,66.9900,1012179.1398,742634577.7968,262577712.4914
2025-10-01 00:51:58,1864.0000,61.7900,928231.7130,743562809.5098,263505944.2044
2025-10-01 00:52:58,1865.0000,48.7300,717394.5210,744280204.0308,264223338.7254
2025-10-01 00:53:58,1866.0000,65.6100,989900.7846,745270104.8154,265213239.5100
2025-10-01 00:54:58,1867.0000,51.8000,766955.7906,746037060.6060,265980195.3006
2025-10-01 00:55:58,1868.0000,50.8600,751780.6788,746788841.2848,266731975.9794
2025-10-01 00:56:58,1869.0000,35.5700,504942.9558,747293784.2406,267236918.9352
2025-10-01 00:57:58,1870.0000,61.2100,918868.3464,748212652.5870,268155787.2816
2025-10-01 00:58:58,1871.0000,41.9400,607778.5542,748820431.1412,268763565.8358
2025-10-01 00:59:58,1872.0000,73.8600,1123086.6060,749943517.7472,269886652.4418
2025-10-01 01:00:58,1873.0000,61.9100,930168.9612,750873686.7084,270816821.4030
2025-10-01 01:01:58,1874.0000,56.0000,834759.4818,751708446.1902,271651580.8848
2025-10-01 01:02:58,1875.0000,62.2800,936142.1436,752644588.3338,272587723.0284
2025-10-01 01:03:58,1876.0000,50.8000,750812.0544,753395400.3882,273338535.0828
2025-10-01 01:04:58,1877.0000,44.4200,647815.0194,754043215.4076,273986350.1022
2025-10-01 01:05:58,1878.0000,55.8800,832822.2336,754876037.6412,274819172.3358
2025-10-01 01:06:58,1879.0000,63.3400,953254.5036,755829292.1448,275772426.8394
2025-10-01 01:07:58,1880.0000,50.4500,745161.7470,756574453.8918,276517588.5864
2025-10-01 01:08:58,1881.0000,65.6800,991030.8462,757565484.7380,277508619.4326
2025-10-01 01:09:58,1882.0000,58.2500,871082.8878,758436567.6258,278379702.3204
2025-10-01 01:10:58,1883.0000,56.6600,845414.3472,759281981.9730,279225116.6676
2025-10-01 01:11:58,1884.0000,51.9400,769215.9138,760051197.8868,279994332.5814
2025-10-01 01:12:58,1885.0000,71.3900,1083211.5786,761134409.4654,281077544.1600
2025-10-01 01:13:58,1886.0000,38.7600,556441.4736,761690850.9390,281633985.6336
2025-10-01 01:14:58,1887.0000,54.6300,812642.5632,762503493.5022,282446628.1968
2025-10-01 01:15:58,1888.0000,44.5600,650075.1420,763153568.6442,283096703.3388
2025-10-01 01:16:58,1889.0000,50.7400,749843.4306,763903412.0748,283846546.7694
2025-10-01 01:17:58,1890.0000,60.6500,909827.8542,764813239.9290,284756374.6236
2025-10-01 01:18:58,1891.0000,67.8100,1025417.0034,765838656.9324,285781791.6270
2025-10-01 01:19:58,1892.0000,65.7100,991515.1578,766830172.0902,286773306.7848
2025-10-01 01:20:58,1893.0000,48.5400,714327.2112,767544499.3014,287487633.9960
2025-10-01 01:21:58,1894.0000,57.6600,861558.0834,768406057.3848,288349192.0794
2025-10-01 01:22:58,1895.0000,56.4100,841378.4136,769247435.7984,289190570.4930
2025-10-01 01:23:58,1896.0000,93.3600,1437889.4580,770685325.2564,290628459.9510
2025-10-01 01:24:58,1897.0000,60.9700,914993.8494,771600319.1058,291543453.8004
2025-10-01 01:25:58,1898.0000,44.0500,641841.8370,772242160.9428,292185295.6374
2025-10-01 01:26:58,1899.0000,58.7400,878993.3184,773121154.2612,293064288.9558
2025-10-01 01:27:58,1900.0000,77.5300,1182334.1172,774303488.3784,294246623.0730
2025-10-01 01:28:58,1901.0000,48.4500,712874.2752,775016362.6536,294959497.3482
2025-10-01 01:29:58,1902.0000,69.3600,1050439.7946,776066802.4482,296009937.1428
2025-10-01 01:30:58,1903.0000,60.0300,899818.7376,776966621.1858,296909755.8804
2025-10-01 01:31:58,1904.0000,48.4700,713197.1496,777679818.3354,297622953.0300
2025-10-01 01:32:58,1905.0000,74.1700,1128091.1646,778807909.5000,298751044.1946
2025-10-01 01:33:58,1906.0000,67.6600,1022995.4430,779830904.9430,299774039.6376
2025-10-01 01:34:58,1907.0000,79.2300,1209778.4682,781040683.4112,300983818.1058
2025-10-01 01:35:58,1908.0000,67.1800,1015246.4502,782055929.8614,301999064.5560
2025-10-01 01:36:58,1909.0000,46.9800,689142.9834,782745072.8448,302688207.5394
2025-10-01 01:37:58,1910.0000,44.3500,646684.9578,783391757.8026,303334892.4972
2025-10-01 01:38:58,1911.0000,69.5100,1052861.3550,784444619.1576,304387753.8522
2025-10-01 01:39:58,1912.0000,80.5700,1231411.0746,785676030.2322,305619164.9268
2025-10-01 01:40:58,1913.0000,46.1800,676227.9942,786352258.2264,306295392.9210
2025-10-01 01:41:58,1914.0000,71.9300,1091929.1958,787444187.4222,307387322.1168
2025-10-01 01:42:58,1915.0000,29.4500,406143.2916,787850330.7138,307793465.4084
2025-10-01 01:43:58,1916.0000,49.2500,725789.2638,788576119.9776,308519254.6722
2025-10-01 01:44:58,1917.0000,70.6700,1071588.0882,789647708.0658,309590842.7604
2025-10-01 01:45:58,1918.0000,52.6800,781162.2780,790428870.3438,310372005.0384
2025-10-01 01:46:58,1919.0000,61.8500,929200.3374,791358070.6812,311301205.3758
2025-10-01 01:47:58,1920.0000,59.4800,890939.6832,792249010.3644,312192145.0590
2025-10-01 01:48:58,1921.0000,53.9600,801826.2606,793050836.6250,312993971.3196
2025-10-01 01:49:58,1922.0000,57.8000,863818.2066,793914654.8316,313857789.5262
2025-10-01 01:50:58,1923.0000,44.2500,645070.5840,794559725.4156,314502860.1102
2025-10-01 01:51:58,1924.0000,49.8500,735475.5054,795295200.9210,315238335.6156
2025-10-01 01:52:58,1925.0000,46.9300,688335.7962,795983536.7172,315926671.4118
2025-10-01 01:53:58,1926.0000,61.7700,927908.8386,796911445.5558,316854580.2504
2025-10-01 01:54:58,1927.0000,62.7700,944052.5742,797855498.1300,317798632.8246
2025-10-01 01:55:58,1928.0000,63.7100,959227.6860,798814725.8160,318757860.5106
2025-10-01 01:56:58,1929.0000,46.9500,688658.6712,799503384.4872,319446519.1818
2025-10-01 01:57:58,1930.0000,61.9400,930653.2734,800434037.7606,320377172.4552
2025-10-01 01:58:58,1931.0000,80.7700,1234639.8216,801668677.5822,321611812.2768
2025-10-01 01:59:58,1932.0000,42.4300,615688.9848,802284366.5670,322227501.2616
2025-10-01 02:00:58,1933.0000,44.4200,647815.0194,802932181.5864,322875316.2810
2025-10-01 02:01:58,1934.0000,33.1600,466036.5522,803398218.1386,323341352.8332
2025-10-01 02:02:58,1935.0000,62.2400,935496.3942,804333714.5328,324276849.2274
2025-10-01 02:03:58,1936.0000,40.4300,583401.5124,804917116.0452,324860250.7398
2025-10-01 02:04:58,1937.0000,40.8600,590343.3192,805507459.3644,325450594.0590
2025-10-01 02:05:58,1938.0000,53.4000,792785.7684,806300245.1328,326243379.8274
2025-10-01 02:06:58,1939.0000,56.1100,836535.2928,807136780.4256,327079915.1202
2025-10-01 02:07:58,1940.0000,21.0400,270374.4720,807407154.8976,327350289.5922
2025-10-01 02:08:58,1941.0000,68.1500,1030905.8736,808438060.7712,328381195.4658
2025-10-01 02:09:58,1942.0000,63.9100,962456.4330,809400517.2042,329343651.8988
2025-10-01 02:10:58,1943.0000,25.0000,334303.6668,809734820.8710,329677955.5656
2025-10-01 02:11:58,1944.0000,45.7400,669124.7508,810403945.6218,330347080.3164
2025-10-01 02:12:58,1945.0000,48.3000,710452.7148,811114398.3366,331057533.0312
2025-10-01 02:13:58,1946.0000,38.8500,557894.4096,811672292.7462,331615427.4408
2025-10-01 02:14:58,1947.0000,53.5200,794723.0166,812467015.7628,332410150.4574
2025-10-01 02:15:58,1948.0000,50.4900,745807.4964,813212823.2592,333155957.9538
2025-10-01 02:16:58,1949.0000,36.9000,526414.1244,813739237.3836,333682372.0782
2025-10-01 02:17:58,1950.0000,52.2200,773736.1596,814512973.5432,334456108.2378
2025-10-01 02:18:58,1951.0000,53.1300,788426.9592,815301400.5024,335244535.1970
2025-10-01 02:19:58,1952.0000,54.8800,816678.4974,816118078.9998,336061213.6944
2025-10-01 02:20:58,1953.0000,54.1100,804247.8210,816922326.8208,336865461.5154
2025-10-01 02:21:58,1954.0000,38.6500,554665.6626,817476992.4834,337420127.1780
2025-10-01 02:22:58,1955.0000,32.9200,462162.0552,817939154.5386,337882289.2332
2025-10-01 02:23:58,1956.0000,36.8000,524799.7512,818463954.2898,338407088.9844
2025-10-01 02:24:58,1957.0000,38.1600,546755.2320,819010709.5218,338953844.2164
2025-10-01 02:25:58,1958.0000,56.0000,834759.4818,819845469.0036,339788603.6982
2025-10-01 02:26:58,1959.0000,35.6100,505588.7052,820351057.7088,340294192.4034
2025-10-01 02:27:58,1960.0000,28.0300,383219.1864,820734276.8952,340677411.5898
2025-10-01 02:28:58,1961.0000,29.8800,413085.0978,821147361.9930,341090496.6876
2025-10-01 02:29:58,1962.0000,32.6100,457157.4972,821604519.4902,341547654.1848
2025-10-01 02:30:58,1963.0000,48.5400,714327.2112,822318846.7014,342261981.3960
2025-10-01 02:31:58,1964.0000,50.3300,743224.4988,823062071.2002,343005205.8948
2025-10-01 02:32:58,1965.0000,55.0800,819907.2444,823881978.4446,343825113.1392
2025-10-01 02:33:58,1966.0000,58.7500,879154.7556,824761133.2002,344704267.8948
2025-10-01 02:34:58,1967.0000,59.9100,897881.4894,825659014.6896,345602149.3842
2025-10-01 02:35:58,1968.0000,33.5800,472816.9212,826131831.6108,346074966.3054
2025-10-01 02:36:58,1969.0000,36.1400,514144.8852,826645976.4960,346589111.1906
2025-10-01 02:37:58,1970.0000,37.0900,529481.4342,827175457.9302,347118592.6248
2025-10-01 02:38:58,1971.0000,39.5400,569033.5878,827744491.5180,347687626.2126
2025-10-01 02:39:58,1972.0000,41.5100,600836.7474,828345328.2654,348288462.9600
2025-10-01 02:40:58,1973.0000,45.0900,658631.3220,829003959.5874,348947094.2820
2025-10-01 02:41:58,1974.0000,40.9800,592280.5674,829596240.1548,349539374.8494
2025-10-01 02:42:58,1975.0000,25.1600,336886.6644,829933126.8192,349876261.5138
2025-10-01 02:43:58,1976.0000,54.5800,811835.3766,830744962.1958,350688096.8904
2025-10-01 02:44:58,1977.0000,41.3700,598576.6242,831343538.8200,351286673.5146
2025-10-01 02:45:58,1978.0000,48.3800,711744.2136,832055283.0336,351998417.7282
2025-10-01 02:46:58,1979.0000,41.9300,607617.1164,832662900.1500,352606034.8446
2025-10-01 02:47:58,1980.0000,11.8300,121690.6638,832784590.8138,352727725.5084
2025-10-01 02:48:58,1981.0000,57.5100,859136.5230,833643727.3368,353586862.0314
2025-10-01 02:49:58,1982.0000,49.5000,729825.1980,834373552.5348,354316687.2294
2025-10-01 02:50:58,1983.0000,41.5900,602128.2462,834975680.7810,354918815.4756
2025-10-01 02:51:58,1984.0000,59.6400,893522.6808,835869203.4618,355812338.1564
2025-10-01 02:52:58,1985.0000,31.0900,432619.0188,836301822.4806,356244957.1752
2025-10-01 02:53:58,1986.0000,41.6100,602451.1212,836904273.6018,356847408.2964
2025-10-01 02:54:58,1987.0000,25.5600,343344.1584,837247617.7602,357190752.4548
2025-10-01 02:55:58,1988.0000,43.6700,635707.2174,837883324.9776,357826459.6722
2025-10-01 02:56:58,1989.0000,48.9300,720623.2686,838603948.2462,358547082.9408
2025-10-01 02:57:58,1990.0000,47.9100,704156.6574,839308104.9036,359251239.5982
2025-10-01 02:58:58,1991.0000,46.2600,677519.4936,839985624.3972,359928759.0918
2025-10-01 02:59:58,1992.0000,29.8400,412439.3484,840398063.7456,360341198.4402
2025-10-01 03:00:58,1993.0000,46.3100,678326.6802,841076390.4258,361019525.1204
2025-10-01 03:01:58,1994.0000,43.4200,631671.2832,841708061.7090,361651196.4036
2025-10-01 03:02:58,1995.0000,43.4600,632317.0326,842340378.7416,362283513.4362
2025-10-01 03:03:58,1996.0000,26.4400,357550.6464,842697929.3880,362641064.0826
2025-10-01 03:04:58,1997.0000,29.7100,410340.6630,843108270.0510,363051404.7456
2025-10-01 03:05:58,1998.0000,33.0200,463776.4290,843572046.4800,363515181.1746
2025-10-01 03:06:58,1999.0000,56.2100,838149.6660,844410196.1460,364353330.8406
2025-10-01 03:07:58,2000.0000,36.4700,519472.3182,844929668.4642,364872803.1588
2025-10-01 03:08:58,2001.0000,54.0200,802794.8844,845732463.3486,365675598.0432
2025-10-01 03:09:58,2002.0000,33.9800,479274.4158,846211737.7644,366154872.4590
2025-10-01 03:10:58,2003.0000,59.3500,888840.9972,847100578.7616,367043713.4562
2025-10-01 03:11:58,2004.0000,33.8300,476852.8554,847577431.6170,367520566.3116
2025-10-01 03:12:58,2005.0000,37.6800,539006.2386,848116437.8556,368059572.5502
2025-10-01 03:13:58,2006.0000,47.0100,689627.2956,848806065.1512,368749199.8458
2025-10-01 03:14:58,2007.0000,18.1900,224364.8244,849030429.9756,368973564.6702
2025-10-01 03:15:58,2008.0000,40.5500,585338.7612,849615768.7368,369558903.4314
2025-10-01 03:16:58,2009.0000,38.9700,559831.6578,850175600.3946,370118735.0892
2025-10-01 03:17:58,2010.0000,40.7600,588728.9454,850764329.3400,370707464.0346
2025-10-01 03:18:58,2011.0000,47.5800,698829.2250,851463158.5650,371406293.2596
2025-10-01 03:19:58,2012.0000,41.4500,599868.1230,852063026.6880,372006161.3826
2025-10-01 03:20:58,2013.0000,34.3900,485893.3476,852548920.0356,372492054.7302
2025-10-01 03:21:58,2014.0000,32.8600,461193.4314,853010113.4670,372953248.1616
2025-10-01 03:22:58,2015.0000,32.4500,454574.4996,853464687.9666,373407822.6612
2025-10-01 03:23:58,2016.0000,59.2100,886580.8740,854351268.8406,374294403.5352
2025-10-01 03:24:58,2017.0000,39.0000,560315.9700,854911584.8106,374854719.5052
2025-10-01 03:25:58,2018.0000,26.4800,358196.3958,855269781.2064,375212915.9010
2025-10-01 03:26:58,2019.0000,40.4100,583078.6380,855852859.8444,375795994.5390
2025-10-01 03:27:58,2020.0000,28.8000,395649.8634,856248509.7078,376191644.4024
2025-10-01 03:28:58,2021.0000,56.7900,847513.0332,857096022.7410,377039157.4356
2025-10-01 03:29:58,2022.0000,21.0000,269728.7226,857365751.4636,377308886.1582
2025-10-01 03:30:58,2023.0000,52.5900,779709.3420,858145460.8056,378088595.5002
2025-10-01 03:31:58,2024.0000,47.6500,699959.2866,858845420.0922,378788554.7868
2025-10-01 03:32:58,2025.0000,25.7700,346734.3432,859192154.4354,379135289.1300
2025-10-01 03:33:58,2026.0000,22.3900,292168.5156,859484322.9510,379427457.6456
2025-10-01 03:34:58,2027.0000,39.6700,571132.2732,860055455.2242,379998589.9188
2025-10-01 03:35:58,2028.0000,35.7200,507364.5162,860562819.7404,380505954.4350
2025-10-01 03:36:58,2029.0000,26.2200,353999.0244,860916818.7648,380859953.4594
2025-10-01 03:37:58,2030.0000,42.1600,611330.1756,861528148.9404,381471283.6350
2025-10-01 03:38:58,2031.0000,40.4000,582917.2008,862111066.1412,382054200.8358
2025-10-01 03:39:58,2032.0000,29.2000,402107.3574,862513173.4986,382456308.1932
2025-10-01 03:40:58,2033.0000,38.6300,554342.7876,863067516.2862,383010650.9808
2025-10-01 03:41:58,2034.0000,26.8900,364815.3276,863432331.6138,383375466.3084
2025-10-01 03:42:58,2035.0000,29.8400,412439.3484,863844770.9622,383787905.6568
2025-10-01 03:43:58,2036.0000,22.6200,295881.5748,864140652.5370,384083787.2316
2025-10-01 03:44:58,2037.0000,10.0000,92147.6268,864232800.1638,384175934.8584
2025-10-01 03:45:58,2038.0000,30.1200,416959.5948,864649759.7586,384592894.4532
2025-10-01 03:46:58,2039.0000,30.7500,427130.1486,865076889.9072,385020024.6018
2025-10-01 03:47:58,2040.0000,64.2300,967622.4288,866044512.3360,385987647.0306
2025-10-01 03:48:58,2041.0000,23.3100,307020.7530,866351533.0890,386294667.7836
2025-10-01 03:49:58,2042.0000,30.4600,422448.4650,866773981.5540,386717116.2486
2025-10-01 03:50:58,2043.0000,30.1200,416959.5948,867190941.1488,387134075.8434
2025-10-01 03:51:58,2044.0000,51.6500,764534.2302,867955475.3790,387898610.0736
2025-10-01 03:52:58,2045.0000,32.5500,456188.8734,868411664.2524,388354798.9470
2025-10-01 03:53:58,2046.0000,33.1900,466520.8644,868878185.1168,388821319.8114
2025-10-01 03:54:58,2047.0000,31.2600,435363.4536,869313548.5704,389256683.2650
2025-10-01 03:55:58,2048.0000,24.2700,322518.7392,869636067.3096,389579202.0042
2025-10-01 03:56:58,2049.0000,23.2700,306375.0030,869942442.3126,389885577.0072
2025-10-01 03:57:58,2050.0000,19.9600,252939.2370,870195381.5496,390138516.2442
2025-10-01 03:58:58,2051.0000,10.0000,92147.6268,870287529.1764,390230663.8710
2025-10-01 03:59:58,2052.0000,21.6900,280867.9002,870568397.0766,390511531.7712
2025-10-01 04:00:58,2053.0000,25.0900,335756.6028,870904153.6794,390847288.3740
2025-10-01 04:01:58,2054.0000,15.6800,183844.0470,871087997.7264,391031132.4210
2025-10-01 04:02:58,2055.0000,29.2900,403560.2940,871491558.0204,391434692.7150
2025-10-01 04:03:58,2056.0000,31.8800,445372.5702,871936930.5906,391880065.2852
2025-10-01 04:04:58,2057.0000,52.3200,775350.5334,872712281.1240,392655415.8186
