time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 21:39:58,1672.0000,66.8500,1009919.0172,756234733.8414,130858899.0936
2025-09-30 21:40:58,1673.0000,71.2500,1080951.4554,757315685.2968,131939850.5490
2025-09-30 21:41:58,1674.0000,70.7500,1072879.5876,758388564.8844,133012730.1366
2025-09-30 21:42:58,1675.0000,67.3400,1017829.4478,759406394.3322,134030559.5844
2025-09-30 21:43:58,1676.0000,73.8400,1122763.7316,760529158.0638,135153323.3160
2025-09-30 21:44:58,1677.0000,61.8000,928393.1502,761457551.2140,136081716.4662
2025-09-30 21:45:58,1678.0000,63.7000,959066.2488,762416617.4628,137040782.7150
2025-09-30 21:46:58,1679.0000,72.2100,1096449.4416,763513066.9044,138137232.1566
2025-09-30 21:47:58,1680.0000,71.4700,1084503.0774,764597569.9818,139221735.2340
2025-09-30 21:48:58,1681.0000,73.1100,1110978.8040,765708548.7858,140332714.0380
2025-09-30 21:49:58,1682.0000,66.7800,1008788.9556,766717337.7414,141341502.9936
2025-09-30 21:50:58,1683.0000,59.7000,894491.3046,767611829.0460,142235994.2982
2025-09-30 21:51:58,1684.0000,74.8200,1138584.5928,768750413.6388,143374578.8910
2025-09-30 21:52:58,1685.0000,82.6200,1264505.7336,770014919.3724,144639084.6246
2025-09-30 21:53:58,1686.0000,72.8100,1106135.6832,771121055.0556,145745220.3078
2025-09-30 21:54:58,1687.0000,75.9200,1156342.7022,772277397.7578,146901563.0100
2025-09-30 21:55:58,1688.0000,71.4100,1083534.4530,773360932.2108,147985097.4630
2025-09-30 21:56:58,1689.0000,64.7400,975855.7344,774336787.9452,148960953.1974
2025-09-30 21:57:58,1690.0000,73.2000,1112431.7406,775449219.6858,150073384.9380
2025-09-30 21:58:58,1691.0000,66.5300,1004753.0214,776453972.7072,151078137.9594
2025-09-30 21:59:58,1692.0000,77.0800,1175069.4360,777629042.1432,152253207.3954
2025-09-30 22:00:58,1693.0000,56.7200,846382.9716,778475425.1148,153099590.3670
2025-09-30 22:01:58,1694.0000,68.3400,1033973.1834,779509398.2982,154133563.5504
2025-09-30 22:02:58,1695.0000,69.3600,1050439.7946,780559838.0928,155184003.3450
2025-09-30 22:03:58,1696.0000,74.7000,1136647.3446,781696485.4374,156320650.6896
2025-09-30 22:04:58,1697.0000,68.7700,1040914.9902,782737400.4276,157361565.6798
2025-09-30 22:05:58,1698.0000,69.0900,1046080.9854,783783481.4130,158407646.6652
2025-09-30 22:06:58,1699.0000,58.8200,880284.8172,784663766.2302,159287931.4824
2025-09-30 22:07:58,1700.0000,70.4400,1067875.0290,785731641.2592,160355806.5114
2025-09-30 22:08:58,1701.0000,73.9800,1125023.8548,786856665.1140,161480830.3662
2025-09-30 22:09:58,1702.0000,77.2700,1178136.7458,788034801.8598,162658967.1120
2025-09-30 22:10:58,1703.0000,74.7600,1137615.9684,789172417.8282,163796583.0804
2025-09-30 22:11:58,1704.0000,66.4700,1003784.3976,790176202.2258,164800367.4780
2025-09-30 22:12:58,1705.0000,78.6700,1200737.9760,791376940.2018,166001105.4540
2025-09-30 22:13:58,1706.0000,78.2200,1193473.2948,792570413.4966,167194578.7488
2025-09-30 22:14:58,1707.0000,80.8100,1235285.5710,793805699.0676,168429864.3198
2025-09-30 22:15:58,1708.0000,73.6900,1120342.1712,794926041.2388,169550206.4910
2025-09-30 22:16:58,1709.0000,78.3200,1195087.6686,796121128.9074,170745294.1596
2025-09-30 22:17:58,1710.0000,77.7700,1186208.6142,797307337.5216,171931502.7738
2025-09-30 22:18:58,1711.0000,70.0100,1060933.2228,798368270.7444,172992435.9966
2025-09-30 22:19:58,1712.0000,76.1200,1159571.4498,799527842.1942,174152007.4464
2025-09-30 22:20:58,1713.0000,80.7500,1234316.9472,800762159.1414,175386324.3936
2025-09-30 22:21:58,1714.0000,73.7500,1121310.7950,801883469.9364,176507635.1886
2025-09-30 22:22:58,1715.0000,75.7400,1153436.8296,803036906.7660,177661072.0182
2025-09-30 22:23:58,1716.0000,80.9700,1237868.5692,804274775.3352,178898940.5874
2025-09-30 22:24:58,1717.0000,79.1100,1207841.2200,805482616.5552,180106781.8074
2025-09-30 22:25:58,1718.0000,81.2900,1243034.5644,806725651.1196,181349816.3718
2025-09-30 22:26:58,1719.0000,92.9900,1431916.2756,808157567.3952,182781732.6474
2025-09-30 22:27:58,1720.0000,74.5900,1134871.5336,809292438.9288,183916604.1810
2025-09-30 22:28:58,1721.0000,67.6600,1022995.4430,810315434.3718,184939599.6240
2025-09-30 22:29:58,1722.0000,65.6000,989739.3468,811305173.7186,185929338.9708
2025-09-30 22:30:58,1723.0000,73.6600,1119857.8590,812425031.5776,187049196.8298
2025-09-30 22:31:58,1724.0000,80.3200,1227375.1404,813652406.7180,188276571.9702
2025-09-30 22:32:58,1725.0000,77.2500,1177813.8714,814830220.5894,189454385.8416
2025-09-30 22:33:58,1726.0000,71.5600,1085956.0134,815916176.6028,190540341.8550
2025-09-30 22:34:58,1727.0000,77.5400,1182495.5544,817098672.1572,191722837.4094
2025-09-30 22:35:58,1728.0000,83.3300,1275967.7862,818374639.9434,192998805.1956
2025-09-30 22:36:58,1729.0000,83.5200,1279035.0960,819653675.0394,194277840.2916
2025-09-30 22:37:58,1730.0000,71.4100,1083534.4530,820737209.4924,195361374.7446
2025-09-30 22:38:58,1731.0000,72.7400,1105005.6222,821842215.1146,196466380.3668
2025-09-30 22:39:58,1732.0000,73.8900,1123570.9182,822965786.0328,197589951.2850
2025-09-30 22:40:58,1733.0000,83.6900,1281779.5308,824247565.5636,198871730.8158
2025-09-30 22:41:58,1734.0000,78.1600,1192504.6710,825440070.2346,200064235.4868
2025-09-30 22:42:58,1735.0000,68.4000,1034941.8078,826475012.0424,201099177.2946
2025-09-30 22:43:58,1736.0000,68.7800,1041076.4274,827516088.4698,202140253.7220
2025-09-30 22:44:58,1737.0000,82.2100,1257886.8018,828773975.2716,203398140.5238
2025-09-30 22:45:58,1738.0000,78.6400,1200253.6644,829974228.9360,204598394.1882
2025-09-30 22:46:58,1739.0000,86.7900,1331825.1126,831306054.0486,205930219.3008
2025-09-30 22:47:58,1740.0000,77.6000,1183464.1788,832489518.2274,207113683.4796
2025-09-30 22:48:58,1741.0000,67.9400,1027515.6894,833517033.9168,208141199.1690
2025-09-30 22:49:58,1742.0000,80.4300,1229150.9514,834746184.8682,209370350.1204
2025-09-30 22:50:58,1743.0000,75.6900,1152629.6430,835898814.5112,210522979.7634
2025-09-30 22:51:58,1744.0000,71.9300,1091929.1958,836990743.7070,211614908.9592
2025-09-30 22:52:58,1745.0000,72.0300,1093543.5696,838084287.2766,212708452.5288
2025-09-30 22:53:58,1746.0000,74.2400,1129221.2262,839213508.5028,213837673.7550
2025-09-30 22:54:58,1747.0000,74.9600,1140844.7160,840354353.2188,214978518.4710
2025-09-30 22:55:58,1748.0000,75.3100,1146495.0234,841500848.2422,216125013.4944
2025-09-30 22:56:58,1749.0000,79.2200,1209617.0310,842710465.2732,217334630.5254
2025-09-30 22:57:58,1750.0000,81.8000,1251267.8700,843961733.1432,218585898.3954
2025-09-30 22:58:58,1751.0000,65.9200,994905.3426,844956638.4858,219580803.7380
2025-09-30 22:59:58,1752.0000,83.4700,1278227.9088,846234866.3946,220859031.6468
2025-09-30 23:00:58,1753.0000,72.1600,1095642.2550,847330508.6496,221954673.9018
2025-09-30 23:01:58,1754.0000,72.1200,1094996.5056,848425505.1552,223049670.4074
2025-09-30 23:02:58,1755.0000,78.7900,1202675.2248,849628180.3800,224252345.6322
2025-09-30 23:03:58,1756.0000,63.0500,948572.8206,850576753.2006,225200918.4528
2025-09-30 23:04:58,1757.0000,72.8500,1106781.4332,851683534.6338,226307699.8860
2025-09-30 23:05:58,1758.0000,74.7400,1137293.0940,852820827.7278,227444992.9800
2025-09-30 23:06:58,1759.0000,79.1600,1208648.4072,854029476.1350,228653641.3872
2025-09-30 23:07:58,1760.0000,81.7400,1250299.2456,855279775.3806,229903940.6328
2025-09-30 23:08:58,1761.0000,77.4400,1180881.1812,856460656.5618,231084821.8140
2025-09-30 23:09:58,1762.0000,86.5600,1328112.0534,857788768.6152,232412933.8674
2025-09-30 23:10:58,1763.0000,87.1400,1337475.4200,859126244.0352,233750409.2874
2025-09-30 23:11:58,1764.0000,86.2000,1322300.3082,860448544.3434,235072709.5956
2025-09-30 23:12:58,1765.0000,76.4200,1164414.5706,861612958.9140,236237124.1662
2025-09-30 23:13:58,1766.0000,73.2400,1113077.4900,862726036.4040,237350201.6562
2025-09-30 23:14:58,1767.0000,87.1200,1337152.5450,864063188.9490,238687354.2012
2025-09-30 23:15:58,1768.0000,85.2900,1307609.5086,865370798.4576,239994963.7098
2025-09-30 23:16:58,1769.0000,82.1700,1257241.0524,866628039.5100,241252204.7622
2025-09-30 23:17:58,1770.0000,82.4200,1261276.9860,867889316.4960,242513481.7482
2025-09-30 23:18:58,1771.0000,80.6500,1232702.5734,869122019.0694,243746184.3216
2025-09-30 23:19:58,1772.0000,79.4100,1212684.3408,870334703.4102,244958868.6624
2025-09-30 23:20:58,1773.0000,80.9700,1237868.5692,871572571.9794,246196737.2316
2025-09-30 23:21:58,1774.0000,85.7600,1315197.0642,872887769.0436,247511934.2958
2025-09-30 23:22:58,1775.0000,84.7000,1298084.7042,874185853.7478,248810019.0000
2025-09-30 23:23:58,1776.0000,81.6100,1248200.5602,875434054.3080,250058219.5602
2025-09-30 23:24:58,1777.0000,86.1400,1321331.6838,876755385.9918,251379551.2440
2025-09-30 23:25:58,1778.0000,80.1300,1224307.8306,877979693.8224,252603859.0746
2025-09-30 23:26:58,1779.0000,91.1600,1402373.2386,879382067.0610,254006232.3132
2025-09-30 23:27:58,1780.0000,82.4400,1261599.8610,880643666.9220,255267832.1742
2025-09-30 23:28:58,1781.0000,86.5900,1328596.3650,881972263.2870,256596428.5392
2025-09-30 23:29:58,1782.0000,84.7900,1299537.6402,883271800.9272,257895966.1794
2025-09-30 23:30:58,1783.0000,85.1200,1304865.0732,884576666.0004,259200831.2526
2025-09-30 23:31:58,1784.0000,88.9200,1366211.2698,885942877.2702,260567042.5224
2025-09-30 23:32:58,1785.0000,85.3000,1307770.9458,887250648.2160,261874813.4682
2025-09-30 23:33:58,1786.0000,90.5700,1392848.4342,888643496.6502,263267661.9024
2025-09-30 23:34:58,1787.0000,77.1200,1175715.1854,889819211.8356,264443377.0878
2025-09-30 23:35:58,1788.0000,80.8000,1235124.1338,891054335.9694,265678501.2216
2025-09-30 23:36:58,1789.0000,79.5600,1215105.9012,892269441.8706,266893607.1228
2025-09-30 23:37:58,1790.0000,90.1700,1386390.9402,893655832.8108,268279998.0630
2025-09-30 23:38:58,1791.0000,74.3400,1130835.5994,894786668.4102,269410833.6624
2025-09-30 23:39:58,1792.0000,77.2400,1177652.4336,895964320.8438,270588486.0960
2025-09-30 23:40:58,1793.0000,78.3900,1196217.7302,897160538.5740,271784703.8262
2025-09-30 23:41:58,1794.0000,79.8000,1218980.3982,898379518.9722,273003684.2244
2025-09-30 23:42:58,1795.0000,75.9800,1157311.3266,899536830.2988,274160995.5510
2025-09-30 23:43:58,1796.0000,77.6100,1183625.6160,900720455.9148,275344621.1670
2025-09-30 23:44:58,1797.0000,85.1300,1305026.5104,902025482.4252,276649647.6774
2025-09-30 23:45:58,1798.0000,75.0200,1141813.3398,903167295.7650,277791461.0172
2025-09-30 23:46:58,1799.0000,93.7900,1444831.2642,904612127.0292,279236292.2814
2025-09-30 23:47:58,1800.0000,84.9600,1302282.0756,905914409.1048,280538574.3570
2025-09-30 23:48:58,1801.0000,76.5100,1165867.5066,907080276.6114,281704441.8636
2025-09-30 23:49:58,1802.0000,87.8200,1348453.1604,908428729.7718,283052895.0240
2025-09-30 23:50:58,1803.0000,86.9000,1333600.9236,909762330.6954,284386495.9476
2025-09-30 23:51:58,1804.0000,80.2300,1225922.2044,910988252.8998,285612418.1520
2025-09-30 23:52:58,1805.0000,79.5300,1214621.5890,912202874.4888,286827039.7410
2025-09-30 23:53:58,1806.0000,72.4100,1099678.1892,913302552.6780,287926717.9302
2025-09-30 23:54:58,1807.0000,79.7500,1218173.2110,914520725.8890,289144891.1412
2025-09-30 23:55:58,1808.0000,82.5400,1263214.2348,915783940.1238,290408105.3760
2025-09-30 23:56:58,1809.0000,68.8900,1042852.2384,916826792.3622,291450957.6144
2025-09-30 23:57:58,1810.0000,94.1600,1450804.4466,918277596.8088,292901762.0610
2025-09-30 23:58:58,1811.0000,79.3900,1212361.4664,919489958.2752,294114123.5274
2025-09-30 23:59:58,1812.0000,86.8700,1333116.6114,920823074.8866,295447240.1388
2025-10-01 00:00:58,1813.0000,83.9200,1285492.5900,922108567.4766,296732732.7288
2025-10-01 00:01:58,1814.0000,79.3600,1211877.1542,923320444.6308,297944609.8830
2025-10-01 00:02:58,1815.0000,77.2100,1177168.1220,924497612.7528,299121778.0050
2025-10-01 00:03:58,1816.0000,80.5300,1230765.3252,925728378.0780,300352543.3302
2025-10-01 00:04:58,1817.0000,75.7800,1154082.5796,926882460.6576,301506625.9098
2025-10-01 00:05:58,1818.0000,80.0700,1223339.2068,928105799.8644,302729965.1166
2025-10-01 00:06:58,1819.0000,74.0000,1125346.7292,929231146.5936,303855311.8458
2025-10-01 00:07:58,1820.0000,78.2700,1194280.4820,930425427.0756,305049592.3278
2025-10-01 00:08:58,1821.0000,81.5900,1247877.6852,931673304.7608,306297470.0130
2025-10-01 00:09:58,1822.0000,87.1500,1337636.8572,933010941.6180,307635106.8702
2025-10-01 00:10:58,1823.0000,85.0200,1303250.7000,934314192.3180,308938357.5702
2025-10-01 00:11:58,1824.0000,85.8200,1316165.6886,935630358.0066,310254523.2588
2025-10-01 00:12:58,1825.0000,78.1700,1192666.1082,936823024.1148,311447189.3670
2025-10-01 00:13:58,1826.0000,77.1100,1175553.7482,937998577.8630,312622743.1152
2025-10-01 00:14:58,1827.0000,79.5600,1215105.9012,939213683.7642,313837849.0164
2025-10-01 00:15:58,1828.0000,74.1100,1127122.5402,940340806.3044,314964971.5566
2025-10-01 00:16:58,1829.0000,70.3200,1065937.7808,941406744.0852,316030909.3374
2025-10-01 00:17:58,1830.0000,79.8600,1219949.0220,942626693.1072,317250858.3594
2025-10-01 00:18:58,1831.0000,82.2700,1258855.4256,943885548.5328,318509713.7850
2025-10-01 00:19:58,1832.0000,84.4700,1294371.6450,945179920.1778,319804085.4300
2025-10-01 00:20:58,1833.0000,86.2200,1322623.1826,946502543.3604,321126708.6126
2025-10-01 00:21:58,1834.0000,84.5100,1295017.3944,947797560.7548,322421726.0070
2025-10-01 00:22:58,1835.0000,79.8200,1219303.2726,949016864.0274,323641029.2796
2025-10-01 00:23:58,1836.0000,98.5800,1522159.7598,950539023.7872,325163189.0394
2025-10-01 00:24:58,1837.0000,78.6600,1200576.5388,951739600.3260,326363765.5782
2025-10-01 00:25:58,1838.0000,75.9900,1157472.7638,952897073.0898,327521238.3420
2025-10-01 00:26:58,1839.0000,82.1000,1256110.9908,954153184.0806,328777349.3328
2025-10-01 00:27:58,1840.0000,77.1400,1176038.0604,955329222.1410,329953387.3932
2025-10-01 00:28:58,1841.0000,82.9400,1269671.7288,956598893.8698,331223059.1220
2025-10-01 00:29:58,1842.0000,70.8600,1074655.3986,957673549.2684,332297714.5206
2025-10-01 00:30:58,1843.0000,87.4800,1342964.2902,959016513.5586,333640678.8108
2025-10-01 00:31:58,1844.0000,77.4200,1180558.3062,960197071.8648,334821237.1170
2025-10-01 00:32:58,1845.0000,81.4200,1245133.2504,961442205.1152,336066370.3674
2025-10-01 00:33:58,1846.0000,78.1500,1192343.2338,962634548.3490,337258713.6012
2025-10-01 00:34:58,1847.0000,84.4100,1293403.0206,963927951.3696,338552116.6218
2025-10-01 00:35:58,1848.0000,78.5400,1198639.2906,965126590.6602,339750755.9124
2025-10-01 00:36:58,1849.0000,77.1400,1176038.0604,966302628.7206,340926793.9728
2025-10-01 00:37:58,1850.0000,75.1500,1143912.0258,967446540.7464,342070705.9986
2025-10-01 00:38:58,1851.0000,85.7700,1315358.5020,968761899.2484,343386064.5006
2025-10-01 00:39:58,1852.0000,80.0400,1222854.8946,969984754.1430,344608919.3952
2025-10-01 00:40:58,1853.0000,73.4000,1115660.4876,971100414.6306,345724579.8828
2025-10-01 00:41:58,1854.0000,82.6600,1265151.4830,972365566.1136,346989731.3658
2025-10-01 00:42:58,1855.0000,68.1300,1030582.9992,973396149.1128,348020314.3650
2025-10-01 00:43:58,1856.0000,81.3900,1244648.9382,974640798.0510,349264963.3032
2025-10-01 00:44:58,1857.0000,76.4800,1165383.1944,975806181.2454,350430346.4976
2025-10-01 00:45:58,1858.0000,83.6500,1281133.7814,977087315.0268,351711480.2790
2025-10-01 00:46:58,1859.0000,80.1300,1224307.8306,978311622.8574,352935788.1096
2025-10-01 00:47:58,1860.0000,70.9300,1075785.4596,979387408.3170,354011573.5692
2025-10-01 00:48:58,1861.0000,82.6800,1265474.3574,980652882.6744,355277047.9266
2025-10-01 00:49:58,1862.0000,88.1600,1353942.0306,982006824.7050,356630989.9572
2025-10-01 00:50:58,1863.0000,81.7400,1250299.2456,983257123.9506,357881289.2028
2025-10-01 00:51:58,1864.0000,86.1200,1321008.8094,984578132.7600,359202298.0122
2025-10-01 00:52:58,1865.0000,76.3600,1163445.9462,985741578.7062,360365743.9584
2025-10-01 00:53:58,1866.0000,80.6000,1231895.3868,986973474.0930,361597639.3452
2025-10-01 00:54:58,1867.0000,88.3900,1357655.0898,988331129.1828,362955294.4350
2025-10-01 00:55:58,1868.0000,75.1500,1143912.0258,989475041.2086,364099206.4608
2025-10-01 00:56:58,1869.0000,83.3600,1276452.0978,990751493.3064,365375658.5586
2025-10-01 00:57:58,1870.0000,70.5700,1069973.7150,991821467.0214,366445632.2736
2025-10-01 00:58:58,1871.0000,83.3900,1276936.4100,993098403.4314,367722568.6836
2025-10-01 00:59:58,1872.0000,69.7000,1055928.6648,994154332.0962,368778497.3484
2025-10-01 01:00:58,1873.0000,71.2500,1080951.4554,995235283.5516,369859448.8038
2025-10-01 01:01:58,1874.0000,69.0700,1045758.1110,996281041.6626,370905206.9148
2025-10-01 01:02:58,1875.0000,83.4800,1278389.3466,997559431.0092,372183596.2614
2025-10-01 01:03:58,1876.0000,78.9500,1205258.2224,998764689.2316,373388854.4838
2025-10-01 01:04:58,1877.0000,63.1100,949541.4444,999714230.6760,374338395.9282
2025-10-01 01:05:58,1878.0000,82.8400,1268057.3550,1000982288.0310,375606453.2832
2025-10-01 01:06:58,1879.0000,66.4900,1004107.2720,1001986395.3030,376610560.5552
2025-10-01 01:07:58,1880.0000,81.3300,1243680.3138,1003230075.6168,377854240.8690
2025-10-01 01:08:58,1881.0000,68.2600,1032681.6846,1004262757.3014,378886922.5536
2025-10-01 01:09:58,1882.0000,71.1400,1079175.6444,1005341932.9458,379966098.1980
2025-10-01 01:10:58,1883.0000,74.1400,1127606.8524,1006469539.7982,381093705.0504
2025-10-01 01:11:58,1884.0000,80.9400,1237384.2570,1007706924.0552,382331089.3074
2025-10-01 01:12:58,1885.0000,67.8500,1026062.7528,1008732986.8080,383357152.0602
2025-10-01 01:13:58,1886.0000,75.9700,1157149.8894,1009890136.6974,384514301.9496
2025-10-01 01:14:58,1887.0000,77.4300,1180719.7434,1011070856.4408,385695021.6930
2025-10-01 01:15:58,1888.0000,71.4800,1084664.5146,1012155520.9554,386779686.2076
2025-10-01 01:16:58,1889.0000,65.0100,980214.5430,1013135735.4984,387759900.7506
2025-10-01 01:17:58,1890.0000,70.1800,1063677.6576,1014199413.1560,388823578.4082
2025-10-01 01:18:58,1891.0000,77.5800,1183141.3038,1015382554.4598,390006719.7120
2025-10-01 01:19:58,1892.0000,74.2600,1129544.1006,1016512098.5604,391136263.8126
2025-10-01 01:20:58,1893.0000,81.9800,1254173.7426,1017766272.3030,392390437.5552
2025-10-01 01:21:58,1894.0000,67.2200,1015892.1996,1018782164.5026,393406329.7548
2025-10-01 01:22:58,1895.0000,75.6000,1151176.7070,1019933341.2096,394557506.4618
2025-10-01 01:23:58,1896.0000,70.2600,1064969.1570,1020998310.3666,395622475.6188
2025-10-01 01:24:58,1897.0000,63.5700,956967.5628,1021955277.9294,396579443.1816
2025-10-01 01:25:58,1898.0000,70.8900,1075139.7102,1023030417.6396,397654582.8918
2025-10-01 01:26:58,1899.0000,67.2600,1016537.9490,1024046955.5886,398671120.8408
2025-10-01 01:27:58,1900.0000,72.1800,1095965.1300,1025142920.7186,399767085.9708
2025-10-01 01:28:58,1901.0000,74.6200,1135355.8458,1026278276.5644,400902441.8166
2025-10-01 01:29:58,1902.0000,73.2800,1113723.2394,1027391999.8038,402016165.0560
2025-10-01 01:30:58,1903.0000,82.1400,1256756.7402,1028648756.5440,403272921.7962
2025-10-01 01:31:58,1904.0000,67.9600,1027838.5638,1029676595.1078,404300760.3600
2025-10-01 01:32:58,1905.0000,77.0000,1173777.9372,1030850373.0450,405474538.2972
2025-10-01 01:33:58,1906.0000,72.8000,1105974.2460,1031956347.2910,406580512.5432
2025-10-01 01:34:58,1907.0000,67.1300,1014439.2630,1032970786.5540,407594951.8062
2025-10-01 01:35:58,1908.0000,75.3800,1147625.0850,1034118411.6390,408742576.8912
2025-10-01 01:36:58,1909.0000,71.5700,1086117.4506,1035204529.0896,409828694.3418
2025-10-01 01:37:58,1910.0000,74.1300,1127445.4152,1036331974.5048,410956139.7570
2025-10-01 01:38:58,1911.0000,73.0400,1109848.7430,1037441823.2478,412065988.5000
2025-10-01 01:39:58,1912.0000,69.6000,1054314.2910,1038496137.5388,413120302.7910
2025-10-01 01:40:58,1913.0000,77.0300,1174262.2494,1039670399.7882,414294565.0404
2025-10-01 01:41:58,1914.0000,67.1100,1014116.3886,1040684516.1768,415308681.4290
2025-10-01 01:42:58,1915.0000,76.7300,1169419.1286,1041853935.3054,416478100.5576
2025-10-01 01:43:58,1916.0000,66.9100,1010887.6410,1042864822.9464,417488988.1986
2025-10-01 01:44:58,1917.0000,69.8400,1058188.7874,1043923011.7338,418547176.9860
2025-10-01 01:45:58,1918.0000,74.3400,1130835.5994,1045053847.3332,419678012.5854
2025-10-01 01:46:58,1919.0000,68.1000,1030098.6870,1046083946.0202,420708111.2724
