time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 22:42:58,1735.0000,73.0900,1110655.9296,626164989.0018,143312835.8112
2025-09-30 22:43:58,1736.0000,47.5800,698829.2250,626863818.2268,144011665.0362
2025-09-30 22:44:58,1737.0000,59.0300,883675.0020,627747493.2288,144895340.0382
2025-09-30 22:45:58,1738.0000,59.0700,884320.7514,628631813.9802,145779660.7896
2025-09-30 22:46:58,1739.0000,77.5200,1182172.6800,629813986.6602,146961833.4696
2025-09-30 22:47:58,1740.0000,68.2900,1033165.9968,630847152.6570,147994999.4664
2025-09-30 22:48:58,1741.0000,43.6300,635061.4680,631482214.1250,148630060.9344
2025-09-30 22:49:58,1742.0000,60.5200,907729.1682,632389943.2932,149537790.1026
2025-09-30 22:50:58,1743.0000,75.1500,1143912.0258,633533855.3190,150681702.1284
2025-09-30 22:51:58,1744.0000,69.9200,1059480.2868,634593335.6058,151741182.4152
2025-09-30 22:52:58,1745.0000,52.7200,781808.0280,635375143.6338,152522990.4432
2025-09-30 22:53:58,1746.0000,70.4300,1067713.5918,636442857.2256,153590704.0350
2025-09-30 22:54:58,1747.0000,54.1000,804086.3832,637246943.6088,154394790.4182
2025-09-30 22:55:58,1748.0000,81.4100,1244971.8126,638491915.4214,155639762.2308
2025-09-30 22:56:58,1749.0000,67.3600,1018152.3222,639510067.7436,156657914.5530
2025-09-30 22:57:58,1750.0000,40.1100,578235.5172,640088303.2608,157236150.0702
2025-09-30 22:58:58,1751.0000,60.6400,909666.4164,640997969.6772,158145816.4866
2025-09-30 22:59:58,1752.0000,42.0900,610200.1146,641608169.7918,158756016.6012
2025-09-30 23:00:58,1753.0000,54.7000,813772.6248,642421942.4166,159569789.2260
2025-09-30 23:01:58,1754.0000,74.6800,1136324.4696,643558266.8862,160706113.6956
2025-09-30 23:02:58,1755.0000,59.1700,885935.1246,644444202.0108,161592048.8202
2025-09-30 23:03:58,1756.0000,55.9300,833629.4202,645277831.4310,162425678.2404
2025-09-30 23:04:58,1757.0000,43.6300,635061.4680,645912892.8990,163060739.7084
2025-09-30 23:05:58,1758.0000,60.4600,906760.5444,646819653.4434,163967500.2528
2025-09-30 23:06:58,1759.0000,58.2000,870275.7006,647689929.1440,164837775.9534
2025-09-30 23:07:58,1760.0000,32.3400,452798.6886,648142727.8326,165290574.6420
2025-09-30 23:08:58,1761.0000,49.2800,726273.5760,648869001.4086,166016848.2180
2025-09-30 23:09:58,1762.0000,70.5300,1069327.9656,649938329.3742,167086176.1836
2025-09-30 23:10:58,1763.0000,55.7100,830077.7982,650768407.1724,167916253.9818
2025-09-30 23:11:58,1764.0000,60.3900,905630.4828,651674037.6552,168821884.4646
2025-09-30 23:12:58,1765.0000,85.6100,1312775.5038,652986813.1590,170134659.9684
2025-09-30 23:13:58,1766.0000,68.9200,1043336.5506,654030149.7096,171177996.5190
2025-09-30 23:14:58,1767.0000,52.4500,777449.2188,654807598.9284,171955445.7378
2025-09-30 23:15:58,1768.0000,65.9700,995712.5292,655803311.4576,172951158.2670
2025-09-30 23:16:58,1769.0000,76.1500,1160055.7614,656963367.2190,174111214.0284
2025-09-30 23:17:58,1770.0000,57.9900,866885.5164,657830252.7354,174978099.5448
2025-09-30 23:18:58,1771.0000,47.4100,696084.7896,658526337.5250,175674184.3344
2025-09-30 23:19:58,1772.0000,69.4900,1052538.4800,659578876.0050,176726722.8144
2025-09-30 23:20:58,1773.0000,77.6100,1183625.6160,660762501.6210,177910348.4304
2025-09-30 23:21:58,1774.0000,45.7100,668640.4386,661431142.0596,178578988.8690
2025-09-30 23:22:58,1775.0000,82.0100,1254658.0542,662685800.1138,179833646.9232
2025-09-30 23:23:58,1776.0000,58.4100,873665.8854,663559465.9992,180707312.8086
2025-09-30 23:24:58,1777.0000,62.7700,944052.5742,664503518.5734,181651365.3828
2025-09-30 23:25:58,1778.0000,66.6500,1006690.2696,665510208.8430,182658055.6524
2025-09-30 23:26:58,1779.0000,69.2500,1048663.9836,666558872.8266,183706719.6360
2025-09-30 23:27:58,1780.0000,53.8600,800211.8868,667359084.7134,184506931.5228
2025-09-30 23:28:58,1781.0000,63.8400,961326.3720,668320411.0854,185468257.8948
2025-09-30 23:29:58,1782.0000,55.5800,827979.1128,669148390.1982,186296237.0076
2025-09-30 23:30:58,1783.0000,68.6600,1039139.1792,670187529.3774,187335376.1868
2025-09-30 23:31:58,1784.0000,64.8000,976824.3582,671164353.7356,188312200.5450
2025-09-30 23:32:58,1785.0000,78.0500,1190728.8600,672355082.5956,189502929.4050
2025-09-30 23:33:58,1786.0000,67.9600,1027838.5638,673382921.1594,190530767.9688
2025-09-30 23:34:58,1787.0000,61.3400,920967.0318,674303888.1912,191451735.0006
2025-09-30 23:35:58,1788.0000,41.4200,599383.8114,674903272.0026,192051118.8120
2025-09-30 23:36:58,1789.0000,54.1800,805377.8820,675708649.8846,192856496.6940
2025-09-30 23:37:58,1790.0000,64.9200,978761.6064,676687411.4910,193835258.3004
2025-09-30 23:38:58,1791.0000,64.4700,971496.9252,677658908.4162,194806755.2256
2025-09-30 23:39:58,1792.0000,44.9800,656855.5110,678315763.9272,195463610.7366
2025-09-30 23:40:58,1793.0000,98.3700,1518769.5750,679834533.5022,196982380.3116
2025-09-30 23:41:58,1794.0000,79.5700,1215267.3384,681049800.8406,198197647.6500
2025-09-30 23:42:58,1795.0000,63.7600,960034.8726,682009835.7132,199157682.5226
2025-09-30 23:43:58,1796.0000,58.6900,878186.1318,682888021.8450,200035868.6544
2025-09-30 23:44:58,1797.0000,54.4800,810221.0028,683698242.8478,200846089.6572
2025-09-30 23:45:58,1798.0000,46.8300,686721.4230,684384964.2708,201532811.0802
2025-09-30 23:46:58,1799.0000,78.1200,1191858.9216,685576823.1924,202724670.0018
2025-09-30 23:47:58,1800.0000,61.5500,924357.2166,686501180.4090,203649027.2184
2025-09-30 23:48:58,1801.0000,53.4000,792785.7684,687293966.1774,204441812.9868
2025-09-30 23:49:58,1802.0000,51.3000,758883.9228,688052850.1002,205200696.9096
2025-09-30 23:50:58,1803.0000,71.2600,1081112.8926,689133962.9928,206281809.8022
2025-09-30 23:51:58,1804.0000,86.1600,1321654.5588,690455617.5516,207603464.3610
2025-09-30 23:52:58,1805.0000,35.3900,502037.0832,690957654.6348,208105501.4442
2025-09-30 23:53:58,1806.0000,58.7400,878993.3184,691836647.9532,208984494.7626
2025-09-30 23:54:58,1807.0000,33.5600,472494.0462,692309141.9994,209456988.8088
2025-09-30 23:55:58,1808.0000,51.9700,769700.2260,693078842.2254,210226689.0348
2025-09-30 23:56:58,1809.0000,79.9000,1220594.7714,694299436.9968,211447283.8062
2025-09-30 23:57:58,1810.0000,49.2800,726273.5760,695025710.5728,212173557.3822
2025-09-30 23:58:58,1811.0000,78.8600,1203805.2864,696229515.8592,213377362.6686
2025-09-30 23:59:58,1812.0000,52.4200,776964.9072,697006480.7664,214154327.5758
2025-10-01 00:00:58,1813.0000,66.3600,1002008.5866,698008489.3530,215156336.1624
2025-10-01 00:01:58,1814.0000,66.8300,1009596.1422,699018085.4952,216165932.3046
2025-10-01 00:02:58,1815.0000,62.0000,931621.8978,699949707.3930,217097554.2024
2025-10-01 00:03:58,1816.0000,58.2900,871728.6372,700821436.0302,217969282.8396
2025-10-01 00:04:58,1817.0000,69.9400,1059803.1612,701881239.1914,219029086.0008
2025-10-01 00:05:58,1818.0000,64.5300,972465.5496,702853704.7410,220001551.5504
2025-10-01 00:06:58,1819.0000,45.1400,659438.5092,703513143.2502,220660990.0596
2025-10-01 00:07:58,1820.0000,51.5800,763404.1686,704276547.4188,221424394.2282
2025-10-01 00:08:58,1821.0000,57.1900,853970.5278,705130517.9466,222278364.7560
2025-10-01 00:09:58,1822.0000,88.3800,1357493.6526,706488011.5992,223635858.4086
2025-10-01 00:10:58,1823.0000,35.1400,498001.1490,706986012.7482,224133859.5576
2025-10-01 00:11:58,1824.0000,69.7900,1057381.6008,708043394.3490,225191241.1584
2025-10-01 00:12:58,1825.0000,51.9300,769054.4766,708812448.8256,225960295.6350
2025-10-01 00:13:58,1826.0000,63.6200,957774.7500,709770223.5756,226918070.3850
2025-10-01 00:14:58,1827.0000,64.0800,965200.8684,710735424.4440,227883271.2534
2025-10-01 00:15:58,1828.0000,63.5300,956321.8134,711691746.2574,228839593.0668
2025-10-01 00:16:58,1829.0000,68.5100,1036717.6188,712728463.8762,229876310.6856
2025-10-01 00:17:58,1830.0000,65.0500,980860.2924,713709324.1686,230857170.9780
2025-10-01 00:18:58,1831.0000,75.6900,1152629.6430,714861953.8116,232009800.6210
2025-10-01 00:19:58,1832.0000,67.4000,1018798.0716,715880751.8832,233028598.6926
2025-10-01 00:20:58,1833.0000,46.1800,676227.9942,716556979.8774,233704826.6868
2025-10-01 00:21:58,1834.0000,50.2400,741771.5628,717298751.4402,234446598.2496
2025-10-01 00:22:58,1835.0000,85.3300,1308255.2580,718607006.6982,235754853.5076
2025-10-01 00:23:58,1836.0000,83.2100,1274030.5374,719881037.2356,237028884.0450
2025-10-01 00:24:58,1837.0000,68.7400,1040430.6780,720921467.9136,238069314.7230
2025-10-01 00:25:58,1838.0000,61.4500,922742.8428,721844210.7564,238992057.5658
2025-10-01 00:26:58,1839.0000,59.2800,887710.9356,722731921.6920,239879768.5014
2025-10-01 00:27:58,1840.0000,61.6200,925487.2782,723657408.9702,240805255.7796
2025-10-01 00:28:58,1841.0000,73.1800,1112108.8656,724769517.8358,241917364.6452
2025-10-01 00:29:58,1842.0000,51.8100,767117.2278,725536635.0636,242684481.8730
2025-10-01 00:30:58,1843.0000,62.0100,931783.3350,726468418.3986,243616265.2080
2025-10-01 00:31:58,1844.0000,74.5700,1134548.6586,727602967.0572,244750813.8666
2025-10-01 00:32:58,1845.0000,60.2900,904016.1090,728506983.1662,245654829.9756
2025-10-01 00:33:58,1846.0000,35.7300,507525.9534,729014509.1196,246162355.9290
2025-10-01 00:34:58,1847.0000,73.8600,1123086.6060,730137595.7256,247285442.5350
2025-10-01 00:35:58,1848.0000,70.0400,1061417.5350,731199013.2606,248346860.0700
2025-10-01 00:36:58,1849.0000,52.7000,781485.1530,731980498.4136,249128345.2230
2025-10-01 00:37:58,1850.0000,53.1600,788911.2714,732769409.6850,249917256.4944
2025-10-01 00:38:58,1851.0000,53.1600,788911.2714,733558320.9564,250706167.7658
2025-10-01 00:39:58,1852.0000,69.8700,1058673.0996,734616994.0560,251764840.8654
2025-10-01 00:40:58,1853.0000,74.5800,1134710.0964,735751704.1524,252899550.9618
2025-10-01 00:41:58,1854.0000,67.8000,1025255.5662,736776959.7186,253924806.5280
2025-10-01 00:42:58,1855.0000,61.2900,920159.8452,737697119.5638,254844966.3732
2025-10-01 00:43:58,1856.0000,58.1400,869307.0768,738566426.6406,255714273.4500
2025-10-01 00:44:58,1857.0000,48.0900,707062.5300,739273489.1706,256421335.9800
2025-10-01 00:45:58,1858.0000,70.8600,1074655.3986,740348144.5692,257495991.3786
2025-10-01 00:46:58,1859.0000,60.2400,903208.9224,741251353.4916,258399200.3010
2025-10-01 00:47:58,1860.0000,54.4100,809090.9418,742060444.4334,259208291.2428
2025-10-01 00:48:58,1861.0000,67.4300,1019282.3838,743079726.8172,260227573.6266
2025-10-01 00:49:58,1862.0000,54.2800,806992.2558,743886719.0730,261034565.8824
2025-10-01 00:50:58,1863.0000,44.5900,650559.4542,744537278.5272,261685125.3366
2025-10-01 00:51:58,1864.0000,51.6500,764534.2302,745301812.7574,262449659.5668
2025-10-01 00:52:58,1865.0000,59.7900,895944.2412,746197756.9986,263345603.8080
2025-10-01 00:53:58,1866.0000,66.6100,1006044.5202,747203801.5188,264351648.3282
2025-10-01 00:54:58,1867.0000,61.3400,920967.0318,748124768.5506,265272615.3600
2025-10-01 00:55:58,1868.0000,59.1100,884966.5008,749009735.0514,266157581.8608
2025-10-01 00:56:58,1869.0000,53.4500,793592.9550,749803328.0064,266951174.8158
2025-10-01 00:57:58,1870.0000,60.7400,911280.7902,750714608.7966,267862455.6060
2025-10-01 00:58:58,1871.0000,56.7000,846060.0972,751560668.8938,268708515.7032
2025-10-01 00:59:58,1872.0000,48.6200,715618.7100,752276287.6038,269424134.4132
2025-10-01 01:00:58,1873.0000,50.2300,741610.1250,753017897.7288,270165744.5382
2025-10-01 01:01:58,1874.0000,60.3700,905307.6078,753923205.3366,271071052.1460
2025-10-01 01:02:58,1875.0000,62.6500,942115.3260,754865320.6626,272013167.4720
2025-10-01 01:03:58,1876.0000,57.6200,860912.3340,755726232.9966,272874079.8060
2025-10-01 01:04:58,1877.0000,57.2000,854131.9650,756580364.9616,273728211.7710
2025-10-01 01:05:58,1878.0000,72.4900,1100969.6880,757681334.6496,274829181.4590
2025-10-01 01:06:58,1879.0000,60.6600,909989.2914,758591323.9410,275739170.7504
2025-10-01 01:07:58,1880.0000,52.5200,778579.2804,759369903.2214,276517750.0308
2025-10-01 01:08:58,1881.0000,57.6400,861235.2090,760231138.4304,277378985.2398
2025-10-01 01:09:58,1882.0000,74.7400,1137293.0940,761368431.5244,278516278.3338
2025-10-01 01:10:58,1883.0000,64.6500,974402.7978,762342834.3222,279490681.1316
2025-10-01 01:11:58,1884.0000,52.7300,781969.4652,763124803.7874,280272650.5968
2025-10-01 01:12:58,1885.0000,47.5100,697699.1634,763822502.9508,280970349.7602
2025-10-01 01:13:58,1886.0000,62.1000,933236.2710,764755739.2218,281903586.0312
2025-10-01 01:14:58,1887.0000,70.7400,1072718.1498,765828457.3716,282976304.1810
2025-10-01 01:15:58,1888.0000,77.4800,1181526.9306,767009984.3022,284157831.1116
2025-10-01 01:16:58,1889.0000,50.4800,745646.0592,767755630.3614,284903477.1708
2025-10-01 01:17:58,1890.0000,56.9000,849288.8442,768604919.2056,285752766.0150
2025-10-01 01:18:58,1891.0000,26.6800,361425.1428,768966344.3484,286114191.1578
2025-10-01 01:19:58,1892.0000,56.0600,835728.1056,769802072.4540,286949919.2634
2025-10-01 01:20:58,1893.0000,52.9200,785036.7750,770587109.2290,287734956.0384
2025-10-01 01:21:58,1894.0000,47.0100,689627.2956,771276736.5246,288424583.3340
2025-10-01 01:22:58,1895.0000,64.9600,979407.3558,772256143.8804,289403990.6898
2025-10-01 01:23:58,1896.0000,47.7500,701573.6598,772957717.5402,290105564.3496
2025-10-01 01:24:58,1897.0000,52.5300,778740.7176,773736458.2578,290884305.0672
2025-10-01 01:25:58,1898.0000,38.0400,544817.9838,774281276.2416,291429123.0510
2025-10-01 01:26:58,1899.0000,32.8500,461031.9942,774742308.2358,291890155.0452
2025-10-01 01:27:58,1900.0000,72.3200,1098225.2526,775840533.4884,292988380.2978
2025-10-01 01:28:58,1901.0000,61.4400,922581.4056,776763114.8940,293910961.7034
2025-10-01 01:29:58,1902.0000,52.6100,780032.2170,777543147.1110,294690993.9204
2025-10-01 01:30:58,1903.0000,79.7600,1218334.6482,778761481.7592,295909328.5686
2025-10-01 01:31:58,1904.0000,28.8700,396779.9250,779158261.6842,296306108.4936
2025-10-01 01:32:58,1905.0000,61.1000,917092.5354,780075354.2196,297223201.0290
2025-10-01 01:33:58,1906.0000,77.9000,1188307.2996,781263661.5192,298411508.3286
2025-10-01 01:34:58,1907.0000,72.3400,1098548.1276,782362209.6468,299510056.4562
2025-10-01 01:35:58,1908.0000,45.3400,662667.2562,783024876.9030,300172723.7124
2025-10-01 01:36:58,1909.0000,44.2300,644747.7096,783669624.6126,300817471.4220
2025-10-01 01:37:58,1910.0000,72.7400,1105005.6222,784774630.2348,301922477.0442
2025-10-01 01:38:58,1911.0000,68.3900,1034780.3706,785809410.6054,302957257.4148
2025-10-01 01:39:58,1912.0000,52.7400,782130.9024,786591541.5078,303739388.3172
2025-10-01 01:40:58,1913.0000,72.7500,1105167.0594,787696708.5672,304844555.3766
2025-10-01 01:41:58,1914.0000,65.0400,980698.8552,788677407.4224,305825254.2318
2025-10-01 01:42:58,1915.0000,58.6600,877701.8196,789555109.2420,306702956.0514
2025-10-01 01:43:58,1916.0000,38.4600,551598.3528,790106707.5948,307254554.4042
2025-10-01 01:44:58,1917.0000,67.2900,1017022.2606,791123729.8554,308271576.6648
2025-10-01 01:45:58,1918.0000,40.1900,579527.0160,791703256.8714,308851103.6808
2025-10-01 01:46:58,1919.0000,51.8900,768408.7266,792471665.5980,309619512.4074
2025-10-01 01:47:58,1920.0000,54.0100,802633.4472,793274299.0452,310422145.8546
2025-10-01 01:48:58,1921.0000,45.9400,672353.4978,793946652.5430,311094499.3524
2025-10-01 01:49:58,1922.0000,43.2700,629249.7228,794575902.2658,311723749.0752
2025-10-01 01:50:58,1923.0000,69.7300,1056412.9764,795632315.2422,312780162.0516
2025-10-01 01:51:58,1924.0000,40.2400,580334.2026,796212649.4448,313360496.2542
2025-10-01 01:52:58,1925.0000,44.9300,656048.3244,796868697.7692,314016544.5786
2025-10-01 01:53:58,1926.0000,80.0400,1222854.8946,798091552.6638,315239399.4732
2025-10-01 01:54:58,1927.0000,32.3600,453121.5630,798544674.2268,315692521.0362
2025-10-01 01:55:58,1928.0000,72.0400,1093705.0068,799638379.2336,316786226.0430
2025-10-01 01:56:58,1929.0000,71.6900,1088054.6994,800726433.9330,317874280.7424
2025-10-01 01:57:58,1930.0000,45.0000,657178.3860,801383612.3190,318531459.1284
2025-10-01 01:58:58,1931.0000,39.0700,561446.0316,801945058.3506,319092905.1600
2025-10-01 01:59:58,1932.0000,46.3600,679133.8668,802624192.2174,319772039.0268
2025-10-01 02:00:58,1933.0000,37.6900,539167.6758,803163359.8932,320311206.7026
2025-10-01 02:01:58,1934.0000,56.6500,845252.9100,804008612.8032,321156459.6126
2025-10-01 02:02:58,1935.0000,53.0400,786974.0232,804795586.8264,321943433.6358
2025-10-01 02:03:58,1936.0000,52.0700,771314.5992,805566901.4256,322714748.2350
2025-10-01 02:04:58,1937.0000,25.8900,348671.5914,805915573.0170,323063419.8264
2025-10-01 02:05:58,1938.0000,47.5700,698667.7872,806614240.8042,323762087.6136
2025-10-01 02:06:58,1939.0000,66.2900,1000878.5250,807615119.3292,324762966.1386
2025-10-01 02:07:58,1940.0000,36.6500,522378.1908,808137497.5200,325285344.3294
2025-10-01 02:08:58,1941.0000,58.4800,874795.9470,809012293.4670,326160140.2764
2025-10-01 02:09:58,1942.0000,53.8700,800373.3240,809812666.7910,326960513.6004
2025-10-01 02:10:58,1943.0000,51.2900,758722.4850,810571389.2760,327719236.0854
2025-10-01 02:11:58,1944.0000,51.6300,764211.3558,811335600.6318,328483447.4412
2025-10-01 02:12:58,1945.0000,57.3800,857037.8376,812192638.4694,329340485.2788
2025-10-01 02:13:58,1946.0000,32.5600,456350.3106,812648988.7800,329796835.5894
2025-10-01 02:14:58,1947.0000,34.3600,485409.0354,813134397.8154,330282244.6248
2025-10-01 02:15:58,1948.0000,31.8800,445372.5702,813579770.3856,330727617.1950
2025-10-01 02:16:58,1949.0000,37.2000,531257.2452,814111027.6308,331258874.4402
2025-10-01 02:17:58,1950.0000,67.9000,1026869.9400,815137897.5708,332285744.3802
2025-10-01 02:18:58,1951.0000,41.4500,599868.1230,815737765.6938,332885612.5032
2025-10-01 02:19:58,1952.0000,47.9100,704156.6574,816441922.3512,333589769.1606
2025-10-01 02:20:58,1953.0000,28.4000,389192.3688,816831114.7200,333978961.5294
2025-10-01 02:21:58,1954.0000,36.1200,513822.0108,817344936.7308,334492783.5402
2025-10-01 02:22:58,1955.0000,54.9500,817808.5590,818162745.2898,335310592.0992
2025-10-01 02:23:58,1956.0000,43.2800,629411.1600,818792156.4498,335940003.2592
2025-10-01 02:24:58,1957.0000,44.7800,653626.7640,819445783.2138,336593630.0232
2025-10-01 02:25:58,1958.0000,34.6300,489767.8440,819935551.0578,337083397.8672
2025-10-01 02:26:58,1959.0000,39.1400,562576.0932,820498127.1510,337645973.9604
2025-10-01 02:27:58,1960.0000,20.7800,266177.1006,820764304.2516,337912151.0610
2025-10-01 02:28:58,1961.0000,55.1700,821360.1810,821585664.4326,338733511.2420
2025-10-01 02:29:58,1962.0000,40.9400,591634.8180,822177299.2506,339325146.0600
2025-10-01 02:30:58,1963.0000,72.4900,1100969.6880,823278268.9386,340426115.7480
2025-10-01 02:31:58,1964.0000,27.9700,382250.5626,823660519.5012,340808366.3106
2025-10-01 02:32:58,1965.0000,34.4200,486377.6592,824146897.1604,341294743.9698
2025-10-01 02:33:58,1966.0000,40.0500,577266.8928,824724164.0532,341872010.8626
2025-10-01 02:34:58,1967.0000,41.5700,601805.3718,825325969.4250,342473816.2344
2025-10-01 02:35:58,1968.0000,39.9100,575006.7696,825900976.1946,343048823.0040
2025-10-01 02:36:58,1969.0000,21.8100,282805.1490,826183781.3436,343331628.1530
2025-10-01 02:37:58,1970.0000,40.3900,582755.7630,826766537.1066,343914383.9160
2025-10-01 02:38:58,1971.0000,43.2200,628442.5362,827394979.6428,344542826.4522
2025-10-01 02:39:58,1972.0000,35.0500,496548.2130,827891527.8558,345039374.6652
2025-10-01 02:40:58,1973.0000,46.8600,687205.7352,828578733.5910,345726580.4004
2025-10-01 02:41:58,1974.0000,61.9400,930653.2734,829509386.8644,346657233.6738
2025-10-01 02:42:58,1975.0000,30.2700,419381.1552,829928768.0196,347076614.8290
2025-10-01 02:43:58,1976.0000,56.0000,834759.4818,830763527.5014,347911374.3108
2025-10-01 02:44:58,1977.0000,59.6200,893199.8058,831656727.3072,348804574.1166
2025-10-01 02:45:58,1978.0000,45.2800,661698.6318,832318425.9390,349466272.7484
2025-10-01 02:46:58,1979.0000,50.3600,743708.8110,833062134.7500,350209981.5594
2025-10-01 02:47:58,1980.0000,49.1900,724820.6400,833786955.3900,350934802.1994
2025-10-01 02:48:58,1981.0000,41.9000,607132.8042,834394088.1942,351541935.0036
2025-10-01 02:49:58,1982.0000,50.2200,741448.6878,835135536.8820,352283383.6914
2025-10-01 02:50:58,1983.0000,37.8400,541589.2362,835677126.1182,352824972.9276
2025-10-01 02:51:58,1984.0000,40.4100,583078.6380,836260204.7562,353408051.5656
2025-10-01 02:52:58,1985.0000,38.0300,544656.5460,836804861.3022,353952708.1116
