time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 22:05:58,1698.0000,29.9500,414215.1594,356256832.0056,62706288.2946
2025-09-30 22:06:58,1699.0000,43.5800,634254.2808,356891086.2864,63340542.5754
2025-09-30 22:07:58,1700.0000,10.0000,92147.6268,356983233.9132,63432690.2022
2025-09-30 22:08:58,1701.0000,10.0000,92147.6268,357075381.5400,63524837.8290
2025-09-30 22:09:58,1702.0000,10.0000,92147.6268,357167529.1668,63616985.4558
2025-09-30 22:10:58,1703.0000,10.0000,92147.6268,357259676.7936,63709133.0826
2025-09-30 22:11:58,1704.0000,10.0000,92147.6268,357351824.4204,63801280.7094
2025-09-30 22:12:58,1705.0000,78.3000,1194764.7942,358546589.2146,64996045.5036
2025-09-30 22:13:58,1706.0000,10.0000,92147.6268,358638736.8414,65088193.1304
2025-09-30 22:14:58,1707.0000,10.0000,92147.6268,358730884.4682,65180340.7572
2025-09-30 22:15:58,1708.0000,10.0000,92147.6268,358823032.0950,65272488.3840
2025-09-30 22:16:58,1709.0000,10.0000,92147.6268,358915179.7218,65364636.0108
2025-09-30 22:17:58,1710.0000,43.0000,624890.9142,359540070.6360,65989526.9250
2025-09-30 22:18:58,1711.0000,20.1800,256490.8590,359796561.4950,66246017.7840
2025-09-30 22:19:58,1712.0000,10.0000,92147.6268,359888709.1218,66338165.4108
2025-09-30 22:20:58,1713.0000,17.9400,220328.8908,360109038.0126,66558494.3016
2025-09-30 22:21:58,1714.0000,16.6400,199342.0338,360308380.0464,66757836.3354
2025-09-30 22:22:58,1715.0000,10.0000,92147.6268,360400527.6732,66849983.9622
2025-09-30 22:23:58,1716.0000,10.0000,92147.6268,360492675.3000,66942131.5890
2025-09-30 22:24:58,1717.0000,38.1100,545948.0454,361038623.3454,67488079.6344
2025-09-30 22:25:58,1718.0000,11.2100,111681.5472,361150304.8926,67599761.1816
2025-09-30 22:26:58,1719.0000,16.0400,189655.7922,361339960.6848,67789416.9738
2025-09-30 22:27:58,1720.0000,10.0000,92147.6268,361432108.3116,67881564.6006
2025-09-30 22:28:58,1721.0000,10.0000,92147.6268,361524255.9384,67973712.2274
2025-09-30 22:29:58,1722.0000,55.7100,830077.7982,362354333.7366,68803790.0256
2025-09-30 22:30:58,1723.0000,10.3100,97152.1848,362451485.9214,68900942.2104
2025-09-30 22:31:58,1724.0000,25.8600,348187.2792,362799673.2006,69249129.4896
2025-09-30 22:32:58,1725.0000,31.8800,445372.5702,363245045.7708,69694502.0598
2025-09-30 22:33:58,1726.0000,35.9400,510916.1382,363755961.9090,70205418.1980
2025-09-30 22:34:58,1727.0000,10.0000,92147.6268,363848109.5358,70297565.8248
2025-09-30 22:35:58,1728.0000,10.0000,92147.6268,363940257.1626,70389713.4516
2025-09-30 22:36:58,1729.0000,10.0000,92147.6268,364032404.7894,70481861.0784
2025-09-30 22:37:58,1730.0000,38.2800,548692.4802,364581097.2696,71030553.5586
2025-09-30 22:38:58,1731.0000,26.2300,354160.4616,364935257.7312,71384714.0202
2025-09-30 22:39:58,1732.0000,10.0000,92147.6268,365027405.3580,71476861.6470
2025-09-30 22:40:58,1733.0000,61.1500,917899.7220,365945305.0800,72394761.3690
2025-09-30 22:41:58,1734.0000,14.3500,162372.8784,366107677.9584,72557134.2474
2025-09-30 22:42:58,1735.0000,45.6000,666864.6276,366774542.5860,73223998.8750
2025-09-30 22:43:58,1736.0000,10.0000,92147.6268,366866690.2128,73316146.5018
2025-09-30 22:44:58,1737.0000,55.0400,819261.4950,367685951.7078,74135407.9968
2025-09-30 22:45:58,1738.0000,11.9600,123789.3492,367809741.0570,74259197.3460
2025-09-30 22:46:58,1739.0000,34.6900,490736.4684,368300477.5254,74749933.8144
2025-09-30 22:47:58,1740.0000,10.0000,92147.6268,368392625.1522,74842081.4412
2025-09-30 22:48:58,1741.0000,10.0000,92147.6268,368484772.7790,74934229.0680
2025-09-30 22:49:58,1742.0000,10.0000,92147.6268,368576920.4058,75026376.6948
2025-09-30 22:50:58,1743.0000,10.0000,92147.6268,368669068.0326,75118524.3216
2025-09-30 22:51:58,1744.0000,10.0000,92147.6268,368761215.6594,75210671.9484
2025-09-30 22:52:58,1745.0000,46.7700,685752.7986,369446968.4580,75896424.7470
2025-09-30 22:53:58,1746.0000,10.0000,92147.6268,369539116.0848,75988572.3738
2025-09-30 22:54:58,1747.0000,10.0000,92147.6268,369631263.7116,76080720.0006
2025-09-30 22:55:58,1748.0000,48.7600,717878.8332,370349142.5448,76798598.8338
2025-09-30 22:56:58,1749.0000,56.1300,836858.1672,371186000.7120,77635457.0010
2025-09-30 22:57:58,1750.0000,16.9800,204830.9040,371390831.6160,77840287.9050
2025-09-30 22:58:58,1751.0000,10.0000,92147.6268,371482979.2428,77932435.5318
2025-09-30 22:59:58,1752.0000,35.3400,501229.8966,371984209.1394,78433665.4284
2025-09-30 23:00:58,1753.0000,10.0000,92147.6268,372076356.7662,78525813.0552
2025-09-30 23:01:58,1754.0000,10.0000,92147.6268,372168504.3930,78617960.6820
2025-09-30 23:02:58,1755.0000,50.5900,747421.8702,372915926.2632,79365382.5522
2025-09-30 23:03:58,1756.0000,10.0000,92147.6268,373008073.8900,79457530.1790
2025-09-30 23:04:58,1757.0000,16.0600,189978.6666,373198052.5566,79647508.8456
2025-09-30 23:05:58,1758.0000,55.5500,827494.8006,374025547.3572,80475003.6462
2025-09-30 23:06:58,1759.0000,10.0000,92147.6268,374117694.9840,80567151.2730
2025-09-30 23:07:58,1760.0000,34.0400,480243.0396,374597938.0236,81047394.3126
2025-09-30 23:08:58,1761.0000,10.0000,92147.6268,374690085.6504,81139541.9394
2025-09-30 23:09:58,1762.0000,33.5100,471686.8596,375161772.5100,81611228.7990
2025-09-30 23:10:58,1763.0000,10.0000,92147.6268,375253920.1368,81703376.4258
2025-09-30 23:11:58,1764.0000,10.0000,92147.6268,375346067.7636,81795524.0526
2025-09-30 23:12:58,1765.0000,13.0800,141870.3336,375487938.0972,81937394.3862
2025-09-30 23:13:58,1766.0000,10.0000,92147.6268,375580085.7240,82029542.0130
2025-09-30 23:14:58,1767.0000,10.0000,92147.6268,375672233.3508,82121689.6398
2025-09-30 23:15:58,1768.0000,28.4800,390483.8676,376062717.2184,82512173.5074
2025-09-30 23:16:58,1769.0000,10.0000,92147.6268,376154864.8452,82604321.1342
2025-09-30 23:17:58,1770.0000,10.0000,92147.6268,376247012.4720,82696468.7610
2025-09-30 23:18:58,1771.0000,10.0000,92147.6268,376339160.0988,82788616.3878
2025-09-30 23:19:58,1772.0000,44.1400,643294.7730,376982454.8718,83431911.1608
2025-09-30 23:20:58,1773.0000,22.5800,295235.8254,377277690.6972,83727146.9862
2025-09-30 23:21:58,1774.0000,10.0000,92147.6268,377369838.3240,83819294.6130
2025-09-30 23:22:58,1775.0000,10.0000,92147.6268,377461985.9508,83911442.2398
2025-09-30 23:23:58,1776.0000,10.0000,92147.6268,377554133.5776,84003589.8666
2025-09-30 23:24:58,1777.0000,10.0000,92147.6268,377646281.2044,84095737.4934
2025-09-30 23:25:58,1778.0000,10.0000,92147.6268,377738428.8312,84187885.1202
2025-09-30 23:26:58,1779.0000,42.6400,619079.1690,378357508.0002,84806964.2892
2025-09-30 23:27:58,1780.0000,14.9900,172704.8694,378530212.8696,84979669.1586
2025-09-30 23:28:58,1781.0000,57.4200,857683.5870,379387896.4566,85837352.7456
2025-09-30 23:29:58,1782.0000,10.0000,92147.6268,379480044.0834,85929500.3724
2025-09-30 23:30:58,1783.0000,69.5700,1053829.9788,380533874.0622,86983330.3512
2025-09-30 23:31:58,1784.0000,15.5000,180938.1750,380714812.2372,87164268.5262
2025-09-30 23:32:58,1785.0000,10.0000,92147.6268,380806959.8640,87256416.1530
2025-09-30 23:33:58,1786.0000,10.0000,92147.6268,380899107.4908,87348563.7798
2025-09-30 23:34:58,1787.0000,10.0000,92147.6268,380991255.1176,87440711.4066
2025-09-30 23:35:58,1788.0000,10.0000,92147.6268,381083402.7444,87532859.0334
2025-09-30 23:36:58,1789.0000,10.0000,92147.6268,381175550.3712,87625006.6602
2025-09-30 23:37:58,1790.0000,24.1500,320581.4910,381496131.8622,87945588.1512
2025-09-30 23:38:58,1791.0000,47.6000,699152.0994,382195283.9616,88644740.2506
2025-09-30 23:39:58,1792.0000,10.0000,92147.6268,382287431.5884,88736887.8774
2025-09-30 23:40:58,1793.0000,14.1000,158336.9442,382445768.5326,88895224.8216
2025-09-30 23:41:58,1794.0000,31.6800,442143.8226,382887912.3552,89337368.6442
2025-09-30 23:42:58,1795.0000,10.0000,92147.6268,382980059.9820,89429516.2710
2025-09-30 23:43:58,1796.0000,46.9300,688335.7962,383668395.7782,90117852.0672
2025-09-30 23:44:58,1797.0000,32.7700,459740.4948,384128136.2730,90577592.5620
2025-09-30 23:45:58,1798.0000,10.0000,92147.6268,384220283.8998,90669740.1888
2025-09-30 23:46:58,1799.0000,10.0000,92147.6268,384312431.5266,90761887.8156
2025-09-30 23:47:58,1800.0000,10.0000,92147.6268,384404579.1534,90854035.4424
2025-09-30 23:48:58,1801.0000,14.0500,157529.7576,384562108.9110,91011565.2000
2025-09-30 23:49:58,1802.0000,10.0000,92147.6268,384654256.5378,91103712.8268
2025-09-30 23:50:58,1803.0000,53.0100,786489.7110,385440746.2488,91890202.5378
2025-09-30 23:51:58,1804.0000,83.0000,1270640.3532,386711386.6020,93160842.8910
2025-09-30 23:52:58,1805.0000,10.0000,92147.6268,386803534.2288,93252990.5178
2025-09-30 23:53:58,1806.0000,14.2700,161081.3796,386964615.6084,93414071.8974
2025-09-30 23:54:58,1807.0000,20.3400,259073.8566,387223689.4650,93673145.7540
2025-09-30 23:55:58,1808.0000,37.0700,529158.5598,387752848.0248,94202304.3138
2025-09-30 23:56:58,1809.0000,21.4900,277639.1532,388030487.1780,94479943.4670
2025-09-30 23:57:58,1810.0000,34.6800,490575.0306,388521062.2086,94970518.4976
2025-09-30 23:58:58,1811.0000,53.8000,799243.2624,389320305.4710,95769761.7600
2025-09-30 23:59:58,1812.0000,10.0000,92147.6268,389412453.0978,95861909.3868
2025-10-01 00:00:58,1813.0000,36.4200,518665.1316,389931118.2294,96380574.5184
2025-10-01 00:01:58,1814.0000,16.9700,204669.4668,390135787.6962,96585243.9852
2025-10-01 00:02:58,1815.0000,10.0000,92147.6268,390227935.3230,96677391.6120
2025-10-01 00:03:58,1816.0000,32.6800,458287.5588,390686222.8818,97135679.1708
2025-10-01 00:04:58,1817.0000,10.0000,92147.6268,390778370.5086,97227826.7976
2025-10-01 00:05:58,1818.0000,10.0000,92147.6268,390870518.1354,97319974.4244
2025-10-01 00:06:58,1819.0000,39.0500,561123.1572,391431641.2926,97881097.5816
2025-10-01 00:07:58,1820.0000,10.0000,92147.6268,391523788.9194,97973245.2084
2025-10-01 00:08:58,1821.0000,10.0000,92147.6268,391615936.5462,98065392.8352
2025-10-01 00:09:58,1822.0000,10.0000,92147.6268,391708084.1730,98157540.4620
2025-10-01 00:10:58,1823.0000,10.0000,92147.6268,391800231.7998,98249688.0888
2025-10-01 00:11:58,1824.0000,10.0000,92147.6268,391892379.4266,98341835.7156
2025-10-01 00:12:58,1825.0000,44.4600,648460.7688,392540840.1954,98990296.4844
2025-10-01 00:13:58,1826.0000,10.0000,92147.6268,392632987.8222,99082444.1112
2025-10-01 00:14:58,1827.0000,18.2800,225817.7610,392858805.5832,99308261.8722
2025-10-01 00:15:58,1828.0000,21.9700,285388.1466,393144193.7298,99593650.0188
2025-10-01 00:16:58,1829.0000,40.7400,588406.0710,393732599.8008,100182056.0898
2025-10-01 00:17:58,1830.0000,22.9400,301047.5706,394033647.3714,100483103.6604
2025-10-01 00:18:58,1831.0000,40.9400,591634.8180,394625282.1894,101074738.4784
2025-10-01 00:19:58,1832.0000,30.2200,418573.9680,395043856.1574,101493312.4464
2025-10-01 00:20:58,1833.0000,10.0000,92147.6268,395136003.7842,101585460.0732
2025-10-01 00:21:58,1834.0000,15.3700,178839.4890,395314843.2732,101764299.5622
2025-10-01 00:22:58,1835.0000,29.1600,401461.6080,395716304.8812,102165761.1702
2025-10-01 00:23:58,1836.0000,10.0000,92147.6268,395808452.5080,102257908.7970
2025-10-01 00:24:58,1837.0000,10.2100,95537.8116,395903990.3196,102353446.6086
2025-10-01 00:25:58,1838.0000,38.6800,555149.9748,396459140.2944,102908596.5834
2025-10-01 00:26:58,1839.0000,10.0000,92147.6268,396551287.9212,103000744.2102
2025-10-01 00:27:58,1840.0000,10.0000,92147.6268,396643435.5480,103092891.8370
2025-10-01 00:28:58,1841.0000,60.1400,901594.5486,397545030.0966,103994486.3856
2025-10-01 00:29:58,1842.0000,13.4000,147036.3294,397692066.4260,104141522.7150
2025-10-01 00:30:58,1843.0000,10.0000,92147.6268,397784214.0528,104233670.3418
2025-10-01 00:31:58,1844.0000,15.0100,173027.7444,397957241.7972,104406698.0862
2025-10-01 00:32:58,1845.0000,10.0000,92147.6268,398049389.4240,104498845.7130
2025-10-01 00:33:58,1846.0000,10.0000,92147.6268,398141537.0508,104590993.3398
2025-10-01 00:34:58,1847.0000,10.0000,92147.6268,398233684.6776,104683140.9666
2025-10-01 00:35:58,1848.0000,10.0000,92147.6268,398325832.3044,104775288.5934
2025-10-01 00:36:58,1849.0000,10.0000,92147.6268,398417979.9312,104867436.2202
2025-10-01 00:37:58,1850.0000,11.0600,109259.9868,398527239.9180,104976696.2070
2025-10-01 00:38:58,1851.0000,10.0000,92147.6268,398619387.5448,105068843.8338
2025-10-01 00:39:58,1852.0000,37.8700,542073.5484,399161461.0932,105610917.3822
2025-10-01 00:40:58,1853.0000,34.6300,489767.8440,399651228.9372,106100685.2262
2025-10-01 00:41:58,1854.0000,37.8200,541266.3618,400192495.2990,106641951.5880
2025-10-01 00:42:58,1855.0000,10.0000,92147.6268,400284642.9258,106734099.2148
2025-10-01 00:43:58,1856.0000,10.0000,92147.6268,400376790.5526,106826246.8416
2025-10-01 00:44:58,1857.0000,67.5400,1021058.1948,401397848.7474,107847305.0364
2025-10-01 00:45:58,1858.0000,25.1400,336563.7894,401734412.5368,108183868.8258
2025-10-01 00:46:58,1859.0000,62.2100,935012.0820,402669424.6188,109118880.9078
2025-10-01 00:47:58,1860.0000,10.0000,92147.6268,402761572.2456,109211028.5346
2025-10-01 00:48:58,1861.0000,32.2000,450538.5654,403212110.8110,109661567.1000
2025-10-01 00:49:58,1862.0000,67.7600,1024609.8168,404236720.6278,110686176.9168
2025-10-01 00:50:58,1863.0000,10.0000,92147.6268,404328868.2546,110778324.5436
2025-10-01 00:51:58,1864.0000,10.0000,92147.6268,404421015.8814,110870472.1704
2025-10-01 00:52:58,1865.0000,11.1300,110390.0484,404531405.9298,110980862.2188
2025-10-01 00:53:58,1866.0000,14.3400,162211.4412,404693617.3710,111143073.6600
2025-10-01 00:54:58,1867.0000,46.4900,681232.5528,405374849.9238,111824306.2128
2025-10-01 00:55:58,1868.0000,71.3800,1083050.1408,406457900.0646,112907356.3536
2025-10-01 00:56:58,1869.0000,10.0000,92147.6268,406550047.6914,112999503.9804
2025-10-01 00:57:58,1870.0000,10.0000,92147.6268,406642195.3182,113091651.6072
2025-10-01 00:58:58,1871.0000,56.8900,849127.4070,407491322.7252,113940779.0142
2025-10-01 00:59:58,1872.0000,35.1800,498646.8990,407989969.6242,114439425.9132
2025-10-01 01:00:58,1873.0000,23.4400,309119.4384,408299089.0626,114748545.3516
2025-10-01 01:01:58,1874.0000,10.0000,92147.6268,408391236.6894,114840692.9784
2025-10-01 01:02:58,1875.0000,29.2400,402753.1068,408793989.7962,115243446.0852
2025-10-01 01:03:58,1876.0000,10.0000,92147.6268,408886137.4230,115335593.7120
2025-10-01 01:04:58,1877.0000,26.1100,352223.2134,409238360.6364,115687816.9254
2025-10-01 01:05:58,1878.0000,10.0000,92147.6268,409330508.2632,115779964.5522
2025-10-01 01:06:58,1879.0000,20.3000,258428.1072,409588936.3704,116038392.6594
2025-10-01 01:07:58,1880.0000,34.3900,485893.3476,410074829.7180,116524286.0070
2025-10-01 01:08:58,1881.0000,10.0000,92147.6268,410166977.3448,116616433.6338
2025-10-01 01:09:58,1882.0000,12.3600,130246.8438,410297224.1886,116746680.4776
2025-10-01 01:10:58,1883.0000,36.0900,513337.6986,410810561.8872,117260018.1762
2025-10-01 01:11:58,1884.0000,22.0800,287163.9576,411097725.8448,117547182.1338
2025-10-01 01:12:58,1885.0000,10.0000,92147.6268,411189873.4716,117639329.7606
2025-10-01 01:13:58,1886.0000,58.9400,882222.0654,412072095.5370,118521551.8260
2025-10-01 01:14:58,1887.0000,34.3900,485893.3476,412557988.8846,119007445.1736
2025-10-01 01:15:58,1888.0000,10.0000,92147.6268,412650136.5114,119099592.8004
2025-10-01 01:16:58,1889.0000,23.6000,311702.4360,412961838.9474,119411295.2364
2025-10-01 01:17:58,1890.0000,15.9600,188364.2934,413150203.2408,119599659.5298
2025-10-01 01:18:58,1891.0000,10.0000,92147.6268,413242350.8676,119691807.1566
2025-10-01 01:19:58,1892.0000,10.0000,92147.6268,413334498.4944,119783954.7834
2025-10-01 01:20:58,1893.0000,22.0200,286195.3332,413620693.8276,120070150.1166
2025-10-01 01:21:58,1894.0000,22.8000,298787.4474,413919481.2750,120368937.5640
2025-10-01 01:22:58,1895.0000,10.0000,92147.6268,414011628.9018,120461085.1908
2025-10-01 01:23:58,1896.0000,65.8300,993452.4066,415005081.3084,121454537.5974
2025-10-01 01:24:58,1897.0000,10.0000,92147.6268,415097228.9352,121546685.2242
2025-10-01 01:25:58,1898.0000,10.0000,92147.6268,415189376.5620,121638832.8510
2025-10-01 01:26:58,1899.0000,19.0400,238087.0002,415427463.5622,121876919.8512
2025-10-01 01:27:58,1900.0000,38.1900,547239.5442,415974703.1064,122424159.3954
2025-10-01 01:28:58,1901.0000,33.2700,467812.3632,416442515.4696,122891971.7586
2025-10-01 01:29:58,1902.0000,10.0000,92147.6268,416534663.0964,122984119.3854
2025-10-01 01:30:58,1903.0000,10.0000,92147.6268,416626810.7232,123076267.0122
2025-10-01 01:31:58,1904.0000,29.0100,399040.0476,417025850.7708,123475307.0598
2025-10-01 01:32:58,1905.0000,10.0000,92147.6268,417117998.3976,123567454.6866
2025-10-01 01:33:58,1906.0000,10.0000,92147.6268,417210146.0244,123659602.3134
2025-10-01 01:34:58,1907.0000,10.5100,100380.9324,417310526.9568,123759983.2458
2025-10-01 01:35:58,1908.0000,10.0000,92147.6268,417402674.5836,123852130.8726
2025-10-01 01:36:58,1909.0000,30.5600,424062.8388,417826737.4224,124276193.7114
2025-10-01 01:37:58,1910.0000,10.1300,94246.3128,417920983.7352,124370440.0242
2025-10-01 01:38:58,1911.0000,10.0000,92147.6268,418013131.3620,124462587.6510
2025-10-01 01:39:58,1912.0000,69.6700,1055444.3526,419068575.7146,125518032.0036
2025-10-01 01:40:58,1913.0000,54.6300,812642.5632,419881218.2778,126330674.5668
2025-10-01 01:41:58,1914.0000,10.0000,92147.6268,419973365.9046,126422822.1936
2025-10-01 01:42:58,1915.0000,10.0000,92147.6268,420065513.5314,126514969.8204
2025-10-01 01:43:58,1916.0000,10.0000,92147.6268,420157661.1582,126607117.4472
2025-10-01 01:44:58,1917.0000,10.0000,92147.6268,420249808.7850,126699265.0740
2025-10-01 01:45:58,1918.0000,33.2800,467973.8004,420717782.5854,127167238.8744
2025-10-01 01:46:58,1919.0000,20.7300,265369.9140,420983152.4994,127432608.7884
2025-10-01 01:47:58,1920.0000,10.0000,92147.6268,421075300.1262,127524756.4152
2025-10-01 01:48:58,1921.0000,52.2500,774220.4718,421849520.5980,128298976.8870
2025-10-01 01:49:58,1922.0000,10.0000,92147.6268,421941668.2248,128391124.5138
2025-10-01 01:50:58,1923.0000,10.0000,92147.6268,422033815.8516,128483272.1406
2025-10-01 01:51:58,1924.0000,10.0000,92147.6268,422125963.4784,128575419.7674
2025-10-01 01:52:58,1925.0000,10.0000,92147.6268,422218111.1052,128667567.3942
2025-10-01 01:53:58,1926.0000,10.0000,92147.6268,422310258.7320,128759715.0210
2025-10-01 01:54:58,1927.0000,10.0000,92147.6268,422402406.3588,128851862.6478
2025-10-01 01:55:58,1928.0000,10.0000,92147.6268,422494553.9856,128944010.2746
2025-10-01 01:56:58,1929.0000,10.0000,92147.6268,422586701.6124,129036157.9014
2025-10-01 01:57:58,1930.0000,54.2200,806023.6314,423392725.2438,129842181.5328
2025-10-01 01:58:58,1931.0000,10.0000,92147.6268,423484872.8706,129934329.1596
2025-10-01 01:59:58,1932.0000,21.9700,285388.1466,423770261.0172,130219717.3062
2025-10-01 02:00:58,1933.0000,10.0000,92147.6268,423862408.6440,130311864.9330
2025-10-01 02:01:58,1934.0000,10.0000,92147.6268,423954556.2708,130404012.5598
2025-10-01 02:02:58,1935.0000,24.0300,318644.2428,424273200.5136,130722656.8026
2025-10-01 02:03:58,1936.0000,10.0000,92147.6268,424365348.1404,130814804.4294
2025-10-01 02:04:58,1937.0000,43.4200,631671.2832,424997019.4236,131446475.7126
2025-10-01 02:05:58,1938.0000,10.0000,92147.6268,425089167.0504,131538623.3394
2025-10-01 02:06:58,1939.0000,11.9000,122820.7254,425211987.7758,131661444.0648
2025-10-01 02:07:58,1940.0000,38.7900,556925.7858,425768913.5616,132218369.8506
2025-10-01 02:08:58,1941.0000,10.0000,92147.6268,425861061.1884,132310517.4774
2025-10-01 02:09:58,1942.0000,59.2600,887388.0612,426748449.2496,133197905.5386
2025-10-01 02:10:58,1943.0000,10.0000,92147.6268,426840596.8764,133290053.1654
2025-10-01 02:11:58,1944.0000,25.2300,338016.7260,427178613.6024,133628069.8914
2025-10-01 02:12:58,1945.0000,10.0000,92147.6268,427270761.2292,133720217.5182
2025-10-01 02:13:58,1946.0000,68.4600,1035910.4322,428306671.6614,134756127.9504
2025-10-01 02:14:58,1947.0000,10.0000,92147.6268,428398819.2882,134848275.5772
2025-10-01 02:15:58,1948.0000,12.4100,131054.0304,428529873.3186,134979329.6076
2025-10-01 02:16:58,1949.0000,10.0000,92147.6268,428622020.9454,135071477.2344
2025-10-01 02:17:58,1950.0000,10.0000,92147.6268,428714168.5722,135163624.8612
2025-10-01 02:18:58,1951.0000,48.8200,718847.4576,429433016.0298,135882472.3188
2025-10-01 02:19:58,1952.0000,63.0200,948088.5084,430381104.5382,136830560.8272
