time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 23:49:58,1802.0000,60.4800,907083.4188,440286216.4572,123889219.0422
2025-09-30 23:50:58,1803.0000,18.6900,232436.6928,440518653.1500,124121655.7350
2025-09-30 23:51:58,1804.0000,27.6200,376600.2546,440895253.4046,124498255.9896
2025-09-30 23:52:58,1805.0000,44.5800,650398.0170,441545651.4216,125148654.0066
2025-09-30 23:53:58,1806.0000,22.5200,294267.2010,441839918.6226,125442921.2076
2025-09-30 23:54:58,1807.0000,66.9800,1012017.7026,442851936.3252,126454938.9102
2025-09-30 23:55:58,1808.0000,10.0500,92954.8134,442944891.1386,126547893.7236
2025-09-30 23:56:58,1809.0000,45.4300,664120.1922,443609011.3308,127212013.9158
2025-09-30 23:57:58,1810.0000,25.2000,337532.4138,443946543.7446,127549546.3296
2025-09-30 23:58:58,1811.0000,62.4800,939370.8906,444885914.6352,128488917.2202
2025-09-30 23:59:58,1812.0000,30.7200,426645.8364,445312560.4716,128915563.0566
2025-10-01 00:00:58,1813.0000,45.5400,665896.0032,445978456.4748,129581459.0598
2025-10-01 00:01:58,1814.0000,60.5900,908859.2298,446887315.7046,130490318.2896
2025-10-01 00:02:58,1815.0000,22.9500,301209.0078,447188524.7124,130791527.2974
2025-10-01 00:03:58,1816.0000,43.1500,627312.4746,447815837.1870,131418839.7720
2025-10-01 00:04:58,1817.0000,11.7700,120722.0394,447936559.2264,131539561.8114
2025-10-01 00:05:58,1818.0000,30.2900,419704.0296,448356263.2560,131959265.8410
2025-10-01 00:06:58,1819.0000,31.9000,445695.4446,448801958.7006,132404961.2856
2025-10-01 00:07:58,1820.0000,43.1800,627796.7868,449429755.4874,133032758.0724
2025-10-01 00:08:58,1821.0000,57.4300,857845.0242,450287600.5116,133890603.0966
2025-10-01 00:09:58,1822.0000,10.0000,92147.6268,450379748.1384,133982750.7234
2025-10-01 00:10:58,1823.0000,79.3700,1212038.5914,451591786.7298,135194789.3148
2025-10-01 00:11:58,1824.0000,10.0000,92147.6268,451683934.3566,135286936.9416
2025-10-01 00:12:58,1825.0000,57.3600,856714.9626,452540649.3192,136143651.9042
2025-10-01 00:13:58,1826.0000,52.6300,780355.0914,453321004.4106,136924006.9956
2025-10-01 00:14:58,1827.0000,24.3100,323164.4886,453644168.8992,137247171.4842
2025-10-01 00:15:58,1828.0000,11.4400,115394.6064,453759563.5056,137362566.0906
2025-10-01 00:16:58,1829.0000,41.9300,607617.1164,454367180.6220,137970183.2070
2025-10-01 00:17:58,1830.0000,51.7900,766794.3534,455133974.9754,138736977.5604
2025-10-01 00:18:58,1831.0000,21.5400,278446.3398,455412421.3152,139015423.9002
2025-10-01 00:19:58,1832.0000,25.7600,346572.9060,455758994.2212,139361996.8062
2025-10-01 00:20:58,1833.0000,45.7900,669931.9374,456428926.1586,140031928.7436
2025-10-01 00:21:58,1834.0000,38.7100,555634.2870,456984560.4456,140587563.0306
2025-10-01 00:22:58,1835.0000,55.9400,833790.8574,457818351.3030,141421353.8880
2025-10-01 00:23:58,1836.0000,41.7000,603904.0572,458422255.3602,142025257.9452
2025-10-01 00:24:58,1837.0000,19.3600,243252.9954,458665508.3556,142268510.9406
2025-10-01 00:25:58,1838.0000,35.8500,509463.2016,459174971.5572,142777974.1422
2025-10-01 00:26:58,1839.0000,36.6200,521893.8786,459696865.4358,143299868.0208
2025-10-01 00:27:58,1840.0000,53.5300,794884.4538,460491749.8896,144094752.4746
2025-10-01 00:28:58,1841.0000,76.2000,1160862.9486,461652612.8382,145255615.4232
2025-10-01 00:29:58,1842.0000,25.3300,339631.0992,461992243.9374,145595246.5224
2025-10-01 00:30:58,1843.0000,60.6900,910473.6036,462902717.5410,146505720.1260
2025-10-01 00:31:58,1844.0000,26.5100,358680.7080,463261398.2490,146864400.8340
2025-10-01 00:32:58,1845.0000,37.5400,536746.1154,463798144.3644,147401146.9494
2025-10-01 00:33:58,1846.0000,39.8200,573553.8336,464371698.1980,147974700.7830
2025-10-01 00:34:58,1847.0000,41.8100,605679.8682,464977378.0662,148580380.6512
2025-10-01 00:35:58,1848.0000,11.9200,123143.5998,465100521.6660,148703524.2510
2025-10-01 00:36:58,1849.0000,36.0300,512369.0742,465612890.7402,149215893.3252
2025-10-01 00:37:58,1850.0000,40.4800,584208.6996,466197099.4398,149800102.0248
2025-10-01 00:38:58,1851.0000,10.0000,92147.6268,466289247.0666,149892249.6516
2025-10-01 00:39:58,1852.0000,36.8600,525768.3750,466815015.4416,150418018.0266
2025-10-01 00:40:58,1853.0000,59.0400,883836.4392,467698851.8808,151301854.4658
2025-10-01 00:41:58,1854.0000,40.0000,576459.7062,468275311.5870,151878314.1720
2025-10-01 00:42:58,1855.0000,33.8400,477014.2926,468752325.8796,152355328.4646
2025-10-01 00:43:58,1856.0000,49.2500,725789.2638,469478115.1434,153081117.7284
2025-10-01 00:44:58,1857.0000,52.9300,785198.2122,470263313.3556,153866315.9406
2025-10-01 00:45:58,1858.0000,40.1300,578558.3916,470841871.7472,154444874.3322
2025-10-01 00:46:58,1859.0000,76.7300,1169419.1286,472011290.8758,155614293.4608
2025-10-01 00:47:58,1860.0000,15.6700,183682.6098,472194973.4856,155797976.0706
2025-10-01 00:48:58,1861.0000,27.3800,372725.7582,472567699.2438,156170701.8288
2025-10-01 00:49:58,1862.0000,33.6400,473785.5456,473041484.7894,156644487.3744
2025-10-01 00:50:58,1863.0000,42.0300,609231.4902,473650716.2796,157253718.8646
2025-10-01 00:51:58,1864.0000,25.0800,335595.1656,473986311.4452,157589314.0302
2025-10-01 00:52:58,1865.0000,10.0000,92147.6268,474078459.0720,157681461.6570
2025-10-01 00:53:58,1866.0000,35.6200,505750.1424,474584209.2144,158187211.7994
2025-10-01 00:54:58,1867.0000,23.5600,311056.6866,474895265.9010,158498268.4860
2025-10-01 00:55:58,1868.0000,29.1500,401300.1708,475296566.0718,158899568.6568
2025-10-01 00:56:58,1869.0000,10.0000,92147.6268,475388713.6986,158991716.2836
2025-10-01 00:57:58,1870.0000,69.4200,1051408.4184,476440122.1170,160043124.7020
2025-10-01 00:58:58,1871.0000,75.8000,1154405.4540,477594527.5710,161197530.1560
2025-10-01 00:59:58,1872.0000,23.4400,309119.4384,477903647.0094,161506649.5944
2025-10-01 01:00:58,1873.0000,39.0100,560477.4078,478464124.4172,162067127.0022
2025-10-01 01:01:58,1874.0000,24.4700,325747.4862,478789871.9034,162392874.4884
2025-10-01 01:02:58,1875.0000,10.0000,92147.6268,478882019.5302,162485022.1152
2025-10-01 01:03:58,1876.0000,64.1400,966169.4928,479848189.0230,163451191.6080
2025-10-01 01:04:58,1877.0000,39.0500,561123.1572,480409312.1802,164012314.7652
2025-10-01 01:05:58,1878.0000,45.6700,667994.6892,481077306.8694,164680309.4544
2025-10-01 01:06:58,1879.0000,39.3400,565804.8402,481643111.7096,165246114.2946
2025-10-01 01:07:58,1880.0000,41.1300,594702.1278,482237813.8374,165840816.4224
2025-10-01 01:08:58,1881.0000,43.1000,626505.2874,482864319.1248,166467321.7098
2025-10-01 01:09:58,1882.0000,43.7300,636675.8412,483500994.9660,167103997.5510
2025-10-01 01:10:58,1883.0000,28.5100,390968.1798,483891963.1458,167494965.7308
2025-10-01 01:11:58,1884.0000,54.6600,813126.8754,484705090.0212,168308092.6062
2025-10-01 01:12:58,1885.0000,17.6000,214840.0200,484919930.0412,168522932.6262
2025-10-01 01:13:58,1886.0000,10.0000,92147.6268,485012077.6680,168615080.2530
2025-10-01 01:14:58,1887.0000,10.0000,92147.6268,485104225.2948,168707227.8798
2025-10-01 01:15:58,1888.0000,42.9000,623276.5404,485727501.8352,169330504.4202
2025-10-01 01:16:58,1889.0000,46.7700,685752.7986,486413254.6338,170016257.2188
2025-10-01 01:17:58,1890.0000,50.0100,738058.5030,487151313.1368,170754315.7218
2025-10-01 01:18:58,1891.0000,26.9900,366429.7008,487517742.8376,171120745.4226
2025-10-01 01:19:58,1892.0000,55.8800,832822.2336,488350565.0712,171953567.6562
2025-10-01 01:20:58,1893.0000,46.1200,675259.3704,489025824.4416,172628827.0266
2025-10-01 01:21:58,1894.0000,37.8700,542073.5484,489567897.9900,173170900.5750
2025-10-01 01:22:58,1895.0000,32.7000,458610.4338,490026508.4238,173629511.0088
2025-10-01 01:23:58,1896.0000,39.6600,570970.8360,490597479.2598,174200481.8448
2025-10-01 01:24:58,1897.0000,10.0000,92147.6268,490689626.8866,174292629.4716
2025-10-01 01:25:58,1898.0000,35.3400,501229.8966,491190856.7832,174793859.3682
2025-10-01 01:26:58,1899.0000,22.2000,289101.2058,491479957.9890,175082960.5740
2025-10-01 01:27:58,1900.0000,43.6000,634577.1558,492114535.1448,175717537.7298
2025-10-01 01:28:58,1901.0000,34.7900,492350.8416,492606885.9864,176209888.5714
2025-10-01 01:29:58,1902.0000,20.5200,261979.7292,492868865.7156,176471868.3006
2025-10-01 01:30:58,1903.0000,10.0000,92147.6268,492961013.3424,176564015.9274
2025-10-01 01:31:58,1904.0000,43.2100,628281.0984,493589294.4408,177192297.0258
2025-10-01 01:32:58,1905.0000,23.6200,312025.3110,493901319.7518,177504322.3368
2025-10-01 01:33:58,1906.0000,38.1300,546270.9198,494447590.6716,178050593.2566
2025-10-01 01:34:58,1907.0000,39.2600,564513.3414,495012104.0130,178615106.5980
2025-10-01 01:35:58,1908.0000,62.7500,943729.6998,495955833.7128,179558836.2978
2025-10-01 01:36:58,1909.0000,10.0000,92147.6268,496047981.3396,179650983.9246
2025-10-01 01:37:58,1910.0000,54.3600,808283.7546,496856265.0942,180459267.6792
2025-10-01 01:38:58,1911.0000,25.6200,344312.7828,497200577.8770,180803580.4620
2025-10-01 01:39:58,1912.0000,16.6600,199664.9082,497400242.7852,181003245.3702
2025-10-01 01:40:58,1913.0000,12.4900,132345.5292,497532588.3144,181135590.8994
2025-10-01 01:41:58,1914.0000,38.7300,555957.1614,498088545.4758,181691548.0608
2025-10-01 01:42:58,1915.0000,42.7500,620854.9800,498709400.4558,182312403.0408
2025-10-01 01:43:58,1916.0000,28.2700,387093.6834,499096494.1392,182699496.7242
2025-10-01 01:44:58,1917.0000,10.0000,92147.6268,499188641.7660,182791644.3510
2025-10-01 01:45:58,1918.0000,16.9900,204992.3412,499393634.1072,182996636.6922
2025-10-01 01:46:58,1919.0000,51.3900,760336.8588,500153970.9660,183756973.5510
2025-10-01 01:47:58,1920.0000,10.0000,92147.6268,500246118.5928,183849121.1778
2025-10-01 01:48:58,1921.0000,51.7600,766310.0412,501012428.6340,184615431.2190
2025-10-01 01:49:58,1922.0000,11.1300,110390.0484,501122818.6824,184725821.2674
2025-10-01 01:50:58,1923.0000,11.6500,118784.7912,501241603.4736,184844606.0586
2025-10-01 01:51:58,1924.0000,13.9100,155269.6344,501396873.1080,184999875.6930
2025-10-01 01:52:58,1925.0000,35.4800,503490.0198,501900363.1278,185503365.7128
2025-10-01 01:53:58,1926.0000,33.4800,471202.5474,502371565.6752,185974568.2602
2025-10-01 01:54:58,1927.0000,28.2800,387255.1206,502758820.7958,186361823.3808
2025-10-01 01:55:58,1928.0000,47.3000,694308.9786,503453129.7744,187056132.3594
2025-10-01 01:56:58,1929.0000,44.6900,652173.8280,504105303.6024,187708306.1874
2025-10-01 01:57:58,1930.0000,10.0000,92147.6268,504197451.2292,187800453.8142
2025-10-01 01:58:58,1931.0000,37.9700,543687.9222,504741139.1514,188344141.7364
2025-10-01 01:59:58,1932.0000,16.0700,190140.1044,504931279.2558,188534281.8408
2025-10-01 02:00:58,1933.0000,31.4600,438592.2012,505369871.4570,188972874.0420
2025-10-01 02:01:58,1934.0000,10.0000,92147.6268,505462019.0838,189065021.6688
2025-10-01 02:02:58,1935.0000,10.0000,92147.6268,505554166.7106,189157169.2956
2025-10-01 02:03:58,1936.0000,10.0000,92147.6268,505646314.3374,189249316.9224
2025-10-01 02:04:58,1937.0000,13.5300,149135.0148,505795449.3522,189398451.9372
2025-10-01 02:05:58,1938.0000,10.0000,92147.6268,505887596.9790,189490599.5640
2025-10-01 02:06:58,1939.0000,42.2400,612621.6750,506500218.6540,190103221.2390
2025-10-01 02:07:58,1940.0000,24.7100,329621.9832,506829840.6372,190432843.2222
2025-10-01 02:08:58,1941.0000,25.1200,336240.9150,507166081.5522,190769084.1372
2025-10-01 02:09:58,1942.0000,75.0400,1142136.2148,508308217.7670,191911220.3520
2025-10-01 02:10:58,1943.0000,23.1700,304760.6298,508612978.3968,192215980.9818
2025-10-01 02:11:58,1944.0000,36.0400,512530.5114,509125508.9082,192728511.4932
2025-10-01 02:12:58,1945.0000,10.0000,92147.6268,509217656.5350,192820659.1200
2025-10-01 02:13:58,1946.0000,15.4300,179808.1134,509397464.6484,193000467.2334
2025-10-01 02:14:58,1947.0000,23.1600,304599.1926,509702063.8410,193305066.4260
2025-10-01 02:15:58,1948.0000,10.0000,92147.6268,509794211.4678,193397214.0528
2025-10-01 02:16:58,1949.0000,47.0800,690757.3566,510484968.8244,194087971.4094
2025-10-01 02:17:58,1950.0000,71.4200,1083695.8902,511568664.7146,195171667.2996
2025-10-01 02:18:58,1951.0000,10.0000,92147.6268,511660812.3414,195263814.9264
2025-10-01 02:19:58,1952.0000,12.7900,137188.6500,511798000.9914,195401003.5764
2025-10-01 02:20:58,1953.0000,48.5700,714811.5234,512512812.5148,196115815.0998
2025-10-01 02:21:58,1954.0000,10.0000,92147.6268,512604960.1416,196207962.7266
2025-10-01 02:22:58,1955.0000,49.8800,735959.8176,513340919.9592,196943922.5442
2025-10-01 02:23:58,1956.0000,57.5200,859297.9602,514200217.9194,197803220.5044
2025-10-01 02:24:58,1957.0000,10.0000,92147.6268,514292365.5462,197895368.1312
2025-10-01 02:25:58,1958.0000,48.5500,714488.6490,515006854.1952,198609856.7802
2025-10-01 02:26:58,1959.0000,38.1100,545948.0454,515552802.2406,199155804.8256
2025-10-01 02:27:58,1960.0000,10.0000,92147.6268,515644949.8674,199247952.4524
2025-10-01 02:28:58,1961.0000,10.0000,92147.6268,515737097.4942,199340100.0792
2025-10-01 02:29:58,1962.0000,10.0000,92147.6268,515829245.1210,199432247.7060
2025-10-01 02:30:58,1963.0000,41.5600,601643.9340,516430889.0550,200033891.6400
2025-10-01 02:31:58,1964.0000,34.9400,494772.4020,516925661.4570,200528664.0420
2025-10-01 02:32:58,1965.0000,18.7700,233728.1916,517159389.6486,200762392.2336
2025-10-01 02:33:58,1966.0000,17.2700,209512.5876,517368902.2362,200971904.8212
2025-10-01 02:34:58,1967.0000,35.9600,511239.0126,517880141.2488,201483143.8338
2025-10-01 02:35:58,1968.0000,10.0000,92147.6268,517972288.8756,201575291.4606
2025-10-01 02:36:58,1969.0000,13.8200,153816.6984,518126105.5740,201729108.1590
2025-10-01 02:37:58,1970.0000,16.4700,196597.5984,518322703.1724,201925705.7574
2025-10-01 02:38:58,1971.0000,45.6300,667348.9398,518990052.1122,202593054.6972
2025-10-01 02:39:58,1972.0000,35.2700,500099.8350,519490151.9472,203093154.5322
2025-10-01 02:40:58,1973.0000,16.6000,198696.2844,519688848.2316,203291850.8166
2025-10-01 02:41:58,1974.0000,50.6400,748229.0568,520437077.2884,204040079.8734
2025-10-01 02:42:58,1975.0000,21.5900,279253.5270,520716330.8154,204319333.4004
2025-10-01 02:43:58,1976.0000,51.4700,761628.3576,521477959.1730,205080961.7580
2025-10-01 02:44:58,1977.0000,40.1300,578558.3916,522056517.5646,205659520.1496
2025-10-01 02:45:58,1978.0000,10.0000,92147.6268,522148665.1914,205751667.7764
2025-10-01 02:46:58,1979.0000,10.0000,92147.6268,522240812.8182,205843815.4032
2025-10-01 02:47:58,1980.0000,10.0000,92147.6268,522332960.4450,205935963.0300
2025-10-01 02:48:58,1981.0000,18.4000,227755.0092,522560715.4542,206163718.0392
2025-10-01 02:49:58,1982.0000,10.0000,92147.6268,522652863.0810,206255865.6660
2025-10-01 02:50:58,1983.0000,35.0000,495741.0264,523148604.1074,206751606.6924
2025-10-01 02:51:58,1984.0000,16.1400,191270.1660,523339874.2734,206942876.8584
2025-10-01 02:52:58,1985.0000,34.8400,493158.0288,523833032.3022,207436034.8872
2025-10-01 02:53:58,1986.0000,37.8900,542396.4234,524375428.7256,207978431.3106
2025-10-01 02:54:58,1987.0000,10.0000,92147.6268,524467576.3524,208070578.9374
2025-10-01 02:55:58,1988.0000,24.4400,325263.1746,524792839.5270,208395842.1120
2025-10-01 02:56:58,1989.0000,33.0500,464260.7412,525257100.2682,208860102.8532
2025-10-01 02:57:58,1990.0000,28.9900,398717.1732,525655817.4414,209258820.0264
2025-10-01 02:58:58,1991.0000,10.0000,92147.6268,525747965.0682,209350967.6532
2025-10-01 02:59:58,1992.0000,61.9200,930330.3990,526678295.4672,210281298.0522
2025-10-01 03:00:58,1993.0000,51.0000,754040.8020,527432336.2692,211035338.8542
2025-10-01 03:01:58,1994.0000,45.7800,669770.5002,528102106.7694,211705109.3544
2025-10-01 03:02:58,1995.0000,68.2600,1032681.6846,529134788.4540,212737791.0390
2025-10-01 03:03:58,1996.0000,10.0000,92147.6268,529226936.0808,212829938.6658
2025-10-01 03:04:58,1997.0000,24.2900,322841.6142,529549777.6950,213152780.2800
2025-10-01 03:05:58,1998.0000,10.0000,92147.6268,529641925.3218,213244927.9068
2025-10-01 03:06:58,1999.0000,10.0000,92147.6268,529734072.9486,213337075.5336
2025-10-01 03:07:58,2000.0000,10.0000,92147.6268,529826220.5754,213429223.1604
2025-10-01 03:08:58,2001.0000,10.0000,92147.6268,529918368.2022,213521370.7872
2025-10-01 03:09:58,2002.0000,26.2100,353837.5872,530272205.7894,213875208.3744
2025-10-01 03:10:58,2003.0000,65.0500,980860.2924,531253066.0818,214856068.6668
2025-10-01 03:11:58,2004.0000,10.0000,92147.6268,531345213.7086,214948216.2936
2025-10-01 03:12:58,2005.0000,14.7700,169153.2474,531514366.9560,215117369.5410
2025-10-01 03:13:58,2006.0000,10.0000,92147.6268,531606514.5828,215209517.1678
2025-10-01 03:14:58,2007.0000,10.3000,96990.7476,531703505.3304,215306507.9154
2025-10-01 03:15:58,2008.0000,36.3200,517050.7578,532220556.0882,215823558.6732
2025-10-01 03:16:58,2009.0000,10.0000,92147.6268,532312703.7150,215915706.3000
2025-10-01 03:17:58,2010.0000,45.2500,661214.3202,532973918.0352,216576920.6202
2025-10-01 03:18:58,2011.0000,29.9000,413407.9728,533387326.0080,216990328.5930
2025-10-01 03:19:58,2012.0000,22.6500,296365.8870,533683691.8950,217286694.4800
2025-10-01 03:20:58,2013.0000,10.0000,92147.6268,533775839.5218,217378842.1068
2025-10-01 03:21:58,2014.0000,13.8700,154623.8850,533930463.4068,217533465.9918
2025-10-01 03:22:58,2015.0000,10.0000,92147.6268,534022611.0336,217625613.6186
2025-10-01 03:23:58,2016.0000,22.4100,292491.3906,534315102.4242,217918105.0092
2025-10-01 03:24:58,2017.0000,10.0000,92147.6268,534407250.0510,218010252.6360
2025-10-01 03:25:58,2018.0000,10.0000,92147.6268,534499397.6778,218102400.2628
2025-10-01 03:26:58,2019.0000,10.0000,92147.6268,534591545.3046,218194547.8896
2025-10-01 03:27:58,2020.0000,10.0000,92147.6268,534683692.9314,218286695.5164
2025-10-01 03:28:58,2021.0000,35.8700,509786.0766,535193479.0080,218796481.5930
2025-10-01 03:29:58,2022.0000,10.0000,92147.6268,535285626.6348,218888629.2198
2025-10-01 03:30:58,2023.0000,23.0800,303307.6932,535588934.3280,219191936.9130
2025-10-01 03:31:58,2024.0000,42.8200,621985.0416,536210919.3696,219813921.9546
2025-10-01 03:32:58,2025.0000,47.2300,693178.9170,536904098.2866,220507100.8716
2025-10-01 03:33:58,2026.0000,10.0000,92147.6268,536996245.9134,220599248.4984
2025-10-01 03:34:58,2027.0000,10.0000,92147.6268,537088393.5402,220691396.1252
2025-10-01 03:35:58,2028.0000,10.0000,92147.6268,537180541.1670,220783543.7520
2025-10-01 03:36:58,2029.0000,17.9000,219683.1408,537400224.3078,221003226.8928
2025-10-01 03:37:58,2030.0000,24.3500,323810.2380,537724034.5458,221327037.1308
2025-10-01 03:38:58,2031.0000,10.0200,92470.5018,537816505.0476,221419507.6326
2025-10-01 03:39:58,2032.0000,20.7300,265369.9140,538081874.9616,221684877.5466
2025-10-01 03:40:58,2033.0000,19.5000,245513.1186,538327388.0802,221930390.6652
2025-10-01 03:41:58,2034.0000,22.2600,290069.8302,538617457.9104,222220460.4954
2025-10-01 03:42:58,2035.0000,10.0000,92147.6268,538709605.5372,222312608.1222
2025-10-01 03:43:58,2036.0000,10.0000,92147.6268,538801753.1640,222404755.7490
2025-10-01 03:44:58,2037.0000,32.7200,458933.3082,539260686.4722,222863689.0572
2025-10-01 03:45:58,2038.0000,10.0000,92147.6268,539352834.0990,222955836.6840
2025-10-01 03:46:58,2039.0000,20.1600,256167.9846,539609002.0836,223212004.6686
2025-10-01 03:47:58,2040.0000,24.6900,329299.1082,539938301.1918,223541303.7768
2025-10-01 03:48:58,2041.0000,23.6900,313155.3726,540251456.5644,223854459.1494
2025-10-01 03:49:58,2042.0000,42.9200,623599.4154,540875055.9798,224478058.5648
2025-10-01 03:50:58,2043.0000,14.4500,163987.2522,541039043.2320,224642045.8170
2025-10-01 03:51:58,2044.0000,53.5300,794884.4538,541833927.6858,225436930.2708
2025-10-01 03:52:58,2045.0000,48.6300,715780.1478,542549707.8336,226152710.4186
2025-10-01 03:53:58,2046.0000,10.0000,92147.6268,542641855.4604,226244858.0454
2025-10-01 03:54:58,2047.0000,16.1900,192077.3526,542833932.8130,226436935.3980
2025-10-01 03:55:58,2048.0000,32.7900,460063.3698,543293996.1828,226896998.7678
2025-10-01 03:56:58,2049.0000,10.0000,92147.6268,543386143.8096,226989146.3946
2025-10-01 03:57:58,2050.0000,17.9700,220813.2024,543606957.0120,227209959.5970
2025-10-01 03:58:58,2051.0000,10.0000,92147.6268,543699104.6388,227302107.2238
2025-10-01 03:59:58,2052.0000,36.3600,517696.5072,544216801.1460,227819803.7310
