time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 22:23:58,1716.0000,66.0900,997649.7780,716057330.1006,158538299.3370
2025-09-30 22:24:58,1717.0000,80.1000,1223823.5190,717281153.6196,159762122.8560
2025-09-30 22:25:58,1718.0000,75.2100,1144880.6496,718426034.2692,160907003.5056
2025-09-30 22:26:58,1719.0000,67.0100,1012502.0148,719438536.2840,161919505.5204
2025-09-30 22:27:58,1720.0000,75.1900,1144557.7752,720583094.0592,163064063.2956
2025-09-30 22:28:58,1721.0000,69.9700,1060287.4734,721643381.5326,164124350.7690
2025-09-30 22:29:58,1722.0000,74.2000,1128575.4762,722771957.0088,165252926.2452
2025-09-30 22:30:58,1723.0000,60.5700,908536.3554,723680493.3642,166161462.6006
2025-09-30 22:31:58,1724.0000,70.6000,1070458.0272,724750951.3914,167231920.6278
2025-09-30 22:32:58,1725.0000,56.3200,839925.4770,725590876.8684,168071846.1048
2025-09-30 22:33:58,1726.0000,64.0800,965200.8684,726556077.7368,169037046.9732
2025-09-30 22:34:58,1727.0000,69.8200,1057865.9130,727613943.6498,170094912.8862
2025-09-30 22:35:58,1728.0000,87.9500,1350551.8464,728964495.4962,171445464.7326
2025-09-30 22:36:58,1729.0000,81.0600,1239321.5052,730203817.0014,172684786.2378
2025-09-30 22:37:58,1730.0000,64.2900,968591.0532,731172408.0546,173653377.2910
2025-09-30 22:38:58,1731.0000,74.0300,1125831.0414,732298239.0960,174779208.3324
2025-09-30 22:39:58,1732.0000,55.3700,824588.9280,733122828.0240,175603797.2604
2025-09-30 22:40:58,1733.0000,81.1900,1241420.1912,734364248.2152,176845217.4516
2025-09-30 22:41:58,1734.0000,78.1900,1192988.9832,735557237.1984,178038206.4348
2025-09-30 22:42:58,1735.0000,69.6700,1055444.3526,736612681.5510,179093650.7874
2025-09-30 22:43:58,1736.0000,70.1200,1062709.0338,737675390.5848,180156359.8212
2025-09-30 22:44:58,1737.0000,63.4300,954707.4402,738630098.0250,181111067.2614
2025-09-30 22:45:58,1738.0000,64.4800,971658.3630,739601756.3880,182082725.6244
2025-09-30 22:46:58,1739.0000,59.5500,892069.7442,740493826.1322,182974795.3686
2025-09-30 22:47:58,1740.0000,54.9500,817808.5590,741311634.6912,183792603.9276
2025-09-30 22:48:58,1741.0000,67.5000,1020412.4454,742332047.1366,184813016.3730
2025-09-30 22:49:58,1742.0000,66.8200,1009434.7050,743341481.8416,185822451.0780
2025-09-30 22:50:58,1743.0000,71.0800,1078207.0200,744419688.8616,186900658.0980
2025-09-30 22:51:58,1744.0000,72.9800,1108880.1186,745528568.9802,188009538.2166
2025-09-30 22:52:58,1745.0000,75.0500,1142297.6520,746670866.6322,189151835.8686
2025-09-30 22:53:58,1746.0000,72.0300,1093543.5696,747764410.2018,190245379.4382
2025-09-30 22:54:58,1747.0000,56.9100,849450.2814,748613860.4832,191094829.7196
2025-09-30 22:55:58,1748.0000,54.1600,805055.0076,749418915.4908,191899884.7272
2025-09-30 22:56:58,1749.0000,72.0700,1094189.3190,750513104.8098,192994074.0462
2025-09-30 22:57:58,1750.0000,42.2800,613267.4244,751126372.2342,193607341.4706
2025-09-30 22:58:58,1751.0000,77.6300,1183948.4910,752310320.7252,194791289.9616
2025-09-30 22:59:58,1752.0000,57.2000,854131.9650,753164452.6902,195645421.9266
2025-09-30 23:00:58,1753.0000,59.5800,892554.0564,754057006.7466,196537975.9830
2025-09-30 23:01:58,1754.0000,80.8600,1236092.7582,755293099.5048,197774068.7412
2025-09-30 23:02:58,1755.0000,62.6500,942115.3260,756235214.8308,198716184.0672
2025-09-30 23:03:58,1756.0000,59.2200,886742.3118,757121957.1426,199602926.3790
2025-09-30 23:04:58,1757.0000,64.8900,978277.2948,758100234.4374,200581203.6738
2025-09-30 23:05:58,1758.0000,55.3700,824588.9280,758924823.3654,201405792.6018
2025-09-30 23:06:58,1759.0000,77.6200,1183787.0538,760108610.4192,202589579.6556
2025-09-30 23:07:58,1760.0000,63.2900,952447.3170,761061057.7362,203542026.9726
2025-09-30 23:08:58,1761.0000,80.1600,1224792.1428,762285849.8790,204766819.1154
2025-09-30 23:09:58,1762.0000,49.5200,730148.0724,763015997.9514,205496967.1878
2025-09-30 23:10:58,1763.0000,61.8700,929523.2118,763945521.1632,206426490.3996
2025-09-30 23:11:58,1764.0000,54.5400,811189.6272,764756710.7904,207237680.0268
2025-09-30 23:12:58,1765.0000,65.7100,991515.1578,765748225.9482,208229195.1846
2025-09-30 23:13:58,1766.0000,62.7200,943245.3876,766691471.3358,209172440.5722
2025-09-30 23:14:58,1767.0000,69.4700,1052215.6056,767743686.9414,210224656.1778
2025-09-30 23:15:58,1768.0000,73.7300,1120987.9206,768864674.8620,211345644.0984
2025-09-30 23:16:58,1769.0000,58.9600,882544.9404,769747219.8024,212228189.0388
2025-09-30 23:17:58,1770.0000,88.0400,1352004.7824,771099224.5848,213580193.8212
2025-09-30 23:18:58,1771.0000,89.2900,1372184.4522,772471409.0370,214952378.2734
2025-09-30 23:19:58,1772.0000,74.1900,1128414.0390,773599823.0760,216080792.3124
2025-09-30 23:20:58,1773.0000,69.4700,1052215.6056,774652038.6816,217133007.9180
2025-09-30 23:21:58,1774.0000,71.4100,1083534.4530,775735573.1346,218216542.3710
2025-09-30 23:22:58,1775.0000,77.1000,1175392.3110,776910965.4456,219391934.6820
2025-09-30 23:23:58,1776.0000,63.3200,952931.6292,777863897.0748,220344866.3112
2025-09-30 23:24:58,1777.0000,72.6900,1104198.4350,778968095.5098,221449064.7462
2025-09-30 23:25:58,1778.0000,86.3000,1323914.6820,780292010.1918,222772979.4282
2025-09-30 23:26:58,1779.0000,72.7100,1104521.3100,781396531.5018,223877500.7382
2025-09-30 23:27:58,1780.0000,76.5100,1165867.5066,782562399.0084,225043368.2448
2025-09-30 23:28:58,1781.0000,78.4800,1197670.6662,783760069.6746,226241038.9110
2025-09-30 23:29:58,1782.0000,79.6600,1216720.2750,784976789.9496,227457759.1860
2025-09-30 23:30:58,1783.0000,79.2900,1210747.0926,786187537.0422,228668506.2786
2025-09-30 23:31:58,1784.0000,69.2400,1048502.5458,787236039.5880,229717008.8244
2025-09-30 23:32:58,1785.0000,67.8000,1025255.5662,788261295.1542,230742264.3906
2025-09-30 23:33:58,1786.0000,68.6800,1039462.0536,789300757.2078,231781726.4442
2025-09-30 23:34:58,1787.0000,80.5800,1231572.5118,790532329.7196,233013298.9560
2025-09-30 23:35:58,1788.0000,69.7200,1056251.5392,791588581.2588,234069550.4952
2025-09-30 23:36:58,1789.0000,64.5800,973272.7362,792561853.9950,235042823.2314
2025-09-30 23:37:58,1790.0000,72.6500,1103552.6856,793665406.6806,236146375.9170
2025-09-30 23:38:58,1791.0000,73.1000,1110817.3668,794776224.0474,237257193.2838
2025-09-30 23:39:58,1792.0000,76.8200,1170872.0646,795947096.1120,238428065.3484
2025-09-30 23:40:58,1793.0000,83.1400,1272900.4758,797219996.5878,239700965.8242
2025-09-30 23:41:58,1794.0000,63.5300,956321.8134,798176318.4012,240657287.6376
2025-09-30 23:42:58,1795.0000,86.7400,1331017.9254,799507336.3266,241988305.5630
2025-09-30 23:43:58,1796.0000,70.3400,1066260.6558,800573596.9824,243054566.2188
2025-09-30 23:44:58,1797.0000,60.1000,900948.7992,801474545.7816,243955515.0180
2025-09-30 23:45:58,1798.0000,60.7100,910796.4780,802385342.2596,244866311.4960
2025-09-30 23:46:58,1799.0000,75.0100,1141651.9026,803526994.1622,246007963.3986
2025-09-30 23:47:58,1800.0000,86.5700,1328273.4906,804855267.6528,247336236.8892
2025-09-30 23:48:58,1801.0000,70.5300,1069327.9656,805924595.6184,248405564.8548
2025-09-30 23:49:58,1802.0000,74.8500,1139068.9050,807063664.5234,249544633.7598
2025-09-30 23:50:58,1803.0000,72.7100,1104521.3100,808168185.8334,250649155.0698
2025-09-30 23:51:58,1804.0000,79.6500,1216558.8378,809384744.6712,251865713.9076
2025-09-30 23:52:58,1805.0000,81.7900,1251106.4328,810635851.1040,253116820.3404
2025-09-30 23:53:58,1806.0000,59.4800,890939.6832,811526790.7872,254007760.0236
2025-09-30 23:54:58,1807.0000,69.4900,1052538.4800,812579329.2672,255060298.5036
2025-09-30 23:55:58,1808.0000,49.8400,735314.0682,813314643.3354,255795612.5718
2025-09-30 23:56:58,1809.0000,74.2700,1129705.5378,814444348.8732,256925318.1096
2025-09-30 23:57:58,1810.0000,74.8800,1139553.2172,815583902.0904,258064871.3268
2025-09-30 23:58:58,1811.0000,76.5100,1165867.5066,816749769.5970,259230738.8334
2025-09-30 23:59:58,1812.0000,65.8800,994259.5932,817744029.1902,260224998.4266
2025-10-01 00:00:58,1813.0000,78.8500,1203643.8486,818947673.0388,261428642.2752
2025-10-01 00:01:58,1814.0000,68.9400,1043659.4250,819991332.4638,262472301.7002
2025-10-01 00:02:58,1815.0000,65.9800,995873.9670,820987206.4308,263468175.6672
2025-10-01 00:03:58,1816.0000,75.7500,1153598.2674,822140804.6982,264621773.9346
2025-10-01 00:04:58,1817.0000,68.0800,1029775.8126,823170580.5108,265651549.7472
2025-10-01 00:05:58,1818.0000,64.3700,969882.5520,824140463.0628,266621432.2992
2025-10-01 00:06:58,1819.0000,61.0500,916285.3482,825056748.4110,267537717.6474
2025-10-01 00:07:58,1820.0000,59.9400,898365.8016,825955114.2126,268436083.4490
2025-10-01 00:08:58,1821.0000,58.9200,881899.1910,826837013.4036,269317982.6400
2025-10-01 00:09:58,1822.0000,76.5400,1166351.8188,828003365.2224,270484334.4588
2025-10-01 00:10:58,1823.0000,75.9300,1156504.1400,829159869.3624,271640838.5988
2025-10-01 00:11:58,1824.0000,52.0400,770830.2870,829930699.6494,272411668.8858
2025-10-01 00:12:58,1825.0000,83.2400,1274514.8496,831205214.4990,273686183.7354
2025-10-01 00:13:58,1826.0000,82.6200,1264505.7336,832469720.2326,274950689.4690
2025-10-01 00:14:58,1827.0000,64.2800,968429.6154,833438149.8480,275919119.0844
2025-10-01 00:15:58,1828.0000,68.2400,1032358.8102,834470508.6582,276951477.8946
2025-10-01 00:16:58,1829.0000,74.1400,1127606.8524,835598115.5106,278079084.7470
2025-10-01 00:17:58,1830.0000,65.5700,989255.0352,836587370.5458,279068339.7822
2025-10-01 00:18:58,1831.0000,68.6000,1038170.5548,837625541.1006,280106510.3370
2025-10-01 00:19:58,1832.0000,67.6300,1022511.1314,838648052.2320,281129021.4684
2025-10-01 00:20:58,1833.0000,85.3500,1308578.1324,839956630.3644,282437599.6008
2025-10-01 00:21:58,1834.0000,78.2300,1193634.7326,841150265.0970,283631234.3334
2025-10-01 00:22:58,1835.0000,60.7000,910635.0408,842060900.1378,284541869.3742
2025-10-01 00:23:58,1836.0000,73.6400,1119534.9846,843180435.1224,285661404.3588
2025-10-01 00:24:58,1837.0000,57.4200,857683.5870,844038118.7094,286519087.9458
2025-10-01 00:25:58,1838.0000,61.6100,925325.8404,844963444.5498,287444413.7862
2025-10-01 00:26:58,1839.0000,73.6000,1118889.2346,846082333.7844,288563303.0208
2025-10-01 00:27:58,1840.0000,60.2800,903854.6718,846986188.4562,289467157.6926
2025-10-01 00:28:58,1841.0000,79.0500,1206872.5962,848193061.0524,290674030.2888
2025-10-01 00:29:58,1842.0000,74.0300,1125831.0414,849318892.0938,291799861.3302
2025-10-01 00:30:58,1843.0000,73.2700,1113561.8022,850432453.8960,292913423.1324
2025-10-01 00:31:58,1844.0000,51.7700,766471.4784,851198925.3744,293679894.6108
2025-10-01 00:32:58,1845.0000,73.8200,1122440.8566,852321366.2310,294802335.4674
2025-10-01 00:33:58,1846.0000,52.6000,779870.7792,853101237.0102,295582206.2466
2025-10-01 00:34:58,1847.0000,80.9100,1236899.9448,854338136.9550,296819106.1914
2025-10-01 00:35:58,1848.0000,70.5400,1069489.4028,855407626.3578,297888595.5942
2025-10-01 00:36:58,1849.0000,74.4200,1132127.0982,856539753.4560,299020722.6924
2025-10-01 00:37:58,1850.0000,72.5400,1101776.8746,857641530.3306,300122499.5670
2025-10-01 00:38:58,1851.0000,68.9800,1044305.1744,858685835.5050,301166804.7414
2025-10-01 00:39:58,1852.0000,69.2600,1048825.4208,859734660.9258,302215630.1622
2025-10-01 00:40:58,1853.0000,60.7200,910957.9158,860645618.8416,303126588.0780
2025-10-01 00:41:58,1854.0000,57.5700,860105.1474,861505723.9890,303986693.2254
2025-10-01 00:42:58,1855.0000,55.8100,831692.1720,862337416.1610,304818385.3974
2025-10-01 00:43:58,1856.0000,70.5000,1068843.6534,863406259.8144,305887229.0508
2025-10-01 00:44:58,1857.0000,59.0200,883513.5642,864289773.3786,306770742.6150
2025-10-01 00:45:58,1858.0000,63.4300,954707.4402,865244480.8188,307725450.0552
2025-10-01 00:46:58,1859.0000,75.5600,1150530.9576,866395011.7764,308875981.0128
2025-10-01 00:47:58,1860.0000,59.5800,892554.0564,867287565.8328,309768535.0692
2025-10-01 00:48:58,1861.0000,54.9300,817485.6840,868105051.5168,310586020.7532
2025-10-01 00:49:58,1862.0000,51.4700,761628.3576,868866679.8744,311347649.1108
2025-10-01 00:50:58,1863.0000,70.1200,1062709.0338,869929388.9082,312410358.1446
2025-10-01 00:51:58,1864.0000,66.5600,1005237.3336,870934626.2418,313415595.4782
2025-10-01 00:52:58,1865.0000,61.7900,928231.7130,871862857.9548,314343827.1912
2025-10-01 00:53:58,1866.0000,77.9900,1189760.2356,873052618.1904,315533587.4268
2025-10-01 00:54:58,1867.0000,77.7900,1186531.4886,874239149.6790,316720118.9154
2025-10-01 00:55:58,1868.0000,53.5100,794561.5794,875033711.2584,317514680.4948
2025-10-01 00:56:58,1869.0000,67.3000,1017183.6984,876050894.9568,318531864.1932
2025-10-01 00:57:58,1870.0000,64.2000,967138.1166,877018033.0734,319499002.3098
2025-10-01 00:58:58,1871.0000,57.3100,855907.7760,877873940.8494,320354910.0858
2025-10-01 00:59:58,1872.0000,65.6000,989739.3468,878863680.1962,321344649.4326
2025-10-01 01:00:58,1873.0000,71.2400,1080790.0182,879944470.2144,322425439.4508
2025-10-01 01:01:58,1874.0000,67.1800,1015246.4502,880959716.6646,323440685.9010
2025-10-01 01:02:58,1875.0000,61.4000,921935.6562,881881652.3208,324362621.5572
2025-10-01 01:03:58,1876.0000,69.7500,1056735.8514,882938388.1722,325419357.4086
2025-10-01 01:04:58,1877.0000,66.3500,1001847.1488,883940235.3210,326421204.5574
2025-10-01 01:05:58,1878.0000,64.7900,976662.9210,884916898.2420,327397867.4784
2025-10-01 01:06:58,1879.0000,67.6400,1022672.5686,885939570.8106,328420540.0470
2025-10-01 01:07:58,1880.0000,54.3500,808122.3174,886747693.1280,329228662.3644
2025-10-01 01:08:58,1881.0000,51.9600,769538.7882,887517231.9162,329998201.1526
2025-10-01 01:09:58,1882.0000,58.4700,874634.5098,888391866.4260,330872835.6624
2025-10-01 01:10:58,1883.0000,67.4600,1019766.6960,889411633.1220,331892602.3584
2025-10-01 01:11:58,1884.0000,70.9900,1076754.0840,890488387.2060,332969356.4424
2025-10-01 01:12:58,1885.0000,79.1500,1208486.9694,891696874.1754,334177843.4118
2025-10-01 01:13:58,1886.0000,71.0700,1078045.5828,892774919.7582,335255888.9946
2025-10-01 01:14:58,1887.0000,70.6400,1071103.7766,893846023.5348,336326992.7712
2025-10-01 01:15:58,1888.0000,72.1000,1094673.6312,894940697.1660,337421666.4024
2025-10-01 01:16:58,1889.0000,76.4400,1164737.4450,896105434.6110,338586403.8474
2025-10-01 01:17:58,1890.0000,60.1800,902240.2980,897007674.9090,339488644.1454
2025-10-01 01:18:58,1891.0000,67.2500,1016376.5112,898024051.4202,340505020.6566
2025-10-01 01:19:58,1892.0000,70.6600,1071426.6510,899095478.0712,341576447.3076
2025-10-01 01:20:58,1893.0000,64.8900,978277.2948,900073755.3660,342554724.6024
2025-10-01 01:21:58,1894.0000,66.9800,1012017.7026,901085773.0686,343566742.3050
2025-10-01 01:22:58,1895.0000,76.4200,1164414.5706,902250187.6392,344731156.8756
2025-10-01 01:23:58,1896.0000,61.1000,917092.5354,903167280.1746,345648249.4110
2025-10-01 01:24:58,1897.0000,65.6800,991030.8462,904158311.0208,346639280.2572
2025-10-01 01:25:58,1898.0000,75.8800,1155696.9528,905314007.9736,347794977.2100
2025-10-01 01:26:58,1899.0000,65.2600,984250.4766,906298258.4502,348779227.6866
2025-10-01 01:27:58,1900.0000,69.4700,1052215.6056,907350474.0558,349831443.2922
2025-10-01 01:28:58,1901.0000,76.9800,1173455.0622,908523929.1180,351004898.3544
2025-10-01 01:29:58,1902.0000,65.3000,984896.2260,909508825.3440,351989794.5804
2025-10-01 01:30:58,1903.0000,89.7600,1379772.0084,910888597.3524,353369566.5888
2025-10-01 01:31:58,1904.0000,51.1700,756785.2368,911645382.5892,354126351.8256
2025-10-01 01:32:58,1905.0000,71.3800,1083050.1408,912728432.7300,355209401.9664
2025-10-01 01:33:58,1906.0000,65.1900,983120.4156,913711553.1456,356192522.3820
2025-10-01 01:34:58,1907.0000,54.1400,804732.1326,914516285.2782,356997254.5146
2025-10-01 01:35:58,1908.0000,58.2500,871082.8878,915387368.1660,357868337.4024
2025-10-01 01:36:58,1909.0000,50.0100,738058.5030,916125426.6690,358606395.9054
2025-10-01 01:37:58,1910.0000,62.5100,939855.2028,917065281.8718,359546251.1082
2025-10-01 01:38:58,1911.0000,64.3700,969882.5520,918035164.4238,360516133.6602
2025-10-01 01:39:58,1912.0000,54.7900,815225.5614,918850389.9852,361331359.2216
2025-10-01 01:40:58,1913.0000,66.1300,998295.5274,919848685.5126,362329654.7490
2025-10-01 01:41:58,1914.0000,56.4000,841216.9764,920689902.4890,363170871.7254
2025-10-01 01:42:58,1915.0000,58.5200,875441.6964,921565344.1854,364046313.4218
2025-10-01 01:43:58,1916.0000,58.8700,881092.0038,922446436.1892,364927405.4256
2025-10-01 01:44:58,1917.0000,64.3000,968752.4904,923415188.6796,365896157.9160
2025-10-01 01:45:58,1918.0000,68.7800,1041076.4274,924456265.1070,366937234.3434
2025-10-01 01:46:58,1919.0000,72.2800,1097579.5032,925553844.6102,368034813.8466
2025-10-01 01:47:58,1920.0000,60.5700,908536.3554,926462380.9656,368943350.2020
2025-10-01 01:48:58,1921.0000,57.0100,851064.6552,927313445.6208,369794414.8572
2025-10-01 01:49:58,1922.0000,55.8200,831853.6092,928145299.2300,370626268.4664
2025-10-01 01:50:58,1923.0000,43.9900,640873.2126,928786172.4426,371267141.6790
2025-10-01 01:51:58,1924.0000,65.7000,991353.7206,929777526.1632,372258495.3996
2025-10-01 01:52:58,1925.0000,67.3800,1018475.1972,930796001.3604,373276970.5968
2025-10-01 01:53:58,1926.0000,46.8100,686398.5480,931482399.9084,373963369.1448
2025-10-01 01:54:58,1927.0000,84.3700,1292757.2712,932775157.1796,375256126.4160
2025-10-01 01:55:58,1928.0000,49.8400,735314.0682,933510471.2478,375991440.4842
2025-10-01 01:56:58,1929.0000,63.6800,958743.3738,934469214.6216,376950183.8580
2025-10-01 01:57:58,1930.0000,68.9900,1044466.6122,935513681.2338,377994650.4702
2025-10-01 01:58:58,1931.0000,52.0100,770345.9754,936284027.2092,378764996.4456
2025-10-01 01:59:58,1932.0000,60.8500,913056.6012,937197083.8104,379678053.0468
2025-10-01 02:00:58,1933.0000,54.5500,811351.0644,938008434.8748,380489404.1112
2025-10-01 02:01:58,1934.0000,63.8500,961487.8092,938969922.6840,381450891.9204
2025-10-01 02:02:58,1935.0000,49.8600,735636.9426,939705559.6266,382186528.8630
2025-10-01 02:03:58,1936.0000,61.8000,928393.1502,940633952.7768,383114922.0132
2025-10-01 02:04:58,1937.0000,52.9800,786005.3988,941419958.1756,383900927.4120
2025-10-01 02:05:58,1938.0000,57.2000,854131.9650,942274090.1406,384755059.3770
2025-10-01 02:06:58,1939.0000,53.6900,797467.4514,943071557.5920,385552526.8284
2025-10-01 02:07:58,1940.0000,52.3000,775027.6584,943846585.2504,386327554.4868
2025-10-01 02:08:58,1941.0000,57.4900,858813.6486,944705398.8990,387186368.1354
2025-10-01 02:09:58,1942.0000,68.4900,1036394.7438,945741793.6428,388222762.8792
2025-10-01 02:10:58,1943.0000,62.5500,940500.9522,946682294.5950,389163263.8314
2025-10-01 02:11:58,1944.0000,51.2200,757592.4240,947439887.0190,389920856.2554
2025-10-01 02:12:58,1945.0000,63.3400,953254.5036,948393141.5226,390874110.7590
2025-10-01 02:13:58,1946.0000,62.1800,934527.7698,949327669.2924,391808638.5288
2025-10-01 02:14:58,1947.0000,43.7100,636352.9668,949964022.2592,392444991.4956
2025-10-01 02:15:58,1948.0000,72.5000,1101131.1252,951065153.3844,393546122.6208
2025-10-01 02:16:58,1949.0000,52.6400,780516.5286,951845669.9130,394326639.1494
2025-10-01 02:17:58,1950.0000,65.2700,984411.9144,952830081.8274,395311051.0638
2025-10-01 02:18:58,1951.0000,72.8200,1106297.1210,953936378.9484,396417348.1848
2025-10-01 02:19:58,1952.0000,54.4200,809252.3790,954745631.3274,397226600.5638
2025-10-01 02:20:58,1953.0000,57.8000,863818.2066,955609449.5340,398090418.7704
2025-10-01 02:21:58,1954.0000,47.9300,704479.5324,956313929.0664,398794898.3028
2025-10-01 02:22:58,1955.0000,39.9600,575813.9568,956889743.0232,399370712.2596
2025-10-01 02:23:58,1956.0000,52.2000,773413.2852,957663156.3084,400144125.5448
2025-10-01 02:24:58,1957.0000,58.5200,875441.6964,958538598.0048,401019567.2412
2025-10-01 02:25:58,1958.0000,42.1000,610361.5518,959148959.5566,401629928.7930
2025-10-01 02:26:58,1959.0000,44.2300,644747.7096,959793707.2662,402274676.5026
2025-10-01 02:27:58,1960.0000,47.6900,700605.0360,960494312.3022,402975281.5386
2025-10-01 02:28:58,1961.0000,61.8000,928393.1502,961422705.4524,403903674.6888
2025-10-01 02:29:58,1962.0000,47.5900,698990.6622,962121696.1146,404602665.3510
2025-10-01 02:30:58,1963.0000,51.9900,770023.1004,962891719.2150,405372688.4514
2025-10-01 02:31:58,1964.0000,26.0200,350770.2774,963242489.4924,405723458.7288
2025-10-01 02:32:58,1965.0000,51.5700,763242.7314,964005732.2238,406486701.4602
