time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 21:44:58,1677.0000,10.0000,92147.6268,360877380.1440,59860842.8610
2025-09-30 21:45:58,1678.0000,50.3000,742740.1866,361620120.3306,60603583.0476
2025-09-30 21:46:58,1679.0000,14.1300,158821.2564,361778941.5870,60762404.3040
2025-09-30 21:47:58,1680.0000,10.0000,92147.6268,361871089.2138,60854551.9308
2025-09-30 21:48:58,1681.0000,51.0100,754202.2392,362625291.4530,61608754.1700
2025-09-30 21:49:58,1682.0000,10.0000,92147.6268,362717439.0798,61700901.7968
2025-09-30 21:50:58,1683.0000,68.6000,1038170.5548,363755609.6346,62739072.3516
2025-09-30 21:51:58,1684.0000,30.3000,419865.4674,364175475.1020,63158937.8190
2025-09-30 21:52:58,1685.0000,10.0000,92147.6268,364267622.7288,63251085.4458
2025-09-30 21:53:58,1686.0000,51.0700,755170.8636,365022793.5924,64006256.3094
2025-09-30 21:54:58,1687.0000,13.5700,149780.7642,365172574.3566,64156037.0736
2025-09-30 21:55:58,1688.0000,12.5100,132668.4042,365305242.7608,64288705.4778
2025-09-30 21:56:58,1689.0000,51.5300,762596.9820,366067839.7428,65051302.4598
2025-09-30 21:57:58,1690.0000,10.0000,92147.6268,366159987.3696,65143450.0866
2025-09-30 21:58:58,1691.0000,14.8400,170283.3090,366330270.6786,65313733.3956
2025-09-30 21:59:58,1692.0000,41.5300,601159.6224,366931430.3010,65914893.0180
2025-09-30 22:00:58,1693.0000,53.7400,798274.6386,367729704.9396,66713167.6566
2025-09-30 22:01:58,1694.0000,20.0400,254230.7358,367983935.6754,66967398.3924
2025-09-30 22:02:58,1695.0000,31.4100,437785.0140,368421720.6894,67405183.4064
2025-09-30 22:03:58,1696.0000,19.1800,240347.1234,368662067.8128,67645530.5298
2025-09-30 22:04:58,1697.0000,10.0000,92147.6268,368754215.4396,67737678.1566
2025-09-30 22:05:58,1698.0000,29.3300,404206.0434,369158421.4830,68141884.2000
2025-09-30 22:06:58,1699.0000,47.7700,701896.5348,369860318.0178,68843780.7348
2025-09-30 22:07:58,1700.0000,51.8000,766955.7906,370627273.8084,69610736.5254
2025-09-30 22:08:58,1701.0000,10.0000,92147.6268,370719421.4352,69702884.1522
2025-09-30 22:09:58,1702.0000,28.6300,392905.4280,371112326.8632,70095789.5802
2025-09-30 22:10:58,1703.0000,10.0000,92147.6268,371204474.4900,70187937.2070
2025-09-30 22:11:58,1704.0000,16.6400,199342.0338,371403816.5238,70387279.2408
2025-09-30 22:12:58,1705.0000,10.0000,92147.6268,371495964.1506,70479426.8676
2025-09-30 22:13:58,1706.0000,24.1500,320581.4910,371816545.6416,70800008.3586
2025-09-30 22:14:58,1707.0000,13.1600,143161.8324,371959707.4740,70943170.1910
2025-09-30 22:15:58,1708.0000,39.6700,571132.2732,372530839.7472,71514302.4642
2025-09-30 22:16:58,1709.0000,53.3300,791655.7068,373322495.4540,72305958.1710
2025-09-30 22:17:58,1710.0000,43.1500,627312.4746,373949807.9286,72933270.6456
2025-09-30 22:18:58,1711.0000,64.2000,967138.1166,374916946.0452,73900408.7622
2025-09-30 22:19:58,1712.0000,18.8200,234535.3782,375151481.4234,74134944.1404
2025-09-30 22:20:58,1713.0000,39.2300,564029.0292,375715510.4526,74698973.1696
2025-09-30 22:21:58,1714.0000,40.7600,588728.9454,376304239.3980,75287702.1150
2025-09-30 22:22:58,1715.0000,10.0000,92147.6268,376396387.0248,75379849.7418
2025-09-30 22:23:58,1716.0000,10.0000,92147.6268,376488534.6516,75471997.3686
2025-09-30 22:24:58,1717.0000,54.0000,802472.0100,377291006.6616,76274469.3786
2025-09-30 22:25:58,1718.0000,10.0000,92147.6268,377383154.2884,76366617.0054
2025-09-30 22:26:58,1719.0000,30.7500,427130.1486,377810284.4370,76793747.1540
2025-09-30 22:27:58,1720.0000,10.0000,92147.6268,377902432.0638,76885894.7808
2025-09-30 22:28:58,1721.0000,14.6000,166408.8126,378068840.8764,77052303.5934
2025-09-30 22:29:58,1722.0000,25.9200,349155.9036,378417996.7800,77401459.4970
2025-09-30 22:30:58,1723.0000,15.0400,173512.0560,378591508.8360,77574971.5530
2025-09-30 22:31:58,1724.0000,53.0500,787135.4604,379378644.2964,78362107.0134
2025-09-30 22:32:58,1725.0000,12.9700,140094.5226,379518738.8190,78502201.5360
2025-09-30 22:33:58,1726.0000,17.4100,211772.7102,379730511.5292,78713974.2462
2025-09-30 22:34:58,1727.0000,58.8600,880930.5666,380611442.0958,79594904.8128
2025-09-30 22:35:58,1728.0000,10.0000,92147.6268,380703589.7226,79687052.4396
2025-09-30 22:36:58,1729.0000,10.0000,92147.6268,380795737.3494,79779200.0664
2025-09-30 22:37:58,1730.0000,10.0000,92147.6268,380887884.9762,79871347.6932
2025-09-30 22:38:58,1731.0000,24.3700,324133.1130,381212018.0892,80195480.8062
2025-09-30 22:39:58,1732.0000,27.4300,373532.9448,381585551.0340,80569013.7510
2025-09-30 22:40:58,1733.0000,10.1300,94246.3128,381679797.3468,80663260.0638
2025-09-30 22:41:58,1734.0000,10.0000,92147.6268,381771944.9736,80755407.6906
2025-09-30 22:42:58,1735.0000,12.0800,125726.5980,381897671.5716,80881134.2886
2025-09-30 22:43:58,1736.0000,10.0000,92147.6268,381989819.1984,80973281.9154
2025-09-30 22:44:58,1737.0000,10.0000,92147.6268,382081966.8252,81065429.5422
2025-09-30 22:45:58,1738.0000,50.7800,750489.1800,382832456.0052,81815918.7222
2025-09-30 22:46:58,1739.0000,52.3400,775673.4078,383608129.4130,82591592.1300
2025-09-30 22:47:58,1740.0000,12.8300,137834.3994,383745963.8124,82729426.5294
2025-09-30 22:48:58,1741.0000,56.2000,837988.2288,384583952.0412,83567414.7582
2025-09-30 22:49:58,1742.0000,34.0200,479920.1652,385063872.2064,84047334.9234
2025-09-30 22:50:58,1743.0000,36.3400,517373.6322,385581245.8386,84564708.5556
2025-09-30 22:51:58,1744.0000,72.2200,1096610.8794,386677856.7180,85661319.4350
2025-09-30 22:52:58,1745.0000,10.0800,93439.1256,386771295.8436,85754758.5606
2025-09-30 22:53:58,1746.0000,10.0000,92147.6268,386863443.4704,85846906.1874
2025-09-30 22:54:58,1747.0000,10.0000,92147.6268,386955591.0972,85939053.8142
2025-09-30 22:55:58,1748.0000,67.9800,1028161.4388,387983752.5360,86967215.2530
2025-09-30 22:56:58,1749.0000,70.2300,1064484.8448,389048237.3808,88031700.0978
2025-09-30 22:57:58,1750.0000,33.5600,472494.0462,389520731.4270,88504194.1440
2025-09-30 22:58:58,1751.0000,22.0400,286518.2082,389807249.6352,88790712.3522
2025-09-30 22:59:58,1752.0000,31.5700,440368.0116,390247617.6468,89231080.3638
2025-09-30 23:00:58,1753.0000,10.0000,92147.6268,390339765.2736,89323227.9906
2025-09-30 23:01:58,1754.0000,24.5600,327200.4228,390666965.6964,89650428.4134
2025-09-30 23:02:58,1755.0000,10.0000,92147.6268,390759113.3232,89742576.0402
2025-09-30 23:03:58,1756.0000,10.0000,92147.6268,390851260.9500,89834723.6670
2025-09-30 23:04:58,1757.0000,10.0000,92147.6268,390943408.5768,89926871.2938
2025-09-30 23:05:58,1758.0000,10.0000,92147.6268,391035556.2036,90019018.9206
2025-09-30 23:06:58,1759.0000,10.0000,92147.6268,391127703.8304,90111166.5474
2025-09-30 23:07:58,1760.0000,11.6000,117977.6046,391245681.4350,90229144.1520
2025-09-30 23:08:58,1761.0000,73.0400,1109848.7430,392355530.1780,91338992.8950
2025-09-30 23:09:58,1762.0000,10.0000,92147.6268,392447677.8048,91431140.5218
2025-09-30 23:10:58,1763.0000,71.7000,1088216.1366,393535893.9414,92519356.6584
2025-09-30 23:11:58,1764.0000,45.5100,665411.6916,394201305.6330,93184768.3500
2025-09-30 23:12:58,1765.0000,10.0000,92147.6268,394293453.2598,93276915.9768
2025-09-30 23:13:58,1766.0000,32.0400,447955.5678,394741408.8276,93724871.5446
2025-09-30 23:14:58,1767.0000,15.7000,184166.9220,394925575.7496,93909038.4666
2025-09-30 23:15:58,1768.0000,10.0000,92147.6268,395017723.3764,94001186.0934
2025-09-30 23:16:58,1769.0000,10.0000,92147.6268,395109871.0032,94093333.7202
2025-09-30 23:17:58,1770.0000,10.0000,92147.6268,395202018.6300,94185481.3470
2025-09-30 23:18:58,1771.0000,10.0000,92147.6268,395294166.2568,94277628.9738
2025-09-30 23:19:58,1772.0000,12.3900,130731.1560,395424897.4128,94408360.1298
2025-09-30 23:20:58,1773.0000,10.0000,92147.6268,395517045.0396,94500507.7566
2025-09-30 23:21:58,1774.0000,31.2600,435363.4536,395952408.4932,94935871.2102
2025-09-30 23:22:58,1775.0000,30.6500,425515.7748,396377924.2680,95361386.9850
2025-09-30 23:23:58,1776.0000,38.7900,556925.7858,396934850.0538,95918312.7708
2025-09-30 23:24:58,1777.0000,10.0000,92147.6268,397026997.6806,96010460.3976
2025-09-30 23:25:58,1778.0000,10.0000,92147.6268,397119145.3074,96102608.0244
2025-09-30 23:26:58,1779.0000,40.2500,580495.6404,397699640.9478,96683103.6648
2025-09-30 23:27:58,1780.0000,10.0000,92147.6268,397791788.5746,96775251.2916
2025-09-30 23:28:58,1781.0000,10.0000,92147.6268,397883936.2014,96867398.9184
2025-09-30 23:29:58,1782.0000,18.5300,229853.6946,398113789.8960,97097252.6130
2025-09-30 23:30:58,1783.0000,10.0000,92147.6268,398205937.5228,97189400.2398
2025-09-30 23:31:58,1784.0000,10.0000,92147.6268,398298085.1496,97281547.8666
2025-09-30 23:32:58,1785.0000,59.0400,883836.4392,399181921.5888,98165384.3058
2025-09-30 23:33:58,1786.0000,50.6900,749036.2440,399930957.8328,98914420.5498
2025-09-30 23:34:58,1787.0000,10.0000,92147.6268,400023105.4596,99006568.1766
2025-09-30 23:35:58,1788.0000,64.4800,971658.3630,400994763.8226,99978226.5396
2025-09-30 23:36:58,1789.0000,16.3100,194014.6008,401188778.4234,100172241.1404
2025-09-30 23:37:58,1790.0000,10.0000,92147.6268,401280926.0502,100264388.7672
2025-09-30 23:38:58,1791.0000,10.0000,92147.6268,401373073.6770,100356536.3940
2025-09-30 23:39:58,1792.0000,28.1500,385156.4346,401758230.1116,100741692.8286
2025-09-30 23:40:58,1793.0000,10.0000,92147.6268,401850377.7384,100833840.4554
2025-09-30 23:41:58,1794.0000,38.4700,551759.7900,402402137.5284,101385600.2454
2025-09-30 23:42:58,1795.0000,16.5000,197081.9106,402599219.4390,101582682.1560
2025-09-30 23:43:58,1796.0000,10.0000,92147.6268,402691367.0658,101674829.7828
2025-09-30 23:44:58,1797.0000,40.9100,591150.5058,403282517.5716,102265980.2886
2025-09-30 23:45:58,1798.0000,27.6900,377730.3162,403660247.8878,102643710.6048
2025-09-30 23:46:58,1799.0000,10.0000,92147.6268,403752395.5146,102735858.2316
2025-09-30 23:47:58,1800.0000,24.3600,323971.6752,404076367.1898,103059829.9068
2025-09-30 23:48:58,1801.0000,28.9800,398555.7354,404474922.9252,103458385.6422
2025-09-30 23:49:58,1802.0000,10.0000,92147.6268,404567070.5520,103550533.2690
2025-09-30 23:50:58,1803.0000,44.2600,645232.0212,405212302.5732,104195765.2902
2025-09-30 23:51:58,1804.0000,10.0000,92147.6268,405304450.2000,104287912.9170
2025-09-30 23:52:58,1805.0000,25.9100,348994.4664,405653444.6664,104636907.3834
2025-09-30 23:53:58,1806.0000,26.6200,360456.5190,406013901.1854,104997363.9024
2025-09-30 23:54:58,1807.0000,17.7400,217100.1432,406231001.3286,105214464.0456
2025-09-30 23:55:58,1808.0000,10.0000,92147.6268,406323148.9554,105306611.6724
2025-09-30 23:56:58,1809.0000,28.9900,398717.1732,406721866.1286,105705328.8456
2025-09-30 23:57:58,1810.0000,26.7200,362070.8922,407083937.0208,106067399.7378
2025-09-30 23:58:58,1811.0000,30.7800,427614.4602,407511551.4810,106495014.1980
2025-09-30 23:59:58,1812.0000,10.0000,92147.6268,407603699.1078,106587161.8248
2025-10-01 00:00:58,1813.0000,15.9600,188364.2934,407792063.4012,106775526.1182
2025-10-01 00:01:58,1814.0000,29.2700,403237.4190,408195300.8202,107178763.5372
2025-10-01 00:02:58,1815.0000,69.4100,1051246.9812,409246547.8014,108230010.5184
2025-10-01 00:03:58,1816.0000,10.0000,92147.6268,409338695.4282,108322158.1452
2025-10-01 00:04:58,1817.0000,10.0000,92147.6268,409430843.0550,108414305.7720
2025-10-01 00:05:58,1818.0000,10.0000,92147.6268,409522990.6818,108506453.3988
2025-10-01 00:06:58,1819.0000,10.0000,92147.6268,409615138.3086,108598601.0256
2025-10-01 00:07:58,1820.0000,35.5300,504297.2064,410119435.5150,109102898.2320
2025-10-01 00:08:58,1821.0000,10.0000,92147.6268,410211583.1418,109195045.8588
2025-10-01 00:09:58,1822.0000,10.0000,92147.6268,410303730.7686,109287193.4856
2025-10-01 00:10:58,1823.0000,30.0500,415829.5332,410719560.3018,109703023.0188
2025-10-01 00:11:58,1824.0000,10.0000,92147.6268,410811707.9286,109795170.6456
2025-10-01 00:12:58,1825.0000,29.7000,410179.2258,411221887.1544,110205349.8714
2025-10-01 00:13:58,1826.0000,28.0000,382734.8742,411604622.0286,110588084.7456
2025-10-01 00:14:58,1827.0000,69.7900,1057381.6008,412662003.6294,111645466.3464
2025-10-01 00:15:58,1828.0000,17.5400,213871.3962,412875875.0256,111859337.7426
2025-10-01 00:16:58,1829.0000,10.0000,92147.6268,412968022.6524,111951485.3694
2025-10-01 00:17:58,1830.0000,10.0000,92147.6268,413060170.2792,112043632.9962
2025-10-01 00:18:58,1831.0000,55.7600,830884.9848,413891055.2640,112874517.9810
2025-10-01 00:19:58,1832.0000,10.4100,98766.5586,413989821.8226,112973284.5396
2025-10-01 00:20:58,1833.0000,40.0300,576944.0184,414566765.8410,113550228.5580
2025-10-01 00:21:58,1834.0000,48.0700,706739.6556,415273505.4966,114256968.2136
2025-10-01 00:22:58,1835.0000,10.0000,92147.6268,415365653.1234,114349115.8404
2025-10-01 00:23:58,1836.0000,10.0000,92147.6268,415457800.7502,114441263.4672
2025-10-01 00:24:58,1837.0000,10.0000,92147.6268,415549948.3770,114533411.0940
2025-10-01 00:25:58,1838.0000,11.5300,116847.5430,415666795.9200,114650258.6370
2025-10-01 00:26:58,1839.0000,19.0600,238409.8746,415905205.7946,114888668.5116
2025-10-01 00:27:58,1840.0000,11.0400,108937.1124,416014142.9070,114997605.6240
2025-10-01 00:28:58,1841.0000,26.9500,365783.9514,416379926.8584,115363389.5754
2025-10-01 00:29:58,1842.0000,14.2800,161242.8168,416541169.6752,115524632.3922
2025-10-01 00:30:58,1843.0000,26.4200,357227.7714,416898397.4466,115881860.1636
2025-10-01 00:31:58,1844.0000,10.0000,92147.6268,416990545.0734,115974007.7904
2025-10-01 00:32:58,1845.0000,54.6100,812319.6888,417802864.7622,116786327.4792
2025-10-01 00:33:58,1846.0000,13.7400,152525.1996,417955389.9618,116938852.6788
2025-10-01 00:34:58,1847.0000,10.2400,96022.1238,418051412.0856,117034874.8026
2025-10-01 00:35:58,1848.0000,36.8100,524961.1884,418576373.2740,117559835.9910
2025-10-01 00:36:58,1849.0000,10.0000,92147.6268,418668520.9008,117651983.6178
2025-10-01 00:37:58,1850.0000,18.4900,229207.9452,418897728.8460,117881191.5630
2025-10-01 00:38:58,1851.0000,16.8800,203216.5302,419100945.3762,118084408.0932
2025-10-01 00:39:58,1852.0000,10.0000,92147.6268,419193093.0030,118176555.7200
2025-10-01 00:40:58,1853.0000,10.0000,92147.6268,419285240.6298,118268703.3468
2025-10-01 00:41:58,1854.0000,37.4600,535454.6166,419820695.2464,118804157.9634
2025-10-01 00:42:58,1855.0000,27.6900,377730.3162,420198425.5626,119181888.2796
2025-10-01 00:43:58,1856.0000,10.0000,92147.6268,420290573.1894,119274035.9064
2025-10-01 00:44:58,1857.0000,26.3600,356259.1476,420646832.3370,119630295.0540
2025-10-01 00:45:58,1858.0000,42.3200,613913.1738,421260745.5108,120244208.2278
2025-10-01 00:46:58,1859.0000,10.0000,92147.6268,421352893.1376,120336355.8546
2025-10-01 00:47:58,1860.0000,20.0300,254069.2986,421606962.4362,120590425.1532
2025-10-01 00:48:58,1861.0000,11.0800,109582.8618,421716545.2980,120700008.0150
2025-10-01 00:49:58,1862.0000,40.7900,589213.2576,422305758.5556,121289221.2726
2025-10-01 00:50:58,1863.0000,23.6100,311863.8738,422617622.4294,121601085.1464
2025-10-01 00:51:58,1864.0000,40.3200,581625.7014,423199248.1308,122182710.8478
2025-10-01 00:52:58,1865.0000,50.4600,745323.1842,423944571.3150,122928034.0320
2025-10-01 00:53:58,1866.0000,10.0000,92147.6268,424036718.9418,123020181.6588
2025-10-01 00:54:58,1867.0000,10.0000,92147.6268,424128866.5686,123112329.2856
2025-10-01 00:55:58,1868.0000,41.9700,608262.8658,424737129.4344,123720592.1514
2025-10-01 00:56:58,1869.0000,64.0500,964716.5562,425701845.9906,124685308.7076
2025-10-01 00:57:58,1870.0000,55.0300,819100.0578,426520946.0484,125504408.7654
2025-10-01 00:58:58,1871.0000,10.0000,92147.6268,426613093.6752,125596556.3922
2025-10-01 00:59:58,1872.0000,29.1300,400977.2958,427014070.9710,125997533.6880
2025-10-01 01:00:58,1873.0000,10.9500,107484.1758,427121555.1468,126105017.8638
2025-10-01 01:01:58,1874.0000,32.0900,448762.7544,427570317.9012,126553780.6182
2025-10-01 01:02:58,1875.0000,23.9600,317514.1812,427887832.0824,126871294.7994
2025-10-01 01:03:58,1876.0000,30.1100,416798.1576,428304630.2400,127288092.9570
2025-10-01 01:04:58,1877.0000,28.9500,398071.4238,428702701.6638,127686164.3808
2025-10-01 01:05:58,1878.0000,10.0000,92147.6268,428794849.2906,127778312.0076
2025-10-01 01:06:58,1879.0000,24.3200,323325.9258,429118175.2164,128101637.9334
2025-10-01 01:07:58,1880.0000,57.9100,865594.0176,429983769.2340,128967231.9510
2025-10-01 01:08:58,1881.0000,10.0000,92147.6268,430075916.8608,129059379.5778
2025-10-01 01:09:58,1882.0000,10.0000,92147.6268,430168064.4876,129151527.2046
2025-10-01 01:10:58,1883.0000,23.5500,310895.2494,430478959.7370,129462422.4540
2025-10-01 01:11:58,1884.0000,61.5500,924357.2166,431403316.9536,130386779.6706
2025-10-01 01:12:58,1885.0000,10.0000,92147.6268,431495464.5804,130478927.2974
2025-10-01 01:13:58,1886.0000,20.5600,262625.4786,431758090.0590,130741552.7760
2025-10-01 01:14:58,1887.0000,30.9000,429551.7090,432187641.7680,131171104.4850
2025-10-01 01:15:58,1888.0000,26.9300,365461.0770,432553102.8450,131536565.5620
2025-10-01 01:16:58,1889.0000,10.0000,92147.6268,432645250.4718,131628713.1888
2025-10-01 01:17:58,1890.0000,46.1000,674936.4954,433320186.9672,132303649.6842
2025-10-01 01:18:58,1891.0000,52.3600,775996.2828,434096183.2500,133079645.9670
2025-10-01 01:19:58,1892.0000,10.0000,92147.6268,434188330.8768,133171793.5938
2025-10-01 01:20:58,1893.0000,10.0000,92147.6268,434280478.5036,133263941.2206
2025-10-01 01:21:58,1894.0000,10.0000,92147.6268,434372626.1304,133356088.8474
2025-10-01 01:22:58,1895.0000,10.0000,92147.6268,434464773.7572,133448236.4742
2025-10-01 01:23:58,1896.0000,12.1600,127018.0968,434591791.8540,133575254.5710
2025-10-01 01:24:58,1897.0000,19.3100,242445.8088,434834237.6628,133817700.3798
2025-10-01 01:25:58,1898.0000,18.6200,231306.6312,435065544.2940,134049007.0110
2025-10-01 01:26:58,1899.0000,42.1100,610522.9890,435676067.2830,134659530.0000
2025-10-01 01:27:58,1900.0000,14.8100,169798.9968,435845866.2798,134829328.9968
2025-10-01 01:28:58,1901.0000,10.0000,92147.6268,435938013.9066,134921476.6236
2025-10-01 01:29:58,1902.0000,10.0000,92147.6268,436030161.5334,135013624.2504
2025-10-01 01:30:58,1903.0000,34.0600,480565.9146,436510727.4480,135494190.1650
2025-10-01 01:31:58,1904.0000,14.8000,169637.5596,436680365.0076,135663827.7246
2025-10-01 01:32:58,1905.0000,10.0000,92147.6268,436772512.6344,135755975.3514
2025-10-01 01:33:58,1906.0000,10.0000,92147.6268,436864660.2612,135848122.9782
2025-10-01 01:34:58,1907.0000,35.9500,511077.5754,437375737.8366,136359200.5536
2025-10-01 01:35:58,1908.0000,10.0000,92147.6268,437467885.4634,136451348.1804
2025-10-01 01:36:58,1909.0000,16.5700,198211.9722,437666097.4356,136649560.1526
2025-10-01 01:37:58,1910.0000,23.3800,308150.8140,437974248.2496,136957710.9666
2025-10-01 01:38:58,1911.0000,10.0000,92147.6268,438066395.8764,137049858.5934
2025-10-01 01:39:58,1912.0000,22.2400,289746.9552,438356142.8316,137339605.5486
2025-10-01 01:40:58,1913.0000,65.2600,984250.4766,439340393.3082,138323856.0252
2025-10-01 01:41:58,1914.0000,24.0300,318644.2428,439659037.5510,138642500.2680
2025-10-01 01:42:58,1915.0000,64.1300,966008.0550,440625045.6060,139608508.3230
2025-10-01 01:43:58,1916.0000,57.3700,856876.3998,441481922.0058,140465384.7228
2025-10-01 01:44:58,1917.0000,13.4700,148166.3910,441630088.3968,140613551.1138
2025-10-01 01:45:58,1918.0000,10.0000,92147.6268,441722236.0236,140705698.7406
2025-10-01 01:46:58,1919.0000,39.7400,572262.3348,442294498.3584,141277961.0754
2025-10-01 01:47:58,1920.0000,10.1300,94246.3128,442388744.6712,141372207.3882
2025-10-01 01:48:58,1921.0000,10.0000,92147.6268,442480892.2980,141464355.0150
2025-10-01 01:49:58,1922.0000,10.0000,92147.6268,442573039.9248,141556502.6418
2025-10-01 01:50:58,1923.0000,10.0000,92147.6268,442665187.5516,141648650.2686
2025-10-01 01:51:58,1924.0000,36.1900,514952.0718,443180139.6234,142163602.3404
2025-10-01 01:52:58,1925.0000,10.0000,92147.6268,443272287.2502,142255749.9672
2025-10-01 01:53:58,1926.0000,10.0000,92147.6268,443364434.8770,142347897.5940
2025-10-01 01:54:58,1927.0000,10.0000,92147.6268,443456582.5038,142440045.2208
2025-10-01 01:55:58,1928.0000,10.0000,92147.6268,443548730.1306,142532192.8476
2025-10-01 01:56:58,1929.0000,19.8600,251324.8638,443800054.9944,142783517.7114
2025-10-01 01:57:58,1930.0000,29.7400,410824.9752,444210879.9696,143194342.6866
