time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 22:40:58,1733.0000,14.1000,158336.9442,379343637.3120,84179527.2006
2025-09-30 22:41:58,1734.0000,10.0000,92147.6268,379435784.9388,84271674.8274
2025-09-30 22:42:58,1735.0000,24.9800,333980.7918,379769765.7306,84605655.6192
2025-09-30 22:43:58,1736.0000,10.0000,92147.6268,379861913.3574,84697803.2460
2025-09-30 22:44:58,1737.0000,10.0000,92147.6268,379954060.9842,84789950.8728
2025-09-30 22:45:58,1738.0000,23.6700,312832.4976,380266893.4818,85102783.3704
2025-09-30 22:46:58,1739.0000,19.7900,250194.8022,380517088.2840,85352978.1726
2025-09-30 22:47:58,1740.0000,44.3100,646039.2084,381163127.4924,85999017.3810
2025-09-30 22:48:58,1741.0000,37.3100,533033.0562,381696160.5486,86532050.4372
2025-09-30 22:49:58,1742.0000,10.0000,92147.6268,381788308.1754,86624198.0640
2025-09-30 22:50:58,1743.0000,17.3100,210158.3370,381998466.5124,86834356.4010
2025-09-30 22:51:58,1744.0000,10.0000,92147.6268,382090614.1392,86926504.0278
2025-09-30 22:52:58,1745.0000,10.0000,92147.6268,382182761.7660,87018651.6546
2025-09-30 22:53:58,1746.0000,10.0000,92147.6268,382274909.3928,87110799.2814
2025-09-30 22:54:58,1747.0000,27.9800,382411.9998,382657321.3926,87493211.2812
2025-09-30 22:55:58,1748.0000,10.0000,92147.6268,382749469.0194,87585358.9080
2025-09-30 22:56:58,1749.0000,10.0000,92147.6268,382841616.6462,87677506.5348
2025-09-30 22:57:58,1750.0000,50.7800,750489.1800,383592105.8262,88427995.7148
2025-09-30 22:58:58,1751.0000,42.4500,616011.8592,384208117.6854,89044007.5740
2025-09-30 22:59:58,1752.0000,10.0000,92147.6268,384300265.3122,89136155.2008
2025-09-30 23:00:58,1753.0000,36.3700,517857.9444,384818123.2566,89654013.1452
2025-09-30 23:01:58,1754.0000,42.3000,613590.2988,385431713.5554,90267603.4440
2025-09-30 23:02:58,1755.0000,29.9600,414376.5972,385846090.1526,90681980.0412
2025-09-30 23:03:58,1756.0000,76.9400,1172809.3128,387018899.4654,91854789.3540
2025-09-30 23:04:58,1757.0000,23.8100,315092.6208,387333992.0862,92169881.9748
2025-09-30 23:05:58,1758.0000,54.9300,817485.6840,388151477.7702,92987367.6588
2025-09-30 23:06:58,1759.0000,10.0000,92147.6268,388243625.3970,93079515.2856
2025-09-30 23:07:58,1760.0000,10.0000,92147.6268,388335773.0238,93171662.9124
2025-09-30 23:08:58,1761.0000,10.0000,92147.6268,388427920.6506,93263810.5392
2025-09-30 23:09:58,1762.0000,69.9700,1060287.4734,389488208.1240,94324098.0126
2025-09-30 23:10:58,1763.0000,27.3400,372080.0088,389860288.1328,94696178.0214
2025-09-30 23:11:58,1764.0000,21.7200,281352.2124,390141640.3452,94977530.2338
2025-09-30 23:12:58,1765.0000,39.6200,570325.0866,390711965.4318,95547855.3204
2025-09-30 23:13:58,1766.0000,27.4200,373371.5076,391085336.9394,95921226.8280
2025-09-30 23:14:58,1767.0000,10.0000,92147.6268,391177484.5662,96013374.4548
2025-09-30 23:15:58,1768.0000,10.0000,92147.6268,391269632.1930,96105522.0816
2025-09-30 23:16:58,1769.0000,36.5300,520440.9426,391790073.1356,96625963.0242
2025-09-30 23:17:58,1770.0000,16.9300,204023.7174,391994096.8530,96829986.7416
2025-09-30 23:18:58,1771.0000,24.2200,321711.5526,392315808.4056,97151698.2942
2025-09-30 23:19:58,1772.0000,10.0000,92147.6268,392407956.0324,97243845.9210
2025-09-30 23:20:58,1773.0000,37.9400,543203.6100,392951159.6424,97787049.5310
2025-09-30 23:21:58,1774.0000,47.5500,698344.9128,393649504.5552,98485394.4438
2025-09-30 23:22:58,1775.0000,21.3600,275540.4678,393925045.0230,98760934.9116
2025-09-30 23:23:58,1776.0000,25.3900,340599.7236,394265644.7466,99101534.6352
2025-09-30 23:24:58,1777.0000,14.3400,162211.4412,394427856.1878,99263746.0764
2025-09-30 23:25:58,1778.0000,18.3000,226140.6354,394653996.8232,99489886.7118
2025-09-30 23:26:58,1779.0000,10.0000,92147.6268,394746144.4500,99582034.3386
2025-09-30 23:27:58,1780.0000,13.9200,155431.0722,394901575.5222,99737465.4108
2025-09-30 23:28:58,1781.0000,39.3400,565804.8402,395467380.3624,100303270.2510
2025-09-30 23:29:58,1782.0000,10.0000,92147.6268,395559527.9892,100395417.8778
2025-09-30 23:30:58,1783.0000,10.0000,92147.6268,395651675.6160,100487565.5046
2025-09-30 23:31:58,1784.0000,32.0600,448278.4422,396099954.0582,100935843.9468
2025-09-30 23:32:58,1785.0000,10.0000,92147.6268,396192101.6850,101027991.5736
2025-09-30 23:33:58,1786.0000,11.8600,122174.9760,396314276.6610,101150166.5496
2025-09-30 23:34:58,1787.0000,46.6800,684299.8626,396998576.5236,101834466.4122
2025-09-30 23:35:58,1788.0000,44.2400,644909.1468,397643485.6704,102479375.5590
2025-09-30 23:36:58,1789.0000,10.0000,92147.6268,397735633.2972,102571523.1858
2025-09-30 23:37:58,1790.0000,51.9900,770023.1004,398505656.3976,103341546.2862
2025-09-30 23:38:58,1791.0000,15.9200,187718.5440,398693374.9416,103529264.8302
2025-09-30 23:39:58,1792.0000,27.8300,379990.4394,399073365.3810,103909255.2696
2025-09-30 23:40:58,1793.0000,10.0000,92147.6268,399165513.0078,104001402.8964
2025-09-30 23:41:58,1794.0000,27.6500,377084.5668,399542597.5746,104378487.4632
2025-09-30 23:42:58,1795.0000,19.1800,240347.1234,399782944.6980,104618834.5866
2025-09-30 23:43:58,1796.0000,39.0700,561446.0316,400344390.7296,105180280.6182
2025-09-30 23:44:58,1797.0000,18.2400,225172.0116,400569562.7412,105405452.6298
2025-09-30 23:45:58,1798.0000,57.6400,861235.2090,401430797.9502,106266687.8388
2025-09-30 23:46:58,1799.0000,50.2800,742417.3122,402173215.2624,107009105.1510
2025-09-30 23:47:58,1800.0000,10.0000,92147.6268,402265362.8892,107101252.7778
2025-09-30 23:48:58,1801.0000,59.1400,885450.8124,403150813.7016,107986703.5902
2025-09-30 23:49:58,1802.0000,10.0000,92147.6268,403242961.3284,108078851.2170
2025-09-30 23:50:58,1803.0000,21.4400,276831.9666,403519793.2950,108355683.1836
2025-09-30 23:51:58,1804.0000,12.8500,138157.2744,403657950.5694,108493840.4580
2025-09-30 23:52:58,1805.0000,47.6700,700282.1610,404358232.7304,109194122.6190
2025-09-30 23:53:58,1806.0000,70.7400,1072718.1498,405430950.8802,110266840.7688
2025-09-30 23:54:58,1807.0000,87.1300,1337313.9828,406768264.8630,111604154.7516
2025-09-30 23:55:58,1808.0000,35.5700,504942.9558,407273207.8188,112109097.7074
2025-09-30 23:56:58,1809.0000,10.0000,92147.6268,407365355.4456,112201245.3342
2025-09-30 23:57:58,1810.0000,10.0000,92147.6268,407457503.0724,112293392.9610
2025-09-30 23:58:58,1811.0000,50.9500,753233.6148,408210736.6872,113046626.5758
2025-09-30 23:59:58,1812.0000,10.0000,92147.6268,408302884.3140,113138774.2026
2025-10-01 00:00:58,1813.0000,10.0000,92147.6268,408395031.9408,113230921.8294
2025-10-01 00:01:58,1814.0000,29.2900,403560.2940,408798592.2348,113634482.1234
2025-10-01 00:02:58,1815.0000,49.5800,731116.6968,409529708.9316,114365598.8202
2025-10-01 00:03:58,1816.0000,10.0000,92147.6268,409621856.5584,114457746.4470
2025-10-01 00:04:58,1817.0000,30.1500,417443.9070,410039300.4654,114875190.3540
2025-10-01 00:05:58,1818.0000,50.2500,741933.0000,410781233.4654,115617123.3540
2025-10-01 00:06:58,1819.0000,31.1400,433426.2054,411214659.6708,116050549.5594
2025-10-01 00:07:58,1820.0000,10.0000,92147.6268,411306807.2976,116142697.1862
2025-10-01 00:08:58,1821.0000,56.6300,844930.0356,412151737.3332,116987627.2218
2025-10-01 00:09:58,1822.0000,41.1000,594217.8156,412745955.1488,117581845.0374
2025-10-01 00:10:58,1823.0000,10.0000,92147.6268,412838102.7756,117673992.6642
2025-10-01 00:11:58,1824.0000,12.8000,137350.0878,412975452.8634,117811342.7520
2025-10-01 00:12:58,1825.0000,10.0000,92147.6268,413067600.4902,117903490.3788
2025-10-01 00:13:58,1826.0000,50.5500,746776.1208,413814376.6110,118650266.4996
2025-10-01 00:14:58,1827.0000,10.0000,92147.6268,413906524.2378,118742414.1264
2025-10-01 00:15:58,1828.0000,28.6200,392743.9908,414299268.2286,119135158.1172
2025-10-01 00:16:58,1829.0000,48.4400,712712.8380,415011981.0666,119847870.9552
2025-10-01 00:17:58,1830.0000,10.0000,92147.6268,415104128.6934,119940018.5820
2025-10-01 00:18:58,1831.0000,19.1200,239378.4990,415343507.1924,120179397.0810
2025-10-01 00:19:58,1832.0000,58.7300,878831.8812,416222339.0736,121058228.9622
2025-10-01 00:20:58,1833.0000,10.0000,92147.6268,416314486.7004,121150376.5890
2025-10-01 00:21:58,1834.0000,10.0000,92147.6268,416406634.3272,121242524.2158
2025-10-01 00:22:58,1835.0000,15.9000,187395.6690,416594029.9962,121429919.8848
2025-10-01 00:23:58,1836.0000,43.9500,640227.4632,417234257.4594,122070147.3480
2025-10-01 00:24:58,1837.0000,10.0000,92147.6268,417326405.0862,122162294.9748
2025-10-01 00:25:58,1838.0000,11.0200,108614.2374,417435019.3236,122270909.2122
2025-10-01 00:26:58,1839.0000,10.0000,92147.6268,417527166.9504,122363056.8390
2025-10-01 00:27:58,1840.0000,12.3400,129923.9688,417657090.9192,122492980.8078
2025-10-01 00:28:58,1841.0000,10.0000,92147.6268,417749238.5460,122585128.4346
2025-10-01 00:29:58,1842.0000,103.1100,1595290.8834,419344529.4294,124180419.3180
2025-10-01 00:30:58,1843.0000,16.3400,194498.9130,419539028.3424,124374918.2310
2025-10-01 00:31:58,1844.0000,75.6000,1151176.7070,420690205.0494,125526094.9380
2025-10-01 00:32:58,1845.0000,37.7600,540297.7374,421230502.7868,126066392.6754
2025-10-01 00:33:58,1846.0000,10.0000,92147.6268,421322650.4136,126158540.3022
2025-10-01 00:34:58,1847.0000,50.1700,740641.5012,422063291.9148,126899181.8034
2025-10-01 00:35:58,1848.0000,64.2400,967783.8660,423031075.7808,127866965.6694
2025-10-01 00:36:58,1849.0000,56.7900,847513.0332,423878588.8140,128714478.7026
2025-10-01 00:37:58,1850.0000,15.7600,185135.5464,424063724.3604,128899614.2490
2025-10-01 00:38:58,1851.0000,24.2500,322195.8648,424385920.2252,129221810.1138
2025-10-01 00:39:58,1852.0000,25.0200,334626.5412,424720546.7664,129556436.6550
2025-10-01 00:40:58,1853.0000,10.0000,92147.6268,424812694.3932,129648584.2818
2025-10-01 00:41:58,1854.0000,10.0000,92147.6268,424904842.0200,129740731.9086
2025-10-01 00:42:58,1855.0000,10.0000,92147.6268,424996989.6468,129832879.5354
2025-10-01 00:43:58,1856.0000,61.8100,928554.5880,425925544.2348,130761434.1234
2025-10-01 00:44:58,1857.0000,22.4000,292329.9528,426217874.1876,131053764.0762
2025-10-01 00:45:58,1858.0000,10.0000,92147.6268,426310021.8144,131145911.7030
2025-10-01 00:46:58,1859.0000,10.0000,92147.6268,426402169.4412,131238059.3298
2025-10-01 00:47:58,1860.0000,10.0000,92147.6268,426494317.0680,131330206.9566
2025-10-01 00:48:58,1861.0000,10.0000,92147.6268,426586464.6948,131422354.5834
2025-10-01 00:49:58,1862.0000,34.0300,480081.6024,427066546.2972,131902436.1858
2025-10-01 00:50:58,1863.0000,30.0300,415506.6582,427482052.9554,132317942.8440
2025-10-01 00:51:58,1864.0000,25.9600,349801.6530,427831854.6084,132667744.4970
2025-10-01 00:52:58,1865.0000,31.1600,433749.0804,428265603.6888,133101493.5774
2025-10-01 00:53:58,1866.0000,10.0000,92147.6268,428357751.3156,133193641.2042
2025-10-01 00:54:58,1867.0000,37.1400,530288.6214,428888039.9370,133723929.8256
2025-10-01 00:55:58,1868.0000,66.5800,1005560.2086,429893600.1456,134729490.0342
2025-10-01 00:56:58,1869.0000,10.0000,92147.6268,429985747.7724,134821637.6610
2025-10-01 00:57:58,1870.0000,12.4100,131054.0304,430116801.8028,134952691.6914
2025-10-01 00:58:58,1871.0000,10.0000,92147.6268,430208949.4296,135044839.3182
2025-10-01 00:59:58,1872.0000,10.0000,92147.6268,430301097.0564,135136986.9450
2025-10-01 01:00:58,1873.0000,10.0000,92147.6268,430393244.6832,135229134.5718
2025-10-01 01:01:58,1874.0000,37.7300,539813.4252,430933058.1084,135768947.9970
2025-10-01 01:02:58,1875.0000,10.0000,92147.6268,431025205.7352,135861095.6238
2025-10-01 01:03:58,1876.0000,45.8700,671223.4362,431696429.1714,136532319.0600
2025-10-01 01:04:58,1877.0000,59.0800,884482.1886,432580911.3600,137416801.2486
2025-10-01 01:05:58,1878.0000,10.0000,92147.6268,432673058.9868,137508948.8754
2025-10-01 01:06:58,1879.0000,10.0000,92147.6268,432765206.6136,137601096.5022
2025-10-01 01:07:58,1880.0000,24.4300,325101.7368,433090308.3504,137926198.2390
2025-10-01 01:08:58,1881.0000,10.0000,92147.6268,433182455.9772,138018345.8658
2025-10-01 01:09:58,1882.0000,25.5100,342536.9718,433524992.9490,138360882.8376
2025-10-01 01:10:58,1883.0000,18.4300,228239.3214,433753232.2704,138589122.1590
2025-10-01 01:11:58,1884.0000,10.0000,92147.6268,433845379.8972,138681269.7858
2025-10-01 01:12:58,1885.0000,18.4100,227916.4464,434073296.3436,138909186.2322
2025-10-01 01:13:58,1886.0000,41.2500,596639.3760,434669935.7196,139505825.6082
2025-10-01 01:14:58,1887.0000,47.0000,689465.8578,435359401.5774,140195291.4660
2025-10-01 01:15:58,1888.0000,32.4400,454413.0624,435813814.6398,140649704.5284
2025-10-01 01:16:58,1889.0000,15.0300,173350.6188,435987165.2586,140823055.1472
2025-10-01 01:17:58,1890.0000,60.6600,909989.2914,436897154.5500,141733044.4386
2025-10-01 01:18:58,1891.0000,10.0000,92147.6268,436989302.1768,141825192.0654
2025-10-01 01:19:58,1892.0000,23.0300,302500.5066,437291802.6834,142127692.5720
2025-10-01 01:20:58,1893.0000,34.8300,492996.5910,437784799.2744,142620689.1630
2025-10-01 01:21:58,1894.0000,35.0800,497032.5252,438281831.7996,143117721.6882
2025-10-01 01:22:58,1895.0000,76.6700,1168450.5042,439450282.3038,144286172.1924
2025-10-01 01:23:58,1896.0000,10.0000,92147.6268,439542429.9306,144378319.8192
2025-10-01 01:24:58,1897.0000,72.9200,1107911.4942,440650341.4248,145486231.3134
2025-10-01 01:25:58,1898.0000,55.3500,824266.0536,441474607.4784,146310497.3670
2025-10-01 01:26:58,1899.0000,43.8800,639097.4016,442113704.8800,146949594.7686
2025-10-01 01:27:58,1900.0000,34.0900,481050.2268,442594755.1068,147430644.9954
2025-10-01 01:28:58,1901.0000,10.0000,92147.6268,442686902.7336,147522792.6222
2025-10-01 01:29:58,1902.0000,10.0000,92147.6268,442779050.3604,147614940.2490
2025-10-01 01:30:58,1903.0000,10.0000,92147.6268,442871197.9872,147707087.8758
2025-10-01 01:31:58,1904.0000,29.1500,401300.1708,443272498.1580,148108388.0466
2025-10-01 01:32:58,1905.0000,10.0000,92147.6268,443364645.7848,148200535.6734
2025-10-01 01:33:58,1906.0000,32.7800,459901.9326,443824547.7174,148660437.6060
2025-10-01 01:34:58,1907.0000,10.0000,92147.6268,443916695.3442,148752585.2328
2025-10-01 01:35:58,1908.0000,10.0000,92147.6268,444008842.9710,148844732.8596
2025-10-01 01:36:58,1909.0000,37.2300,531741.5574,444540584.5284,149376474.4170
2025-10-01 01:37:58,1910.0000,12.8400,137995.8372,444678580.3656,149514470.2542
2025-10-01 01:38:58,1911.0000,17.2800,209674.0248,444888254.3904,149724144.2790
2025-10-01 01:39:58,1912.0000,10.0000,92147.6268,444980402.0172,149816291.9058
2025-10-01 01:40:58,1913.0000,10.0000,92147.6268,445072549.6440,149908439.5326
2025-10-01 01:41:58,1914.0000,10.0000,92147.6268,445164697.2708,150000587.1594
2025-10-01 01:42:58,1915.0000,10.0000,92147.6268,445256844.8976,150092734.7862
2025-10-01 01:43:58,1916.0000,46.8400,686882.8602,445943727.7578,150779617.6464
2025-10-01 01:44:58,1917.0000,71.2500,1080951.4554,447024679.2132,151860569.1018
2025-10-01 01:45:58,1918.0000,23.9500,317352.7440,447342031.9572,152177921.8458
2025-10-01 01:46:58,1919.0000,10.0000,92147.6268,447434179.5840,152270069.4726
2025-10-01 01:47:58,1920.0000,29.3200,404044.6062,447838224.1902,152674114.0788
2025-10-01 01:48:58,1921.0000,33.7100,474915.6066,448313139.7968,153149029.6854
2025-10-01 01:49:58,1922.0000,24.0400,318805.6800,448631945.4768,153467835.3654
2025-10-01 01:50:58,1923.0000,10.0000,92147.6268,448724093.1036,153559982.9922
2025-10-01 01:51:58,1924.0000,55.6500,829109.1744,449553202.2780,154389092.1666
2025-10-01 01:52:58,1925.0000,10.0000,92147.6268,449645349.9048,154481239.7934
2025-10-01 01:53:58,1926.0000,10.0000,92147.6268,449737497.5316,154573387.4202
2025-10-01 01:54:58,1927.0000,10.0000,92147.6268,449829645.1584,154665535.0470
2025-10-01 01:55:58,1928.0000,10.0000,92147.6268,449921792.7852,154757682.6738
2025-10-01 01:56:58,1929.0000,37.7900,540782.0496,450462574.8348,155298464.7234
2025-10-01 01:57:58,1930.0000,10.0000,92147.6268,450554722.4616,155390612.3502
2025-10-01 01:58:58,1931.0000,20.0900,255037.9230,450809760.3846,155645650.2732
2025-10-01 01:59:58,1932.0000,10.0000,92147.6268,450901908.0114,155737797.9000
2025-10-01 02:00:58,1933.0000,10.0000,92147.6268,450994055.6382,155829945.5268
2025-10-01 02:01:58,1934.0000,18.6900,232436.6928,451226492.3310,156062382.2196
2025-10-01 02:02:58,1935.0000,10.0000,92147.6268,451318639.9578,156154529.8464
2025-10-01 02:03:58,1936.0000,10.0000,92147.6268,451410787.5846,156246677.4732
2025-10-01 02:04:58,1937.0000,23.1200,303953.4426,451714741.0272,156550630.9158
2025-10-01 02:05:58,1938.0000,32.0800,448601.3172,452163342.3444,156999232.2330
2025-10-01 02:06:58,1939.0000,14.7900,169476.1224,452332818.4668,157168708.3554
2025-10-01 02:07:58,1940.0000,10.5600,101188.1190,452434006.5858,157269896.4744
2025-10-01 02:08:58,1941.0000,10.0000,92147.6268,452526154.2126,157362044.1012
2025-10-01 02:09:58,1942.0000,34.9400,494772.4020,453020926.6146,157856816.5032
2025-10-01 02:10:58,1943.0000,10.0000,92147.6268,453113074.2414,157948964.1300
2025-10-01 02:11:58,1944.0000,10.0000,92147.6268,453205221.8682,158041111.7568
2025-10-01 02:12:58,1945.0000,37.2600,532225.8696,453737447.7378,158573337.6264
2025-10-01 02:13:58,1946.0000,26.7400,362393.7672,454099841.5050,158935731.3936
2025-10-01 02:14:58,1947.0000,33.6600,474108.4200,454573949.9250,159409839.8136
2025-10-01 02:15:58,1948.0000,15.1500,175287.8670,454749237.7920,159585127.6806
2025-10-01 02:16:58,1949.0000,10.0000,92147.6268,454841385.4188,159677275.3074
2025-10-01 02:17:58,1950.0000,14.5100,164955.8760,455006341.2948,159842231.1834
2025-10-01 02:18:58,1951.0000,44.5600,650075.1420,455656416.4368,160492306.3254
2025-10-01 02:19:58,1952.0000,10.0000,92147.6268,455748564.0636,160584453.9522
2025-10-01 02:20:58,1953.0000,10.0000,92147.6268,455840711.6904,160676601.5790
2025-10-01 02:21:58,1954.0000,11.2500,112327.2966,455953038.9870,160788928.8756
2025-10-01 02:22:58,1955.0000,31.2200,434717.7042,456387756.6912,161223646.5798
2025-10-01 02:23:58,1956.0000,10.0000,92147.6268,456479904.3180,161315794.2066
2025-10-01 02:24:58,1957.0000,10.0000,92147.6268,456572051.9448,161407941.8334
2025-10-01 02:25:58,1958.0000,10.0000,92147.6268,456664199.5716,161500089.4602
2025-10-01 02:26:58,1959.0000,31.8700,445211.1324,457109410.7040,161945300.5926
2025-10-01 02:27:58,1960.0000,10.0000,92147.6268,457201558.3308,162037448.2194
2025-10-01 02:28:58,1961.0000,10.0000,92147.6268,457293705.9576,162129595.8462
2025-10-01 02:29:58,1962.0000,19.3500,243091.5582,457536797.5158,162372687.4044
2025-10-01 02:30:58,1963.0000,29.5400,407596.2276,457944393.7434,162780283.6320
2025-10-01 02:31:58,1964.0000,28.1800,385640.7468,458330034.4902,163165924.3788
2025-10-01 02:32:58,1965.0000,30.7300,426807.2736,458756841.7638,163592731.6524
2025-10-01 02:33:58,1966.0000,10.0000,92147.6268,458848989.3906,163684879.2792
2025-10-01 02:34:58,1967.0000,54.8200,815709.8730,459664699.2636,164500589.1522
2025-10-01 02:35:58,1968.0000,10.0000,92147.6268,459756846.8904,164592736.7790
2025-10-01 02:36:58,1969.0000,18.2800,225817.7610,459982664.6514,164818554.5400
2025-10-01 02:37:58,1970.0000,34.4100,486216.2220,460468880.8734,165304770.7620
2025-10-01 02:38:58,1971.0000,10.0000,92147.6268,460561028.5002,165396918.3888
2025-10-01 02:39:58,1972.0000,24.0500,318967.1172,460879995.6174,165715885.5060
2025-10-01 02:40:58,1973.0000,10.0000,92147.6268,460972143.2442,165808033.1328
2025-10-01 02:41:58,1974.0000,48.1700,708354.0288,461680497.2730,166516387.1616
2025-10-01 02:42:58,1975.0000,39.5400,569033.5878,462249530.8608,167085420.7494
2025-10-01 02:43:58,1976.0000,35.0000,495741.0264,462745271.8872,167581161.7758
2025-10-01 02:44:58,1977.0000,10.0000,92147.6268,462837419.5140,167673309.4026
2025-10-01 02:45:58,1978.0000,10.0000,92147.6268,462929567.1408,167765457.0294
2025-10-01 02:46:58,1979.0000,10.0000,92147.6268,463021714.7676,167857604.6562
2025-10-01 02:47:58,1980.0000,45.7700,669609.0630,463691323.8306,168527213.7192
2025-10-01 02:48:58,1981.0000,10.0000,92147.6268,463783471.4574,168619361.3460
2025-10-01 02:49:58,1982.0000,22.3300,291199.8912,464074671.3486,168910561.2372
2025-10-01 02:50:58,1983.0000,10.0000,92147.6268,464166818.9754,169002708.8640
2025-10-01 02:51:58,1984.0000,12.3300,129762.5316,464296581.5070,169132471.3956
2025-10-01 02:52:58,1985.0000,27.9700,382250.5626,464678832.0696,169514721.9582
2025-10-01 02:53:58,1986.0000,10.0000,92147.6268,464770979.6964,169606869.5850
