time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 23:15:58,1768.0000,87.8300,1348614.5976,971251266.6504,272909296.9194
2025-09-30 23:16:58,1769.0000,90.5900,1393171.3092,972644437.9596,274302468.2286
2025-09-30 23:17:58,1770.0000,93.3600,1437889.4580,974082327.4176,275740357.6866
2025-09-30 23:18:58,1771.0000,86.1700,1321815.9960,975404143.4136,277062173.6826
2025-09-30 23:19:58,1772.0000,94.8000,1461136.4376,976865279.8512,278523310.1202
2025-09-30 23:20:58,1773.0000,84.1200,1288721.3376,978154001.1888,279812031.4578
2025-09-30 23:21:58,1774.0000,91.2000,1403018.9880,979557020.1768,281215050.4458
2025-09-30 23:22:58,1775.0000,97.3900,1502948.7138,981059968.8906,282717999.1596
2025-09-30 23:23:58,1776.0000,95.1600,1466948.1828,982526917.0734,284184947.3424
2025-09-30 23:24:58,1777.0000,85.7100,1314389.8776,983841306.9510,285499337.2200
2025-09-30 23:25:58,1778.0000,92.3000,1420777.0974,985262084.0484,286920114.3174
2025-09-30 23:26:58,1779.0000,90.0800,1384938.0036,986647022.0520,288305052.3210
2025-09-30 23:27:58,1780.0000,91.6600,1410445.1064,988057467.1584,289715497.4274
2025-09-30 23:28:58,1781.0000,93.1300,1434176.3982,989491643.5566,291149673.8256
2025-09-30 23:29:58,1782.0000,89.1200,1369440.0174,990861083.5740,292519113.8430
2025-09-30 23:30:58,1783.0000,94.5500,1457100.5034,992318184.0774,293976214.3464
2025-09-30 23:31:58,1784.0000,94.2600,1452418.8204,993770602.8978,295428633.1668
2025-09-30 23:32:58,1785.0000,92.3400,1421422.8468,995192025.7446,296850056.0136
2025-09-30 23:33:58,1786.0000,93.0600,1433046.3372,996625072.0818,298283102.3508
2025-09-30 23:34:58,1787.0000,88.0000,1351359.0330,997976431.1148,299634461.3838
2025-09-30 23:35:58,1788.0000,93.6300,1442248.2666,999418679.3814,301076709.6504
2025-09-30 23:36:58,1789.0000,91.8800,1413996.7284,1000832676.1098,302490706.3788
2025-09-30 23:37:58,1790.0000,89.2000,1370731.5162,1002203407.6260,303861437.8950
2025-09-30 23:38:58,1791.0000,90.5200,1392041.2476,1003595448.8736,305253479.1426
2025-09-30 23:39:58,1792.0000,93.9400,1447252.8246,1005042701.6982,306700731.9672
2025-09-30 23:40:58,1793.0000,92.9200,1430786.2140,1006473487.9122,308131518.1812
2025-09-30 23:41:58,1794.0000,90.1600,1386229.5024,1007859717.4146,309517747.6836
2025-09-30 23:42:58,1795.0000,85.3500,1308578.1324,1009168295.5470,310826325.8160
2025-09-30 23:43:58,1796.0000,93.1700,1434822.1482,1010603117.6952,312261147.9642
2025-09-30 23:44:58,1797.0000,91.3600,1405601.9856,1012008719.6808,313666749.9498
2025-09-30 23:45:58,1798.0000,91.9300,1414803.9156,1013423523.5964,315081553.8654
2025-09-30 23:46:58,1799.0000,91.6500,1410283.6692,1014833807.2656,316491837.5346
2025-09-30 23:47:58,1800.0000,93.4100,1438696.6446,1016272503.9102,317930534.1792
2025-09-30 23:48:58,1801.0000,89.7700,1379933.4456,1017652437.3558,319310467.6248
2025-09-30 23:49:58,1802.0000,93.6300,1442248.2666,1019094685.6224,320752715.8914
2025-09-30 23:50:58,1803.0000,90.0400,1384292.2542,1020478977.8766,322137008.1456
2025-09-30 23:51:58,1804.0000,94.3100,1453226.0070,1021932203.8836,323590234.1526
2025-09-30 23:52:58,1805.0000,93.2000,1435306.4598,1023367510.3434,325025540.6124
2025-09-30 23:53:58,1806.0000,92.4500,1423198.6578,1024790709.0012,326448739.2702
2025-09-30 23:54:58,1807.0000,88.6500,1361852.4612,1026152561.4624,327810591.7314
2025-09-30 23:55:58,1808.0000,87.0100,1335376.7346,1027487938.1970,329145968.4660
2025-09-30 23:56:58,1809.0000,93.1500,1434499.2732,1028922437.4702,330580467.7392
2025-09-30 23:57:58,1810.0000,89.3900,1373798.8260,1030296236.2962,331954266.5652
2025-09-30 23:58:58,1811.0000,91.7900,1412543.7924,1031708780.0886,333366810.3576
2025-09-30 23:59:58,1812.0000,89.0100,1367664.2064,1033076444.2950,334734474.5640
2025-10-01 00:00:58,1813.0000,86.7100,1330533.6138,1034406977.9088,336065008.1778
2025-10-01 00:01:58,1814.0000,87.7300,1347000.2244,1035753978.1332,337412008.4022
2025-10-01 00:02:58,1815.0000,89.5100,1375736.0742,1037129714.2074,338787744.4764
2025-10-01 00:03:58,1816.0000,94.0700,1449351.5100,1038579065.7174,340237095.9864
2025-10-01 00:04:58,1817.0000,93.9600,1447575.6996,1040026641.4170,341684671.6860
2025-10-01 00:05:58,1818.0000,91.8700,1413835.2912,1041440476.7082,343098506.9772
2025-10-01 00:06:58,1819.0000,96.2300,1484221.9800,1042924698.6882,344582728.9572
2025-10-01 00:07:58,1820.0000,90.7900,1396400.0562,1044321098.7444,345979129.0134
2025-10-01 00:08:58,1821.0000,88.2000,1354587.7800,1045675686.5244,347333716.7934
2025-10-01 00:09:58,1822.0000,95.3800,1470499.8042,1047146186.3286,348804216.5976
2025-10-01 00:10:58,1823.0000,85.2800,1307448.0708,1048453634.3994,350111664.6684
2025-10-01 00:11:58,1824.0000,87.8600,1349098.9098,1049802733.3092,351460763.5782
2025-10-01 00:12:58,1825.0000,88.8800,1365565.5204,1051168298.8296,352826329.0986
2025-10-01 00:13:58,1826.0000,94.5100,1456454.7540,1052624753.5836,354282783.8526
2025-10-01 00:14:58,1827.0000,93.8800,1446284.2002,1054071037.7838,355729068.0528
2025-10-01 00:15:58,1828.0000,95.0400,1465010.9340,1055536048.7178,357194078.9868
2025-10-01 00:16:58,1829.0000,92.7000,1427234.5920,1056963283.3098,358621313.5788
2025-10-01 00:17:58,1830.0000,88.1400,1353619.1562,1058316902.4660,359974932.7350
2025-10-01 00:18:58,1831.0000,84.4500,1294048.7700,1059610951.2360,361268981.5050
2025-10-01 00:19:58,1832.0000,90.8200,1396884.3684,1061007835.6044,362665865.8734
2025-10-01 00:20:58,1833.0000,91.4300,1406732.0472,1062414567.6516,364072597.9206
2025-10-01 00:21:58,1834.0000,85.2900,1307609.5086,1063722177.1602,365380207.4292
2025-10-01 00:22:58,1835.0000,95.8800,1478571.6726,1065200748.8328,366858779.1018
2025-10-01 00:23:58,1836.0000,87.9500,1350551.8464,1066551300.6792,368209330.9482
2025-10-01 00:24:58,1837.0000,81.5600,1247393.3730,1067798694.0522,369456724.3212
2025-10-01 00:25:58,1838.0000,85.5600,1311968.3172,1069110662.3694,370768692.6384
2025-10-01 00:26:58,1839.0000,82.3000,1259339.7378,1070370002.1072,372028032.3762
2025-10-01 00:27:58,1840.0000,93.3800,1438212.3324,1071808214.4396,373466244.7086
2025-10-01 00:28:58,1841.0000,92.9100,1430624.7768,1073238839.2164,374896869.4854
2025-10-01 00:29:58,1842.0000,92.7800,1428526.0908,1074667365.3072,376325395.5762
2025-10-01 00:30:58,1843.0000,89.0900,1368955.7052,1076036321.0124,377694351.2814
2025-10-01 00:31:58,1844.0000,95.1900,1467432.4944,1077503753.5068,379161783.7758
2025-10-01 00:32:58,1845.0000,93.6400,1442409.7038,1078946163.2106,380604193.4796
2025-10-01 00:33:58,1846.0000,86.0900,1320524.4972,1080266687.7078,381924717.9768
2025-10-01 00:34:58,1847.0000,88.7700,1363789.7094,1081630477.4172,383288507.6862
2025-10-01 00:35:58,1848.0000,90.9300,1398660.1794,1083029137.5966,384687167.8656
2025-10-01 00:36:58,1849.0000,90.1600,1386229.5024,1084415367.0990,386073397.3680
2025-10-01 00:37:58,1850.0000,83.7700,1283071.0296,1085698438.1286,387356468.3976
2025-10-01 00:38:58,1851.0000,92.3100,1420938.5352,1087119376.6638,388777406.9328
2025-10-01 00:39:58,1852.0000,92.8600,1429817.5896,1088549194.2534,390207224.5224
2025-10-01 00:40:58,1853.0000,86.7400,1331017.9254,1089880212.1788,391538242.4478
2025-10-01 00:41:58,1854.0000,97.0300,1497136.9686,1091377349.1474,393035379.4164
2025-10-01 00:42:58,1855.0000,87.7200,1346838.7866,1092724187.9340,394382218.2030
2025-10-01 00:43:58,1856.0000,88.8300,1364758.3338,1094088946.2678,395746976.5368
2025-10-01 00:44:58,1857.0000,87.9100,1349906.0964,1095438852.3642,397096882.6332
2025-10-01 00:45:58,1858.0000,89.7200,1379126.2590,1096817978.6232,398476008.8922
2025-10-01 00:46:58,1859.0000,88.8100,1364435.4588,1098182414.0820,399840444.3510
2025-10-01 00:47:58,1860.0000,86.2300,1322784.6204,1099505198.7024,401163228.9714
2025-10-01 00:48:58,1861.0000,94.0600,1449190.0728,1100954388.7752,402612419.0442
2025-10-01 00:49:58,1862.0000,87.0500,1336022.4840,1102290411.2592,403948441.5282
2025-10-01 00:50:58,1863.0000,89.5300,1376058.9492,1103666470.2084,405324500.4774
2025-10-01 00:51:58,1864.0000,86.0800,1320363.0600,1104986833.2684,406644863.5374
2025-10-01 00:52:58,1865.0000,87.6600,1345870.1628,1106332703.4312,407990733.7002
2025-10-01 00:53:58,1866.0000,87.4700,1342802.8530,1107675506.2842,409333536.5532
2025-10-01 00:54:58,1867.0000,87.1800,1338121.1694,1109013627.4536,410671657.7226
2025-10-01 00:55:58,1868.0000,89.8100,1380579.1950,1110394206.6486,412052236.9176
2025-10-01 00:56:58,1869.0000,82.1400,1256756.7402,1111650963.3888,413308993.6578
2025-10-01 00:57:58,1870.0000,84.0200,1287106.9638,1112938070.3526,414596100.6216
2025-10-01 00:58:58,1871.0000,88.8000,1364274.0216,1114302344.3742,415960374.6432
2025-10-01 00:59:58,1872.0000,82.1600,1257079.6146,1115559423.9888,417217454.2578
2025-10-01 01:00:58,1873.0000,88.8400,1364919.7710,1116924343.7598,418582374.0288
2025-10-01 01:01:58,1874.0000,88.0800,1352650.5318,1118276994.2916,419935024.5606
2025-10-01 01:02:58,1875.0000,83.9200,1285492.5900,1119562486.8816,421220517.1506
2025-10-01 01:03:58,1876.0000,84.6800,1297761.8292,1120860248.7108,422518278.9798
2025-10-01 01:04:58,1877.0000,89.2900,1372184.4522,1122232433.1630,423890463.4320
2025-10-01 01:05:58,1878.0000,83.9900,1286622.6516,1123519055.8146,425177086.0836
2025-10-01 01:06:58,1879.0000,85.9200,1317780.0624,1124836835.8770,426494866.1460
2025-10-01 01:07:58,1880.0000,87.7600,1347484.5360,1126184320.4130,427842350.6820
2025-10-01 01:08:58,1881.0000,83.0100,1270801.7904,1127455122.2034,429113152.4724
2025-10-01 01:09:58,1882.0000,77.9300,1188791.6118,1128643913.8152,430301944.0842
2025-10-01 01:10:58,1883.0000,83.4800,1278389.3466,1129922303.1618,431580333.4308
2025-10-01 01:11:58,1884.0000,81.5600,1247393.3730,1131169696.5348,432827726.8038
2025-10-01 01:12:58,1885.0000,83.4700,1278227.9088,1132447924.4436,434105954.7126
2025-10-01 01:13:58,1886.0000,84.4600,1294210.2078,1133742134.6514,435400164.9204
2025-10-01 01:14:58,1887.0000,86.0100,1319232.9984,1135061367.6498,436719397.9188
2025-10-01 01:15:58,1888.0000,93.9800,1447898.5740,1136509266.2238,438167296.4928
2025-10-01 01:16:58,1889.0000,82.8400,1268057.3550,1137777323.5788,439435353.8478
2025-10-01 01:17:58,1890.0000,84.2800,1291304.3352,1139068627.9140,440726658.1830
2025-10-01 01:18:58,1891.0000,85.7500,1315035.6270,1140383663.5410,442041693.8100
2025-10-01 01:19:58,1892.0000,79.1700,1208809.8444,1141592473.3854,443250503.6544
2025-10-01 01:20:58,1893.0000,85.5700,1312129.7544,1142904603.1398,444562633.4088
2025-10-01 01:21:58,1894.0000,85.6100,1312775.5038,1144217378.6436,445875408.9126
2025-10-01 01:22:58,1895.0000,84.4200,1293564.4584,1145510943.1020,447168973.3710
2025-10-01 01:23:58,1896.0000,80.1400,1224469.2684,1146735412.3704,448393442.6394
2025-10-01 01:24:58,1897.0000,87.9900,1351197.5958,1148086609.9662,449744640.2352
2025-10-01 01:25:58,1898.0000,85.8800,1317134.3124,1149403744.2786,451061774.5476
2025-10-01 01:26:58,1899.0000,78.9100,1204612.4730,1150608356.7516,452266387.0206
2025-10-01 01:27:58,1900.0000,85.8700,1316972.8752,1151925329.6268,453583359.8958
2025-10-01 01:28:58,1901.0000,78.8700,1203966.7236,1153129296.3504,454787326.6194
2025-10-01 01:29:58,1902.0000,80.3700,1228182.3276,1154357478.6780,456015508.9470
2025-10-01 01:30:58,1903.0000,74.9300,1140360.4038,1155497839.0818,457155869.3508
2025-10-01 01:31:58,1904.0000,85.2500,1306963.7592,1156804802.8410,458462833.1100
2025-10-01 01:32:58,1905.0000,81.6100,1248200.5602,1158053003.4012,459711033.6702
2025-10-01 01:33:58,1906.0000,77.4300,1180719.7434,1159233723.1446,460891753.4136
2025-10-01 01:34:58,1907.0000,84.6800,1297761.8292,1160531484.9738,462189515.2428
2025-10-01 01:35:58,1908.0000,86.4000,1325529.0552,1161857014.0290,463515044.2980
2025-10-01 01:36:58,1909.0000,83.1200,1272577.6014,1163129591.6304,464787621.8994
2025-10-01 01:37:58,1910.0000,80.4700,1229796.7008,1164359388.3312,466017418.6002
2025-10-01 01:38:58,1911.0000,78.8300,1203320.9742,1165562709.3054,467220739.5744
2025-10-01 01:39:58,1912.0000,83.6200,1280649.4692,1166843358.7746,468501389.0436
2025-10-01 01:40:58,1913.0000,82.6700,1265312.9202,1168108671.6948,469766701.9638
2025-10-01 01:41:58,1914.0000,78.8500,1203643.8486,1169312315.5434,470970345.8124
2025-10-01 01:42:58,1915.0000,77.4200,1180558.3062,1170492873.8496,472150904.1186
2025-10-01 01:43:58,1916.0000,82.3200,1259662.6128,1171752536.4624,473410566.7314
2025-10-01 01:44:58,1917.0000,81.2800,1242873.1272,1172995409.5896,474653439.8586
2025-10-01 01:45:58,1918.0000,78.3100,1194926.2314,1174190335.8210,475848366.0900
2025-10-01 01:46:58,1919.0000,81.8400,1251913.6194,1175442249.4404,477100279.7094
2025-10-01 01:47:58,1920.0000,80.4500,1229473.8264,1176671723.2668,478329753.5358
2025-10-01 01:48:58,1921.0000,77.2400,1177652.4336,1177849375.7004,479507405.9694
2025-10-01 01:49:58,1922.0000,81.5400,1247070.4986,1179096446.1990,480754476.4680
2025-10-01 01:50:58,1923.0000,78.5000,1197993.5412,1180294439.7402,481952470.0092
2025-10-01 01:51:58,1924.0000,80.2700,1226567.9538,1181521007.6940,483179037.9630
2025-10-01 01:52:58,1925.0000,80.2200,1225760.7672,1182746768.4612,484404798.7302
2025-10-01 01:53:58,1926.0000,78.4800,1197670.6662,1183944439.1274,485602469.3964
2025-10-01 01:54:58,1927.0000,76.4400,1164737.4450,1185109176.5724,486767206.8414
2025-10-01 01:55:58,1928.0000,72.2800,1097579.5032,1186206756.0756,487864786.3446
2025-10-01 01:56:58,1929.0000,75.9800,1157311.3266,1187364067.4022,489022097.6712
2025-10-01 01:57:58,1930.0000,77.7600,1186047.1764,1188550114.5786,490208144.8476
2025-10-01 01:58:58,1931.0000,75.0200,1141813.3398,1189691927.9184,491349958.1874
2025-10-01 01:59:58,1932.0000,74.4800,1133095.7226,1190825023.6410,492483053.9100
2025-10-01 02:00:58,1933.0000,75.5500,1150369.5198,1191975393.1608,493633423.4298
2025-10-01 02:01:58,1934.0000,76.3600,1163445.9462,1193138839.1070,494796869.3760
2025-10-01 02:02:58,1935.0000,79.2500,1210101.3432,1194348940.4502,496006970.7192
2025-10-01 02:03:58,1936.0000,74.8800,1139553.2172,1195488493.6674,497146523.9364
2025-10-01 02:04:58,1937.0000,73.3200,1114368.9888,1196602862.6562,498260892.9252
2025-10-01 02:05:58,1938.0000,75.5000,1149562.3332,1197752424.9894,499410455.2584
2025-10-01 02:06:58,1939.0000,77.1000,1175392.3110,1198927817.3004,500585847.5694
2025-10-01 02:07:58,1940.0000,68.1800,1031390.1858,1199959207.4862,501617237.7552
2025-10-01 02:08:58,1941.0000,72.1000,1094673.6312,1201053881.1174,502711911.3864
2025-10-01 02:09:58,1942.0000,72.6500,1103552.6856,1202157433.8030,503815464.0720
2025-10-01 02:10:58,1943.0000,73.4600,1116629.1120,1203274062.9150,504932093.1840
2025-10-01 02:11:58,1944.0000,78.5800,1199285.0400,1204473347.9550,506131378.2240
2025-10-01 02:12:58,1945.0000,72.0600,1094027.8812,1205567375.8362,507225406.1052
2025-10-01 02:13:58,1946.0000,74.7500,1137454.5312,1206704830.3674,508362860.6364
2025-10-01 02:14:58,1947.0000,68.6900,1039623.4914,1207744453.8588,509402484.1278
2025-10-01 02:15:58,1948.0000,72.4000,1099516.7520,1208843970.6108,510502000.8798
2025-10-01 02:16:58,1949.0000,74.7500,1137454.5312,1209981425.1420,511639455.4110
2025-10-01 02:17:58,1950.0000,73.9700,1124862.4170,1211106287.5590,512764317.8280
2025-10-01 02:18:58,1951.0000,77.4800,1181526.9306,1212287814.4896,513945844.7586
2025-10-01 02:19:58,1952.0000,77.5400,1182495.5544,1213470310.0440,515128340.3130
2025-10-01 02:20:58,1953.0000,76.9800,1173455.0622,1214643765.1062,516301795.3752
2025-10-01 02:21:58,1954.0000,68.2700,1032843.1224,1215676608.2286,517334638.4976
2025-10-01 02:22:58,1955.0000,73.2200,1112754.6150,1216789362.8436,518447393.1126
2025-10-01 02:23:58,1956.0000,69.9800,1060448.9106,1217849811.7542,519507842.0232
2025-10-01 02:24:58,1957.0000,73.4900,1117113.4242,1218966925.1784,520624955.4474
2025-10-01 02:25:58,1958.0000,69.1400,1046888.1726,1220013813.3510,521671843.6200
2025-10-01 02:26:58,1959.0000,79.0700,1207195.4706,1221221008.8216,522879039.0906
2025-10-01 02:27:58,1960.0000,73.6200,1119212.1096,1222340220.9312,523998251.2002
2025-10-01 02:28:58,1961.0000,68.3600,1034296.0584,1223374516.9896,525032547.2586
2025-10-01 02:29:58,1962.0000,68.5300,1037040.4932,1224411557.4828,526069587.7518
2025-10-01 02:30:58,1963.0000,66.0300,996681.1536,1225408238.6364,527066268.9054
2025-10-01 02:31:58,1964.0000,72.7700,1105489.9338,1226513728.5702,528171758.8392
2025-10-01 02:32:58,1965.0000,66.5800,1005560.2086,1227519288.7788,529177319.0478
2025-10-01 02:33:58,1966.0000,69.7700,1057058.7264,1228576347.5052,530234377.7742
2025-10-01 02:34:58,1967.0000,67.0900,1013793.5136,1229590141.0188,531248171.2878
2025-10-01 02:35:58,1968.0000,67.6500,1022834.0058,1230612975.0246,532271005.2936
2025-10-01 02:36:58,1969.0000,68.7400,1040430.6780,1231653405.7026,533311435.9716
2025-10-01 02:37:58,1970.0000,65.2600,984250.4766,1232637656.1792,534295686.4482
2025-10-01 02:38:58,1971.0000,66.3300,1001524.2744,1233639180.4536,535297210.7226
2025-10-01 02:39:58,1972.0000,65.1400,982313.2284,1234621493.6820,536279523.9510
2025-10-01 02:40:58,1973.0000,65.7600,992322.3450,1235613816.0270,537271846.2960
2025-10-01 02:41:58,1974.0000,68.6800,1039462.0536,1236653278.0806,538311308.3496
2025-10-01 02:42:58,1975.0000,63.3700,953738.8158,1237607016.8964,539265047.1654
2025-10-01 02:43:58,1976.0000,63.2300,951478.6926,1238558495.5890,540216525.8580
2025-10-01 02:44:58,1977.0000,67.2200,1015892.1996,1239574387.7886,541232418.0576
2025-10-01 02:45:58,1978.0000,62.2900,936303.5808,1240510691.3694,542168721.6384
2025-10-01 02:46:58,1979.0000,64.0900,965362.3056,1241476053.6750,543134083.9440
2025-10-01 02:47:58,1980.0000,60.8600,913218.0384,1242389271.7134,544047301.9824
2025-10-01 02:48:58,1981.0000,63.1900,950832.9432,1243340104.6566,544998134.9256
2025-10-01 02:49:58,1982.0000,61.3400,920967.0318,1244261071.6884,545919101.9574
2025-10-01 02:50:58,1983.0000,59.8200,896428.5534,1245157500.2418,546815530.5108
2025-10-01 02:51:58,1984.0000,64.0900,965362.3056,1246122862.5474,547780892.8164
2025-10-01 02:52:58,1985.0000,65.6700,990869.4084,1247113731.9558,548771762.2248
2025-10-01 02:53:58,1986.0000,52.5400,778902.1554,1247892634.1112,549550664.3802
2025-10-01 02:54:58,1987.0000,62.5500,940500.9522,1248833135.0634,550491165.3324
2025-10-01 02:55:58,1988.0000,66.2400,1000071.3384,1249833206.4018,551491236.6708
2025-10-01 02:56:58,1989.0000,58.9400,882222.0654,1250715428.4672,552373458.7362
2025-10-01 02:57:58,1990.0000,55.9200,833467.9830,1251548896.4502,553206926.7192
2025-10-01 02:58:58,1991.0000,61.4700,923065.7178,1252471962.1680,554129992.4370
2025-10-01 02:59:58,1992.0000,58.5300,875603.1336,1253347565.3016,555005595.5706
2025-10-01 03:00:58,1993.0000,61.5700,924680.0910,1254272245.3926,555930275.6616
2025-10-01 03:01:58,1994.0000,60.2400,903208.9224,1255175454.3150,556833484.5840
2025-10-01 03:02:58,1995.0000,67.2500,1016376.5112,1256191830.8262,557849861.0952
2025-10-01 03:03:58,1996.0000,66.1900,999264.1512,1257191094.9774,558849125.2464
2025-10-01 03:04:58,1997.0000,63.6800,958743.3738,1258149838.3512,559807868.6202
2025-10-01 03:05:58,1998.0000,54.9500,817808.5590,1258967646.9102,560625677.1792
2025-10-01 03:06:58,1999.0000,59.8700,897235.7400,1259864882.6502,561522912.9192
2025-10-01 03:07:58,2000.0000,55.9900,834598.0446,1260699480.6948,562357510.9638
2025-10-01 03:08:58,2001.0000,60.6900,910473.6036,1261609954.2984,563267984.5674
2025-10-01 03:09:58,2002.0000,60.7400,911280.7902,1262521235.0886,564179265.3576
2025-10-01 03:10:58,2003.0000,56.4500,842024.1630,1263363259.2516,565021289.5206
2025-10-01 03:11:58,2004.0000,55.1600,821198.7438,1264184457.9954,565842488.2644
2025-10-01 03:12:58,2005.0000,57.4800,858652.2108,1265043110.2062,566701140.4752
2025-10-01 03:13:58,2006.0000,58.5100,875280.2592,1265918390.4654,567576420.7344
2025-10-01 03:14:58,2007.0000,57.2200,854454.8394,1266772845.3048,568430875.5738
2025-10-01 03:15:58,2008.0000,59.6800,894168.4302,1267667013.7350,569325044.0040
2025-10-01 03:16:58,2009.0000,55.8500,832337.9214,1268499351.6564,570157381.9254
2025-10-01 03:17:58,2010.0000,60.1300,901433.1114,1269400784.7678,571058815.0368
2025-10-01 03:18:58,2011.0000,54.3300,807799.4424,1270208584.2102,571866614.4792
2025-10-01 03:19:58,2012.0000,55.7100,830077.7982,1271038662.0084,572696692.2774
2025-10-01 03:20:58,2013.0000,55.3800,824750.3652,1271863412.3736,573521442.6426
