time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 00:29:58,1842.0000,83.4200,1277420.7222,959805006.7278,332027145.5046
2025-10-01 00:30:58,1843.0000,77.6600,1184432.8032,960989439.5310,333211578.3078
2025-10-01 00:31:58,1844.0000,79.6300,1216235.9628,962205675.4938,334427814.2706
2025-10-01 00:32:58,1845.0000,62.2600,935819.2692,963141494.7630,335363633.5398
2025-10-01 00:33:58,1846.0000,75.5200,1149885.2082,964291379.9712,336513518.7480
2025-10-01 00:34:58,1847.0000,83.6900,1281779.5308,965573159.5020,337795298.2788
2025-10-01 00:35:58,1848.0000,78.7900,1202675.2248,966775834.7268,338997973.5036
2025-10-01 00:36:58,1849.0000,75.2100,1144880.6496,967920715.3764,340142854.1532
2025-10-01 00:37:58,1850.0000,84.9200,1301636.3262,969222351.7026,341444490.4794
2025-10-01 00:38:58,1851.0000,77.6900,1184917.1148,970407268.8174,342629407.5942
2025-10-01 00:39:58,1852.0000,70.2900,1065453.4686,971472722.2860,343694861.0628
2025-10-01 00:40:58,1853.0000,74.6700,1136163.0324,972608885.3184,344831024.0952
2025-10-01 00:41:58,1854.0000,88.3700,1357332.2154,973966217.5338,346188356.3106
2025-10-01 00:42:58,1855.0000,84.4300,1293725.8956,975259943.4294,347482082.2062
2025-10-01 00:43:58,1856.0000,84.5700,1295986.0188,976555929.4482,348778068.2250
2025-10-01 00:44:58,1857.0000,81.7900,1251106.4328,977807035.8810,350029174.6578
2025-10-01 00:45:58,1858.0000,74.6600,1136001.5952,978943037.4762,351165176.2530
2025-10-01 00:46:58,1859.0000,86.7200,1330695.0510,980273732.5272,352495871.3040
2025-10-01 00:47:58,1860.0000,81.1200,1240290.1296,981514022.6568,353736161.4336
2025-10-01 00:48:58,1861.0000,89.0500,1368309.9558,982882332.6126,355104471.3894
2025-10-01 00:49:58,1862.0000,78.9100,1204612.4730,984086945.0856,356309083.8624
2025-10-01 00:50:58,1863.0000,75.6600,1152145.3308,985239090.4164,357461229.1932
2025-10-01 00:51:58,1864.0000,71.6500,1087408.9500,986326499.3664,358548638.1432
2025-10-01 00:52:58,1865.0000,79.3600,1211877.1542,987538376.5206,359760515.2974
2025-10-01 00:53:58,1866.0000,76.9300,1172647.8756,988711024.3962,360933163.1730
2025-10-01 00:54:58,1867.0000,80.5100,1230442.4502,989941466.8464,362163605.6232
2025-10-01 00:55:58,1868.0000,80.3000,1227052.2660,991168519.1124,363390657.8892
2025-10-01 00:56:58,1869.0000,71.6000,1086601.7628,992255120.8752,364477259.6520
2025-10-01 00:57:58,1870.0000,78.6400,1200253.6644,993455374.5396,365677513.3164
2025-10-01 00:58:58,1871.0000,80.1300,1224307.8306,994679682.3702,366901821.1470
2025-10-01 00:59:58,1872.0000,70.9300,1075785.4596,995755467.8298,367977606.6066
2025-10-01 01:00:58,1873.0000,82.1700,1257241.0524,997012708.8822,369234847.6590
2025-10-01 01:01:58,1874.0000,78.6200,1199930.7894,998212639.6716,370434778.4484
2025-10-01 01:02:58,1875.0000,70.4500,1068036.4668,999280676.1384,371502814.9152
2025-10-01 01:03:58,1876.0000,68.0500,1029291.5004,1000309967.6388,372532106.4156
2025-10-01 01:04:58,1877.0000,82.8400,1268057.3550,1001578024.9938,373800163.7706
2025-10-01 01:05:58,1878.0000,72.6300,1103229.8112,1002681254.8050,374903393.5818
2025-10-01 01:06:58,1879.0000,79.3300,1211392.8420,1003892647.6470,376114786.4238
2025-10-01 01:07:58,1880.0000,86.0100,1319232.9984,1005211880.6454,377434019.4222
2025-10-01 01:08:58,1881.0000,80.8600,1236092.7582,1006447973.4036,378670112.1804
2025-10-01 01:09:58,1882.0000,79.1500,1208486.9694,1007656460.3730,379878599.1498
2025-10-01 01:10:58,1883.0000,76.9900,1173616.5000,1008830076.8730,381052215.6498
2025-10-01 01:11:58,1884.0000,74.3600,1131158.4744,1009961235.3474,382183374.1242
2025-10-01 01:12:58,1885.0000,80.1300,1224307.8306,1011185543.1780,383407681.9548
2025-10-01 01:13:58,1886.0000,78.6300,1200092.2266,1012385635.4046,384607774.1814
2025-10-01 01:14:58,1887.0000,75.1500,1143912.0258,1013529547.4304,385751686.2072
2025-10-01 01:15:58,1888.0000,73.0800,1110494.4924,1014640041.9228,386862180.6996
2025-10-01 01:16:58,1889.0000,68.7700,1040914.9902,1015680956.9130,387903095.6898
2025-10-01 01:17:58,1890.0000,66.3500,1001847.1488,1016682804.0618,388904942.8386
2025-10-01 01:18:58,1891.0000,83.4400,1277743.5966,1017960547.6584,390182686.4352
2025-10-01 01:19:58,1892.0000,73.1700,1111947.4284,1019072495.0868,391294633.8636
2025-10-01 01:20:58,1893.0000,68.8100,1041560.7396,1020114055.8264,392336194.6032
2025-10-01 01:21:58,1894.0000,79.8000,1218980.3982,1021333036.2246,393555175.0014
2025-10-01 01:22:58,1895.0000,74.8500,1139068.9050,1022472105.1296,394694243.9064
2025-10-01 01:23:58,1896.0000,80.3700,1228182.3276,1023700287.4572,395922426.2340
2025-10-01 01:24:58,1897.0000,72.7900,1105812.8088,1024806100.2660,397028239.0428
2025-10-01 01:25:58,1898.0000,77.2200,1177329.5592,1025983429.8252,398205568.6020
2025-10-01 01:26:58,1899.0000,84.3600,1292595.8340,1027276025.6592,399498164.4360
2025-10-01 01:27:58,1900.0000,68.2300,1032197.3730,1028308223.0322,400530361.8090
2025-10-01 01:28:58,1901.0000,62.3400,937110.7680,1029245333.8002,401467472.5770
2025-10-01 01:29:58,1902.0000,70.3600,1066583.5302,1030311917.3304,402534056.1072
2025-10-01 01:30:58,1903.0000,75.8300,1154889.7662,1031466807.0966,403688945.8734
2025-10-01 01:31:58,1904.0000,73.3400,1114691.8638,1032581498.9604,404803637.7372
2025-10-01 01:32:58,1905.0000,83.6400,1280972.3442,1033862471.3046,406084610.0814
2025-10-01 01:33:58,1906.0000,66.6400,1006528.8324,1034869000.1370,407091138.9138
2025-10-01 01:34:58,1907.0000,65.3700,986026.2876,1035855026.4246,408077165.2014
2025-10-01 01:35:58,1908.0000,62.8200,944859.7608,1036799886.1854,409022024.9622
2025-10-01 01:36:58,1909.0000,79.9500,1221401.9586,1038021288.1440,410243426.9208
2025-10-01 01:37:58,1910.0000,79.6400,1216397.4000,1039237685.5440,411459824.3208
2025-10-01 01:38:58,1911.0000,73.1200,1111140.2418,1040348825.7858,412570964.5626
2025-10-01 01:39:58,1912.0000,72.9400,1108234.3692,1041457060.1550,413679198.9318
2025-10-01 01:40:58,1913.0000,69.3600,1050439.7946,1042507499.9496,414729638.7264
2025-10-01 01:41:58,1914.0000,76.3600,1163445.9462,1043670945.8958,415893084.6726
2025-10-01 01:42:58,1915.0000,66.0100,996358.2786,1044667304.1744,416889442.9512
2025-10-01 01:43:58,1916.0000,71.7600,1089184.7604,1045756488.9348,417978627.7116
2025-10-01 01:44:58,1917.0000,68.7800,1041076.4274,1046797565.3622,419019704.1390
2025-10-01 01:45:58,1918.0000,67.9600,1027838.5638,1047825403.9260,420047542.7028
2025-10-01 01:46:58,1919.0000,65.3400,985541.9760,1048810945.9020,421033084.6788
2025-10-01 01:47:58,1920.0000,69.2800,1049148.2952,1049860094.1972,422082232.9740
2025-10-01 01:48:58,1921.0000,59.1600,885773.6874,1050745867.8846,422968006.6614
2025-10-01 01:49:58,1922.0000,79.0300,1206549.7212,1051952417.6058,424174556.3826
2025-10-01 01:50:58,1923.0000,73.1000,1110817.3668,1053063234.9726,425285373.7494
2025-10-01 01:51:58,1924.0000,69.9000,1059157.4118,1054122392.3844,426344531.1612
2025-10-01 01:52:58,1925.0000,66.8200,1009434.7050,1055131827.0894,427353965.8662
2025-10-01 01:53:58,1926.0000,70.0800,1062063.2844,1056193890.3738,428416029.1506
2025-10-01 01:54:58,1927.0000,71.4100,1083534.4530,1057277424.8268,429499563.6036
2025-10-01 01:55:58,1928.0000,65.3600,985864.8504,1058263289.6772,430485428.4540
2025-10-01 01:56:58,1929.0000,63.5500,956644.6884,1059219934.3656,431442073.1424
2025-10-01 01:57:58,1930.0000,67.4500,1019605.2588,1060239539.6244,432461678.4012
2025-10-01 01:58:58,1931.0000,67.0700,1013470.6392,1061253010.2636,433475149.0404
2025-10-01 01:59:58,1932.0000,68.7600,1040753.5530,1062293763.8166,434515902.5934
2025-10-01 02:00:58,1933.0000,67.5700,1021542.5070,1063315306.3236,435537445.1004
2025-10-01 02:01:58,1934.0000,60.3400,904823.2956,1064220129.6192,436442268.3960
2025-10-01 02:02:58,1935.0000,73.8900,1123570.9182,1065343700.5374,437565839.3142
2025-10-01 02:03:58,1936.0000,67.2400,1016215.0740,1066359915.6114,438582054.3882
2025-10-01 02:04:58,1937.0000,68.9600,1043982.3000,1067403897.9114,439626036.6882
2025-10-01 02:05:58,1938.0000,70.1700,1063516.2204,1068467414.1318,440689552.9086
2025-10-01 02:06:58,1939.0000,72.4100,1099678.1892,1069567092.3210,441789231.0978
2025-10-01 02:07:58,1940.0000,64.6500,974402.7978,1070541495.1188,442763633.8956
2025-10-01 02:08:58,1941.0000,68.0900,1029937.2498,1071571432.3686,443793571.1454
2025-10-01 02:09:58,1942.0000,63.1500,950187.1938,1072521619.5624,444743758.3392
2025-10-01 02:10:58,1943.0000,71.1900,1079982.8310,1073601602.3934,445823741.1702
2025-10-01 02:11:58,1944.0000,70.6200,1070780.9016,1074672383.2950,446894522.0718
2025-10-01 02:12:58,1945.0000,62.8200,944859.7608,1075617243.0558,447839381.8326
2025-10-01 02:13:58,1946.0000,67.7200,1023964.0674,1076641207.1232,448863345.9000
2025-10-01 02:14:58,1947.0000,68.2400,1032358.8102,1077673565.9334,449895704.7102
2025-10-01 02:15:58,1948.0000,56.1600,837342.4794,1078510908.4128,450733047.1896
2025-10-01 02:16:58,1949.0000,70.6500,1071265.2138,1079582173.6266,451804312.4034
2025-10-01 02:17:58,1950.0000,57.7900,863656.7694,1080445830.3960,452667969.1728
2025-10-01 02:18:58,1951.0000,63.9400,962940.7452,1081408771.1412,453630909.9180
2025-10-01 02:19:58,1952.0000,61.8600,929361.7746,1082338132.9158,454560271.6926
2025-10-01 02:20:58,1953.0000,66.4000,1002654.3360,1083340787.2518,455562926.0286
2025-10-01 02:21:58,1954.0000,65.8000,992968.0944,1084333755.3462,456555894.1230
2025-10-01 02:22:58,1955.0000,55.1000,820230.1194,1085153985.4656,457376124.2424
2025-10-01 02:23:58,1956.0000,65.1600,982636.1034,1086136621.5690,458358760.3458
2025-10-01 02:24:58,1957.0000,71.1400,1079175.6444,1087215797.2134,459437935.9902
2025-10-01 02:25:58,1958.0000,65.3100,985057.6638,1088200854.8772,460422993.6540
2025-10-01 02:26:58,1959.0000,70.5200,1069166.5278,1089270021.4050,461492160.1818
2025-10-01 02:27:58,1960.0000,61.2100,918868.3464,1090188889.7514,462411028.5282
2025-10-01 02:28:58,1961.0000,62.9100,946312.6974,1091135202.4488,463357341.2256
2025-10-01 02:29:58,1962.0000,66.5700,1005398.7708,1092140601.2196,464362739.9964
2025-10-01 02:30:58,1963.0000,56.5700,843961.4112,1092984562.6308,465206701.4076
2025-10-01 02:31:58,1964.0000,48.1800,708515.4666,1093693078.0974,465915216.8742
2025-10-01 02:32:58,1965.0000,61.1700,918222.5970,1094611300.6944,466833439.4712
2025-10-01 02:33:58,1966.0000,59.7900,895944.2412,1095507244.9356,467729383.7124
2025-10-01 02:34:58,1967.0000,65.0800,981344.6046,1096488589.5402,468710728.3170
2025-10-01 02:35:58,1968.0000,53.4500,793592.9550,1097282182.4952,469504321.2720
2025-10-01 02:36:58,1969.0000,62.1800,934527.7698,1098216710.2650,470438849.0418
2025-10-01 02:37:58,1970.0000,61.9200,930330.3990,1099147040.6640,471369179.4408
2025-10-01 02:38:58,1971.0000,59.4100,889809.6216,1100036850.2856,472258989.0624
2025-10-01 02:39:58,1972.0000,61.9900,931460.4600,1100968310.7456,473190449.5224
2025-10-01 02:40:58,1973.0000,56.0700,835889.5434,1101804200.2890,474026339.0658
2025-10-01 02:41:58,1974.0000,67.9800,1028161.4388,1102832361.7278,475054500.5046
2025-10-01 02:42:58,1975.0000,72.6400,1103391.2484,1103935752.9762,476157891.7530
2025-10-01 02:43:58,1976.0000,60.7400,911280.7902,1104847033.7664,477069172.5432
2025-10-01 02:44:58,1977.0000,65.6600,990707.9712,1105837741.7376,478059880.5144
2025-10-01 02:45:58,1978.0000,48.3700,711582.7764,1106549324.5140,478771463.2908
2025-10-01 02:46:58,1979.0000,60.1400,901594.5486,1107450919.0626,479673057.8394
2025-10-01 02:47:58,1980.0000,47.8000,702380.8470,1108153299.9096,480375438.6864
2025-10-01 02:48:58,1981.0000,60.7500,911442.2274,1109064742.1370,481286880.9138
2025-10-01 02:49:58,1982.0000,53.2100,789718.4586,1109854460.5956,482076599.3724
2025-10-01 02:50:58,1983.0000,63.3500,953415.9414,1110807876.5370,483030015.3138
2025-10-01 02:51:58,1984.0000,52.6200,780193.6542,1111588070.1912,483810208.9680
2025-10-01 02:52:58,1985.0000,60.1100,901110.2364,1112489180.4276,484711319.2044
2025-10-01 02:53:58,1986.0000,62.5700,940823.8272,1113430004.2548,485652143.0316
2025-10-01 02:54:58,1987.0000,63.0200,948088.5084,1114378092.7632,486600231.5400
2025-10-01 02:55:58,1988.0000,64.0700,965039.4312,1115343132.1944,487565270.9712
2025-10-01 02:56:58,1989.0000,55.5900,828140.5500,1116171272.7444,488393411.5212
2025-10-01 02:57:58,1990.0000,57.7100,862365.2700,1117033638.0144,489255776.7912
2025-10-01 02:58:58,1991.0000,54.5400,811189.6272,1117844827.6416,490066966.4184
2025-10-01 02:59:58,1992.0000,57.3200,856069.2132,1118700896.8548,490923035.6316
2025-10-01 03:00:58,1993.0000,50.1400,740157.1890,1119441054.0438,491663192.8206
2025-10-01 03:01:58,1994.0000,58.7200,878670.4434,1120319724.4872,492541863.2640
2025-10-01 03:02:58,1995.0000,47.1800,692371.7304,1121012096.2176,493234234.9944
2025-10-01 03:03:58,1996.0000,45.8500,670900.5618,1121682996.7794,493905135.5562
2025-10-01 03:04:58,1997.0000,54.9700,818131.4334,1122501128.2128,494723266.9896
2025-10-01 03:05:58,1998.0000,54.9900,818454.3084,1123319582.5212,495541721.2980
2025-10-01 03:06:58,1999.0000,50.5800,747260.4330,1124066842.9542,496288981.7310
2025-10-01 03:07:58,2000.0000,57.2300,854616.2772,1124921459.2314,497143598.0082
2025-10-01 03:08:58,2001.0000,56.0400,835405.2312,1125756864.4626,497979003.2394
2025-10-01 03:09:58,2002.0000,50.3300,743224.4988,1126500088.9614,498722227.7382
2025-10-01 03:10:58,2003.0000,52.0700,771314.5992,1127271403.5606,499493542.3374
2025-10-01 03:11:58,2004.0000,53.8700,800373.3240,1128071776.8846,500293915.6614
2025-10-01 03:12:58,2005.0000,59.0200,883513.5642,1128955290.4488,501177429.2256
2025-10-01 03:13:58,2006.0000,46.4800,681071.1150,1129636361.5638,501858500.3406
2025-10-01 03:14:58,2007.0000,30.1400,417282.4692,1130053644.0330,502275782.8098
2025-10-01 03:15:58,2008.0000,50.3200,743063.0616,1130796707.0946,503018845.8714
2025-10-01 03:16:58,2009.0000,46.0300,673806.4338,1131470513.5284,503692652.3052
2025-10-01 03:17:58,2010.0000,54.5400,811189.6272,1132281703.1556,504503841.9324
2025-10-01 03:18:58,2011.0000,55.3500,824266.0536,1133105969.2092,505328107.9860
2025-10-01 03:19:58,2012.0000,50.4000,744354.5604,1133850323.7696,506072462.5464
2025-10-01 03:20:58,2013.0000,46.3800,679456.7418,1134529780.5114,506751919.2882
2025-10-01 03:21:58,2014.0000,33.7400,475399.9188,1135005180.4302,507227319.2070
2025-10-01 03:22:58,2015.0000,40.1900,579527.0160,1135584707.4462,507806846.2230
2025-10-01 03:23:58,2016.0000,47.7900,702219.4092,1136286926.8554,508509065.6322
2025-10-01 03:24:58,2017.0000,47.3200,694631.8536,1136981558.7090,509203697.4858
2025-10-01 03:25:58,2018.0000,53.1400,788588.3970,1137770147.1060,509992285.8828
2025-10-01 03:26:58,2019.0000,58.6100,876894.6324,1138647041.7384,510869180.5152
2025-10-01 03:27:58,2020.0000,44.9100,655725.4500,1139302767.1884,511524905.9652
2025-10-01 03:28:58,2021.0000,43.5200,633285.6570,1139936052.8454,512158191.6222
2025-10-01 03:29:58,2022.0000,45.5800,666541.7526,1140602594.5980,512824733.3748
2025-10-01 03:30:58,2023.0000,54.2100,805862.1942,1141408456.7922,513630595.5690
2025-10-01 03:31:58,2024.0000,56.2900,839441.1654,1142247897.9576,514470036.7344
2025-10-01 03:32:58,2025.0000,31.8700,445211.1324,1142693109.0900,514915247.8668
2025-10-01 03:33:58,2026.0000,47.4300,696407.6646,1143389516.7546,515611655.5314
2025-10-01 03:34:58,2027.0000,41.8800,606809.9298,1143996326.6844,516218465.4612
2025-10-01 03:35:58,2028.0000,50.0700,739027.1274,1144735353.8118,516957492.5886
2025-10-01 03:36:58,2029.0000,48.6500,716103.0222,1145451456.8340,517673595.6108
2025-10-01 03:37:58,2030.0000,39.3800,566450.5896,1146017907.4236,518240046.2004
2025-10-01 03:38:58,2031.0000,40.8700,590504.7564,1146608412.1800,518830550.9568
2025-10-01 03:39:58,2032.0000,40.4600,583885.8246,1147192298.0046,519414436.7814
2025-10-01 03:40:58,2033.0000,48.6600,716264.4594,1147908562.4640,520130701.2408
2025-10-01 03:41:58,2034.0000,35.4900,503651.4570,1148412213.9210,520634352.6978
2025-10-01 03:42:58,2035.0000,52.6500,780677.9664,1149192891.8874,521415030.6642
2025-10-01 03:43:58,2036.0000,37.1800,530934.3708,1149723826.2582,521945965.0350
2025-10-01 03:44:58,2037.0000,43.0600,625859.5380,1150349685.7962,522571824.5730
2025-10-01 03:45:58,2038.0000,45.4400,664281.6300,1151013967.4262,523236106.2030
2025-10-01 03:46:58,2039.0000,42.1500,611168.7384,1151625136.1646,523847274.9414
2025-10-01 03:47:58,2040.0000,34.7700,492027.9672,1152117164.1318,524339302.9086
2025-10-01 03:48:58,2041.0000,47.8400,703026.5964,1152820190.7282,525042329.5050
2025-10-01 03:49:58,2042.0000,34.5800,488960.6574,1153309151.3856,525531290.1624
2025-10-01 03:50:58,2043.0000,40.3100,581464.2642,1153890615.6498,526112754.4266
2025-10-01 03:51:58,2044.0000,37.4200,534808.8672,1154425424.5170,526647563.2938
2025-10-01 03:52:58,2045.0000,48.6500,716103.0222,1155141527.5392,527363666.3160
2025-10-01 03:53:58,2046.0000,30.9400,430197.4584,1155571724.9976,527793863.7744
2025-10-01 03:54:58,2047.0000,28.6600,393389.7402,1155965114.7378,528187253.5146
2025-10-01 03:55:58,2048.0000,47.4000,695923.3524,1156661038.0902,528883176.8670
2025-10-01 03:56:58,2049.0000,37.8600,541912.1112,1157202950.2014,529425088.9782
2025-10-01 03:57:58,2050.0000,36.7000,523185.3774,1157726135.5788,529948274.3556
2025-10-01 03:58:58,2051.0000,43.6200,634900.0302,1158361035.6090,530583174.3858
2025-10-01 03:59:58,2052.0000,36.5000,519956.6304,1158880992.2394,531103131.0162
2025-10-01 04:00:58,2053.0000,21.4600,277154.8410,1159158147.0804,531380285.8572
2025-10-01 04:01:58,2054.0000,46.2800,677842.3680,1159835989.4484,532058128.2252
2025-10-01 04:02:58,2055.0000,36.0300,512369.0742,1160348358.5226,532570497.2994
2025-10-01 04:03:58,2056.0000,27.9200,381443.3754,1160729801.8980,532951940.6748
2025-10-01 04:04:58,2057.0000,33.8700,477498.6048,1161207300.5028,533429439.2796
2025-10-01 04:05:58,2058.0000,40.5700,585661.6356,1161792962.1384,534015100.9152
2025-10-01 04:06:58,2059.0000,23.2300,305729.2536,1162098691.3920,534320830.1688
2025-10-01 04:07:58,2060.0000,35.9800,511561.8876,1162610253.2796,534832392.0564
2025-10-01 04:08:58,2061.0000,42.9400,623922.2898,1163234175.5694,535456314.3462
2025-10-01 04:09:58,2062.0000,31.1000,432780.4560,1163666956.0254,535889094.8022
2025-10-01 04:10:58,2063.0000,44.2900,645716.3334,1164312672.3588,536534811.1356
2025-10-01 04:11:58,2064.0000,34.4800,487346.2836,1164800018.6424,537022157.4192
2025-10-01 04:12:58,2065.0000,26.9800,366268.2636,1165166286.9060,537388425.6828
2025-10-01 04:13:58,2066.0000,24.6700,328976.2338,1165495263.1398,537717401.9166
2025-10-01 04:14:58,2067.0000,32.6400,457641.8094,1165952904.9492,538175043.7260
2025-10-01 04:15:58,2068.0000,28.3700,388708.0566,1166341613.0058,538563751.7826
2025-10-01 04:16:58,2069.0000,39.5500,569195.0250,1166910808.0308,539132946.8076
2025-10-01 04:17:58,2070.0000,33.1800,466359.4266,1167377167.4574,539599306.2342
2025-10-01 04:18:58,2071.0000,42.1500,611168.7384,1167988336.1958,540210474.9726
2025-10-01 04:19:58,2072.0000,32.5600,456350.3106,1168444686.5064,540666825.2832
2025-10-01 04:20:58,2073.0000,30.8800,429228.8340,1168873915.3404,541096054.1172
2025-10-01 04:21:58,2074.0000,32.6000,456996.0600,1169330911.4004,541553050.1772
2025-10-01 04:22:58,2075.0000,31.3200,436332.0780,1169767243.4784,541989382.2552
2025-10-01 04:23:58,2076.0000,41.8400,606164.1804,1170373407.6588,542595546.4356
2025-10-01 04:24:58,2077.0000,22.1300,287971.1442,1170661378.8030,542883517.5798
2025-10-01 04:25:58,2078.0000,25.5600,343344.1584,1171004722.9614,543226861.7382
2025-10-01 04:26:58,2079.0000,15.4100,179485.2384,1171184208.1998,543406346.9766
2025-10-01 04:27:58,2080.0000,28.2500,386770.8084,1171570979.0082,543793117.7850
2025-10-01 04:28:58,2081.0000,38.8500,557894.4096,1172128873.4178,544351012.1946
2025-10-01 04:29:58,2082.0000,26.8800,364653.8904,1172493527.3082,544715666.0850
2025-10-01 04:30:58,2083.0000,25.1700,337048.1016,1172830575.4098,545052714.1866
2025-10-01 04:31:58,2084.0000,26.7800,363039.5166,1173193614.9264,545415753.7032
2025-10-01 04:32:58,2085.0000,19.3300,242768.6838,1173436383.6102,545658522.3870
2025-10-01 04:33:58,2086.0000,28.3900,389030.9316,1173825414.5418,546047553.3186
