time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 22:04:58,1697.0000,10.0000,92147.6268,358892652.8736,62078007.1980
2025-09-30 22:05:58,1698.0000,40.9800,592280.5674,359484933.4410,62670287.7654
2025-09-30 22:06:58,1699.0000,10.0000,92147.6268,359577081.0678,62762435.3922
2025-09-30 22:07:58,1700.0000,18.5200,229692.2574,359806773.3252,62992127.6496
2025-09-30 22:08:58,1701.0000,10.0000,92147.6268,359898920.9520,63084275.2764
2025-09-30 22:09:58,1702.0000,10.0000,92147.6268,359991068.5788,63176422.9032
2025-09-30 22:10:58,1703.0000,34.0800,480888.7890,360471957.3678,63657311.6922
2025-09-30 22:11:58,1704.0000,28.7200,394358.3646,360866315.7324,64051670.0568
2025-09-30 22:12:58,1705.0000,53.6300,796498.8276,361662814.5600,64848168.8844
2025-09-30 22:13:58,1706.0000,33.0400,464099.3040,362126913.8640,65312268.1884
2025-09-30 22:14:58,1707.0000,11.0800,109582.8618,362236496.7258,65421851.0502
2025-09-30 22:15:58,1708.0000,10.0000,92147.6268,362328644.3526,65513998.6770
2025-09-30 22:16:58,1709.0000,79.2000,1209294.1566,363537938.5092,66723292.8336
2025-09-30 22:17:58,1710.0000,31.7400,443112.4470,363981050.9562,67166405.2806
2025-09-30 22:18:58,1711.0000,36.3100,516889.3206,364497940.2768,67683294.6012
2025-09-30 22:19:58,1712.0000,38.4700,551759.7900,365049700.0668,68235054.3912
2025-09-30 22:20:58,1713.0000,10.0000,92147.6268,365141847.6936,68327202.0180
2025-09-30 22:21:58,1714.0000,20.9200,268437.2238,365410284.9174,68595639.2418
2025-09-30 22:22:58,1715.0000,10.0000,92147.6268,365502432.5442,68687786.8686
2025-09-30 22:23:58,1716.0000,10.0000,92147.6268,365594580.1710,68779934.4954
2025-09-30 22:24:58,1717.0000,22.0200,286195.3332,365880775.5042,69066129.8286
2025-09-30 22:25:58,1718.0000,10.0000,92147.6268,365972923.1310,69158277.4554
2025-09-30 22:26:58,1719.0000,78.0500,1190728.8600,367163651.9910,70349006.3154
2025-09-30 22:27:58,1720.0000,10.0000,92147.6268,367255799.6178,70441153.9422
2025-09-30 22:28:58,1721.0000,10.0000,92147.6268,367347947.2446,70533301.5690
2025-09-30 22:29:58,1722.0000,42.8300,622146.4788,367970093.7234,71155448.0478
2025-09-30 22:30:58,1723.0000,14.8700,170767.6212,368140861.3446,71326215.6690
2025-09-30 22:31:58,1724.0000,11.2200,111842.9850,368252704.3296,71438058.6540
2025-09-30 22:32:58,1725.0000,10.0000,92147.6268,368344851.9564,71530206.2808
2025-09-30 22:33:58,1726.0000,10.0000,92147.6268,368436999.5832,71622353.9076
2025-09-30 22:34:58,1727.0000,47.1600,692048.8560,369129048.4392,72314402.7636
2025-09-30 22:35:58,1728.0000,27.6800,377568.8790,369506617.3182,72691971.6426
2025-09-30 22:36:58,1729.0000,10.0000,92147.6268,369598764.9450,72784119.2694
2025-09-30 22:37:58,1730.0000,87.9300,1350228.9714,370948993.9164,74134348.2408
2025-09-30 22:38:58,1731.0000,10.0000,92147.6268,371041141.5432,74226495.8676
2025-09-30 22:39:58,1732.0000,79.1500,1208486.9694,372249628.5126,75434982.8370
2025-09-30 22:40:58,1733.0000,26.6600,361102.2684,372610730.7810,75796085.1054
2025-09-30 22:41:58,1734.0000,10.0000,92147.6268,372702878.4078,75888232.7322
2025-09-30 22:42:58,1735.0000,10.0000,92147.6268,372795026.0346,75980380.3590
2025-09-30 22:43:58,1736.0000,23.6000,311702.4360,373106728.4706,76292082.7950
2025-09-30 22:44:58,1737.0000,21.6700,280545.0258,373387273.4964,76572627.8208
2025-09-30 22:45:58,1738.0000,51.4800,761789.7954,374149063.2918,77334417.6162
2025-09-30 22:46:58,1739.0000,27.4300,373532.9448,374522596.2366,77707950.5610
2025-09-30 22:47:58,1740.0000,10.0000,92147.6268,374614743.8634,77800098.1878
2025-09-30 22:48:58,1741.0000,10.0000,92147.6268,374706891.4902,77892245.8146
2025-09-30 22:49:58,1742.0000,16.8900,203377.9680,374910269.4582,78095623.7826
2025-09-30 22:50:58,1743.0000,11.7700,120722.0394,375030991.4976,78216345.8220
2025-09-30 22:51:58,1744.0000,57.6200,860912.3340,375891903.8316,79077258.1560
2025-09-30 22:52:58,1745.0000,69.4000,1051085.5440,376942989.3756,80128343.7000
2025-09-30 22:53:58,1746.0000,42.0900,610200.1146,377553189.4902,80738543.8146
2025-09-30 22:54:58,1747.0000,15.9400,188041.4184,377741230.9086,80926585.2330
2025-09-30 22:55:58,1748.0000,10.0000,92147.6268,377833378.5354,81018732.8598
2025-09-30 22:56:58,1749.0000,15.2500,176902.2408,378010280.7762,81195635.1006
2025-09-30 22:57:58,1750.0000,19.9200,252293.4876,378262574.2638,81447928.5882
2025-09-30 22:58:58,1751.0000,10.0000,92147.6268,378354721.8906,81540076.2150
2025-09-30 22:59:58,1752.0000,12.9300,139448.7732,378494170.6638,81679524.9882
2025-09-30 23:00:58,1753.0000,31.3200,436332.0780,378930502.7418,82115857.0662
2025-09-30 23:01:58,1754.0000,26.6300,360617.9562,379291120.6980,82476475.0224
2025-09-30 23:02:58,1755.0000,60.0400,899980.1748,380191100.8728,83376455.1972
2025-09-30 23:03:58,1756.0000,40.3600,582271.4508,380773372.3236,83958726.6480
2025-09-30 23:04:58,1757.0000,15.1200,174803.5548,380948175.8784,84133530.2028
2025-09-30 23:05:58,1758.0000,33.8900,477821.4792,381425997.3576,84611351.6820
2025-09-30 23:06:58,1759.0000,21.2900,274410.4062,381700407.7638,84885762.0882
2025-09-30 23:07:58,1760.0000,27.6700,377407.4418,382077815.2056,85263169.5300
2025-09-30 23:08:58,1761.0000,39.8400,573876.7086,382651691.9142,85837046.2386
2025-09-30 23:09:58,1762.0000,10.0000,92147.6268,382743839.5410,85929193.8654
2025-09-30 23:10:58,1763.0000,32.9900,463292.1168,383207131.6578,86392485.9822
2025-09-30 23:11:58,1764.0000,39.7600,572585.2092,383779716.8670,86965071.1914
2025-09-30 23:12:58,1765.0000,33.9300,478467.2286,384258184.0956,87443538.4200
2025-09-30 23:13:58,1766.0000,10.0000,92147.6268,384350331.7224,87535686.0468
2025-09-30 23:14:58,1767.0000,10.0000,92147.6268,384442479.3492,87627833.6736
2025-09-30 23:15:58,1768.0000,10.0900,93600.5634,384536079.9126,87721434.2370
2025-09-30 23:16:58,1769.0000,10.0000,92147.6268,384628227.5394,87813581.8638
2025-09-30 23:17:58,1770.0000,56.7600,847028.7210,385475256.2604,88660610.5848
2025-09-30 23:18:58,1771.0000,62.5400,940339.5150,386415595.7754,89600950.0998
2025-09-30 23:19:58,1772.0000,30.2400,418896.8430,386834492.6184,90019846.9428
2025-09-30 23:20:58,1773.0000,10.0000,92147.6268,386926640.2452,90111994.5696
2025-09-30 23:21:58,1774.0000,25.7500,346411.4682,387273051.7134,90458406.0378
2025-09-30 23:22:58,1775.0000,10.0000,92147.6268,387365199.3402,90550553.6646
2025-09-30 23:23:58,1776.0000,28.2900,387416.5578,387752615.8980,90937970.2224
2025-09-30 23:24:58,1777.0000,68.0500,1029291.5004,388781907.3984,91967261.7228
2025-09-30 23:25:58,1778.0000,10.0000,92147.6268,388874055.0252,92059409.3496
2025-09-30 23:26:58,1779.0000,10.0000,92147.6268,388966202.6520,92151556.9764
2025-09-30 23:27:58,1780.0000,13.9600,156076.8216,389122279.4736,92307633.7980
2025-09-30 23:28:58,1781.0000,54.1800,805377.8820,389927657.3556,93113011.6800
2025-09-30 23:29:58,1782.0000,10.0000,92147.6268,390019804.9824,93205159.3068
2025-09-30 23:30:58,1783.0000,45.1500,659599.9464,390679404.9288,93864759.2532
2025-09-30 23:31:58,1784.0000,10.0000,92147.6268,390771552.5556,93956906.8800
2025-09-30 23:32:58,1785.0000,29.7900,411632.1618,391183184.7174,94368539.0418
2025-09-30 23:33:58,1786.0000,10.0000,92147.6268,391275332.3442,94460686.6686
2025-09-30 23:34:58,1787.0000,29.6800,409856.3508,391685188.6950,94870543.0194
2025-09-30 23:35:58,1788.0000,15.3800,179000.9262,391864189.6212,95049543.9456
2025-09-30 23:36:58,1789.0000,10.0000,92147.6268,391956337.2480,95141691.5724
2025-09-30 23:37:58,1790.0000,36.2000,515113.5096,392471450.7576,95656805.0820
2025-09-30 23:38:58,1791.0000,21.6800,280706.4630,392752157.2206,95937511.5450
2025-09-30 23:39:58,1792.0000,14.2800,161242.8168,392913400.0374,96098754.3618
2025-09-30 23:40:58,1793.0000,58.6300,877217.5074,393790617.5448,96975971.8692
2025-09-30 23:41:58,1794.0000,15.3800,179000.9262,393969618.4710,97154972.7954
2025-09-30 23:42:58,1795.0000,13.4400,147682.0788,394117300.5498,97302654.8742
2025-09-30 23:43:58,1796.0000,17.2000,208382.5260,394325683.0758,97511037.4002
2025-09-30 23:44:58,1797.0000,10.0000,92147.6268,394417830.7026,97603185.0270
2025-09-30 23:45:58,1798.0000,75.7200,1153113.9552,395570944.6578,98756298.9822
2025-09-30 23:46:58,1799.0000,16.2200,192561.6648,395763506.3226,98948860.6470
2025-09-30 23:47:58,1800.0000,10.7300,103932.5544,395867438.8770,99052793.2014
2025-09-30 23:48:58,1801.0000,22.8600,299756.0718,396167194.9488,99352549.2732
2025-09-30 23:49:58,1802.0000,30.5800,424385.7132,396591580.6620,99776934.9864
2025-09-30 23:50:58,1803.0000,10.0000,92147.6268,396683728.2888,99869082.6132
2025-09-30 23:51:58,1804.0000,10.0000,92147.6268,396775875.9156,99961230.2400
2025-09-30 23:52:58,1805.0000,10.0000,92147.6268,396868023.5424,100053377.8668
2025-09-30 23:53:58,1806.0000,33.2400,467328.0510,397335351.5934,100520705.9178
2025-09-30 23:54:58,1807.0000,16.1200,190947.2910,397526298.8844,100711653.2088
2025-09-30 23:55:58,1808.0000,10.0000,92147.6268,397618446.5112,100803800.8356
2025-09-30 23:56:58,1809.0000,10.0000,92147.6268,397710594.1380,100895948.4624
2025-09-30 23:57:58,1810.0000,21.7500,281836.5246,397992430.6626,101177784.9870
2025-09-30 23:58:58,1811.0000,31.9100,445856.8818,398438287.5444,101623641.8688
2025-09-30 23:59:58,1812.0000,57.9200,865755.4548,399304042.9992,102489397.3236
2025-10-01 00:00:58,1813.0000,10.0000,92147.6268,399396190.6260,102581544.9504
2025-10-01 00:01:58,1814.0000,10.0000,92147.6268,399488338.2528,102673692.5772
2025-10-01 00:02:58,1815.0000,51.5200,762435.5448,400250773.7976,103436128.1220
2025-10-01 00:03:58,1816.0000,60.7800,911926.5396,401162700.3372,104348054.6616
2025-10-01 00:04:58,1817.0000,21.9000,284258.0850,401446958.4222,104632312.7466
2025-10-01 00:05:58,1818.0000,33.5200,471848.2968,401918806.7190,105104161.0434
2025-10-01 00:06:58,1819.0000,10.0000,92147.6268,402010954.3458,105196308.6702
2025-10-01 00:07:58,1820.0000,26.2400,354321.8994,402365276.2452,105550630.5696
2025-10-01 00:08:58,1821.0000,45.7500,669286.1880,403034562.4332,106219916.7576
2025-10-01 00:09:58,1822.0000,39.3400,565804.8402,403600367.2734,106785721.5978
2025-10-01 00:10:58,1823.0000,10.0000,92147.6268,403692514.9002,106877869.2246
2025-10-01 00:11:58,1824.0000,46.4600,680748.2406,404373263.1408,107558617.4652
2025-10-01 00:12:58,1825.0000,48.0900,707062.5300,405080325.6708,108265679.9952
2025-10-01 00:13:58,1826.0000,11.7500,120399.1650,405200724.8358,108386079.1602
2025-10-01 00:14:58,1827.0000,10.0000,92147.6268,405292872.4626,108478226.7870
2025-10-01 00:15:58,1828.0000,21.8300,283128.0234,405576000.4860,108761354.8104
2025-10-01 00:16:58,1829.0000,10.0000,92147.6268,405668148.1128,108853502.4372
2025-10-01 00:17:58,1830.0000,71.5900,1086440.3256,406754588.4384,109939942.7628
2025-10-01 00:18:58,1831.0000,10.0000,92147.6268,406846736.0652,110032090.3896
2025-10-01 00:19:58,1832.0000,23.3300,307343.6274,407154079.6926,110339434.0170
2025-10-01 00:20:58,1833.0000,46.7400,685268.4864,407839348.1790,111024702.5034
2025-10-01 00:21:58,1834.0000,30.8100,428098.7724,408267446.9514,111452801.2758
2025-10-01 00:22:58,1835.0000,49.1000,723367.7034,408990814.6548,112176168.9792
2025-10-01 00:23:58,1836.0000,40.6300,586630.2600,409577444.9148,112762799.2392
2025-10-01 00:24:58,1837.0000,12.0300,124919.4108,409702364.3256,112887718.6500
2025-10-01 00:25:58,1838.0000,54.9800,818292.8712,410520657.1968,113706011.5212
2025-10-01 00:26:58,1839.0000,39.5100,568549.2756,411089206.4724,114274560.7968
2025-10-01 00:27:58,1840.0000,23.7000,313316.8098,411402523.2822,114587877.6066
2025-10-01 00:28:58,1841.0000,58.4700,874634.5098,412277157.7920,115462512.1164
2025-10-01 00:29:58,1842.0000,10.0000,92147.6268,412369305.4188,115554659.7432
2025-10-01 00:30:58,1843.0000,10.0000,92147.6268,412461453.0456,115646807.3700
2025-10-01 00:31:58,1844.0000,54.1600,805055.0076,413266508.0532,116451862.3776
2025-10-01 00:32:58,1845.0000,10.0000,92147.6268,413358655.6800,116544010.0044
2025-10-01 00:33:58,1846.0000,13.7000,151879.4502,413510535.1302,116695889.4546
2025-10-01 00:34:58,1847.0000,54.3200,807638.0052,414318173.1354,117503527.4598
2025-10-01 00:35:58,1848.0000,58.1500,869468.5140,415187641.6494,118372995.9738
2025-10-01 00:36:58,1849.0000,16.0300,189494.3550,415377136.0044,118562490.3288
2025-10-01 00:37:58,1850.0000,37.1100,529804.3092,415906940.3136,119092294.6380
2025-10-01 00:38:58,1851.0000,45.4700,664765.9422,416571706.2558,119757060.5802
2025-10-01 00:39:58,1852.0000,54.2600,806669.3814,417378375.6372,120563729.9616
2025-10-01 00:40:58,1853.0000,56.2600,838956.8532,418217332.4904,121402686.8148
2025-10-01 00:41:58,1854.0000,10.5700,101349.5562,418318682.0466,121504036.3710
2025-10-01 00:42:58,1855.0000,30.9300,430036.0206,418748718.0672,121934072.3916
2025-10-01 00:43:58,1856.0000,39.1100,562091.7810,419310809.8482,122496164.1726
2025-10-01 00:44:58,1857.0000,29.5300,407434.7904,419718244.6386,122903598.9630
2025-10-01 00:45:58,1858.0000,26.6200,360456.5190,420078701.1576,123264055.4820
2025-10-01 00:46:58,1859.0000,21.6300,279899.2764,420358600.4340,123543954.7584
2025-10-01 00:47:58,1860.0000,26.4200,357227.7714,420715828.2054,123901182.5298
2025-10-01 00:48:58,1861.0000,12.1100,126210.9096,420842039.1150,124027393.4394
2025-10-01 00:49:58,1862.0000,31.5400,439883.7000,421281922.8150,124467277.1394
2025-10-01 00:50:58,1863.0000,24.4900,326070.3612,421607993.1762,124793347.5006
2025-10-01 00:51:58,1864.0000,35.8000,508656.0150,422116649.1912,125302003.5156
2025-10-01 00:52:58,1865.0000,42.2700,613105.9866,422729755.1778,125915109.5022
2025-10-01 00:53:58,1866.0000,39.2700,564674.7786,423294429.9564,126479784.2808
2025-10-01 00:54:58,1867.0000,19.6400,247773.2418,423542203.1982,126727557.5226
2025-10-01 00:55:58,1868.0000,19.9500,252777.7998,423794980.9980,126980335.3224
2025-10-01 00:56:58,1869.0000,28.9900,398717.1732,424193698.1712,127379052.4956
2025-10-01 00:57:58,1870.0000,10.0000,92147.6268,424285845.7980,127471200.1224
2025-10-01 00:58:58,1871.0000,10.0000,92147.6268,424377993.4248,127563347.7492
2025-10-01 00:59:58,1872.0000,10.0000,92147.6268,424470141.0516,127655495.3760
2025-10-01 01:00:58,1873.0000,49.6600,732408.1956,425202549.2472,128387903.5716
2025-10-01 01:01:58,1874.0000,10.0000,92147.6268,425294696.8740,128480051.1984
2025-10-01 01:02:58,1875.0000,10.0000,92147.6268,425386844.5008,128572198.8252
2025-10-01 01:03:58,1876.0000,10.0000,92147.6268,425478992.1276,128664346.4520
2025-10-01 01:04:58,1877.0000,104.4000,1616116.3032,427095108.4308,130280462.7552
2025-10-01 01:05:58,1878.0000,13.8800,154785.3222,427249893.7530,130435248.0774
2025-10-01 01:06:58,1879.0000,20.4700,261172.5426,427511066.2956,130696420.6200
2025-10-01 01:07:58,1880.0000,40.2000,579688.4532,428090754.7488,131276109.0732
2025-10-01 01:08:58,1881.0000,10.0000,92147.6268,428182902.3756,131368256.7000
2025-10-01 01:09:58,1882.0000,10.0000,92147.6268,428275050.0024,131460404.3268
2025-10-01 01:10:58,1883.0000,41.7300,604388.3694,428879438.3718,132064792.6962
2025-10-01 01:11:58,1884.0000,23.7900,314769.7458,429194208.1176,132379562.4420
2025-10-01 01:12:58,1885.0000,44.5800,650398.0170,429844606.1346,133029960.4590
2025-10-01 01:13:58,1886.0000,10.0000,92147.6268,429936753.7614,133122108.0858
2025-10-01 01:14:58,1887.0000,19.1800,240347.1234,430177100.8848,133362455.2092
2025-10-01 01:15:58,1888.0000,10.0000,92147.6268,430269248.5116,133454602.8360
2025-10-01 01:16:58,1889.0000,52.2000,773413.2852,431042661.7968,134228016.1212
2025-10-01 01:17:58,1890.0000,18.2800,225817.7610,431268479.5578,134453833.8822
2025-10-01 01:18:58,1891.0000,10.0000,92147.6268,431360627.1846,134545981.5090
2025-10-01 01:19:58,1892.0000,19.1900,240508.5606,431601135.7452,134786490.0696
2025-10-01 01:20:58,1893.0000,10.0000,92147.6268,431693283.3720,134878637.6964
2025-10-01 01:21:58,1894.0000,10.0000,92147.6268,431785430.9988,134970785.3232
2025-10-01 01:22:58,1895.0000,23.3500,307666.5024,432093097.5012,135278451.8256
2025-10-01 01:23:58,1896.0000,36.6800,522862.5024,432615960.0036,135801314.3280
2025-10-01 01:24:58,1897.0000,12.5100,132668.4042,432748628.4078,135933982.7322
2025-10-01 01:25:58,1898.0000,10.0000,92147.6268,432840776.0346,136026130.3590
2025-10-01 01:26:58,1899.0000,28.7300,394519.8018,433235295.8364,136420650.1608
2025-10-01 01:27:58,1900.0000,32.6700,458126.1216,433693421.9580,136878776.2824
2025-10-01 01:28:58,1901.0000,10.0000,92147.6268,433785569.5848,136970923.9092
2025-10-01 01:29:58,1902.0000,42.0000,608747.1780,434394316.7628,137579671.0872
2025-10-01 01:30:58,1903.0000,10.0000,92147.6268,434486464.3896,137671818.7140
2025-10-01 01:31:58,1904.0000,39.2600,564513.3414,435050977.7310,138236332.0554
2025-10-01 01:32:58,1905.0000,12.6300,134605.6524,435185583.3834,138370937.7078
2025-10-01 01:33:58,1906.0000,44.3500,646684.9578,435832268.3412,139017622.6656
2025-10-01 01:34:58,1907.0000,25.3300,339631.0992,436171899.4404,139357253.7648
2025-10-01 01:35:58,1908.0000,38.6300,554342.7876,436726242.2280,139911596.5524
2025-10-01 01:36:58,1909.0000,39.3200,565481.9658,437291724.1938,140477078.5182
2025-10-01 01:37:58,1910.0000,28.3500,388385.1822,437680109.3760,140865463.7004
2025-10-01 01:38:58,1911.0000,32.6800,458287.5588,438138396.9348,141323751.2592
2025-10-01 01:39:58,1912.0000,10.0000,92147.6268,438230544.5616,141415898.8860
2025-10-01 01:40:58,1913.0000,10.0000,92147.6268,438322692.1884,141508046.5128
2025-10-01 01:41:58,1914.0000,10.0000,92147.6268,438414839.8152,141600194.1396
2025-10-01 01:42:58,1915.0000,10.0000,92147.6268,438506987.4420,141692341.7664
2025-10-01 01:43:58,1916.0000,10.0000,92147.6268,438599135.0688,141784489.3932
2025-10-01 01:44:58,1917.0000,37.9100,542719.2978,439141854.3666,142327208.6910
2025-10-01 01:45:58,1918.0000,10.0000,92147.6268,439234001.9934,142419356.3178
2025-10-01 01:46:58,1919.0000,58.6700,877863.2568,440111865.2502,143297219.5746
2025-10-01 01:47:58,1920.0000,14.8600,170606.1840,440282471.4342,143467825.7586
2025-10-01 01:48:58,1921.0000,10.0000,92147.6268,440374619.0610,143559973.3854
2025-10-01 01:49:58,1922.0000,24.4800,325908.9240,440700527.9850,143885882.3094
2025-10-01 01:50:58,1923.0000,21.8500,283450.8984,440983978.8834,144169333.2078
2025-10-01 01:51:58,1924.0000,29.5700,408080.5398,441392059.4232,144577413.7476
2025-10-01 01:52:58,1925.0000,21.0600,270697.3470,441662756.7702,144848111.0946
2025-10-01 01:53:58,1926.0000,25.7000,345604.2816,442008361.0518,145193715.3762
2025-10-01 01:54:58,1927.0000,38.1200,546109.4826,442554470.5344,145739824.8588
2025-10-01 01:55:58,1928.0000,22.7400,297818.8230,442852289.3574,146037643.6818
2025-10-01 01:56:58,1929.0000,52.6000,779870.7792,443632160.1366,146817514.4610
2025-10-01 01:57:58,1930.0000,24.2900,322841.6142,443955001.7508,147140356.0752
2025-10-01 01:58:58,1931.0000,29.0600,399847.2348,444354848.9856,147540203.3100
2025-10-01 01:59:58,1932.0000,34.5000,487669.1580,444842518.1436,148027872.4680
2025-10-01 02:00:58,1933.0000,13.1600,143161.8324,444985679.9760,148171034.3004
2025-10-01 02:01:58,1934.0000,39.0200,560638.8450,445546318.8210,148731673.1454
2025-10-01 02:02:58,1935.0000,25.1200,336240.9150,445882559.7360,149067914.0604
2025-10-01 02:03:58,1936.0000,10.0000,92147.6268,445974707.3628,149160061.6872
2025-10-01 02:04:58,1937.0000,18.2200,224849.1366,446199556.4994,149384910.8238
2025-10-01 02:05:58,1938.0000,46.1600,675905.1198,446875461.6192,150060815.9436
2025-10-01 02:06:58,1939.0000,10.0000,92147.6268,446967609.2460,150152963.5704
2025-10-01 02:07:58,1940.0000,10.0000,92147.6268,447059756.8728,150245111.1972
2025-10-01 02:08:58,1941.0000,18.4300,228239.3214,447287996.1942,150473350.5186
2025-10-01 02:09:58,1942.0000,13.1400,142838.9580,447430835.1522,150616189.4766
2025-10-01 02:10:58,1943.0000,10.0000,92147.6268,447522982.7790,150708337.1034
2025-10-01 02:11:58,1944.0000,77.7800,1186370.0514,448709352.8304,151894707.1548
2025-10-01 02:12:58,1945.0000,35.1400,498001.1490,449207353.9794,152392708.3038
2025-10-01 02:13:58,1946.0000,31.0200,431488.9572,449638842.9366,152824197.2610
2025-10-01 02:14:58,1947.0000,10.0000,92147.6268,449730990.5634,152916344.8878
2025-10-01 02:15:58,1948.0000,40.9800,592280.5674,450323271.1308,153508625.4552
2025-10-01 02:16:58,1949.0000,10.0000,92147.6268,450415418.7576,153600773.0820
2025-10-01 02:17:58,1950.0000,10.0000,92147.6268,450507566.3844,153692920.7088
