time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 21:38:58,1671.0000,10.0000,92147.6268,435695400.2868,69116891.0826
2025-09-30 21:39:58,1672.0000,45.1000,658792.7598,436354193.0466,69775683.8424
2025-09-30 21:40:58,1673.0000,46.2200,676873.7436,437031066.7902,70452557.5860
2025-09-30 21:41:58,1674.0000,41.0400,593249.1918,437624315.9820,71045806.7778
2025-09-30 21:42:58,1675.0000,56.5400,843477.0990,438467793.0810,71889283.8768
2025-09-30 21:43:58,1676.0000,58.6400,877378.9446,439345172.0256,72766662.8214
2025-09-30 21:44:58,1677.0000,25.2100,337693.8510,439682865.8766,73104356.6724
2025-09-30 21:45:58,1678.0000,10.0000,92147.6268,439775013.5034,73196504.2992
2025-09-30 21:46:58,1679.0000,21.8800,283935.2100,440058948.7134,73480439.5092
2025-09-30 21:47:58,1680.0000,32.7600,459579.0576,440518527.7710,73940018.5668
2025-09-30 21:48:58,1681.0000,34.4600,487023.4086,441005551.1796,74427041.9754
2025-09-30 21:49:58,1682.0000,18.5900,230822.3190,441236373.4986,74657864.2944
2025-09-30 21:50:58,1683.0000,10.0000,92147.6268,441328521.1254,74750011.9212
2025-09-30 21:51:58,1684.0000,30.7200,426645.8364,441755166.9618,75176657.7576
2025-09-30 21:52:58,1685.0000,10.0000,92147.6268,441847314.5886,75268805.3844
2025-09-30 21:53:58,1686.0000,20.8600,267468.5994,442114783.1880,75536273.9838
2025-09-30 21:54:58,1687.0000,10.0000,92147.6268,442206930.8148,75628421.6106
2025-09-30 21:55:58,1688.0000,39.1100,562091.7810,442769022.5958,76190513.3916
2025-09-30 21:56:58,1689.0000,67.0100,1012502.0148,443781524.6106,77203015.4064
2025-09-30 21:57:58,1690.0000,24.3100,323164.4886,444104689.0992,77526179.8950
2025-09-30 21:58:58,1691.0000,70.3900,1067067.8424,445171756.9416,78593247.7374
2025-09-30 21:59:58,1692.0000,34.7600,491866.5294,445663623.4710,79085114.2668
2025-09-30 22:00:58,1693.0000,41.2700,596962.2510,446260585.7220,79682076.5178
2025-09-30 22:01:58,1694.0000,33.7600,475722.7938,446736308.5158,80157799.3116
2025-09-30 22:02:58,1695.0000,34.8400,493158.0288,447229466.5446,80650957.3404
2025-09-30 22:03:58,1696.0000,57.7400,862849.5822,448092316.1268,81513806.9226
2025-09-30 22:04:58,1697.0000,36.0000,511884.7620,448604200.8888,82025691.6846
2025-09-30 22:05:58,1698.0000,10.0000,92147.6268,448696348.5156,82117839.3114
2025-09-30 22:06:58,1699.0000,35.6000,505427.2680,449201775.7836,82623266.5794
2025-09-30 22:07:58,1700.0000,65.9300,995066.7798,450196842.5634,83618333.3592
2025-09-30 22:08:58,1701.0000,32.9400,462484.9302,450659327.4936,84080818.2894
2025-09-30 22:09:58,1702.0000,23.1700,304760.6298,450964088.1234,84385578.9192
2025-09-30 22:10:58,1703.0000,18.0600,222266.1390,451186354.2624,84607845.0582
2025-09-30 22:11:58,1704.0000,24.4900,326070.3612,451512424.6236,84933915.4194
2025-09-30 22:12:58,1705.0000,39.7900,573069.5214,452085494.1450,85506984.9408
2025-09-30 22:13:58,1706.0000,10.0000,92147.6268,452177641.7718,85599132.5676
2025-09-30 22:14:58,1707.0000,34.2000,482826.0372,452660467.8090,86081958.6048
2025-09-30 22:15:58,1708.0000,44.9400,656209.7616,453316677.5706,86738168.3664
2025-09-30 22:16:58,1709.0000,47.3700,695439.0402,454012116.6108,87433607.4066
2025-09-30 22:17:58,1710.0000,39.2600,564513.3414,454576629.9522,87998120.7480
2025-09-30 22:18:58,1711.0000,40.0300,576944.0184,455153573.9706,88575064.7664
2025-09-30 22:19:58,1712.0000,48.2800,710129.8398,455863703.8104,89285194.6062
2025-09-30 22:20:58,1713.0000,17.7200,216777.2688,456080481.0792,89501971.8750
2025-09-30 22:21:58,1714.0000,36.8400,525445.5006,456605926.5798,90027417.3756
2025-09-30 22:22:58,1715.0000,29.9700,414538.0344,457020464.6142,90441955.4100
2025-09-30 22:23:58,1716.0000,31.5600,440206.5744,457460671.1886,90882161.9844
2025-09-30 22:24:58,1717.0000,52.8000,783099.5268,458243770.7154,91665261.5112
2025-09-30 22:25:58,1718.0000,37.6000,537714.7398,458781485.4552,92202976.2510
2025-09-30 22:26:58,1719.0000,24.4000,324617.4252,459106102.8804,92527593.6762
2025-09-30 22:27:58,1720.0000,55.6200,828624.8622,459934727.7426,93356218.5384
2025-09-30 22:28:58,1721.0000,63.7200,959389.1232,460894116.8658,94315607.6616
2025-09-30 22:29:58,1722.0000,49.8100,734829.7560,461628946.6218,95050437.4176
2025-09-30 22:30:58,1723.0000,49.6100,731601.0090,462360547.6308,95782038.4266
2025-09-30 22:31:58,1724.0000,35.2100,499131.2106,462859678.8414,96281169.6372
2025-09-30 22:32:58,1725.0000,38.6300,554342.7876,463414021.6290,96835512.4248
2025-09-30 22:33:58,1726.0000,48.7100,717071.6466,464131093.2756,97552584.0714
2025-09-30 22:34:58,1727.0000,53.5600,795368.7660,464926462.0416,98347952.8374
2025-09-30 22:35:58,1728.0000,64.5400,972626.9868,465899089.0284,99320579.8242
2025-09-30 22:36:58,1729.0000,39.9600,575813.9568,466474902.9852,99896393.7810
2025-09-30 22:37:58,1730.0000,52.0600,771153.1620,467246056.1472,100667546.9430
2025-09-30 22:38:58,1731.0000,62.5500,940500.9522,468186557.0994,101608047.8952
2025-09-30 22:39:58,1732.0000,10.0000,92147.6268,468278704.7262,101700195.5220
2025-09-30 22:40:58,1733.0000,27.7800,379183.2528,468657887.9790,102079378.7748
2025-09-30 22:41:58,1734.0000,10.0000,92147.6268,468750035.6058,102171526.4016
2025-09-30 22:42:58,1735.0000,65.1300,982151.7912,469732187.3970,103153678.1928
2025-09-30 22:43:58,1736.0000,21.5600,278769.2148,470010956.6118,103432447.4076
2025-09-30 22:44:58,1737.0000,43.3200,630056.9094,470641013.5212,104062504.3170
2025-09-30 22:45:58,1738.0000,40.8200,589697.5698,471230711.0910,104652201.8868
2025-09-30 22:46:58,1739.0000,65.7700,992483.7822,472223194.8732,105644685.6690
2025-09-30 22:47:58,1740.0000,25.2000,337532.4138,472560727.2870,105982218.0828
2025-09-30 22:48:58,1741.0000,70.8900,1075139.7102,473635866.9972,107057357.7930
2025-09-30 22:49:58,1742.0000,11.7200,119914.8528,473755781.8500,107177272.6458
2025-09-30 22:50:58,1743.0000,47.9000,703995.2202,474459777.0702,107881267.8660
2025-09-30 22:51:58,1744.0000,30.0600,415990.9704,474875768.0406,108297258.8364
2025-09-30 22:52:58,1745.0000,31.8900,445534.0074,475321302.0480,108742792.8438
2025-09-30 22:53:58,1746.0000,16.7700,201440.7192,475522742.7672,108944233.5630
2025-09-30 22:54:58,1747.0000,38.4400,551275.4778,476074018.2450,109495509.0408
2025-09-30 22:55:58,1748.0000,15.5100,181099.6122,476255117.8572,109676608.6530
2025-09-30 22:56:58,1749.0000,50.5000,745968.9336,477001086.7908,110422577.5866
2025-09-30 22:57:58,1750.0000,35.3700,501714.2088,477502800.9996,110924291.7954
2025-09-30 22:58:58,1751.0000,63.0800,949057.1322,478451858.1318,111873348.9276
2025-09-30 22:59:58,1752.0000,48.9100,720300.3936,479172158.5254,112593649.3212
2025-09-30 23:00:58,1753.0000,31.8600,445049.6952,479617208.2206,113038699.0164
2025-09-30 23:01:58,1754.0000,42.8600,622630.7910,480239839.0116,113661329.8074
2025-09-30 23:02:58,1755.0000,14.0700,157852.6326,480397691.6442,113819182.4400
2025-09-30 23:03:58,1756.0000,42.0800,610038.6768,481007730.3210,114429221.1168
2025-09-30 23:04:58,1757.0000,37.6300,538199.0520,481545929.3730,114967420.1688
2025-09-30 23:05:58,1758.0000,37.9400,543203.6100,482089132.9830,115510623.7788
2025-09-30 23:06:58,1759.0000,16.7200,200633.5326,482289766.5156,115711257.3114
2025-09-30 23:07:58,1760.0000,13.5700,149780.7642,482439547.2798,115861038.0756
2025-09-30 23:08:58,1761.0000,16.3800,195144.6624,482634691.9422,116056182.7380
2025-09-30 23:09:58,1762.0000,55.0700,819745.8072,483454437.7494,116875928.5452
2025-09-30 23:10:58,1763.0000,39.3500,565966.2780,484020404.0274,117441894.8232
2025-09-30 23:11:58,1764.0000,37.0500,528835.6848,484549239.7122,117970730.5080
2025-09-30 23:12:58,1765.0000,60.7500,911442.2274,485460681.9396,118882172.7354
2025-09-30 23:13:58,1766.0000,71.8500,1090637.6970,486551319.6366,119972810.4324
2025-09-30 23:14:58,1767.0000,37.3800,534163.1178,487085482.7544,120506973.5502
2025-09-30 23:15:58,1768.0000,19.2400,241315.7472,487326798.5016,120748289.2974
2025-09-30 23:16:58,1769.0000,48.2300,709322.6532,488036121.1548,121457611.9506
2025-09-30 23:17:58,1770.0000,37.7400,539974.8630,488576096.0178,121997586.8136
2025-09-30 23:18:58,1771.0000,42.1800,611653.0506,489187749.0684,122609239.8642
2025-09-30 23:19:58,1772.0000,42.3300,614074.6110,489801823.6794,123223314.4752
2025-09-30 23:20:58,1773.0000,48.0500,706416.7806,490508240.4600,123929731.2558
2025-09-30 23:21:58,1774.0000,64.4300,970851.1758,491479091.6358,124900582.4316
2025-09-30 23:22:58,1775.0000,26.6000,360133.6440,491839225.2798,125260716.0756
2025-09-30 23:23:58,1776.0000,46.0400,673967.8716,492513193.1514,125934683.9472
2025-09-30 23:24:58,1777.0000,14.9700,172381.9944,492685575.1458,126107065.9416
2025-09-30 23:25:58,1778.0000,54.4900,810382.4406,493495957.5864,126917448.3822
2025-09-30 23:26:58,1779.0000,76.6400,1167966.1920,494663923.7784,128085414.5742
2025-09-30 23:27:58,1780.0000,53.6200,796337.3904,495460261.1688,128881751.9646
2025-09-30 23:28:58,1781.0000,51.9500,769377.3510,496229638.5198,129651129.3156
2025-09-30 23:29:58,1782.0000,49.4700,729340.8858,496958979.4056,130380470.2014
2025-09-30 23:30:58,1783.0000,57.9200,865755.4548,497824734.8604,131246225.6562
2025-09-30 23:31:58,1784.0000,68.6800,1039462.0536,498864196.9140,132285687.7098
2025-09-30 23:32:58,1785.0000,55.7700,831046.4226,499695243.3366,133116734.1324
2025-09-30 23:33:58,1786.0000,31.7300,442951.0098,500138194.3464,133559685.1422
2025-09-30 23:34:58,1787.0000,39.1500,562737.5304,500700931.8768,134122422.6726
2025-09-30 23:35:58,1788.0000,32.8100,460386.2442,501161318.1210,134582808.9168
2025-09-30 23:36:58,1789.0000,52.9500,785521.0872,501946839.2082,135368330.0040
2025-09-30 23:37:58,1790.0000,70.1700,1063516.2204,503010355.4286,136431846.2244
2025-09-30 23:38:58,1791.0000,40.5900,585984.5106,503596339.9392,137017830.7350
2025-09-30 23:39:58,1792.0000,66.3900,1002492.8988,504598832.8380,138020323.6338
2025-09-30 23:40:58,1793.0000,71.9900,1092897.8202,505691730.6582,139113221.4540
2025-09-30 23:41:58,1794.0000,62.7200,943245.3876,506634976.0458,140056466.8416
2025-09-30 23:42:58,1795.0000,59.9200,898042.9266,507533018.9724,140954509.7682
2025-09-30 23:43:58,1796.0000,51.4100,760659.7338,508293678.7062,141715169.5020
2025-09-30 23:44:58,1797.0000,41.8500,606325.6176,508900004.3238,142321495.1196
2025-09-30 23:45:58,1798.0000,43.3300,630218.3472,509530222.6710,142951713.4668
2025-09-30 23:46:58,1799.0000,37.6900,539167.6758,510069390.3468,143490881.1426
2025-09-30 23:47:58,1800.0000,15.2100,176256.4914,510245646.8382,143667137.6340
2025-09-30 23:48:58,1801.0000,76.1200,1159571.4498,511405218.2880,144826709.0838
2025-09-30 23:49:58,1802.0000,44.4000,647492.1444,512052710.4324,145474201.2282
2025-09-30 23:50:58,1803.0000,46.2600,677519.4936,512730229.9260,146151720.7218
2025-09-30 23:51:58,1804.0000,31.0800,432457.5810,513162687.5070,146584178.3028
2025-09-30 23:52:58,1805.0000,41.0300,593087.7540,513755775.2610,147177266.0568
2025-09-30 23:53:58,1806.0000,67.8800,1026547.0650,514782322.3260,148203813.1218
2025-09-30 23:54:58,1807.0000,17.6300,215324.3322,514997646.6582,148419137.4540
2025-09-30 23:55:58,1808.0000,33.8100,476529.9804,515474176.6386,148895667.4344
2025-09-30 23:56:58,1809.0000,20.2900,258266.6700,515732443.3086,149153934.1044
2025-09-30 23:57:58,1810.0000,22.0100,286033.8960,516018477.2046,149439968.0004
2025-09-30 23:58:58,1811.0000,39.4000,566773.4646,516585250.6692,150006741.4650
2025-09-30 23:59:58,1812.0000,57.4300,857845.0242,517443095.6934,150864586.4892
2025-10-01 00:00:58,1813.0000,28.7400,394681.2390,517837776.9324,151259267.7282
2025-10-01 00:01:58,1814.0000,44.5900,650559.4542,518488336.3866,151909827.1824
2025-10-01 00:02:58,1815.0000,36.8400,525445.5006,519013781.8872,152435272.6830
2025-10-01 00:03:58,1816.0000,30.1600,417605.3442,519431387.2314,152852878.0272
2025-10-01 00:04:58,1817.0000,44.5100,649267.9554,520080655.1868,153502145.9826
2025-10-01 00:05:58,1818.0000,22.5900,295397.2626,520376052.4494,153797543.2452
2025-10-01 00:06:58,1819.0000,18.7400,233243.8794,520609296.3288,154030787.1246
2025-10-01 00:07:58,1820.0000,45.4800,664927.3794,521274223.7082,154695714.5040
2025-10-01 00:08:58,1821.0000,27.2100,369981.3228,521644205.0310,155065695.8268
2025-10-01 00:09:58,1822.0000,54.8500,816194.1852,522460399.2162,155881890.0120
2025-10-01 00:10:58,1823.0000,46.1900,676389.4320,523136788.6482,156558279.4440
2025-10-01 00:11:58,1824.0000,10.0000,92147.6268,523228936.2750,156650427.0708
2025-10-01 00:12:58,1825.0000,58.0400,867692.7030,524096628.9780,157518119.7738
2025-10-01 00:13:58,1826.0000,31.2400,435040.5792,524531669.5572,157953160.3530
2025-10-01 00:14:58,1827.0000,31.1500,433587.6426,524965257.1998,158386747.9956
2025-10-01 00:15:58,1828.0000,18.9300,236311.1892,525201568.3890,158623059.1848
2025-10-01 00:16:58,1829.0000,48.1500,708031.1544,525909599.5434,159331090.3392
2025-10-01 00:17:58,1830.0000,36.9700,527544.1860,526437143.7294,159858634.5252
2025-10-01 00:18:58,1831.0000,15.3100,177870.8652,526615014.5946,160036505.3904
2025-10-01 00:19:58,1832.0000,39.8300,573715.2708,527188729.8654,160610220.6612
2025-10-01 00:20:58,1833.0000,34.8400,493158.0288,527681887.8942,161103378.6900
2025-10-01 00:21:58,1834.0000,33.4200,470233.9236,528152121.8178,161573612.6136
2025-10-01 00:22:58,1835.0000,44.4900,648945.0804,528801066.8982,162222557.6940
2025-10-01 00:23:58,1836.0000,50.8900,752264.9910,529553331.8892,162974822.6850
2025-10-01 00:24:58,1837.0000,41.6900,603742.6200,530157074.5092,163578565.3050
2025-10-01 00:25:58,1838.0000,33.4700,471041.1102,530628115.6194,164049606.4152
2025-10-01 00:26:58,1839.0000,21.0200,270051.5976,530898167.2170,164319658.0128
2025-10-01 00:27:58,1840.0000,45.2900,661860.0696,531560027.2866,164981518.0824
2025-10-01 00:28:58,1841.0000,63.8900,962133.5586,532522160.8452,165943651.6410
2025-10-01 00:29:58,1842.0000,22.8500,299594.6340,532821755.4792,166243246.2750
2025-10-01 00:30:58,1843.0000,27.4200,373371.5076,533195126.9868,166616617.7826
2025-10-01 00:31:58,1844.0000,25.8400,347864.4048,533542991.3916,166964482.1874
2025-10-01 00:32:58,1845.0000,20.0100,253746.4242,533796737.8158,167218228.6116
2025-10-01 00:33:58,1846.0000,10.5600,101188.1190,533897925.9348,167319416.7306
2025-10-01 00:34:58,1847.0000,19.9000,251970.6132,534149896.5480,167571387.3438
2025-10-01 00:35:58,1848.0000,27.4500,373855.8198,534523752.3678,167945243.1636
2025-10-01 00:36:58,1849.0000,56.8400,848320.2198,535372072.5876,168793563.3834
2025-10-01 00:37:58,1850.0000,41.8400,606164.1804,535978236.7680,169399727.5638
2025-10-01 00:38:58,1851.0000,49.6000,731439.5712,536709676.3392,170131167.1350
2025-10-01 00:39:58,1852.0000,21.9600,285226.7094,536994903.0486,170416393.8444
2025-10-01 00:40:58,1853.0000,67.5700,1021542.5070,538016445.5556,171437936.3514
2025-10-01 00:41:58,1854.0000,54.0200,802794.8844,538819240.4400,172240731.2358
2025-10-01 00:42:58,1855.0000,17.2500,209189.7126,539028430.1526,172449920.9484
2025-10-01 00:43:58,1856.0000,21.4200,276509.0916,539304939.2442,172726430.0400
2025-10-01 00:44:58,1857.0000,27.7600,378860.3778,539683799.6220,173105290.4178
2025-10-01 00:45:58,1858.0000,60.6100,909182.1048,540592981.7268,174014472.5226
2025-10-01 00:46:58,1859.0000,29.0700,400008.6720,540992990.3988,174414481.1946
2025-10-01 00:47:58,1860.0000,58.3600,872858.6988,541865849.0976,175287339.8934
2025-10-01 00:48:58,1861.0000,40.7600,588728.9454,542454578.0430,175876068.8388
2025-10-01 00:49:58,1862.0000,78.4600,1197347.7918,543651925.8348,177073416.6306
2025-10-01 00:50:58,1863.0000,29.8100,411955.0368,544063880.8716,177485371.6674
2025-10-01 00:51:58,1864.0000,34.5000,487669.1580,544551550.0296,177973040.8254
2025-10-01 00:52:58,1865.0000,45.5500,666057.4410,545217607.4706,178639098.2664
2025-10-01 00:53:58,1866.0000,34.0900,481050.2268,545698657.6974,179120148.4932
2025-10-01 00:54:58,1867.0000,30.2200,418573.9680,546117231.6654,179538722.4612
2025-10-01 00:55:58,1868.0000,67.3600,1018152.3222,547135383.9876,180556874.7834
2025-10-01 00:56:58,1869.0000,36.1300,513983.4480,547649367.4356,181070858.2314
2025-10-01 00:57:58,1870.0000,63.8100,960842.0598,548610209.4954,182031700.2912
2025-10-01 00:58:58,1871.0000,41.2400,596477.9388,549206687.4342,182628178.2300
2025-10-01 00:59:58,1872.0000,75.2200,1145042.0874,550351729.5216,183773220.3174
2025-10-01 01:00:58,1873.0000,10.0000,92147.6268,550443877.1484,183865367.9442
2025-10-01 01:01:58,1874.0000,36.8500,525606.9378,550969484.0862,184390974.8820
2025-10-01 01:02:58,1875.0000,14.9200,171574.8078,551141058.8940,184562549.6898
2025-10-01 01:03:58,1876.0000,50.5900,747421.8702,551888480.7642,185309971.5600
2025-10-01 01:04:58,1877.0000,62.1500,934043.4582,552822524.2224,186244015.0182
2025-10-01 01:05:58,1878.0000,23.5600,311056.6866,553133580.9090,186555071.7048
2025-10-01 01:06:58,1879.0000,38.6300,554342.7876,553687923.6966,187109414.4924
2025-10-01 01:07:58,1880.0000,46.0600,674290.7460,554362214.4426,187783705.2384
2025-10-01 01:08:58,1881.0000,10.0000,92147.6268,554454362.0694,187875852.8652
2025-10-01 01:09:58,1882.0000,62.8200,944859.7608,555399221.8302,188820712.6260
2025-10-01 01:10:58,1883.0000,21.5300,278284.9026,555677506.7328,189098997.5286
2025-10-01 01:11:58,1884.0000,23.0300,302500.5066,555980007.2394,189401498.0352
2025-10-01 01:12:58,1885.0000,18.4200,228077.8836,556208085.1230,189629575.9188
2025-10-01 01:13:58,1886.0000,45.2800,661698.6318,556869783.7548,190291274.5506
2025-10-01 01:14:58,1887.0000,41.8000,605518.4310,557475302.1858,190896792.9816
2025-10-01 01:15:58,1888.0000,10.0000,92147.6268,557567449.8126,190988940.6084
2025-10-01 01:16:58,1889.0000,44.4000,647492.1444,558214941.9570,191636432.7528
2025-10-01 01:17:58,1890.0000,43.0900,626343.8502,558841285.8072,192262776.6030
2025-10-01 01:18:58,1891.0000,19.8400,251001.9888,559092287.7960,192513778.5918
2025-10-01 01:19:58,1892.0000,65.1700,982797.5406,560075085.3366,193496576.1324
2025-10-01 01:20:58,1893.0000,57.4700,858490.7736,560933576.1102,194355066.9060
2025-10-01 01:21:58,1894.0000,41.7300,604388.3694,561537964.4796,194959455.2754
2025-10-01 01:22:58,1895.0000,10.5600,101188.1190,561639152.5986,195060643.3944
2025-10-01 01:23:58,1896.0000,82.3800,1260631.2366,562899783.8352,196321274.6310
2025-10-01 01:24:58,1897.0000,30.3700,420995.5284,563320779.3636,196742270.1594
2025-10-01 01:25:58,1898.0000,46.9200,688174.3590,564008953.7226,197430444.5184
2025-10-01 01:26:58,1899.0000,36.7300,523669.6896,564532623.4122,197954114.2080
2025-10-01 01:27:58,1900.0000,49.8000,734668.3188,565267291.7310,198688782.5268
2025-10-01 01:28:58,1901.0000,18.9200,236149.7520,565503441.4830,198924932.2788
2025-10-01 01:29:58,1902.0000,25.0900,335756.6028,565839198.0858,199260688.8816
2025-10-01 01:30:58,1903.0000,33.3000,468296.6754,566307494.7612,199728985.5570
2025-10-01 01:31:58,1904.0000,49.2700,726112.1388,567033606.9000,200455097.6958
2025-10-01 01:32:58,1905.0000,32.7400,459256.1832,567492863.0832,200914353.8790
2025-10-01 01:33:58,1906.0000,20.4200,260365.3560,567753228.4392,201174719.2350
2025-10-01 01:34:58,1907.0000,37.4100,534647.4300,568287875.8692,201709366.6650
2025-10-01 01:35:58,1908.0000,51.7400,765987.1662,569053863.0354,202475353.8312
2025-10-01 01:36:58,1909.0000,47.4400,696569.1018,569750432.1372,203171922.9330
2025-10-01 01:37:58,1910.0000,59.9500,898527.2388,570648959.3760,204070450.1718
2025-10-01 01:38:58,1911.0000,29.3600,404690.3556,571053649.7316,204475140.5274
2025-10-01 01:39:58,1912.0000,42.6400,619079.1690,571672728.9006,205094219.6964
2025-10-01 01:40:58,1913.0000,28.0200,383057.7492,572055786.6498,205477277.4456
2025-10-01 01:41:58,1914.0000,61.0100,915639.5988,572971426.2486,206392917.0444
2025-10-01 01:42:58,1915.0000,27.5700,375793.0680,573347219.3166,206768710.1124
2025-10-01 01:43:58,1916.0000,78.9500,1205258.2224,574552477.5390,207973968.3348
2025-10-01 01:44:58,1917.0000,42.6000,618433.4196,575170910.9586,208592401.7544
2025-10-01 01:45:58,1918.0000,48.9800,721430.4552,575892341.4138,209313832.2096
2025-10-01 01:46:58,1919.0000,45.2800,661698.6318,576554040.0456,209975530.8414
2025-10-01 01:47:58,1920.0000,25.1800,337209.5388,576891249.5844,210312740.3802
2025-10-01 01:48:58,1921.0000,53.9700,801987.6978,577693237.2822,211114728.0780
2025-10-01 01:49:58,1922.0000,23.8600,315899.8074,578009137.0896,211430627.8854
