time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 23:03:58,1756.0000,78.7000,1201222.2882,852601339.1256,225952409.3592
2025-09-30 23:04:58,1757.0000,89.3400,1372991.6394,853974330.7650,227325400.9986
2025-09-30 23:05:58,1758.0000,79.9800,1221886.2702,855196217.0352,228547287.2688
2025-09-30 23:06:58,1759.0000,77.5500,1182656.9922,856378874.0274,229729944.2610
2025-09-30 23:07:58,1760.0000,83.7100,1282102.4058,857660976.4332,231012046.6668
2025-09-30 23:08:58,1761.0000,78.1000,1191536.0466,858852512.4798,232203582.7134
2025-09-30 23:09:58,1762.0000,92.2600,1420131.3480,860272643.8278,233623714.0614
2025-09-30 23:10:58,1763.0000,88.6600,1362013.8984,861634657.7262,234985727.9598
2025-09-30 23:11:58,1764.0000,84.6600,1297438.9548,862932096.6810,236283166.9146
2025-09-30 23:12:58,1765.0000,81.0400,1238998.6308,864171095.3118,237522165.5454
2025-09-30 23:13:58,1766.0000,86.1800,1321977.4332,865493072.7450,238844142.9786
2025-09-30 23:14:58,1767.0000,70.0700,1061901.8466,866554974.5916,239906044.8252
2025-09-30 23:15:58,1768.0000,76.0000,1157634.2010,867712608.7926,241063679.0262
2025-09-30 23:16:58,1769.0000,78.4300,1196863.4796,868909472.2722,242260542.5058
2025-09-30 23:17:58,1770.0000,76.8800,1171840.6890,870081312.9612,243432383.1948
2025-09-30 23:18:58,1771.0000,71.7200,1088539.0110,871169851.9722,244520922.2058
2025-09-30 23:19:58,1772.0000,87.6600,1345870.1628,872515722.1350,245866792.3686
2025-09-30 23:20:58,1773.0000,71.4800,1084664.5146,873600386.6496,246951456.8832
2025-09-30 23:21:58,1774.0000,80.8500,1235931.3210,874836317.9706,248187388.2042
2025-09-30 23:22:58,1775.0000,77.6000,1183464.1788,876019782.1494,249370852.3830
2025-09-30 23:23:58,1776.0000,75.4200,1148270.8344,877168052.9838,250519123.2174
2025-09-30 23:24:58,1777.0000,67.6800,1023318.3180,878191371.3018,251542441.5354
2025-09-30 23:25:58,1778.0000,79.9200,1220917.6464,879412288.9482,252763359.1818
2025-09-30 23:26:58,1779.0000,83.6900,1281779.5308,880694068.4790,254045138.7126
2025-09-30 23:27:58,1780.0000,82.8100,1267573.0434,881961641.5224,255312711.7560
2025-09-30 23:28:58,1781.0000,84.8700,1300829.1396,883262470.6620,256613540.8956
2025-09-30 23:29:58,1782.0000,81.7600,1250622.1206,884513092.7826,257864163.0162
2025-09-30 23:30:58,1783.0000,92.8700,1429979.0274,885943071.8100,259294142.0436
2025-09-30 23:31:58,1784.0000,79.9500,1221401.9586,887164473.7686,260515544.0022
2025-09-30 23:32:58,1785.0000,74.1800,1128252.6018,888292726.3704,261643796.6040
2025-09-30 23:33:58,1786.0000,71.3500,1082565.8292,889375292.1996,262726362.4332
2025-09-30 23:34:58,1787.0000,73.5600,1118243.4852,890493535.6848,263844605.9184
2025-09-30 23:35:58,1788.0000,81.0200,1238675.7558,891732211.4406,265083281.6742
2025-09-30 23:36:58,1789.0000,78.7100,1201383.7260,892933595.1666,266284665.4002
2025-09-30 23:37:58,1790.0000,74.4300,1132288.5360,894065883.7026,267416953.9362
2025-09-30 23:38:58,1791.0000,74.4000,1131804.2238,895197687.9264,268548758.1600
2025-09-30 23:39:58,1792.0000,78.1400,1192181.7960,896389869.7224,269740939.9560
2025-09-30 23:40:58,1793.0000,71.7400,1088861.8860,897478731.6084,270829801.8420
2025-09-30 23:41:58,1794.0000,79.8100,1219141.8354,898697873.4438,272048943.6774
2025-09-30 23:42:58,1795.0000,80.2000,1225437.8922,899923311.3360,273274381.5696
2025-09-30 23:43:58,1796.0000,78.9100,1204612.4730,901127923.8090,274478994.0426
2025-09-30 23:44:58,1797.0000,76.1600,1160217.1992,902288141.0082,275639211.2418
2025-09-30 23:45:58,1798.0000,89.0500,1368309.9558,903656450.9640,277007521.1976
2025-09-30 23:46:58,1799.0000,82.4600,1261922.7354,904918373.6994,278269443.9330
2025-09-30 23:47:58,1800.0000,78.1300,1192020.3588,906110394.0582,279461464.2918
2025-09-30 23:48:58,1801.0000,80.3000,1227052.2660,907337446.3242,280688516.5578
2025-09-30 23:49:58,1802.0000,81.2600,1242550.2522,908579996.5764,281931066.8100
2025-09-30 23:50:58,1803.0000,81.6400,1248684.8724,909828681.4488,283179751.6824
2025-09-30 23:51:58,1804.0000,78.1200,1191858.9216,911020540.3704,284371610.6040
2025-09-30 23:52:58,1805.0000,81.5200,1246747.6236,912267287.9940,285618358.2276
2025-09-30 23:53:58,1806.0000,79.0300,1206549.7212,913473837.7152,286824907.9488
2025-09-30 23:54:58,1807.0000,75.8700,1155535.5156,914629373.2308,287980443.4644
2025-09-30 23:55:58,1808.0000,78.6500,1200415.1016,915829788.3324,289180858.5660
2025-09-30 23:56:58,1809.0000,84.8400,1300344.8274,917130133.1598,290481203.3934
2025-09-30 23:57:58,1810.0000,77.3900,1180073.9940,918310207.1538,291661277.3874
2025-09-30 23:58:58,1811.0000,94.0700,1449351.5100,919759558.6638,293110628.8974
2025-09-30 23:59:58,1812.0000,84.5700,1295986.0188,921055544.6826,294406614.9162
2025-10-01 00:00:58,1813.0000,86.6900,1330210.7388,922385755.4214,295736825.6550
2025-10-01 00:01:58,1814.0000,73.6300,1119373.5468,923505128.9682,296856199.2018
2025-10-01 00:02:58,1815.0000,80.4000,1228666.6398,924733795.6080,298084865.8416
2025-10-01 00:03:58,1816.0000,79.9900,1222047.7080,925955843.3160,299306913.5496
2025-10-01 00:04:58,1817.0000,70.3700,1066744.9674,927022588.2834,300373658.5170
2025-10-01 00:05:58,1818.0000,78.9500,1205258.2224,928227846.5058,301578916.7394
2025-10-01 00:06:58,1819.0000,82.5400,1263214.2348,929491060.7406,302842130.9742
2025-10-01 00:07:58,1820.0000,90.4500,1390911.1860,930881971.9266,304233042.1602
2025-10-01 00:08:58,1821.0000,73.5300,1117759.1736,931999731.1002,305350801.3338
2025-10-01 00:09:58,1822.0000,80.7500,1234316.9472,933234048.0474,306585118.2810
2025-10-01 00:10:58,1823.0000,78.8600,1203805.2864,934437853.3338,307788923.5674
2025-10-01 00:11:58,1824.0000,82.8700,1268541.6672,935706395.0010,309057465.2346
2025-10-01 00:12:58,1825.0000,89.4100,1374121.7004,937080516.7014,310431586.9350
2025-10-01 00:13:58,1826.0000,78.8000,1202836.6620,938283353.3634,311634423.5970
2025-10-01 00:14:58,1827.0000,80.0800,1223500.6440,939506854.0074,312857924.2410
2025-10-01 00:15:58,1828.0000,79.4500,1213330.0902,940720184.0976,314071254.3312
2025-10-01 00:16:58,1829.0000,77.4300,1180719.7434,941900903.8410,315251974.0746
2025-10-01 00:17:58,1830.0000,79.3200,1211231.4048,943112135.2458,316463205.4794
2025-10-01 00:18:58,1831.0000,82.8100,1267573.0434,944379708.2892,317730778.5228
2025-10-01 00:19:58,1832.0000,71.3900,1083211.5786,945462919.8678,318813990.1014
2025-10-01 00:20:58,1833.0000,90.3900,1389942.5622,946852862.4300,320203932.6636
2025-10-01 00:21:58,1834.0000,84.8400,1300344.8274,948153207.2574,321504277.4910
2025-10-01 00:22:58,1835.0000,78.9600,1205419.6596,949358626.9170,322709697.1506
2025-10-01 00:23:58,1836.0000,76.4200,1164414.5706,950523041.4876,323874111.7212
2025-10-01 00:24:58,1837.0000,79.0000,1206065.4090,951729106.8966,325080177.1302
2025-10-01 00:25:58,1838.0000,72.0300,1093543.5696,952822650.4662,326173720.6998
2025-10-01 00:26:58,1839.0000,82.4300,1261438.4238,954084088.8900,327435159.1236
2025-10-01 00:27:58,1840.0000,78.1900,1192988.9832,955277077.8732,328628148.1068
2025-10-01 00:28:58,1841.0000,83.4700,1278227.9088,956555305.7820,329906376.0156
2025-10-01 00:29:58,1842.0000,88.5700,1360560.9624,957915866.7444,331266936.9780
2025-10-01 00:30:58,1843.0000,88.7700,1363789.7094,959279656.4538,332630726.6874
2025-10-01 00:31:58,1844.0000,95.3700,1470338.3670,960749994.8208,334101065.0544
2025-10-01 00:32:58,1845.0000,78.7900,1202675.2248,961952670.0456,335303740.2792
2025-10-01 00:33:58,1846.0000,83.8500,1284362.5284,963237032.5740,336588102.8076
2025-10-01 00:34:58,1847.0000,86.8800,1333278.0486,964570310.6226,337921380.8562
2025-10-01 00:35:58,1848.0000,73.7500,1121310.7950,965691621.4176,339042691.6512
2025-10-01 00:36:58,1849.0000,84.9400,1301959.2006,966993580.6182,340344650.8518
2025-10-01 00:37:58,1850.0000,83.3900,1276936.4100,968270517.0282,341621587.2618
2025-10-01 00:38:58,1851.0000,76.3300,1162961.6340,969433478.6622,342784548.8958
2025-10-01 00:39:58,1852.0000,72.4200,1099839.6264,970533318.2886,343884388.5222
2025-10-01 00:40:58,1853.0000,82.9200,1269348.8544,971802667.1430,345153737.3766
2025-10-01 00:41:58,1854.0000,73.2700,1113561.8022,972916228.9452,346267299.1788
2025-10-01 00:42:58,1855.0000,75.5900,1151015.2692,974067244.2144,347418314.4480
2025-10-01 00:43:58,1856.0000,83.0500,1271447.5398,975338691.7542,348689761.9878
2025-10-01 00:44:58,1857.0000,74.2900,1130028.4128,976468720.1670,349819790.4006
2025-10-01 00:45:58,1858.0000,90.7500,1395754.3068,977864474.4738,351215544.7074
2025-10-01 00:46:58,1859.0000,76.6500,1168127.6298,979032602.1036,352383672.3372
2025-10-01 00:47:58,1860.0000,73.9100,1123893.7932,980156495.8968,353507566.1304
2025-10-01 00:48:58,1861.0000,85.7400,1314874.1898,981471370.0866,354822440.3202
2025-10-01 00:49:58,1862.0000,77.4200,1180558.3062,982651928.3928,356002998.6264
2025-10-01 00:50:58,1863.0000,81.1300,1240451.5668,983892379.9596,357243450.1932
2025-10-01 00:51:58,1864.0000,80.1400,1224469.2684,985116849.2280,358467919.4616
2025-10-01 00:52:58,1865.0000,84.3200,1291950.0846,986408799.3126,359759869.5462
2025-10-01 00:53:58,1866.0000,81.9700,1254012.3048,987662811.6174,361013881.8510
2025-10-01 00:54:58,1867.0000,84.2500,1290820.0230,988953631.6404,362304701.8740
2025-10-01 00:55:58,1868.0000,74.1400,1127606.8524,990081238.4928,363432308.7264
2025-10-01 00:56:58,1869.0000,78.4500,1197186.3546,991278424.8474,364629495.0810
2025-10-01 00:57:58,1870.0000,67.3100,1017345.1356,992295769.9830,365646840.2166
2025-10-01 00:58:58,1871.0000,82.2700,1258855.4256,993554625.4086,366905695.6422
2025-10-01 00:59:58,1872.0000,74.1400,1127606.8524,994682232.2610,368033302.4946
2025-10-01 01:00:58,1873.0000,78.2200,1193473.2948,995875705.5558,369226775.7894
2025-10-01 01:01:58,1874.0000,75.7500,1153598.2674,997029303.8232,370380374.0568
2025-10-01 01:02:58,1875.0000,67.9900,1028322.8760,998057626.6992,371408696.9328
2025-10-01 01:03:58,1876.0000,88.8900,1365726.9582,999423353.6574,372774423.8910
2025-10-01 01:04:58,1877.0000,81.7100,1249814.9334,1000673168.5908,374024238.8244
2025-10-01 01:05:58,1878.0000,80.8900,1236577.0704,1001909745.6612,375260815.8948
2025-10-01 01:06:58,1879.0000,86.1400,1321331.6838,1003231077.3450,376582147.5786
2025-10-01 01:07:58,1880.0000,74.9300,1140360.4038,1004371437.7488,377722507.9824
2025-10-01 01:08:58,1881.0000,80.5500,1231088.2002,1005602525.9490,378953596.1826
2025-10-01 01:09:58,1882.0000,72.7800,1105651.3716,1006708177.3206,380059247.5542
2025-10-01 01:10:58,1883.0000,76.4200,1164414.5706,1007872591.8912,381223662.1248
2025-10-01 01:11:58,1884.0000,83.8500,1284362.5284,1009156954.4196,382508024.6532
2025-10-01 01:12:58,1885.0000,81.6200,1248361.9974,1010405316.4170,383756386.6506
2025-10-01 01:13:58,1886.0000,72.3100,1098063.8154,1011503380.2324,384854450.4660
2025-10-01 01:14:58,1887.0000,74.8200,1138584.5928,1012641964.8252,385993035.0588
2025-10-01 01:15:58,1888.0000,82.6000,1264182.8586,1013906147.6838,387257217.9174
2025-10-01 01:16:58,1889.0000,83.5000,1278712.2210,1015184859.9048,388535930.1384
2025-10-01 01:17:58,1890.0000,70.9300,1075785.4596,1016260645.3644,389611715.5980
2025-10-01 01:18:58,1891.0000,74.6700,1136163.0324,1017396808.3968,390747878.6304
2025-10-01 01:19:58,1892.0000,72.3600,1098871.0020,1018495679.3988,391846749.6324
2025-10-01 01:20:58,1893.0000,75.3600,1147302.2100,1019642981.6088,392994051.8424
2025-10-01 01:21:58,1894.0000,67.6500,1022834.0058,1020665815.6146,394016885.8482
2025-10-01 01:22:58,1895.0000,66.1700,998941.2768,1021664756.8914,395015827.1250
2025-10-01 01:23:58,1896.0000,76.0000,1157634.2010,1022822391.0924,396173461.3260
2025-10-01 01:24:58,1897.0000,61.3600,921289.9068,1023743680.9992,397094751.2328
2025-10-01 01:25:58,1898.0000,70.6800,1071749.5260,1024815430.5252,398166500.7588
2025-10-01 01:26:58,1899.0000,85.7800,1315519.9392,1026130950.4644,399482020.6980
2025-10-01 01:27:58,1900.0000,71.8700,1090960.5714,1027221911.0358,400572981.2694
2025-10-01 01:28:58,1901.0000,70.5600,1069812.2778,1028291723.3136,401642793.5472
2025-10-01 01:29:58,1902.0000,75.2600,1145687.8368,1029437411.1504,402788481.3840
2025-10-01 01:30:58,1903.0000,73.6800,1120180.7340,1030557591.8844,403908662.1180
2025-10-01 01:31:58,1904.0000,77.6200,1183787.0538,1031741378.9382,405092449.1718
2025-10-01 01:32:58,1905.0000,71.0300,1077399.8334,1032818778.7716,406169849.0052
2025-10-01 01:33:58,1906.0000,80.4200,1228989.5142,1034047768.2858,407398838.5194
2025-10-01 01:34:58,1907.0000,77.2300,1177490.9964,1035225259.2822,408576329.5158
2025-10-01 01:35:58,1908.0000,76.1600,1160217.1992,1036385476.4814,409736546.7150
2025-10-01 01:36:58,1909.0000,67.2800,1016860.8234,1037402337.3048,410753407.5384
2025-10-01 01:37:58,1910.0000,66.2200,999748.4634,1038402085.7682,411753156.0018
2025-10-01 01:38:58,1911.0000,77.2100,1177168.1220,1039579253.8902,412930324.1238
2025-10-01 01:39:58,1912.0000,68.1300,1030582.9992,1040609836.8894,413960907.1230
2025-10-01 01:40:58,1913.0000,72.1100,1094835.0684,1041704671.9578,415055742.1914
2025-10-01 01:41:58,1914.0000,55.0200,818938.6206,1042523610.5784,415874680.8120
2025-10-01 01:42:58,1915.0000,75.2900,1146172.1484,1043669782.7268,417020852.9604
2025-10-01 01:43:58,1916.0000,78.1100,1191697.4844,1044861480.2112,418212550.4448
2025-10-01 01:44:58,1917.0000,91.8800,1413996.7284,1046275476.9396,419626547.1732
2025-10-01 01:45:58,1918.0000,66.2200,999748.4634,1047275225.4030,420626295.6366
2025-10-01 01:46:58,1919.0000,78.0300,1190405.9850,1048465631.3880,421816701.6216
2025-10-01 01:47:58,1920.0000,71.1100,1078691.3322,1049544322.7202,422895392.9538
2025-10-01 01:48:58,1921.0000,71.5600,1085956.0134,1050630278.7336,423981348.9672
2025-10-01 01:49:58,1922.0000,75.4600,1148916.5838,1051779195.3174,425130265.5510
2025-10-01 01:50:58,1923.0000,69.5600,1053668.5416,1052832863.8590,426183934.0926
2025-10-01 01:51:58,1924.0000,73.2800,1113723.2394,1053946587.0984,427297657.3320
2025-10-01 01:52:58,1925.0000,81.1800,1241258.7534,1055187845.8518,428538916.0854
2025-10-01 01:53:58,1926.0000,70.0200,1061094.6600,1056248940.5118,429600010.7454
2025-10-01 01:54:58,1927.0000,67.5500,1021219.6320,1057270160.1438,430621230.3774
2025-10-01 01:55:58,1928.0000,57.2500,854939.1516,1058125099.2954,431476169.5290
2025-10-01 01:56:58,1929.0000,70.9400,1075946.8974,1059201046.1928,432552116.4264
2025-10-01 01:57:58,1930.0000,72.2100,1096449.4416,1060297495.6344,433648565.8680
2025-10-01 01:58:58,1931.0000,70.6200,1070780.9016,1061368276.5360,434719346.7696
2025-10-01 01:59:58,1932.0000,73.2700,1113561.8022,1062481838.3382,435832908.5718
2025-10-01 02:00:58,1933.0000,68.3100,1033488.8718,1063515327.2100,436866397.4436
2025-10-01 02:01:58,1934.0000,72.5300,1101615.4374,1064616942.6474,437968012.8810
2025-10-01 02:02:58,1935.0000,80.5700,1231411.0746,1065848353.7220,439199423.9556
2025-10-01 02:03:58,1936.0000,76.5600,1166674.6932,1067015028.4152,440366098.6488
2025-10-01 02:04:58,1937.0000,54.8300,815871.3108,1067830899.7260,441181969.9596
2025-10-01 02:05:58,1938.0000,69.8400,1058188.7874,1068889088.5134,442240158.7470
2025-10-01 02:06:58,1939.0000,67.4100,1018959.5094,1069908048.0228,443259118.2564
2025-10-01 02:07:58,1940.0000,72.6900,1104198.4350,1071012246.4578,444363316.6914
2025-10-01 02:08:58,1941.0000,74.4100,1131965.6610,1072144212.1188,445495282.3524
2025-10-01 02:09:58,1942.0000,57.2600,855100.5888,1072999312.7076,446350382.9412
2025-10-01 02:10:58,1943.0000,63.8300,961164.9342,1073960477.6418,447311547.8754
2025-10-01 02:11:58,1944.0000,80.7000,1233509.7606,1075193987.4024,448545057.6360
2025-10-01 02:12:58,1945.0000,72.9400,1108234.3692,1076302221.7716,449653292.0052
2025-10-01 02:13:58,1946.0000,68.9000,1043013.6756,1077345235.4472,450696305.6808
2025-10-01 02:14:58,1947.0000,65.6900,991192.2834,1078336427.7306,451687497.9642
2025-10-01 02:15:58,1948.0000,64.7300,975694.2966,1079312122.0272,452663192.2608
2025-10-01 02:16:58,1949.0000,60.7400,911280.7902,1080223402.8174,453574473.0510
2025-10-01 02:17:58,1950.0000,56.1400,837019.6050,1081060422.4224,454411492.6560
2025-10-01 02:18:58,1951.0000,66.7600,1008466.0806,1082068888.5030,455419958.7366
2025-10-01 02:19:58,1952.0000,56.3400,840248.3520,1082909136.8550,456260207.0886
2025-10-01 02:20:58,1953.0000,73.2100,1112593.1778,1084021730.0328,457372800.2664
2025-10-01 02:21:58,1954.0000,62.6800,942599.6382,1084964329.6710,458315399.9046
2025-10-01 02:22:58,1955.0000,63.7000,959066.2488,1085923395.9198,459274466.1534
2025-10-01 02:23:58,1956.0000,68.1900,1031551.6230,1086954947.5428,460306017.7764
2025-10-01 02:24:58,1957.0000,63.2400,951640.1304,1087906587.6732,461257657.9068
2025-10-01 02:25:58,1958.0000,55.5200,827010.4884,1088733598.1616,462084668.3952
2025-10-01 02:26:58,1959.0000,53.6200,796337.3904,1089529935.5520,462881005.7856
2025-10-01 02:27:58,1960.0000,62.7900,944375.4492,1090474311.0012,463825381.2348
2025-10-01 02:28:58,1961.0000,61.6000,925164.4032,1091399475.4044,464750545.6380
2025-10-01 02:29:58,1962.0000,61.4200,922258.5306,1092321733.9350,465672804.1686
2025-10-01 02:30:58,1963.0000,63.0400,948411.3828,1093270145.3178,466621215.5514
2025-10-01 02:31:58,1964.0000,57.6200,860912.3340,1094131057.6518,467482127.8854
2025-10-01 02:32:58,1965.0000,65.8700,994098.1560,1095125155.8078,468476226.0414
2025-10-01 02:33:58,1966.0000,58.9400,882222.0654,1096007377.8732,469358448.1068
2025-10-01 02:34:58,1967.0000,54.0800,803763.5088,1096811141.3820,470162211.6156
2025-10-01 02:35:58,1968.0000,64.6100,973757.0484,1097784898.4304,471135968.6640
2025-10-01 02:36:58,1969.0000,61.3600,921289.9068,1098706188.3372,472057258.5708
2025-10-01 02:37:58,1970.0000,54.1300,804570.6954,1099510759.0326,472861829.2662
2025-10-01 02:38:58,1971.0000,60.8800,913540.9134,1100424299.9460,473775370.1796
2025-10-01 02:39:58,1972.0000,53.2700,790687.0824,1101214987.0284,474566057.2620
2025-10-01 02:40:58,1973.0000,63.5100,955998.9390,1102170985.9674,475522056.2010
2025-10-01 02:41:58,1974.0000,56.2900,839441.1654,1103010427.1328,476361497.3664
2025-10-01 02:42:58,1975.0000,71.5200,1085310.2640,1104095737.3968,477446807.6304
2025-10-01 02:43:58,1976.0000,59.6100,893038.3686,1104988775.7654,478339845.9990
2025-10-01 02:44:58,1977.0000,55.9300,833629.4202,1105822405.1856,479173475.4192
2025-10-01 02:45:58,1978.0000,50.7200,749520.5556,1106571925.7412,479922995.9748
2025-10-01 02:46:58,1979.0000,53.9500,801664.8228,1107373590.5640,480724660.7976
2025-10-01 02:47:58,1980.0000,51.6500,764534.2302,1108138124.7942,481489195.0278
2025-10-01 02:48:58,1981.0000,60.7400,911280.7902,1109049405.5844,482400475.8180
2025-10-01 02:49:58,1982.0000,61.7000,926778.7770,1109976184.3614,483327254.5950
2025-10-01 02:50:58,1983.0000,59.4900,891101.1204,1110867285.4818,484218355.7154
2025-10-01 02:51:58,1984.0000,67.5600,1021381.0698,1111888666.5516,485239736.7852
2025-10-01 02:52:58,1985.0000,48.5400,714327.2112,1112602993.7628,485954063.9964
2025-10-01 02:53:58,1986.0000,59.4100,889809.6216,1113492803.3844,486843873.6180
2025-10-01 02:54:58,1987.0000,63.4800,955514.6268,1114448318.0112,487799388.2448
2025-10-01 02:55:58,1988.0000,62.2300,935334.9570,1115383652.9682,488734723.2018
2025-10-01 02:56:58,1989.0000,55.2300,822328.8048,1116205981.7730,489557052.0066
2025-10-01 02:57:58,1990.0000,55.1900,821683.0554,1117027664.8284,490378735.0620
2025-10-01 02:58:58,1991.0000,47.8200,702703.7214,1117730368.5498,491081438.7834
2025-10-01 02:59:58,1992.0000,53.1200,788265.5220,1118518634.0718,491869704.3054
2025-10-01 03:00:58,1993.0000,56.2900,839441.1654,1119358075.2372,492709145.4708
2025-10-01 03:01:58,1994.0000,58.3100,872051.5116,1120230126.7488,493581196.9824
2025-10-01 03:02:58,1995.0000,58.7200,878670.4434,1121108797.1922,494459867.4258
2025-10-01 03:03:58,1996.0000,55.3800,824750.3652,1121933547.5574,495284617.7910
2025-10-01 03:04:58,1997.0000,65.1100,981828.9162,1122915376.4736,496266446.7072
2025-10-01 03:05:58,1998.0000,55.5600,827656.2378,1123743032.7114,497094102.9450
2025-10-01 03:06:58,1999.0000,52.7400,782130.9024,1124525163.6138,497876233.8474
2025-10-01 03:07:58,2000.0000,49.4500,729018.0108,1125254181.6246,498605251.8582
2025-10-01 03:08:58,2001.0000,58.2800,871567.2000,1126125748.8246,499476819.0582
2025-10-01 03:09:58,2002.0000,65.2700,984411.9144,1127110160.7390,500461230.9726
