time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 00:08:58,1821.0000,10.0000,92147.6268,423728894.7120,108235785.0690
2025-10-01 00:09:58,1822.0000,55.1800,821521.6182,424550416.3302,109057306.6872
2025-10-01 00:10:58,1823.0000,47.9000,703995.2202,425254411.5504,109761301.9074
2025-10-01 00:11:58,1824.0000,29.5900,408403.4148,425662814.9652,110169705.3222
2025-10-01 00:12:58,1825.0000,10.0000,92147.6268,425754962.5920,110261852.9490
2025-10-01 00:13:58,1826.0000,10.0000,92147.6268,425847110.2188,110354000.5758
2025-10-01 00:14:58,1827.0000,62.8800,945828.3852,426792938.6040,111299828.9610
2025-10-01 00:15:58,1828.0000,10.0000,92147.6268,426885086.2308,111391976.5878
2025-10-01 00:16:58,1829.0000,10.0000,92147.6268,426977233.8576,111484124.2146
2025-10-01 00:17:58,1830.0000,39.5800,569679.3372,427546913.1948,112053803.5518
2025-10-01 00:18:58,1831.0000,10.0000,92147.6268,427639060.8216,112145951.1786
2025-10-01 00:19:58,1832.0000,10.0000,92147.6268,427731208.4484,112238098.8054
2025-10-01 00:20:58,1833.0000,21.0000,269728.7226,428000937.1710,112507827.5280
2025-10-01 00:21:58,1834.0000,23.1800,304922.0670,428305859.2380,112812749.5950
2025-10-01 00:22:58,1835.0000,10.0000,92147.6268,428398006.8648,112904897.2218
2025-10-01 00:23:58,1836.0000,26.2200,353999.0244,428752005.8892,113258896.2462
2025-10-01 00:24:58,1837.0000,47.5400,698183.4756,429450189.3648,113957079.7218
2025-10-01 00:25:58,1838.0000,10.0000,92147.6268,429542336.9916,114049227.3486
2025-10-01 00:26:58,1839.0000,61.5600,924518.6538,430466855.6454,114973746.0024
2025-10-01 00:27:58,1840.0000,10.0000,92147.6268,430559003.2722,115065893.6292
2025-10-01 00:28:58,1841.0000,20.9000,268114.3488,430827117.6210,115334007.9780
2025-10-01 00:29:58,1842.0000,10.0000,92147.6268,430919265.2478,115426155.6048
2025-10-01 00:30:58,1843.0000,10.0000,92147.6268,431011412.8746,115518303.2316
2025-10-01 00:31:58,1844.0000,10.0000,92147.6268,431103560.5014,115610450.8584
2025-10-01 00:32:58,1845.0000,10.0000,92147.6268,431195708.1282,115702598.4852
2025-10-01 00:33:58,1846.0000,10.0000,92147.6268,431287855.7550,115794746.1120
2025-10-01 00:34:58,1847.0000,36.9700,527544.1860,431815399.9410,116322290.2980
2025-10-01 00:35:58,1848.0000,10.0000,92147.6268,431907547.5678,116414437.9248
2025-10-01 00:36:58,1849.0000,24.3500,323810.2380,432231357.8058,116738248.1628
2025-10-01 00:37:58,1850.0000,10.0000,92147.6268,432323505.4326,116830395.7896
2025-10-01 00:38:58,1851.0000,35.4100,502359.9582,432825865.3908,117332755.7478
2025-10-01 00:39:58,1852.0000,36.5100,520118.0676,433345983.4584,117852873.8154
2025-10-01 00:40:58,1853.0000,56.9800,850580.3430,434196563.8014,118703454.1584
2025-10-01 00:41:58,1854.0000,10.0000,92147.6268,434288711.4282,118795601.7852
2025-10-01 00:42:58,1855.0000,10.0000,92147.6268,434380859.0550,118887749.4120
2025-10-01 00:43:58,1856.0000,10.0000,92147.6268,434473006.6818,118979897.0388
2025-10-01 00:44:58,1857.0000,10.0000,92147.6268,434565154.3086,119072044.6656
2025-10-01 00:45:58,1858.0000,43.2800,629411.1600,435194565.4686,119701455.8256
2025-10-01 00:46:58,1859.0000,10.0000,92147.6268,435286713.0954,119793603.4524
2025-10-01 00:47:58,1860.0000,12.7800,137027.2128,435423740.3082,119930630.6652
2025-10-01 00:48:58,1861.0000,21.9000,284258.0850,435707998.3932,120214888.7502
2025-10-01 00:49:58,1862.0000,37.0400,528674.2476,436236672.6408,120743562.9978
2025-10-01 00:50:58,1863.0000,20.1700,256329.4218,436493002.0626,120999892.4196
2025-10-01 00:51:58,1864.0000,10.0000,92147.6268,436585149.6894,121092040.0464
2025-10-01 00:52:58,1865.0000,23.1400,304276.3176,436889426.0070,121396316.3640
2025-10-01 00:53:58,1866.0000,10.0000,92147.6268,436981573.6338,121488463.9908
2025-10-01 00:54:58,1867.0000,47.0800,690757.3566,437672330.9904,122179221.3474
2025-10-01 00:55:58,1868.0000,10.0000,92147.6268,437764478.6172,122271368.9742
2025-10-01 00:56:58,1869.0000,51.6500,764534.2302,438529012.8474,123035903.2044
2025-10-01 00:57:58,1870.0000,19.7300,249226.1778,438778239.0252,123285129.3822
2025-10-01 00:58:58,1871.0000,10.0000,92147.6268,438870386.6520,123377277.0090
2025-10-01 00:59:58,1872.0000,11.1900,111358.6728,438981745.3248,123488635.6818
2025-10-01 01:00:58,1873.0000,37.0900,529481.4342,439511226.7590,124018117.1160
2025-10-01 01:01:58,1874.0000,33.2700,467812.3632,439979039.1222,124485929.4792
2025-10-01 01:02:58,1875.0000,59.7400,895137.0540,440874176.1762,125381066.5332
2025-10-01 01:03:58,1876.0000,10.0000,92147.6268,440966323.8030,125473214.1600
2025-10-01 01:04:58,1877.0000,35.3300,501068.4594,441467392.2624,125974282.6194
2025-10-01 01:05:58,1878.0000,60.4700,906921.9816,442374314.2440,126881204.6010
2025-10-01 01:06:58,1879.0000,28.2000,385963.6218,442760277.8658,127267168.2228
2025-10-01 01:07:58,1880.0000,41.9800,608424.3036,443368702.1694,127875592.5264
2025-10-01 01:08:58,1881.0000,68.4300,1035426.1200,444404128.2894,128911018.6464
2025-10-01 01:09:58,1882.0000,38.2400,548046.7308,444952175.0202,129459065.3772
2025-10-01 01:10:58,1883.0000,16.0300,189494.3550,445141669.3752,129648559.7322
2025-10-01 01:11:58,1884.0000,13.0300,141063.1470,445282732.5222,129789622.8792
2025-10-01 01:12:58,1885.0000,10.0000,92147.6268,445374880.1490,129881770.5060
2025-10-01 01:13:58,1886.0000,27.2700,370949.9472,445745830.0962,130252720.4532
2025-10-01 01:14:58,1887.0000,10.0000,92147.6268,445837977.7230,130344868.0800
2025-10-01 01:15:58,1888.0000,35.4500,503005.7076,446340983.4306,130847873.7876
2025-10-01 01:16:58,1889.0000,46.9600,688820.1084,447029803.5390,131536693.8960
2025-10-01 01:17:58,1890.0000,22.7100,297334.5114,447327138.0504,131834028.4074
2025-10-01 01:18:58,1891.0000,10.0000,92147.6268,447419285.6772,131926176.0342
2025-10-01 01:19:58,1892.0000,43.1100,626666.7252,448045952.4024,132552842.7594
2025-10-01 01:20:58,1893.0000,30.2000,418251.0936,448464203.4960,132971093.8530
2025-10-01 01:21:58,1894.0000,11.1300,110390.0484,448574593.5444,133081483.9014
2025-10-01 01:22:58,1895.0000,24.4900,326070.3612,448900663.9056,133407554.2626
2025-10-01 01:23:58,1896.0000,26.4700,358034.9586,449258698.8642,133765589.2212
2025-10-01 01:24:58,1897.0000,10.8400,105708.3654,449364407.2296,133871297.5866
2025-10-01 01:25:58,1898.0000,10.0000,92147.6268,449456554.8564,133963445.2134
2025-10-01 01:26:58,1899.0000,62.4300,938563.7040,450395118.5604,134902008.9174
2025-10-01 01:27:58,1900.0000,26.4600,357873.5208,450752992.0812,135259882.4382
2025-10-01 01:28:58,1901.0000,65.8600,993936.7182,451746928.7994,136253819.1564
2025-10-01 01:29:58,1902.0000,46.3400,678810.9924,452425739.7918,136932630.1488
2025-10-01 01:30:58,1903.0000,11.2000,111520.1100,452537259.9018,137044150.2588
2025-10-01 01:31:58,1904.0000,60.4900,907244.8560,453444504.7578,137951395.1148
2025-10-01 01:32:58,1905.0000,20.9500,268921.5360,453713426.2938,138220316.6508
2025-10-01 01:33:58,1906.0000,33.2900,468135.2376,454181561.5314,138688451.8884
2025-10-01 01:34:58,1907.0000,11.9400,123466.4748,454305028.0062,138811918.3632
2025-10-01 01:35:58,1908.0000,17.6200,215162.8950,454520190.9012,139027081.2582
2025-10-01 01:36:58,1909.0000,10.0000,92147.6268,454612338.5280,139119228.8850
2025-10-01 01:37:58,1910.0000,10.0000,92147.6268,454704486.1548,139211376.5118
2025-10-01 01:38:58,1911.0000,10.0000,92147.6268,454796633.7816,139303524.1386
2025-10-01 01:39:58,1912.0000,14.6500,167215.9992,454963849.7808,139470740.1378
2025-10-01 01:40:58,1913.0000,43.0900,626343.8502,455590193.6310,140097083.9880
2025-10-01 01:41:58,1914.0000,15.6600,183521.1726,455773714.8036,140280605.1606
2025-10-01 01:42:58,1915.0000,10.0000,92147.6268,455865862.4304,140372752.7874
2025-10-01 01:43:58,1916.0000,22.3100,290877.0168,456156739.4472,140663629.8042
2025-10-01 01:44:58,1917.0000,42.1500,611168.7384,456767908.1856,141274798.5426
2025-10-01 01:45:58,1918.0000,16.5500,197889.0978,456965797.2834,141472687.6404
2025-10-01 01:46:58,1919.0000,11.8100,121367.7888,457087165.0722,141594055.4292
2025-10-01 01:47:58,1920.0000,54.8700,816517.0602,457903682.1324,142410572.4894
2025-10-01 01:48:58,1921.0000,23.4500,309280.8756,458212963.0080,142719853.3650
2025-10-01 01:49:58,1922.0000,53.7200,797951.7636,459010914.7716,143517805.1286
2025-10-01 01:50:58,1923.0000,10.0000,92147.6268,459103062.3984,143609952.7554
2025-10-01 01:51:58,1924.0000,81.6800,1249330.6218,460352393.0202,144859283.3772
2025-10-01 01:52:58,1925.0000,10.0000,92147.6268,460444540.6470,144951431.0040
2025-10-01 01:53:58,1926.0000,10.0000,92147.6268,460536688.2738,145043578.6308
2025-10-01 01:54:58,1927.0000,10.0000,92147.6268,460628835.9006,145135726.2576
2025-10-01 01:55:58,1928.0000,17.6500,215647.2072,460844483.1078,145351373.4648
2025-10-01 01:56:58,1929.0000,10.0000,92147.6268,460936630.7346,145443521.0916
2025-10-01 01:57:58,1930.0000,36.3900,518180.8194,461454811.5540,145961701.9110
2025-10-01 01:58:58,1931.0000,20.6800,264562.7268,461719374.2808,146226264.6378
2025-10-01 01:59:58,1932.0000,48.3700,711582.7764,462430957.0572,146937847.4142
2025-10-01 02:00:58,1933.0000,77.2200,1177329.5592,463608286.6164,148115176.9734
2025-10-01 02:01:58,1934.0000,28.5800,392098.2414,464000384.8578,148507275.2148
2025-10-01 02:02:58,1935.0000,28.9600,398232.8610,464398617.7188,148905508.0758
2025-10-01 02:03:58,1936.0000,10.1100,93923.4378,464492541.1566,148999431.5136
2025-10-01 02:04:58,1937.0000,38.9700,559831.6578,465052372.8144,149559263.1714
2025-10-01 02:05:58,1938.0000,10.0000,92147.6268,465144520.4412,149651410.7982
2025-10-01 02:06:58,1939.0000,10.0200,92470.5018,465236990.9430,149743881.3000
2025-10-01 02:07:58,1940.0000,17.8500,218875.9542,465455866.8972,149962757.2542
2025-10-01 02:08:58,1941.0000,10.0000,92147.6268,465548014.5240,150054904.8810
2025-10-01 02:09:58,1942.0000,10.0000,92147.6268,465640162.1508,150147052.5078
2025-10-01 02:10:58,1943.0000,11.6700,119107.6662,465759269.8170,150266160.1740
2025-10-01 02:11:58,1944.0000,69.9300,1059641.7240,466818911.5410,151325801.8980
2025-10-01 02:12:58,1945.0000,10.0000,92147.6268,466911059.1678,151417949.5248
2025-10-01 02:13:58,1946.0000,31.2100,434556.2670,467345615.4348,151852505.7918
2025-10-01 02:14:58,1947.0000,11.1600,110874.3606,467456489.7954,151963380.1524
2025-10-01 02:15:58,1948.0000,10.0000,92147.6268,467548637.4222,152055527.7792
2025-10-01 02:16:58,1949.0000,29.9500,414215.1594,467962852.5816,152469742.9386
2025-10-01 02:17:58,1950.0000,10.0000,92147.6268,468055000.2084,152561890.5654
2025-10-01 02:18:58,1951.0000,16.9100,203700.8424,468258701.0508,152765591.4078
2025-10-01 02:19:58,1952.0000,14.5300,165278.7510,468423979.8018,152930870.1588
2025-10-01 02:20:58,1953.0000,45.7400,669124.7508,469093104.5526,153599994.9096
2025-10-01 02:21:58,1954.0000,28.7000,394035.4896,469487140.0422,153994030.3992
2025-10-01 02:22:58,1955.0000,10.0000,92147.6268,469579287.6690,154086178.0260
2025-10-01 02:23:58,1956.0000,35.3500,501391.3338,470080679.0028,154587569.3598
2025-10-01 02:24:58,1957.0000,39.9700,575975.3940,470656654.3968,155163544.7538
2025-10-01 02:25:58,1958.0000,10.0000,92147.6268,470748802.0236,155255692.3806
2025-10-01 02:26:58,1959.0000,43.6300,635061.4680,471383863.4916,155890753.8486
2025-10-01 02:27:58,1960.0000,52.5200,778579.2804,472162442.7720,156669333.1290
2025-10-01 02:28:58,1961.0000,27.0700,367721.2002,472530163.9722,157037054.3292
2025-10-01 02:29:58,1962.0000,48.9400,720784.7058,473250948.6780,157757839.0350
2025-10-01 02:30:58,1963.0000,63.4400,954868.8774,474205817.5554,158712707.9124
2025-10-01 02:31:58,1964.0000,10.0000,92147.6268,474297965.1822,158804855.5392
2025-10-01 02:32:58,1965.0000,10.0000,92147.6268,474390112.8090,158897003.1660
2025-10-01 02:33:58,1966.0000,19.5700,246643.1802,474636755.9892,159143646.3462
2025-10-01 02:34:58,1967.0000,30.3200,420188.3418,475056944.3310,159563834.6880
2025-10-01 02:35:58,1968.0000,10.0000,92147.6268,475149091.9578,159655982.3148
2025-10-01 02:36:58,1969.0000,32.5300,455865.9984,475604957.9562,160111848.3132
2025-10-01 02:37:58,1970.0000,20.1000,255199.3602,475860157.3164,160367047.6734
2025-10-01 02:38:58,1971.0000,10.0000,92147.6268,475952304.9432,160459195.3002
2025-10-01 02:39:58,1972.0000,52.5000,778256.4060,476730561.3492,161237451.7062
2025-10-01 02:40:58,1973.0000,10.0000,92147.6268,476822708.9760,161329599.3330
2025-10-01 02:41:58,1974.0000,10.0000,92147.6268,476914856.6028,161421746.9598
2025-10-01 02:42:58,1975.0000,16.6900,200149.2204,477115005.8232,161621896.1802
2025-10-01 02:43:58,1976.0000,10.0000,92147.6268,477207153.4500,161714043.8070
2025-10-01 02:44:58,1977.0000,10.0000,92147.6268,477299301.0768,161806191.4338
2025-10-01 02:45:58,1978.0000,14.5900,166247.3748,477465548.4516,161972438.8086
2025-10-01 02:46:58,1979.0000,10.0000,92147.6268,477557696.0784,162064586.4354
2025-10-01 02:47:58,1980.0000,10.0000,92147.6268,477649843.7052,162156734.0622
2025-10-01 02:48:58,1981.0000,10.0000,92147.6268,477741991.3320,162248881.6890
2025-10-01 02:49:58,1982.0000,39.9400,575491.0818,478317482.4138,162824372.7708
2025-10-01 02:50:58,1983.0000,45.5800,666541.7526,478984024.1664,163490914.5234
2025-10-01 02:51:58,1984.0000,10.0000,92147.6268,479076171.7932,163583062.1502
2025-10-01 02:52:58,1985.0000,15.1400,175126.4298,479251298.2230,163758188.5800
2025-10-01 02:53:58,1986.0000,31.5200,439560.8250,479690859.0480,164197749.4050
2025-10-01 02:54:58,1987.0000,10.0000,92147.6268,479783006.6748,164289897.0318
2025-10-01 02:55:58,1988.0000,10.0000,92147.6268,479875154.3016,164382044.6586
2025-10-01 02:56:58,1989.0000,47.8900,703833.7830,480578988.0846,165085878.4416
2025-10-01 02:57:58,1990.0000,26.3300,355774.8354,480934762.9200,165441653.2770
2025-10-01 02:58:58,1991.0000,10.0000,92147.6268,481026910.5468,165533800.9038
2025-10-01 02:59:58,1992.0000,10.0000,92147.6268,481119058.1736,165625948.5306
2025-10-01 03:00:58,1993.0000,36.8800,526091.2500,481645149.4236,166152039.7806
2025-10-01 03:01:58,1994.0000,10.0000,92147.6268,481737297.0504,166244187.4074
2025-10-01 03:02:58,1995.0000,10.0000,92147.6268,481829444.6772,166336335.0342
2025-10-01 03:03:58,1996.0000,30.1500,417443.9070,482246888.5842,166753778.9412
2025-10-01 03:04:58,1997.0000,14.7900,169476.1224,482416364.7066,166923255.0636
2025-10-01 03:05:58,1998.0000,42.5400,617464.7958,483033829.5024,167540719.8594
2025-10-01 03:06:58,1999.0000,19.5300,245997.4308,483279826.9332,167786717.2902
2025-10-01 03:07:58,2000.0000,11.3100,113295.9210,483393122.8542,167900013.2112
2025-10-01 03:08:58,2001.0000,47.8700,703510.9080,484096633.7622,168603524.1192
2025-10-01 03:09:58,2002.0000,62.1600,934204.8954,485030838.6576,169537729.0146
2025-10-01 03:10:58,2003.0000,15.5800,182229.6738,485213068.3314,169719958.6884
2025-10-01 03:11:58,2004.0000,35.7900,508494.5778,485721562.9092,170228453.2662
2025-10-01 03:12:58,2005.0000,24.8500,331882.1064,486053445.0156,170560335.3726
2025-10-01 03:13:58,2006.0000,10.0000,92147.6268,486145592.6424,170652482.9994
2025-10-01 03:14:58,2007.0000,10.0000,92147.6268,486237740.2692,170744630.6262
2025-10-01 03:15:58,2008.0000,15.7800,185458.4208,486423198.6900,170930089.0470
2025-10-01 03:16:58,2009.0000,30.2600,419219.7180,486842418.4080,171349308.7650
2025-10-01 03:17:58,2010.0000,17.3100,210158.3370,487052576.7450,171559467.1020
2025-10-01 03:18:58,2011.0000,51.0900,755493.7380,487808070.4830,172314960.8400
2025-10-01 03:19:58,2012.0000,44.0100,641196.0876,488449266.5706,172956156.9276
2025-10-01 03:20:58,2013.0000,42.3300,614074.6110,489063341.1816,173570231.5386
2025-10-01 03:21:58,2014.0000,33.6100,473301.2334,489536642.4150,174043532.7720
2025-10-01 03:22:58,2015.0000,45.5800,666541.7526,490203184.1676,174710074.5246
2025-10-01 03:23:58,2016.0000,10.0000,92147.6268,490295331.7944,174802222.1514
2025-10-01 03:24:58,2017.0000,15.9600,188364.2934,490483696.0878,174990586.4448
2025-10-01 03:25:58,2018.0000,21.0600,270697.3470,490754393.4348,175261283.7918
2025-10-01 03:26:58,2019.0000,49.9200,736605.5670,491490999.0018,175997889.3588
2025-10-01 03:27:58,2020.0000,68.4000,1034941.8078,492525940.8096,177032831.1666
2025-10-01 03:28:58,2021.0000,13.8700,154623.8850,492680564.6946,177187455.0516
2025-10-01 03:29:58,2022.0000,10.0000,92147.6268,492772712.3214,177279602.6784
2025-10-01 03:30:58,2023.0000,21.3900,276024.7794,493048737.1008,177555627.4578
2025-10-01 03:31:58,2024.0000,32.3400,452798.6886,493501535.7894,178008426.1464
2025-10-01 03:32:58,2025.0000,10.0000,92147.6268,493593683.4162,178100573.7732
2025-10-01 03:33:58,2026.0000,10.0000,92147.6268,493685831.0430,178192721.4000
2025-10-01 03:34:58,2027.0000,37.8000,540943.4868,494226774.5298,178733664.8868
2025-10-01 03:35:58,2028.0000,10.0000,92147.6268,494318922.1566,178825812.5136
2025-10-01 03:36:58,2029.0000,20.8200,266822.8500,494585745.0066,179092635.3636
2025-10-01 03:37:58,2030.0000,18.5800,230660.8818,494816405.8884,179323296.2454
2025-10-01 03:38:58,2031.0000,11.9600,123789.3492,494940195.2376,179447085.5946
2025-10-01 03:39:58,2032.0000,11.1100,110067.1740,495050262.4116,179557152.7686
2025-10-01 03:40:58,2033.0000,10.0000,92147.6268,495142410.0384,179649300.3954
2025-10-01 03:41:58,2034.0000,10.0000,92147.6268,495234557.6652,179741448.0222
2025-10-01 03:42:58,2035.0000,10.0000,92147.6268,495326705.2920,179833595.6490
2025-10-01 03:43:58,2036.0000,43.6100,634738.5930,495961443.8850,180468334.2420
2025-10-01 03:44:58,2037.0000,54.6600,813126.8754,496774570.7604,181281461.1174
2025-10-01 03:45:58,2038.0000,73.7000,1120503.6084,497895074.3688,182401964.7258
2025-10-01 03:46:58,2039.0000,56.4700,842347.0374,498737421.4062,183244311.7632
2025-10-01 03:47:58,2040.0000,10.0000,92147.6268,498829569.0330,183336459.3900
2025-10-01 03:48:58,2041.0000,16.0300,189494.3550,499019063.3880,183525953.7450
2025-10-01 03:49:58,2042.0000,10.0000,92147.6268,499111211.0148,183618101.3718
2025-10-01 03:50:58,2043.0000,10.0000,92147.6268,499203358.6416,183710248.9986
2025-10-01 03:51:58,2044.0000,28.4200,389515.2438,499592873.8854,184099764.2424
2025-10-01 03:52:58,2045.0000,10.0000,92147.6268,499685021.5122,184191911.8692
2025-10-01 03:53:58,2046.0000,10.3800,98282.2464,499783303.7586,184290194.1156
2025-10-01 03:54:58,2047.0000,47.4500,696730.5390,500480034.2976,184986924.6546
2025-10-01 03:55:58,2048.0000,24.4000,324617.4252,500804651.7228,185311542.0798
2025-10-01 03:56:58,2049.0000,53.5700,795530.2032,501600181.9260,186107072.2830
2025-10-01 03:57:58,2050.0000,10.0000,92147.6268,501692329.5528,186199219.9098
2025-10-01 03:58:58,2051.0000,10.0000,92147.6268,501784477.1796,186291367.5366
2025-10-01 03:59:58,2052.0000,10.0000,92147.6268,501876624.8064,186383515.1634
2025-10-01 04:00:58,2053.0000,17.9300,220167.4530,502096792.2594,186603682.6164
2025-10-01 04:01:58,2054.0000,28.2200,386286.4962,502483078.7556,186989969.1126
2025-10-01 04:02:58,2055.0000,10.0000,92147.6268,502575226.3824,187082116.7394
2025-10-01 04:03:58,2056.0000,10.0000,92147.6268,502667374.0092,187174264.3662
2025-10-01 04:04:58,2057.0000,23.4200,308796.5634,502976170.5726,187483060.9296
2025-10-01 04:05:58,2058.0000,26.3100,355451.9604,503331622.5330,187838512.8900
2025-10-01 04:06:58,2059.0000,26.1000,352061.7762,503683684.3092,188190574.6662
2025-10-01 04:07:58,2060.0000,10.0000,92147.6268,503775831.9360,188282722.2930
2025-10-01 04:08:58,2061.0000,17.8100,218230.2048,503994062.1408,188500952.4978
2025-10-01 04:09:58,2062.0000,48.2300,709322.6532,504703384.7940,189210275.1510
2025-10-01 04:10:58,2063.0000,10.0000,92147.6268,504795532.4208,189302422.7778
2025-10-01 04:11:58,2064.0000,15.6200,182875.4232,504978407.8440,189485298.2010
2025-10-01 04:12:58,2065.0000,10.0000,92147.6268,505070555.4708,189577445.8278
2025-10-01 04:13:58,2066.0000,10.0000,92147.6268,505162703.0976,189669593.4546
2025-10-01 04:14:58,2067.0000,47.9900,705448.1568,505868151.2544,190375041.6114
2025-10-01 04:15:58,2068.0000,15.2300,176579.3658,506044730.6202,190551620.9772
2025-10-01 04:16:58,2069.0000,10.0000,92147.6268,506136878.2470,190643768.6040
2025-10-01 04:17:58,2070.0000,10.2900,96829.3104,506233707.5574,190740597.9144
2025-10-01 04:18:58,2071.0000,35.3000,500584.1472,506734291.7046,191241182.0616
2025-10-01 04:19:58,2072.0000,34.6500,490090.7184,507224382.4230,191731272.7800
