time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 00:05:58,1818.0000,13.2100,143969.0196,382043607.6120,89524487.1960
2025-10-01 00:06:58,1819.0000,59.9100,897881.4894,382941489.1014,90422368.6854
2025-10-01 00:07:58,1820.0000,43.0800,626182.4130,383567671.5144,91048551.0984
2025-10-01 00:08:58,1821.0000,10.4700,99735.1830,383667406.6974,91148286.2814
2025-10-01 00:09:58,1822.0000,15.5400,181583.9244,383848990.6218,91329870.2058
2025-10-01 00:10:58,1823.0000,10.0000,92147.6268,383941138.2486,91422017.8326
2025-10-01 00:11:58,1824.0000,40.0200,576782.5806,384517920.8292,91998800.4132
2025-10-01 00:12:58,1825.0000,10.0000,92147.6268,384610068.4560,92090948.0400
2025-10-01 00:13:58,1826.0000,10.0000,92147.6268,384702216.0828,92183095.6668
2025-10-01 00:14:58,1827.0000,10.0000,92147.6268,384794363.7096,92275243.2936
2025-10-01 00:15:58,1828.0000,10.0000,92147.6268,384886511.3364,92367390.9204
2025-10-01 00:16:58,1829.0000,20.5100,261818.2920,385148329.6284,92629209.2124
2025-10-01 00:17:58,1830.0000,10.0000,92147.6268,385240477.2552,92721356.8392
2025-10-01 00:18:58,1831.0000,10.0000,92147.6268,385332624.8820,92813504.4660
2025-10-01 00:19:58,1832.0000,66.5200,1004591.5842,386337216.4662,93818096.0502
2025-10-01 00:20:58,1833.0000,28.0300,383219.1864,386720435.6526,94201315.2366
2025-10-01 00:21:58,1834.0000,52.2200,773736.1596,387494171.8122,94975051.3962
2025-10-01 00:22:58,1835.0000,22.7900,298626.0102,387792797.8224,95273677.4064
2025-10-01 00:23:58,1836.0000,10.0000,92147.6268,387884945.4492,95365825.0332
2025-10-01 00:24:58,1837.0000,13.6000,150265.0764,388035210.5256,95516090.1096
2025-10-01 00:25:58,1838.0000,10.0000,92147.6268,388127358.1524,95608237.7364
2025-10-01 00:26:58,1839.0000,35.8800,509947.5138,388637305.6662,96118185.2502
2025-10-01 00:27:58,1840.0000,10.0000,92147.6268,388729453.2930,96210332.8770
2025-10-01 00:28:58,1841.0000,17.3700,211126.9608,388940580.2538,96421459.8378
2025-10-01 00:29:58,1842.0000,10.0000,92147.6268,389032727.8806,96513607.4646
2025-10-01 00:30:58,1843.0000,26.5900,359972.2068,389392700.0874,96873579.6714
2025-10-01 00:31:58,1844.0000,10.0000,92147.6268,389484847.7142,96965727.2982
2025-10-01 00:32:58,1845.0000,37.7500,540136.3002,390024984.0144,97505863.5984
2025-10-01 00:33:58,1846.0000,10.0000,92147.6268,390117131.6412,97598011.2252
2025-10-01 00:34:58,1847.0000,10.0000,92147.6268,390209279.2680,97690158.8520
2025-10-01 00:35:58,1848.0000,28.9700,398394.2982,390607673.5662,98088553.1502
2025-10-01 00:36:58,1849.0000,25.6800,345281.4072,390952954.9734,98433834.5574
2025-10-01 00:37:58,1850.0000,14.2000,159951.3180,391112906.2914,98593785.8754
2025-10-01 00:38:58,1851.0000,10.0000,92147.6268,391205053.9182,98685933.5022
2025-10-01 00:39:58,1852.0000,10.0000,92147.6268,391297201.5450,98778081.1290
2025-10-01 00:40:58,1853.0000,10.0000,92147.6268,391389349.1718,98870228.7558
2025-10-01 00:41:58,1854.0000,10.0000,92147.6268,391481496.7986,98962376.3826
2025-10-01 00:42:58,1855.0000,10.0000,92147.6268,391573644.4254,99054524.0094
2025-10-01 00:43:58,1856.0000,10.0000,92147.6268,391665792.0522,99146671.6362
2025-10-01 00:44:58,1857.0000,42.9500,624083.7270,392289875.7792,99770755.3632
2025-10-01 00:45:58,1858.0000,30.6700,425838.6492,392715714.4284,100196594.0124
2025-10-01 00:46:58,1859.0000,11.3300,113618.7960,392829333.2244,100310212.8084
2025-10-01 00:47:58,1860.0000,24.3300,323487.3636,393152820.5880,100633700.1720
2025-10-01 00:48:58,1861.0000,10.0000,92147.6268,393244968.2148,100725847.7988
2025-10-01 00:49:58,1862.0000,20.6300,263755.5402,393508723.7550,100989603.3390
2025-10-01 00:50:58,1863.0000,10.0000,92147.6268,393600871.3818,101081750.9658
2025-10-01 00:51:58,1864.0000,27.2900,371272.8216,393972144.2034,101453023.7874
2025-10-01 00:52:58,1865.0000,10.0000,92147.6268,394064291.8302,101545171.4142
2025-10-01 00:53:58,1866.0000,28.8200,395972.7378,394460264.5680,101941144.1520
2025-10-01 00:54:58,1867.0000,16.8400,202570.7808,394662835.3488,102143714.9328
2025-10-01 00:55:58,1868.0000,13.5000,148650.7026,394811486.0514,102292365.6354
2025-10-01 00:56:58,1869.0000,43.9200,639743.1510,395451229.2024,102932108.7864
2025-10-01 00:57:58,1870.0000,25.2700,338662.4754,395789891.6778,103270771.2618
2025-10-01 00:58:58,1871.0000,51.6100,763888.4808,396553780.1586,104034659.7426
2025-10-01 00:59:58,1872.0000,10.0000,92147.6268,396645927.7854,104126807.3694
2025-10-01 01:00:58,1873.0000,14.2700,161081.3796,396807009.1650,104287888.7490
2025-10-01 01:01:58,1874.0000,15.0600,173834.9310,396980844.0960,104461723.6800
2025-10-01 01:02:58,1875.0000,10.0000,92147.6268,397072991.7228,104553871.3068
2025-10-01 01:03:58,1876.0000,10.0000,92147.6268,397165139.3496,104646018.9336
2025-10-01 01:04:58,1877.0000,30.7600,427291.5858,397592430.9354,105073310.5194
2025-10-01 01:05:58,1878.0000,23.1200,303953.4426,397896384.3780,105377263.9620
2025-10-01 01:06:58,1879.0000,32.3700,453283.0008,398349667.3788,105830546.9628
2025-10-01 01:07:58,1880.0000,51.9800,769861.6632,399119529.0420,106600408.6260
2025-10-01 01:08:58,1881.0000,53.8000,799243.2624,399918772.3044,107399651.8884
2025-10-01 01:09:58,1882.0000,10.0000,92147.6268,400010919.9312,107491799.5152
2025-10-01 01:10:58,1883.0000,21.4400,276831.9666,400287751.8978,107768631.4818
2025-10-01 01:11:58,1884.0000,54.3000,807315.1308,401095067.0286,108575946.6126
2025-10-01 01:12:58,1885.0000,10.0000,92147.6268,401187214.6554,108668094.2394
2025-10-01 01:13:58,1886.0000,10.0000,92147.6268,401279362.2822,108760241.8662
2025-10-01 01:14:58,1887.0000,10.0000,92147.6268,401371509.9090,108852389.4930
2025-10-01 01:15:58,1888.0000,10.0000,92147.6268,401463657.5358,108944537.1198
2025-10-01 01:16:58,1889.0000,30.7400,426968.7108,401890626.2466,109371505.8306
2025-10-01 01:17:58,1890.0000,27.8800,380797.6260,402271423.8726,109752303.4566
2025-10-01 01:18:58,1891.0000,44.4600,648460.7688,402919884.6414,110400764.2254
2025-10-01 01:19:58,1892.0000,28.1800,385640.7468,403305525.3882,110786404.9722
2025-10-01 01:20:58,1893.0000,41.3600,598415.1870,403903940.5752,111384820.1592
2025-10-01 01:21:58,1894.0000,61.3300,920805.5946,404824746.1698,112305625.7538
2025-10-01 01:22:58,1895.0000,10.0000,92147.6268,404916893.7966,112397773.3806
2025-10-01 01:23:58,1896.0000,10.0000,92147.6268,405009041.4234,112489921.0074
2025-10-01 01:24:58,1897.0000,43.2500,628926.8478,405637968.2712,113118847.8552
2025-10-01 01:25:58,1898.0000,48.0500,706416.7806,406344385.0518,113825264.6358
2025-10-01 01:26:58,1899.0000,10.0000,92147.6268,406436532.6786,113917412.2626
2025-10-01 01:27:58,1900.0000,10.0000,92147.6268,406528680.3054,114009559.8894
2025-10-01 01:28:58,1901.0000,10.0000,92147.6268,406620827.9322,114101707.5162
2025-10-01 01:29:58,1902.0000,16.5600,198050.5350,406818878.4672,114299758.0512
2025-10-01 01:30:58,1903.0000,29.4200,405658.9794,407224537.4466,114705417.0306
2025-10-01 01:31:58,1904.0000,10.0000,92147.6268,407316685.0734,114797564.6574
2025-10-01 01:32:58,1905.0000,33.7500,475561.3560,407792246.4294,115273126.0134
2025-10-01 01:33:58,1906.0000,10.0000,92147.6268,407884394.0562,115365273.6402
2025-10-01 01:34:58,1907.0000,45.1700,659922.8214,408544316.8776,116025196.4616
2025-10-01 01:35:58,1908.0000,10.0000,92147.6268,408636464.5044,116117344.0884
2025-10-01 01:36:58,1909.0000,32.4900,455220.2490,409091684.7534,116572564.3374
2025-10-01 01:37:58,1910.0000,36.7400,523831.1268,409615515.8802,117096395.4642
2025-10-01 01:38:58,1911.0000,13.2500,144614.7690,409760130.6492,117241010.2332
2025-10-01 01:39:58,1912.0000,10.0000,92147.6268,409852278.2760,117333157.8600
2025-10-01 01:40:58,1913.0000,33.1800,466359.4266,410318637.7026,117799517.2866
2025-10-01 01:41:58,1914.0000,41.2000,595832.1894,410914469.8920,118395349.4760
2025-10-01 01:42:58,1915.0000,10.0000,92147.6268,411006617.5188,118487497.1028
2025-10-01 01:43:58,1916.0000,51.7800,766632.9162,411773250.4350,119254130.0190
2025-10-01 01:44:58,1917.0000,10.0000,92147.6268,411865398.0618,119346277.6458
2025-10-01 01:45:58,1918.0000,49.4500,729018.0108,412594416.0726,120075295.6566
2025-10-01 01:46:58,1919.0000,38.4500,551436.9156,413145852.9882,120626732.5722
2025-10-01 01:47:58,1920.0000,10.0000,92147.6268,413238000.6150,120718880.1990
2025-10-01 01:48:58,1921.0000,10.1100,93923.4378,413331924.0528,120812803.6368
2025-10-01 01:49:58,1922.0000,10.0000,92147.6268,413424071.6796,120904951.2636
2025-10-01 01:50:58,1923.0000,10.0000,92147.6268,413516219.3064,120997098.8904
2025-10-01 01:51:58,1924.0000,10.0000,92147.6268,413608366.9332,121089246.5172
2025-10-01 01:52:58,1925.0000,35.3100,500745.5844,414109112.5176,121589992.1016
2025-10-01 01:53:58,1926.0000,74.6200,1135355.8458,415244468.3634,122725347.9474
2025-10-01 01:54:58,1927.0000,50.2200,741448.6878,415985917.0512,123466796.6352
2025-10-01 01:55:58,1928.0000,47.8400,703026.5964,416688943.6476,124169823.2316
2025-10-01 01:56:58,1929.0000,26.1800,353353.2750,417042296.9226,124523176.5066
2025-10-01 01:57:58,1930.0000,48.2600,709806.9654,417752103.8880,125232983.4720
2025-10-01 01:58:58,1931.0000,56.9800,850580.3430,418602684.2310,126083563.8150
2025-10-01 01:59:58,1932.0000,13.9200,155431.0722,418758115.3032,126238994.8872
2025-10-01 02:00:58,1933.0000,10.0000,92147.6268,418850262.9300,126331142.5140
2025-10-01 02:01:58,1934.0000,10.0000,92147.6268,418942410.5568,126423290.1408
2025-10-01 02:02:58,1935.0000,10.0000,92147.6268,419034558.1836,126515437.7676
2025-10-01 02:03:58,1936.0000,18.7900,234051.0660,419268609.2496,126749488.8336
2025-10-01 02:04:58,1937.0000,21.4300,276670.5288,419545279.7784,127026159.3624
2025-10-01 02:05:58,1938.0000,33.2700,467812.3632,420013092.1416,127493971.7256
2025-10-01 02:06:58,1939.0000,37.8100,541104.9246,420554197.0662,128035076.6502
2025-10-01 02:07:58,1940.0000,20.4000,260042.4810,420814239.5472,128295119.1312
2025-10-01 02:08:58,1941.0000,43.5000,632962.7820,421447202.3292,128928081.9132
2025-10-01 02:09:58,1942.0000,10.0000,92147.6268,421539349.9560,129020229.5400
2025-10-01 02:10:58,1943.0000,10.0000,92147.6268,421631497.5828,129112377.1668
2025-10-01 02:11:58,1944.0000,10.0000,92147.6268,421723645.2096,129204524.7936
2025-10-01 02:12:58,1945.0000,10.0000,92147.6268,421815792.8364,129296672.4204
2025-10-01 02:13:58,1946.0000,10.0000,92147.6268,421907940.4632,129388820.0472
2025-10-01 02:14:58,1947.0000,10.0000,92147.6268,422000088.0900,129480967.6740
2025-10-01 02:15:58,1948.0000,13.1400,142838.9580,422142927.0480,129623806.6320
2025-10-01 02:16:58,1949.0000,10.0000,92147.6268,422235074.6748,129715954.2588
2025-10-01 02:17:58,1950.0000,10.0000,92147.6268,422327222.3016,129808101.8856
2025-10-01 02:18:58,1951.0000,10.0000,92147.6268,422419369.9284,129900249.5124
2025-10-01 02:19:58,1952.0000,10.0000,92147.6268,422511517.5552,129992397.1392
2025-10-01 02:20:58,1953.0000,10.0000,92147.6268,422603665.1820,130084544.7660
2025-10-01 02:21:58,1954.0000,50.4000,744354.5604,423348019.7424,130828899.3264
2025-10-01 02:22:58,1955.0000,15.1600,175449.3048,423523469.0472,131004348.6312
2025-10-01 02:23:58,1956.0000,34.9000,494126.6526,424017595.6998,131498475.2838
2025-10-01 02:24:58,1957.0000,10.0000,92147.6268,424109743.3266,131590622.9106
2025-10-01 02:25:58,1958.0000,10.0000,92147.6268,424201890.9534,131682770.5374
2025-10-01 02:26:58,1959.0000,17.3600,210965.5236,424412856.4770,131893736.0610
2025-10-01 02:27:58,1960.0000,10.0000,92147.6268,424505004.1038,131985883.6878
2025-10-01 02:28:58,1961.0000,20.3800,259719.6066,424764723.7104,132245603.2944
2025-10-01 02:29:58,1962.0000,10.0000,92147.6268,424856871.3372,132337750.9212
2025-10-01 02:30:58,1963.0000,17.8100,218230.2048,425075101.5420,132555981.1260
2025-10-01 02:31:58,1964.0000,33.9500,478790.1036,425553891.6456,133034771.2296
2025-10-01 02:32:58,1965.0000,10.0000,92147.6268,425646039.2724,133126918.8564
2025-10-01 02:33:58,1966.0000,10.0000,92147.6268,425738186.8992,133219066.4832
2025-10-01 02:34:58,1967.0000,10.0000,92147.6268,425830334.5260,133311214.1100
2025-10-01 02:35:58,1968.0000,10.0000,92147.6268,425922482.1528,133403361.7368
2025-10-01 02:36:58,1969.0000,10.0000,92147.6268,426014629.7796,133495509.3636
2025-10-01 02:37:58,1970.0000,10.0000,92147.6268,426106777.4064,133587656.9904
2025-10-01 02:38:58,1971.0000,10.0000,92147.6268,426198925.0332,133679804.6172
2025-10-01 02:39:58,1972.0000,10.0000,92147.6268,426291072.6600,133771952.2440
2025-10-01 02:40:58,1973.0000,29.0000,398878.6104,426689951.2704,134170830.8544
2025-10-01 02:41:58,1974.0000,10.0000,92147.6268,426782098.8972,134262978.4812
2025-10-01 02:42:58,1975.0000,14.3300,162050.0034,426944148.9006,134425028.4846
2025-10-01 02:43:58,1976.0000,10.0000,92147.6268,427036296.5274,134517176.1114
2025-10-01 02:44:58,1977.0000,10.0000,92147.6268,427128444.1542,134609323.7382
2025-10-01 02:45:58,1978.0000,13.8400,154139.5728,427282583.7270,134763463.3110
2025-10-01 02:46:58,1979.0000,10.0000,92147.6268,427374731.3538,134855610.9378
2025-10-01 02:47:58,1980.0000,10.0000,92147.6268,427466878.9806,134947758.5646
2025-10-01 02:48:58,1981.0000,10.0000,92147.6268,427559026.6074,135039906.1914
2025-10-01 02:49:58,1982.0000,18.1000,222911.8884,427781938.4958,135262818.0798
2025-10-01 02:50:58,1983.0000,44.5400,649752.2676,428431690.7634,135912570.3474
2025-10-01 02:51:58,1984.0000,10.0000,92147.6268,428523838.3902,136004717.9742
2025-10-01 02:52:58,1985.0000,10.0000,92147.6268,428615986.0170,136096865.6010
2025-10-01 02:53:58,1986.0000,69.5400,1053345.6666,429669331.6836,137150211.2676
2025-10-01 02:54:58,1987.0000,59.0700,884320.7514,430553652.4350,138034532.0190
2025-10-01 02:55:58,1988.0000,10.0000,92147.6268,430645800.0618,138126679.6458
2025-10-01 02:56:58,1989.0000,11.2800,112811.6088,430758611.6706,138239491.2546
2025-10-01 02:57:58,1990.0000,15.5900,182391.1110,430941002.7816,138421882.3656
2025-10-01 02:58:58,1991.0000,10.0000,92147.6268,431033150.4084,138514029.9924
2025-10-01 02:59:58,1992.0000,10.0000,92147.6268,431125298.0352,138606177.6192
2025-10-01 03:00:58,1993.0000,65.3700,986026.2876,432111324.3228,139592203.9068
2025-10-01 03:01:58,1994.0000,10.0000,92147.6268,432203471.9496,139684351.5336
2025-10-01 03:02:58,1995.0000,10.0000,92147.6268,432295619.5764,139776499.1604
2025-10-01 03:03:58,1996.0000,16.6500,199503.4710,432495123.0474,139976002.6314
2025-10-01 03:04:58,1997.0000,10.0000,92147.6268,432587270.6742,140068150.2582
2025-10-01 03:05:58,1998.0000,20.5000,261656.8548,432848927.5290,140329807.1130
2025-10-01 03:06:58,1999.0000,60.4100,905953.3572,433754880.8862,141235760.4702
2025-10-01 03:07:58,2000.0000,10.6900,103286.8050,433858167.6912,141339047.2752
2025-10-01 03:08:58,2001.0000,10.0000,92147.6268,433950315.3180,141431194.9020
2025-10-01 03:09:58,2002.0000,10.0000,92147.6268,434042462.9448,141523342.5288
2025-10-01 03:10:58,2003.0000,10.0000,92147.6268,434134610.5716,141615490.1556
2025-10-01 03:11:58,2004.0000,10.0000,92147.6268,434226758.1984,141707637.7824
2025-10-01 03:12:58,2005.0000,37.3700,534001.6806,434760759.8790,142241639.4630
2025-10-01 03:13:58,2006.0000,10.0000,92147.6268,434852907.5058,142333787.0898
2025-10-01 03:14:58,2007.0000,10.0000,92147.6268,434945055.1326,142425934.7166
2025-10-01 03:15:58,2008.0000,10.0000,92147.6268,435037202.7594,142518082.3434
2025-10-01 03:16:58,2009.0000,48.9000,720138.9564,435757341.7158,143238221.2998
2025-10-01 03:17:58,2010.0000,10.0000,92147.6268,435849489.3426,143330368.9266
2025-10-01 03:18:58,2011.0000,10.0000,92147.6268,435941636.9694,143422516.5534
2025-10-01 03:19:58,2012.0000,63.4900,955676.0640,436897313.0334,144378192.6174
2025-10-01 03:20:58,2013.0000,10.0000,92147.6268,436989460.6602,144470340.2442
2025-10-01 03:21:58,2014.0000,14.7000,168023.1858,437157483.8460,144638363.4300
2025-10-01 03:22:58,2015.0000,10.0000,92147.6268,437249631.4728,144730511.0568
2025-10-01 03:23:58,2016.0000,10.0000,92147.6268,437341779.0996,144822658.6836
2025-10-01 03:24:58,2017.0000,34.5500,488476.3452,437830255.4448,145311135.0288
2025-10-01 03:25:58,2018.0000,10.0000,92147.6268,437922403.0716,145403282.6556
2025-10-01 03:26:58,2019.0000,10.0000,92147.6268,438014550.6984,145495430.2824
2025-10-01 03:27:58,2020.0000,42.0200,609070.0530,438623620.7514,146104500.3354
2025-10-01 03:28:58,2021.0000,13.8700,154623.8850,438778244.6364,146259124.2204
2025-10-01 03:29:58,2022.0000,10.0000,92147.6268,438870392.2632,146351271.8472
2025-10-01 03:30:58,2023.0000,10.0000,92147.6268,438962539.8900,146443419.4740
2025-10-01 03:31:58,2024.0000,10.3900,98443.6842,439060983.5742,146541863.1582
2025-10-01 03:32:58,2025.0000,10.0000,92147.6268,439153131.2010,146634010.7850
2025-10-01 03:33:58,2026.0000,46.4100,679941.0540,439833072.2550,147313951.8390
2025-10-01 03:34:58,2027.0000,12.4800,132184.0920,439965256.3470,147446135.9310
2025-10-01 03:35:58,2028.0000,10.0000,92147.6268,440057403.9738,147538283.5578
2025-10-01 03:36:58,2029.0000,34.5100,487830.5958,440545234.5696,148026114.1536
2025-10-01 03:37:58,2030.0000,52.2300,773897.5974,441319132.1670,148800011.7510
2025-10-01 03:38:58,2031.0000,28.5700,391936.8042,441711068.9712,149191948.5552
2025-10-01 03:39:58,2032.0000,10.0000,92147.6268,441803216.5980,149284096.1820
2025-10-01 03:40:58,2033.0000,10.0000,92147.6268,441895364.2248,149376243.8088
2025-10-01 03:41:58,2034.0000,10.0000,92147.6268,441987511.8516,149468391.4356
2025-10-01 03:42:58,2035.0000,10.0000,92147.6268,442079659.4784,149560539.0624
2025-10-01 03:43:58,2036.0000,27.9500,381927.6876,442461587.1660,149942466.7500
2025-10-01 03:44:58,2037.0000,10.0000,92147.6268,442553734.7928,150034614.3768
2025-10-01 03:45:58,2038.0000,27.0500,367398.3252,442921133.1180,150402012.7020
2025-10-01 03:46:58,2039.0000,10.0000,92147.6268,443013280.7448,150494160.3288
2025-10-01 03:47:58,2040.0000,10.0000,92147.6268,443105428.3716,150586307.9556
2025-10-01 03:48:58,2041.0000,10.0000,92147.6268,443197575.9984,150678455.5824
2025-10-01 03:49:58,2042.0000,10.0000,92147.6268,443289723.6252,150770603.2092
2025-10-01 03:50:58,2043.0000,10.0000,92147.6268,443381871.2520,150862750.8360
2025-10-01 03:51:58,2044.0000,26.8000,363362.3910,443745233.6430,151226113.2270
2025-10-01 03:52:58,2045.0000,10.0000,92147.6268,443837381.2698,151318260.8538
2025-10-01 03:53:58,2046.0000,61.1500,917899.7220,444755280.9918,152236160.5758
2025-10-01 03:54:58,2047.0000,16.1100,190785.8538,444946066.8456,152426946.4296
2025-10-01 03:55:58,2048.0000,13.5400,149296.4520,445095363.2976,152576242.8816
2025-10-01 03:56:58,2049.0000,10.0000,92147.6268,445187510.9244,152668390.5084
2025-10-01 03:57:58,2050.0000,10.0000,92147.6268,445279658.5512,152760538.1352
2025-10-01 03:58:58,2051.0000,10.0000,92147.6268,445371806.1780,152852685.7620
2025-10-01 03:59:58,2052.0000,14.0400,157368.3204,445529174.4984,153010054.0824
2025-10-01 04:00:58,2053.0000,39.6200,570325.0866,446099499.5850,153580379.1690
2025-10-01 04:01:58,2054.0000,10.0000,92147.6268,446191647.2118,153672526.7958
2025-10-01 04:02:58,2055.0000,17.0600,206122.4028,446397769.6146,153878649.1986
2025-10-01 04:03:58,2056.0000,34.0300,480081.6024,446877851.2170,154358730.8010
2025-10-01 04:04:58,2057.0000,55.7300,830400.6732,447708251.8902,155189131.4742
2025-10-01 04:05:58,2058.0000,29.1400,401138.7336,448109390.6238,155590270.2078
2025-10-01 04:06:58,2059.0000,12.0600,125403.7230,448234794.3468,155715673.9308
2025-10-01 04:07:58,2060.0000,12.6400,134767.0896,448369561.4364,155850441.0204
2025-10-01 04:08:58,2061.0000,10.0000,92147.6268,448461709.0632,155942588.6472
2025-10-01 04:09:58,2062.0000,10.0000,92147.6268,448553856.6900,156034736.2740
2025-10-01 04:10:58,2063.0000,10.0000,92147.6268,448646004.3168,156126883.9008
2025-10-01 04:11:58,2064.0000,13.6700,151395.1380,448797399.4548,156278279.0388
2025-10-01 04:12:58,2065.0000,10.0000,92147.6268,448889547.0816,156370426.6656
2025-10-01 04:13:58,2066.0000,33.1500,465875.1150,449355422.1966,156836301.7806
2025-10-01 04:14:58,2067.0000,12.7400,136381.4634,449491803.6600,156972683.2440
2025-10-01 04:15:58,2068.0000,10.0000,92147.6268,449583951.2868,157064830.8708
2025-10-01 04:16:58,2069.0000,46.8200,686559.9852,450270511.2720,157751390.8560
2025-10-01 04:17:58,2070.0000,20.3300,258912.4194,450529423.6914,158010303.2754
2025-10-01 04:18:58,2071.0000,10.0000,92147.6268,450621571.3182,158102450.9022
