time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 23:42:58,1795.0000,84.4100,1293403.0206,902686796.0604,275869325.6850
2025-09-30 23:43:58,1796.0000,91.8400,1413350.9790,904100147.0394,277282676.6640
2025-09-30 23:44:58,1797.0000,73.3000,1114046.1138,905214193.1532,278396722.7778
2025-09-30 23:45:58,1798.0000,88.6400,1361691.0240,906575884.1772,279758413.8018
2025-09-30 23:46:58,1799.0000,68.0600,1029452.9376,907605337.1148,280787866.7394
2025-09-30 23:47:58,1800.0000,82.9000,1269025.9794,908874363.0942,282056892.7188
2025-09-30 23:48:58,1801.0000,73.6600,1119857.8590,909994220.9532,283176750.5778
2025-09-30 23:49:58,1802.0000,75.8500,1155212.6406,911149433.5938,284331963.2184
2025-09-30 23:50:58,1803.0000,79.0100,1206226.8468,912355660.4406,285538190.0652
2025-09-30 23:51:58,1804.0000,80.1600,1224792.1428,913580452.5834,286762982.2080
2025-09-30 23:52:58,1805.0000,84.1900,1289851.3986,914870303.9820,288052833.6066
2025-09-30 23:53:58,1806.0000,74.2000,1128575.4762,915998879.4582,289181409.0828
2025-09-30 23:54:58,1807.0000,84.1300,1288882.7748,917287762.2330,290470291.8576
2025-09-30 23:55:58,1808.0000,78.9500,1205258.2224,918493020.4554,291675550.0800
2025-09-30 23:56:58,1809.0000,78.3900,1196217.7302,919689238.1856,292871767.8102
2025-09-30 23:57:58,1810.0000,82.1200,1256433.8652,920945672.0508,294128201.6754
2025-09-30 23:58:58,1811.0000,78.8800,1204128.1608,922149800.2116,295332329.8362
2025-09-30 23:59:58,1812.0000,75.1000,1143104.8386,923292905.0502,296475434.6748
2025-10-01 00:00:58,1813.0000,74.7400,1137293.0940,924430198.1442,297612727.7688
2025-10-01 00:01:58,1814.0000,72.0500,1093866.4440,925524064.5882,298706594.2128
2025-10-01 00:02:58,1815.0000,74.9600,1140844.7160,926664909.3042,299847438.9288
2025-10-01 00:03:58,1816.0000,75.3600,1147302.2100,927812211.5142,300994741.1388
2025-10-01 00:04:58,1817.0000,79.9100,1220756.2086,929032967.7228,302215497.3474
2025-10-01 00:05:58,1818.0000,88.0000,1351359.0330,930384326.7558,303566856.3804
2025-10-01 00:06:58,1819.0000,77.1200,1175715.1854,931560041.9412,304742571.5658
2025-10-01 00:07:58,1820.0000,78.2300,1193634.7326,932753676.6738,305936206.2984
2025-10-01 00:08:58,1821.0000,73.3600,1115014.7382,933868691.4120,307051221.0366
2025-10-01 00:09:58,1822.0000,81.4800,1246101.8742,935114793.2862,308297322.9108
2025-10-01 00:10:58,1823.0000,85.9600,1318425.8118,936433219.0980,309615748.7226
2025-10-01 00:11:58,1824.0000,77.7100,1185239.9898,937618459.0878,310800988.7124
2025-10-01 00:12:58,1825.0000,90.9100,1398337.3044,939016796.3922,312199326.0168
2025-10-01 00:13:58,1826.0000,92.8300,1429333.2774,940446129.6696,313628659.2942
2025-10-01 00:14:58,1827.0000,87.9100,1349906.0964,941796035.7660,314978565.3906
2025-10-01 00:15:58,1828.0000,89.0400,1368148.5186,943164184.2846,316346713.9092
2025-10-01 00:16:58,1829.0000,73.6000,1118889.2346,944283073.5192,317465603.1438
2025-10-01 00:17:58,1830.0000,82.5600,1263537.1092,945546610.6284,318729140.2530
2025-10-01 00:18:58,1831.0000,75.8600,1155374.0784,946701984.7068,319884514.3314
2025-10-01 00:19:58,1832.0000,64.9500,979245.9186,947681230.6254,320863760.2500
2025-10-01 00:20:58,1833.0000,91.5300,1408346.4210,949089577.0464,322272106.6710
2025-10-01 00:21:58,1834.0000,72.4100,1099678.1892,950189255.2356,323371784.8602
2025-10-01 00:22:58,1835.0000,82.5200,1262891.3598,951452146.5954,324634676.2200
2025-10-01 00:23:58,1836.0000,81.7200,1249976.3712,952702122.9666,325884652.5912
2025-10-01 00:24:58,1837.0000,80.0900,1223662.0812,953925785.0478,327108314.6724
2025-10-01 00:25:58,1838.0000,81.8300,1251752.1822,955177537.2300,328360066.8546
2025-10-01 00:26:58,1839.0000,84.3700,1292757.2712,956470294.5012,329652824.1258
2025-10-01 00:27:58,1840.0000,77.7600,1186047.1764,957656341.6776,330838871.3022
2025-10-01 00:28:58,1841.0000,79.8700,1220110.4592,958876452.1368,332058981.7614
2025-10-01 00:29:58,1842.0000,72.6300,1103229.8112,959979681.9480,333162211.5726
2025-10-01 00:30:58,1843.0000,79.7500,1218173.2110,961197855.1590,334380384.7836
2025-10-01 00:31:58,1844.0000,87.3100,1340219.8554,962538075.0144,335720604.6390
2025-10-01 00:32:58,1845.0000,68.3100,1033488.8718,963571563.8862,336754093.5108
2025-10-01 00:33:58,1846.0000,76.2500,1161670.1352,964733234.0214,337915763.6460
2025-10-01 00:34:58,1847.0000,66.7100,1007658.8940,965740892.9154,338923422.5400
2025-10-01 00:35:58,1848.0000,82.0400,1255142.3664,966996035.2818,340178564.9064
2025-10-01 00:36:58,1849.0000,81.1700,1241097.3162,968237132.5980,341419662.2226
2025-10-01 00:37:58,1850.0000,81.7200,1249976.3712,969487108.9692,342669638.5938
2025-10-01 00:38:58,1851.0000,78.2800,1194441.9192,970681550.8884,343864080.5130
2025-10-01 00:39:58,1852.0000,77.9400,1188953.0490,971870503.9374,345053033.5620
2025-10-01 00:40:58,1853.0000,69.6500,1055121.4776,972925625.4150,346108155.0396
2025-10-01 00:41:58,1854.0000,77.8700,1187822.9874,974113448.4024,347295978.0270
2025-10-01 00:42:58,1855.0000,81.6300,1248523.4346,975361971.8370,348544501.4616
2025-10-01 00:43:58,1856.0000,79.7100,1217527.4616,976579499.2986,349762028.9232
2025-10-01 00:44:58,1857.0000,76.1700,1160378.6364,977739877.9350,350922407.5596
2025-10-01 00:45:58,1858.0000,76.3300,1162961.6340,978902839.5690,352085369.1936
2025-10-01 00:46:58,1859.0000,84.3600,1292595.8340,980195435.4030,353377965.0276
2025-10-01 00:47:58,1860.0000,76.9700,1173293.6250,981368729.0280,354551258.6526
2025-10-01 00:48:58,1861.0000,85.2700,1307286.6336,982676015.6616,355858545.2862
2025-10-01 00:49:58,1862.0000,82.1900,1257563.9268,983933579.5884,357116109.2130
2025-10-01 00:50:58,1863.0000,78.7900,1202675.2248,985136254.8132,358318784.4378
2025-10-01 00:51:58,1864.0000,79.5000,1214137.2774,986350392.0906,359532921.7152
2025-10-01 00:52:58,1865.0000,71.1000,1078529.8950,987428921.9856,360611451.6102
2025-10-01 00:53:58,1866.0000,79.3600,1211877.1542,988640799.1398,361823328.7644
2025-10-01 00:54:58,1867.0000,80.2000,1225437.8922,989866237.0320,363048766.6566
2025-10-01 00:55:58,1868.0000,70.4400,1067875.0290,990934112.0610,364116641.6856
2025-10-01 00:56:58,1869.0000,74.7400,1137293.0940,992071405.1550,365253934.7796
2025-10-01 00:57:58,1870.0000,75.7100,1152952.5180,993224357.6730,366406887.2976
2025-10-01 00:58:58,1871.0000,80.7200,1233832.6350,994458190.3080,367640719.9326
2025-10-01 00:59:58,1872.0000,71.8800,1091122.0092,995549312.3172,368731841.9418
2025-10-01 01:00:58,1873.0000,85.3700,1308901.0074,996858213.3246,370040742.9492
2025-10-01 01:01:58,1874.0000,77.5000,1181849.8050,998040063.1296,371222592.7542
2025-10-01 01:02:58,1875.0000,68.7300,1040269.2408,999080332.3704,372262861.9950
2025-10-01 01:03:58,1876.0000,75.3600,1147302.2100,1000227634.5804,373410164.2050
2025-10-01 01:04:58,1877.0000,63.9300,962779.3080,1001190413.8884,374372943.5130
2025-10-01 01:05:58,1878.0000,92.4700,1423521.5328,1002613935.4212,375796465.0458
2025-10-01 01:06:58,1879.0000,77.2400,1177652.4336,1003791587.8548,376974117.4794
2025-10-01 01:07:58,1880.0000,81.7100,1249814.9334,1005041402.7882,378223932.4128
2025-10-01 01:08:58,1881.0000,75.0100,1141651.9026,1006183054.6908,379365584.3154
2025-10-01 01:09:58,1882.0000,72.5700,1102261.1868,1007285315.8776,380467845.5022
2025-10-01 01:10:58,1883.0000,83.1400,1272900.4758,1008558216.3534,381740745.9780
2025-10-01 01:11:58,1884.0000,82.0800,1255788.1158,1009814004.4692,382996534.0938
2025-10-01 01:12:58,1885.0000,70.6000,1070458.0272,1010884462.4964,384066992.1210
2025-10-01 01:13:58,1886.0000,70.0600,1061740.4094,1011946202.9058,385128732.5304
2025-10-01 01:14:58,1887.0000,76.6600,1168289.0670,1013114491.9728,386297021.5974
2025-10-01 01:15:58,1888.0000,63.7200,959389.1232,1014073881.0960,387256410.7206
2025-10-01 01:16:58,1889.0000,78.8200,1203159.5364,1015277040.6324,388459570.2570
2025-10-01 01:17:58,1890.0000,74.3000,1130189.8500,1016407230.4824,389589760.1070
2025-10-01 01:18:58,1891.0000,70.0500,1061578.9722,1017468809.4546,390651339.0792
2025-10-01 01:19:58,1892.0000,74.9400,1140521.8410,1018609331.2956,391791860.9202
2025-10-01 01:20:58,1893.0000,82.8500,1268218.7928,1019877550.0884,393060079.7130
2025-10-01 01:21:58,1894.0000,73.7800,1121795.1072,1020999345.1956,394181874.8202
2025-10-01 01:22:58,1895.0000,73.7600,1121472.2328,1022120817.4284,395303347.0530
2025-10-01 01:23:58,1896.0000,71.5100,1085148.8268,1023205966.2552,396388495.8798
2025-10-01 01:24:58,1897.0000,69.4900,1052538.4800,1024258504.7352,397441034.3598
2025-10-01 01:25:58,1898.0000,87.1600,1337798.2950,1025596303.0302,398778832.6548
2025-10-01 01:26:58,1899.0000,74.5500,1134225.7842,1026730528.8144,399913058.4390
2025-10-01 01:27:58,1900.0000,69.7600,1056897.2886,1027787426.1030,400969955.7276
2025-10-01 01:28:58,1901.0000,69.5400,1053345.6666,1028840771.7696,402023301.3942
2025-10-01 01:29:58,1902.0000,77.2100,1177168.1220,1030017939.8916,403200469.5162
2025-10-01 01:30:58,1903.0000,63.9200,962617.8708,1030980557.7624,404163087.3870
2025-10-01 01:31:58,1904.0000,71.1100,1078691.3322,1032059249.0946,405241778.7192
2025-10-01 01:32:58,1905.0000,68.9400,1043659.4250,1033102908.5196,406285438.1442
2025-10-01 01:33:58,1906.0000,66.5800,1005560.2086,1034108468.7282,407290998.3528
2025-10-01 01:34:58,1907.0000,70.7400,1072718.1498,1035181186.8780,408363716.5026
2025-10-01 01:35:58,1908.0000,69.0500,1045435.2360,1036226622.1140,409409151.7386
2025-10-01 01:36:58,1909.0000,66.6000,1005883.0830,1037232505.1970,410415034.8216
2025-10-01 01:37:58,1910.0000,67.2000,1015569.3246,1038248074.5216,411430604.1462
2025-10-01 01:38:58,1911.0000,68.5300,1037040.4932,1039285115.0148,412467644.6394
2025-10-01 01:39:58,1912.0000,72.1500,1095480.8178,1040380595.8326,413563125.4572
2025-10-01 01:40:58,1913.0000,64.5500,972788.4246,1041353384.2572,414535913.8818
2025-10-01 01:41:58,1914.0000,64.2300,967622.4288,1042321006.6860,415503536.3106
2025-10-01 01:42:58,1915.0000,86.4100,1325690.4930,1043646697.1790,416829226.8036
2025-10-01 01:43:58,1916.0000,73.4800,1116951.9864,1044763649.1654,417946178.7900
2025-10-01 01:44:58,1917.0000,64.7500,976017.1716,1045739666.3370,418922195.9616
2025-10-01 01:45:58,1918.0000,84.9800,1302604.9500,1047042271.2870,420224800.9116
2025-10-01 01:46:58,1919.0000,73.9300,1124216.6676,1048166487.9546,421349017.5792
2025-10-01 01:47:58,1920.0000,62.7300,943406.8248,1049109894.7794,422292424.4040
2025-10-01 01:48:58,1921.0000,65.5600,989093.5974,1050098988.3768,423281518.0014
2025-10-01 01:49:58,1922.0000,70.9900,1076754.0840,1051175742.4608,424358272.0854
2025-10-01 01:50:58,1923.0000,63.1500,950187.1938,1052125929.6546,425308459.2792
2025-10-01 01:51:58,1924.0000,68.7000,1039784.9286,1053165714.5832,426348244.2078
2025-10-01 01:52:58,1925.0000,64.7300,975694.2966,1054141408.8798,427323938.5044
2025-10-01 01:53:58,1926.0000,63.7700,960196.3104,1055101605.1902,428284134.8148
2025-10-01 01:54:58,1927.0000,65.2600,984250.4766,1056085855.6668,429268385.2914
2025-10-01 01:55:58,1928.0000,67.7700,1024771.2540,1057110626.9208,430293156.5454
2025-10-01 01:56:58,1929.0000,74.6800,1136324.4696,1058246951.3904,431429481.0150
2025-10-01 01:57:58,1930.0000,70.3800,1066906.4052,1059313857.7956,432496387.4202
2025-10-01 01:58:58,1931.0000,71.9700,1092574.9452,1060406432.7408,433588962.3654
2025-10-01 01:59:58,1932.0000,75.4000,1147947.9594,1061554380.7002,434736910.3248
2025-10-01 02:00:58,1933.0000,66.9600,1011694.8282,1062566075.5284,435748605.1530
2025-10-01 02:01:58,1934.0000,62.0700,932751.9594,1063498827.4878,436681357.1124
2025-10-01 02:02:58,1935.0000,66.1200,998134.0896,1064496961.5774,437679491.2020
2025-10-01 02:03:58,1936.0000,73.5100,1117436.2986,1065614397.8760,438796927.5006
2025-10-01 02:04:58,1937.0000,72.7800,1105651.3716,1066720049.2476,439902578.8722
2025-10-01 02:05:58,1938.0000,74.4200,1132127.0982,1067852176.3458,441034705.9704
2025-10-01 02:06:58,1939.0000,56.2900,839441.1654,1068691617.5112,441874147.1358
2025-10-01 02:07:58,1940.0000,64.1900,966976.6794,1069658594.1906,442841123.8152
2025-10-01 02:08:58,1941.0000,70.8000,1073686.7742,1070732280.9648,443914810.5894
2025-10-01 02:09:58,1942.0000,67.4800,1020089.5710,1071752370.5358,444934900.1604
2025-10-01 02:10:58,1943.0000,64.4000,970366.8642,1072722737.4000,445905267.0246
2025-10-01 02:11:58,1944.0000,63.8000,960680.6226,1073683418.0226,446865947.6472
2025-10-01 02:12:58,1945.0000,58.9700,882706.3776,1074566124.4002,447748654.0248
2025-10-01 02:13:58,1946.0000,69.1300,1046726.7348,1075612851.1350,448795380.7596
2025-10-01 02:14:58,1947.0000,73.5900,1118727.7974,1076731578.9324,449914108.5570
2025-10-01 02:15:58,1948.0000,61.8800,929684.6490,1077661263.5814,450843793.2060
2025-10-01 02:16:58,1949.0000,76.5800,1166997.5682,1078828261.1496,452010790.7742
2025-10-01 02:17:58,1950.0000,81.9100,1253043.6810,1080081304.8306,453263834.4552
2025-10-01 02:18:58,1951.0000,70.4000,1067229.2796,1081148534.1102,454331063.7348
2025-10-01 02:19:58,1952.0000,67.4300,1019282.3838,1082167816.4940,455350346.1186
2025-10-01 02:20:58,1953.0000,60.8900,913702.3506,1083081518.8446,456264048.4692
2025-10-01 02:21:58,1954.0000,68.3300,1033811.7462,1084115330.5908,457297860.2154
2025-10-01 02:22:58,1955.0000,72.6000,1102745.4990,1085218076.0898,458400605.7144
2025-10-01 02:23:58,1956.0000,68.8800,1042690.8012,1086260766.8910,459443296.5156
2025-10-01 02:24:58,1957.0000,54.0700,803602.0716,1087064368.9626,460246898.5872
2025-10-01 02:25:58,1958.0000,55.4000,825073.2402,1087889442.2028,461071971.8274
2025-10-01 02:26:58,1959.0000,60.6900,910473.6036,1088799915.8064,461982445.4310
2025-10-01 02:27:58,1960.0000,64.4100,970528.3014,1089770444.1078,462952973.7324
2025-10-01 02:28:58,1961.0000,55.7900,831369.2970,1090601813.4048,463784343.0294
2025-10-01 02:29:58,1962.0000,57.4100,857522.1492,1091459335.5540,464641865.1786
2025-10-01 02:30:58,1963.0000,43.3800,631025.5338,1092090361.0878,465272890.7124
2025-10-01 02:31:58,1964.0000,61.6900,926617.3392,1093016978.4270,466199508.0516
2025-10-01 02:32:58,1965.0000,65.0800,981344.6046,1093998323.0316,467180852.6562
2025-10-01 02:33:58,1966.0000,64.4100,970528.3014,1094968851.3330,468151380.9576
2025-10-01 02:34:58,1967.0000,62.8500,945344.0730,1095914195.4060,469096725.0306
2025-10-01 02:35:58,1968.0000,58.9600,882544.9404,1096796740.3464,469979269.9710
2025-10-01 02:36:58,1969.0000,52.3300,775511.9706,1097572252.3170,470754781.9416
2025-10-01 02:37:58,1970.0000,64.3300,969236.8026,1098541489.1196,471724018.7442
2025-10-01 02:38:58,1971.0000,50.5900,747421.8702,1099288910.9898,472471440.6144
2025-10-01 02:39:58,1972.0000,59.9400,898365.8016,1100187276.7914,473369806.4160
2025-10-01 02:40:58,1973.0000,61.9800,931299.0228,1101118575.8142,474301105.4388
2025-10-01 02:41:58,1974.0000,64.4300,970851.1758,1102089426.9900,475271956.6146
2025-10-01 02:42:58,1975.0000,63.5600,956806.1256,1103046233.1156,476228762.7402
2025-10-01 02:43:58,1976.0000,55.3800,824750.3652,1103870983.4808,477053513.1054
2025-10-01 02:44:58,1977.0000,48.9100,720300.3936,1104591283.8744,477773813.4990
2025-10-01 02:45:58,1978.0000,55.5700,827817.6750,1105419101.5494,478601631.1740
2025-10-01 02:46:58,1979.0000,64.4400,971012.6136,1106390114.1630,479572643.7876
2025-10-01 02:47:58,1980.0000,67.0200,1012663.4520,1107402777.6150,480585307.2396
2025-10-01 02:48:58,1981.0000,58.1000,868661.3274,1108271438.9424,481453968.5670
2025-10-01 02:49:58,1982.0000,53.8600,800211.8868,1109071650.8292,482254180.4538
2025-10-01 02:50:58,1983.0000,52.3500,775834.8456,1109847485.6748,483030015.2994
2025-10-01 02:51:58,1984.0000,51.3600,759852.5466,1110607338.2214,483789867.8460
2025-10-01 02:52:58,1985.0000,56.6700,845575.7850,1111452914.0064,484635443.6310
2025-10-01 02:53:58,1986.0000,53.4100,792947.2056,1112245861.2120,485428390.8366
2025-10-01 02:54:58,1987.0000,66.6500,1006690.2696,1113252551.4816,486435081.1062
2025-10-01 02:55:58,1988.0000,54.6600,813126.8754,1114065678.3570,487248207.9816
2025-10-01 02:56:58,1989.0000,47.2000,692694.6054,1114758372.9624,487940902.5870
2025-10-01 02:57:58,1990.0000,53.5600,795368.7660,1115553741.7284,488736271.3530
2025-10-01 02:58:58,1991.0000,59.4600,890616.8082,1116444358.5366,489626888.1612
2025-10-01 02:59:58,1992.0000,59.0500,883997.8764,1117328356.4130,490510886.0376
2025-10-01 03:00:58,1993.0000,50.8500,751619.2416,1118079975.6546,491262505.2792
2025-10-01 03:01:58,1994.0000,49.3900,728049.3870,1118808025.0416,491990554.6662
2025-10-01 03:02:58,1995.0000,63.0400,948411.3828,1119756436.4244,492938966.0490
2025-10-01 03:03:58,1996.0000,55.5200,827010.4884,1120583446.9128,493765976.5374
2025-10-01 03:04:58,1997.0000,45.9800,672999.2472,1121256446.1600,494438975.7846
2025-10-01 03:05:58,1998.0000,50.4300,744838.8726,1122001285.0326,495183814.6572
2025-10-01 03:06:58,1999.0000,48.7800,718201.7082,1122719486.7408,495902016.3654
2025-10-01 03:07:58,2000.0000,51.3900,760336.8588,1123479823.5996,496662353.2242
2025-10-01 03:08:58,2001.0000,55.8000,831530.7348,1124311354.3344,497493883.9590
2025-10-01 03:09:58,2002.0000,48.3000,710452.7148,1125021807.0492,498204336.6738
2025-10-01 03:10:58,2003.0000,52.6900,781323.7158,1125803130.7650,498985660.3896
2025-10-01 03:11:58,2004.0000,52.2600,774381.9090,1126577512.6740,499760042.2986
2025-10-01 03:12:58,2005.0000,56.6400,845091.4728,1127422604.1468,500605133.7714
2025-10-01 03:13:58,2006.0000,54.0800,803763.5088,1128226367.6556,501408897.2802
2025-10-01 03:14:58,2007.0000,50.1700,740641.5012,1128967009.1568,502149538.7814
2025-10-01 03:15:58,2008.0000,58.0200,867369.8286,1129834378.9854,503016908.6100
2025-10-01 03:16:58,2009.0000,51.0800,755332.3008,1130589711.2862,503772240.9108
2025-10-01 03:17:58,2010.0000,50.4200,744677.4348,1131334388.7210,504516918.3456
2025-10-01 03:18:58,2011.0000,45.7200,668801.8758,1132003190.5968,505185720.2214
2025-10-01 03:19:58,2012.0000,51.1300,756139.4874,1132759330.0842,505941859.7088
2025-10-01 03:20:58,2013.0000,47.1600,692048.8560,1133451378.9402,506633908.5648
2025-10-01 03:21:58,2014.0000,55.7500,830723.5476,1134282102.4878,507464632.1124
2025-10-01 03:22:58,2015.0000,47.9900,705448.1568,1134987550.6446,508170080.2692
2025-10-01 03:23:58,2016.0000,53.0900,787781.2098,1135775331.8544,508957861.4790
2025-10-01 03:24:58,2017.0000,36.5800,521248.1292,1136296579.9836,509479109.6082
2025-10-01 03:25:58,2018.0000,47.0300,689950.1700,1136986530.1536,510169059.7782
2025-10-01 03:26:58,2019.0000,43.0400,625536.6636,1137612066.8172,510794596.4418
2025-10-01 03:27:58,2020.0000,46.2400,677196.6186,1138289263.4358,511471793.0604
2025-10-01 03:28:58,2021.0000,55.9800,834436.6068,1139123700.0426,512306229.6672
2025-10-01 03:29:58,2022.0000,52.8600,784068.1506,1139907768.1932,513090297.8178
2025-10-01 03:30:58,2023.0000,54.9800,818292.8712,1140726061.0644,513908590.6890
2025-10-01 03:31:58,2024.0000,47.1000,691080.2316,1141417141.2960,514599670.9206
2025-10-01 03:32:58,2025.0000,42.3000,613590.2988,1142030731.5948,515213261.2194
2025-10-01 03:33:58,2026.0000,53.0300,786812.5860,1142817544.1808,516000073.8054
2025-10-01 03:34:58,2027.0000,52.0900,771637.4742,1143589181.6550,516771711.2796
2025-10-01 03:35:58,2028.0000,42.0400,609392.9274,1144198574.5824,517381104.2070
2025-10-01 03:36:58,2029.0000,41.2600,596800.8132,1144795375.3956,517977905.0202
2025-10-01 03:37:58,2030.0000,47.7400,701412.2226,1145496787.6182,518679317.2428
2025-10-01 03:38:58,2031.0000,46.5800,682685.4888,1146179473.1070,519362002.7316
2025-10-01 03:39:58,2032.0000,37.9100,542719.2978,1146722192.4048,519904722.0294
2025-10-01 03:40:58,2033.0000,43.2500,628926.8478,1147351119.2526,520533648.8772
2025-10-01 03:41:58,2034.0000,46.8500,687044.2974,1148038163.5500,521220693.1746
2025-10-01 03:42:58,2035.0000,39.3000,565159.0908,1148603322.6408,521785852.2654
2025-10-01 03:43:58,2036.0000,45.6200,667187.5026,1149270510.1434,522453039.7680
2025-10-01 03:44:58,2037.0000,47.9500,704802.4074,1149975312.5508,523157842.1754
2025-10-01 03:45:58,2038.0000,49.7400,733699.6944,1150709012.2452,523891541.8698
2025-10-01 03:46:58,2039.0000,48.8900,719977.5192,1151428989.7644,524611519.3890
2025-10-01 03:47:58,2040.0000,48.4000,712067.0886,1152141056.8530,525323586.4776
