time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 21:59:58,1692.0000,57.0000,850903.2180,688488336.6390,128912432.4852
2025-09-30 22:00:58,1693.0000,61.3700,921451.3440,689409787.9830,129833883.8292
2025-09-30 22:01:58,1694.0000,45.2600,661375.7574,690071163.7404,130495259.5866
2025-09-30 22:02:58,1695.0000,83.7600,1282909.5924,691354073.3328,131778169.1790
2025-09-30 22:03:58,1696.0000,61.6200,925487.2782,692279560.6110,132703656.4572
2025-09-30 22:04:58,1697.0000,70.0300,1061256.0972,693340816.7082,133764912.5544
2025-09-30 22:05:58,1698.0000,52.8900,784552.4628,694125369.1710,134549465.0172
2025-09-30 22:06:58,1699.0000,61.5500,924357.2166,695049726.3876,135473822.2338
2025-09-30 22:07:58,1700.0000,55.6600,829270.6116,695878996.9992,136303092.8454
2025-09-30 22:08:58,1701.0000,65.0200,980375.9802,696859372.9794,137283468.8256
2025-09-30 22:09:58,1702.0000,78.6500,1200415.1016,698059788.0810,138483883.9272
2025-09-30 22:10:58,1703.0000,61.8600,929361.7746,698989149.8556,139413245.7018
2025-09-30 22:11:58,1704.0000,66.3200,1001362.8372,699990512.6928,140414608.5390
2025-09-30 22:12:58,1705.0000,79.3400,1211554.2792,701202066.9720,141626162.8182
2025-09-30 22:13:58,1706.0000,61.9700,931137.5856,702133204.5576,142557300.4038
2025-09-30 22:14:58,1707.0000,75.9100,1156181.2650,703289385.8226,143713481.6688
2025-09-30 22:15:58,1708.0000,62.5500,940500.9522,704229886.7748,144653982.6210
2025-09-30 22:16:58,1709.0000,81.6400,1248684.8724,705478571.6472,145902667.4934
2025-09-30 22:17:58,1710.0000,43.6600,635545.7796,706114117.4268,146538213.2730
2025-09-30 22:18:58,1711.0000,66.0900,997649.7780,707111767.2048,147535863.0510
2025-09-30 22:19:58,1712.0000,77.6600,1184432.8032,708296200.0080,148720295.8542
2025-09-30 22:20:58,1713.0000,65.2800,984573.3516,709280773.3596,149704869.2058
2025-09-30 22:21:58,1714.0000,64.1300,966008.0550,710246781.4146,150670877.2608
2025-09-30 22:22:58,1715.0000,70.0600,1061740.4094,711308521.8240,151732617.6702
2025-09-30 22:23:58,1716.0000,75.4800,1149239.4588,712457761.2828,152881857.1290
2025-09-30 22:24:58,1717.0000,60.4800,907083.4188,713364844.7016,153788940.5478
2025-09-30 22:25:58,1718.0000,72.3100,1098063.8154,714462908.5170,154887004.3632
2025-09-30 22:26:58,1719.0000,57.9600,866401.2042,715329309.7212,155753405.5674
2025-09-30 22:27:58,1720.0000,68.7500,1040592.1152,716369901.8364,156793997.6826
2025-09-30 22:28:58,1721.0000,66.4800,1003945.8348,717373847.6712,157797943.5174
2025-09-30 22:29:58,1722.0000,74.5000,1133418.5970,718507266.2682,158931362.1144
2025-09-30 22:30:58,1723.0000,69.8500,1058350.2252,719565616.4934,159989712.3396
2025-09-30 22:31:58,1724.0000,79.5500,1214944.4640,720780560.9574,161204656.8036
2025-09-30 22:32:58,1725.0000,68.0700,1029614.3748,721810175.3322,162234271.1784
2025-09-30 22:33:58,1726.0000,80.9000,1236738.5076,723046913.8398,163471009.6860
2025-09-30 22:34:58,1727.0000,70.3000,1065614.9064,724112528.7462,164536624.5924
2025-09-30 22:35:58,1728.0000,51.4800,761789.7954,724874318.5416,165298414.3878
2025-09-30 22:36:58,1729.0000,59.6700,894006.9930,725768325.5346,166192421.3808
2025-09-30 22:37:58,1730.0000,73.7300,1120987.9206,726889313.4552,167313409.3014
2025-09-30 22:38:58,1731.0000,70.6400,1071103.7766,727960417.2318,168384513.0780
2025-09-30 22:39:58,1732.0000,81.0200,1238675.7558,729199092.9876,169623188.8338
2025-09-30 22:40:58,1733.0000,80.6900,1233348.3228,730432441.3104,170856537.1566
2025-09-30 22:41:58,1734.0000,72.2600,1097256.6288,731529697.9392,171953793.7854
2025-09-30 22:42:58,1735.0000,62.3500,937272.2052,732466970.1444,172891065.9906
2025-09-30 22:43:58,1736.0000,69.9500,1059964.5984,733526934.7428,173951030.5890
2025-09-30 22:44:58,1737.0000,43.3700,630864.0966,734157798.8394,174581894.6856
2025-09-30 22:45:58,1738.0000,62.3300,936949.3302,735094748.1696,175518844.0158
2025-09-30 22:46:58,1739.0000,62.0900,933074.8338,736027823.0034,176451918.8496
2025-09-30 22:47:58,1740.0000,87.0800,1336506.7956,737364329.7990,177788425.6452
2025-09-30 22:48:58,1741.0000,87.2600,1339412.6682,738703742.4672,179127838.3134
2025-09-30 22:49:58,1742.0000,72.9400,1108234.3692,739811976.8364,180236072.6826
2025-09-30 22:50:58,1743.0000,67.1600,1014923.5752,740826900.4116,181250996.2578
2025-09-30 22:51:58,1744.0000,88.0300,1351843.3452,742178743.7568,182602839.6030
2025-09-30 22:52:58,1745.0000,67.2200,1015892.1996,743194635.9564,183618731.8026
2025-09-30 22:53:58,1746.0000,58.6500,877540.3818,744072176.3382,184496272.1844
2025-09-30 22:54:58,1747.0000,70.7800,1073363.8992,745145540.2374,185569636.0836
2025-09-30 22:55:58,1748.0000,67.7000,1023641.1924,746169181.4298,186593277.2760
2025-09-30 22:56:58,1749.0000,78.9500,1205258.2224,747374439.6522,187798535.4984
2025-09-30 22:57:58,1750.0000,68.8800,1042690.8012,748417130.4534,188841226.2996
2025-09-30 22:58:58,1751.0000,71.9100,1091606.3208,749508736.7742,189932832.6204
2025-09-30 22:59:58,1752.0000,68.4600,1035910.4322,750544647.2064,190968743.0526
2025-09-30 23:00:58,1753.0000,77.3000,1178621.0580,751723268.2644,192147364.1106
2025-09-30 23:01:58,1754.0000,71.8800,1091122.0092,752814390.2736,193238486.1198
2025-09-30 23:02:58,1755.0000,71.9200,1091767.7586,753906158.0322,194330253.8784
2025-09-30 23:03:58,1756.0000,72.1100,1094835.0684,755000993.1006,195425088.9468
2025-09-30 23:04:58,1757.0000,70.8600,1074655.3986,756075648.4992,196499744.3454
2025-09-30 23:05:58,1758.0000,76.7800,1170226.3152,757245874.8144,197669970.6606
2025-09-30 23:06:58,1759.0000,63.2500,951801.5676,758197676.3820,198621772.2282
2025-09-30 23:07:58,1760.0000,61.4100,922097.0934,759119773.4754,199543869.3216
2025-09-30 23:08:58,1761.0000,60.1800,902240.2980,760022013.7734,200446109.6196
2025-09-30 23:09:58,1762.0000,82.5500,1263375.6720,761285389.4454,201709485.2916
2025-09-30 23:10:58,1763.0000,68.6700,1039300.6164,762324690.0618,202748785.9080
2025-09-30 23:11:58,1764.0000,66.8900,1010564.7666,763335254.8284,203759350.6746
2025-09-30 23:12:58,1765.0000,65.6100,989900.7846,764325155.6130,204749251.4592
2025-09-30 23:13:58,1766.0000,72.6400,1103391.2484,765428546.8614,205852642.7076
2025-09-30 23:14:58,1767.0000,70.7500,1072879.5876,766501426.4490,206925522.2952
2025-09-30 23:15:58,1768.0000,64.0600,964877.9934,767466304.4424,207890400.2886
2025-09-30 23:16:58,1769.0000,75.4600,1148916.5838,768615221.0262,209039316.8724
2025-09-30 23:17:58,1770.0000,67.8700,1026385.6278,769641606.6540,210065702.5002
2025-09-30 23:18:58,1771.0000,64.2900,968591.0532,770610197.7072,211034293.5534
2025-09-30 23:19:58,1772.0000,74.2100,1128736.9140,771738934.6212,212163030.4674
2025-09-30 23:20:58,1773.0000,84.6800,1297761.8292,773036696.4504,213460792.2966
2025-09-30 23:21:58,1774.0000,69.1400,1046888.1726,774083584.6230,214507680.4692
2025-09-30 23:22:58,1775.0000,62.6300,941792.4510,775025377.0740,215449472.9202
2025-09-30 23:23:58,1776.0000,80.6600,1232864.0106,776258241.0846,216682336.9308
2025-09-30 23:24:58,1777.0000,79.9200,1220917.6464,777479158.7310,217903254.5772
2025-09-30 23:25:58,1778.0000,82.5000,1262568.4848,778741727.2158,219165823.0620
2025-09-30 23:26:58,1779.0000,63.7200,959389.1232,779701116.3390,220125212.1852
2025-09-30 23:27:58,1780.0000,73.2100,1112593.1778,780813709.5168,221237805.3630
2025-09-30 23:28:58,1781.0000,75.3700,1147463.6478,781961173.1646,222385269.0108
2025-09-30 23:29:58,1782.0000,70.5800,1070135.1522,783031308.3168,223455404.1630
2025-09-30 23:30:58,1783.0000,72.0600,1094027.8812,784125336.1980,224549432.0442
2025-09-30 23:31:58,1784.0000,66.9800,1012017.7026,785137353.9006,225561449.7468
2025-09-30 23:32:58,1785.0000,67.5000,1020412.4454,786157766.3460,226581862.1922
2025-09-30 23:33:58,1786.0000,98.6700,1523612.6958,787681379.0418,228105474.8880
2025-09-30 23:34:58,1787.0000,69.2500,1048663.9836,788730043.0254,229154138.8716
2025-09-30 23:35:58,1788.0000,74.6300,1135517.2830,789865560.3084,230289656.1546
2025-09-30 23:36:58,1789.0000,74.0300,1125831.0414,790991391.3498,231415487.1960
2025-09-30 23:37:58,1790.0000,70.4000,1067229.2796,792058620.6294,232482716.4756
2025-09-30 23:38:58,1791.0000,69.7900,1057381.6008,793116002.2302,233540098.0764
2025-09-30 23:39:58,1792.0000,75.0700,1142620.5270,794258622.7572,234682718.6034
2025-09-30 23:40:58,1793.0000,77.8700,1187822.9874,795446445.7446,235870541.5908
2025-09-30 23:41:58,1794.0000,69.9900,1060610.3478,796507056.0924,236931151.9386
2025-09-30 23:42:58,1795.0000,77.7700,1186208.6142,797693264.7066,238117360.5528
2025-09-30 23:43:58,1796.0000,62.4200,938402.2668,798631666.9734,239055762.8196
2025-09-30 23:44:58,1797.0000,71.7300,1088700.4488,799720367.4222,240144463.2684
2025-09-30 23:45:58,1798.0000,77.6200,1183787.0538,800904154.4760,241328250.3222
2025-09-30 23:46:58,1799.0000,70.0400,1061417.5350,801965572.0110,242389667.8572
2025-09-30 23:47:58,1800.0000,66.2600,1000394.2128,802965966.2238,243390062.0700
2025-09-30 23:48:58,1801.0000,76.2600,1161831.5724,804127797.7962,244551893.6424
2025-09-30 23:49:58,1802.0000,73.8800,1123409.4810,805251207.2772,245675303.1234
2025-09-30 23:50:58,1803.0000,77.8300,1187177.2380,806438384.5152,246862480.3614
2025-09-30 23:51:58,1804.0000,73.2200,1112754.6150,807551139.1302,247975234.9764
2025-09-30 23:52:58,1805.0000,79.0900,1207518.3456,808758657.4758,249182753.3220
2025-09-30 23:53:58,1806.0000,76.5700,1166836.1310,809925493.6068,250349589.4530
2025-09-30 23:54:58,1807.0000,80.4900,1230119.5758,811155613.1826,251579709.0288
2025-09-30 23:55:58,1808.0000,60.5700,908536.3554,812064149.5380,252488245.3842
2025-09-30 23:56:58,1809.0000,63.2800,952285.8798,813016435.4178,253440531.2640
2025-09-30 23:57:58,1810.0000,71.9000,1091444.8836,814107880.3014,254531976.1476
2025-09-30 23:58:58,1811.0000,62.4300,938563.7040,815046444.0054,255470539.8516
2025-09-30 23:59:58,1812.0000,70.3400,1066260.6558,816112704.6612,256536800.5074
2025-10-01 00:00:58,1813.0000,82.7200,1266120.1068,817378824.7680,257802920.6142
2025-10-01 00:01:58,1814.0000,67.5200,1020735.3204,818399560.0884,258823655.9346
2025-10-01 00:02:58,1815.0000,81.0600,1239321.5052,819638881.5936,260062977.4398
2025-10-01 00:03:58,1816.0000,63.6500,958259.0622,820597140.6558,261021236.5020
2025-10-01 00:04:58,1817.0000,92.0000,1415933.9766,822013074.6324,262437170.4786
2025-10-01 00:05:58,1818.0000,64.1000,965523.7434,822978598.3758,263402694.2220
2025-10-01 00:06:58,1819.0000,79.9800,1221886.2702,824200484.6460,264624580.4922
2025-10-01 00:07:58,1820.0000,89.4000,1373960.2632,825574444.9092,265998540.7554
2025-10-01 00:08:58,1821.0000,61.3100,920482.7196,826494927.6288,266919023.4750
2025-10-01 00:09:58,1822.0000,78.7500,1202029.4754,827696957.1042,268121052.9504
2025-10-01 00:10:58,1823.0000,77.5000,1181849.8050,828878806.9092,269302902.7554
2025-10-01 00:11:58,1824.0000,75.4500,1148755.1466,830027562.0558,270451657.9020
2025-10-01 00:12:58,1825.0000,84.3300,1292111.5218,831319673.5776,271743769.4238
2025-10-01 00:13:58,1826.0000,71.6100,1086763.2006,832406436.7782,272830532.6244
2025-10-01 00:14:58,1827.0000,78.4700,1197509.2290,833603946.0072,274028041.8534
2025-10-01 00:15:58,1828.0000,72.1400,1095319.3806,834699265.3878,275123361.2340
2025-10-01 00:16:58,1829.0000,58.8400,880607.6922,835579873.0800,276003968.9262
2025-10-01 00:17:58,1830.0000,60.9900,915316.7244,836495189.8044,276919285.6506
2025-10-01 00:18:58,1831.0000,61.7900,928231.7130,837423421.5174,277847517.3636
2025-10-01 00:19:58,1832.0000,75.3900,1147786.5222,838571208.0396,278995303.8858
2025-10-01 00:20:58,1833.0000,76.2700,1161993.0102,839733201.0498,280157296.8960
2025-10-01 00:21:58,1834.0000,75.5900,1151015.2692,840884216.3190,281308312.1652
2025-10-01 00:22:58,1835.0000,73.0400,1109848.7430,841994065.0620,282418160.9082
2025-10-01 00:23:58,1836.0000,59.9400,898365.8016,842892430.8636,283316526.7098
2025-10-01 00:24:58,1837.0000,74.4700,1132934.2854,844025365.1490,284449460.9952
2025-10-01 00:25:58,1838.0000,56.0600,835728.1056,844861093.2546,285285189.1008
2025-10-01 00:26:58,1839.0000,75.0000,1141490.4654,846002583.7200,286426679.5662
2025-10-01 00:27:58,1840.0000,72.2700,1097418.0660,847100001.7860,287524097.6322
2025-10-01 00:28:58,1841.0000,66.4800,1003945.8348,848103947.6208,288528043.4670
2025-10-01 00:29:58,1842.0000,78.7800,1202513.7870,849306461.4078,289730557.2540
2025-10-01 00:30:58,1843.0000,73.4200,1115983.3626,850422444.7704,290846540.6166
2025-10-01 00:31:58,1844.0000,65.8700,994098.1560,851416542.9264,291840638.7726
2025-10-01 00:32:58,1845.0000,79.6200,1216074.5256,852632617.4520,293056713.2982
2025-10-01 00:33:58,1846.0000,90.8200,1396884.3684,854029501.8204,294453597.6666
2025-10-01 00:34:58,1847.0000,46.0000,673322.1222,854702823.9426,295126919.7888
2025-10-01 00:35:58,1848.0000,72.0600,1094027.8812,855796851.8238,296220947.6700
2025-10-01 00:36:58,1849.0000,80.7600,1234478.3844,857031330.2082,297455426.0544
2025-10-01 00:37:58,1850.0000,62.8500,945344.0730,857976674.2812,298400770.1274
2025-10-01 00:38:58,1851.0000,54.8700,816517.0602,858793191.3414,299217287.1876
2025-10-01 00:39:58,1852.0000,66.7200,1007820.3312,859801011.6726,300225107.5188
2025-10-01 00:40:58,1853.0000,73.3800,1115337.6132,860916349.2858,301340445.1320
2025-10-01 00:41:58,1854.0000,58.7000,878347.5690,861794696.8548,302218792.7010
2025-10-01 00:42:58,1855.0000,74.6800,1136324.4696,862931021.3244,303355117.1706
2025-10-01 00:43:58,1856.0000,58.4700,874634.5098,863805655.8342,304229751.6804
2025-10-01 00:44:58,1857.0000,69.7300,1056412.9764,864862068.8106,305286164.6568
2025-10-01 00:45:58,1858.0000,62.0100,931783.3350,865793852.1456,306217947.9918
2025-10-01 00:46:58,1859.0000,78.6300,1200092.2266,866993944.3722,307418040.2184
2025-10-01 00:47:58,1860.0000,59.6000,892876.9314,867886821.3036,308310917.1498
2025-10-01 00:48:58,1861.0000,68.4900,1036394.7438,868923216.0474,309347311.8936
2025-10-01 00:49:58,1862.0000,71.4000,1083373.0158,870006589.0632,310430684.9094
2025-10-01 00:50:58,1863.0000,60.5900,908859.2298,870915448.2930,311339544.1392
2025-10-01 00:51:58,1864.0000,55.5200,827010.4884,871742458.7814,312166554.6276
2025-10-01 00:52:58,1865.0000,71.5700,1086117.4506,872828576.2320,313252672.0782
2025-10-01 00:53:58,1866.0000,81.4900,1246263.3120,874074839.5440,314498935.3902
2025-10-01 00:54:58,1867.0000,84.5800,1296147.4560,875370987.0000,315795082.8462
2025-10-01 00:55:58,1868.0000,61.6400,925810.1526,876296797.1526,316720892.9988
2025-10-01 00:56:58,1869.0000,70.9600,1076269.7718,877373066.9244,317797162.7706
2025-10-01 00:57:58,1870.0000,60.9000,913863.7878,878286930.7122,318711026.5584
2025-10-01 00:58:58,1871.0000,70.0500,1061578.9722,879348509.6844,319772605.5306
2025-10-01 00:59:58,1872.0000,48.8400,719170.3320,880067680.0164,320491775.8626
2025-10-01 01:00:58,1873.0000,65.7900,992806.6572,881060486.6736,321484582.5198
2025-10-01 01:01:58,1874.0000,73.2200,1112754.6150,882173241.2886,322597337.1348
2025-10-01 01:02:58,1875.0000,58.6900,878186.1318,883051427.4204,323475523.2666
2025-10-01 01:03:58,1876.0000,65.8100,993129.5316,884044556.9520,324468652.7982
2025-10-01 01:04:58,1877.0000,83.5700,1279842.2826,885324399.2346,325748495.0808
2025-10-01 01:05:58,1878.0000,71.3200,1082081.5170,886406480.7516,326830576.5978
2025-10-01 01:06:58,1879.0000,44.1300,643133.3358,887049614.0874,327473709.9336
2025-10-01 01:07:58,1880.0000,63.1600,950348.6316,887999962.7190,328424058.5652
2025-10-01 01:08:58,1881.0000,91.8000,1412705.2296,889412667.9486,329836763.7948
2025-10-01 01:09:58,1882.0000,63.9600,963263.6202,890375931.5688,330800027.4150
2025-10-01 01:10:58,1883.0000,88.6700,1362175.3362,891738106.9050,332162202.7512
2025-10-01 01:11:58,1884.0000,42.5800,618110.5452,892356217.4502,332780313.2964
2025-10-01 01:12:58,1885.0000,79.8100,1219141.8354,893575359.2856,333999455.1318
2025-10-01 01:13:58,1886.0000,69.0400,1045273.7988,894620633.0844,335044728.9306
2025-10-01 01:14:58,1887.0000,62.4000,938079.3918,895558712.4762,335982808.3224
2025-10-01 01:15:58,1888.0000,58.8600,880930.5666,896439643.0428,336863738.8890
2025-10-01 01:16:58,1889.0000,60.8900,913702.3506,897353345.3934,337777441.2396
2025-10-01 01:17:58,1890.0000,66.5500,1005075.8964,898358421.2898,338782517.1360
2025-10-01 01:18:58,1891.0000,58.5800,876410.3208,899234831.6106,339658927.4568
2025-10-01 01:19:58,1892.0000,64.0400,964555.1190,900199386.7296,340623482.5758
2025-10-01 01:20:58,1893.0000,55.1600,821198.7438,901020585.4734,341444681.3196
2025-10-01 01:21:58,1894.0000,54.4900,810382.4406,901830967.9140,342255063.7602
2025-10-01 01:22:58,1895.0000,67.4500,1019605.2588,902850573.1728,343274669.0190
2025-10-01 01:23:58,1896.0000,60.4200,906114.7950,903756687.9678,344180783.8140
2025-10-01 01:24:58,1897.0000,73.9200,1124055.2304,904880743.1982,345304839.0444
2025-10-01 01:25:58,1898.0000,72.5400,1101776.8746,905982520.0728,346406615.9190
2025-10-01 01:26:58,1899.0000,58.9800,882867.8148,906865387.8876,347289483.7338
2025-10-01 01:27:58,1900.0000,71.2900,1081597.2048,907946985.0924,348371080.9386
2025-10-01 01:28:58,1901.0000,72.0700,1094189.3190,909041174.4114,349465270.2576
2025-10-01 01:29:58,1902.0000,67.6900,1023479.7552,910064654.1666,350488750.0128
2025-10-01 01:30:58,1903.0000,58.1700,869791.3890,910934445.5556,351358541.4018
2025-10-01 01:31:58,1904.0000,62.4700,939209.4534,911873655.0090,352297750.8552
2025-10-01 01:32:58,1905.0000,62.0000,931621.8978,912805276.9068,353229372.7530
2025-10-01 01:33:58,1906.0000,65.3100,985057.6638,913790334.5706,354214430.4168
2025-10-01 01:34:58,1907.0000,58.9900,883029.2520,914673363.8226,355097459.6688
2025-10-01 01:35:58,1908.0000,61.9300,930491.8362,915603855.6588,356027951.5050
2025-10-01 01:36:58,1909.0000,67.1300,1014439.2630,916618294.9218,357042390.7680
2025-10-01 01:37:58,1910.0000,59.2100,886580.8740,917504875.7958,357928971.6420
2025-10-01 01:38:58,1911.0000,51.5200,762435.5448,918267311.3406,358691407.1868
2025-10-01 01:39:58,1912.0000,70.3700,1066744.9674,919334056.3080,359758152.1542
2025-10-01 01:40:58,1913.0000,48.6400,715941.5850,920049997.8930,360474093.7392
2025-10-01 01:41:58,1914.0000,60.2700,903693.2346,920953691.1276,361377786.9738
2025-10-01 01:42:58,1915.0000,49.8000,734668.3188,921688359.4464,362112455.2926
2025-10-01 01:43:58,1916.0000,55.5500,827494.8006,922515854.2470,362939950.0932
2025-10-01 01:44:58,1917.0000,72.6200,1103068.3734,923618922.6204,364043018.4666
2025-10-01 01:45:58,1918.0000,38.9400,559347.3462,924178269.9666,364602365.8128
2025-10-01 01:46:58,1919.0000,59.4400,890293.9332,925068563.8998,365492659.7460
2025-10-01 01:47:58,1920.0000,72.3800,1099193.8770,926167757.7768,366591853.6230
2025-10-01 01:48:58,1921.0000,57.6500,861396.6462,927029154.4230,367453250.2692
2025-10-01 01:49:58,1922.0000,45.4100,663797.3178,927692951.7408,368117047.5870
2025-10-01 01:50:58,1923.0000,60.4100,905953.3572,928598905.0980,369023000.9442
2025-10-01 01:51:58,1924.0000,62.2300,935334.9570,929534240.0550,369958335.9012
2025-10-01 01:52:58,1925.0000,61.4200,922258.5306,930456498.5856,370880594.4318
2025-10-01 01:53:58,1926.0000,55.7400,830562.1104,931287060.6960,371711156.5422
2025-10-01 01:54:58,1927.0000,71.1100,1078691.3322,932365752.0282,372789847.8744
2025-10-01 01:55:58,1928.0000,83.1600,1273223.3508,933638975.3790,374063071.2252
2025-10-01 01:56:58,1929.0000,37.8300,541427.7990,934180403.1780,374604499.0242
2025-10-01 01:57:58,1930.0000,64.9700,979568.7936,935159971.9716,375584067.8178
2025-10-01 01:58:58,1931.0000,51.3400,759529.6722,935919501.6438,376343597.4900
2025-10-01 01:59:58,1932.0000,72.2200,1096610.8794,937016112.5232,377440208.3694
2025-10-01 02:00:58,1933.0000,72.9900,1109041.5558,938125154.0790,378549249.9252
2025-10-01 02:01:58,1934.0000,41.2600,596800.8132,938721954.8922,379146050.7384
2025-10-01 02:02:58,1935.0000,68.1300,1030582.9992,939752537.8914,380176633.7376
2025-10-01 02:03:58,1936.0000,62.7000,942922.5126,940695460.4040,381119556.2502
2025-10-01 02:04:58,1937.0000,54.3000,807315.1308,941502775.5348,381926871.3810
2025-10-01 02:05:58,1938.0000,49.0800,723044.8290,942225820.3638,382649916.2100
2025-10-01 02:06:58,1939.0000,68.7800,1041076.4274,943266896.7912,383690992.6374
2025-10-01 02:07:58,1940.0000,66.1600,998779.8390,944265676.6302,384689772.4764
