time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 22:09:58,1702.0000,92.0000,1415933.9766,975934973.6304,204883877.1822
2025-09-30 22:10:58,1703.0000,92.1800,1418839.8492,977353813.4796,206302717.0314
2025-09-30 22:11:58,1704.0000,92.3500,1421584.2846,978775397.7642,207724301.3160
2025-09-30 22:12:58,1705.0000,92.5300,1424490.1566,980199887.9208,209148791.4726
2025-09-30 22:13:58,1706.0000,92.7100,1427396.0292,981627283.9500,210576187.5018
2025-09-30 22:14:58,1707.0000,92.8800,1430140.4646,983057424.4146,212006327.9664
2025-09-30 22:15:58,1708.0000,93.0500,1432884.8994,984490309.3140,213439212.8658
2025-09-30 22:16:58,1709.0000,93.2200,1435629.3348,985925938.6488,214874842.2006
2025-09-30 22:17:58,1710.0000,93.3900,1438373.7696,987364312.4184,216313215.9702
2025-09-30 22:18:58,1711.0000,93.5500,1440956.7678,988805269.1862,217754172.7380
2025-09-30 22:19:58,1712.0000,93.7200,1443701.2026,990248970.3888,219197873.9406
2025-09-30 22:20:58,1713.0000,93.8800,1446284.2002,991695254.5890,220644158.1408
2025-09-30 22:21:58,1714.0000,94.0400,1448867.1984,993144121.7874,222093025.3392
2025-09-30 22:22:58,1715.0000,94.2000,1451450.1960,994595571.9834,223544475.5352
2025-09-30 22:23:58,1716.0000,94.3600,1454033.1936,996049605.1770,224998508.7288
2025-09-30 22:24:58,1717.0000,94.5100,1456454.7540,997506059.9310,226454963.4828
2025-09-30 22:25:58,1718.0000,94.6700,1459037.7516,998965097.6826,227914001.2344
2025-09-30 22:26:58,1719.0000,94.8200,1461459.3120,1000426556.9946,229375460.5464
2025-09-30 22:27:58,1720.0000,94.9700,1463880.8724,1001890437.8670,230839341.4188
2025-09-30 22:28:58,1721.0000,95.1200,1466302.4328,1003356740.2998,232305643.8516
2025-09-30 22:29:58,1722.0000,95.2600,1468562.5560,1004825302.8558,233774206.4076
2025-09-30 22:30:58,1723.0000,95.4100,1470984.1164,1006296286.9722,235245190.5240
2025-09-30 22:31:58,1724.0000,95.5500,1473244.2396,1007769531.2118,236718434.7636
2025-09-30 22:32:58,1725.0000,95.6900,1475504.3628,1009245035.5746,238193939.1264
2025-09-30 22:33:58,1726.0000,95.8300,1477764.4854,1010722800.0600,239671703.6118
2025-09-30 22:34:58,1727.0000,95.9700,1480024.6086,1012202824.6686,241151728.2204
2025-09-30 22:35:58,1728.0000,96.1100,1482284.7318,1013685109.4004,242634012.9522
2025-09-30 22:36:58,1729.0000,96.2400,1484383.4172,1015169492.8176,244118396.3694
2025-09-30 22:37:58,1730.0000,96.3700,1486482.1032,1016655974.9208,245604878.4726
2025-09-30 22:38:58,1731.0000,96.5000,1488580.7886,1018144555.7094,247093459.2612
2025-09-30 22:39:58,1732.0000,96.6300,1490679.4746,1019635235.1840,248584138.7358
2025-09-30 22:40:58,1733.0000,96.7600,1492778.1600,1021128013.3440,250076916.8958
2025-09-30 22:41:58,1734.0000,96.8800,1494715.4082,1022622728.7522,251571632.3040
2025-09-30 22:42:58,1735.0000,97.0000,1496652.6570,1024119381.4092,253068284.9610
2025-09-30 22:43:58,1736.0000,97.1300,1498751.3424,1025618132.7516,254567036.3034
2025-09-30 22:44:58,1737.0000,97.2500,1500688.5906,1027118821.3422,256067724.8940
2025-09-30 22:45:58,1738.0000,97.3600,1502464.4016,1028621285.7438,257570189.2956
2025-09-30 22:46:58,1739.0000,97.4800,1504401.6498,1030125687.3936,259074590.9454
2025-09-30 22:47:58,1740.0000,97.5900,1506177.4608,1031631864.8544,260580768.4062
2025-09-30 22:48:58,1741.0000,97.7000,1507953.2718,1033139818.1262,262088721.6780
2025-09-30 22:49:58,1742.0000,97.8100,1509729.0828,1034649547.2090,263598450.7608
2025-09-30 22:50:58,1743.0000,97.9200,1511504.8938,1036161052.1028,265109955.6546
2025-09-30 22:51:58,1744.0000,98.0300,1513280.7048,1037674332.8076,266623236.3594
2025-09-30 22:52:58,1745.0000,98.1300,1514895.0786,1039189227.8862,268138131.4380
2025-09-30 22:53:58,1746.0000,98.2400,1516670.8896,1040705898.7758,269654802.3276
2025-09-30 22:54:58,1747.0000,98.3400,1518285.2628,1042224184.0386,271173087.5904
2025-09-30 22:55:58,1748.0000,98.4400,1519899.6366,1043744083.6752,272692987.2270
2025-09-30 22:56:58,1749.0000,98.5300,1521352.5726,1045265436.2478,274214339.7996
2025-09-30 22:57:58,1750.0000,98.6300,1522966.9464,1046788403.1942,275737306.7460
2025-09-30 22:58:58,1751.0000,98.7200,1524419.8824,1048312823.0766,277261726.6284
2025-09-30 22:59:58,1752.0000,98.8100,1525872.8190,1049838695.8956,278787599.4474
2025-09-30 23:00:58,1753.0000,98.9000,1527325.7550,1051366021.6506,280314925.2024
2025-09-30 23:01:58,1754.0000,98.9900,1528778.6910,1052894800.3416,281843703.8934
2025-09-30 23:02:58,1755.0000,99.0800,1530231.6276,1054425031.9692,283373935.5210
2025-09-30 23:03:58,1756.0000,99.1600,1531523.1264,1055956555.0956,284905458.6474
2025-09-30 23:04:58,1757.0000,99.2500,1532976.0624,1057489531.1580,286438434.7098
2025-09-30 23:05:58,1758.0000,99.3300,1534267.5618,1059023798.7198,287972702.2716
2025-09-30 23:06:58,1759.0000,99.4000,1535397.6228,1060559196.3426,289508099.8944
2025-09-30 23:07:58,1760.0000,99.4800,1536689.1222,1062095885.4648,291044789.0166
2025-09-30 23:08:58,1761.0000,99.5600,1537980.6210,1063633866.0858,292582769.6376
2025-09-30 23:09:58,1762.0000,99.6300,1539110.6826,1065172976.7684,294121880.3202
2025-09-30 23:10:58,1763.0000,99.7000,1540240.7436,1066713217.5120,295662121.0638
2025-09-30 23:11:58,1764.0000,99.7700,1541370.8052,1068254588.3172,297203491.8690
2025-09-30 23:12:58,1765.0000,99.8400,1542500.8668,1069797089.1840,298745992.7358
2025-09-30 23:13:58,1766.0000,99.9000,1543469.4912,1071340558.6752,300289462.2270
2025-09-30 23:14:58,1767.0000,99.9700,1544599.5528,1072885158.2280,301834061.7798
2025-09-30 23:15:58,1768.0000,100.0300,1545568.1766,1074430726.4046,303379629.9564
2025-09-30 23:16:58,1769.0000,100.0900,1546536.8010,1075977263.2056,304926166.7574
2025-09-30 23:17:58,1770.0000,100.1400,1547343.9876,1077524607.1932,306473510.7450
2025-09-30 23:18:58,1771.0000,100.2000,1548312.6120,1079072919.8052,308021823.3570
2025-09-30 23:19:58,1772.0000,100.2500,1549119.7986,1080622039.6038,309570943.1556
2025-09-30 23:20:58,1773.0000,100.3100,1550088.4230,1082172128.0268,311121031.5786
2025-09-30 23:21:58,1774.0000,100.3600,1550895.6096,1083723023.6364,312671927.1882
2025-09-30 23:22:58,1775.0000,100.4100,1551702.7962,1085274726.4326,314223629.9844
2025-09-30 23:23:58,1776.0000,100.4500,1552348.5456,1086827074.9782,315775978.5300
2025-09-30 23:24:58,1777.0000,100.5000,1553155.7328,1088380230.7110,317329134.2628
2025-09-30 23:25:58,1778.0000,100.5400,1553801.4822,1089934032.1932,318882935.7450
2025-09-30 23:26:58,1779.0000,100.5800,1554447.2316,1091488479.4248,320437382.9766
2025-09-30 23:27:58,1780.0000,100.6200,1555092.9810,1093043572.4058,321992475.9576
2025-09-30 23:28:58,1781.0000,100.6600,1555738.7304,1094599311.1362,323548214.6880
2025-09-30 23:29:58,1782.0000,100.6900,1556223.0426,1096155534.1788,325104437.7306
2025-09-30 23:30:58,1783.0000,100.7300,1556868.7920,1097712402.9708,326661306.5226
2025-09-30 23:31:58,1784.0000,100.7600,1557353.1042,1099269756.0750,328218659.6268
2025-09-30 23:32:58,1785.0000,100.7900,1557837.4158,1100827593.4908,329776497.0426
2025-09-30 23:33:58,1786.0000,100.8100,1558160.2908,1102385753.7816,331334657.3334
2025-09-30 23:34:58,1787.0000,100.8400,1558644.6030,1103944398.3846,332893301.9364
2025-09-30 23:35:58,1788.0000,100.8600,1558967.4774,1105503365.8620,334452269.4138
2025-09-30 23:36:58,1789.0000,100.8800,1559290.3524,1107062656.2144,336011559.7662
2025-09-30 23:37:58,1790.0000,100.9000,1559613.2268,1108622269.4412,337571172.9930
2025-09-30 23:38:58,1791.0000,100.9200,1559936.1018,1110182205.5430,339131109.0948
2025-09-30 23:39:58,1792.0000,100.9400,1560258.9762,1111742464.5192,340691368.0710
2025-09-30 23:40:58,1793.0000,100.9500,1560420.4140,1113302884.9332,342251788.4850
2025-09-30 23:41:58,1794.0000,100.9700,1560743.2884,1114863628.2216,343812531.7734
2025-09-30 23:42:58,1795.0000,100.9800,1560904.7256,1116424532.9472,345373436.4990
2025-09-30 23:43:58,1796.0000,100.9800,1560904.7256,1117985437.6728,346934341.2246
2025-09-30 23:44:58,1797.0000,100.9900,1561066.1634,1119546503.8362,348495407.3880
2025-09-30 23:45:58,1798.0000,101.0000,1561227.6006,1121107731.4368,350056634.9886
2025-09-30 23:46:58,1799.0000,101.0000,1561227.6006,1122668959.0374,351617862.5892
2025-09-30 23:47:58,1800.0000,101.0000,1561227.6006,1124230186.6380,353179090.1898
2025-09-30 23:48:58,1801.0000,101.0000,1561227.6006,1125791414.2386,354740317.7904
2025-09-30 23:49:58,1802.0000,101.0000,1561227.6006,1127352641.8392,356301545.3910
2025-09-30 23:50:58,1803.0000,100.9900,1561066.1634,1128913708.0026,357862611.5544
2025-09-30 23:51:58,1804.0000,100.9800,1560904.7256,1130474612.7282,359423516.2800
2025-09-30 23:52:58,1805.0000,100.9800,1560904.7256,1132035517.4538,360984421.0056
2025-09-30 23:53:58,1806.0000,100.9700,1560743.2884,1133596260.7422,362545164.2940
2025-09-30 23:54:58,1807.0000,100.9500,1560420.4140,1135156681.1562,364105584.7080
2025-09-30 23:55:58,1808.0000,100.9400,1560258.9762,1136716940.1324,365665843.6842
2025-09-30 23:56:58,1809.0000,100.9200,1559936.1018,1138276876.2342,367225779.7860
2025-09-30 23:57:58,1810.0000,100.9000,1559613.2268,1139836489.4610,368785393.0128
2025-09-30 23:58:58,1811.0000,100.8800,1559290.3524,1141395779.8134,370344683.3652
2025-09-30 23:59:58,1812.0000,100.8600,1558967.4774,1142954747.2908,371903650.8426
2025-10-01 00:00:58,1813.0000,100.8400,1558644.6030,1144513391.8938,373462295.4456
2025-10-01 00:01:58,1814.0000,100.8100,1558160.2908,1146071552.1846,375020455.7364
2025-10-01 00:02:58,1815.0000,100.7900,1557837.4158,1147629389.6004,376578293.1522
2025-10-01 00:03:58,1816.0000,100.7600,1557353.1042,1149186742.7046,378135646.2564
2025-10-01 00:04:58,1817.0000,100.7300,1556868.7920,1150743611.4966,379692515.0484
2025-10-01 00:05:58,1818.0000,100.6900,1556223.0426,1152299834.5392,381248738.0910
2025-10-01 00:06:58,1819.0000,100.6600,1555738.7304,1153855573.2696,382804476.8214
2025-10-01 00:07:58,1820.0000,100.6200,1555092.9810,1155410666.2506,384359569.8024
2025-10-01 00:08:58,1821.0000,100.5800,1554447.2316,1156965113.4822,385914017.0340
2025-10-01 00:09:58,1822.0000,100.5400,1553801.4822,1158518914.9644,387467818.5162
2025-10-01 00:10:58,1823.0000,100.5000,1553155.7328,1160072070.6972,389020974.2490
2025-10-01 00:11:58,1824.0000,100.4500,1552348.5456,1161624419.2428,390573322.7946
2025-10-01 00:12:58,1825.0000,100.4100,1551702.7962,1163176122.0390,392125025.5908
2025-10-01 00:13:58,1826.0000,100.3600,1550895.6096,1164727017.6486,393675921.2004
2025-10-01 00:14:58,1827.0000,100.3100,1550088.4230,1166277106.0716,395226009.6234
2025-10-01 00:15:58,1828.0000,100.2500,1549119.7986,1167826225.8702,396775129.4220
2025-10-01 00:16:58,1829.0000,100.2000,1548312.6120,1169374538.4822,398323442.0340
2025-10-01 00:17:58,1830.0000,100.1400,1547343.9876,1170921882.4698,399870786.0216
2025-10-01 00:18:58,1831.0000,100.0900,1546536.8010,1172468419.2708,401417322.8226
2025-10-01 00:19:58,1832.0000,100.0300,1545568.1766,1174013987.4474,402962890.9992
2025-10-01 00:20:58,1833.0000,99.9700,1544599.5528,1175558587.0002,404507490.5520
2025-10-01 00:21:58,1834.0000,99.9000,1543469.4912,1177102056.4914,406050960.0432
2025-10-01 00:22:58,1835.0000,99.8400,1542500.8668,1178644557.3582,407593460.9100
2025-10-01 00:23:58,1836.0000,99.7700,1541370.8052,1180185928.1634,409134831.7152
2025-10-01 00:24:58,1837.0000,99.7000,1540240.7436,1181726168.9070,410675072.4588
2025-10-01 00:25:58,1838.0000,99.6300,1539110.6826,1183265279.5896,412214183.1414
2025-10-01 00:26:58,1839.0000,99.5600,1537980.6210,1184803260.2106,413752163.7624
2025-10-01 00:27:58,1840.0000,99.4800,1536689.1222,1186339949.3328,415288852.8846
2025-10-01 00:28:58,1841.0000,99.4000,1535397.6228,1187875346.9556,416824250.5074
2025-10-01 00:29:58,1842.0000,99.3300,1534267.5618,1189409614.5174,418358518.0692
2025-10-01 00:30:58,1843.0000,99.2500,1532976.0624,1190942590.5798,419891494.1316
2025-10-01 00:31:58,1844.0000,99.1600,1531523.1264,1192474113.7062,421423017.2580
2025-10-01 00:32:58,1845.0000,99.0800,1530231.6276,1194004345.3338,422953248.8856
2025-10-01 00:33:58,1846.0000,98.9900,1528778.6910,1195533124.0248,424482027.5766
2025-10-01 00:34:58,1847.0000,98.9000,1527325.7550,1197060449.7798,426009353.3316
2025-10-01 00:35:58,1848.0000,98.8100,1525872.8190,1198586322.5988,427535226.1506
2025-10-01 00:36:58,1849.0000,98.7200,1524419.8824,1200110742.4812,429059646.0330
2025-10-01 00:37:58,1850.0000,98.6300,1522966.9464,1201633709.4276,430582612.9794
2025-10-01 00:38:58,1851.0000,98.5300,1521352.5726,1203155062.0002,432103965.5520
2025-10-01 00:39:58,1852.0000,98.4400,1519899.6366,1204674961.6368,433623865.1886
2025-10-01 00:40:58,1853.0000,98.3400,1518285.2628,1206193246.8996,435142150.4514
2025-10-01 00:41:58,1854.0000,98.2400,1516670.8896,1207709917.7892,436658821.3410
2025-10-01 00:42:58,1855.0000,98.1300,1514895.0786,1209224812.8678,438173716.4196
2025-10-01 00:43:58,1856.0000,98.0300,1513280.7048,1210738093.5726,439686997.1244
2025-10-01 00:44:58,1857.0000,97.9200,1511504.8938,1212249598.4664,441198502.0182
2025-10-01 00:45:58,1858.0000,97.8100,1509729.0828,1213759327.5492,442708231.1010
2025-10-01 00:46:58,1859.0000,97.7000,1507953.2718,1215267280.8210,444216184.3728
2025-10-01 00:47:58,1860.0000,97.5900,1506177.4608,1216773458.2818,445722361.8336
2025-10-01 00:48:58,1861.0000,97.4800,1504401.6498,1218277859.9316,447226763.4834
2025-10-01 00:49:58,1862.0000,97.3600,1502464.4016,1219780324.3332,448729227.8850
2025-10-01 00:50:58,1863.0000,97.2500,1500688.5906,1221281012.9238,450229916.4756
2025-10-01 00:51:58,1864.0000,97.1300,1498751.3424,1222779764.2662,451728667.8180
2025-10-01 00:52:58,1865.0000,97.0000,1496652.6570,1224276416.9232,453225320.4750
2025-10-01 00:53:58,1866.0000,96.8800,1494715.4082,1225771132.3314,454720035.8832
2025-10-01 00:54:58,1867.0000,96.7600,1492778.1600,1227263910.4914,456212814.0432
2025-10-01 00:55:58,1868.0000,96.6300,1490679.4746,1228754589.9660,457703493.5178
2025-10-01 00:56:58,1869.0000,96.5000,1488580.7886,1230243170.7546,459192074.3064
2025-10-01 00:57:58,1870.0000,96.3700,1486482.1032,1231729652.8578,460678556.4096
2025-10-01 00:58:58,1871.0000,96.2400,1484383.4172,1233214036.2750,462162939.8268
2025-10-01 00:59:58,1872.0000,96.1100,1482284.7318,1234696321.0068,463645224.5586
2025-10-01 01:00:58,1873.0000,95.9700,1480024.6086,1236176345.6154,465125249.1672
2025-10-01 01:01:58,1874.0000,95.8300,1477764.4854,1237654110.1008,466603013.6526
2025-10-01 01:02:58,1875.0000,95.6900,1475504.3628,1239129614.4636,468078518.0154
2025-10-01 01:03:58,1876.0000,95.5500,1473244.2396,1240602858.7032,469551762.2550
2025-10-01 01:04:58,1877.0000,95.4100,1470984.1164,1242073842.8196,471022746.3714
2025-10-01 01:05:58,1878.0000,95.2600,1468562.5560,1243542405.3756,472491308.9274
2025-10-01 01:06:58,1879.0000,95.1200,1466302.4328,1245008707.8084,473957611.3602
2025-10-01 01:07:58,1880.0000,94.9700,1463880.8724,1246472588.6808,475421492.2326
2025-10-01 01:08:58,1881.0000,94.8200,1461459.3120,1247934047.9928,476882951.5446
2025-10-01 01:09:58,1882.0000,94.6700,1459037.7516,1249393085.7444,478341989.2962
2025-10-01 01:10:58,1883.0000,94.5100,1456454.7540,1250849540.4984,479798444.0502
2025-10-01 01:11:58,1884.0000,94.3600,1454033.1936,1252303573.6920,481252477.2438
2025-10-01 01:12:58,1885.0000,94.2000,1451450.1960,1253755023.8880,482703927.4398
2025-10-01 01:13:58,1886.0000,94.0400,1448867.1984,1255203891.0864,484152794.6382
2025-10-01 01:14:58,1887.0000,93.8800,1446284.2002,1256650175.2866,485599078.8384
2025-10-01 01:15:58,1888.0000,93.7200,1443701.2026,1258093876.4892,487042780.0410
2025-10-01 01:16:58,1889.0000,93.5500,1440956.7678,1259534833.2570,488483736.8088
2025-10-01 01:17:58,1890.0000,93.3900,1438373.7696,1260973207.0266,489922110.5784
2025-10-01 01:18:58,1891.0000,93.2200,1435629.3348,1262408836.3614,491357739.9132
2025-10-01 01:19:58,1892.0000,93.0500,1432884.8994,1263841721.2608,492790624.8126
2025-10-01 01:20:58,1893.0000,92.8800,1430140.4646,1265271861.7254,494220765.2772
2025-10-01 01:21:58,1894.0000,92.7100,1427396.0292,1266699257.7546,495648161.3064
2025-10-01 01:22:58,1895.0000,92.5300,1424490.1566,1268123747.9112,497072651.4630
2025-10-01 01:23:58,1896.0000,92.3500,1421584.2846,1269545332.1958,498494235.7476
2025-10-01 01:24:58,1897.0000,92.1800,1418839.8492,1270964172.0450,499913075.5968
2025-10-01 01:25:58,1898.0000,92.0000,1415933.9766,1272380106.0216,501329009.5734
2025-10-01 01:26:58,1899.0000,91.8100,1412866.6668,1273792972.6884,502741876.2402
2025-10-01 01:27:58,1900.0000,91.6300,1409960.7948,1275202933.4832,504151837.0350
2025-10-01 01:28:58,1901.0000,91.4500,1407054.9222,1276609988.4054,505558891.9572
2025-10-01 01:29:58,1902.0000,91.2600,1403987.6124,1278013976.0178,506962879.5696
2025-10-01 01:30:58,1903.0000,91.0700,1400920.3026,1279414896.3204,508363799.8722
2025-10-01 01:31:58,1904.0000,90.8800,1397852.9928,1280812749.3132,509761652.8650
2025-10-01 01:32:58,1905.0000,90.6900,1394785.6830,1282207534.9962,511156438.5480
2025-10-01 01:33:58,1906.0000,90.4900,1391556.9354,1283599091.9316,512547995.4834
2025-10-01 01:34:58,1907.0000,90.3000,1388489.6256,1284987581.5572,513936485.1090
2025-10-01 01:35:58,1908.0000,90.1000,1385260.8786,1286372842.4358,515321745.9876
2025-10-01 01:36:58,1909.0000,89.9000,1382032.1310,1287754874.5668,516703778.1186
2025-10-01 01:37:58,1910.0000,89.7000,1378803.3840,1289133677.9508,518082581.5026
2025-10-01 01:38:58,1911.0000,89.5000,1375574.6370,1290509252.5878,519458156.1396
2025-10-01 01:39:58,1912.0000,89.2900,1372184.4522,1291881437.0400,520830340.5918
2025-10-01 01:40:58,1913.0000,89.0900,1368955.7052,1293250392.7452,522199296.2970
2025-10-01 01:41:58,1914.0000,88.8800,1365565.5204,1294615958.2656,523564861.8174
2025-10-01 01:42:58,1915.0000,88.6700,1362175.3362,1295978133.6018,524927037.1536
2025-10-01 01:43:58,1916.0000,88.4600,1358785.1514,1297336918.7532,526285822.3050
2025-10-01 01:44:58,1917.0000,88.2500,1355394.9672,1298692313.7204,527641217.2722
2025-10-01 01:45:58,1918.0000,88.0400,1352004.7824,1300044318.5028,528993222.0546
2025-10-01 01:46:58,1919.0000,87.8200,1348453.1604,1301392771.6632,530341675.2150
2025-10-01 01:47:58,1920.0000,87.6000,1344901.5384,1302737673.2016,531686576.7534
2025-10-01 01:48:58,1921.0000,87.3800,1341349.9164,1304079023.1180,533027926.6698
2025-10-01 01:49:58,1922.0000,87.1600,1337798.2950,1305416821.4130,534365724.9648
2025-10-01 01:50:58,1923.0000,86.9400,1334246.6730,1306751068.0860,535699971.6378
2025-10-01 01:51:58,1924.0000,86.7200,1330695.0510,1308081763.1370,537030666.6888
2025-10-01 01:52:58,1925.0000,86.4900,1326981.9918,1309408745.1288,538357648.6806
2025-10-01 01:53:58,1926.0000,86.2600,1323268.9326,1310732014.0614,539680917.6132
2025-10-01 01:54:58,1927.0000,86.0400,1319717.3106,1312051731.3720,541000634.9238
2025-10-01 01:55:58,1928.0000,85.8000,1315842.8136,1313367574.1856,542316477.7374
2025-10-01 01:56:58,1929.0000,85.5700,1312129.7544,1314679703.9400,543628607.4918
2025-10-01 01:57:58,1930.0000,85.3400,1308416.6952,1315988120.6352,544937024.1870
2025-10-01 01:58:58,1931.0000,85.1000,1304542.1988,1317292662.8340,546241566.3858
2025-10-01 01:59:58,1932.0000,84.8700,1300829.1396,1318593491.9736,547542395.5254
2025-10-01 02:00:58,1933.0000,84.6300,1296954.6426,1319890446.6162,548839350.1680
2025-10-01 02:01:58,1934.0000,84.3900,1293080.1462,1321183526.7624,550132430.3142
2025-10-01 02:02:58,1935.0000,84.1500,1289205.6492,1322472732.4116,551421635.9634
2025-10-01 02:03:58,1936.0000,83.9000,1285169.7156,1323757902.1272,552706805.6790
2025-10-01 02:04:58,1937.0000,83.6600,1281295.2186,1325039197.3458,553988100.8976
2025-10-01 02:05:58,1938.0000,83.4100,1277259.2850,1326316456.6308,555265360.1826
2025-10-01 02:06:58,1939.0000,83.1600,1273223.3508,1327589679.9816,556538583.5334
2025-10-01 02:07:58,1940.0000,82.9200,1269348.8544,1328859028.8360,557807932.3878
2025-10-01 02:08:58,1941.0000,82.6600,1265151.4830,1330124180.3190,559073083.8708
2025-10-01 02:09:58,1942.0000,82.4100,1261115.5488,1331385295.8678,560334199.4196
2025-10-01 02:10:58,1943.0000,82.1600,1257079.6146,1332642375.4824,561591279.0342
2025-10-01 02:11:58,1944.0000,81.9000,1252882.2432,1333895257.7256,562844161.2774
2025-10-01 02:12:58,1945.0000,81.6400,1248684.8724,1335143942.5980,564092846.1498
