time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 23:32:58,1785.0000,51.4000,760498.2960,429708434.8242,111088444.9596
2025-09-30 23:33:58,1786.0000,22.5200,294267.2010,430002702.0252,111382712.1606
2025-09-30 23:34:58,1787.0000,59.1300,885289.3752,430887991.4004,112268001.5358
2025-09-30 23:35:58,1788.0000,50.9700,753556.4898,431641547.8902,113021558.0256
2025-09-30 23:36:58,1789.0000,58.9700,882706.3776,432524254.2678,113904264.4032
2025-09-30 23:37:58,1790.0000,10.0000,92147.6268,432616401.8946,113996412.0300
2025-09-30 23:38:58,1791.0000,63.1900,950832.9432,433567234.8378,114947244.9732
2025-09-30 23:39:58,1792.0000,25.7600,346572.9060,433913807.7438,115293817.8792
2025-09-30 23:40:58,1793.0000,22.1900,288939.7686,434202747.5124,115582757.6478
2025-09-30 23:41:58,1794.0000,39.8800,574522.4580,434777269.9704,116157280.1058
2025-09-30 23:42:58,1795.0000,10.0000,92147.6268,434869417.5972,116249427.7326
2025-09-30 23:43:58,1796.0000,10.0000,92147.6268,434961565.2240,116341575.3594
2025-09-30 23:44:58,1797.0000,24.3600,323971.6752,435285536.8992,116665547.0346
2025-09-30 23:45:58,1798.0000,38.6700,554988.5370,435840525.4362,117220535.5716
2025-09-30 23:46:58,1799.0000,37.8800,542234.9856,436382760.4218,117762770.5572
2025-09-30 23:47:58,1800.0000,10.0000,92147.6268,436474908.0486,117854918.1840
2025-09-30 23:48:58,1801.0000,53.9100,801019.0734,437275927.1220,118655937.2574
2025-09-30 23:49:58,1802.0000,47.2400,693340.3548,437969267.4768,119349277.6122
2025-09-30 23:50:58,1803.0000,21.8200,282966.5862,438252234.0630,119632244.1984
2025-09-30 23:51:58,1804.0000,27.6400,376923.1296,438629157.1926,120009167.3280
2025-09-30 23:52:58,1805.0000,58.3700,873020.1360,439502177.3286,120882187.4640
2025-09-30 23:53:58,1806.0000,31.9700,446825.5062,439949002.8348,121329012.9702
2025-09-30 23:54:58,1807.0000,50.8100,750973.4922,440699976.3270,122079986.4624
2025-09-30 23:55:58,1808.0000,10.0000,92147.6268,440792123.9538,122172134.0892
2025-09-30 23:56:58,1809.0000,63.4900,955676.0640,441747800.0178,123127810.1532
2025-09-30 23:57:58,1810.0000,10.4100,98766.5586,441846566.5764,123226576.7118
2025-09-30 23:58:58,1811.0000,59.9000,897720.0522,442744286.6286,124124296.7640
2025-09-30 23:59:58,1812.0000,53.2700,790687.0824,443534973.7110,124914983.8464
2025-10-01 00:00:58,1813.0000,49.9700,737412.7536,444272386.4646,125652396.6000
2025-10-01 00:01:58,1814.0000,22.6700,296688.7614,444569075.2260,125949085.3614
2025-10-01 00:02:58,1815.0000,64.6300,974079.9234,445543155.1494,126923165.2848
2025-10-01 00:03:58,1816.0000,46.7100,684784.1748,446227939.3242,127607949.4596
2025-10-01 00:04:58,1817.0000,12.4700,132022.6548,446359961.9790,127739972.1144
2025-10-01 00:05:58,1818.0000,23.5300,310572.3744,446670534.3534,128050544.4888
2025-10-01 00:06:58,1819.0000,17.3100,210158.3370,446880692.6904,128260702.8258
2025-10-01 00:07:58,1820.0000,10.0000,92147.6268,446972840.3172,128352850.4526
2025-10-01 00:08:58,1821.0000,20.3700,259558.1688,447232398.4860,128612408.6214
2025-10-01 00:09:58,1822.0000,10.0000,92147.6268,447324546.1128,128704556.2482
2025-10-01 00:10:58,1823.0000,83.9600,1286138.3394,448610684.4522,129990694.5876
2025-10-01 00:11:58,1824.0000,27.5200,374985.8814,448985670.3336,130365680.4690
2025-10-01 00:12:58,1825.0000,48.3000,710452.7148,449696123.0484,131076133.1838
2025-10-01 00:13:58,1826.0000,10.0000,92147.6268,449788270.6752,131168280.8106
2025-10-01 00:14:58,1827.0000,18.2400,225172.0116,450013442.6868,131393452.8222
2025-10-01 00:15:58,1828.0000,23.2300,305729.2536,450319171.9404,131699182.0758
2025-10-01 00:16:58,1829.0000,62.5000,939693.7656,451258865.7060,132638875.8414
2025-10-01 00:17:58,1830.0000,14.7600,168991.8102,451427857.5162,132807867.6516
2025-10-01 00:18:58,1831.0000,11.9800,124112.2242,451551969.7404,132931979.8758
2025-10-01 00:19:58,1832.0000,36.5000,519956.6304,452071926.3708,133451936.5062
2025-10-01 00:20:58,1833.0000,10.0000,92147.6268,452164073.9976,133544084.1330
2025-10-01 00:21:58,1834.0000,21.0900,271181.6586,452435255.6562,133815265.7916
2025-10-01 00:22:58,1835.0000,34.3100,484601.8482,452919857.5044,134299867.6398
2025-10-01 00:23:58,1836.0000,46.5200,681716.8644,453601574.3688,134981584.5042
2025-10-01 00:24:58,1837.0000,10.0000,92147.6268,453693721.9956,135073732.1310
2025-10-01 00:25:58,1838.0000,35.6500,506234.4546,454199956.4502,135579966.5856
2025-10-01 00:26:58,1839.0000,39.5800,569679.3372,454769635.7874,136149645.9228
2025-10-01 00:27:58,1840.0000,42.0600,609715.8024,455379351.5898,136759361.7252
2025-10-01 00:28:58,1841.0000,30.3700,420995.5284,455800347.1182,137180357.2536
2025-10-01 00:29:58,1842.0000,35.2200,499292.6484,456299639.7666,137679649.9020
2025-10-01 00:30:58,1843.0000,54.9200,817324.2468,457116964.0134,138496974.1488
2025-10-01 00:31:58,1844.0000,45.8000,670093.3746,457787057.3880,139167067.5234
2025-10-01 00:32:58,1845.0000,10.0000,92147.6268,457879205.0148,139259215.1502
2025-10-01 00:33:58,1846.0000,16.3100,194014.6008,458073219.6156,139453229.7510
2025-10-01 00:34:58,1847.0000,51.2500,758076.7356,458831296.3512,140211306.4866
2025-10-01 00:35:58,1848.0000,10.0000,92147.6268,458923443.9780,140303454.1134
2025-10-01 00:36:58,1849.0000,10.0000,92147.6268,459015591.6048,140395601.7402
2025-10-01 00:37:58,1850.0000,56.1300,836858.1672,459852449.7720,141232459.9074
2025-10-01 00:38:58,1851.0000,25.3600,340115.4114,460192565.1834,141572575.3188
2025-10-01 00:39:58,1852.0000,10.0000,92147.6268,460284712.8102,141664722.9456
2025-10-01 00:40:58,1853.0000,33.8800,477660.0420,460762372.8522,142142382.9876
2025-10-01 00:41:58,1854.0000,42.4500,616011.8592,461378384.7114,142758394.8468
2025-10-01 00:42:58,1855.0000,65.9800,995873.9670,462374258.6784,143754268.8138
2025-10-01 00:43:58,1856.0000,10.0000,92147.6268,462466406.3052,143846416.4406
2025-10-01 00:44:58,1857.0000,60.0200,899657.3004,463366063.6056,144746073.7410
2025-10-01 00:45:58,1858.0000,43.4600,632317.0326,463998380.6382,145378390.7736
2025-10-01 00:46:58,1859.0000,17.6600,215808.6444,464214189.2826,145594199.4180
2025-10-01 00:47:58,1860.0000,32.8700,461354.8686,464675544.1512,146055554.2866
2025-10-01 00:48:58,1861.0000,25.7800,346895.7804,465022439.9316,146402450.0670
2025-10-01 00:49:58,1862.0000,50.8700,751942.1160,465774382.0476,147154392.1830
2025-10-01 00:50:58,1863.0000,73.8800,1123409.4810,466897791.5286,148277801.6640
2025-10-01 00:51:58,1864.0000,10.0000,92147.6268,466989939.1554,148369949.2908
2025-10-01 00:52:58,1865.0000,52.8800,784391.0256,467774330.1810,149154340.3164
2025-10-01 00:53:58,1866.0000,54.2700,806830.8186,468581160.9996,149961171.1350
2025-10-01 00:54:58,1867.0000,12.2200,127986.7206,468709147.7202,150089157.8556
2025-10-01 00:55:58,1868.0000,26.9600,365945.3892,469075093.1094,150455103.2448
2025-10-01 00:56:58,1869.0000,41.2900,597285.1254,469672378.2348,151052388.3702
2025-10-01 00:57:58,1870.0000,52.5200,778579.2804,470450957.5152,151830967.6506
2025-10-01 00:58:58,1871.0000,14.4900,164633.0016,470615590.5168,151995600.6522
2025-10-01 00:59:58,1872.0000,49.3000,726596.4510,471342186.9678,152722197.1032
2025-10-01 01:00:58,1873.0000,33.0100,463614.9918,471805801.9596,153185812.0950
2025-10-01 01:01:58,1874.0000,14.5600,165763.0632,471971565.0228,153351575.1582
2025-10-01 01:02:58,1875.0000,29.9600,414376.5972,472385941.6200,153765951.7554
2025-10-01 01:03:58,1876.0000,29.7200,410502.1002,472796443.7202,154176453.8556
2025-10-01 01:04:58,1877.0000,13.0600,141547.4592,472937991.1794,154318001.3148
2025-10-01 01:05:58,1878.0000,39.8300,573715.2708,473511706.4502,154891716.5856
2025-10-01 01:06:58,1879.0000,41.5600,601643.9340,474113350.3842,155493360.5196
2025-10-01 01:07:58,1880.0000,50.1400,740157.1890,474853507.5732,156233517.7086
2025-10-01 01:08:58,1881.0000,46.0400,673967.8716,475527475.4448,156907485.5802
2025-10-01 01:09:58,1882.0000,61.6200,925487.2782,476452962.7230,157832972.8584
2025-10-01 01:10:58,1883.0000,52.3700,776157.7200,477229120.4430,158609130.5784
2025-10-01 01:11:58,1884.0000,22.2300,289585.5180,477518705.9610,158898716.0964
2025-10-01 01:12:58,1885.0000,78.8400,1203482.4114,478722188.3724,160102198.5078
2025-10-01 01:13:58,1886.0000,10.0000,92147.6268,478814335.9992,160194346.1346
2025-10-01 01:14:58,1887.0000,16.7000,200310.6582,479014646.6574,160394656.7928
2025-10-01 01:15:58,1888.0000,23.8200,315254.0580,479329900.7154,160709910.8508
2025-10-01 01:16:58,1889.0000,46.4000,679779.6162,480009680.3316,161389690.4670
2025-10-01 01:17:58,1890.0000,10.0000,92147.6268,480101827.9584,161481838.0938
2025-10-01 01:18:58,1891.0000,17.3500,210804.0864,480312632.0448,161692642.1802
2025-10-01 01:19:58,1892.0000,50.2700,742255.8744,481054887.9192,162434898.0546
2025-10-01 01:20:58,1893.0000,49.1800,724659.2022,481779547.1214,163159557.2568
2025-10-01 01:21:58,1894.0000,19.4200,244221.6198,482023768.7412,163403778.8766
2025-10-01 01:22:58,1895.0000,21.7000,281029.3380,482304798.0792,163684808.2146
2025-10-01 01:23:58,1896.0000,43.6500,635384.3424,482940182.4216,164320192.5570
2025-10-01 01:24:58,1897.0000,43.6600,635545.7796,483575728.2012,164955738.3366
2025-10-01 01:25:58,1898.0000,34.0700,480727.3518,484056455.5530,165436465.6884
2025-10-01 01:26:58,1899.0000,22.2200,289424.0802,484345879.6332,165725889.7686
2025-10-01 01:27:58,1900.0000,10.0000,92147.6268,484438027.2600,165818037.3954
2025-10-01 01:28:58,1901.0000,10.0000,92147.6268,484530174.8868,165910185.0222
2025-10-01 01:29:58,1902.0000,34.5200,487992.0330,485018166.9198,166398177.0552
2025-10-01 01:30:58,1903.0000,10.0000,92147.6268,485110314.5466,166490324.6820
2025-10-01 01:31:58,1904.0000,27.4800,374340.1320,485484654.6786,166864664.8140
2025-10-01 01:32:58,1905.0000,55.9600,834113.7324,486318768.4110,167698778.5464
2025-10-01 01:33:58,1906.0000,44.7700,653465.3268,486972233.7378,168352243.8732
2025-10-01 01:34:58,1907.0000,53.6400,796660.2648,487768894.0026,169148904.1380
2025-10-01 01:35:58,1908.0000,21.8400,283289.4606,488052183.4632,169432193.5986
2025-10-01 01:36:58,1909.0000,22.5900,295397.2626,488347580.7258,169727590.8612
2025-10-01 01:37:58,1910.0000,31.5800,440529.4494,488788110.1752,170168120.3106
2025-10-01 01:38:58,1911.0000,16.7300,200794.9698,488988905.1450,170368915.2804
2025-10-01 01:39:58,1912.0000,32.2800,451830.0642,489440735.2092,170820745.3446
2025-10-01 01:40:58,1913.0000,12.2300,128148.1584,489568883.3676,170948893.5030
2025-10-01 01:41:58,1914.0000,10.0000,92147.6268,489661030.9944,171041041.1298
2025-10-01 01:42:58,1915.0000,35.0300,496225.3386,490157256.3330,171537266.4684
2025-10-01 01:43:58,1916.0000,20.1200,255522.2352,490412778.5682,171792788.7036
2025-10-01 01:44:58,1917.0000,51.6700,764857.1052,491177635.6734,172557645.8088
2025-10-01 01:45:58,1918.0000,10.0000,92147.6268,491269783.3002,172649793.4356
2025-10-01 01:46:58,1919.0000,32.1700,450054.2532,491719837.5534,173099847.6888
2025-10-01 01:47:58,1920.0000,48.4000,712067.0886,492431904.6420,173811914.7774
2025-10-01 01:48:58,1921.0000,18.9100,235988.3142,492667892.9562,174047903.0916
2025-10-01 01:49:58,1922.0000,10.0000,92147.6268,492760040.5830,174140050.7184
2025-10-01 01:50:58,1923.0000,24.6200,328169.0466,493088209.6296,174468219.7650
2025-10-01 01:51:58,1924.0000,37.8200,541266.3618,493629475.9914,175009486.1268
2025-10-01 01:52:58,1925.0000,22.0200,286195.3332,493915671.3246,175295681.4600
2025-10-01 01:53:58,1926.0000,57.9800,866724.0792,494782395.4038,176162405.5392
2025-10-01 01:54:58,1927.0000,45.8100,670254.8124,495452650.2162,176832660.3516
2025-10-01 01:55:58,1928.0000,10.0000,92147.6268,495544797.8430,176924807.9784
2025-10-01 01:56:58,1929.0000,42.9800,624568.0392,496169365.8822,177549376.0176
2025-10-01 01:57:58,1930.0000,33.7300,475238.4816,496644604.3638,178024614.4992
2025-10-01 01:58:58,1931.0000,24.3900,324455.9874,496969060.3512,178349070.4866
2025-10-01 01:59:58,1932.0000,77.4600,1181204.0556,498150264.4068,179530274.5422
2025-10-01 02:00:58,1933.0000,42.9400,623922.2898,498774186.6966,180154196.8320
2025-10-01 02:01:58,1934.0000,20.4200,260365.3560,499034552.0526,180414562.1880
2025-10-01 02:02:58,1935.0000,13.8100,153655.2612,499188207.3138,180568217.4492
2025-10-01 02:03:58,1936.0000,32.1200,449247.0666,499637454.3804,181017464.5158
2025-10-01 02:04:58,1937.0000,36.5200,520279.5048,500157733.8852,181537744.0206
2025-10-01 02:05:58,1938.0000,38.8300,557571.5352,500715305.4204,182095315.5558
2025-10-01 02:06:58,1939.0000,12.5100,132668.4042,500847973.8246,182227983.9600
2025-10-01 02:07:58,1940.0000,10.0000,92147.6268,500940121.4514,182320131.5868
2025-10-01 02:08:58,1941.0000,26.3400,355936.2726,501296057.7240,182676067.8594
2025-10-01 02:09:58,1942.0000,60.4800,907083.4188,502203141.1428,183583151.2782
2025-10-01 02:10:58,1943.0000,22.0100,286033.8960,502489175.0388,183869185.1742
2025-10-01 02:11:58,1944.0000,11.7700,120722.0394,502609897.0782,183989907.2136
2025-10-01 02:12:58,1945.0000,55.4400,825718.9896,503435616.0678,184815626.2032
2025-10-01 02:13:58,1946.0000,19.5900,246966.0546,503682582.1224,185062592.2578
2025-10-01 02:14:58,1947.0000,14.2700,161081.3796,503843663.5020,185223673.6374
2025-10-01 02:15:58,1948.0000,42.8000,621662.1666,504465325.6686,185845335.8040
2025-10-01 02:16:58,1949.0000,10.0000,92147.6268,504557473.2954,185937483.4308
2025-10-01 02:17:58,1950.0000,71.7100,1088377.5738,505645850.8692,187025861.0046
2025-10-01 02:18:58,1951.0000,23.0400,302661.9438,505948512.8130,187328522.9484
2025-10-01 02:19:58,1952.0000,16.6900,200149.2204,506148662.0334,187528672.1688
2025-10-01 02:20:58,1953.0000,41.5200,600998.1846,506749660.2180,188129670.3534
2025-10-01 02:21:58,1954.0000,41.5300,601159.6224,507350819.8404,188730829.9758
2025-10-01 02:22:58,1955.0000,30.1200,416959.5948,507767779.4352,189147789.5706
2025-10-01 02:23:58,1956.0000,46.8800,687528.6096,508455308.0448,189835318.1802
2025-10-01 02:24:58,1957.0000,31.4200,437946.4512,508893254.4960,190273264.6314
2025-10-01 02:25:58,1958.0000,20.5100,261818.2920,509155072.7880,190535082.9234
2025-10-01 02:26:58,1959.0000,10.0000,92147.6268,509247220.4148,190627230.5502
2025-10-01 02:27:58,1960.0000,34.3100,484601.8482,509731822.2630,191111832.3984
2025-10-01 02:28:58,1961.0000,44.4500,648299.3310,510380121.5940,191760131.7294
2025-10-01 02:29:58,1962.0000,30.7500,427130.1486,510807251.7426,192187261.8780
2025-10-01 02:30:58,1963.0000,25.4200,341084.0358,511148335.7784,192528345.9138
2025-10-01 02:31:58,1964.0000,29.3700,404851.7928,511553187.5712,192933197.7066
2025-10-01 02:32:58,1965.0000,10.0000,92147.6268,511645335.1980,193025345.3334
2025-10-01 02:33:58,1966.0000,10.0000,92147.6268,511737482.8248,193117492.9602
2025-10-01 02:34:58,1967.0000,20.3400,259073.8566,511996556.6814,193376566.8168
2025-10-01 02:35:58,1968.0000,28.2000,385963.6218,512382520.3032,193762530.4386
2025-10-01 02:36:58,1969.0000,10.0000,92147.6268,512474667.9300,193854678.0654
2025-10-01 02:37:58,1970.0000,18.5000,229369.3824,512704037.3124,194084047.4478
2025-10-01 02:38:58,1971.0000,26.6500,360940.8306,513064978.1430,194444988.2784
2025-10-01 02:39:58,1972.0000,21.1000,271343.0964,513336321.2394,194716331.3748
2025-10-01 02:40:58,1973.0000,12.8500,138157.2744,513474478.5138,194854488.6492
2025-10-01 02:41:58,1974.0000,37.2200,531580.1202,514006058.6340,195386068.7694
2025-10-01 02:42:58,1975.0000,11.6400,118623.3540,514124681.9880,195504692.1234
2025-10-01 02:43:58,1976.0000,13.1500,143000.3952,514267682.3832,195647692.5186
2025-10-01 02:44:58,1977.0000,31.6500,441659.5110,514709341.8942,196089352.0296
2025-10-01 02:45:58,1978.0000,10.0000,92147.6268,514801489.5210,196181499.6564
2025-10-01 02:46:58,1979.0000,32.1300,449408.5038,515250898.0248,196630908.1602
2025-10-01 02:47:58,1980.0000,10.0000,92147.6268,515343045.6516,196723055.7870
2025-10-01 02:48:58,1981.0000,19.9500,252777.7998,515595823.4514,196975833.5868
2025-10-01 02:49:58,1982.0000,27.9000,381120.5010,515976943.9524,197356954.0878
2025-10-01 02:50:58,1983.0000,23.4800,309765.1878,516286709.1402,197666719.2756
2025-10-01 02:51:58,1984.0000,10.0000,92147.6268,516378856.7670,197758866.9024
2025-10-01 02:52:58,1985.0000,49.2300,725466.3894,517104323.1564,198484333.2918
2025-10-01 02:53:58,1986.0000,25.0200,334626.5412,517438949.6976,198818959.8330
2025-10-01 02:54:58,1987.0000,16.4300,195951.8490,517634901.5466,199014911.6820
2025-10-01 02:55:58,1988.0000,44.9500,656371.1994,518291272.7460,199671282.8814
2025-10-01 02:56:58,1989.0000,61.4100,922097.0934,519213369.8394,200593379.9748
2025-10-01 02:57:58,1990.0000,55.5800,827979.1128,520041348.9522,201421359.0876
2025-10-01 02:58:58,1991.0000,10.0000,92147.6268,520133496.5790,201513506.7144
2025-10-01 02:59:58,1992.0000,10.0000,92147.6268,520225644.2058,201605654.3412
2025-10-01 03:00:58,1993.0000,43.1100,626666.7252,520852310.9310,202232321.0664
2025-10-01 03:01:58,1994.0000,38.7400,556118.5986,521408429.5296,202788439.6650
2025-10-01 03:02:58,1995.0000,65.2200,983604.7272,522392034.2568,203772044.3922
2025-10-01 03:03:58,1996.0000,28.7000,394035.4896,522786069.7464,204166079.8818
2025-10-01 03:04:58,1997.0000,10.0000,92147.6268,522878217.3732,204258227.5086
2025-10-01 03:05:58,1998.0000,22.1700,288616.8936,523166834.2668,204546844.4022
2025-10-01 03:06:58,1999.0000,25.4300,341245.4730,523508079.7398,204888089.8752
2025-10-01 03:07:58,2000.0000,10.0000,92147.6268,523600227.3666,204980237.5020
2025-10-01 03:08:58,2001.0000,10.0000,92147.6268,523692374.9934,205072385.1288
2025-10-01 03:09:58,2002.0000,10.0000,92147.6268,523784522.6202,205164532.7556
2025-10-01 03:10:58,2003.0000,10.0000,92147.6268,523876670.2470,205256680.3824
2025-10-01 03:11:58,2004.0000,11.9500,123627.9120,524000298.1590,205380308.2944
2025-10-01 03:12:58,2005.0000,10.0000,92147.6268,524092445.7858,205472455.9212
2025-10-01 03:13:58,2006.0000,10.0000,92147.6268,524184593.4126,205564603.5480
2025-10-01 03:14:58,2007.0000,11.9600,123789.3492,524308382.7618,205688392.8972
2025-10-01 03:15:58,2008.0000,30.8600,428905.9596,524737288.7214,206117298.8568
2025-10-01 03:16:58,2009.0000,19.6900,248580.4284,524985869.1498,206365879.2852
2025-10-01 03:17:58,2010.0000,31.7100,442628.1348,525428497.2846,206808507.4200
2025-10-01 03:18:58,2011.0000,28.8500,396457.0500,525824954.3346,207204964.4700
2025-10-01 03:19:58,2012.0000,11.3500,113941.6704,525938896.0050,207318906.1404
2025-10-01 03:20:58,2013.0000,15.2600,177063.6780,526115959.6830,207495969.8184
2025-10-01 03:21:58,2014.0000,37.6900,539167.6758,526655127.3588,208035137.4942
2025-10-01 03:22:58,2015.0000,10.0000,92147.6268,526747274.9856,208127285.1210
2025-10-01 03:23:58,2016.0000,23.7700,314446.8714,527061721.8570,208441731.9924
2025-10-01 03:24:58,2017.0000,49.0800,723044.8290,527784766.6860,209164776.8214
2025-10-01 03:25:58,2018.0000,24.2200,321711.5526,528106478.2386,209486488.3740
2025-10-01 03:26:58,2019.0000,20.0600,254553.6108,528361031.8494,209741041.9848
2025-10-01 03:27:58,2020.0000,10.0000,92147.6268,528453179.4762,209833189.6116
2025-10-01 03:28:58,2021.0000,25.3200,339469.6620,528792649.1382,210172659.2736
2025-10-01 03:29:58,2022.0000,16.4900,196920.4734,528989569.6116,210369579.7470
2025-10-01 03:30:58,2023.0000,41.8200,605841.3054,529595410.9170,210975421.0524
2025-10-01 03:31:58,2024.0000,10.0000,92147.6268,529687558.5438,211067568.6792
2025-10-01 03:32:58,2025.0000,10.0000,92147.6268,529779706.1706,211159716.3060
2025-10-01 03:33:58,2026.0000,62.4100,938240.8296,530717947.0002,212097957.1356
2025-10-01 03:34:58,2027.0000,20.4400,260688.2304,530978635.2306,212358645.3660
2025-10-01 03:35:58,2028.0000,10.0000,92147.6268,531070782.8574,212450792.9928
2025-10-01 03:36:58,2029.0000,24.4900,326070.3612,531396853.2186,212776863.3540
2025-10-01 03:37:58,2030.0000,27.7700,379021.8150,531775875.0336,213155885.1690
2025-10-01 03:38:58,2031.0000,16.2500,193045.9770,531968921.0106,213348931.1460
2025-10-01 03:39:58,2032.0000,21.3800,275863.3422,532244784.3528,213624794.4882
2025-10-01 03:40:58,2033.0000,35.3400,501229.8966,532746014.2494,214126024.3848
2025-10-01 03:41:58,2034.0000,45.3400,662667.2562,533408681.5056,214788691.6410
2025-10-01 03:42:58,2035.0000,18.9400,236472.6264,533645154.1320,215025164.2674
2025-10-01 03:43:58,2036.0000,40.7700,588890.3826,534234044.5146,215614054.6500
2025-10-01 03:44:58,2037.0000,23.4200,308796.5634,534542841.0780,215922851.2134
