time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 23:46:58,1799.0000,48.9200,720461.8308,602917666.2534,172711850.4468
2025-09-30 23:47:58,1800.0000,30.5600,424062.8388,603341729.0922,173135913.2856
2025-09-30 23:48:58,1801.0000,78.8500,1203643.8486,604545372.9408,174339557.1342
2025-09-30 23:49:58,1802.0000,37.8200,541266.3618,605086639.3026,174880823.4960
2025-09-30 23:50:58,1803.0000,29.1400,401138.7336,605487778.0362,175281962.2296
2025-09-30 23:51:58,1804.0000,61.5200,923872.9044,606411650.9406,176205835.1340
2025-09-30 23:52:58,1805.0000,42.6900,619886.3562,607031537.2968,176825721.4902
2025-09-30 23:53:58,1806.0000,15.4400,179969.5506,607211506.8474,177005691.0408
2025-09-30 23:54:58,1807.0000,46.2900,678003.8052,607889510.6526,177683694.8460
2025-09-30 23:55:58,1808.0000,45.8300,670577.6868,608560088.3394,178354272.5328
2025-09-30 23:56:58,1809.0000,53.6700,797144.5770,609357232.9164,179151417.1098
2025-09-30 23:57:58,1810.0000,39.4200,567096.3390,609924329.2554,179718513.4488
2025-09-30 23:58:58,1811.0000,52.1200,772121.7864,610696451.0418,180490635.2352
2025-09-30 23:59:58,1812.0000,48.5500,714488.6490,611410939.6908,181205123.8842
2025-10-01 00:00:58,1813.0000,64.1200,965846.6178,612376786.3086,182170970.5020
2025-10-01 00:01:58,1814.0000,43.2900,629572.5972,613006358.9058,182800543.0992
2025-10-01 00:02:58,1815.0000,32.8400,460870.5564,613467229.4622,183261413.6556
2025-10-01 00:03:58,1816.0000,25.9500,349640.2158,613816869.6780,183611053.8714
2025-10-01 00:04:58,1817.0000,49.2500,725789.2638,614542658.9418,184336843.1352
2025-10-01 00:05:58,1818.0000,39.9400,575491.0818,615118150.0236,184912334.2170
2025-10-01 00:06:58,1819.0000,54.2900,807153.6930,615925303.7166,185719487.9100
2025-10-01 00:07:58,1820.0000,37.6600,538683.3642,616463987.0808,186258171.2742
2025-10-01 00:08:58,1821.0000,30.0600,415990.9704,616879978.0512,186674162.2446
2025-10-01 00:09:58,1822.0000,65.1800,982958.9778,617862937.0290,187657121.2224
2025-10-01 00:10:58,1823.0000,68.6600,1039139.1792,618902076.2082,188696260.4016
2025-10-01 00:11:58,1824.0000,79.3200,1211231.4048,620113307.6130,189907491.8064
2025-10-01 00:12:58,1825.0000,52.1100,771960.3486,620885267.9616,190679452.1550
2025-10-01 00:13:58,1826.0000,62.1500,934043.4582,621819311.4198,191613495.6132
2025-10-01 00:14:58,1827.0000,56.2700,839118.2904,622658429.7102,192452613.9036
2025-10-01 00:15:58,1828.0000,58.5600,876087.4458,623534517.1560,193328701.3494
2025-10-01 00:16:58,1829.0000,79.5300,1214621.5890,624749138.7450,194543322.9384
2025-10-01 00:17:58,1830.0000,49.4100,728372.2614,625477511.0064,195271695.1998
2025-10-01 00:18:58,1831.0000,66.2000,999425.5884,626476936.5948,196271120.7882
2025-10-01 00:19:58,1832.0000,68.8700,1042529.3640,627519465.9588,197313650.1522
2025-10-01 00:20:58,1833.0000,64.3400,969398.2398,628488864.1986,198283048.3920
2025-10-01 00:21:58,1834.0000,33.1000,465067.9278,628953932.1264,198748116.3198
2025-10-01 00:22:58,1835.0000,55.2000,821844.4932,629775776.6196,199569960.8130
2025-10-01 00:23:58,1836.0000,43.1300,626989.5996,630402766.2192,200196950.4126
2025-10-01 00:24:58,1837.0000,64.8000,976824.3582,631379590.5774,201173774.7708
2025-10-01 00:25:58,1838.0000,53.3400,791817.1440,632171407.7214,201965591.9148
2025-10-01 00:26:58,1839.0000,52.8500,783906.7134,632955314.4348,202749498.6282
2025-10-01 00:27:58,1840.0000,23.9600,317514.1812,633272828.6160,203067012.8094
2025-10-01 00:28:58,1841.0000,56.4200,841539.8508,634114368.4668,203908552.6602
2025-10-01 00:29:58,1842.0000,39.2900,564997.6536,634679366.1204,204473550.3138
2025-10-01 00:30:58,1843.0000,40.6400,586791.6972,635266157.8176,205060342.0110
2025-10-01 00:31:58,1844.0000,64.4700,971496.9252,636237654.7428,206031838.9362
2025-10-01 00:32:58,1845.0000,63.6000,957451.8750,637195106.6178,206989290.8112
2025-10-01 00:33:58,1846.0000,65.2700,984411.9144,638179518.5322,207973702.7256
2025-10-01 00:34:58,1847.0000,29.3900,405174.6672,638584693.1994,208378877.3928
2025-10-01 00:35:58,1848.0000,41.6000,602289.6834,639186982.8828,208981167.0762
2025-10-01 00:36:58,1849.0000,40.1700,579204.1410,639766187.0238,209560371.2172
2025-10-01 00:37:58,1850.0000,45.9200,672030.6234,640438217.6472,210232401.8406
2025-10-01 00:38:58,1851.0000,35.9100,510431.8260,640948649.4732,210742833.6666
2025-10-01 00:39:58,1852.0000,38.3000,549015.3552,641497664.8284,211291849.0218
2025-10-01 00:40:58,1853.0000,73.0400,1109848.7430,642607513.5714,212401697.7648
2025-10-01 00:41:58,1854.0000,39.5500,569195.0250,643176708.5964,212970892.7898
2025-10-01 00:42:58,1855.0000,47.2400,693340.3548,643870048.9512,213664233.1446
2025-10-01 00:43:58,1856.0000,80.7900,1234962.6966,645105011.6478,214899195.8412
2025-10-01 00:44:58,1857.0000,48.7500,717717.3960,645822729.0438,215616913.2372
2025-10-01 00:45:58,1858.0000,67.6600,1022995.4430,646845724.4868,216639908.6802
2025-10-01 00:46:58,1859.0000,45.6800,668156.1264,647513880.6132,217308064.8066
2025-10-01 00:47:58,1860.0000,39.3100,565320.5286,648079201.1418,217873385.3352
2025-10-01 00:48:58,1861.0000,65.6000,989739.3468,649068940.4886,218863124.6820
2025-10-01 00:49:58,1862.0000,58.2100,870437.1384,649939377.6270,219733561.8204
2025-10-01 00:50:58,1863.0000,67.9900,1028322.8760,650967700.5030,220761884.6964
2025-10-01 00:51:58,1864.0000,87.2400,1339089.7938,652306790.2968,222100974.4902
2025-10-01 00:52:58,1865.0000,50.6000,747583.3074,653054373.6042,222848557.7976
2025-10-01 00:53:58,1866.0000,40.2500,580495.6404,653634869.2446,223429053.4380
2025-10-01 00:54:58,1867.0000,58.3400,872535.8238,654507405.0684,224301589.2618
2025-10-01 00:55:58,1868.0000,47.5100,697699.1634,655205104.2318,224999288.4252
2025-10-01 00:56:58,1869.0000,42.8700,622792.2282,655827896.4600,225622080.6534
2025-10-01 00:57:58,1870.0000,38.3800,550306.8540,656378203.3140,226172387.5074
2025-10-01 00:58:58,1871.0000,40.8600,590343.3192,656968546.6332,226762730.8266
2025-10-01 00:59:58,1872.0000,58.6500,877540.3818,657846087.0150,227640271.2084
2025-10-01 01:00:58,1873.0000,19.1400,239701.3734,658085788.3884,227879972.5818
2025-10-01 01:01:58,1874.0000,58.1800,869952.8262,658955741.2146,228749925.4080
2025-10-01 01:02:58,1875.0000,75.9600,1156988.4516,660112729.6662,229906913.8596
2025-10-01 01:03:58,1876.0000,48.5600,714650.0862,660827379.7524,230621563.9458
2025-10-01 01:04:58,1877.0000,34.8600,493480.9032,661320860.6556,231115044.8490
2025-10-01 01:05:58,1878.0000,31.1600,433749.0804,661754609.7360,231548793.9294
2025-10-01 01:06:58,1879.0000,59.0500,883997.8764,662638607.6124,232432791.8058
2025-10-01 01:07:58,1880.0000,37.3900,534324.5550,663172932.1674,232967116.3608
2025-10-01 01:08:58,1881.0000,50.4500,745161.7470,663918093.9144,233712278.1078
2025-10-01 01:09:58,1882.0000,49.1000,723367.7034,664641461.6178,234435645.8112
2025-10-01 01:10:58,1883.0000,34.1300,481695.9762,665123157.5940,234917341.7874
2025-10-01 01:11:58,1884.0000,73.3900,1115499.0504,666238656.6444,236032840.8378
2025-10-01 01:12:58,1885.0000,47.7700,701896.5348,666940553.1792,236734737.3726
2025-10-01 01:13:58,1886.0000,48.4400,712712.8380,667653266.0172,237447450.2106
2025-10-01 01:14:58,1887.0000,71.1900,1079982.8310,668733248.8482,238527433.0416
2025-10-01 01:15:58,1888.0000,69.6900,1055767.2270,669789016.0752,239583200.2686
2025-10-01 01:16:58,1889.0000,49.1600,724336.3278,670513352.4030,240307536.5964
2025-10-01 01:17:58,1890.0000,52.8600,784068.1506,671297420.5536,241091604.7470
2025-10-01 01:18:58,1891.0000,48.5200,714004.3368,672011424.8904,241805609.0838
2025-10-01 01:19:58,1892.0000,48.4800,713358.5874,672724783.4778,242518967.6712
2025-10-01 01:20:58,1893.0000,66.0200,996519.7164,673721303.1942,243515487.3876
2025-10-01 01:21:58,1894.0000,79.0900,1207518.3456,674928821.5398,244723005.7332
2025-10-01 01:22:58,1895.0000,62.9200,946474.1346,675875295.6744,245669479.8678
2025-10-01 01:23:58,1896.0000,62.8600,945505.5108,676820801.1852,246614985.3786
2025-10-01 01:24:58,1897.0000,62.9400,946797.0096,677767598.1948,247561782.3882
2025-10-01 01:25:58,1898.0000,60.6700,910150.7286,678677748.9234,248471933.1168
2025-10-01 01:26:58,1899.0000,36.6300,522055.3158,679199804.2392,248993988.4326
2025-10-01 01:27:58,1900.0000,21.1500,272150.2830,679471954.5222,249266138.7156
2025-10-01 01:28:58,1901.0000,50.8800,752103.5538,680224058.0760,250018242.2694
2025-10-01 01:29:58,1902.0000,56.7900,847513.0332,681071571.1092,250865755.3026
2025-10-01 01:30:58,1903.0000,43.7800,637483.0284,681709054.1376,251503238.3310
2025-10-01 01:31:58,1904.0000,76.1500,1160055.7614,682869109.8990,252663294.0924
2025-10-01 01:32:58,1905.0000,37.9800,543849.3594,683412959.2584,253207143.4518
2025-10-01 01:33:58,1906.0000,27.9300,381604.8132,683794564.0716,253588748.2650
2025-10-01 01:34:58,1907.0000,54.9400,817647.1218,684612211.1934,254406395.3868
2025-10-01 01:35:58,1908.0000,32.4400,454413.0624,685066624.2558,254860808.4492
2025-10-01 01:36:58,1909.0000,32.1800,450215.6910,685516839.9468,255311024.1402
2025-10-01 01:37:58,1910.0000,81.0400,1238998.6308,686755838.5776,256550022.7710
2025-10-01 01:38:58,1911.0000,30.8500,428744.5218,687184583.0994,256978767.2928
2025-10-01 01:39:58,1912.0000,43.4800,632639.9076,687817223.0070,257611407.2004
2025-10-01 01:40:58,1913.0000,39.0400,560961.7194,688378184.7264,258172368.9198
2025-10-01 01:41:58,1914.0000,52.0500,770991.7248,689149176.4512,258943360.6446
2025-10-01 01:42:58,1915.0000,75.1800,1144396.3380,690293572.7892,260087756.9826
2025-10-01 01:43:58,1916.0000,44.9500,656371.1994,690949943.9886,260744128.1820
2025-10-01 01:44:58,1917.0000,38.7200,555795.7242,691505739.7128,261299923.9062
2025-10-01 01:45:58,1918.0000,37.1000,529642.8720,692035382.5848,261829566.7782
2025-10-01 01:46:58,1919.0000,32.8600,461193.4314,692496576.0162,262290760.2096
2025-10-01 01:47:58,1920.0000,58.9900,883029.2520,693379605.2682,263173789.4616
2025-10-01 01:48:58,1921.0000,24.9000,332689.2930,693712294.5612,263506478.7546
2025-10-01 01:49:58,1922.0000,50.5900,747421.8702,694459716.4314,264253900.6248
2025-10-01 01:50:58,1923.0000,37.4000,534485.9928,694994202.4242,264788386.6176
2025-10-01 01:51:58,1924.0000,32.1600,449892.8160,695444095.2402,265238279.4336
2025-10-01 01:52:58,1925.0000,48.0600,706578.2178,696150673.4580,265944857.6514
2025-10-01 01:53:58,1926.0000,30.9500,430358.8956,696581032.3536,266375216.5470
2025-10-01 01:54:58,1927.0000,54.3600,808283.7546,697389316.1082,267183500.3016
2025-10-01 01:55:58,1928.0000,41.6600,603258.3078,697992574.4160,267786758.6094
2025-10-01 01:56:58,1929.0000,33.8300,476852.8554,698469427.2714,268263611.4648
2025-10-01 01:57:58,1930.0000,41.0800,593894.9412,699063322.2126,268857506.4060
2025-10-01 01:58:58,1931.0000,46.5700,682524.0516,699745846.2642,269540030.4576
2025-10-01 01:59:58,1932.0000,29.4400,405981.8544,700151828.1186,269946012.3120
2025-10-01 02:00:58,1933.0000,35.7800,508333.1406,700660161.2592,270454345.4526
2025-10-01 02:01:58,1934.0000,36.2800,516405.0084,701176566.2676,270970750.4610
2025-10-01 02:02:58,1935.0000,39.8000,573230.9592,701749797.2268,271543981.4202
2025-10-01 02:03:58,1936.0000,42.8000,621662.1666,702371459.3934,272165643.5868
2025-10-01 02:04:58,1937.0000,35.0800,497032.5252,702868491.9186,272662676.1120
2025-10-01 02:05:58,1938.0000,54.8300,815871.3108,703684363.2294,273478547.4228
2025-10-01 02:06:58,1939.0000,64.3400,969398.2398,704653761.4692,274447945.6626
2025-10-01 02:07:58,1940.0000,34.4700,487184.8464,705140946.3156,274935130.5090
2025-10-01 02:08:58,1941.0000,31.9500,446502.6318,705587448.9474,275381633.1408
2025-10-01 02:09:58,1942.0000,49.9200,736605.5670,706324054.5144,276118238.7078
2025-10-01 02:10:58,1943.0000,46.4300,680263.9284,707004318.4428,276798502.6362
2025-10-01 02:11:58,1944.0000,47.1800,692371.7304,707696690.1732,277490874.3666
2025-10-01 02:12:58,1945.0000,40.3100,581464.2642,708278154.4374,278072338.6308
2025-10-01 02:13:58,1946.0000,52.4800,777933.5310,709056087.9684,278850272.1618
2025-10-01 02:14:58,1947.0000,28.5100,390968.1798,709447056.1482,279241240.3416
2025-10-01 02:15:58,1948.0000,34.5700,488799.2196,709935855.3678,279730039.5612
2025-10-01 02:16:58,1949.0000,45.4200,663958.7550,710599814.1228,280393998.3162
2025-10-01 02:17:58,1950.0000,10.0000,92147.6268,710691961.7496,280486145.9430
2025-10-01 02:18:58,1951.0000,23.1900,305083.5042,710997045.2538,280791229.4472
2025-10-01 02:19:58,1952.0000,34.8000,492512.2788,711489557.5326,281283741.7260
2025-10-01 02:20:58,1953.0000,49.6600,732408.1956,712221965.7282,282016149.9216
2025-10-01 02:21:58,1954.0000,68.6600,1039139.1792,713261104.9074,283055289.1008
2025-10-01 02:22:58,1955.0000,41.0900,594056.3784,713855161.2858,283649345.4792
2025-10-01 02:23:58,1956.0000,37.8800,542234.9856,714397396.2714,284191580.4648
2025-10-01 02:24:58,1957.0000,35.1900,498808.3362,714896204.6076,284690388.8010
2025-10-01 02:25:58,1958.0000,54.5900,811996.8138,715708201.4214,285502385.6148
2025-10-01 02:26:58,1959.0000,41.7400,604549.8066,716312751.2280,286106935.4214
2025-10-01 02:27:58,1960.0000,48.2100,708999.7782,717021751.0062,286815935.1996
2025-10-01 02:28:58,1961.0000,10.0000,92147.6268,717113898.6330,286908082.8264
2025-10-01 02:29:58,1962.0000,54.4400,809575.2534,717923473.8864,287717658.0798
2025-10-01 02:30:58,1963.0000,44.1300,643133.3358,718566607.2222,288360791.4156
2025-10-01 02:31:58,1964.0000,39.3700,566289.1524,719132896.3746,288927080.5680
2025-10-01 02:32:58,1965.0000,43.4600,632317.0326,719765213.4072,289559397.6006
2025-10-01 02:33:58,1966.0000,34.2300,483310.3494,720248523.7566,290042707.9500
2025-10-01 02:34:58,1967.0000,40.8800,590666.1936,720839189.9502,290633374.1436
2025-10-01 02:35:58,1968.0000,60.6300,909504.9792,721748694.9294,291542879.1228
2025-10-01 02:36:58,1969.0000,18.8900,235665.4398,721984360.3692,291778544.5626
2025-10-01 02:37:58,1970.0000,23.2600,306213.5658,722290573.9350,292084758.1284
2025-10-01 02:38:58,1971.0000,32.9400,462484.9302,722753058.8652,292547243.0586
2025-10-01 02:39:58,1972.0000,54.6500,812965.4382,723566024.3034,293360208.4968
2025-10-01 02:40:58,1973.0000,44.2100,644424.8346,724210449.1380,294004633.3314
2025-10-01 02:41:58,1974.0000,15.6700,183682.6098,724394131.7478,294188315.9412
2025-10-01 02:42:58,1975.0000,24.8100,331236.3564,724725368.1042,294519552.2976
2025-10-01 02:43:58,1976.0000,26.2300,354160.4616,725079528.5658,294873712.7592
2025-10-01 02:44:58,1977.0000,48.1100,707385.4050,725786913.9708,295581098.1642
2025-10-01 02:45:58,1978.0000,44.6600,651689.5158,726438603.4866,296232787.6800
2025-10-01 02:46:58,1979.0000,61.9600,930976.1484,727369579.6350,297163763.8284
2025-10-01 02:47:58,1980.0000,29.5300,407434.7904,727777014.4254,297571198.6188
2025-10-01 02:48:58,1981.0000,39.3500,565966.2780,728342980.7034,298137164.8968
2025-10-01 02:49:58,1982.0000,29.8200,412116.4740,728755097.1774,298549281.3708
2025-10-01 02:50:58,1983.0000,43.1000,626505.2874,729381602.4648,299175786.6582
2025-10-01 02:51:58,1984.0000,51.0400,754686.5514,730136289.0162,299930473.2096
2025-10-01 02:52:58,1985.0000,40.8300,589859.0070,730726148.0232,300520332.2166
2025-10-01 02:53:58,1986.0000,37.9900,544010.7966,731270158.8198,301064343.0132
2025-10-01 02:54:58,1987.0000,35.8900,510108.9510,731780267.7708,301574451.9642
2025-10-01 02:55:58,1988.0000,33.0500,464260.7412,732244528.5120,302038712.7054
2025-10-01 02:56:58,1989.0000,17.8900,219521.7036,732464050.2156,302258234.4090
2025-10-01 02:57:58,1990.0000,51.1900,757108.1118,733221158.3274,303015342.5208
2025-10-01 02:58:58,1991.0000,64.2900,968591.0532,734189749.3806,303983933.5740
2025-10-01 02:59:58,1992.0000,24.2100,321550.1148,734511299.4954,304305483.6888
2025-10-01 03:00:58,1993.0000,51.4300,760982.6082,735272282.1036,305066466.2970
2025-10-01 03:01:58,1994.0000,51.4300,760982.6082,736033264.7118,305827448.9052
2025-10-01 03:02:58,1995.0000,41.9600,608101.4286,736641366.1404,306435550.3338
2025-10-01 03:03:58,1996.0000,16.0800,190301.5416,736831667.6820,306625851.8754
2025-10-01 03:04:58,1997.0000,46.4300,680263.9284,737511931.6104,307306115.8038
2025-10-01 03:05:58,1998.0000,34.2700,483956.0988,737995887.7092,307790071.9026
2025-10-01 03:06:58,1999.0000,17.4800,212902.7718,738208790.4810,308002974.6744
2025-10-01 03:07:58,2000.0000,57.0300,851387.5296,739060178.0106,308854362.2040
2025-10-01 03:08:58,2001.0000,55.0200,818938.6206,739879116.6312,309673300.8246
2025-10-01 03:09:58,2002.0000,16.6900,200149.2204,740079265.8516,309873450.0450
2025-10-01 03:10:58,2003.0000,54.2200,806023.6314,740885289.4830,310679473.6764
2025-10-01 03:11:58,2004.0000,53.3600,792140.0190,741677429.5020,311471613.6954
2025-10-01 03:12:58,2005.0000,37.9800,543849.3594,742221278.8614,312015463.0548
2025-10-01 03:13:58,2006.0000,32.7400,459256.1832,742680535.0446,312474719.2380
2025-10-01 03:14:58,2007.0000,28.9600,398232.8610,743078767.9056,312872952.0990
2025-10-01 03:15:58,2008.0000,33.1700,466197.9894,743544965.8950,313339150.0884
2025-10-01 03:16:58,2009.0000,36.9700,527544.1860,744072510.0810,313866694.2744
2025-10-01 03:17:58,2010.0000,45.5500,666057.4410,744738567.5220,314532751.7154
2025-10-01 03:18:58,2011.0000,25.1800,337209.5388,745075777.0608,314869961.2542
2025-10-01 03:19:58,2012.0000,40.4700,584047.2618,745659824.3226,315454008.5160
2025-10-01 03:20:58,2013.0000,18.3700,227270.6970,745887095.0196,315681279.2130
2025-10-01 03:21:58,2014.0000,10.0000,92147.6268,745979242.6464,315773426.8398
2025-10-01 03:22:58,2015.0000,29.5200,407273.3532,746386515.9996,316180700.1930
2025-10-01 03:23:58,2016.0000,33.4600,470879.6730,746857395.6726,316651579.8660
2025-10-01 03:24:58,2017.0000,30.3100,420026.9046,747277422.5772,317071606.7706
2025-10-01 03:25:58,2018.0000,47.5000,697537.7262,747974960.3034,317769144.4968
2025-10-01 03:26:58,2019.0000,10.0000,92147.6268,748067107.9302,317861292.1236
2025-10-01 03:27:58,2020.0000,40.3800,582594.3258,748649702.2560,318443886.4494
2025-10-01 03:28:58,2021.0000,24.2000,321388.6776,748971090.9336,318765275.1270
2025-10-01 03:29:58,2022.0000,10.0000,92147.6268,749063238.5604,318857422.7538
2025-10-01 03:30:58,2023.0000,42.0300,609231.4902,749672470.0506,319466654.2440
2025-10-01 03:31:58,2024.0000,10.0000,92147.6268,749764617.6774,319558801.8708
2025-10-01 03:32:58,2025.0000,17.7300,216938.7060,749981556.3834,319775740.5768
2025-10-01 03:33:58,2026.0000,65.9700,995712.5292,750977268.9126,320771453.1060
2025-10-01 03:34:58,2027.0000,45.1300,659277.0714,751636545.9840,321430730.1774
2025-10-01 03:35:58,2028.0000,30.1600,417605.3442,752054151.3282,321848335.5216
2025-10-01 03:36:58,2029.0000,20.5900,263109.7908,752317261.1190,322111445.3124
2025-10-01 03:37:58,2030.0000,22.2800,290392.7046,752607653.8236,322401838.0170
2025-10-01 03:38:58,2031.0000,11.6100,118139.0418,752725792.8654,322519977.0588
2025-10-01 03:39:58,2032.0000,10.0000,92147.6268,752817940.4922,322612124.6856
2025-10-01 03:40:58,2033.0000,53.1300,788426.9592,753606367.4514,323400551.6448
2025-10-01 03:41:58,2034.0000,40.2200,580011.3282,754186378.7796,323980562.9730
2025-10-01 03:42:58,2035.0000,10.0000,92147.6268,754278526.4064,324072710.5998
2025-10-01 03:43:58,2036.0000,25.7300,346088.5938,754624615.0002,324418799.1936
2025-10-01 03:44:58,2037.0000,14.9200,171574.8078,754796189.8080,324590374.0014
2025-10-01 03:45:58,2038.0000,27.6900,377730.3162,755173920.1242,324968104.3176
2025-10-01 03:46:58,2039.0000,10.3500,97797.9342,755271718.0584,325065902.2518
2025-10-01 03:47:58,2040.0000,33.9700,479112.9780,755750831.0364,325545015.2298
2025-10-01 03:48:58,2041.0000,14.4600,164148.6894,755914979.7258,325709163.9192
2025-10-01 03:49:58,2042.0000,31.2500,435202.0164,756350181.7422,326144365.9356
2025-10-01 03:50:58,2043.0000,14.2400,160597.0674,756510778.8096,326304963.0030
2025-10-01 03:51:58,2044.0000,25.1000,335918.0400,756846696.8496,326640881.0430
2025-10-01 03:52:58,2045.0000,30.6800,426000.0870,757272696.9366,327066881.1300
2025-10-01 03:53:58,2046.0000,29.6000,408564.8520,757681261.7886,327475445.9820
2025-10-01 03:54:58,2047.0000,34.0000,479597.2902,758160859.0788,327955043.2722
2025-10-01 03:55:58,2048.0000,29.8000,411793.5990,758572652.6778,328366836.8712
