time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 00:20:58,1833.0000,31.3700,437139.2646,448500575.9826,135436129.9884
2025-10-01 00:21:58,1834.0000,10.0000,92147.6268,448592723.6094,135528277.6152
2025-10-01 00:22:58,1835.0000,43.7500,636998.7162,449229722.3256,136165276.3314
2025-10-01 00:23:58,1836.0000,21.5600,278769.2148,449508491.5404,136444045.5462
2025-10-01 00:24:58,1837.0000,36.4500,519149.4432,450027640.9836,136963194.9894
2025-10-01 00:25:58,1838.0000,16.7900,201763.5942,450229404.5778,137164958.5836
2025-10-01 00:26:58,1839.0000,49.4900,729663.7608,450959068.3386,137894622.3444
2025-10-01 00:27:58,1840.0000,69.6700,1055444.3526,452014512.6912,138950066.6970
2025-10-01 00:28:58,1841.0000,44.3800,647169.2700,452661681.9612,139597235.9670
2025-10-01 00:29:58,1842.0000,61.5600,924518.6538,453586200.6150,140521754.6208
2025-10-01 00:30:58,1843.0000,15.3400,178355.1768,453764555.7918,140700109.7976
2025-10-01 00:31:58,1844.0000,24.1000,319774.3044,454084330.0962,141019884.1020
2025-10-01 00:32:58,1845.0000,10.0000,92147.6268,454176477.7230,141112031.7288
2025-10-01 00:33:58,1846.0000,21.9500,285065.2716,454461542.9946,141397097.0004
2025-10-01 00:34:58,1847.0000,37.2900,532710.1818,454994253.1764,141929807.1822
2025-10-01 00:35:58,1848.0000,33.0800,464745.0534,455458998.2298,142394552.2356
2025-10-01 00:36:58,1849.0000,35.2500,499776.9600,455958775.1898,142894329.1956
2025-10-01 00:37:58,1850.0000,53.0100,786489.7110,456745264.9008,143680818.9066
2025-10-01 00:38:58,1851.0000,59.3200,888356.6850,457633621.5858,144569175.5916
2025-10-01 00:39:58,1852.0000,44.8000,653949.6390,458287571.2248,145223125.2306
2025-10-01 00:40:58,1853.0000,32.4500,454574.4996,458742145.7244,145677699.7302
2025-10-01 00:41:58,1854.0000,25.1300,336402.3522,459078548.0766,146014102.0824
2025-10-01 00:42:58,1855.0000,23.9900,317998.4934,459396546.5700,146332100.5758
2025-10-01 00:43:58,1856.0000,10.0000,92147.6268,459488694.1968,146424248.2026
2025-10-01 00:44:58,1857.0000,32.8500,461031.9942,459949726.1910,146885280.1968
2025-10-01 00:45:58,1858.0000,36.5100,520118.0676,460469844.2586,147405398.2644
2025-10-01 00:46:58,1859.0000,38.9200,559024.4712,461028868.7298,147964422.7356
2025-10-01 00:47:58,1860.0000,12.3700,130408.2810,461159277.0108,148094831.0166
2025-10-01 00:48:58,1861.0000,26.5800,359810.7696,461519087.7804,148454641.7862
2025-10-01 00:49:58,1862.0000,24.7300,329944.8576,461849032.6380,148784586.6438
2025-10-01 00:50:58,1863.0000,64.4300,970851.1758,462819883.8138,149755437.8196
2025-10-01 00:51:58,1864.0000,10.0000,92147.6268,462912031.4406,149847585.4464
2025-10-01 00:52:58,1865.0000,42.0400,609392.9274,463521424.3680,150456978.3738
2025-10-01 00:53:58,1866.0000,52.9800,786005.3988,464307429.7668,151242983.7726
2025-10-01 00:54:58,1867.0000,29.0100,399040.0476,464706469.8144,151642023.8202
2025-10-01 00:55:58,1868.0000,27.1800,369497.0112,465075966.8256,152011520.8314
2025-10-01 00:56:58,1869.0000,17.4500,212418.4596,465288385.2852,152223939.2910
2025-10-01 00:57:58,1870.0000,24.7800,330752.0448,465619137.3300,152554691.3358
2025-10-01 00:58:58,1871.0000,59.4400,890293.9332,466509431.2632,153444985.2690
2025-10-01 00:59:58,1872.0000,35.7300,507525.9534,467016957.2166,153952511.2224
2025-10-01 01:00:58,1873.0000,12.4200,131215.4682,467148172.6848,154083726.6906
2025-10-01 01:01:58,1874.0000,28.1100,384510.6852,467532683.3700,154468237.3758
2025-10-01 01:02:58,1875.0000,25.1100,336079.4772,467868762.8472,154804316.8530
2025-10-01 01:03:58,1876.0000,61.9600,930976.1484,468799738.9956,155735293.0014
2025-10-01 01:04:58,1877.0000,30.8700,429067.3968,469228806.3924,156164360.3982
2025-10-01 01:05:58,1878.0000,10.0000,92147.6268,469320954.0192,156256508.0250
2025-10-01 01:06:58,1879.0000,58.3400,872535.8238,470193489.8430,157129043.8488
2025-10-01 01:07:58,1880.0000,51.7500,766148.6040,470959638.4470,157895192.4528
2025-10-01 01:08:58,1881.0000,53.2500,790364.2080,471750002.6550,158685556.6608
2025-10-01 01:09:58,1882.0000,37.1600,530611.4958,472280614.1508,159216168.1566
2025-10-01 01:10:58,1883.0000,43.6800,635868.6546,472916482.8054,159852036.8112
2025-10-01 01:11:58,1884.0000,36.0200,512207.6370,473428690.4424,160364244.4482
2025-10-01 01:12:58,1885.0000,52.1400,772444.6608,474201135.1032,161136689.1090
2025-10-01 01:13:58,1886.0000,25.8900,348671.5914,474549806.6946,161485360.7004
2025-10-01 01:14:58,1887.0000,15.4200,179646.6756,474729453.3702,161665007.3760
2025-10-01 01:15:58,1888.0000,61.4900,923388.5922,475652841.9624,162588395.9682
2025-10-01 01:16:58,1889.0000,13.4300,147520.6410,475800362.6034,162735916.6092
2025-10-01 01:17:58,1890.0000,10.0000,92147.6268,475892510.2302,162828064.2360
2025-10-01 01:18:58,1891.0000,44.4300,647976.4566,476540486.6868,163476040.6926
2025-10-01 01:19:58,1892.0000,38.2000,547400.9814,477087887.6682,164023441.6740
2025-10-01 01:20:58,1893.0000,12.4900,132345.5292,477220233.1974,164155787.2032
2025-10-01 01:21:58,1894.0000,44.3700,647007.8322,477867241.0296,164802795.0354
2025-10-01 01:22:58,1895.0000,29.4100,405497.5422,478272738.5718,165208292.5776
2025-10-01 01:23:58,1896.0000,37.6000,537714.7398,478810453.3116,165746007.3174
2025-10-01 01:24:58,1897.0000,27.8600,380474.7516,479190928.0632,166126482.0690
2025-10-01 01:25:58,1898.0000,34.9800,495418.1514,479686346.2146,166621900.2204
2025-10-01 01:26:58,1899.0000,23.5600,311056.6866,479997402.9012,166932956.9070
2025-10-01 01:27:58,1900.0000,17.9900,221136.0774,480218538.9786,167154092.9844
2025-10-01 01:28:58,1901.0000,10.0000,92147.6268,480310686.6054,167246240.6112
2025-10-01 01:29:58,1902.0000,37.6500,538521.9264,480849208.5318,167784762.5376
2025-10-01 01:30:58,1903.0000,30.7900,427775.8980,481276984.4298,168212538.4356
2025-10-01 01:31:58,1904.0000,35.5300,504297.2064,481781281.6362,168716835.6420
2025-10-01 01:32:58,1905.0000,10.0000,92147.6268,481873429.2630,168808983.2688
2025-10-01 01:33:58,1906.0000,10.0000,92147.6268,481965576.8898,168901130.8956
2025-10-01 01:34:58,1907.0000,30.8700,429067.3968,482394644.2866,169330198.2924
2025-10-01 01:35:58,1908.0000,34.4700,487184.8464,482881829.1330,169817383.1388
2025-10-01 01:36:58,1909.0000,10.0000,92147.6268,482973976.7598,169909530.7656
2025-10-01 01:37:58,1910.0000,67.6500,1022834.0058,483996810.7656,170932364.7714
2025-10-01 01:38:58,1911.0000,10.0000,92147.6268,484088958.3924,171024512.3982
2025-10-01 01:39:58,1912.0000,10.8100,105224.0532,484194182.4456,171129736.4514
2025-10-01 01:40:58,1913.0000,10.0000,92147.6268,484286330.0724,171221884.0782
2025-10-01 01:41:58,1914.0000,49.0600,722721.9540,485009052.0264,171944606.0322
2025-10-01 01:42:58,1915.0000,55.3400,824104.6158,485833156.6422,172768710.6480
2025-10-01 01:43:58,1916.0000,30.4500,422287.0278,486255443.6700,173190997.6758
2025-10-01 01:44:58,1917.0000,14.7700,169153.2474,486424596.9174,173360150.9232
2025-10-01 01:45:58,1918.0000,19.5000,245513.1186,486670110.0360,173605664.0418
2025-10-01 01:46:58,1919.0000,28.4700,390322.4304,487060432.4664,173995986.4722
2025-10-01 01:47:58,1920.0000,14.4300,163664.3772,487224096.8436,174159650.8494
2025-10-01 01:48:58,1921.0000,59.1100,884966.5008,488109063.3444,175044617.3502
2025-10-01 01:49:58,1922.0000,15.8400,186427.0452,488295490.3896,175231044.3954
2025-10-01 01:50:58,1923.0000,37.9100,542719.2978,488838209.6874,175773763.6932
2025-10-01 01:51:58,1924.0000,12.3200,129601.0944,488967810.7818,175903364.7876
2025-10-01 01:52:58,1925.0000,43.0700,626020.9758,489593831.7576,176529385.7634
2025-10-01 01:53:58,1926.0000,46.6900,684461.2998,490278293.0574,177213847.0632
2025-10-01 01:54:58,1927.0000,39.1900,563383.2798,490841676.3372,177777230.3430
2025-10-01 01:55:58,1928.0000,27.2500,370627.0722,491212303.4094,178147857.4152
2025-10-01 01:56:58,1929.0000,10.0000,92147.6268,491304451.0362,178240005.0420
2025-10-01 01:57:58,1930.0000,23.4600,309442.3134,491613893.3496,178549447.3554
2025-10-01 01:58:58,1931.0000,10.0000,92147.6268,491706040.9764,178641594.9822
2025-10-01 01:59:58,1932.0000,28.0600,383703.4986,492089744.4750,179025298.4808
2025-10-01 02:00:58,1933.0000,52.1900,773251.8474,492862996.3224,179798550.3282
2025-10-01 02:01:58,1934.0000,29.0600,399847.2348,493262843.5572,180198397.5630
2025-10-01 02:02:58,1935.0000,58.4300,873988.7604,494136832.3176,181072386.3234
2025-10-01 02:03:58,1936.0000,24.0200,318482.8050,494455315.1226,181390869.1284
2025-10-01 02:04:58,1937.0000,76.8600,1171517.8140,495626832.9366,182562386.9424
2025-10-01 02:05:58,1938.0000,14.9400,171897.6828,495798730.6194,182734284.6252
2025-10-01 02:06:58,1939.0000,24.2200,321711.5526,496120442.1720,183055996.1778
2025-10-01 02:07:58,1940.0000,34.9100,494288.0898,496614730.2618,183550284.2676
2025-10-01 02:08:58,1941.0000,44.2500,645070.5840,497259800.8458,184195354.8516
2025-10-01 02:09:58,1942.0000,17.9900,221136.0774,497480936.9232,184416490.9290
2025-10-01 02:10:58,1943.0000,47.3300,694793.2908,498175730.2140,185111284.2198
2025-10-01 02:11:58,1944.0000,40.8600,590343.3192,498766073.5332,185701627.5390
2025-10-01 02:12:58,1945.0000,24.6600,328814.7960,499094888.3292,186030442.3350
2025-10-01 02:13:58,1946.0000,10.0000,92147.6268,499187035.9560,186122589.9618
2025-10-01 02:14:58,1947.0000,37.7700,540459.1752,499727495.1312,186663049.1370
2025-10-01 02:15:58,1948.0000,10.0000,92147.6268,499819642.7580,186755196.7638
2025-10-01 02:16:58,1949.0000,32.4500,454574.4996,500274217.2576,187209771.2634
2025-10-01 02:17:58,1950.0000,10.0000,92147.6268,500366364.8844,187301918.8902
2025-10-01 02:18:58,1951.0000,10.0000,92147.6268,500458512.5112,187394066.5170
2025-10-01 02:19:58,1952.0000,10.0000,92147.6268,500550660.1380,187486214.1438
2025-10-01 02:20:58,1953.0000,60.1500,901755.9858,501452416.1238,188387970.1296
2025-10-01 02:21:58,1954.0000,35.6800,506718.7668,501959134.8906,188894688.8964
2025-10-01 02:22:58,1955.0000,10.0000,92147.6268,502051282.5174,188986836.5232
2025-10-01 02:23:58,1956.0000,52.1100,771960.3486,502823242.8660,189758796.8718
2025-10-01 02:24:58,1957.0000,26.8900,364815.3276,503188058.1936,190123612.1994
2025-10-01 02:25:58,1958.0000,24.3500,323810.2380,503511868.4316,190447422.4374
2025-10-01 02:26:58,1959.0000,37.3300,533355.9312,504045224.3628,190980778.3686
2025-10-01 02:27:58,1960.0000,44.9300,656048.3244,504701272.6872,191636826.6930
2025-10-01 02:28:58,1961.0000,16.6400,199342.0338,504900614.7210,191836168.7268
2025-10-01 02:29:58,1962.0000,26.9600,365945.3892,505266560.1102,192202114.1160
2025-10-01 02:30:58,1963.0000,10.0000,92147.6268,505358707.7370,192294261.7428
2025-10-01 02:31:58,1964.0000,15.7500,184974.1086,505543681.8456,192479235.8514
2025-10-01 02:32:58,1965.0000,10.0000,92147.6268,505635829.4724,192571383.4782
2025-10-01 02:33:58,1966.0000,37.2000,531257.2452,506167086.7176,193102640.7234
2025-10-01 02:34:58,1967.0000,26.6700,361263.7056,506528350.4232,193463904.4290
2025-10-01 02:35:58,1968.0000,10.0000,92147.6268,506620498.0500,193556052.0558
2025-10-01 02:36:58,1969.0000,10.0000,92147.6268,506712645.6768,193648199.6826
2025-10-01 02:37:58,1970.0000,26.8800,364653.8904,507077299.5672,194012853.5730
2025-10-01 02:38:58,1971.0000,42.0700,609877.2396,507687176.8068,194622730.8126
2025-10-01 02:39:58,1972.0000,32.2300,451022.8776,508138199.6844,195073753.6902
2025-10-01 02:40:58,1973.0000,35.2500,499776.9600,508637976.6444,195573530.6502
2025-10-01 02:41:58,1974.0000,26.9800,366268.2636,509004244.9080,195939798.9138
2025-10-01 02:42:58,1975.0000,14.7300,168507.4980,509172752.4060,196108306.4118
2025-10-01 02:43:58,1976.0000,39.9300,575329.6446,509748082.0506,196683636.0564
2025-10-01 02:44:58,1977.0000,20.1900,256652.2962,510004734.3468,196940288.3526
2025-10-01 02:45:58,1978.0000,19.3900,243737.3076,510248471.6544,197184025.6602
2025-10-01 02:46:58,1979.0000,27.1000,368205.5118,510616677.1662,197552231.1720
2025-10-01 02:47:58,1980.0000,10.0000,92147.6268,510708824.7930,197644378.7988
2025-10-01 02:48:58,1981.0000,10.0000,92147.6268,510800972.4198,197736526.4256
2025-10-01 02:49:58,1982.0000,32.8300,460709.1192,511261681.5390,198197235.5448
2025-10-01 02:50:58,1983.0000,23.9300,317029.8690,511578711.4080,198514265.4138
2025-10-01 02:51:58,1984.0000,22.9600,301370.4450,511880081.8530,198815635.8588
2025-10-01 02:52:58,1985.0000,36.6400,522216.7530,512402298.6060,199337852.6118
2025-10-01 02:53:58,1986.0000,31.5300,439722.2622,512842020.8682,199777574.8740
2025-10-01 02:54:58,1987.0000,67.3900,1018636.6344,513860657.5026,200796211.5084
2025-10-01 02:55:58,1988.0000,29.2500,402914.5446,514263572.0472,201199126.0530
2025-10-01 02:56:58,1989.0000,10.0000,92147.6268,514355719.6740,201291273.6798
2025-10-01 02:57:58,1990.0000,13.5700,149780.7642,514505500.4382,201441054.4440
2025-10-01 02:58:58,1991.0000,10.0000,92147.6268,514597648.0650,201533202.0708
2025-10-01 02:59:58,1992.0000,23.8900,316384.1196,514914032.1846,201849586.1904
2025-10-01 03:00:58,1993.0000,49.3700,727726.5120,515641758.6966,202577312.7024
2025-10-01 03:01:58,1994.0000,10.0000,92147.6268,515733906.3234,202669460.3292
2025-10-01 03:02:58,1995.0000,32.6800,458287.5588,516192193.8822,203127747.8880
2025-10-01 03:03:58,1996.0000,34.2800,484117.5366,516676311.4188,203611865.4246
2025-10-01 03:04:58,1997.0000,33.0600,464422.1784,517140733.5972,204076287.6030
2025-10-01 03:05:58,1998.0000,24.6200,328169.0466,517468902.6438,204404456.6496
2025-10-01 03:06:58,1999.0000,13.4500,147843.5160,517616746.1598,204552300.1656
2025-10-01 03:07:58,2000.0000,41.8800,606809.9298,518223556.0896,205159110.0954
2025-10-01 03:08:58,2001.0000,21.9400,284903.8344,518508459.9240,205444013.9298
2025-10-01 03:09:58,2002.0000,10.0000,92147.6268,518600607.5508,205536161.5566
2025-10-01 03:10:58,2003.0000,11.7800,120883.4772,518721491.0280,205657045.0338
2025-10-01 03:11:58,2004.0000,14.9800,172543.4322,518894034.4602,205829588.4660
2025-10-01 03:12:58,2005.0000,41.8300,606002.7432,519500037.2034,206435591.2092
2025-10-01 03:13:58,2006.0000,27.7500,378698.9406,519878736.1440,206814290.1498
2025-10-01 03:14:58,2007.0000,10.0000,92147.6268,519970883.7708,206906437.7766
2025-10-01 03:15:58,2008.0000,29.3500,404528.9178,520375412.6886,207310966.6944
2025-10-01 03:16:58,2009.0000,36.2900,516566.4456,520891979.1342,207827533.1400
2025-10-01 03:17:58,2010.0000,26.4700,358034.9586,521250014.0928,208185568.0986
2025-10-01 03:18:58,2011.0000,39.9500,575652.5196,521825666.6124,208761220.6182
2025-10-01 03:19:58,2012.0000,10.0000,92147.6268,521917814.2392,208853368.2450
2025-10-01 03:20:58,2013.0000,66.0400,996842.5908,522914656.8300,209850210.8358
2025-10-01 03:21:58,2014.0000,19.6400,247773.2418,523162430.0718,210097984.0776
2025-10-01 03:22:58,2015.0000,10.0000,92147.6268,523254577.6986,210190131.7044
2025-10-01 03:23:58,2016.0000,86.3600,1324883.3058,524579461.0044,211515015.0102
2025-10-01 03:24:58,2017.0000,39.4800,568064.9634,525147525.9678,212083079.9736
2025-10-01 03:25:58,2018.0000,29.6700,409694.9136,525557220.8814,212492774.8872
2025-10-01 03:26:58,2019.0000,23.3800,308150.8140,525865371.6954,212800925.7012
2025-10-01 03:27:58,2020.0000,10.0000,92147.6268,525957519.3222,212893073.3280
2025-10-01 03:28:58,2021.0000,29.3200,404044.6062,526361563.9284,213297117.9342
2025-10-01 03:29:58,2022.0000,20.2700,257943.7956,526619507.7240,213555061.7298
2025-10-01 03:30:58,2023.0000,35.1100,497516.8374,527117024.5614,214052578.5672
2025-10-01 03:31:58,2024.0000,47.1200,691403.1060,527808427.6674,214743981.6732
2025-10-01 03:32:58,2025.0000,10.0000,92147.6268,527900575.2942,214836129.3000
2025-10-01 03:33:58,2026.0000,62.7100,943083.9504,528843659.2446,215779213.2504
2025-10-01 03:34:58,2027.0000,21.7100,281190.7752,529124850.0198,216060404.0256
2025-10-01 03:35:58,2028.0000,30.9600,430520.3328,529555370.3526,216490924.3584
2025-10-01 03:36:58,2029.0000,48.0200,705932.4684,530261302.8210,217196856.8268
2025-10-01 03:37:58,2030.0000,10.0000,92147.6268,530353450.4478,217289004.4536
2025-10-01 03:38:58,2031.0000,42.6400,619079.1690,530972529.6168,217908083.6226
2025-10-01 03:39:58,2032.0000,10.0000,92147.6268,531064677.2436,218000231.2494
2025-10-01 03:40:58,2033.0000,10.0000,92147.6268,531156824.8704,218092378.8762
2025-10-01 03:41:58,2034.0000,17.6900,216292.9566,531373117.8270,218308671.8328
2025-10-01 03:42:58,2035.0000,10.0000,92147.6268,531465265.4538,218400819.4596
2025-10-01 03:43:58,2036.0000,37.4100,534647.4300,531999912.8838,218935466.8896
2025-10-01 03:44:58,2037.0000,15.1200,174803.5548,532174716.4386,219110270.4444
2025-10-01 03:45:58,2038.0000,22.7600,298141.6980,532472858.1366,219408412.1424
2025-10-01 03:46:58,2039.0000,12.3600,130246.8438,532603104.9804,219538658.9862
2025-10-01 03:47:58,2040.0000,26.7800,363039.5166,532966144.4970,219901698.5028
2025-10-01 03:48:58,2041.0000,42.4500,616011.8592,533582156.3562,220517710.3620
2025-10-01 03:49:58,2042.0000,11.6800,119269.1034,533701425.4596,220636979.4654
2025-10-01 03:50:58,2043.0000,10.0000,92147.6268,533793573.0864,220729127.0922
2025-10-01 03:51:58,2044.0000,17.9700,220813.2024,534014386.2888,220949940.2946
2025-10-01 03:52:58,2045.0000,13.6500,151072.2630,534165458.5518,221101012.5576
2025-10-01 03:53:58,2046.0000,16.9000,203539.4052,534368997.9570,221304551.9628
2025-10-01 03:54:58,2047.0000,10.0000,92147.6268,534461145.5838,221396699.5896
2025-10-01 03:55:58,2048.0000,10.0000,92147.6268,534553293.2106,221488847.2164
2025-10-01 03:56:58,2049.0000,29.8600,412762.2234,534966055.4340,221901609.4398
2025-10-01 03:57:58,2050.0000,36.4200,518665.1316,535484720.5656,222420274.5714
2025-10-01 03:58:58,2051.0000,10.0000,92147.6268,535576868.1924,222512422.1982
2025-10-01 03:59:58,2052.0000,16.9800,204830.9040,535781699.0964,222717253.1022
2025-10-01 04:00:58,2053.0000,20.4800,261333.9798,536043033.0762,222978587.0820
2025-10-01 04:01:58,2054.0000,10.0000,92147.6268,536135180.7030,223070734.7088
2025-10-01 04:02:58,2055.0000,16.0600,189978.6666,536325159.3696,223260713.3754
2025-10-01 04:03:58,2056.0000,52.7500,782292.3396,537107451.7092,224043005.7150
2025-10-01 04:04:58,2057.0000,21.6700,280545.0258,537387996.7350,224323550.7408
2025-10-01 04:05:58,2058.0000,12.1000,126049.4724,537514046.2074,224449600.2132
2025-10-01 04:06:58,2059.0000,26.0000,350447.4024,537864493.6098,224800047.6156
2025-10-01 04:07:58,2060.0000,10.0000,92147.6268,537956641.2366,224892195.2424
2025-10-01 04:08:58,2061.0000,25.2600,338501.0376,538295142.2742,225230696.2800
2025-10-01 04:09:58,2062.0000,12.5200,132829.8414,538427972.1156,225363526.1214
2025-10-01 04:10:58,2063.0000,27.9500,381927.6876,538809899.8032,225745453.8090
2025-10-01 04:11:58,2064.0000,14.2400,160597.0674,538970496.8706,225906050.8764
2025-10-01 04:12:58,2065.0000,10.0000,92147.6268,539062644.4974,225998198.5032
2025-10-01 04:13:58,2066.0000,10.0000,92147.6268,539154792.1242,226090346.1300
2025-10-01 04:14:58,2067.0000,18.1200,223234.7628,539378026.8870,226313580.8928
2025-10-01 04:15:58,2068.0000,22.0900,287325.3948,539665352.2818,226600906.2876
2025-10-01 04:16:58,2069.0000,44.1600,643617.6480,540308969.9298,227244523.9356
2025-10-01 04:17:58,2070.0000,10.0000,92147.6268,540401117.5566,227336671.5624
2025-10-01 04:18:58,2071.0000,24.9900,334142.2290,540735259.7856,227670813.7914
2025-10-01 04:19:58,2072.0000,12.7300,136220.0262,540871479.8118,227807033.8176
2025-10-01 04:20:58,2073.0000,10.0000,92147.6268,540963627.4386,227899181.4444
2025-10-01 04:21:58,2074.0000,10.0000,92147.6268,541055775.0654,227991329.0712
2025-10-01 04:22:58,2075.0000,46.1700,676066.5570,541731841.6224,228667395.6282
2025-10-01 04:23:58,2076.0000,16.2300,192723.1020,541924564.7244,228860118.7302
2025-10-01 04:24:58,2077.0000,10.0000,92147.6268,542016712.3512,228952266.3570
2025-10-01 04:25:58,2078.0000,10.0000,92147.6268,542108859.9780,229044413.9838
2025-10-01 04:26:58,2079.0000,10.0000,92147.6268,542201007.6048,229136561.6106
2025-10-01 04:27:58,2080.0000,21.7100,281190.7752,542482198.3800,229417752.3858
2025-10-01 04:28:58,2081.0000,10.0000,92147.6268,542574346.0068,229509900.0126
2025-10-01 04:29:58,2082.0000,15.3200,178032.3024,542752378.3092,229687932.3150
2025-10-01 04:30:58,2083.0000,21.2700,274087.5312,543026465.8404,229962019.8462
