time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 22:29:58,1722.0000,19.7200,249064.7406,410261031.6720,86999233.4070
2025-09-30 22:30:58,1723.0000,74.9100,1140037.5288,411401069.2008,88139270.9358
2025-09-30 22:31:58,1724.0000,35.2400,499615.5228,411900684.7236,88638886.4586
2025-09-30 22:32:58,1725.0000,36.3500,517535.0700,412418219.7936,89156421.5286
2025-09-30 22:33:58,1726.0000,64.2600,968106.7410,413386326.5346,90124528.2696
2025-09-30 22:34:58,1727.0000,24.0800,319451.4294,413705777.9640,90443979.6990
2025-09-30 22:35:58,1728.0000,20.6500,264078.4152,413969856.3792,90708058.1142
2025-09-30 22:36:58,1729.0000,10.0000,92147.6268,414062004.0060,90800205.7410
2025-09-30 22:37:58,1730.0000,35.5500,504620.0808,414566624.0868,91304825.8218
2025-09-30 22:38:58,1731.0000,36.3200,517050.7578,415083674.8446,91821876.5796
2025-09-30 22:39:58,1732.0000,36.7800,524476.8762,415608151.7208,92346353.4558
2025-09-30 22:40:58,1733.0000,41.8100,605679.8682,416213831.5890,92952033.3240
2025-09-30 22:41:58,1734.0000,13.6700,151395.1380,416365226.7270,93103428.4620
2025-09-30 22:42:58,1735.0000,30.3200,420188.3418,416785415.0688,93523616.8038
2025-09-30 22:43:58,1736.0000,13.9100,155269.6344,416940684.7032,93678886.4382
2025-09-30 22:44:58,1737.0000,23.4700,309603.7506,417250288.4538,93988490.1888
2025-09-30 22:45:58,1738.0000,25.9600,349801.6530,417600090.1068,94338291.8418
2025-09-30 22:46:58,1739.0000,20.7400,265531.3512,417865621.4580,94603823.1930
2025-09-30 22:47:58,1740.0000,62.1700,934366.3326,418799987.7906,95538189.5256
2025-09-30 22:48:58,1741.0000,32.8900,461677.7436,419261665.5342,95999867.2692
2025-09-30 22:49:58,1742.0000,13.6300,150749.3886,419412414.9228,96150616.6578
2025-09-30 22:50:58,1743.0000,83.6200,1280649.4692,420693064.3920,97431266.1270
2025-09-30 22:51:58,1744.0000,10.0000,92147.6268,420785212.0188,97523413.7538
2025-09-30 22:52:58,1745.0000,10.0000,92147.6268,420877359.6456,97615561.3806
2025-09-30 22:53:58,1746.0000,25.0600,335272.2906,421212631.9362,97950833.6712
2025-09-30 22:54:58,1747.0000,10.0000,92147.6268,421304779.5630,98042981.2980
2025-09-30 22:55:58,1748.0000,79.6500,1216558.8378,422521338.4008,99259540.1358
2025-09-30 22:56:58,1749.0000,25.8600,348187.2792,422869525.6800,99607727.4150
2025-09-30 22:57:58,1750.0000,10.0000,92147.6268,422961673.3068,99699875.0418
2025-09-30 22:58:58,1751.0000,53.2800,790848.5196,423752521.8264,100490723.5614
2025-09-30 22:59:58,1752.0000,21.1000,271343.0964,424023864.9228,100762066.6578
2025-09-30 23:00:58,1753.0000,30.8300,428421.6474,424452286.5702,101190488.3052
2025-09-30 23:01:58,1754.0000,10.0000,92147.6268,424544434.1970,101282635.9320
2025-09-30 23:02:58,1755.0000,21.1000,271343.0964,424815777.2934,101553979.0284
2025-09-30 23:03:58,1756.0000,25.8700,348348.7170,425164126.0104,101902327.7454
2025-09-30 23:04:58,1757.0000,78.0600,1190890.2972,426355016.3076,103093218.0426
2025-09-30 23:05:58,1758.0000,45.0200,657501.2610,427012517.5686,103750719.3036
2025-09-30 23:06:58,1759.0000,23.6500,312509.6232,427325027.1918,104063228.9268
2025-09-30 23:07:58,1760.0000,31.8300,444565.3830,427769592.5748,104507794.3098
2025-09-30 23:08:58,1761.0000,59.5400,891908.3070,428661500.8818,105399702.6168
2025-09-30 23:09:58,1762.0000,54.5900,811996.8138,429473497.6956,106211699.4306
2025-09-30 23:10:58,1763.0000,11.1300,110390.0484,429583887.7440,106322089.4790
2025-09-30 23:11:58,1764.0000,13.2200,144130.4568,429728018.2008,106466219.9358
2025-09-30 23:12:58,1765.0000,12.2000,127663.8462,429855682.0470,106593883.7820
2025-09-30 23:13:58,1766.0000,34.2300,483310.3494,430338992.3964,107077194.1314
2025-09-30 23:14:58,1767.0000,10.0000,92147.6268,430431140.0232,107169341.7582
2025-09-30 23:15:58,1768.0000,60.7800,911926.5396,431343066.5628,108081268.2978
2025-09-30 23:16:58,1769.0000,10.0000,92147.6268,431435214.1896,108173415.9246
2025-09-30 23:17:58,1770.0000,39.7700,572746.6470,432007960.8366,108746162.5716
2025-09-30 23:18:58,1771.0000,35.5300,504297.2064,432512258.0430,109250459.7780
2025-09-30 23:19:58,1772.0000,10.0000,92147.6268,432604405.6698,109342607.4048
2025-09-30 23:20:58,1773.0000,19.0100,237602.6880,432842008.3578,109580210.0928
2025-09-30 23:21:58,1774.0000,10.0000,92147.6268,432934155.9846,109672357.7196
2025-09-30 23:22:58,1775.0000,41.8300,606002.7432,433540158.7278,110278360.4628
2025-09-30 23:23:58,1776.0000,10.0000,92147.6268,433632306.3546,110370508.0896
2025-09-30 23:24:58,1777.0000,10.0000,92147.6268,433724453.9814,110462655.7164
2025-09-30 23:25:58,1778.0000,54.1100,804247.8210,434528701.8024,111266903.5374
2025-09-30 23:26:58,1779.0000,18.4500,228562.1958,434757263.9982,111495465.7332
2025-09-30 23:27:58,1780.0000,36.6200,521893.8786,435279157.8768,112017359.6118
2025-09-30 23:28:58,1781.0000,32.3300,452637.2514,435731795.1282,112469996.8632
2025-09-30 23:29:58,1782.0000,34.4000,486054.7848,436217849.9130,112956051.6480
2025-09-30 23:30:58,1783.0000,47.9300,704479.5324,436922329.4454,113660531.1804
2025-09-30 23:31:58,1784.0000,51.7700,766471.4784,437688800.9238,114427002.6588
2025-09-30 23:32:58,1785.0000,80.6200,1232218.2612,438921019.1850,115659220.9200
2025-09-30 23:33:58,1786.0000,82.7700,1266927.2940,440187946.4790,116926148.2140
2025-09-30 23:34:58,1787.0000,24.4200,324940.2996,440512886.7786,117251088.5136
2025-09-30 23:35:58,1788.0000,33.9800,479274.4158,440992161.1944,117730362.9294
2025-09-30 23:36:58,1789.0000,55.1100,820391.5566,441812552.7510,118550754.4860
2025-09-30 23:37:58,1790.0000,10.0000,92147.6268,441904700.3778,118642902.1128
2025-09-30 23:38:58,1791.0000,44.8600,654918.2628,442559618.6406,119297820.3756
2025-09-30 23:39:58,1792.0000,10.0000,92147.6268,442651766.2674,119389968.0024
2025-09-30 23:40:58,1793.0000,10.0000,92147.6268,442743913.8942,119482115.6292
2025-09-30 23:41:58,1794.0000,45.3200,662344.3818,443406258.2760,120144460.0110
2025-09-30 23:42:58,1795.0000,50.6700,748713.3690,444154971.6450,120893173.3800
2025-09-30 23:43:58,1796.0000,17.0000,205153.7790,444360125.4240,121098327.1590
2025-09-30 23:44:58,1797.0000,10.0000,92147.6268,444452273.0508,121190474.7858
2025-09-30 23:45:58,1798.0000,45.2500,661214.3202,445113487.3710,121851689.1060
2025-09-30 23:46:58,1799.0000,18.0300,221781.8268,445335269.1978,122073470.9328
2025-09-30 23:47:58,1800.0000,71.6500,1087408.9500,446422678.1478,123160879.8828
2025-09-30 23:48:58,1801.0000,49.2300,725466.3894,447148144.5372,123886346.2722
2025-09-30 23:49:58,1802.0000,10.0000,92147.6268,447240292.1640,123978493.8990
2025-09-30 23:50:58,1803.0000,10.0000,92147.6268,447332439.7908,124070641.5258
2025-09-30 23:51:58,1804.0000,19.1100,239217.0618,447571656.8526,124309858.5876
2025-09-30 23:52:58,1805.0000,28.0300,383219.1864,447954876.0390,124693077.7740
2025-09-30 23:53:58,1806.0000,60.0500,900141.6126,448855017.6516,125593219.3866
2025-09-30 23:54:58,1807.0000,29.7100,410340.6630,449265358.3146,126003560.0496
2025-09-30 23:55:58,1808.0000,26.0800,351738.9012,449617097.2158,126355298.9508
2025-09-30 23:56:58,1809.0000,22.8200,299110.3218,449916207.5376,126654409.2726
2025-09-30 23:57:58,1810.0000,10.0000,92147.6268,450008355.1644,126746556.8994
2025-09-30 23:58:58,1811.0000,36.2400,515759.2590,450524114.4234,127262316.1584
2025-09-30 23:59:58,1812.0000,19.5900,246966.0546,450771080.4780,127509282.2130
2025-10-01 00:00:58,1813.0000,38.3700,550145.4162,451321225.8942,128059427.6292
2025-10-01 00:01:58,1814.0000,45.9400,672353.4978,451993579.3920,128731781.1270
2025-10-01 00:02:58,1815.0000,40.4400,583562.9502,452577142.3422,129315344.0772
2025-10-01 00:03:58,1816.0000,20.6300,263755.5402,452840897.8824,129579099.6174
2025-10-01 00:04:58,1817.0000,13.4600,148004.9532,452988902.8356,129727104.5706
2025-10-01 00:05:58,1818.0000,30.0300,415506.6582,453404409.4938,130142611.2288
2025-10-01 00:06:58,1819.0000,10.0000,92147.6268,453496557.1206,130234758.8556
2025-10-01 00:07:58,1820.0000,33.1300,465552.2400,453962109.3606,130700311.0956
2025-10-01 00:08:58,1821.0000,15.5000,180938.1750,454143047.5356,130881249.2706
2025-10-01 00:09:58,1822.0000,49.9000,736282.6920,454879330.2276,131617531.9626
2025-10-01 00:10:58,1823.0000,36.1000,513499.1358,455392829.3634,132131031.0984
2025-10-01 00:11:58,1824.0000,27.2200,370142.7606,455762972.1240,132501173.8590
2025-10-01 00:12:58,1825.0000,53.4100,792947.2056,456555919.3296,133294121.0646
2025-10-01 00:13:58,1826.0000,57.5200,859297.9602,457415217.2898,134153419.0248
2025-10-01 00:14:58,1827.0000,19.2600,241638.6222,457656855.9120,134395057.6470
2025-10-01 00:15:58,1828.0000,36.9900,527867.0610,458184722.9730,134922924.7080
2025-10-01 00:16:58,1829.0000,35.3900,502037.0832,458686760.0562,135424961.7912
2025-10-01 00:17:58,1830.0000,31.6600,441820.9482,459128581.0044,135866782.7394
2025-10-01 00:18:58,1831.0000,46.9100,688012.9218,459816593.9262,136554795.6612
2025-10-01 00:19:58,1832.0000,30.8200,428260.2096,460244854.1358,136983055.8708
2025-10-01 00:20:58,1833.0000,38.7400,556118.5986,460800972.7344,137539174.4694
2025-10-01 00:21:58,1834.0000,26.6500,360940.8306,461161913.5650,137900115.3000
2025-10-01 00:22:58,1835.0000,21.9700,285388.1466,461447301.7116,138185503.4466
2025-10-01 00:23:58,1836.0000,12.1700,127179.5340,461574481.2456,138312682.9806
2025-10-01 00:24:58,1837.0000,10.0000,92147.6268,461666628.8724,138404830.6074
2025-10-01 00:25:58,1838.0000,39.9500,575652.5196,462242281.3920,138980483.1270
2025-10-01 00:26:58,1839.0000,57.7600,863172.4572,463105453.8492,139843655.5842
2025-10-01 00:27:58,1840.0000,10.0000,92147.6268,463197601.4760,139935803.2110
2025-10-01 00:28:58,1841.0000,49.0300,722237.6418,463919839.1178,140658040.8528
2025-10-01 00:29:58,1842.0000,40.7200,588083.1960,464507922.3138,141246124.0488
2025-10-01 00:30:58,1843.0000,44.1700,643779.0852,465151701.3990,141889903.1340
2025-10-01 00:31:58,1844.0000,10.0000,92147.6268,465243849.0258,141982050.7608
2025-10-01 00:32:58,1845.0000,25.2700,338662.4754,465582511.5012,142320713.2362
2025-10-01 00:33:58,1846.0000,70.0100,1060933.2228,466643444.7240,143381646.4590
2025-10-01 00:34:58,1847.0000,49.5900,731278.1340,467374722.8580,144112924.5930
2025-10-01 00:35:58,1848.0000,13.4000,147036.3294,467521759.1874,144259960.9224
2025-10-01 00:36:58,1849.0000,10.0000,92147.6268,467613906.8142,144352108.5492
2025-10-01 00:37:58,1850.0000,44.4000,647492.1444,468261398.9586,144999600.6936
2025-10-01 00:38:58,1851.0000,32.9200,462162.0552,468723561.0138,145461762.7488
2025-10-01 00:39:58,1852.0000,10.0000,92147.6268,468815708.6406,145553910.3756
2025-10-01 00:40:58,1853.0000,10.0000,92147.6268,468907856.2674,145646058.0024
2025-10-01 00:41:58,1854.0000,27.1600,369174.1362,469277030.4036,146015232.1386
2025-10-01 00:42:58,1855.0000,11.1200,110228.6112,469387259.0148,146125460.7498
2025-10-01 00:43:58,1856.0000,18.6700,232113.8178,469619372.8326,146357574.5676
2025-10-01 00:44:58,1857.0000,60.0500,900141.6126,470519514.4452,147257716.1802
2025-10-01 00:45:58,1858.0000,10.0000,92147.6268,470611662.0720,147349863.8070
2025-10-01 00:46:58,1859.0000,10.0000,92147.6268,470703809.6988,147442011.4338
2025-10-01 00:47:58,1860.0000,30.6600,425677.2120,471129486.9108,147867688.6458
2025-10-01 00:48:58,1861.0000,34.0600,480565.9146,471610052.8254,148348254.5604
2025-10-01 00:49:58,1862.0000,41.3400,598092.3126,472208145.1380,148946346.8730
2025-10-01 00:50:58,1863.0000,12.2000,127663.8462,472335808.9842,149074010.7192
2025-10-01 00:51:58,1864.0000,39.4000,566773.4646,472902582.4488,149640784.1838
2025-10-01 00:52:58,1865.0000,28.4100,389353.8060,473291936.2548,150030137.9898
2025-10-01 00:53:58,1866.0000,27.4200,373371.5076,473665307.7624,150403509.4974
2025-10-01 00:54:58,1867.0000,31.9600,446664.0690,474111971.8314,150850173.5664
2025-10-01 00:55:58,1868.0000,10.0000,92147.6268,474204119.4582,150942321.1932
2025-10-01 00:56:58,1869.0000,10.0000,92147.6268,474296267.0850,151034468.8200
2025-10-01 00:57:58,1870.0000,24.2100,321550.1148,474617817.1998,151356018.9348
2025-10-01 00:58:58,1871.0000,10.0000,92147.6268,474709964.8266,151448166.5616
2025-10-01 00:59:58,1872.0000,12.4500,131699.7798,474841664.6064,151579866.3414
2025-10-01 01:00:58,1873.0000,46.6800,684299.8626,475525964.4690,152264166.2040
2025-10-01 01:01:58,1874.0000,13.1500,143000.3952,475668964.8642,152407166.5992
2025-10-01 01:02:58,1875.0000,10.0000,92147.6268,475761112.4910,152499314.2260
2025-10-01 01:03:58,1876.0000,18.9800,237118.3758,475998230.8668,152736432.6018
2025-10-01 01:04:58,1877.0000,71.5600,1085956.0134,477084186.8802,153822388.6152
2025-10-01 01:05:58,1878.0000,57.5900,860428.0218,477944614.9020,154682816.6370
2025-10-01 01:06:58,1879.0000,14.0000,156722.5710,478101337.4730,154839539.2080
2025-10-01 01:07:58,1880.0000,22.5800,295235.8254,478396573.2984,155134775.0334
2025-10-01 01:08:58,1881.0000,17.6000,214840.0200,478611413.3184,155349615.0534
2025-10-01 01:09:58,1882.0000,56.4900,842669.9124,479454083.2308,156192284.9658
2025-10-01 01:10:58,1883.0000,10.3600,97959.3720,479552042.6028,156290244.3378
2025-10-01 01:11:58,1884.0000,58.4700,874634.5098,480426677.1126,157164878.8476
2025-10-01 01:12:58,1885.0000,10.0000,92147.6268,480518824.7394,157257026.4744
2025-10-01 01:13:58,1886.0000,10.0000,92147.6268,480610972.3662,157349174.1012
2025-10-01 01:14:58,1887.0000,23.7200,313639.6842,480924612.0504,157662813.7854
2025-10-01 01:15:58,1888.0000,57.0200,851226.0924,481775838.1428,158514039.8778
2025-10-01 01:16:58,1889.0000,10.0000,92147.6268,481867985.7696,158606187.5046
2025-10-01 01:17:58,1890.0000,16.4900,196920.4734,482064906.2430,158803107.9780
2025-10-01 01:18:58,1891.0000,61.0100,915639.5988,482980545.8418,159718747.5768
2025-10-01 01:19:58,1892.0000,22.8900,300240.3834,483280786.2252,160018987.9602
2025-10-01 01:20:58,1893.0000,31.0900,432619.0188,483713405.2440,160451606.9790
2025-10-01 01:21:58,1894.0000,39.8700,574361.0202,484287766.2642,161025967.9992
2025-10-01 01:22:58,1895.0000,38.8000,557087.2230,484844853.4872,161583055.2222
2025-10-01 01:23:58,1896.0000,44.1400,643294.7730,485488148.2602,162226349.9952
2025-10-01 01:24:58,1897.0000,52.9800,786005.3988,486274153.6590,163012355.3940
2025-10-01 01:25:58,1898.0000,10.0000,92147.6268,486366301.2858,163104503.0208
2025-10-01 01:26:58,1899.0000,58.7700,879477.6306,487245778.9164,163983980.6514
2025-10-01 01:27:58,1900.0000,44.4800,648783.6432,487894562.5596,164632764.2946
2025-10-01 01:28:58,1901.0000,37.5000,536100.3660,488430662.9256,165168864.6606
2025-10-01 01:29:58,1902.0000,64.6300,974079.9234,489404742.8490,166142944.5840
2025-10-01 01:30:58,1903.0000,10.0000,92147.6268,489496890.4758,166235092.2108
2025-10-01 01:31:58,1904.0000,10.0000,92147.6268,489589038.1026,166327239.8376
2025-10-01 01:32:58,1905.0000,51.4900,761951.2326,490350989.3352,167089191.0702
2025-10-01 01:33:58,1906.0000,18.9700,236956.9386,490587946.2738,167326148.0088
2025-10-01 01:34:58,1907.0000,63.2800,952285.8798,491540232.1536,168278433.8886
2025-10-01 01:35:58,1908.0000,10.0000,92147.6268,491632379.7804,168370581.5154
2025-10-01 01:36:58,1909.0000,25.3600,340115.4114,491972495.1918,168710696.9268
2025-10-01 01:37:58,1910.0000,60.8300,912733.7262,492885228.9180,169623430.6530
2025-10-01 01:38:58,1911.0000,50.7900,750650.6172,493635879.5352,170374081.2702
2025-10-01 01:39:58,1912.0000,59.3200,888356.6850,494524236.2202,171262437.9552
2025-10-01 01:40:58,1913.0000,28.8700,396779.9250,494921016.1452,171659217.8802
2025-10-01 01:41:58,1914.0000,13.1600,143161.8324,495064177.9776,171802379.7126
2025-10-01 01:42:58,1915.0000,16.5400,197727.6600,495261905.6376,172000107.3726
2025-10-01 01:43:58,1916.0000,45.1100,658954.1970,495920859.8346,172659061.5696
2025-10-01 01:44:58,1917.0000,18.8900,235665.4398,496156525.2744,172894727.0094
2025-10-01 01:45:58,1918.0000,52.6400,780516.5286,496937041.8030,173675243.5380
2025-10-01 01:46:58,1919.0000,22.2600,290069.8302,497227111.6332,173965313.3682
2025-10-01 01:47:58,1920.0000,15.9400,188041.4184,497415153.0516,174153354.7866
2025-10-01 01:48:58,1921.0000,54.6100,812319.6888,498227472.7404,174965674.4754
2025-10-01 01:49:58,1922.0000,39.7800,572908.0842,498800380.8246,175538582.5596
2025-10-01 01:50:58,1923.0000,43.0600,625859.5380,499426240.3626,176164442.0976
2025-10-01 01:51:58,1924.0000,36.5000,519956.6304,499946196.9930,176684398.7280
2025-10-01 01:52:58,1925.0000,29.9500,414215.1594,500360412.1524,177098613.8874
2025-10-01 01:53:58,1926.0000,33.3300,468780.9870,500829193.1394,177567394.8744
2025-10-01 01:54:58,1927.0000,42.1500,611168.7384,501440361.8778,178178563.6128
2025-10-01 01:55:58,1928.0000,28.5500,391613.9292,501831975.8070,178570177.5420
2025-10-01 01:56:58,1929.0000,36.2900,516566.4456,502348542.2526,179086743.9876
2025-10-01 01:57:58,1930.0000,30.7600,427291.5858,502775833.8384,179514035.5734
2025-10-01 01:58:58,1931.0000,84.3300,1292111.5218,504067945.3602,180806147.0952
2025-10-01 01:59:58,1932.0000,75.7400,1153436.8296,505221382.1898,181959583.9248
2025-10-01 02:00:58,1933.0000,40.2400,580334.2026,505801716.3924,182539918.1274
2025-10-01 02:01:58,1934.0000,50.1300,739995.7518,506541712.1442,183279913.8792
2025-10-01 02:02:58,1935.0000,10.6400,102479.6178,506644191.7620,183382393.4970
2025-10-01 02:03:58,1936.0000,33.2400,467328.0510,507111519.8130,183849721.5480
2025-10-01 02:04:58,1937.0000,28.6800,393712.6146,507505232.4276,184243434.1626
2025-10-01 02:05:58,1938.0000,22.5400,294590.0760,507799822.5036,184538024.2386
2025-10-01 02:06:58,1939.0000,30.0200,415345.2210,508215167.7246,184953369.4596
2025-10-01 02:07:58,1940.0000,17.1100,206929.5894,508422097.3140,185160299.0490
2025-10-01 02:08:58,1941.0000,10.0000,92147.6268,508514244.9408,185252446.6758
2025-10-01 02:09:58,1942.0000,29.5800,408241.9770,508922486.9178,185660688.6528
2025-10-01 02:10:58,1943.0000,15.8800,187072.7946,509109559.7124,185847761.4474
2025-10-01 02:11:58,1944.0000,22.2200,289424.0802,509398983.7926,186137185.5276
2025-10-01 02:12:58,1945.0000,32.2800,451830.0642,509850813.8568,186589015.5918
2025-10-01 02:13:58,1946.0000,27.6900,377730.3162,510228544.1730,186966745.9080
2025-10-01 02:14:58,1947.0000,72.6900,1104198.4350,511332742.6080,188070944.3430
2025-10-01 02:15:58,1948.0000,44.0400,641680.3992,511974423.0072,188712624.7422
2025-10-01 02:16:58,1949.0000,18.5100,229530.8202,512203953.8274,188942155.5624
2025-10-01 02:17:58,1950.0000,10.0000,92147.6268,512296101.4542,189034303.1892
2025-10-01 02:18:58,1951.0000,22.6800,296850.1992,512592951.6534,189331153.3884
2025-10-01 02:19:58,1952.0000,10.0000,92147.6268,512685099.2802,189423301.0152
2025-10-01 02:20:58,1953.0000,32.2800,451830.0642,513136929.3444,189875131.0794
2025-10-01 02:21:58,1954.0000,28.8400,396295.6128,513533224.9572,190271426.6922
2025-10-01 02:22:58,1955.0000,28.0800,384026.3736,513917251.3308,190655453.0658
2025-10-01 02:23:58,1956.0000,21.0700,270858.7842,514188110.1150,190926311.8500
2025-10-01 02:24:58,1957.0000,10.0000,92147.6268,514280257.7418,191018459.4768
2025-10-01 02:25:58,1958.0000,10.0000,92147.6268,514372405.3686,191110607.1036
2025-10-01 02:26:58,1959.0000,37.6600,538683.3642,514911088.7328,191649290.4678
2025-10-01 02:27:58,1960.0000,10.0000,92147.6268,515003236.3596,191741438.0946
2025-10-01 02:28:58,1961.0000,10.0000,92147.6268,515095383.9864,191833585.7214
2025-10-01 02:29:58,1962.0000,10.0000,92147.6268,515187531.6132,191925733.3482
2025-10-01 02:30:58,1963.0000,22.5700,295074.3882,515482606.0014,192220807.7364
2025-10-01 02:31:58,1964.0000,10.0000,92147.6268,515574753.6282,192312955.3632
2025-10-01 02:32:58,1965.0000,58.7700,879477.6306,516454231.2588,193192432.9938
2025-10-01 02:33:58,1966.0000,10.0000,92147.6268,516546378.8856,193284580.6206
2025-10-01 02:34:58,1967.0000,26.9800,366268.2636,516912647.1492,193650848.8842
2025-10-01 02:35:58,1968.0000,36.2100,515274.9468,517427922.0960,194166123.8310
2025-10-01 02:36:58,1969.0000,29.7700,411309.2874,517839231.3834,194577433.1184
2025-10-01 02:37:58,1970.0000,10.3400,97636.4970,517936867.8804,194675069.6154
2025-10-01 02:38:58,1971.0000,41.0500,593410.6290,518530278.5094,195268480.2444
2025-10-01 02:39:58,1972.0000,18.4400,228400.7586,518758679.2680,195496881.0030
2025-10-01 02:40:58,1973.0000,10.0000,92147.6268,518850826.8948,195589028.6298
2025-10-01 02:41:58,1974.0000,22.7300,297657.3858,519148484.2806,195886686.0156
