time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 23:54:58,1807.0000,57.4000,857360.7120,597231900.4698,178772751.2712
2025-09-30 23:55:58,1808.0000,23.7400,313962.5592,597545863.0290,179086713.8304
2025-09-30 23:56:58,1809.0000,43.7400,636837.2784,598182700.3074,179723551.1088
2025-09-30 23:57:58,1810.0000,76.5900,1167159.0054,599349859.3128,180890710.1142
2025-09-30 23:58:58,1811.0000,35.9400,510916.1382,599860775.4510,181401626.2524
2025-09-30 23:59:58,1812.0000,45.3900,663474.4428,600524249.8938,182065100.6952
2025-10-01 00:00:58,1813.0000,63.3900,954061.6908,601478311.5846,183019162.3860
2025-10-01 00:01:58,1814.0000,87.1000,1336829.6706,602815141.2552,184355992.0566
2025-10-01 00:02:58,1815.0000,49.7400,733699.6944,603548840.9496,185089691.7510
2025-10-01 00:03:58,1816.0000,31.4400,438269.3262,603987110.2758,185527961.0772
2025-10-01 00:04:58,1817.0000,36.5300,520440.9426,604507551.2184,186048402.0198
2025-10-01 00:05:58,1818.0000,29.7700,411309.2874,604918860.5058,186459711.3072
2025-10-01 00:06:58,1819.0000,36.6800,522862.5024,605441723.0082,186982573.8096
2025-10-01 00:07:58,1820.0000,56.9000,849288.8442,606291011.8524,187831862.6538
2025-10-01 00:08:58,1821.0000,19.4900,245351.6814,606536363.5338,188077214.3352
2025-10-01 00:09:58,1822.0000,53.3900,792624.3306,607328987.8644,188869838.6658
2025-10-01 00:10:58,1823.0000,55.8000,831530.7348,608160518.5992,189701369.4006
2025-10-01 00:11:58,1824.0000,36.1100,513660.5730,608674179.1722,190215029.9736
2025-10-01 00:12:58,1825.0000,29.7300,410663.5374,609084842.7096,190625693.5110
2025-10-01 00:13:58,1826.0000,47.9700,705125.2818,609789967.9914,191330818.7928
2025-10-01 00:14:58,1827.0000,57.3500,856553.5254,610646521.5168,192187372.3182
2025-10-01 00:15:58,1828.0000,88.3500,1357009.3404,612003530.8572,193544381.6586
2025-10-01 00:16:58,1829.0000,50.7800,750489.1800,612754020.0372,194294870.8386
2025-10-01 00:17:58,1830.0000,60.4600,906760.5444,613660780.5816,195201631.3830
2025-10-01 00:18:58,1831.0000,78.5200,1198316.4156,614859096.9972,196399947.7986
2025-10-01 00:19:58,1832.0000,68.4800,1036233.3066,615895330.3038,197436181.1052
2025-10-01 00:20:58,1833.0000,65.2400,983927.6022,616879257.9060,198420108.7074
2025-10-01 00:21:58,1834.0000,55.9900,834598.0446,617713855.9506,199254706.7520
2025-10-01 00:22:58,1835.0000,41.3400,598092.3126,618311948.2632,199852799.0646
2025-10-01 00:23:58,1836.0000,60.1000,900948.7992,619212897.0624,200753747.8638
2025-10-01 00:24:58,1837.0000,60.1700,902078.8608,620114975.9232,201655826.7246
2025-10-01 00:25:58,1838.0000,55.3200,823781.7414,620938757.6646,202479608.4660
2025-10-01 00:26:58,1839.0000,34.5300,488153.4702,621426911.1348,202967761.9362
2025-10-01 00:27:58,1840.0000,48.8800,719816.0814,622146727.2162,203687578.0176
2025-10-01 00:28:58,1841.0000,61.0600,916446.7860,623063174.0022,204604024.8036
2025-10-01 00:29:58,1842.0000,63.3700,953738.8158,624016912.8180,205557763.6194
2025-10-01 00:30:58,1843.0000,42.9500,624083.7270,624640996.5450,206181847.3464
2025-10-01 00:31:58,1844.0000,48.7000,716910.2094,625357906.7544,206898757.5558
2025-10-01 00:32:58,1845.0000,25.3600,340115.4114,625698022.1658,207238872.9672
2025-10-01 00:33:58,1846.0000,47.0500,690273.0450,626388295.2108,207929146.0122
2025-10-01 00:34:58,1847.0000,32.5100,455543.1234,626843838.3342,208384689.1356
2025-10-01 00:35:58,1848.0000,40.4700,584047.2618,627427885.5960,208968736.3974
2025-10-01 00:36:58,1849.0000,83.3200,1275806.3484,628703691.9444,210244542.7458
2025-10-01 00:37:58,1850.0000,62.6600,942276.7632,629645968.7076,211186819.5090
2025-10-01 00:38:58,1851.0000,57.7000,862203.8328,630508172.5404,212049023.3418
2025-10-01 00:39:58,1852.0000,60.7000,910635.0408,631418807.5812,212959658.3826
2025-10-01 00:40:58,1853.0000,52.8000,783099.5268,632201907.1080,213742757.9094
2025-10-01 00:41:58,1854.0000,10.3300,97475.0598,632299382.1678,213840232.9692
2025-10-01 00:42:58,1855.0000,53.3300,791655.7068,633091037.8746,214631888.6760
2025-10-01 00:43:58,1856.0000,30.2800,419542.5924,633510580.4670,215051431.2684
2025-10-01 00:44:58,1857.0000,53.0500,787135.4604,634297715.9274,215838566.7288
2025-10-01 00:45:58,1858.0000,37.1600,530611.4958,634828327.4232,216369178.2246
2025-10-01 00:46:58,1859.0000,39.3500,565966.2780,635394293.7012,216935144.5026
2025-10-01 00:47:58,1860.0000,70.8500,1074493.9608,636468787.6620,218009638.4634
2025-10-01 00:48:58,1861.0000,44.7700,653465.3268,637122252.9888,218663103.7902
2025-10-01 00:49:58,1862.0000,51.9000,768570.1644,637890823.1532,219431673.9546
2025-10-01 00:50:58,1863.0000,54.1400,804732.1326,638695555.2858,220236406.0872
2025-10-01 00:51:58,1864.0000,46.4600,680748.2406,639376303.5264,220917154.3278
2025-10-01 00:52:58,1865.0000,49.3100,726757.8882,640103061.4146,221643912.2160
2025-10-01 00:53:58,1866.0000,48.8800,719816.0814,640822877.4960,222363728.2974
2025-10-01 00:54:58,1867.0000,53.9600,801826.2606,641624703.7566,223165554.5580
2025-10-01 00:55:58,1868.0000,24.7000,329460.5460,641954164.3026,223495015.1040
2025-10-01 00:56:58,1869.0000,73.2000,1112431.7406,643066596.0432,224607446.8446
2025-10-01 00:57:58,1870.0000,43.3100,629895.4722,643696491.5154,225237342.3168
2025-10-01 00:58:58,1871.0000,52.2000,773413.2852,644469904.8006,226010755.6020
2025-10-01 00:59:58,1872.0000,61.3800,921612.7812,645391517.5818,226932368.3832
2025-10-01 01:00:58,1873.0000,49.5000,729825.1980,646121342.7798,227662193.5812
2025-10-01 01:01:58,1874.0000,35.6300,505911.5802,646627254.3600,228168105.1614
2025-10-01 01:02:58,1875.0000,31.2000,434394.8298,647061649.1898,228602499.9912
2025-10-01 01:03:58,1876.0000,45.3800,663313.0056,647724962.1954,229265812.9968
2025-10-01 01:04:58,1877.0000,57.3400,856392.0882,648581354.2836,230122205.0850
2025-10-01 01:05:58,1878.0000,55.6800,829593.4860,649410947.7696,230951798.5710
2025-10-01 01:06:58,1879.0000,45.9100,671869.1856,650082816.9552,231623667.7566
2025-10-01 01:07:58,1880.0000,29.6500,409372.0386,650492188.9938,232033039.7952
2025-10-01 01:08:58,1881.0000,32.2300,451022.8776,650943211.8714,232484062.6728
2025-10-01 01:09:58,1882.0000,24.3700,324133.1130,651267344.9844,232808195.7858
2025-10-01 01:10:58,1883.0000,34.4700,487184.8464,651754529.8308,233295380.6322
2025-10-01 01:11:58,1884.0000,39.3400,565804.8402,652320334.6710,233861185.4724
2025-10-01 01:12:58,1885.0000,37.1600,530611.4958,652850946.1668,234391796.9682
2025-10-01 01:13:58,1886.0000,71.1800,1079821.3938,653930767.5606,235471618.3620
2025-10-01 01:14:58,1887.0000,50.3800,744031.6854,654674799.2460,236215650.0474
2025-10-01 01:15:58,1888.0000,56.4900,842669.9124,655517469.1584,237058319.9598
2025-10-01 01:16:58,1889.0000,45.9700,672837.8100,656190306.9684,237731157.7698
2025-10-01 01:17:58,1890.0000,58.7600,879316.1928,657069623.1612,238610473.9626
2025-10-01 01:18:58,1891.0000,64.6300,974079.9234,658043703.0846,239584553.8860
2025-10-01 01:19:58,1892.0000,64.8100,976985.7954,659020688.8800,240561539.6814
2025-10-01 01:20:58,1893.0000,64.8700,977954.4198,659998643.2998,241539494.1012
2025-10-01 01:21:58,1894.0000,79.7900,1218818.9604,661217462.2602,242758313.0616
2025-10-01 01:22:58,1895.0000,79.8800,1220271.8970,662437734.1572,243978584.9586
2025-10-01 01:23:58,1896.0000,33.6000,473139.7956,662910873.9528,244451724.7542
2025-10-01 01:24:58,1897.0000,47.8700,703510.9080,663614384.8608,245155235.6622
2025-10-01 01:25:58,1898.0000,35.8700,509786.0766,664124170.9374,245665021.7388
2025-10-01 01:26:58,1899.0000,42.9800,624568.0392,664748738.9766,246289589.7780
2025-10-01 01:27:58,1900.0000,61.2600,919675.5330,665668414.5096,247209265.3110
2025-10-01 01:28:58,1901.0000,55.6300,828786.2994,666497200.8090,248038051.6104
2025-10-01 01:29:58,1902.0000,59.4100,889809.6216,667387010.4306,248927861.2320
2025-10-01 01:30:58,1903.0000,44.7300,652819.5774,668039830.0080,249580680.8094
2025-10-01 01:31:58,1904.0000,74.7000,1136647.3446,669176477.3526,250717328.1540
2025-10-01 01:32:58,1905.0000,39.7700,572746.6470,669749223.9996,251290074.8010
2025-10-01 01:33:58,1906.0000,35.0900,497193.9624,670246417.9620,251787268.7634
2025-10-01 01:34:58,1907.0000,31.8600,445049.6952,670691467.6572,252232318.4586
2025-10-01 01:35:58,1908.0000,49.1500,724174.8906,671415642.5478,252956493.3492
2025-10-01 01:36:58,1909.0000,63.3100,952770.1920,672368412.7398,253909263.5412
2025-10-01 01:37:58,1910.0000,54.1800,805377.8820,673173790.6218,254714641.4232
2025-10-01 01:38:58,1911.0000,57.3100,855907.7760,674029698.3978,255570549.1992
2025-10-01 01:39:58,1912.0000,31.3700,437139.2646,674466837.6624,256007688.4638
2025-10-01 01:40:58,1913.0000,60.2100,902724.6102,675369562.2726,256910413.0740
2025-10-01 01:41:58,1914.0000,53.6000,796014.5154,676165576.7880,257706427.5894
2025-10-01 01:42:58,1915.0000,41.6000,602289.6834,676767866.4714,258308717.2728
2025-10-01 01:43:58,1916.0000,34.4100,486216.2220,677254082.6934,258794933.4948
2025-10-01 01:44:58,1917.0000,10.0000,92147.6268,677346230.3202,258887081.1216
2025-10-01 01:45:58,1918.0000,56.1900,837826.7916,678184057.1118,259724907.9132
2025-10-01 01:46:58,1919.0000,30.7900,427775.8980,678611833.0098,260152683.8112
2025-10-01 01:47:58,1920.0000,54.7900,815225.5614,679427058.5712,260967909.3726
2025-10-01 01:48:58,1921.0000,25.9300,349317.3408,679776375.9120,261317226.7134
2025-10-01 01:49:58,1922.0000,12.7200,136058.5890,679912434.5010,261453285.3024
2025-10-01 01:50:58,1923.0000,35.8700,509786.0766,680422220.5776,261963071.3790
2025-10-01 01:51:58,1924.0000,63.4800,955514.6268,681377735.2044,262918586.0058
2025-10-01 01:52:58,1925.0000,53.2000,789557.0208,682167292.2252,263708143.0266
2025-10-01 01:53:58,1926.0000,56.5800,844122.8484,683011415.0736,264552265.8750
2025-10-01 01:54:58,1927.0000,44.6800,652012.3902,683663427.4638,265204278.2652
2025-10-01 01:55:58,1928.0000,54.6900,813611.1876,684477038.6514,266017889.4528
2025-10-01 01:56:58,1929.0000,75.2200,1145042.0874,685622080.7388,267162931.5402
2025-10-01 01:57:58,1930.0000,32.9000,461839.1808,686083919.9196,267624770.7210
2025-10-01 01:58:58,1931.0000,43.1200,626828.1624,686710748.0820,268251598.8834
2025-10-01 01:59:58,1932.0000,46.3700,679295.3040,687390043.3860,268930894.1874
2025-10-01 02:00:58,1933.0000,34.0200,479920.1652,687869963.5512,269410814.3526
2025-10-01 02:01:58,1934.0000,38.8400,557732.9724,688427696.5236,269968547.3250
2025-10-01 02:02:58,1935.0000,45.4300,664120.1922,689091816.7158,270632667.5172
2025-10-01 02:03:58,1936.0000,63.2900,952447.3170,690044264.0328,271585114.8342
2025-10-01 02:04:58,1937.0000,71.4800,1084664.5146,691128928.5474,272669779.3488
2025-10-01 02:05:58,1938.0000,50.5600,746937.5580,691875866.1054,273416716.9068
2025-10-01 02:06:58,1939.0000,38.3400,549661.1046,692425527.2100,273966378.0114
2025-10-01 02:07:58,1940.0000,41.8300,606002.7432,693031529.9532,274572380.7546
2025-10-01 02:08:58,1941.0000,15.9700,188525.7306,693220055.6838,274760906.4852
2025-10-01 02:09:58,1942.0000,53.0400,786974.0232,694007029.7070,275547880.5084
2025-10-01 02:10:58,1943.0000,58.8300,880446.2544,694887475.9614,276428326.7628
2025-10-01 02:11:58,1944.0000,36.6000,521571.0036,695409046.9650,276949897.7664
2025-10-01 02:12:58,1945.0000,58.3600,872858.6988,696281905.6638,277822756.4652
2025-10-01 02:13:58,1946.0000,65.9200,994905.3426,697276811.0064,278817661.8078
2025-10-01 02:14:58,1947.0000,57.0700,852033.2790,698128844.2854,279669695.0868
2025-10-01 02:15:58,1948.0000,45.7500,669286.1880,698798130.4734,280338981.2748
2025-10-01 02:16:58,1949.0000,48.8600,719493.2070,699517623.6804,281058474.4818
2025-10-01 02:17:58,1950.0000,43.3300,630218.3472,700147842.0276,281688692.8290
2025-10-01 02:18:58,1951.0000,58.1700,869791.3890,701017633.4166,282558484.2180
2025-10-01 02:19:58,1952.0000,43.5900,634415.7180,701652049.1346,283192899.9360
2025-10-01 02:20:58,1953.0000,39.1500,562737.5304,702214786.6650,283755637.4664
2025-10-01 02:21:58,1954.0000,26.0000,350447.4024,702565234.0674,284106084.8688
2025-10-01 02:22:58,1955.0000,44.3600,646846.3950,703212080.4624,284752931.2638
2025-10-01 02:23:58,1956.0000,49.8100,734829.7560,703946910.2184,285487761.0198
2025-10-01 02:24:58,1957.0000,42.5900,618271.9824,704565182.2008,286106033.0022
2025-10-01 02:25:58,1958.0000,54.5500,811351.0644,705376533.2652,286917384.0666
2025-10-01 02:26:58,1959.0000,10.0000,92147.6268,705468680.8920,287009531.6934
2025-10-01 02:27:58,1960.0000,39.9000,574845.3324,706043526.2244,287584377.0258
2025-10-01 02:28:58,1961.0000,43.1600,627473.9118,706671000.1362,288211850.9376
2025-10-01 02:29:58,1962.0000,40.3300,581787.1392,707252787.2754,288793638.0768
2025-10-01 02:30:58,1963.0000,37.2100,531418.6830,707784205.9584,289325056.7598
2025-10-01 02:31:58,1964.0000,34.8900,493965.2154,708278171.1738,289819021.9752
2025-10-01 02:32:58,1965.0000,39.8100,573392.3964,708851563.5702,290392414.3716
2025-10-01 02:33:58,1966.0000,42.9500,624083.7270,709475647.2972,291016498.0986
2025-10-01 02:34:58,1967.0000,25.2400,338178.1632,709813825.4604,291354676.2618
2025-10-01 02:35:58,1968.0000,34.8700,493642.3404,710307467.8008,291848318.6022
2025-10-01 02:36:58,1969.0000,45.0800,658469.8848,710965937.6856,292506788.4870
2025-10-01 02:37:58,1970.0000,23.6600,312671.0604,711278608.7460,292819459.5474
2025-10-01 02:38:58,1971.0000,43.2200,628442.5362,711907051.2822,293447902.0836
2025-10-01 02:39:58,1972.0000,50.1400,740157.1890,712647208.4712,294188059.2726
2025-10-01 02:40:58,1973.0000,28.2500,386770.8084,713033979.2796,294574830.0810
2025-10-01 02:41:58,1974.0000,60.8100,912410.8518,713946390.1314,295487240.9328
2025-10-01 02:42:58,1975.0000,22.1900,288939.7686,714235329.9000,295776180.7014
2025-10-01 02:43:58,1976.0000,43.3200,630056.9094,714865386.8094,296406237.6108
2025-10-01 02:44:58,1977.0000,24.7300,329944.8576,715195331.6670,296736182.4684
2025-10-01 02:45:58,1978.0000,27.9900,382573.4370,715577905.1040,297118755.9054
2025-10-01 02:46:58,1979.0000,40.8200,589697.5698,716167602.6738,297708453.4752
2025-10-01 02:47:58,1980.0000,10.0000,92147.6268,716259750.3006,297800601.1020
2025-10-01 02:48:58,1981.0000,51.7800,766632.9162,717026383.2168,298567234.0182
2025-10-01 02:49:58,1982.0000,40.6100,586307.3850,717612690.6018,299153541.4032
2025-10-01 02:50:58,1983.0000,39.8800,574522.4580,718187213.0598,299728063.8612
2025-10-01 02:51:58,1984.0000,33.3500,469103.8620,718656316.9218,300197167.7232
2025-10-01 02:52:58,1985.0000,34.1800,482503.1628,719138820.0846,300679670.8860
2025-10-01 02:53:58,1986.0000,39.7000,571616.5854,719710436.6700,301251287.4714
2025-10-01 02:54:58,1987.0000,48.8700,719654.6442,720430091.3142,301970942.1156
2025-10-01 02:55:58,1988.0000,23.8300,315415.4952,720745506.8094,302286357.6108
2025-10-01 02:56:58,1989.0000,46.8000,686237.1108,721431743.9202,302972594.7216
2025-10-01 02:57:58,1990.0000,40.5600,585500.1984,722017244.1186,303558094.9200
2025-10-01 02:58:58,1991.0000,43.1300,626989.5996,722644233.7182,304185084.5196
2025-10-01 02:59:58,1992.0000,39.5600,569356.4622,723213590.1804,304754440.9818
2025-10-01 03:00:58,1993.0000,27.8600,380474.7516,723594064.9320,305134915.7334
2025-10-01 03:01:58,1994.0000,47.7300,701250.7854,724295315.7174,305836166.5188
2025-10-01 03:02:58,1995.0000,29.6700,409694.9136,724705010.6310,306245861.4324
2025-10-01 03:03:58,1996.0000,39.5400,569033.5878,725274044.2188,306814895.0202
2025-10-01 03:04:58,1997.0000,17.1100,206929.5894,725480973.8082,307021824.6096
2025-10-01 03:05:58,1998.0000,10.0000,92147.6268,725573121.4350,307113972.2364
2025-10-01 03:06:58,1999.0000,38.2400,548046.7308,726121168.1658,307662018.9672
2025-10-01 03:07:58,2000.0000,10.0000,92147.6268,726213315.7926,307754166.5940
2025-10-01 03:08:58,2001.0000,16.4800,196759.0362,726410074.8288,307950925.6302
2025-10-01 03:09:58,2002.0000,59.4000,889648.1838,727299723.0126,308840573.8140
2025-10-01 03:10:58,2003.0000,32.6600,457964.6838,727757687.6964,309298538.4978
2025-10-01 03:11:58,2004.0000,49.8800,735959.8176,728493647.5140,310034498.3154
2025-10-01 03:12:58,2005.0000,10.7300,103932.5544,728597580.0684,310138430.8698
2025-10-01 03:13:58,2006.0000,34.5800,488960.6574,729086540.7258,310627391.5272
2025-10-01 03:14:58,2007.0000,18.1100,223073.3256,729309614.0514,310850464.8528
2025-10-01 03:15:58,2008.0000,45.4100,663797.3178,729973411.3692,311514262.1706
2025-10-01 03:16:58,2009.0000,19.9800,253262.1120,730226673.4812,311767524.2826
2025-10-01 03:17:58,2010.0000,41.1200,594540.6906,730821214.1718,312362064.9732
2025-10-01 03:18:58,2011.0000,51.4000,760498.2960,731581712.4678,313122563.2692
2025-10-01 03:19:58,2012.0000,26.0000,350447.4024,731932159.8702,313473010.6716
2025-10-01 03:20:58,2013.0000,60.4500,906599.1066,732838758.9768,314379609.7782
2025-10-01 03:21:58,2014.0000,24.3700,324133.1130,733162892.0898,314703742.8912
2025-10-01 03:22:58,2015.0000,10.0000,92147.6268,733255039.7166,314795890.5180
2025-10-01 03:23:58,2016.0000,12.7500,136542.9006,733391582.6172,314932433.4186
2025-10-01 03:24:58,2017.0000,47.8100,702542.2842,734094124.9014,315634975.7028
2025-10-01 03:25:58,2018.0000,35.8200,508978.8900,734603103.7914,316143954.5928
2025-10-01 03:26:58,2019.0000,19.6300,247611.8046,734850715.5960,316391566.3974
2025-10-01 03:27:58,2020.0000,10.0000,92147.6268,734942863.2228,316483714.0242
2025-10-01 03:28:58,2021.0000,73.6400,1119534.9846,736062398.2074,317603249.0088
2025-10-01 03:29:58,2022.0000,21.3300,275056.1556,736337454.3630,317878305.1644
2025-10-01 03:30:58,2023.0000,33.8000,476368.5432,736813822.9062,318354673.7076
2025-10-01 03:31:58,2024.0000,41.1400,594863.5650,737408686.4712,318949537.2726
2025-10-01 03:32:58,2025.0000,23.3800,308150.8140,737716837.2852,319257688.0866
2025-10-01 03:33:58,2026.0000,19.4400,244544.4942,737961381.7794,319502232.5808
2025-10-01 03:34:58,2027.0000,36.2700,516243.5712,738477625.3506,320018476.1520
2025-10-01 03:35:58,2028.0000,22.7600,298141.6980,738775767.0486,320316617.8500
2025-10-01 03:36:58,2029.0000,10.0000,92147.6268,738867914.6754,320408765.4768
2025-10-01 03:37:58,2030.0000,45.0200,657501.2610,739525415.9364,321066266.7378
2025-10-01 03:38:58,2031.0000,18.2400,225172.0116,739750587.9480,321291438.7494
2025-10-01 03:39:58,2032.0000,33.5100,471686.8596,740222274.8076,321763125.6090
2025-10-01 03:40:58,2033.0000,29.9600,414376.5972,740636651.4048,322177502.2062
2025-10-01 03:41:58,2034.0000,42.6000,618433.4196,741255084.8244,322795935.6258
2025-10-01 03:42:58,2035.0000,26.2200,353999.0244,741609083.8488,323149934.6502
2025-10-01 03:43:58,2036.0000,52.5200,778579.2804,742387663.1292,323928513.9306
2025-10-01 03:44:58,2037.0000,38.9800,559993.0956,742947656.2248,324488507.0262
2025-10-01 03:45:58,2038.0000,10.0000,92147.6268,743039803.8516,324580654.6530
2025-10-01 03:46:58,2039.0000,19.0900,238894.1868,743278698.0384,324819548.8398
2025-10-01 03:47:58,2040.0000,17.3000,209996.8998,743488694.9382,325029545.7396
2025-10-01 03:48:58,2041.0000,32.4400,454413.0624,743943108.0006,325483958.8020
2025-10-01 03:49:58,2042.0000,37.8300,541427.7990,744484535.7996,326025386.6010
2025-10-01 03:50:58,2043.0000,10.0000,92147.6268,744576683.4264,326117534.2278
2025-10-01 03:51:58,2044.0000,29.4000,405336.1050,744982019.5314,326522870.3328
2025-10-01 03:52:58,2045.0000,38.4700,551759.7900,745533779.3214,327074630.1228
2025-10-01 03:53:58,2046.0000,10.0000,92147.6268,745625926.9482,327166777.7496
2025-10-01 03:54:58,2047.0000,20.0200,253907.8614,745879834.8096,327420685.6110
2025-10-01 03:55:58,2048.0000,63.4400,954868.8774,746834703.6870,328375554.4884
2025-10-01 03:56:58,2049.0000,51.0100,754202.2392,747588905.9262,329129756.7276
2025-10-01 03:57:58,2050.0000,61.3500,921128.4690,748510034.3952,330050885.1966
2025-10-01 03:58:58,2051.0000,27.7600,378860.3778,748888894.7730,330429745.5744
2025-10-01 03:59:58,2052.0000,12.4500,131699.7798,749020594.5528,330561445.3542
2025-10-01 04:00:58,2053.0000,19.3100,242445.8088,749263040.3616,330803891.1630
2025-10-01 04:01:58,2054.0000,28.0800,384026.3736,749647066.7352,331187917.5366
2025-10-01 04:02:58,2055.0000,36.1700,514629.1974,750161695.9326,331702546.7340
2025-10-01 04:03:58,2056.0000,21.6500,280222.1508,750441918.0834,331982768.8848
