time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 00:01:58,1814.0000,40.8300,589859.0070,527957606.1642,161902799.7564
2025-10-01 00:02:58,1815.0000,22.3700,291845.6406,528249451.8048,162194645.3970
2025-10-01 00:03:58,1816.0000,10.0000,92147.6268,528341599.4316,162286793.0238
2025-10-01 00:04:58,1817.0000,21.7600,281997.9618,528623597.3934,162568790.9856
2025-10-01 00:05:58,1818.0000,10.0000,92147.6268,528715745.0202,162660938.6124
2025-10-01 00:06:58,1819.0000,34.2600,483794.6616,529199539.6818,163144733.2740
2025-10-01 00:07:58,1820.0000,54.6300,812642.5632,530012182.2450,163957375.8372
2025-10-01 00:08:58,1821.0000,33.2300,467166.6138,530479348.8588,164424542.4510
2025-10-01 00:09:58,1822.0000,12.7900,137188.6500,530616537.5088,164561731.1010
2025-10-01 00:10:58,1823.0000,45.8500,670900.5618,531287438.0706,165232631.6628
2025-10-01 00:11:58,1824.0000,27.5200,374985.8814,531662423.9520,165607617.5442
2025-10-01 00:12:58,1825.0000,22.8500,299594.6340,531962018.5860,165907212.1782
2025-10-01 00:13:58,1826.0000,61.3000,920321.2824,532882339.8684,166827533.4606
2025-10-01 00:14:58,1827.0000,10.0000,92147.6268,532974487.4952,166919681.0874
2025-10-01 00:15:58,1828.0000,48.5700,714811.5234,533689299.0186,167634492.6108
2025-10-01 00:16:58,1829.0000,82.8900,1268864.5422,534958163.5608,168903357.1530
2025-10-01 00:17:58,1830.0000,31.7700,443596.7592,535401760.3200,169346953.9122
2025-10-01 00:18:58,1831.0000,55.4700,826203.3018,536227963.6218,170173157.2140
2025-10-01 00:19:58,1832.0000,29.9100,413569.4100,536641533.0318,170586726.6240
2025-10-01 00:20:58,1833.0000,37.9500,543365.0472,537184898.0790,171130091.6712
2025-10-01 00:21:58,1834.0000,17.7300,216938.7060,537401836.7850,171347030.3772
2025-10-01 00:22:58,1835.0000,30.5700,424224.2760,537826061.0610,171771254.6532
2025-10-01 00:23:58,1836.0000,58.0300,867531.2658,538693592.3268,172638785.9190
2025-10-01 00:24:58,1837.0000,20.8700,267630.0372,538961222.3640,172906415.9562
2025-10-01 00:25:58,1838.0000,41.6600,603258.3078,539564480.6718,173509674.2640
2025-10-01 00:26:58,1839.0000,35.0600,496709.6502,540061190.3220,174006383.9142
2025-10-01 00:27:58,1840.0000,51.6500,764534.2302,540825724.5522,174770918.1444
2025-10-01 00:28:58,1841.0000,18.0500,222104.7012,541047829.2534,174993022.8456
2025-10-01 00:29:58,1842.0000,53.2700,790687.0824,541838516.3358,175783709.9280
2025-10-01 00:30:58,1843.0000,10.0000,92147.6268,541930663.9626,175875857.5548
2025-10-01 00:31:58,1844.0000,50.7900,750650.6172,542681314.5798,176626508.1720
2025-10-01 00:32:58,1845.0000,80.7100,1233671.1978,543914985.7776,177860179.3698
2025-10-01 00:33:58,1846.0000,51.2900,758722.4850,544673708.2626,178618901.8548
2025-10-01 00:34:58,1847.0000,34.2600,483794.6616,545157502.9242,179102696.5164
2025-10-01 00:35:58,1848.0000,20.0300,254069.2986,545411572.2228,179356765.8150
2025-10-01 00:36:58,1849.0000,42.8800,622953.6660,546034525.8888,179979719.4810
2025-10-01 00:37:58,1850.0000,55.8000,831530.7348,546866056.6236,180811250.2158
2025-10-01 00:38:58,1851.0000,34.4000,486054.7848,547352111.4084,181297305.0006
2025-10-01 00:39:58,1852.0000,41.7400,604549.8066,547956661.2150,181901854.8072
2025-10-01 00:40:58,1853.0000,47.0300,689950.1700,548646611.3850,182591804.9772
2025-10-01 00:41:58,1854.0000,22.7300,297657.3858,548944268.7708,182889462.3630
2025-10-01 00:42:58,1855.0000,67.6200,1022349.6936,549966618.4644,183911812.0566
2025-10-01 00:43:58,1856.0000,51.3200,759206.7972,550725825.2616,184671018.8538
2025-10-01 00:44:58,1857.0000,62.2400,935496.3942,551661321.6558,185606515.2480
2025-10-01 00:45:58,1858.0000,34.8300,492996.5910,552154318.2468,186099511.8390
2025-10-01 00:46:58,1859.0000,28.2200,386286.4962,552540604.7430,186485798.3352
2025-10-01 00:47:58,1860.0000,77.3800,1179912.5568,553720517.2998,187665710.8920
2025-10-01 00:48:58,1861.0000,61.7000,926778.7770,554647296.0768,188592489.6690
2025-10-01 00:49:58,1862.0000,42.2200,612298.8000,555259594.8768,189204788.4690
2025-10-01 00:50:58,1863.0000,26.4700,358034.9586,555617629.8354,189562823.4276
2025-10-01 00:51:58,1864.0000,30.9100,429713.1462,556047342.9816,189992536.5738
2025-10-01 00:52:58,1865.0000,53.2300,790041.3330,556837384.3146,190782577.9068
2025-10-01 00:53:58,1866.0000,40.2600,580657.0776,557418041.3922,191363234.9844
2025-10-01 00:54:58,1867.0000,39.6400,570647.9610,557988689.3532,191933882.9454
2025-10-01 00:55:58,1868.0000,36.6100,521732.4414,558510421.7946,192455615.3868
2025-10-01 00:56:58,1869.0000,36.8700,525929.8128,559036351.6074,192981545.1996
2025-10-01 00:57:58,1870.0000,73.3200,1114368.9888,560150720.5962,194095914.1884
2025-10-01 00:58:58,1871.0000,34.8200,492835.1538,560643555.7500,194588749.3422
2025-10-01 00:59:58,1872.0000,31.9900,447148.3812,561090704.1312,195035897.7234
2025-10-01 01:00:58,1873.0000,50.9000,752426.4282,561843130.5594,195788324.1516
2025-10-01 01:01:58,1874.0000,29.2500,402914.5446,562246045.1040,196191238.6962
2025-10-01 01:02:58,1875.0000,66.4200,1002977.2104,563249022.3144,197194215.9066
2025-10-01 01:03:58,1876.0000,15.3000,177709.4274,563426731.7418,197371925.3340
2025-10-01 01:04:58,1877.0000,20.3400,259073.8566,563685805.5984,197630999.1906
2025-10-01 01:05:58,1878.0000,66.0500,997004.0280,564682809.6264,198628003.2186
2025-10-01 01:06:58,1879.0000,44.5000,649106.5182,565331916.1446,199277109.7368
2025-10-01 01:07:58,1880.0000,20.7100,265047.0390,565596963.1836,199542156.7758
2025-10-01 01:08:58,1881.0000,30.3200,420188.3418,566017151.5254,199962345.1176
2025-10-01 01:09:58,1882.0000,48.9800,721430.4552,566738581.9806,200683775.5728
2025-10-01 01:10:58,1883.0000,38.8400,557732.9724,567296314.9530,201241508.5452
2025-10-01 01:11:58,1884.0000,25.3100,339308.2248,567635623.1778,201580816.7700
2025-10-01 01:12:58,1885.0000,62.4200,938402.2668,568574025.4446,202519219.0368
2025-10-01 01:13:58,1886.0000,39.2600,564513.3414,569138538.7860,203083732.3782
2025-10-01 01:14:58,1887.0000,17.7800,217745.8926,569356284.6786,203301478.2708
2025-10-01 01:15:58,1888.0000,42.2200,612298.8000,569968583.4786,203913777.0708
2025-10-01 01:16:58,1889.0000,13.0700,141708.8964,570110292.3750,204055485.9672
2025-10-01 01:17:58,1890.0000,72.8700,1107104.3076,571217396.6826,205162590.2748
2025-10-01 01:18:58,1891.0000,60.8500,913056.6012,572130453.2838,206075646.8760
2025-10-01 01:19:58,1892.0000,38.0300,544656.5460,572675109.8298,206620303.4220
2025-10-01 01:20:58,1893.0000,50.5400,746614.6836,573421724.5134,207366918.1056
2025-10-01 01:21:58,1894.0000,32.3500,452960.1258,573874684.6392,207819878.2314
2025-10-01 01:22:58,1895.0000,26.4600,357873.5208,574232558.1600,208177751.7522
2025-10-01 01:23:58,1896.0000,41.8200,605841.3054,574838399.4654,208783593.0576
2025-10-01 01:24:58,1897.0000,59.1000,884805.0630,575723204.5284,209668398.1206
2025-10-01 01:25:58,1898.0000,12.6900,135574.2768,575858778.8052,209803972.3974
2025-10-01 01:26:58,1899.0000,27.6000,376277.3802,576235056.1854,210180249.7776
2025-10-01 01:27:58,1900.0000,30.4300,421964.1528,576657020.3382,210602213.9304
2025-10-01 01:28:58,1901.0000,29.8700,412923.6606,577069943.9988,211015137.5910
2025-10-01 01:29:58,1902.0000,43.6400,635222.9052,577705166.9040,211650360.4962
2025-10-01 01:30:58,1903.0000,32.8700,461354.8686,578166521.7726,212111715.3648
2025-10-01 01:31:58,1904.0000,28.4300,389676.6810,578556198.4536,212501392.0458
2025-10-01 01:32:58,1905.0000,46.5300,681878.3022,579238076.7558,213183270.3480
2025-10-01 01:33:58,1906.0000,52.5900,779709.3420,580017786.0978,213962979.6900
2025-10-01 01:34:58,1907.0000,32.7900,460063.3698,580477849.4676,214423043.0598
2025-10-01 01:35:58,1908.0000,24.7200,329783.4204,580807632.8880,214752826.4802
2025-10-01 01:36:58,1909.0000,31.4200,437946.4512,581245579.3392,215190772.9314
2025-10-01 01:37:58,1910.0000,18.8300,234696.8154,581480276.1546,215425469.7468
2025-10-01 01:38:58,1911.0000,51.5600,763081.2942,582243357.4488,216188551.0410
2025-10-01 01:39:58,1912.0000,10.0000,92147.6268,582335505.0756,216280698.6678
2025-10-01 01:40:58,1913.0000,55.8100,831692.1720,583167197.2476,217112390.8398
2025-10-01 01:41:58,1914.0000,30.4200,421802.7156,583588999.9632,217534193.5554
2025-10-01 01:42:58,1915.0000,36.8000,524799.7512,584113799.7144,218058993.3066
2025-10-01 01:43:58,1916.0000,54.9400,817647.1218,584931446.8362,218876640.4284
2025-10-01 01:44:58,1917.0000,39.8000,573230.9592,585504677.7954,219449871.3876
2025-10-01 01:45:58,1918.0000,54.9100,817162.8096,586321840.6050,220267034.1972
2025-10-01 01:46:58,1919.0000,16.4500,196274.7240,586518115.3290,220463308.9212
2025-10-01 01:47:58,1920.0000,54.9900,818454.3084,587336569.6374,221281763.2296
2025-10-01 01:48:58,1921.0000,10.0000,92147.6268,587428717.2642,221373910.8564
2025-10-01 01:49:58,1922.0000,30.3800,421156.9662,587849874.2304,221795067.8226
2025-10-01 01:50:58,1923.0000,29.6300,409049.1642,588258923.3946,222204116.9868
2025-10-01 01:51:58,1924.0000,10.0000,92147.6268,588351071.0214,222296264.6136
2025-10-01 01:52:58,1925.0000,10.0000,92147.6268,588443218.6482,222388412.2404
2025-10-01 01:53:58,1926.0000,46.3000,678165.2430,589121383.8912,223066577.4834
2025-10-01 01:54:58,1927.0000,33.0800,464745.0534,589586128.9446,223531322.5368
2025-10-01 01:55:58,1928.0000,16.8000,201925.0314,589788053.9760,223733247.5682
2025-10-01 01:56:58,1929.0000,27.6000,376277.3802,590164331.3562,224109524.9484
2025-10-01 01:57:58,1930.0000,54.3800,808606.6296,590972937.9858,224918131.5780
2025-10-01 01:58:58,1931.0000,56.1100,836535.2928,591809473.2786,225754666.8708
2025-10-01 01:59:58,1932.0000,56.2600,838956.8532,592648430.1318,226593623.7240
2025-10-01 02:00:58,1933.0000,55.2600,822813.1170,593471243.2488,227416436.8410
2025-10-01 02:01:58,1934.0000,25.6300,344474.2200,593815717.4688,227760911.0610
2025-10-01 02:02:58,1935.0000,36.7400,523831.1268,594339548.5956,228284742.1878
2025-10-01 02:03:58,1936.0000,10.0000,92147.6268,594431696.2224,228376889.8146
2025-10-01 02:04:58,1937.0000,43.3000,629734.0350,595061430.2574,229006623.8496
2025-10-01 02:05:58,1938.0000,26.2600,354644.7738,595416075.0312,229361268.6234
2025-10-01 02:06:58,1939.0000,16.8200,202247.9064,595618322.9376,229563516.5298
2025-10-01 02:07:58,1940.0000,55.6700,829432.0488,596447754.9864,230392948.5786
2025-10-01 02:08:58,1941.0000,40.9400,591634.8180,597039389.8044,230984583.3966
2025-10-01 02:09:58,1942.0000,57.8700,864948.2682,597904338.0726,231849531.6648
2025-10-01 02:10:58,1943.0000,10.0000,92147.6268,597996485.6994,231941679.2916
2025-10-01 02:11:58,1944.0000,38.8800,558378.7218,598554864.4212,232500058.0134
2025-10-01 02:12:58,1945.0000,28.3800,388869.4944,598943733.9156,232888927.5078
2025-10-01 02:13:58,1946.0000,34.0400,480243.0396,599423976.9552,233369170.5474
2025-10-01 02:14:58,1947.0000,23.9300,317029.8690,599741006.8242,233686200.4164
2025-10-01 02:15:58,1948.0000,48.6400,715941.5850,600456948.4092,234402142.0014
2025-10-01 02:16:58,1949.0000,22.3000,290715.5796,600747663.9888,234692857.5810
2025-10-01 02:17:58,1950.0000,56.7900,847513.0332,601595177.0220,235540370.6142
2025-10-01 02:18:58,1951.0000,26.8600,364331.0154,601959508.0374,235904701.6296
2025-10-01 02:19:58,1952.0000,55.8700,832660.7958,602792168.8332,236737362.4254
2025-10-01 02:20:58,1953.0000,47.1900,692533.1676,603484702.0008,237429895.5930
2025-10-01 02:21:58,1954.0000,10.0000,92147.6268,603576849.6276,237522043.2198
2025-10-01 02:22:58,1955.0000,43.8800,639097.4016,604215947.0292,238161140.6214
2025-10-01 02:23:58,1956.0000,10.0000,92147.6268,604308094.6560,238253288.2482
2025-10-01 02:24:58,1957.0000,33.4200,470233.9236,604778328.5796,238723522.1718
2025-10-01 02:25:58,1958.0000,56.4300,841701.2880,605620029.8676,239565223.4598
2025-10-01 02:26:58,1959.0000,10.0000,92147.6268,605712177.4944,239657371.0866
2025-10-01 02:27:58,1960.0000,10.0000,92147.6268,605804325.1212,239749518.7134
2025-10-01 02:28:58,1961.0000,21.1000,271343.0964,606075668.2176,240020861.8098
2025-10-01 02:29:58,1962.0000,46.6900,684461.2998,606760129.5174,240705323.1096
2025-10-01 02:30:58,1963.0000,51.9700,769700.2260,607529829.7434,241475023.3356
2025-10-01 02:31:58,1964.0000,33.5400,472171.1718,608002000.9152,241947194.5074
2025-10-01 02:32:58,1965.0000,21.8900,284096.6478,608286097.5630,242231291.1552
2025-10-01 02:33:58,1966.0000,28.3500,388385.1822,608674482.7452,242619676.3374
2025-10-01 02:34:58,1967.0000,30.5900,424547.1504,609099029.8956,243044223.4878
2025-10-01 02:35:58,1968.0000,10.0000,92147.6268,609191177.5224,243136371.1146
2025-10-01 02:36:58,1969.0000,25.4600,341729.7852,609532907.3076,243478100.8998
2025-10-01 02:37:58,1970.0000,36.3900,518180.8194,610051088.1270,243996281.7192
2025-10-01 02:38:58,1971.0000,30.1500,417443.9070,610468532.0340,244413725.6262
2025-10-01 02:39:58,1972.0000,46.0100,673483.5594,611142015.5934,245087209.1856
2025-10-01 02:40:58,1973.0000,36.9400,527059.8738,611669075.4672,245614269.0594
2025-10-01 02:41:58,1974.0000,54.7200,814095.4998,612483170.9670,246428364.5592
2025-10-01 02:42:58,1975.0000,33.3500,469103.8620,612952274.8290,246897468.4212
2025-10-01 02:43:58,1976.0000,44.1200,642971.8986,613595246.7276,247540440.3198
2025-10-01 02:44:58,1977.0000,55.6400,828947.7366,614424194.4642,248369388.0564
2025-10-01 02:45:58,1978.0000,19.7600,249710.4900,614673904.9542,248619098.5464
2025-10-01 02:46:58,1979.0000,17.5600,214194.2706,614888099.2248,248833292.8170
2025-10-01 02:47:58,1980.0000,35.9100,510431.8260,615398531.0508,249343724.6430
2025-10-01 02:48:58,1981.0000,11.1000,109905.7362,615508436.7870,249453630.3792
2025-10-01 02:49:58,1982.0000,10.0000,92147.6268,615600584.4138,249545778.0060
2025-10-01 02:50:58,1983.0000,40.0900,577912.6422,616178497.0560,250123690.6482
2025-10-01 02:51:58,1984.0000,10.0000,92147.6268,616270644.6828,250215838.2750
2025-10-01 02:52:58,1985.0000,14.4100,163341.5028,616433986.1856,250379179.7778
2025-10-01 02:53:58,1986.0000,14.4200,163502.9400,616597489.1256,250542682.7178
2025-10-01 02:54:58,1987.0000,17.4600,212579.8974,616810069.0230,250755262.6152
2025-10-01 02:55:58,1988.0000,50.4600,745323.1842,617555392.2072,251500585.7994
2025-10-01 02:56:58,1989.0000,35.5600,504781.5186,618060173.7258,252005367.3180
2025-10-01 02:57:58,1990.0000,44.7500,653142.4518,618713316.1776,252658509.7698
2025-10-01 02:58:58,1991.0000,35.9100,510431.8260,619223748.0036,253168941.5958
2025-10-01 02:59:58,1992.0000,10.0000,92147.6268,619315895.6304,253261089.2226
2025-10-01 03:00:58,1993.0000,21.9600,285226.7094,619601122.3398,253546315.9320
2025-10-01 03:01:58,1994.0000,20.1800,256490.8590,619857613.1988,253802806.7910
2025-10-01 03:02:58,1995.0000,17.7000,216454.3938,620074067.5926,254019261.1848
2025-10-01 03:03:58,1996.0000,10.0000,92147.6268,620166215.2194,254111408.8116
2025-10-01 03:04:58,1997.0000,34.8800,493803.7782,620660018.9976,254605212.5898
2025-10-01 03:05:58,1998.0000,48.4000,712067.0886,621372086.0862,255317279.6784
2025-10-01 03:06:58,1999.0000,10.0000,92147.6268,621464233.7130,255409427.3052
2025-10-01 03:07:58,2000.0000,17.6100,215001.4578,621679235.1708,255624428.7630
2025-10-01 03:08:58,2001.0000,28.6700,393551.1774,622072786.3482,256017979.9404
2025-10-01 03:09:58,2002.0000,29.2600,403075.9818,622475862.3300,256421055.9222
2025-10-01 03:10:58,2003.0000,47.9100,704156.6574,623180018.9874,257125212.5796
2025-10-01 03:11:58,2004.0000,24.9100,332850.7302,623512869.7176,257458063.3098
2025-10-01 03:12:58,2005.0000,11.7300,120076.2900,623632946.0076,257578139.5998
2025-10-01 03:13:58,2006.0000,10.0000,92147.6268,623725093.6344,257670287.2266
2025-10-01 03:14:58,2007.0000,23.8800,316222.6824,624041316.3168,257986509.9090
2025-10-01 03:15:58,2008.0000,10.0000,92147.6268,624133463.9436,258078657.5358
2025-10-01 03:16:58,2009.0000,10.0000,92147.6268,624225611.5704,258170805.1626
2025-10-01 03:17:58,2010.0000,10.0000,92147.6268,624317759.1972,258262952.7894
2025-10-01 03:18:58,2011.0000,24.1300,320258.6160,624638017.8132,258583211.4054
2025-10-01 03:19:58,2012.0000,31.9500,446502.6318,625084520.4450,259029714.0372
2025-10-01 03:20:58,2013.0000,33.6300,473624.1078,625558144.5528,259503338.1450
2025-10-01 03:21:58,2014.0000,31.7900,443919.6336,626002064.1864,259947257.7786
2025-10-01 03:22:58,2015.0000,33.2900,468135.2376,626470199.4240,260415393.0162
2025-10-01 03:23:58,2016.0000,22.2100,289262.6430,626759462.0670,260704655.6592
2025-10-01 03:24:58,2017.0000,16.8900,203377.9680,626962840.0350,260908033.6272
2025-10-01 03:25:58,2018.0000,24.1900,321227.2404,627284067.2754,261229260.8676
2025-10-01 03:26:58,2019.0000,32.1700,450054.2532,627734121.5286,261679315.1208
2025-10-01 03:27:58,2020.0000,35.3800,501875.6460,628235997.1746,262181190.7668
2025-10-01 03:28:58,2021.0000,41.8000,605518.4310,628841515.6056,262786709.1978
2025-10-01 03:29:58,2022.0000,24.1600,320742.9282,629162258.5338,263107452.1260
2025-10-01 03:30:58,2023.0000,32.4900,455220.2490,629617478.7828,263562672.3750
2025-10-01 03:31:58,2024.0000,10.0000,92147.6268,629709626.4096,263654820.0018
2025-10-01 03:32:58,2025.0000,10.7300,103932.5544,629813558.9640,263758752.5562
2025-10-01 03:33:58,2026.0000,37.9200,542880.7356,630356439.6996,264301633.2918
2025-10-01 03:34:58,2027.0000,20.1300,255683.6724,630612123.3720,264557316.9642
2025-10-01 03:35:58,2028.0000,36.4100,518503.6938,631130627.0658,265075820.6580
2025-10-01 03:36:58,2029.0000,10.7200,103771.1166,631234398.1824,265179591.7746
2025-10-01 03:37:58,2030.0000,30.2500,419058.2802,631653456.4626,265598650.0548
2025-10-01 03:38:58,2031.0000,34.3200,484763.2860,632138219.7486,266083413.3408
2025-10-01 03:39:58,2032.0000,24.9100,332850.7302,632471070.4788,266416264.0710
2025-10-01 03:40:58,2033.0000,10.4700,99735.1830,632570805.6618,266515999.2540
2025-10-01 03:41:58,2034.0000,51.8200,767278.6656,633338084.3274,267283277.9196
2025-10-01 03:42:58,2035.0000,19.0700,238571.3124,633576655.6398,267521849.2320
2025-10-01 03:43:58,2036.0000,26.6700,361263.7056,633937919.3454,267883112.9376
2025-10-01 03:44:58,2037.0000,27.4600,374017.2570,634311936.6024,268257130.1946
2025-10-01 03:45:58,2038.0000,12.1500,126856.6590,634438793.2614,268383986.8536
2025-10-01 03:46:58,2039.0000,10.0000,92147.6268,634530940.8882,268476134.4804
2025-10-01 03:47:58,2040.0000,37.5700,537230.4276,635068171.3158,269013364.9080
2025-10-01 03:48:58,2041.0000,12.3900,130731.1560,635198902.4718,269144096.0640
2025-10-01 03:49:58,2042.0000,50.6700,748713.3690,635947615.8408,269892809.4330
2025-10-01 03:50:58,2043.0000,30.4900,422932.7772,636370548.6180,270315742.2102
2025-10-01 03:51:58,2044.0000,33.4200,470233.9236,636840782.5416,270785976.1338
2025-10-01 03:52:58,2045.0000,15.2800,177386.5530,637018169.0946,270963362.6868
2025-10-01 03:53:58,2046.0000,30.9100,429713.1462,637447882.2408,271393075.8330
2025-10-01 03:54:58,2047.0000,10.0000,92147.6268,637540029.8676,271485223.4598
2025-10-01 03:55:58,2048.0000,13.6700,151395.1380,637691425.0056,271636618.5978
2025-10-01 03:56:58,2049.0000,35.7400,507687.3906,638199112.3962,272144305.9884
2025-10-01 03:57:58,2050.0000,44.3800,647169.2700,638846281.6662,272791475.2584
2025-10-01 03:58:58,2051.0000,32.8000,460224.8070,639306506.4732,273251700.0654
2025-10-01 03:59:58,2052.0000,22.0700,287002.5204,639593508.9936,273538702.5858
2025-10-01 04:00:58,2053.0000,13.4300,147520.6410,639741029.6346,273686223.2268
2025-10-01 04:01:58,2054.0000,10.0000,92147.6268,639833177.2614,273778370.8536
2025-10-01 04:02:58,2055.0000,45.0500,657985.5726,640491162.8340,274436356.4262
2025-10-01 04:03:58,2056.0000,28.6200,392743.9908,640883906.8248,274829100.4170
2025-10-01 04:04:58,2057.0000,10.0000,92147.6268,640976054.4516,274921248.0438
2025-10-01 04:05:58,2058.0000,10.0000,92147.6268,641068202.0784,275013395.6706
2025-10-01 04:06:58,2059.0000,41.4000,599060.9364,641667263.0148,275612456.6070
2025-10-01 04:07:58,2060.0000,17.3800,211288.3986,641878551.4134,275823745.0056
2025-10-01 04:08:58,2061.0000,10.0000,92147.6268,641970699.0402,275915892.6324
2025-10-01 04:09:58,2062.0000,28.1900,385802.1840,642356501.2242,276301694.8164
2025-10-01 04:10:58,2063.0000,10.0000,92147.6268,642448648.8510,276393842.4432
