time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 23:07:58,1760.0000,75.8800,1155696.9528,666986503.6440,176398756.4856
2025-09-30 23:08:58,1761.0000,77.8600,1187661.5502,668174165.1942,177586418.0358
2025-09-30 23:09:58,1762.0000,54.3400,807960.8802,668982126.0744,178394378.9160
2025-09-30 23:10:58,1763.0000,53.3000,791171.3946,669773297.4690,179185550.3106
2025-09-30 23:11:58,1764.0000,74.8900,1139714.6544,670913012.1234,180325264.9650
2025-09-30 23:12:58,1765.0000,57.4500,858167.8986,671771180.0220,181183432.8636
2025-09-30 23:13:58,1766.0000,66.9100,1010887.6410,672782067.6630,182194320.5046
2025-09-30 23:14:58,1767.0000,52.4900,778094.9682,673560162.6312,182972415.4728
2025-09-30 23:15:58,1768.0000,63.6600,958420.4994,674518583.1306,183930835.9722
2025-09-30 23:16:58,1769.0000,45.1600,659761.3836,675178344.5142,184590597.3558
2025-09-30 23:17:58,1770.0000,71.0400,1077561.2706,676255905.7848,185668158.6264
2025-09-30 23:18:58,1771.0000,65.2700,984411.9144,677240317.6992,186652570.5408
2025-09-30 23:19:58,1772.0000,65.9000,994582.4676,678234900.1668,187647153.0084
2025-09-30 23:20:58,1773.0000,53.5500,795207.3288,679030107.4956,188442360.3372
2025-09-30 23:21:58,1774.0000,63.3200,952931.6292,679983039.1248,189395291.9664
2025-09-30 23:22:58,1775.0000,52.3000,775027.6584,680758066.7832,190170319.6248
2025-09-30 23:23:58,1776.0000,64.8500,977631.5454,681735698.3286,191147951.1702
2025-09-30 23:24:58,1777.0000,65.2600,984250.4766,682719948.8052,192132201.6468
2025-09-30 23:25:58,1778.0000,82.5500,1263375.6720,683983324.4772,193395577.3188
2025-09-30 23:26:58,1779.0000,50.6000,747583.3074,684730907.7846,194143160.6262
2025-09-30 23:27:58,1780.0000,51.8800,768247.2894,685499155.0740,194911407.9156
2025-09-30 23:28:58,1781.0000,70.5400,1069489.4028,686568644.4768,195980897.3184
2025-09-30 23:29:58,1782.0000,70.8900,1075139.7102,687643784.1870,197056037.0286
2025-09-30 23:30:58,1783.0000,43.3100,629895.4722,688273679.6592,197685932.5008
2025-09-30 23:31:58,1784.0000,57.5200,859297.9602,689132977.6194,198545230.4610
2025-09-30 23:32:58,1785.0000,49.6400,732085.3212,689865062.9406,199277315.7822
2025-09-30 23:33:58,1786.0000,70.9200,1075624.0224,690940686.9630,200352939.8046
2025-09-30 23:34:58,1787.0000,64.5600,972949.8618,691913636.8248,201325889.6664
2025-09-30 23:35:58,1788.0000,89.5300,1376058.9492,693289695.7740,202701948.6156
2025-09-30 23:36:58,1789.0000,42.4900,616657.6086,693906353.3826,203318606.2242
2025-09-30 23:37:58,1790.0000,62.7700,944052.5742,694850405.9568,204262658.7984
2025-09-30 23:38:58,1791.0000,41.8500,606325.6176,695456731.5744,204868984.4160
2025-09-30 23:39:58,1792.0000,68.9900,1044466.6122,696501198.1866,205913451.0282
2025-09-30 23:40:58,1793.0000,61.0600,916446.7860,697417644.9726,206829897.8142
2025-09-30 23:41:58,1794.0000,62.0400,932267.6472,698349912.6198,207762165.4614
2025-09-30 23:42:58,1795.0000,59.8800,897397.1772,699247309.7970,208659562.6386
2025-09-30 23:43:58,1796.0000,48.3400,711098.4642,699958408.2612,209370661.1028
2025-09-30 23:44:58,1797.0000,57.4400,858006.4614,700816414.7226,210228667.5642
2025-09-30 23:45:58,1798.0000,56.7700,847190.1582,701663604.8808,211075857.7224
2025-09-30 23:46:58,1799.0000,57.1200,852840.4662,702516445.3470,211928698.1886
2025-09-30 23:47:58,1800.0000,57.9700,866562.6414,703383007.9884,212795260.8300
2025-09-30 23:48:58,1801.0000,60.0200,899657.3004,704282665.2888,213694918.1304
2025-09-30 23:49:58,1802.0000,90.3800,1389781.1244,705672446.4132,215084699.2548
2025-09-30 23:50:58,1803.0000,79.9300,1221079.0836,706893525.4968,216305778.3384
2025-09-30 23:51:58,1804.0000,67.4200,1019120.9466,707912646.4434,217324899.2850
2025-09-30 23:52:58,1805.0000,80.0400,1222854.8946,709135501.3380,218547754.1796
2025-09-30 23:53:58,1806.0000,67.8900,1026708.5022,710162209.8402,219574462.6818
2025-09-30 23:54:58,1807.0000,59.7400,895137.0540,711057346.8942,220469599.7358
2025-09-30 23:55:58,1808.0000,67.9100,1027031.3772,712084378.2714,221496631.1130
2025-09-30 23:56:58,1809.0000,68.2200,1032035.9352,713116414.2066,222528667.0482
2025-09-30 23:57:58,1810.0000,66.1000,997811.2152,714114225.4218,223526478.2634
2025-09-30 23:58:58,1811.0000,56.0400,835405.2312,714949630.6530,224361883.4946
2025-09-30 23:59:58,1812.0000,66.6100,1006044.5202,715955675.1732,225367928.0148
2025-10-01 00:00:58,1813.0000,66.3500,1001847.1488,716957522.3220,226369775.1636
2025-10-01 00:01:58,1814.0000,58.9200,881899.1910,717839421.5130,227251674.3546
2025-10-01 00:02:58,1815.0000,72.1600,1095642.2550,718935063.7680,228347316.6096
2025-10-01 00:03:58,1816.0000,54.6700,813288.3126,719748352.0806,229160604.9222
2025-10-01 00:04:58,1817.0000,47.5100,697699.1634,720446051.2440,229858304.0856
2025-10-01 00:05:58,1818.0000,43.6000,634577.1558,721080628.3998,230492881.2414
2025-10-01 00:06:58,1819.0000,55.4100,825234.6774,721905863.0772,231318115.9188
2025-10-01 00:07:58,1820.0000,55.7600,830884.9848,722736748.0620,232149000.9036
2025-10-01 00:08:58,1821.0000,53.6300,796498.8276,723533246.8896,232945499.7312
2025-10-01 00:09:58,1822.0000,42.2600,612944.5494,724146191.4390,233558444.2806
2025-10-01 00:10:58,1823.0000,74.8000,1138261.7178,725284453.1568,234696705.9984
2025-10-01 00:11:58,1824.0000,53.1900,789395.5836,726073848.7404,235486101.5820
2025-10-01 00:12:58,1825.0000,66.9100,1010887.6410,727084736.3814,236496989.2230
2025-10-01 00:13:58,1826.0000,54.2500,806507.9436,727891244.3250,237303497.1666
2025-10-01 00:14:58,1827.0000,62.5400,940339.5150,728831583.8400,238243836.6816
2025-10-01 00:15:58,1828.0000,83.7300,1282425.2802,730114009.1202,239526261.9618
2025-10-01 00:16:58,1829.0000,80.1200,1224146.3934,731338155.5136,240750408.3552
2025-10-01 00:17:58,1830.0000,52.2900,774866.2212,732113021.7348,241525274.5764
2025-10-01 00:18:58,1831.0000,54.7700,814902.6864,732927924.4212,242340177.2628
2025-10-01 00:19:58,1832.0000,47.1600,692048.8560,733619973.2772,243032226.1188
2025-10-01 00:20:58,1833.0000,40.6300,586630.2600,734206603.5372,243618856.3788
2025-10-01 00:21:58,1834.0000,71.8300,1090314.8220,735296918.3592,244709171.2008
2025-10-01 00:22:58,1835.0000,63.5200,956160.3762,736253078.7354,245665331.5770
2025-10-01 00:23:58,1836.0000,78.2200,1193473.2948,737446552.0302,246858804.8718
2025-10-01 00:24:58,1837.0000,65.0200,980375.9802,738426928.0104,247839180.8520
2025-10-01 00:25:58,1838.0000,61.6500,925971.5898,739352899.6002,248765152.4418
2025-10-01 00:26:58,1839.0000,69.9400,1059803.1612,740412702.7614,249824955.6030
2025-10-01 00:27:58,1840.0000,64.1600,966492.3672,741379195.1286,250791447.9702
2025-10-01 00:28:58,1841.0000,58.1900,870114.2634,742249309.3920,251661562.2336
2025-10-01 00:29:58,1842.0000,54.8900,816839.9346,743066149.3266,252478402.1682
2025-10-01 00:30:58,1843.0000,58.2000,870275.7006,743936425.0272,253348677.8688
2025-10-01 00:31:58,1844.0000,56.3000,839602.6026,744776027.6298,254188280.4714
2025-10-01 00:32:58,1845.0000,65.7800,992645.2194,745768672.8492,255180925.6908
2025-10-01 00:33:58,1846.0000,22.0500,286679.6454,746055352.4946,255467605.3362
2025-10-01 00:34:58,1847.0000,53.4300,793270.0800,746848622.5746,256260875.4162
2025-10-01 00:35:58,1848.0000,65.6800,991030.8462,747839653.4208,257251906.2624
2025-10-01 00:36:58,1849.0000,41.2200,596155.0638,748435808.4846,257848061.3262
2025-10-01 00:37:58,1850.0000,54.0400,803117.7594,749238926.2440,258651179.0856
2025-10-01 00:38:58,1851.0000,47.8000,702380.8470,749941307.0910,259353559.9326
2025-10-01 00:39:58,1852.0000,49.9100,736444.1298,750677751.2208,260090004.0624
2025-10-01 00:40:58,1853.0000,49.4300,728695.1364,751406446.3572,260818699.1988
2025-10-01 00:41:58,1854.0000,50.8900,752264.9910,752158711.3482,261570964.1898
2025-10-01 00:42:58,1855.0000,58.9400,882222.0654,753040933.4136,262453186.2552
2025-10-01 00:43:58,1856.0000,52.1500,772606.0980,753813539.5116,263225792.3532
2025-10-01 00:44:58,1857.0000,79.8300,1219464.7098,755033004.2214,264445257.0630
2025-10-01 00:45:58,1858.0000,54.0900,803924.9460,755836929.1674,265249182.0090
2025-10-01 00:46:58,1859.0000,41.6700,603419.7450,756440348.9124,265852601.7540
2025-10-01 00:47:58,1860.0000,41.3300,597930.8748,757038279.7872,266450532.6288
2025-10-01 00:48:58,1861.0000,45.0900,658631.3220,757696911.1092,267109163.9508
2025-10-01 00:49:58,1862.0000,55.9100,833306.5452,758530217.6544,267942470.4960
2025-10-01 00:50:58,1863.0000,67.2300,1016053.6368,759546271.2912,268958524.1328
2025-10-01 00:51:58,1864.0000,52.0100,770345.9754,760316617.2666,269728870.1082
2025-10-01 00:52:58,1865.0000,75.3800,1147625.0850,761464242.3516,270876495.1932
2025-10-01 00:53:58,1866.0000,72.0800,1094350.7562,762558593.1078,271970845.9494
2025-10-01 00:54:58,1867.0000,87.5700,1344417.2262,763903010.3340,273315263.1756
2025-10-01 00:55:58,1868.0000,73.0200,1109525.8680,765012536.2020,274424789.0436
2025-10-01 00:56:58,1869.0000,64.4500,971174.0508,765983710.2528,275395963.0944
2025-10-01 00:57:58,1870.0000,72.9400,1108234.3692,767091944.6220,276504197.4636
2025-10-01 00:58:58,1871.0000,67.2700,1016699.3862,768108644.0082,277520896.8498
2025-10-01 00:59:58,1872.0000,44.9700,656694.0738,768765338.0820,278177590.9236
2025-10-01 01:00:58,1873.0000,50.0300,738381.3780,769503719.4600,278915972.3016
2025-10-01 01:01:58,1874.0000,33.5900,472978.3584,769976697.8184,279388950.6600
2025-10-01 01:02:58,1875.0000,45.7000,668479.0014,770645176.8198,280057429.6614
2025-10-01 01:03:58,1876.0000,62.4800,939370.8906,771584547.7104,280996800.5520
2025-10-01 01:04:58,1877.0000,54.5000,810543.8778,772395091.5882,281807344.4298
2025-10-01 01:05:58,1878.0000,53.6100,796175.9526,773191267.5408,282603520.3824
2025-10-01 01:06:58,1879.0000,52.4600,777610.6566,773968878.1974,283381131.0390
2025-10-01 01:07:58,1880.0000,60.5200,907729.1682,774876607.3656,284288860.2072
2025-10-01 01:08:58,1881.0000,51.3300,759368.2350,775635975.6006,285048228.4422
2025-10-01 01:09:58,1882.0000,76.7400,1169580.5658,776805556.1664,286217809.0080
2025-10-01 01:10:58,1883.0000,75.0600,1142459.0892,777948015.2556,287360268.0972
2025-10-01 01:11:58,1884.0000,51.0800,755332.3008,778703347.5564,288115600.3980
2025-10-01 01:12:58,1885.0000,51.8500,767762.9772,779471110.5336,288883363.3752
2025-10-01 01:13:58,1886.0000,57.1200,852840.4662,780323950.9998,289736203.8414
2025-10-01 01:14:58,1887.0000,66.9700,1011856.2654,781335807.2652,290748060.1068
2025-10-01 01:15:58,1888.0000,75.5300,1150046.6454,782485853.9106,291898106.7522
2025-10-01 01:16:58,1889.0000,54.7100,813934.0626,783299787.9732,292712040.8148
2025-10-01 01:17:58,1890.0000,71.4300,1083857.3280,784383645.3012,293795898.1428
2025-10-01 01:18:58,1891.0000,49.2800,726273.5760,785109918.8772,294522171.7188
2025-10-01 01:19:58,1892.0000,84.5900,1296308.8932,786406227.7704,295818480.6120
2025-10-01 01:20:58,1893.0000,77.8200,1187015.8008,787593243.5712,297005496.4128
2025-10-01 01:21:58,1894.0000,59.0200,883513.5642,788476757.1354,297889009.9770
2025-10-01 01:22:58,1895.0000,29.5800,408241.9770,788884999.1124,298297251.9540
2025-10-01 01:23:58,1896.0000,57.0900,852356.1540,789737355.2664,299149608.1080
2025-10-01 01:24:58,1897.0000,45.3600,662990.1312,790400345.3976,299812598.2392
2025-10-01 01:25:58,1898.0000,58.1500,869468.5140,791269813.9116,300682066.7532
2025-10-01 01:26:58,1899.0000,63.5300,956321.8134,792226135.7250,301638388.5666
2025-10-01 01:27:58,1900.0000,67.6300,1022511.1314,793248646.8564,302660899.6980
2025-10-01 01:28:58,1901.0000,58.0800,868338.4524,794116985.3088,303529238.1504
2025-10-01 01:29:58,1902.0000,65.0500,980860.2924,795097845.6012,304510098.4428
2025-10-01 01:30:58,1903.0000,55.9400,833790.8574,795931636.4586,305343889.3002
2025-10-01 01:31:58,1904.0000,46.4400,680425.3656,796612061.8242,306024314.6658
2025-10-01 01:32:58,1905.0000,60.2800,903854.6718,797515916.4960,306928169.3376
2025-10-01 01:33:58,1906.0000,52.4600,777610.6566,798293527.1526,307705779.9942
2025-10-01 01:34:58,1907.0000,45.6100,667026.0648,798960553.2174,308372806.0590
2025-10-01 01:35:58,1908.0000,68.5500,1037363.3682,799997916.5856,309410169.4272
2025-10-01 01:36:58,1909.0000,58.6500,877540.3818,800875456.9674,310287709.8090
2025-10-01 01:37:58,1910.0000,51.2400,757915.2984,801633372.2658,311045625.1074
2025-10-01 01:38:58,1911.0000,63.5600,956806.1256,802590178.3914,312002431.2330
2025-10-01 01:39:58,1912.0000,65.5400,988770.7230,803578949.1144,312991201.9560
2025-10-01 01:40:58,1913.0000,51.4800,761789.7954,804340738.9098,313752991.7514
2025-10-01 01:41:58,1914.0000,60.9600,914832.4122,805255571.3220,314667824.1636
2025-10-01 01:42:58,1915.0000,49.7500,733861.1316,805989432.4536,315401685.2952
2025-10-01 01:43:58,1916.0000,80.3800,1228343.7648,807217776.2184,316630029.0600
2025-10-01 01:44:58,1917.0000,70.9300,1075785.4596,808293561.6780,317705814.5196
2025-10-01 01:45:58,1918.0000,65.4100,986672.0370,809280233.7150,318692486.5566
2025-10-01 01:46:58,1919.0000,59.7800,895782.8040,810176016.5190,319588269.3606
2025-10-01 01:47:58,1920.0000,49.2900,726435.0132,810902451.5322,320314704.3738
2025-10-01 01:48:58,1921.0000,57.1800,853809.0900,811756260.6222,321168513.4638
2025-10-01 01:49:58,1922.0000,73.4000,1115660.4876,812871921.1098,322284173.9514
2025-10-01 01:50:58,1923.0000,58.3800,873181.5732,813745102.6830,323157355.5246
2025-10-01 01:51:58,1924.0000,68.5900,1038009.1176,814783111.8006,324195364.6422
2025-10-01 01:52:58,1925.0000,40.8500,590181.8820,815373293.6826,324785546.5242
2025-10-01 01:53:58,1926.0000,53.8800,800534.7612,816173828.4438,325586081.2854
2025-10-01 01:54:58,1927.0000,44.5500,649913.7048,816823742.1486,326235994.9902
2025-10-01 01:55:58,1928.0000,45.6600,667833.2520,817491575.4006,326903828.2422
2025-10-01 01:56:58,1929.0000,51.2800,758561.0478,818250136.4484,327662389.2900
2025-10-01 01:57:58,1930.0000,58.5400,875764.5714,819125901.0198,328538153.8614
2025-10-01 01:58:58,1931.0000,56.6900,845898.6594,819971799.6792,329384052.5208
2025-10-01 01:59:58,1932.0000,38.3600,549983.9790,820521783.6582,329934036.4998
2025-10-01 02:00:58,1933.0000,62.8000,944536.8864,821466320.5446,330878573.3862
2025-10-01 02:01:58,1934.0000,28.3900,389030.9316,821855351.4762,331267604.3178
2025-10-01 02:02:58,1935.0000,52.7600,782453.7774,822637805.2536,332050058.0952
2025-10-01 02:03:58,1936.0000,53.1900,789395.5836,823427200.8372,332839453.6788
2025-10-01 02:04:58,1937.0000,30.5500,423901.4010,823851102.2382,333263355.0798
2025-10-01 02:05:58,1938.0000,39.5400,569033.5878,824420135.8260,333832388.6676
2025-10-01 02:06:58,1939.0000,40.5800,585823.0728,825005958.8988,334418211.7404
2025-10-01 02:07:58,1940.0000,58.9700,882706.3776,825888665.2764,335300918.1180
2025-10-01 02:08:58,1941.0000,52.9300,785198.2122,826673863.4886,336086116.3302
2025-10-01 02:09:58,1942.0000,48.7200,717233.0838,827391096.5724,336803349.4140
2025-10-01 02:10:58,1943.0000,37.0500,528835.6848,827919932.2572,337332185.0988
2025-10-01 02:11:58,1944.0000,46.7500,685429.9242,828605362.1814,338017615.0230
2025-10-01 02:12:58,1945.0000,56.5900,844284.2862,829449646.4676,338861899.3092
2025-10-01 02:13:58,1946.0000,37.2800,532548.7440,829982195.2116,339394448.0532
2025-10-01 02:14:58,1947.0000,45.4000,663635.8806,830645831.0922,340058083.9338
2025-10-01 02:15:58,1948.0000,76.7300,1169419.1286,831815250.2208,341227503.0624
2025-10-01 02:16:58,1949.0000,35.7300,507525.9534,832322776.1742,341735029.0158
2025-10-01 02:17:58,1950.0000,48.3400,711098.4642,833033874.6384,342446127.4800
2025-10-01 02:18:58,1951.0000,55.9800,834436.6068,833868311.2452,343280564.0868
2025-10-01 02:19:58,1952.0000,51.6800,765018.5424,834633329.7876,344045582.6292
2025-10-01 02:20:58,1953.0000,35.6800,506718.7668,835140048.5544,344552301.3960
2025-10-01 02:21:58,1954.0000,37.5600,537068.9904,835677117.5448,345089370.3864
2025-10-01 02:22:58,1955.0000,44.6400,651366.6408,836328484.1856,345740737.0272
2025-10-01 02:23:58,1956.0000,45.7900,669931.9374,836998416.1230,346410668.9646
2025-10-01 02:24:58,1957.0000,44.3500,646684.9578,837645101.0808,347057353.9224
2025-10-01 02:25:58,1958.0000,31.4600,438592.2012,838083693.2820,347495946.1236
2025-10-01 02:26:58,1959.0000,53.5500,795207.3288,838878900.6108,348291153.4524
2025-10-01 02:27:58,1960.0000,55.0000,818615.7456,839697516.3564,349109769.1980
2025-10-01 02:28:58,1961.0000,62.1600,934204.8954,840631721.2518,350043974.0934
2025-10-01 02:29:58,1962.0000,26.0600,351416.0268,840983137.2786,350395390.1202
2025-10-01 02:30:58,1963.0000,33.3700,469426.7364,841452564.0150,350864816.8566
2025-10-01 02:31:58,1964.0000,48.5800,714972.9606,842167536.9756,351579789.8172
2025-10-01 02:32:58,1965.0000,49.0800,723044.8290,842890581.8046,352302834.6462
2025-10-01 02:33:58,1966.0000,25.5100,342536.9718,843233118.7764,352645371.6180
2025-10-01 02:34:58,1967.0000,51.2800,758561.0478,843991679.8242,353403932.6658
2025-10-01 02:35:58,1968.0000,53.8100,799404.7002,844791084.5244,354203337.3660
2025-10-01 02:36:58,1969.0000,60.9100,914025.2256,845705109.7500,355117362.5916
2025-10-01 02:37:58,1970.0000,52.2200,773736.1596,846478845.9096,355891098.7512
2025-10-01 02:38:58,1971.0000,20.2200,257136.6084,846735982.5180,356148235.3596
2025-10-01 02:39:58,1972.0000,44.9500,656371.1994,847392353.7174,356804606.5590
2025-10-01 02:40:58,1973.0000,46.5100,681555.4272,848073909.1446,357486161.9862
2025-10-01 02:41:58,1974.0000,53.7300,798113.2008,848872022.3454,358284275.1870
2025-10-01 02:42:58,1975.0000,44.7600,653303.8896,849525326.2350,358937579.0766
2025-10-01 02:43:58,1976.0000,42.2800,613267.4244,850138593.6594,359550846.5010
2025-10-01 02:44:58,1977.0000,46.9800,689142.9834,850827736.6428,360239989.4844
2025-10-01 02:45:58,1978.0000,60.6900,910473.6036,851738210.2464,361150463.0880
2025-10-01 02:46:58,1979.0000,44.4800,648783.6432,852386993.8896,361799246.7312
2025-10-01 02:47:58,1980.0000,68.7300,1040269.2408,853427263.1304,362839515.9720
2025-10-01 02:48:58,1981.0000,39.1500,562737.5304,853990000.6608,363402253.5024
2025-10-01 02:49:58,1982.0000,30.0400,415668.0960,854405668.7568,363817921.5984
2025-10-01 02:50:58,1983.0000,44.1500,643456.2102,855049124.9670,364461377.8086
2025-10-01 02:51:58,1984.0000,38.5300,552728.4144,855601853.3814,365014106.2230
2025-10-01 02:52:58,1985.0000,28.4600,390160.9932,855992014.3746,365404267.2162
2025-10-01 02:53:58,1986.0000,50.8700,751942.1160,856743956.4906,366156209.3322
2025-10-01 02:54:58,1987.0000,52.5300,778740.7176,857522697.2082,366934950.0498
2025-10-01 02:55:58,1988.0000,33.3600,469265.2992,857991962.5074,367404215.3490
2025-10-01 02:56:58,1989.0000,46.8800,687528.6096,858679491.1170,368091743.9586
2025-10-01 02:57:58,1990.0000,17.5100,213387.0840,858892878.2010,368305131.0426
2025-10-01 02:58:58,1991.0000,37.6100,537876.1770,859430754.3780,368843007.2196
2025-10-01 02:59:58,1992.0000,65.7500,992160.9072,860422915.2852,369835168.1268
2025-10-01 03:00:58,1993.0000,59.2500,887226.6234,861310141.9086,370722394.7502
2025-10-01 03:01:58,1994.0000,30.8800,429228.8340,861739370.7426,371151623.5842
2025-10-01 03:02:58,1995.0000,36.4500,519149.4432,862258520.1858,371670773.0274
2025-10-01 03:03:58,1996.0000,39.4100,566934.9018,862825455.0876,372237707.9292
2025-10-01 03:04:58,1997.0000,51.0500,754847.9886,863580303.0762,372992555.9178
2025-10-01 03:05:58,1998.0000,26.7900,363200.9538,863943504.0300,373355756.8716
2025-10-01 03:06:58,1999.0000,28.1700,385479.3096,864328983.3396,373741236.1812
2025-10-01 03:07:58,2000.0000,29.5400,407596.2276,864736579.5672,374148832.4088
2025-10-01 03:08:58,2001.0000,26.8700,364492.4526,865101072.0198,374513324.8614
2025-10-01 03:09:58,2002.0000,51.8000,766955.7906,865868027.8104,375280280.6520
2025-10-01 03:10:58,2003.0000,42.7400,620693.5428,866488721.3532,375900974.1948
2025-10-01 03:11:58,2004.0000,37.1100,529804.3092,867018525.6624,376430778.5040
2025-10-01 03:12:58,2005.0000,36.0700,513014.8236,867531540.4860,376943793.3276
2025-10-01 03:13:58,2006.0000,28.1300,384833.5602,867916374.0462,377328626.8878
2025-10-01 03:14:58,2007.0000,18.3400,226786.3848,868143160.4310,377555413.2726
2025-10-01 03:15:58,2008.0000,24.3400,323648.8008,868466809.2318,377879062.0734
2025-10-01 03:16:58,2009.0000,45.1000,658792.7598,869125601.9916,378537854.8332
