time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 00:48:58,1861.0000,76.2700,1161993.0102,642530243.1108,219208600.6320
2025-10-01 00:49:58,1862.0000,65.7100,991515.1578,643521758.2686,220200115.7898
2025-10-01 00:50:58,1863.0000,48.2000,708838.3410,644230596.6096,220908954.1308
2025-10-01 00:51:58,1864.0000,43.6500,635384.3424,644865980.9520,221544338.4732
2025-10-01 00:52:58,1865.0000,59.8800,897397.1772,645763378.1292,222441735.6504
2025-10-01 00:53:58,1866.0000,38.0400,544817.9838,646308196.1130,222986553.6342
2025-10-01 00:54:58,1867.0000,57.6900,862042.3956,647170238.5086,223848596.0298
2025-10-01 00:55:58,1868.0000,44.4900,648945.0804,647819183.5890,224497541.1102
2025-10-01 00:56:58,1869.0000,13.8300,153978.1356,647973161.7246,224651519.2458
2025-10-01 00:57:58,1870.0000,59.7400,895137.0540,648868298.7786,225546656.2998
2025-10-01 00:58:58,1871.0000,70.9400,1075946.8974,649944245.6760,226622603.1972
2025-10-01 00:59:58,1872.0000,50.3900,744193.1232,650688438.7992,227366796.3204
2025-10-01 01:00:58,1873.0000,52.8800,784391.0256,651472829.8248,228151187.3460
2025-10-01 01:01:58,1874.0000,35.2300,499454.0856,651972283.9104,228650641.4316
2025-10-01 01:02:58,1875.0000,31.6500,441659.5110,652413943.4214,229092300.9426
2025-10-01 01:03:58,1876.0000,60.0200,899657.3004,653313600.7218,229991958.2430
2025-10-01 01:04:58,1877.0000,51.5600,763081.2942,654076682.0160,230755039.5372
2025-10-01 01:05:58,1878.0000,24.6000,327846.1722,654404528.1882,231082885.7094
2025-10-01 01:06:58,1879.0000,64.8000,976824.3582,655381352.5464,232059710.0676
2025-10-01 01:07:58,1880.0000,31.7100,442628.1348,655823980.6812,232502338.2024
2025-10-01 01:08:58,1881.0000,53.6400,796660.2648,656620640.9460,233298998.4672
2025-10-01 01:09:58,1882.0000,40.9700,592119.1302,657212760.0762,233891117.5974
2025-10-01 01:10:58,1883.0000,34.3200,484763.2860,657697523.3622,234375880.8834
2025-10-01 01:11:58,1884.0000,80.7500,1234316.9472,658931840.3094,235610197.8306
2025-10-01 01:12:58,1885.0000,10.0000,92147.6268,659023987.9362,235702345.4574
2025-10-01 01:13:58,1886.0000,23.9500,317352.7440,659341340.6802,236019698.2014
2025-10-01 01:14:58,1887.0000,57.0400,851548.9674,660192889.6476,236871247.1688
2025-10-01 01:15:58,1888.0000,41.1500,595025.0028,660787914.6504,237466272.1716
2025-10-01 01:16:58,1889.0000,63.4600,955191.7524,661743106.4028,238421463.9240
2025-10-01 01:17:58,1890.0000,59.5300,891746.8698,662634853.2726,239313210.7938
2025-10-01 01:18:58,1891.0000,43.8300,638290.2150,663273143.4876,239951501.0088
2025-10-01 01:19:58,1892.0000,69.5800,1053991.4160,664327134.9036,241005492.4248
2025-10-01 01:20:58,1893.0000,44.1800,643940.5224,664971075.4260,241649432.9472
2025-10-01 01:21:58,1894.0000,57.6900,862042.3956,665833117.8216,242511475.3428
2025-10-01 01:22:58,1895.0000,20.9000,268114.3488,666101232.1704,242779589.6916
2025-10-01 01:23:58,1896.0000,50.1700,740641.5012,666841873.6716,243520231.1928
2025-10-01 01:24:58,1897.0000,35.8400,509301.7644,667351175.4360,244029532.9572
2025-10-01 01:25:58,1898.0000,30.2900,419704.0296,667770879.4656,244449236.9868
2025-10-01 01:26:58,1899.0000,58.0100,867208.3908,668638087.8564,245316445.3776
2025-10-01 01:27:58,1900.0000,36.7600,524154.0018,669162241.8582,245840599.3794
2025-10-01 01:28:58,1901.0000,45.3400,662667.2562,669824909.1144,246503266.6356
2025-10-01 01:29:58,1902.0000,28.2100,386125.0590,670211034.1734,246889391.6946
2025-10-01 01:30:58,1903.0000,44.0600,642003.2742,670853037.4476,247531394.9688
2025-10-01 01:31:58,1904.0000,10.0000,92147.6268,670945185.0744,247623542.5956
2025-10-01 01:32:58,1905.0000,37.3600,533840.2434,671479025.3178,248157382.8390
2025-10-01 01:33:58,1906.0000,43.5600,633931.4064,672112956.7242,248791314.2454
2025-10-01 01:34:58,1907.0000,42.6800,619724.9184,672732681.6426,249411039.1638
2025-10-01 01:35:58,1908.0000,48.8700,719654.6442,673452336.2868,250130693.8080
2025-10-01 01:36:58,1909.0000,33.5300,472009.7346,673924346.0214,250602703.5426
2025-10-01 01:37:58,1910.0000,40.0500,577266.8928,674501612.9142,251179970.4354
2025-10-01 01:38:58,1911.0000,34.5700,488799.2196,674990412.1338,251668769.6550
2025-10-01 01:39:58,1912.0000,15.9100,187557.1062,675177969.2400,251856326.7612
2025-10-01 01:40:58,1913.0000,62.3100,936626.4558,676114595.6958,252792953.2170
2025-10-01 01:41:58,1914.0000,32.6000,456996.0600,676571591.7558,253249949.2770
2025-10-01 01:42:58,1915.0000,10.0000,92147.6268,676663739.3826,253342096.9038
2025-10-01 01:43:58,1916.0000,44.2000,644263.3974,677308002.7800,253986360.3012
2025-10-01 01:44:58,1917.0000,23.3400,307505.0646,677615507.8446,254293865.3658
2025-10-01 01:45:58,1918.0000,36.0900,513337.6986,678128845.5432,254807203.0644
2025-10-01 01:46:58,1919.0000,34.1900,482664.6000,678611510.1432,255289867.6644
2025-10-01 01:47:58,1920.0000,28.6600,393389.7402,679004899.8834,255683257.4046
2025-10-01 01:48:58,1921.0000,17.2300,208866.8382,679213766.7216,255892124.2428
2025-10-01 01:49:58,1922.0000,19.5700,246643.1802,679460409.9018,256138767.4230
2025-10-01 01:50:58,1923.0000,43.3800,631025.5338,680091435.4356,256769792.9568
2025-10-01 01:51:58,1924.0000,56.1600,837342.4794,680928777.9150,257607135.4362
2025-10-01 01:52:58,1925.0000,55.2800,823135.9920,681751913.9070,258430271.4282
2025-10-01 01:53:58,1926.0000,65.0700,981183.1668,682733097.0738,259411454.5950
2025-10-01 01:54:58,1927.0000,54.8300,815871.3108,683548968.3846,260227325.9058
2025-10-01 01:55:58,1928.0000,22.9200,300724.6956,683849693.0802,260528050.6014
2025-10-01 01:56:58,1929.0000,34.1000,481211.6640,684330904.7442,261009262.2654
2025-10-01 01:57:58,1930.0000,33.7100,474915.6066,684805820.3508,261484177.8720
2025-10-01 01:58:58,1931.0000,39.0100,560477.4078,685366297.7586,262044655.2798
2025-10-01 01:59:58,1932.0000,31.7300,442951.0098,685809248.7684,262487606.2896
2025-10-01 02:00:58,1933.0000,17.6400,215485.7700,686024734.5384,262703092.0596
2025-10-01 02:01:58,1934.0000,56.0900,836212.4178,686860946.9562,263539304.4774
2025-10-01 02:02:58,1935.0000,49.8900,736121.2548,687597068.2110,264275425.7322
2025-10-01 02:03:58,1936.0000,53.7600,798597.5130,688395665.7240,265074023.2452
2025-10-01 02:04:58,1937.0000,56.4600,842185.6002,689237851.3242,265916208.8454
2025-10-01 02:05:58,1938.0000,39.0000,560315.9700,689798167.2942,266476524.8154
2025-10-01 02:06:58,1939.0000,52.5500,779063.5926,690577230.8868,267255588.4080
2025-10-01 02:07:58,1940.0000,22.1200,287809.7070,690865040.5938,267543398.1150
2025-10-01 02:08:58,1941.0000,50.1000,739511.4396,691604552.0334,268282909.5546
2025-10-01 02:09:58,1942.0000,38.2900,548853.9174,692153405.9508,268831763.4720
2025-10-01 02:10:58,1943.0000,58.6300,877217.5074,693030623.4582,269708980.9794
2025-10-01 02:11:58,1944.0000,40.6700,587276.0094,693617899.4676,270296256.9888
2025-10-01 02:12:58,1945.0000,47.1200,691403.1060,694309302.5736,270987660.0948
2025-10-01 02:13:58,1946.0000,42.3000,613590.2988,694922892.8724,271601250.3936
2025-10-01 02:14:58,1947.0000,24.1500,320581.4910,695243474.3634,271921831.8846
2025-10-01 02:15:58,1948.0000,44.2300,644747.7096,695888222.0730,272566579.5942
2025-10-01 02:16:58,1949.0000,61.3600,921289.9068,696809511.9798,273487869.5010
2025-10-01 02:17:58,1950.0000,31.0200,431488.9572,697241000.9370,273919358.4582
2025-10-01 02:18:58,1951.0000,48.5900,715134.3984,697956135.3354,274634492.8566
2025-10-01 02:19:58,1952.0000,45.7700,669609.0630,698625744.3984,275304101.9196
2025-10-01 02:20:58,1953.0000,39.2200,563867.5920,699189611.9904,275867969.5116
2025-10-01 02:21:58,1954.0000,63.6600,958420.4994,700148032.4898,276826390.0110
2025-10-01 02:22:58,1955.0000,34.4800,487346.2836,700635378.7734,277313736.2946
2025-10-01 02:23:58,1956.0000,45.9300,672192.0606,701307570.8340,277985928.3552
2025-10-01 02:24:58,1957.0000,37.1100,529804.3092,701837375.1432,278515732.6644
2025-10-01 02:25:58,1958.0000,40.6500,586953.1344,702424328.2776,279102685.7988
2025-10-01 02:26:58,1959.0000,44.3200,646200.6456,703070528.9232,279748886.4444
2025-10-01 02:27:58,1960.0000,53.6600,796983.1398,703867512.0630,280545869.5842
2025-10-01 02:28:58,1961.0000,37.9200,542880.7356,704410392.7986,281088750.3198
2025-10-01 02:29:58,1962.0000,12.1500,126856.6590,704537249.4576,281215606.9788
2025-10-01 02:30:58,1963.0000,23.8500,315738.3702,704852987.8278,281531345.3490
2025-10-01 02:31:58,1964.0000,49.4000,728210.8242,705581198.6520,282259556.1732
2025-10-01 02:32:58,1965.0000,57.7200,862526.7078,706443725.3598,283122082.8810
2025-10-01 02:33:58,1966.0000,10.0000,92147.6268,706535872.9866,283214230.5078
2025-10-01 02:34:58,1967.0000,22.5500,294751.5132,706830624.4998,283508982.0210
2025-10-01 02:35:58,1968.0000,11.1400,110551.4856,706941175.9854,283619533.5066
2025-10-01 02:36:58,1969.0000,44.5100,649267.9554,707590443.9408,284268801.4620
2025-10-01 02:37:58,1970.0000,22.4400,292975.7022,707883419.6430,284561777.1642
2025-10-01 02:38:58,1971.0000,37.1500,530450.0586,708413869.7016,285092227.2228
2025-10-01 02:39:58,1972.0000,10.0000,92147.6268,708506017.3284,285184374.8496
2025-10-01 02:40:58,1973.0000,21.9900,285711.0210,708791728.3494,285470085.8706
2025-10-01 02:41:58,1974.0000,42.0500,609554.3646,709401282.7140,286079640.2352
2025-10-01 02:42:58,1975.0000,25.6700,345119.9694,709746402.6834,286424760.2046
2025-10-01 02:43:58,1976.0000,37.2200,531580.1202,710277982.8036,286956340.3248
2025-10-01 02:44:58,1977.0000,22.9800,301693.3200,710579676.1236,287258033.6448
2025-10-01 02:45:58,1978.0000,28.5500,391613.9292,710971290.0528,287649647.5740
2025-10-01 02:46:58,1979.0000,17.6800,216131.5194,711187421.5722,287865779.0934
2025-10-01 02:47:58,1980.0000,20.4500,260849.6676,711448271.2398,288126628.7610
2025-10-01 02:48:58,1981.0000,30.8900,429390.2712,711877661.5110,288556019.0322
2025-10-01 02:49:58,1982.0000,60.6800,910312.1658,712787973.6768,289466331.1980
2025-10-01 02:50:58,1983.0000,25.5700,343505.5962,713131479.2730,289809836.7942
2025-10-01 02:51:58,1984.0000,19.5500,246320.3052,713377799.5782,290056157.0994
2025-10-01 02:52:58,1985.0000,32.3300,452637.2514,713830436.8296,290508794.3508
2025-10-01 02:53:58,1986.0000,10.0000,92147.6268,713922584.4564,290600941.9776
2025-10-01 02:54:58,1987.0000,59.4300,890132.4960,714812716.9524,291491074.4736
2025-10-01 02:55:58,1988.0000,20.7700,266015.6634,715078732.6158,291757090.1370
2025-10-01 02:56:58,1989.0000,75.9600,1156988.4516,716235721.0674,292914078.5886
2025-10-01 02:57:58,1990.0000,53.4000,792785.7684,717028506.8358,293706864.3570
2025-10-01 02:58:58,1991.0000,38.3700,550145.4162,717578652.2520,294257009.7732
2025-10-01 02:59:58,1992.0000,17.9200,220006.0158,717798658.2678,294477015.7890
2025-10-01 03:00:58,1993.0000,27.4000,373048.6326,718171706.9004,294850064.4216
2025-10-01 03:01:58,1994.0000,39.3900,566612.0274,718738318.9278,295416676.4490
2025-10-01 03:02:58,1995.0000,49.8000,734668.3188,719472987.2466,296151344.7678
2025-10-01 03:03:58,1996.0000,47.0100,689627.2956,720162614.5422,296840972.0634
2025-10-01 03:04:58,1997.0000,49.9100,736444.1298,720899058.6720,297577416.1932
2025-10-01 03:05:58,1998.0000,10.0000,92147.6268,720991206.2988,297669563.8200
2025-10-01 03:06:58,1999.0000,28.5500,391613.9292,721382820.2280,298061177.7492
2025-10-01 03:07:58,2000.0000,16.6400,199342.0338,721582162.2618,298260519.7830
2025-10-01 03:08:58,2001.0000,10.0000,92147.6268,721674309.8886,298352667.4098
2025-10-01 03:09:58,2002.0000,10.7000,103448.2422,721777758.1308,298456115.6520
2025-10-01 03:10:58,2003.0000,34.3400,485086.1604,722262844.2912,298941201.8124
2025-10-01 03:11:58,2004.0000,33.1200,465390.8028,722728235.0940,299406592.6152
2025-10-01 03:12:58,2005.0000,53.5900,795853.0782,723524088.1722,300202445.6934
2025-10-01 03:13:58,2006.0000,67.7900,1025094.1290,724549182.3012,301227539.8224
2025-10-01 03:14:58,2007.0000,46.5100,681555.4272,725230737.7284,301909095.2496
2025-10-01 03:15:58,2008.0000,22.8500,299594.6340,725530332.3624,302208689.8836
2025-10-01 03:16:58,2009.0000,17.9800,220974.6402,725751307.0026,302429664.5238
2025-10-01 03:17:58,2010.0000,32.2900,451991.5020,726203298.5046,302881656.0258
2025-10-01 03:18:58,2011.0000,46.2600,677519.4936,726880817.9982,303559175.5194
2025-10-01 03:19:58,2012.0000,41.8500,606325.6176,727487143.6158,304165501.1370
2025-10-01 03:20:58,2013.0000,37.0100,528189.9354,728015333.5512,304693691.0724
2025-10-01 03:21:58,2014.0000,36.1100,513660.5730,728528994.1242,305207351.6454
2025-10-01 03:22:58,2015.0000,26.6300,360617.9562,728889612.0804,305567969.6016
2025-10-01 03:23:58,2016.0000,12.7000,135735.7140,729025347.7944,305703705.3156
2025-10-01 03:24:58,2017.0000,32.3400,452798.6886,729478146.4830,306156504.0042
2025-10-01 03:25:58,2018.0000,30.7800,427614.4602,729905760.9432,306584118.4644
2025-10-01 03:26:58,2019.0000,55.0800,819907.2444,730725668.1876,307404025.7088
2025-10-01 03:27:58,2020.0000,33.7300,475238.4816,731200906.6692,307879264.1904
2025-10-01 03:28:58,2021.0000,54.6000,812158.2516,732013064.9208,308691422.4420
2025-10-01 03:29:58,2022.0000,38.7500,556280.0364,732569344.9572,309247702.4784
2025-10-01 03:30:58,2023.0000,56.3300,840086.9148,733409431.8720,310087789.3932
2025-10-01 03:31:58,2024.0000,56.8200,847997.3454,734257429.2174,310935786.7386
2025-10-01 03:32:58,2025.0000,38.8200,557410.0974,734814839.3148,311493196.8360
2025-10-01 03:33:58,2026.0000,30.5800,424385.7132,735239225.0280,311917582.5492
2025-10-01 03:34:58,2027.0000,31.7000,442466.6976,735681691.7256,312360049.2468
2025-10-01 03:35:58,2028.0000,10.0000,92147.6268,735773839.3524,312452196.8736
2025-10-01 03:36:58,2029.0000,36.6500,522378.1908,736296217.5432,312974575.0644
2025-10-01 03:37:58,2030.0000,30.5700,424224.2760,736720441.8192,313398799.3404
2025-10-01 03:38:58,2031.0000,29.6100,408726.2892,737129168.1084,313807525.6296
2025-10-01 03:39:58,2032.0000,10.0000,92147.6268,737221315.7352,313899673.2564
2025-10-01 03:40:58,2033.0000,10.0000,92147.6268,737313463.3620,313991820.8832
2025-10-01 03:41:58,2034.0000,41.3800,598738.0620,737912201.4240,314590558.9452
2025-10-01 03:42:58,2035.0000,23.1100,303792.0054,738215993.4294,314894350.9506
2025-10-01 03:43:58,2036.0000,10.0000,92147.6268,738308141.0562,314986498.5774
2025-10-01 03:44:58,2037.0000,22.3100,290877.0168,738599018.0730,315277375.5942
2025-10-01 03:45:58,2038.0000,10.0000,92147.6268,738691165.6998,315369523.2210
2025-10-01 03:46:58,2039.0000,41.5500,601482.4968,739292648.1966,315971005.7178
2025-10-01 03:47:58,2040.0000,21.5700,278930.6520,739571578.8486,316249936.3698
2025-10-01 03:48:58,2041.0000,10.0000,92147.6268,739663726.4754,316342083.9966
2025-10-01 03:49:58,2042.0000,10.0000,92147.6268,739755874.1022,316434231.6234
2025-10-01 03:50:58,2043.0000,27.6200,376600.2546,740132474.3568,316810831.8780
2025-10-01 03:51:58,2044.0000,10.0000,92147.6268,740224621.9836,316902979.5048
2025-10-01 03:52:58,2045.0000,26.0900,351900.3390,740576522.3226,317254879.8438
2025-10-01 03:53:58,2046.0000,43.7700,637321.5906,741213843.9132,317892201.4344
2025-10-01 03:54:58,2047.0000,19.3200,242607.2460,741456451.1592,318134808.6804
2025-10-01 03:55:58,2048.0000,15.9500,188202.8562,741644654.0154,318323011.5366
2025-10-01 03:56:58,2049.0000,20.4200,260365.3560,741905019.3714,318583376.8926
2025-10-01 03:57:58,2050.0000,19.7600,249710.4900,742154729.8614,318833087.3826
2025-10-01 03:58:58,2051.0000,27.0700,367721.2002,742522451.0616,319200808.5828
2025-10-01 03:59:58,2052.0000,10.0000,92147.6268,742614598.6884,319292956.2096
2025-10-01 04:00:58,2053.0000,24.4800,325908.9240,742940507.6124,319618865.1336
2025-10-01 04:01:58,2054.0000,32.9900,463292.1168,743403799.7292,320082157.2504
2025-10-01 04:02:58,2055.0000,29.1200,400815.8586,743804615.5878,320482973.1090
2025-10-01 04:03:58,2056.0000,16.1800,191915.9154,743996531.5032,320674889.0244
2025-10-01 04:04:58,2057.0000,10.0000,92147.6268,744088679.1300,320767036.6512
2025-10-01 04:05:58,2058.0000,34.0900,481050.2268,744569729.3568,321248086.8780
2025-10-01 04:06:58,2059.0000,10.0000,92147.6268,744661876.9836,321340234.5048
2025-10-01 04:07:58,2060.0000,26.7100,361909.4550,745023786.4386,321702143.9598
2025-10-01 04:08:58,2061.0000,33.4600,470879.6730,745494666.1116,322173023.6328
2025-10-01 04:09:58,2062.0000,42.2800,613267.4244,746107933.5360,322786291.0572
2025-10-01 04:10:58,2063.0000,10.0000,92147.6268,746200081.1628,322878438.6840
2025-10-01 04:11:58,2064.0000,27.0100,366752.5758,746566833.7386,323245191.2598
2025-10-01 04:12:58,2065.0000,14.1800,159628.4430,746726462.1816,323404819.7028
2025-10-01 04:13:58,2066.0000,25.2500,338339.6004,747064801.7820,323743159.3032
2025-10-01 04:14:58,2067.0000,14.2100,160112.7552,747224914.5372,323903272.0584
2025-10-01 04:15:58,2068.0000,30.6200,425031.4626,747649945.9998,324328303.5210
2025-10-01 04:16:58,2069.0000,10.0000,92147.6268,747742093.6266,324420451.1478
2025-10-01 04:17:58,2070.0000,23.3800,308150.8140,748050244.4406,324728601.9618
2025-10-01 04:18:58,2071.0000,38.8700,558217.2846,748608461.7252,325286819.2464
2025-10-01 04:19:58,2072.0000,40.9600,591957.6924,749200419.4176,325878776.9388
2025-10-01 04:20:58,2073.0000,25.0100,334465.1040,749534884.5216,326213242.0428
2025-10-01 04:21:58,2074.0000,22.3300,291199.8912,749826084.4128,326504441.9340
2025-10-01 04:22:58,2075.0000,30.6200,425031.4626,750251115.8754,326929473.3966
2025-10-01 04:23:58,2076.0000,10.0000,92147.6268,750343263.5022,327021621.0234
2025-10-01 04:24:58,2077.0000,10.0000,92147.6268,750435411.1290,327113768.6502
2025-10-01 04:25:58,2078.0000,30.1600,417605.3442,750853016.4732,327531373.9944
2025-10-01 04:26:58,2079.0000,11.5200,116686.1058,750969702.5790,327648060.1002
2025-10-01 04:27:58,2080.0000,10.0000,92147.6268,751061850.2058,327740207.7270
2025-10-01 04:28:58,2081.0000,29.3800,405013.2300,751466863.4358,328145220.9570
2025-10-01 04:29:58,2082.0000,10.0000,92147.6268,751559011.0626,328237368.5838
2025-10-01 04:30:58,2083.0000,10.0000,92147.6268,751651158.6894,328329516.2106
2025-10-01 04:31:58,2084.0000,22.5100,294105.7638,751945264.4532,328623621.9744
2025-10-01 04:32:58,2085.0000,10.0000,92147.6268,752037412.0800,328715769.6012
2025-10-01 04:33:58,2086.0000,10.0000,92147.6268,752129559.7068,328807917.2280
2025-10-01 04:34:58,2087.0000,20.5100,261818.2920,752391377.9988,329069735.5200
2025-10-01 04:35:58,2088.0000,47.1400,691725.9810,753083103.9798,329761461.5010
2025-10-01 04:36:58,2089.0000,25.9900,350285.9652,753433389.9450,330111747.4662
2025-10-01 04:37:58,2090.0000,10.0000,92147.6268,753525537.5718,330203895.0930
2025-10-01 04:38:58,2091.0000,26.8100,363523.8288,753889061.4006,330567418.9218
2025-10-01 04:39:58,2092.0000,10.0000,92147.6268,753981209.0274,330659566.5486
2025-10-01 04:40:58,2093.0000,10.0000,92147.6268,754073356.6542,330751714.1754
2025-10-01 04:41:58,2094.0000,10.0000,92147.6268,754165504.2810,330843861.8022
2025-10-01 04:42:58,2095.0000,10.0000,92147.6268,754257651.9078,330936009.4290
2025-10-01 04:43:58,2096.0000,10.0000,92147.6268,754349799.5346,331028157.0558
2025-10-01 04:44:58,2097.0000,29.9900,414860.9088,754764660.4434,331443017.9646
2025-10-01 04:45:58,2098.0000,51.2700,758399.6106,755523060.0540,332201417.5752
2025-10-01 04:46:58,2099.0000,10.0000,92147.6268,755615207.6808,332293565.2020
2025-10-01 04:47:58,2100.0000,10.0000,92147.6268,755707355.3076,332385712.8288
2025-10-01 04:48:58,2101.0000,10.0000,92147.6268,755799502.9344,332477860.4556
2025-10-01 04:49:58,2102.0000,10.0000,92147.6268,755891650.5612,332570008.0824
2025-10-01 04:50:58,2103.0000,10.0000,92147.6268,755983798.1880,332662155.7092
2025-10-01 04:51:58,2104.0000,10.0000,92147.6268,756075945.8148,332754303.3360
2025-10-01 04:52:58,2105.0000,10.0000,92147.6268,756168093.4416,332846450.9628
2025-10-01 04:53:58,2106.0000,21.4300,276670.5288,756444763.9704,333123121.4916
2025-10-01 04:54:58,2107.0000,10.0000,92147.6268,756536911.5972,333215269.1184
2025-10-01 04:55:58,2108.0000,12.7200,136058.5890,756672970.1862,333351327.7074
2025-10-01 04:56:58,2109.0000,10.0000,92147.6268,756765117.8130,333443475.3342
