time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 00:18:58,1831.0000,60.1300,901433.1114,719037853.9992,239359559.3004
2025-10-01 00:19:58,1832.0000,63.7200,959389.1232,719997243.1224,240318948.4236
2025-10-01 00:20:58,1833.0000,61.0600,916446.7860,720913689.9084,241235395.2096
2025-10-01 00:21:58,1834.0000,54.9100,817162.8096,721730852.7180,242052558.0192
2025-10-01 00:22:58,1835.0000,55.3400,824104.6158,722554957.3338,242876662.6350
2025-10-01 00:23:58,1836.0000,78.1500,1192343.2338,723747300.5676,244069005.8688
2025-10-01 00:24:58,1837.0000,49.3300,727080.7626,724474381.3302,244796086.6314
2025-10-01 00:25:58,1838.0000,67.3600,1018152.3222,725492533.6524,245814238.9536
2025-10-01 00:26:58,1839.0000,55.3100,823620.3042,726316153.9566,246637859.2578
2025-10-01 00:27:58,1840.0000,68.3700,1034457.4956,727350611.4522,247672316.7534
2025-10-01 00:28:58,1841.0000,46.4900,681232.5528,728031844.0050,248353549.3062
2025-10-01 00:29:58,1842.0000,48.2100,708999.7782,728740843.7832,249062549.0844
2025-10-01 00:30:58,1843.0000,68.4700,1036071.8694,729776915.6526,250098620.9538
2025-10-01 00:31:58,1844.0000,68.3900,1034780.3706,730811696.0232,251133401.3244
2025-10-01 00:32:58,1845.0000,63.2100,951155.8182,731762851.8414,252084557.1426
2025-10-01 00:33:58,1846.0000,69.1000,1046242.4232,732809094.2646,253130799.5658
2025-10-01 00:34:58,1847.0000,63.5400,956483.2512,733765577.5158,254087282.8170
2025-10-01 00:35:58,1848.0000,45.3600,662990.1312,734428567.6470,254750272.9482
2025-10-01 00:36:58,1849.0000,57.6600,861558.0834,735290125.7304,255611831.0316
2025-10-01 00:37:58,1850.0000,59.0900,884643.6258,736174769.3562,256496474.6574
2025-10-01 00:38:58,1851.0000,50.9700,753556.4898,736928325.8460,257250031.1472
2025-10-01 00:39:58,1852.0000,71.6900,1088054.6994,738016380.5454,258338085.8466
2025-10-01 00:40:58,1853.0000,77.0400,1174423.6866,739190804.2320,259512509.5332
2025-10-01 00:41:58,1854.0000,78.9800,1205742.5346,740396546.7666,260718252.0678
2025-10-01 00:42:58,1855.0000,37.9700,543687.9222,740940234.6888,261261939.9900
2025-10-01 00:43:58,1856.0000,42.0500,609554.3646,741549789.0534,261871494.3546
2025-10-01 00:44:58,1857.0000,66.9600,1011694.8282,742561483.8816,262883189.1828
2025-10-01 00:45:58,1858.0000,56.8600,848643.0948,743410126.9764,263731832.2776
2025-10-01 00:46:58,1859.0000,61.6700,926294.4648,744336421.4412,264658126.7424
2025-10-01 00:47:58,1860.0000,62.1600,934204.8954,745270626.3366,265592331.6378
2025-10-01 00:48:58,1861.0000,70.9700,1076431.2090,746347057.5456,266668762.8468
2025-10-01 00:49:58,1862.0000,64.9600,979407.3558,747326464.9014,267648170.2026
2025-10-01 00:50:58,1863.0000,60.6700,910150.7286,748236615.6300,268558320.9312
2025-10-01 00:51:58,1864.0000,40.2800,580979.9520,748817595.5820,269139300.8832
2025-10-01 00:52:58,1865.0000,41.8500,606325.6176,749423921.1996,269745626.5008
2025-10-01 00:53:58,1866.0000,58.1400,869307.0768,750293228.2764,270614933.5776
2025-10-01 00:54:58,1867.0000,59.9900,899172.9882,751192401.2646,271514106.5658
2025-10-01 00:55:58,1868.0000,70.4800,1068520.7784,752260922.0430,272582627.3442
2025-10-01 00:56:58,1869.0000,66.6400,1006528.8324,753267450.8754,273589156.1766
2025-10-01 00:57:58,1870.0000,63.6700,958581.9366,754226032.8120,274547738.1132
2025-10-01 00:58:58,1871.0000,46.4900,681232.5528,754907265.3648,275228970.6660
2025-10-01 00:59:58,1872.0000,45.4100,663797.3178,755571062.6826,275892767.9838
2025-10-01 01:00:58,1873.0000,75.5600,1150530.9576,756721593.6402,277043298.9414
2025-10-01 01:01:58,1874.0000,54.7900,815225.5614,757536819.2016,277858524.5028
2025-10-01 01:02:58,1875.0000,60.3800,905469.0456,758442288.2472,278763993.5484
2025-10-01 01:03:58,1876.0000,57.2700,855262.0266,759297550.2738,279619255.5750
2025-10-01 01:04:58,1877.0000,49.4500,729018.0108,760026568.2846,280348273.5858
2025-10-01 01:05:58,1878.0000,46.5800,682685.4888,760709253.7734,281030959.0746
2025-10-01 01:06:58,1879.0000,63.0500,948572.8206,761657826.5940,281979531.8952
2025-10-01 01:07:58,1880.0000,68.2700,1032843.1224,762690669.7164,283012375.0176
2025-10-01 01:08:58,1881.0000,66.2400,1000071.3384,763690741.0548,284012446.3560
2025-10-01 01:09:58,1882.0000,82.1600,1257079.6146,764947820.6694,285269525.9706
2025-10-01 01:10:58,1883.0000,64.0200,964232.2440,765912052.9134,286233758.2146
2025-10-01 01:11:58,1884.0000,47.1900,692533.1676,766604586.0810,286926291.3822
2025-10-01 01:12:58,1885.0000,38.1100,545948.0454,767150534.1264,287472239.4276
2025-10-01 01:13:58,1886.0000,57.7300,862688.1450,768013222.2714,288334927.5726
2025-10-01 01:14:58,1887.0000,54.7000,813772.6248,768826994.8962,289148700.1974
2025-10-01 01:15:58,1888.0000,60.9500,914670.9750,769741665.8712,290063371.1724
2025-10-01 01:16:58,1889.0000,74.4900,1133257.1598,770874923.0310,291196628.3322
2025-10-01 01:17:58,1890.0000,45.1600,659761.3836,771534684.4146,291856389.7158
2025-10-01 01:18:58,1891.0000,67.2200,1015892.1996,772550576.6142,292872281.9154
2025-10-01 01:19:58,1892.0000,47.3100,694470.4164,773245047.0306,293566752.3318
2025-10-01 01:20:58,1893.0000,56.1000,836373.8556,774081420.8862,294403126.1874
2025-10-01 01:21:58,1894.0000,57.5500,859782.2724,774941203.1586,295262908.4598
2025-10-01 01:22:58,1895.0000,64.4000,970366.8642,775911570.0228,296233275.3240
2025-10-01 01:23:58,1896.0000,56.1600,837342.4794,776748912.5022,297070617.8034
2025-10-01 01:24:58,1897.0000,56.2000,837988.2288,777586900.7310,297908606.0322
2025-10-01 01:25:58,1898.0000,54.8400,816032.7480,778402933.4790,298724638.7802
2025-10-01 01:26:58,1899.0000,52.2400,774059.0346,779176992.5136,299498697.8148
2025-10-01 01:27:58,1900.0000,42.6500,619240.6062,779796233.1198,300117938.4210
2025-10-01 01:28:58,1901.0000,63.1800,950671.5060,780746904.6258,301068609.9270
2025-10-01 01:29:58,1902.0000,52.4900,778094.9682,781524999.5940,301846704.8952
2025-10-01 01:30:58,1903.0000,47.2800,693986.1042,782218985.6982,302540690.9994
2025-10-01 01:31:58,1904.0000,58.1300,869145.6396,783088131.3378,303409836.6390
2025-10-01 01:32:58,1905.0000,56.0800,836050.9806,783924182.3184,304245887.6196
2025-10-01 01:33:58,1906.0000,60.7200,910957.9158,784835140.2342,305156845.5354
2025-10-01 01:34:58,1907.0000,49.8700,735798.3804,785570938.6146,305892643.9158
2025-10-01 01:35:58,1908.0000,59.7600,895459.9290,786466398.5436,306788103.8448
2025-10-01 01:36:58,1909.0000,34.6500,490090.7184,786956489.2620,307278194.5632
2025-10-01 01:37:58,1910.0000,61.9100,930168.9612,787886658.2232,308208363.5244
2025-10-01 01:38:58,1911.0000,51.8100,767117.2278,788653775.4510,308975480.7522
2025-10-01 01:39:58,1912.0000,44.7200,652658.1402,789306433.5912,309628138.8924
2025-10-01 01:40:58,1913.0000,43.1300,626989.5996,789933423.1908,310255128.4920
2025-10-01 01:41:58,1914.0000,78.1600,1192504.6710,791125927.8618,311447633.1630
2025-10-01 01:42:58,1915.0000,52.3200,775350.5334,791901278.3952,312222983.6964
2025-10-01 01:43:58,1916.0000,64.0900,965362.3056,792866640.7008,313188346.0020
2025-10-01 01:44:58,1917.0000,54.0800,803763.5088,793670404.2096,313992109.5108
2025-10-01 01:45:58,1918.0000,44.9800,656855.5110,794327259.7206,314648965.0218
2025-10-01 01:46:58,1919.0000,68.2600,1032681.6846,795359941.4052,315681646.7064
2025-10-01 01:47:58,1920.0000,36.2300,515597.8218,795875539.2270,316197244.5282
2025-10-01 01:48:58,1921.0000,60.7900,912087.9768,796787627.2038,317109332.5050
2025-10-01 01:49:58,1922.0000,61.9000,930007.5240,797717634.7278,318039340.0290
2025-10-01 01:50:58,1923.0000,58.6500,877540.3818,798595175.1096,318916880.4108
2025-10-01 01:51:58,1924.0000,62.3100,936626.4558,799531801.5654,319853506.8666
2025-10-01 01:52:58,1925.0000,60.2400,903208.9224,800435010.4878,320756715.7890
2025-10-01 01:53:58,1926.0000,74.1300,1127445.4152,801562455.9030,321884161.2042
2025-10-01 01:54:58,1927.0000,60.1100,901110.2364,802463566.1394,322785271.4406
2025-10-01 01:55:58,1928.0000,60.0600,900303.0498,803363869.1892,323685574.4904
2025-10-01 01:56:58,1929.0000,44.3600,646846.3950,804010715.5842,324332420.8854
2025-10-01 01:57:58,1930.0000,73.1700,1111947.4284,805122663.0126,325444368.3138
2025-10-01 01:58:58,1931.0000,63.5600,956806.1256,806079469.1382,326401174.4394
2025-10-01 01:59:58,1932.0000,47.3300,694793.2908,806774262.4290,327095967.7302
2025-10-01 02:00:58,1933.0000,62.0300,932106.2094,807706368.6384,328028073.9396
2025-10-01 02:01:58,1934.0000,57.5600,859943.7096,808566312.3480,328888017.6492
2025-10-01 02:02:58,1935.0000,58.0600,868015.5780,809434327.9260,329756033.2272
2025-10-01 02:03:58,1936.0000,53.5800,795691.6404,810230019.5664,330551724.8676
2025-10-01 02:04:58,1937.0000,54.8300,815871.3108,811045890.8772,331367596.1784
2025-10-01 02:05:58,1938.0000,50.8200,751134.9294,811797025.8066,332118731.1078
2025-10-01 02:06:58,1939.0000,68.7100,1039946.3658,812836972.1724,333158677.4736
2025-10-01 02:07:58,1940.0000,43.4800,632639.9076,813469612.0800,333791317.3812
2025-10-01 02:08:58,1941.0000,63.5700,956967.5628,814426579.6428,334748284.9440
2025-10-01 02:09:58,1942.0000,32.7500,459417.6204,814885997.2632,335207702.5644
2025-10-01 02:10:58,1943.0000,45.0100,657339.8232,815543337.0864,335865042.3876
2025-10-01 02:11:58,1944.0000,57.9700,866562.6414,816409899.7278,336731605.0290
2025-10-01 02:12:58,1945.0000,56.9100,849450.2814,817259350.0092,337581055.3104
2025-10-01 02:13:58,1946.0000,48.7900,718363.1454,817977713.1546,338299418.4558
2025-10-01 02:14:58,1947.0000,33.3400,468942.4248,818446655.5794,338768360.8806
2025-10-01 02:15:58,1948.0000,47.3000,694308.9786,819140964.5580,339462669.8592
2025-10-01 02:16:58,1949.0000,41.1800,595509.3144,819736473.8724,340058179.1736
2025-10-01 02:17:58,1950.0000,49.2700,726112.1388,820462586.0112,340784291.3124
2025-10-01 02:18:58,1951.0000,65.4000,986510.5998,821449096.6110,341770801.9122
2025-10-01 02:19:58,1952.0000,52.5500,779063.5926,822228160.2036,342549865.5048
2025-10-01 02:20:58,1953.0000,38.0500,544979.4210,822773139.6246,343094844.9258
2025-10-01 02:21:58,1954.0000,42.6000,618433.4196,823391573.0442,343713278.3454
2025-10-01 02:22:58,1955.0000,56.9100,849450.2814,824241023.3256,344562728.6268
2025-10-01 02:23:58,1956.0000,44.7400,652981.0146,824894004.3402,345215709.6414
2025-10-01 02:24:58,1957.0000,52.2200,773736.1596,825667740.4998,345989445.8010
2025-10-01 02:25:58,1958.0000,52.5300,778740.7176,826446481.2174,346768186.5186
2025-10-01 02:26:58,1959.0000,62.5000,939693.7656,827386174.9830,347707880.2842
2025-10-01 02:27:58,1960.0000,62.8300,945021.1986,828331196.1816,348652901.4828
2025-10-01 02:28:58,1961.0000,55.6100,828463.4250,829159659.6066,349481364.9078
2025-10-01 02:29:58,1962.0000,36.3000,516727.8828,829676387.4894,349998092.7906
2025-10-01 02:30:58,1963.0000,56.4600,842185.6002,830518573.0896,350840278.3908
2025-10-01 02:31:58,1964.0000,48.8500,719331.7698,831237904.8594,351559610.1606
2025-10-01 02:32:58,1965.0000,54.9300,817485.6840,832055390.5434,352377095.8446
2025-10-01 02:33:58,1966.0000,52.0700,771314.5992,832826705.1426,353148410.4438
2025-10-01 02:34:58,1967.0000,35.1200,497678.2746,833324383.4172,353646088.7184
2025-10-01 02:35:58,1968.0000,30.0500,415829.5332,833740212.9504,354061918.2516
2025-10-01 02:36:58,1969.0000,58.7400,878993.3184,834619206.2688,354940911.5700
2025-10-01 02:37:58,1970.0000,51.3700,760013.9844,835379220.2532,355700925.5544
2025-10-01 02:38:58,1971.0000,48.1800,708515.4666,836087735.7198,356409441.0210
2025-10-01 02:39:58,1972.0000,37.8700,542073.5484,836629809.2682,356951514.5694
2025-10-01 02:40:58,1973.0000,19.1900,240508.5606,836870317.8288,357192023.1300
2025-10-01 02:41:58,1974.0000,60.6300,909504.9792,837779822.8080,358101528.1092
2025-10-01 02:42:58,1975.0000,55.3200,823781.7414,838603604.5494,358925309.8506
2025-10-01 02:43:58,1976.0000,52.4000,776642.0322,839380246.5816,359701951.8828
2025-10-01 02:44:58,1977.0000,38.5500,553051.2888,839933297.8704,360255003.1716
2025-10-01 02:45:58,1978.0000,54.8800,816678.4974,840749976.3678,361071681.6690
2025-10-01 02:46:58,1979.0000,43.8200,638128.7778,841388105.1456,361709810.4468
2025-10-01 02:47:58,1980.0000,30.5300,423578.5266,841811683.6722,362133388.9734
2025-10-01 02:48:58,1981.0000,34.6900,490736.4684,842302420.1406,362624125.4418
2025-10-01 02:49:58,1982.0000,41.1400,594863.5650,842897283.7056,363218989.0068
2025-10-01 02:50:58,1983.0000,27.1700,369335.5734,843266619.2790,363588324.5802
2025-10-01 02:51:58,1984.0000,49.0500,722560.5168,843989179.7958,364310885.0970
2025-10-01 02:52:58,1985.0000,40.8800,590666.1936,844579845.9894,364901551.2906
2025-10-01 02:53:58,1986.0000,67.6300,1022511.1314,845602357.1208,365924062.4220
2025-10-01 02:54:58,1987.0000,65.3500,985703.4132,846588060.5340,366909765.8352
2025-10-01 02:55:58,1988.0000,15.3700,178839.4890,846766900.0230,367088605.3242
2025-10-01 02:56:58,1989.0000,33.1200,465390.8028,847232290.8258,367553996.1270
2025-10-01 02:57:58,1990.0000,44.1800,643940.5224,847876231.3482,368197936.6494
2025-10-01 02:58:58,1991.0000,48.5400,714327.2112,848590558.5594,368912263.8606
2025-10-01 02:59:58,1992.0000,27.4800,374340.1320,848964898.6914,369286603.9926
2025-10-01 03:00:58,1993.0000,35.2300,499454.0856,849464352.7770,369786058.0782
2025-10-01 03:01:58,1994.0000,42.3500,614397.4854,850078750.2624,370400455.5636
2025-10-01 03:02:58,1995.0000,44.1300,643133.3358,850721883.5982,371043588.8994
2025-10-01 03:03:58,1996.0000,37.6700,538844.8014,851260728.3996,371582433.7008
2025-10-01 03:04:58,1997.0000,55.3400,824104.6158,852084833.0154,372406538.3166
2025-10-01 03:05:58,1998.0000,40.9600,591957.6924,852676790.7078,372998496.0090
2025-10-01 03:06:58,1999.0000,44.3600,646846.3950,853323637.1028,373645342.4040
2025-10-01 03:07:58,2000.0000,46.6500,683815.5504,854007452.6532,374329157.9544
2025-10-01 03:08:58,2001.0000,32.9400,462484.9302,854469937.5834,374791642.8846
2025-10-01 03:09:58,2002.0000,37.4900,535938.9288,855005876.5122,375327581.8134
2025-10-01 03:10:58,2003.0000,14.5100,164955.8760,855170832.3882,375492537.6894
2025-10-01 03:11:58,2004.0000,31.2700,435524.8908,855606357.2790,375928062.5802
2025-10-01 03:12:58,2005.0000,41.6700,603419.7450,856209777.0240,376531482.3252
2025-10-01 03:13:58,2006.0000,43.7800,637483.0284,856847260.0524,377168965.3536
2025-10-01 03:14:58,2007.0000,31.6700,441982.3854,857289242.4378,377610947.7390
2025-10-01 03:15:58,2008.0000,51.7700,766471.4784,858055713.9162,378377419.2174
2025-10-01 03:16:58,2009.0000,34.4000,486054.7848,858541768.7010,378863474.0022
2025-10-01 03:17:58,2010.0000,32.4200,454090.1874,858995858.8884,379317564.1896
2025-10-01 03:18:58,2011.0000,50.4200,744677.4348,859740536.3232,380062241.6244
2025-10-01 03:19:58,2012.0000,41.1600,595186.4400,860335722.7632,380657428.0644
2025-10-01 03:20:58,2013.0000,26.4800,358196.3958,860693919.1590,381015624.4602
2025-10-01 03:21:58,2014.0000,19.3000,242284.3716,860936203.5306,381257908.8318
2025-10-01 03:22:58,2015.0000,44.9900,657016.9488,861593220.4794,381914925.7806
2025-10-01 03:23:58,2016.0000,64.2800,968429.6154,862561650.0948,382883355.3960
2025-10-01 03:24:58,2017.0000,39.4400,567419.2140,863129069.3088,383450774.6100
2025-10-01 03:25:58,2018.0000,28.9500,398071.4238,863527140.7326,383848846.0338
2025-10-01 03:26:58,2019.0000,40.0000,576459.7062,864103600.4388,384425305.7400
2025-10-01 03:27:58,2020.0000,39.9800,576136.8312,864679737.2700,385001442.5712
2025-10-01 03:28:58,2021.0000,35.8400,509301.7644,865189039.0344,385510744.3356
2025-10-01 03:29:58,2022.0000,33.2500,467489.4882,865656528.5226,385978233.8238
2025-10-01 03:30:58,2023.0000,31.5600,440206.5744,866096735.0970,386418440.3982
2025-10-01 03:31:58,2024.0000,39.3300,565643.4030,866662378.5000,386984083.8012
2025-10-01 03:32:58,2025.0000,42.7700,621177.8550,867283556.3550,387605261.6562
2025-10-01 03:33:58,2026.0000,32.1000,448924.1922,867732480.5472,388054185.8484
2025-10-01 03:34:58,2027.0000,21.8500,283450.8984,868015931.4456,388337636.7468
2025-10-01 03:35:58,2028.0000,12.8900,138803.0238,868154734.4694,388476439.7706
2025-10-01 03:36:58,2029.0000,14.2300,160435.6302,868315170.0996,388636875.4008
2025-10-01 03:37:58,2030.0000,10.0000,92147.6268,868407317.7264,388729023.0276
2025-10-01 03:38:58,2031.0000,41.7400,604549.8066,869011867.5330,389333572.8342
2025-10-01 03:39:58,2032.0000,25.9900,350285.9652,869362153.4982,389683858.7994
2025-10-01 03:40:58,2033.0000,29.3800,405013.2300,869767166.7282,390088872.0294
2025-10-01 03:41:58,2034.0000,15.8300,186265.6074,869953432.3356,390275137.6368
2025-10-01 03:42:58,2035.0000,22.6700,296688.7614,870250121.0970,390571826.3982
2025-10-01 03:43:58,2036.0000,25.4700,341891.2224,870592012.3194,390913717.6206
2025-10-01 03:44:58,2037.0000,43.0000,624890.9142,871216903.2336,391538608.5348
2025-10-01 03:45:58,2038.0000,21.1300,271827.4080,871488730.6416,391810435.9428
2025-10-01 03:46:58,2039.0000,30.4400,422125.5900,871910856.2316,392232561.5328
2025-10-01 03:47:58,2040.0000,28.9100,397425.6744,872308281.9060,392629987.2072
2025-10-01 03:48:58,2041.0000,22.9100,300563.2584,872608845.1644,392930550.4656
2025-10-01 03:49:58,2042.0000,45.7900,669931.9374,873278777.1018,393600482.4030
2025-10-01 03:50:58,2043.0000,27.0300,367075.4508,873645852.5526,393967557.8538
2025-10-01 03:51:58,2044.0000,10.4700,99735.1830,873745587.7356,394067293.0368
2025-10-01 03:52:58,2045.0000,34.1200,481534.5384,874227122.2740,394548827.5752
2025-10-01 03:53:58,2046.0000,33.2000,466682.3016,874693804.5756,395015509.8768
2025-10-01 03:54:58,2047.0000,18.1100,223073.3256,874916877.9012,395238583.2024
2025-10-01 03:55:58,2048.0000,27.5600,375631.6308,875292509.5320,395614214.8332
2025-10-01 03:56:58,2049.0000,51.6400,764372.7930,876056882.3250,396378587.6262
2025-10-01 03:57:58,2050.0000,53.6800,797306.0142,876854188.3392,397175893.6404
2025-10-01 03:58:58,2051.0000,38.0500,544979.4210,877399167.7602,397720873.0614
2025-10-01 03:59:58,2052.0000,30.9400,430197.4584,877829365.2186,398151070.5198
2025-10-01 04:00:58,2053.0000,10.0000,92147.6268,877921512.8454,398243218.1466
2025-10-01 04:01:58,2054.0000,46.4200,680102.4912,878601615.3366,398923320.6378
2025-10-01 04:02:58,2055.0000,17.6100,215001.4578,878816616.7944,399138322.0956
2025-10-01 04:03:58,2056.0000,10.0000,92147.6268,878908764.4212,399230469.7224
2025-10-01 04:04:58,2057.0000,43.0800,626182.4130,879534946.8342,399856652.1354
2025-10-01 04:05:58,2058.0000,42.7000,620047.7934,880154994.6276,400476699.9288
2025-10-01 04:06:58,2059.0000,25.6800,345281.4072,880500276.0348,400821981.3360
2025-10-01 04:07:58,2060.0000,29.0200,399201.4854,880899477.5202,401221182.8214
2025-10-01 04:08:58,2061.0000,25.4800,342052.6596,881241530.1798,401563235.4810
2025-10-01 04:09:58,2062.0000,32.8600,461193.4314,881702723.6112,402024428.9124
2025-10-01 04:10:58,2063.0000,33.8500,477175.7298,882179899.3410,402501604.6422
2025-10-01 04:11:58,2064.0000,10.0000,92147.6268,882272046.9678,402593752.2690
2025-10-01 04:12:58,2065.0000,26.5500,359326.4574,882631373.4252,402953078.7264
2025-10-01 04:13:58,2066.0000,45.2500,661214.3202,883292587.7454,403614293.0466
2025-10-01 04:14:58,2067.0000,10.0000,92147.6268,883384735.3722,403706440.6734
2025-10-01 04:15:58,2068.0000,46.3600,679133.8668,884063869.2390,404385574.5402
2025-10-01 04:16:58,2069.0000,48.0600,706578.2178,884770447.4568,405092152.7580
2025-10-01 04:17:58,2070.0000,40.1200,578396.9544,885348844.4112,405670549.7124
2025-10-01 04:18:58,2071.0000,34.6400,489929.2812,885838773.6924,406160478.9936
2025-10-01 04:19:58,2072.0000,24.7500,330267.7326,886169041.4250,406490746.7262
2025-10-01 04:20:58,2073.0000,27.8400,380151.8766,886549193.3016,406870898.6028
2025-10-01 04:21:58,2074.0000,37.3800,534163.1178,887083356.4194,407405061.7206
2025-10-01 04:22:58,2075.0000,20.0600,254553.6108,887337910.0302,407659615.3314
2025-10-01 04:23:58,2076.0000,11.3700,114264.5454,887452174.5756,407773879.8768
2025-10-01 04:24:58,2077.0000,20.7600,265854.2262,887718028.8018,408039734.1030
2025-10-01 04:25:58,2078.0000,28.0500,383542.0614,888101570.8632,408423276.1644
