time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 21:42:58,1675.0000,67.2600,1016537.9490,442374577.1892,73411799.6196
2025-09-30 21:43:58,1676.0000,47.6300,699636.4116,443074213.6008,74111436.0312
2025-09-30 21:44:58,1677.0000,11.4700,115878.9186,443190092.5194,74227314.9498
2025-09-30 21:45:58,1678.0000,62.0400,932267.6472,444122360.1666,75159582.5970
2025-09-30 21:46:58,1679.0000,49.0400,722399.0796,444844759.2462,75881981.6766
2025-09-30 21:47:58,1680.0000,15.4300,179808.1134,445024567.3596,76061789.7900
2025-09-30 21:48:58,1681.0000,20.1100,255360.7974,445279928.1570,76317150.5874
2025-09-30 21:49:58,1682.0000,19.7500,249549.0528,445529477.2098,76566699.6402
2025-09-30 21:50:58,1683.0000,43.3400,630379.7844,446159856.9942,77197079.4246
2025-09-30 21:51:58,1684.0000,56.0000,834759.4818,446994616.4760,78031838.9064
2025-09-30 21:52:58,1685.0000,42.1500,611168.7384,447605785.2144,78643007.6448
2025-09-30 21:53:58,1686.0000,36.6500,522378.1908,448128163.4052,79165385.8356
2025-09-30 21:54:58,1687.0000,25.4200,341084.0358,448469247.4410,79506469.8714
2025-09-30 21:55:58,1688.0000,22.4000,292329.9528,448761577.3938,79798799.8242
2025-09-30 21:56:58,1689.0000,26.8900,364815.3276,449126392.7214,80163615.1518
2025-09-30 21:57:58,1690.0000,20.1400,255845.1096,449382237.8310,80419460.2614
2025-09-30 21:58:58,1691.0000,38.5000,552244.1022,449934481.9332,80971704.3636
2025-09-30 21:59:58,1692.0000,51.9100,768731.6016,450703213.5348,81740435.9652
2025-09-30 22:00:58,1693.0000,26.3000,355290.5232,451058504.0580,82095726.4884
2025-09-30 22:01:58,1694.0000,51.1000,755655.1752,451814159.2332,82851381.6636
2025-09-30 22:02:58,1695.0000,43.1100,626666.7252,452440825.9584,83478048.3888
2025-09-30 22:03:58,1696.0000,29.8600,412762.2234,452853588.1818,83890810.6122
2025-09-30 22:04:58,1697.0000,61.8400,929038.8996,453782627.0814,84819849.5118
2025-09-30 22:05:58,1698.0000,30.0900,416475.2826,454199102.3640,85236324.7944
2025-09-30 22:06:58,1699.0000,37.7800,540620.6124,454739722.9764,85776945.4068
2025-09-30 22:07:58,1700.0000,64.9100,978600.1692,455718323.1456,86755545.5760
2025-09-30 22:08:58,1701.0000,48.3300,710937.0270,456429260.1726,87466482.6030
2025-09-30 22:09:58,1702.0000,54.3700,808445.1918,457237705.3644,88274927.7948
2025-09-30 22:10:58,1703.0000,32.9200,462162.0552,457699867.4196,88737089.8500
2025-09-30 22:11:58,1704.0000,40.9000,590989.0686,458290856.4882,89328078.9186
2025-09-30 22:12:58,1705.0000,42.2500,612783.1122,458903639.6004,89940862.0308
2025-09-30 22:13:58,1706.0000,35.2800,500261.2722,459403900.8726,90441123.3030
2025-09-30 22:14:58,1707.0000,35.3300,501068.4594,459904969.3320,90942191.7624
2025-09-30 22:15:58,1708.0000,54.8600,816355.6230,460721324.9550,91758547.3854
2025-09-30 22:16:58,1709.0000,26.8100,363523.8288,461084848.7838,92122071.2142
2025-09-30 22:17:58,1710.0000,20.7900,266338.5378,461351187.3216,92388409.7520
2025-09-30 22:18:58,1711.0000,29.9100,413569.4100,461764756.7316,92801979.1620
2025-09-30 22:19:58,1712.0000,26.5900,359972.2068,462124728.9384,93161951.3688
2025-09-30 22:20:58,1713.0000,61.3700,921451.3440,463046180.2824,94083402.7128
2025-09-30 22:21:58,1714.0000,38.4500,551436.9156,463597617.1980,94634839.6284
2025-09-30 22:22:58,1715.0000,17.6600,215808.6444,463813425.8424,94850648.2728
2025-09-30 22:23:58,1716.0000,38.7100,555634.2870,464369060.1294,95406282.5598
2025-09-30 22:24:58,1717.0000,48.4500,712874.2752,465081934.4046,96119156.8350
2025-09-30 22:25:58,1718.0000,33.9400,478628.6664,465560563.0710,96597785.5014
2025-09-30 22:26:58,1719.0000,34.8600,493480.9032,466054043.9742,97091266.4046
2025-09-30 22:27:58,1720.0000,48.2500,709645.5282,466763689.5024,97800911.9328
2025-09-30 22:28:58,1721.0000,27.1400,368851.2612,467132540.7636,98169763.1940
2025-09-30 22:29:58,1722.0000,12.7900,137188.6500,467269729.4136,98306951.8440
2025-09-30 22:30:58,1723.0000,70.1600,1063354.7832,468333084.1968,99370306.6272
2025-09-30 22:31:58,1724.0000,10.2700,96506.4354,468429590.6322,99466813.0626
2025-09-30 22:32:58,1725.0000,31.1100,432941.8932,468862532.5254,99899754.9558
2025-09-30 22:33:58,1726.0000,10.0000,92147.6268,468954680.1522,99991902.5826
2025-09-30 22:34:58,1727.0000,75.1700,1144234.9002,470098915.0524,101136137.4828
2025-09-30 22:35:58,1728.0000,25.8900,348671.5914,470447586.6438,101484809.0742
2025-09-30 22:36:58,1729.0000,15.7700,185296.9836,470632883.6274,101670106.0578
2025-09-30 22:37:58,1730.0000,29.3100,403883.1684,471036766.7958,102073989.2262
2025-09-30 22:38:58,1731.0000,48.4400,712712.8380,471749479.6338,102786702.0642
2025-09-30 22:39:58,1732.0000,32.7300,459094.7454,472208574.3792,103245796.8096
2025-09-30 22:40:58,1733.0000,46.7900,686075.6736,472894650.0528,103931872.4832
2025-09-30 22:41:58,1734.0000,38.8900,558540.1590,473453190.2118,104490412.6422
2025-09-30 22:42:58,1735.0000,66.5200,1004591.5842,474457781.7960,105495004.2264
2025-09-30 22:43:58,1736.0000,17.6200,215162.8950,474672944.6910,105710167.1214
2025-09-30 22:44:58,1737.0000,75.6600,1152145.3308,475825090.0218,106862312.4522
2025-09-30 22:45:58,1738.0000,51.3700,760013.9844,476585104.0062,107622326.4366
2025-09-30 22:46:58,1739.0000,10.0000,92147.6268,476677251.6330,107714474.0634
2025-09-30 22:47:58,1740.0000,54.6000,812158.2516,477489409.8846,108526632.3150
2025-09-30 22:48:58,1741.0000,42.2500,612783.1122,478102192.9968,109139415.4272
2025-09-30 22:49:58,1742.0000,10.0000,92147.6268,478194340.6236,109231563.0540
2025-09-30 22:50:58,1743.0000,49.5700,730955.2596,478925295.8832,109962518.3136
2025-09-30 22:51:58,1744.0000,76.9000,1172163.5634,480097459.4466,111134681.8770
2025-09-30 22:52:58,1745.0000,54.4400,809575.2534,480907034.7000,111944257.1304
2025-09-30 22:53:58,1746.0000,38.3600,549983.9790,481457018.6790,112494241.1094
2025-09-30 22:54:58,1747.0000,36.3900,518180.8194,481975199.4984,113012421.9288
2025-09-30 22:55:58,1748.0000,27.5700,375793.0680,482350992.5664,113388214.9968
2025-09-30 22:56:58,1749.0000,47.9400,704640.9696,483055633.5360,114092855.9664
2025-09-30 22:57:58,1750.0000,38.8900,558540.1590,483614173.6950,114651396.1254
2025-09-30 22:58:58,1751.0000,65.4800,987802.0986,484601975.7936,115639198.2240
2025-09-30 22:59:58,1752.0000,10.0000,92147.6268,484694123.4204,115731345.8508
2025-09-30 23:00:58,1753.0000,30.3500,420672.6540,485114796.0744,116152018.5048
2025-09-30 23:01:58,1754.0000,68.6300,1038654.8670,486153450.9414,117190673.3718
2025-09-30 23:02:58,1755.0000,33.9900,479435.8530,486632886.7944,117670109.2248
2025-09-30 23:03:58,1756.0000,42.5100,616980.4836,487249867.2780,118287089.7084
2025-09-30 23:04:58,1757.0000,59.4300,890132.4960,488139999.7740,119177222.2044
2025-09-30 23:05:58,1758.0000,32.5000,455381.6862,488595381.4602,119632603.8906
2025-09-30 23:06:58,1759.0000,25.0100,334465.1040,488929846.5642,119967068.9946
2025-09-30 23:07:58,1760.0000,11.4500,115556.0442,489045402.6084,120082625.0388
2025-09-30 23:08:58,1761.0000,10.0000,92147.6268,489137550.2352,120174772.6656
2025-09-30 23:09:58,1762.0000,57.6200,860912.3340,489998462.5692,121035684.9996
2025-09-30 23:10:58,1763.0000,41.3300,597930.8748,490596393.4440,121633615.8744
2025-09-30 23:11:58,1764.0000,75.1200,1143427.7136,491739821.1576,122777043.5880
2025-09-30 23:12:58,1765.0000,49.4200,728533.6992,492468354.8568,123505577.2872
2025-09-30 23:13:58,1766.0000,65.8700,994098.1560,493462453.0128,124499675.4432
2025-09-30 23:14:58,1767.0000,41.9800,608424.3036,494070877.3164,125108099.7468
2025-09-30 23:15:58,1768.0000,20.8900,267952.9116,494338830.2280,125376052.6584
2025-09-30 23:16:58,1769.0000,25.2800,338823.9126,494677654.1406,125714876.5710
2025-09-30 23:17:58,1770.0000,66.0500,997004.0280,495674658.1686,126711880.5990
2025-09-30 23:18:58,1771.0000,56.0800,836050.9806,496510709.1492,127547931.5796
2025-09-30 23:19:58,1772.0000,30.8700,429067.3968,496939776.5460,127976998.9764
2025-09-30 23:20:58,1773.0000,65.2000,983281.8528,497923058.3988,128960280.8292
2025-09-30 23:21:58,1774.0000,66.3500,1001847.1488,498924905.5476,129962127.9780
2025-09-30 23:22:58,1775.0000,10.0000,92147.6268,499017053.1744,130054275.6048
2025-09-30 23:23:58,1776.0000,44.3200,646200.6456,499663253.8200,130700476.2504
2025-09-30 23:24:58,1777.0000,32.6300,457480.3722,500120734.1922,131157956.6226
2025-09-30 23:25:58,1778.0000,48.9600,721107.5802,500841841.7724,131879064.2028
2025-09-30 23:26:58,1779.0000,55.3200,823781.7414,501665623.5138,132702845.9442
2025-09-30 23:27:58,1780.0000,61.8700,929523.2118,502595146.7256,133632369.1560
2025-09-30 23:28:58,1781.0000,18.1200,223234.7628,502818381.4884,133855603.9188
2025-09-30 23:29:58,1782.0000,26.7800,363039.5166,503181421.0050,134218643.4354
2025-09-30 23:30:58,1783.0000,69.9200,1059480.2868,504240901.2918,135278123.7222
2025-09-30 23:31:58,1784.0000,54.2100,805862.1942,505046763.4860,136083985.9164
2025-09-30 23:32:58,1785.0000,25.9300,349317.3408,505396080.8268,136433303.2572
2025-09-30 23:33:58,1786.0000,18.1400,223557.6378,505619638.4646,136656860.8950
2025-09-30 23:34:58,1787.0000,34.1000,481211.6640,506100850.1286,137138072.5590
2025-09-30 23:35:58,1788.0000,27.7800,379183.2528,506480033.3814,137517255.8118
2025-09-30 23:36:58,1789.0000,25.6800,345281.4072,506825314.7886,137862537.2190
2025-09-30 23:37:58,1790.0000,44.3600,646846.3950,507472161.1836,138509383.6140
2025-09-30 23:38:58,1791.0000,86.5600,1328112.0534,508800273.2370,139837495.6674
2025-09-30 23:39:58,1792.0000,54.4400,809575.2534,509609848.4904,140647070.9208
2025-09-30 23:40:58,1793.0000,41.0000,592603.4424,510202451.9328,141239674.3632
2025-09-30 23:41:58,1794.0000,29.7300,410663.5374,510613115.4702,141650337.9006
2025-09-30 23:42:58,1795.0000,25.2900,338985.3498,510952100.8200,141989323.2504
2025-09-30 23:43:58,1796.0000,71.4600,1084341.6402,512036442.4602,143073664.8906
2025-09-30 23:44:58,1797.0000,49.4000,728210.8242,512764653.2844,143801875.7148
2025-09-30 23:45:58,1798.0000,61.5700,924680.0910,513689333.3754,144726555.8058
2025-09-30 23:46:58,1799.0000,55.9500,833952.2952,514523285.6706,145560508.1010
2025-09-30 23:47:58,1800.0000,74.8400,1138907.4678,515662193.1384,146699415.5688
2025-09-30 23:48:58,1801.0000,61.8700,929523.2118,516591716.3502,147628938.7806
2025-09-30 23:49:58,1802.0000,28.6700,393551.1774,516985267.5276,148022489.9580
2025-09-30 23:50:58,1803.0000,49.4400,728856.5736,517714124.1012,148751346.5316
2025-09-30 23:51:58,1804.0000,39.4700,567903.5262,518282027.6274,149319250.0578
2025-09-30 23:52:58,1805.0000,21.8900,284096.6478,518566124.2752,149603346.7056
2025-09-30 23:53:58,1806.0000,35.7500,507848.8284,519073973.1036,150111195.5340
2025-09-30 23:54:58,1807.0000,48.0400,706255.3434,519780228.4470,150817450.8774
2025-09-30 23:55:58,1808.0000,28.3800,388869.4944,520169097.9414,151206320.3718
2025-09-30 23:56:58,1809.0000,40.0100,576621.1434,520745719.0848,151782941.5152
2025-09-30 23:57:58,1810.0000,37.7300,539813.4252,521285532.5100,152322754.9404
2025-09-30 23:58:58,1811.0000,64.3100,968913.9276,522254446.4376,153291668.8680
2025-09-30 23:59:58,1812.0000,27.8300,379990.4394,522634436.8770,153671659.3074
2025-10-01 00:00:58,1813.0000,34.5400,488314.9080,523122751.7850,154159974.2154
2025-10-01 00:01:58,1814.0000,50.8100,750973.4922,523873725.2772,154910947.7076
2025-10-01 00:02:58,1815.0000,73.9800,1125023.8548,524998749.1320,156035971.5624
2025-10-01 00:03:58,1816.0000,61.9800,931299.0228,525930048.1548,156967270.5852
2025-10-01 00:04:58,1817.0000,42.7500,620854.9800,526550903.1348,157588125.5652
2025-10-01 00:05:58,1818.0000,52.4800,777933.5310,527328836.6658,158366059.0962
2025-10-01 00:06:58,1819.0000,28.3800,388869.4944,527717706.1602,158754928.5906
2025-10-01 00:07:58,1820.0000,51.4200,760821.1710,528478527.3312,159515749.7616
2025-10-01 00:08:58,1821.0000,43.0900,626343.8502,529104871.1814,160142093.6118
2025-10-01 00:09:58,1822.0000,41.6100,602451.1212,529707322.3026,160744544.7330
2025-10-01 00:10:58,1823.0000,80.8300,1235608.4460,530942930.7486,161980153.1790
2025-10-01 00:11:58,1824.0000,52.1400,772444.6608,531715375.4094,162752597.8398
2025-10-01 00:12:58,1825.0000,10.0000,92147.6268,531807523.0362,162844745.4666
2025-10-01 00:13:58,1826.0000,71.3100,1081920.0798,532889443.1160,163926665.5464
2025-10-01 00:14:58,1827.0000,23.1400,304276.3176,533193719.4336,164230941.8640
2025-10-01 00:15:58,1828.0000,52.5800,779547.9048,533973267.3384,165010489.7688
2025-10-01 00:16:58,1829.0000,36.8200,525122.6256,534498389.9640,165535612.3944
2025-10-01 00:17:58,1830.0000,70.4700,1068359.3412,535566749.3052,166603971.7356
2025-10-01 00:18:58,1831.0000,23.6700,312832.4976,535879581.8028,166916804.2332
2025-10-01 00:19:58,1832.0000,39.9600,575813.9568,536455395.7596,167492618.1900
2025-10-01 00:20:58,1833.0000,52.4000,776642.0322,537232037.7918,168269260.2222
2025-10-01 00:21:58,1834.0000,24.4700,325747.4862,537557785.2780,168595007.7084
2025-10-01 00:22:58,1835.0000,10.0000,92147.6268,537649932.9048,168687155.3352
2025-10-01 00:23:58,1836.0000,40.6500,586953.1344,538236886.0392,169274108.4696
2025-10-01 00:24:58,1837.0000,30.5600,424062.8388,538660948.8780,169698171.3084
2025-10-01 00:25:58,1838.0000,33.6000,473139.7956,539134088.6736,170171311.1040
2025-10-01 00:26:58,1839.0000,46.6500,683815.5504,539817904.2240,170855126.6544
2025-10-01 00:27:58,1840.0000,49.5900,731278.1340,540549182.3580,171586404.7884
2025-10-01 00:28:58,1841.0000,22.2700,290231.2674,540839413.6254,171876636.0558
2025-10-01 00:29:58,1842.0000,32.4000,453767.3130,541293180.9384,172330403.3688
2025-10-01 00:30:58,1843.0000,53.4200,793108.6428,542086289.5812,173123512.0116
2025-10-01 00:31:58,1844.0000,62.5100,939855.2028,543026144.7840,174063367.2144
2025-10-01 00:32:58,1845.0000,14.7900,169476.1224,543195620.9064,174232843.3368
2025-10-01 00:33:58,1846.0000,37.6000,537714.7398,543733335.6462,174770558.0766
2025-10-01 00:34:58,1847.0000,43.4000,631348.4082,544364684.0544,175401906.4848
2025-10-01 00:35:58,1848.0000,27.5400,375308.7558,544739992.8102,175777215.2406
2025-10-01 00:36:58,1849.0000,68.7800,1041076.4274,545781069.2376,176818291.6680
2025-10-01 00:37:58,1850.0000,10.0000,92147.6268,545873216.8644,176910439.2948
2025-10-01 00:38:58,1851.0000,40.7500,588567.5082,546461784.3726,177499006.8030
2025-10-01 00:39:58,1852.0000,23.0700,303146.2560,546764930.6286,177802153.0590
2025-10-01 00:40:58,1853.0000,41.0900,594056.3784,547358987.0070,178396209.4374
2025-10-01 00:41:58,1854.0000,27.5400,375308.7558,547734295.7628,178771518.1932
2025-10-01 00:42:58,1855.0000,35.2100,499131.2106,548233426.9734,179270649.4038
2025-10-01 00:43:58,1856.0000,33.9700,479112.9780,548712539.9514,179749762.3818
2025-10-01 00:44:58,1857.0000,10.3900,98443.6842,548810983.6356,179848206.0660
2025-10-01 00:45:58,1858.0000,41.8100,605679.8682,549416663.5038,180453885.9342
2025-10-01 00:46:58,1859.0000,26.2400,354321.8994,549770985.4032,180808207.8336
2025-10-01 00:47:58,1860.0000,48.3900,711905.6508,550482891.0540,181520113.4844
2025-10-01 00:48:58,1861.0000,36.0300,512369.0742,550995260.1282,182032482.5586
2025-10-01 00:49:58,1862.0000,29.4800,406627.6038,551401887.7320,182439110.1624
2025-10-01 00:50:58,1863.0000,70.5300,1069327.9656,552471215.6976,183508438.1280
2025-10-01 00:51:58,1864.0000,29.4800,406627.6038,552877843.3014,183915065.7318
2025-10-01 00:52:58,1865.0000,47.3100,694470.4164,553572313.7178,184609536.1482
2025-10-01 00:53:58,1866.0000,41.3400,598092.3126,554170406.0304,185207628.4608
2025-10-01 00:54:58,1867.0000,84.3800,1292918.7090,555463324.7394,186500547.1698
2025-10-01 00:55:58,1868.0000,28.0200,383057.7492,555846382.4886,186883604.9190
2025-10-01 00:56:58,1869.0000,46.3100,678326.6802,556524709.1688,187561931.5992
2025-10-01 00:57:58,1870.0000,33.7200,475077.0444,556999786.2132,188037008.6436
2025-10-01 00:58:58,1871.0000,11.4600,115717.4814,557115503.6946,188152726.1250
2025-10-01 00:59:58,1872.0000,41.8100,605679.8682,557721183.5628,188758405.9932
2025-10-01 01:00:58,1873.0000,53.2200,789879.8958,558511063.4586,189548285.8890
2025-10-01 01:01:58,1874.0000,24.7500,330267.7326,558841331.1912,189878553.6216
2025-10-01 01:02:58,1875.0000,60.4400,906437.6694,559747768.8606,190784991.2910
2025-10-01 01:03:58,1876.0000,79.5600,1215105.9012,560962874.7618,192000097.1922
2025-10-01 01:04:58,1877.0000,18.5700,230499.4440,561193374.2058,192230596.6362
2025-10-01 01:05:58,1878.0000,21.5100,277962.0282,561471336.2340,192508558.6644
2025-10-01 01:06:58,1879.0000,70.9000,1075301.1480,562546637.3820,193583859.8124
2025-10-01 01:07:58,1880.0000,38.0800,545463.7332,563092101.1152,194129323.5456
2025-10-01 01:08:58,1881.0000,28.4000,389192.3688,563481293.4840,194518515.9144
2025-10-01 01:09:58,1882.0000,64.3500,969559.6770,564450853.1610,195488075.5914
2025-10-01 01:10:58,1883.0000,10.0000,92147.6268,564543000.7878,195580223.2182
2025-10-01 01:11:58,1884.0000,33.7500,475561.3560,565018562.1438,196055784.5742
2025-10-01 01:12:58,1885.0000,42.6800,619724.9184,565638287.0622,196675509.4926
2025-10-01 01:13:58,1886.0000,40.6800,587437.4466,566225724.5088,197262946.9392
2025-10-01 01:14:58,1887.0000,39.8700,574361.0202,566800085.5290,197837307.9594
2025-10-01 01:15:58,1888.0000,23.4500,309280.8756,567109366.4046,198146588.8350
2025-10-01 01:16:58,1889.0000,22.1500,288294.0192,567397660.4238,198434882.8542
2025-10-01 01:17:58,1890.0000,26.9300,365461.0770,567763121.5008,198800343.9312
2025-10-01 01:18:58,1891.0000,47.2500,693501.7920,568456623.2928,199493845.7232
2025-10-01 01:19:58,1892.0000,23.1800,304922.0670,568761545.3598,199798767.7902
2025-10-01 01:20:58,1893.0000,37.6600,538683.3642,569300228.7240,200337451.1544
2025-10-01 01:21:58,1894.0000,46.0200,673644.9966,569973873.7206,201011096.1510
2025-10-01 01:22:58,1895.0000,40.0000,576459.7062,570550333.4268,201587555.8572
2025-10-01 01:23:58,1896.0000,19.0200,237764.1252,570788097.5520,201825319.9824
2025-10-01 01:24:58,1897.0000,40.9400,591634.8180,571379732.3700,202416954.8004
2025-10-01 01:25:58,1898.0000,25.6300,344474.2200,571724206.5900,202761429.0204
2025-10-01 01:26:58,1899.0000,71.4800,1084664.5146,572808871.1046,203846093.5350
2025-10-01 01:27:58,1900.0000,25.3200,339469.6620,573148340.7666,204185563.1970
2025-10-01 01:28:58,1901.0000,23.2200,305567.8164,573453908.5830,204491131.0134
2025-10-01 01:29:58,1902.0000,35.9600,511239.0126,573965147.5956,205002370.0260
2025-10-01 01:30:58,1903.0000,27.8000,379506.1272,574344653.7228,205381876.1532
2025-10-01 01:31:58,1904.0000,42.5200,617141.9208,574961795.6436,205999018.0740
2025-10-01 01:32:58,1905.0000,49.1200,723690.5784,575685486.2220,206722708.6524
2025-10-01 01:33:58,1906.0000,51.6600,764695.6674,576450181.8894,207487404.3198
2025-10-01 01:34:58,1907.0000,39.6200,570325.0866,577020506.9760,208057729.4064
2025-10-01 01:35:58,1908.0000,31.1200,433103.3304,577453610.3064,208490832.7368
2025-10-01 01:36:58,1909.0000,40.9600,591957.6924,578045567.9988,209082790.4292
2025-10-01 01:37:58,1910.0000,22.7900,298626.0102,578344194.0090,209381416.4394
2025-10-01 01:38:58,1911.0000,30.3800,421156.9662,578765350.9752,209802573.4056
2025-10-01 01:39:58,1912.0000,52.0200,770507.4126,579535858.3878,210573080.8182
2025-10-01 01:40:58,1913.0000,41.7600,604872.6816,580140731.0694,211177953.4998
2025-10-01 01:41:58,1914.0000,16.8300,202409.3436,580343140.4130,211380362.8434
2025-10-01 01:42:58,1915.0000,54.1900,805539.3198,581148679.7328,212185902.1632
2025-10-01 01:43:58,1916.0000,53.4300,793270.0800,581941949.8128,212979172.2432
2025-10-01 01:44:58,1917.0000,74.7200,1136970.2190,583078920.0318,214116142.4622
2025-10-01 01:45:58,1918.0000,60.4900,907244.8560,583986164.8878,215023387.3182
2025-10-01 01:46:58,1919.0000,66.5600,1005237.3336,584991402.2214,216028624.6518
2025-10-01 01:47:58,1920.0000,13.8800,154785.3222,585146187.5436,216183409.9740
2025-10-01 01:48:58,1921.0000,45.9200,672030.6234,585818218.1670,216855440.5974
2025-10-01 01:49:58,1922.0000,47.2100,692856.0426,586511074.2096,217548296.6400
2025-10-01 01:50:58,1923.0000,31.7600,443435.3220,586954509.5316,217991731.9620
2025-10-01 01:51:58,1924.0000,40.5500,585338.7612,587539848.2928,218577070.7232
2025-10-01 01:52:58,1925.0000,40.2900,581141.3898,588120989.6826,219158212.1130
2025-10-01 01:53:58,1926.0000,55.8600,832499.3586,588953489.0412,219990711.4716
