time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 23:40:58,1793.0000,91.8000,1412705.2296,1003405048.0380,307705484.9964
2025-09-30 23:41:58,1794.0000,88.9500,1366695.5820,1004771743.6200,309072180.5784
2025-09-30 23:42:58,1795.0000,87.3700,1341188.4792,1006112932.0992,310413369.0576
2025-09-30 23:43:58,1796.0000,93.6500,1442571.1410,1007555503.2402,311855940.1986
2025-09-30 23:44:58,1797.0000,97.9400,1511827.7688,1009067331.0090,313367767.9674
2025-09-30 23:45:58,1798.0000,92.4300,1422875.7834,1010490206.7924,314790643.7508
2025-09-30 23:46:58,1799.0000,93.6300,1442248.2666,1011932455.0590,316232892.0174
2025-09-30 23:47:58,1800.0000,90.9900,1399628.8032,1013332083.8622,317632520.8206
2025-09-30 23:48:58,1801.0000,90.9700,1399305.9288,1014731389.7910,319031826.7494
2025-09-30 23:49:58,1802.0000,92.8800,1430140.4646,1016161530.2556,320461967.2140
2025-09-30 23:50:58,1803.0000,86.4100,1325690.4930,1017487220.7486,321787657.7070
2025-09-30 23:51:58,1804.0000,92.5500,1424813.0316,1018912033.7802,323212470.7386
2025-09-30 23:52:58,1805.0000,86.9400,1334246.6730,1020246280.4532,324546717.4116
2025-09-30 23:53:58,1806.0000,93.6900,1443216.8904,1021689497.3436,325989934.3020
2025-09-30 23:54:58,1807.0000,85.8400,1316488.5630,1023005985.9066,327306422.8650
2025-09-30 23:55:58,1808.0000,96.3200,1485674.9160,1024491660.8226,328792097.7810
2025-09-30 23:56:58,1809.0000,90.8800,1397852.9928,1025889513.8154,330189950.7738
2025-09-30 23:57:58,1810.0000,90.4900,1391556.9354,1027281070.7508,331581507.7092
2025-09-30 23:58:58,1811.0000,94.4300,1455163.2552,1028736234.0060,333036670.9644
2025-09-30 23:59:58,1812.0000,94.5000,1456293.3168,1030192527.3228,334492964.2812
2025-10-01 00:00:58,1813.0000,89.6000,1377189.0102,1031569716.3330,335870153.2914
2025-10-01 00:01:58,1814.0000,89.6200,1377511.8852,1032947228.2182,337247665.1766
2025-10-01 00:02:58,1815.0000,96.1500,1482930.4812,1034430158.6994,338730595.6578
2025-10-01 00:03:58,1816.0000,92.4300,1422875.7834,1035853034.4828,340153471.4412
2025-10-01 00:04:58,1817.0000,90.7700,1396077.1818,1037249111.6646,341549548.6230
2025-10-01 00:05:58,1818.0000,95.8600,1478248.7976,1038727360.4622,343027797.4206
2025-10-01 00:06:58,1819.0000,94.3400,1453710.3192,1040181070.7814,344481507.7398
2025-10-01 00:07:58,1820.0000,88.2700,1355717.8416,1041536788.6230,345837225.5814
2025-10-01 00:08:58,1821.0000,96.8800,1494715.4082,1043031504.0312,347331940.9896
2025-10-01 00:09:58,1822.0000,92.6700,1426750.2798,1044458254.3110,348758691.2694
2025-10-01 00:10:58,1823.0000,86.3200,1324237.5564,1045782491.8674,350082928.8258
2025-10-01 00:11:58,1824.0000,87.6900,1346354.4750,1047128846.3424,351429283.3008
2025-10-01 00:12:58,1825.0000,89.1700,1370247.2040,1048499093.5464,352799530.5048
2025-10-01 00:13:58,1826.0000,88.6300,1361529.5868,1049860623.1332,354161060.0916
2025-10-01 00:14:58,1827.0000,88.7200,1362982.5228,1051223605.6560,355524042.6144
2025-10-01 00:15:58,1828.0000,92.6700,1426750.2798,1052650355.9358,356950792.8942
2025-10-01 00:16:58,1829.0000,89.4400,1374606.0126,1054024961.9484,358325398.9068
2025-10-01 00:17:58,1830.0000,87.9900,1351197.5958,1055376159.5442,359676596.5026
2025-10-01 00:18:58,1831.0000,93.5500,1440956.7678,1056817116.3120,361117553.2704
2025-10-01 00:19:58,1832.0000,93.3200,1437243.7086,1058254360.0206,362554796.9790
2025-10-01 00:20:58,1833.0000,92.8400,1429494.7152,1059683854.7358,363984291.6942
2025-10-01 00:21:58,1834.0000,94.6100,1458069.1278,1061141923.8636,365442360.8220
2025-10-01 00:22:58,1835.0000,95.2100,1467755.3694,1062609679.2330,366910116.1914
2025-10-01 00:23:58,1836.0000,84.3800,1292918.7090,1063902597.9420,368203034.9004
2025-10-01 00:24:58,1837.0000,92.4000,1422391.4712,1065324989.4132,369625426.3716
2025-10-01 00:25:58,1838.0000,90.5400,1392364.1226,1066717353.5358,371017790.4942
2025-10-01 00:26:58,1839.0000,94.8100,1461297.8748,1068178651.4106,372479088.3690
2025-10-01 00:27:58,1840.0000,87.7300,1347000.2244,1069525651.6350,373826088.5934
2025-10-01 00:28:58,1841.0000,90.0400,1384292.2542,1070909943.8892,375210380.8476
2025-10-01 00:29:58,1842.0000,88.4700,1358946.5886,1072268890.4778,376569327.4362
2025-10-01 00:30:58,1843.0000,91.6200,1409799.3570,1073678689.8348,377979126.7932
2025-10-01 00:31:58,1844.0000,89.9500,1382839.3182,1075061529.1530,379361966.1114
2025-10-01 00:32:58,1845.0000,86.7500,1331179.3632,1076392708.5162,380693145.4746
2025-10-01 00:33:58,1846.0000,85.3100,1307932.3830,1077700640.8992,382001077.8576
2025-10-01 00:34:58,1847.0000,88.9100,1366049.8326,1079066690.7318,383367127.6902
2025-10-01 00:35:58,1848.0000,86.3500,1324721.8686,1080391412.6004,384691849.5588
2025-10-01 00:36:58,1849.0000,89.7900,1380256.3206,1081771668.9210,386072105.8794
2025-10-01 00:37:58,1850.0000,87.8800,1349421.7848,1083121090.7058,387421527.6642
2025-10-01 00:38:58,1851.0000,85.5800,1312291.1916,1084433381.8974,388733818.8558
2025-10-01 00:39:58,1852.0000,88.0400,1352004.7824,1085785386.6798,390085823.6382
2025-10-01 00:40:58,1853.0000,91.4600,1407216.3594,1087192603.0392,391493039.9976
2025-10-01 00:41:58,1854.0000,95.3000,1469208.3054,1088661811.3446,392962248.3030
2025-10-01 00:42:58,1855.0000,87.6500,1345708.7256,1090007520.0702,394307957.0286
2025-10-01 00:43:58,1856.0000,88.6400,1361691.0240,1091369211.0942,395669648.0526
2025-10-01 00:44:58,1857.0000,90.1600,1386229.5024,1092755440.5966,397055877.5550
2025-10-01 00:45:58,1858.0000,90.9300,1398660.1794,1094154100.7760,398454537.7344
2025-10-01 00:46:58,1859.0000,88.3000,1356202.1538,1095510302.9298,399810739.8882
2025-10-01 00:47:58,1860.0000,88.1700,1354103.4678,1096864406.3976,401164843.3560
2025-10-01 00:48:58,1861.0000,80.4800,1229958.1386,1098094364.5362,402394801.4946
2025-10-01 00:49:58,1862.0000,92.3900,1422230.0340,1099516594.5702,403817031.5286
2025-10-01 00:50:58,1863.0000,87.4900,1343125.7274,1100859720.2976,405160157.2560
2025-10-01 00:51:58,1864.0000,88.6700,1362175.3362,1102221895.6338,406522332.5922
2025-10-01 00:52:58,1865.0000,89.6900,1378641.9468,1103600537.5806,407900974.5390
2025-10-01 00:53:58,1866.0000,85.9200,1317780.0624,1104918317.6430,409218754.6014
2025-10-01 00:54:58,1867.0000,91.0300,1400274.5532,1106318592.1962,410619029.1546
2025-10-01 00:55:58,1868.0000,91.9300,1414803.9156,1107733396.1118,412033833.0702
2025-10-01 00:56:58,1869.0000,89.3700,1373475.9510,1109106872.0628,413407309.0212
2025-10-01 00:57:58,1870.0000,87.0600,1336183.9212,1110443055.9840,414743492.9424
2025-10-01 00:58:58,1871.0000,89.3500,1373153.0766,1111816209.0606,416116646.0190
2025-10-01 00:59:58,1872.0000,85.5200,1311322.5678,1113127531.6284,417427968.5868
2025-10-01 01:00:58,1873.0000,89.0500,1368309.9558,1114495841.5842,418796278.5426
2025-10-01 01:01:58,1874.0000,88.4000,1357816.5276,1115853658.1118,420154095.0702
2025-10-01 01:02:58,1875.0000,86.7600,1331340.8004,1117184998.9122,421485435.8706
2025-10-01 01:03:58,1876.0000,84.4700,1294371.6450,1118479370.5572,422779807.5156
2025-10-01 01:04:58,1877.0000,91.8700,1413835.2912,1119893205.8484,424193642.8068
2025-10-01 01:05:58,1878.0000,82.0900,1255949.5536,1121149155.4020,425449592.3604
2025-10-01 01:06:58,1879.0000,83.4900,1278550.7838,1122427706.1858,426728143.1442
2025-10-01 01:07:58,1880.0000,85.0100,1303089.2622,1123730795.4480,428031232.4064
2025-10-01 01:08:58,1881.0000,84.9200,1301636.3262,1125032431.7742,429332868.7326
2025-10-01 01:09:58,1882.0000,84.2600,1290981.4602,1126323413.2344,430623850.1928
2025-10-01 01:10:58,1883.0000,84.3600,1292595.8340,1127616009.0684,431916446.0268
2025-10-01 01:11:58,1884.0000,83.7200,1282263.8430,1128898272.9114,433198709.8698
2025-10-01 01:12:58,1885.0000,82.0200,1254819.4920,1130153092.4034,434453529.3618
2025-10-01 01:13:58,1886.0000,83.0300,1271124.6654,1131424217.0688,435724654.0272
2025-10-01 01:14:58,1887.0000,83.8000,1283555.3418,1132707772.4106,437008209.3690
2025-10-01 01:15:58,1888.0000,86.1700,1321815.9960,1134029588.4066,438330025.3650
2025-10-01 01:16:58,1889.0000,83.8000,1283555.3418,1135313143.7484,439613580.7068
2025-10-01 01:17:58,1890.0000,85.3400,1308416.6952,1136621560.4436,440921997.4020
2025-10-01 01:18:58,1891.0000,86.0100,1319232.9984,1137940793.4420,442241230.4004
2025-10-01 01:19:58,1892.0000,77.4800,1181526.9306,1139122320.3726,443422757.3310
2025-10-01 01:20:58,1893.0000,84.9700,1302443.5128,1140424763.8854,444725200.8438
2025-10-01 01:21:58,1894.0000,86.6300,1329242.1144,1141754005.9998,446054442.9582
2025-10-01 01:22:58,1895.0000,84.1400,1289044.2120,1143043050.2118,447343487.1702
2025-10-01 01:23:58,1896.0000,80.8600,1236092.7582,1144279142.9700,448579579.9284
2025-10-01 01:24:58,1897.0000,80.8600,1236092.7582,1145515235.7282,449815672.6866
2025-10-01 01:25:58,1898.0000,81.1500,1240774.4418,1146756010.1700,451056447.1284
2025-10-01 01:26:58,1899.0000,78.2900,1194603.3564,1147950613.5264,452251050.4848
2025-10-01 01:27:58,1900.0000,83.5200,1279035.0960,1149229648.6224,453530085.5808
2025-10-01 01:28:58,1901.0000,82.8200,1267734.4806,1150497383.1030,454797820.0614
2025-10-01 01:29:58,1902.0000,79.6500,1216558.8378,1151713941.9408,456014378.8992
2025-10-01 01:30:58,1903.0000,78.2600,1194119.0448,1152908060.9856,457208497.9440
2025-10-01 01:31:58,1904.0000,82.6300,1264667.1708,1154172728.1564,458473165.1148
2025-10-01 01:32:58,1905.0000,73.4800,1116951.9864,1155289680.1428,459590117.1012
2025-10-01 01:33:58,1906.0000,78.7000,1201222.2882,1156490902.4310,460791339.3894
2025-10-01 01:34:58,1907.0000,78.9400,1205096.7852,1157695999.2162,461996436.1746
2025-10-01 01:35:58,1908.0000,84.8000,1299699.0780,1158995698.2942,463296135.2526
2025-10-01 01:36:58,1909.0000,83.4600,1278066.4716,1160273764.7658,464574201.7242
2025-10-01 01:37:58,1910.0000,80.4300,1229150.9514,1161502915.7172,465803352.6756
2025-10-01 01:38:58,1911.0000,80.2100,1225599.3294,1162728515.0466,467028952.0050
2025-10-01 01:39:58,1912.0000,82.2800,1259016.8634,1163987531.9100,468287968.8684
2025-10-01 01:40:58,1913.0000,80.1200,1224146.3934,1165211678.3034,469512115.2618
2025-10-01 01:41:58,1914.0000,85.2000,1306156.5720,1166517834.8754,470818271.8338
2025-10-01 01:42:58,1915.0000,79.8600,1219949.0220,1167737783.8974,472038220.8558
2025-10-01 01:43:58,1916.0000,80.3000,1227052.2660,1168964836.1634,473265273.1218
2025-10-01 01:44:58,1917.0000,76.1800,1160540.0736,1170125376.2370,474425813.1954
2025-10-01 01:45:58,1918.0000,79.6200,1216074.5256,1171341450.7626,475641887.7210
2025-10-01 01:46:58,1919.0000,83.5600,1279680.8454,1172621131.6080,476921568.5664
2025-10-01 01:47:58,1920.0000,85.6700,1313744.1282,1173934875.7362,478235312.6946
2025-10-01 01:48:58,1921.0000,76.8700,1171679.2518,1175106554.9880,479406991.9464
2025-10-01 01:49:58,1922.0000,76.6600,1168289.0670,1176274844.0550,480575281.0134
2025-10-01 01:50:58,1923.0000,82.0200,1254819.4920,1177529663.5470,481830100.5054
2025-10-01 01:51:58,1924.0000,78.1700,1192666.1082,1178722329.6552,483022766.6136
2025-10-01 01:52:58,1925.0000,76.9000,1172163.5634,1179894493.2186,484194930.1770
2025-10-01 01:53:58,1926.0000,80.5300,1230765.3252,1181125258.5438,485425695.5022
2025-10-01 01:54:58,1927.0000,78.4100,1196540.6052,1182321799.1490,486622236.1074
2025-10-01 01:55:58,1928.0000,73.7000,1120503.6084,1183442302.7574,487742739.7158
2025-10-01 01:56:58,1929.0000,82.8200,1267734.4806,1184710037.2380,489010474.1964
2025-10-01 01:57:58,1930.0000,72.9700,1108718.6814,1185818755.9194,490119192.8778
2025-10-01 01:58:58,1931.0000,74.2000,1128575.4762,1186947331.3956,491247768.3540
2025-10-01 01:59:58,1932.0000,74.9200,1140198.9666,1188087530.3622,492387967.3206
2025-10-01 02:00:58,1933.0000,79.6700,1216881.7122,1189304412.0744,493604849.0328
2025-10-01 02:01:58,1934.0000,74.2400,1129221.2262,1190433633.3006,494734070.2590
2025-10-01 02:02:58,1935.0000,72.4300,1100001.0636,1191533634.3642,495834071.3226
2025-10-01 02:03:58,1936.0000,77.8000,1186692.9258,1192720327.2900,497020764.2484
2025-10-01 02:04:58,1937.0000,77.4200,1180558.3062,1193900885.5962,498201322.5546
2025-10-01 02:05:58,1938.0000,80.5800,1231572.5118,1195132458.1080,499432895.0664
2025-10-01 02:06:58,1939.0000,76.8800,1171840.6890,1196304298.7970,500604735.7554
2025-10-01 02:07:58,1940.0000,74.9800,1141167.5904,1197445466.3874,501745903.3458
2025-10-01 02:08:58,1941.0000,76.3300,1162961.6340,1198608428.0214,502908864.9798
2025-10-01 02:09:58,1942.0000,75.0000,1141490.4654,1199749918.4868,504050355.4452
2025-10-01 02:10:58,1943.0000,73.9800,1125023.8548,1200874942.3416,505175379.3000
2025-10-01 02:11:58,1944.0000,70.4600,1068197.9040,1201943140.2456,506243577.2040
2025-10-01 02:12:58,1945.0000,72.5700,1102261.1868,1203045401.4324,507345838.3908
2025-10-01 02:13:58,1946.0000,71.6800,1087893.2616,1204133294.6940,508433731.6524
2025-10-01 02:14:58,1947.0000,75.4500,1148755.1466,1205282049.8406,509582486.7990
2025-10-01 02:15:58,1948.0000,73.7800,1121795.1072,1206403844.9478,510704281.9062
2025-10-01 02:16:58,1949.0000,74.0000,1125346.7292,1207529191.6770,511829628.6354
2025-10-01 02:17:58,1950.0000,71.0300,1077399.8334,1208606591.5104,512907028.4688
2025-10-01 02:18:58,1951.0000,75.0800,1142781.9642,1209749373.4746,514049810.4330
2025-10-01 02:19:58,1952.0000,70.1200,1062709.0338,1210812082.5084,515112519.4668
2025-10-01 02:20:58,1953.0000,70.7900,1073525.3370,1211885607.8454,516186044.8038
2025-10-01 02:21:58,1954.0000,68.2600,1032681.6846,1212918289.5300,517218726.4884
2025-10-01 02:22:58,1955.0000,72.7300,1104844.1844,1214023133.7144,518323570.6728
2025-10-01 02:23:58,1956.0000,75.2600,1145687.8368,1215168821.5512,519469258.5096
2025-10-01 02:24:58,1957.0000,73.4900,1117113.4242,1216285934.9754,520586371.9338
2025-10-01 02:25:58,1958.0000,70.8600,1074655.3986,1217360590.3740,521661027.3324
2025-10-01 02:26:58,1959.0000,71.9600,1092413.5080,1218453003.8820,522753440.8404
2025-10-01 02:27:58,1960.0000,74.8900,1139714.6544,1219592718.5364,523893155.4948
2025-10-01 02:28:58,1961.0000,67.0400,1012986.3270,1220605704.8634,524906141.8218
2025-10-01 02:29:58,1962.0000,69.1100,1046403.8604,1221652108.7238,525952545.6822
2025-10-01 02:30:58,1963.0000,66.6200,1006205.9580,1222658314.6818,526958751.6402
2025-10-01 02:31:58,1964.0000,67.4700,1019928.1332,1223678242.8150,527978679.7734
2025-10-01 02:32:58,1965.0000,67.7400,1024286.9418,1224702529.7568,529002966.7152
2025-10-01 02:33:58,1966.0000,65.3300,985380.5382,1225687910.2950,529988347.2534
2025-10-01 02:34:58,1967.0000,63.1000,949380.0072,1226637290.3022,530937727.2606
2025-10-01 02:35:58,1968.0000,66.5500,1005075.8964,1227642366.1986,531942803.1570
2025-10-01 02:36:58,1969.0000,68.7600,1040753.5530,1228683119.7516,532983556.7100
2025-10-01 02:37:58,1970.0000,70.9800,1076592.6468,1229759712.3984,534060149.3568
2025-10-01 02:38:58,1971.0000,70.5500,1069650.8400,1230829363.2384,535129800.1968
2025-10-01 02:39:58,1972.0000,68.7200,1040107.8036,1231869471.0420,536169908.0004
2025-10-01 02:40:58,1973.0000,65.6600,990707.9712,1232860179.0132,537160615.9716
2025-10-01 02:41:58,1974.0000,64.1200,965846.6178,1233826025.6310,538126462.5894
2025-10-01 02:42:58,1975.0000,63.1900,950832.9432,1234776858.5742,539077295.5326
2025-10-01 02:43:58,1976.0000,67.1800,1015246.4502,1235792105.0244,540092541.9828
2025-10-01 02:44:58,1977.0000,67.7300,1024125.5046,1236816230.5290,541116667.4874
2025-10-01 02:45:58,1978.0000,69.0700,1045758.1110,1237861988.6400,542162425.5984
2025-10-01 02:46:58,1979.0000,62.8900,945989.8224,1238807978.4624,543108415.4208
2025-10-01 02:47:58,1980.0000,66.3000,1001039.9622,1239809018.4246,544109455.3830
2025-10-01 02:48:58,1981.0000,63.1500,950187.1938,1240759205.6184,545059642.5768
2025-10-01 02:49:58,1982.0000,60.4900,907244.8560,1241666450.4744,545966887.4328
2025-10-01 02:50:58,1983.0000,62.7700,944052.5742,1242610503.0486,546910940.0070
2025-10-01 02:51:58,1984.0000,61.3800,921612.7812,1243532115.8298,547832552.7882
2025-10-01 02:52:58,1985.0000,63.8800,961972.1214,1244494087.9512,548794524.9096
2025-10-01 02:53:58,1986.0000,62.2200,935173.5192,1245429261.4704,549729698.4288
2025-10-01 02:54:58,1987.0000,62.2700,935980.7064,1246365242.1768,550665679.1352
2025-10-01 02:55:58,1988.0000,64.0200,964232.2440,1247329474.4208,551629911.3792
2025-10-01 02:56:58,1989.0000,63.2500,951801.5676,1248281275.9884,552581712.9468
2025-10-01 02:57:58,1990.0000,60.1800,902240.2980,1249183516.2864,553483953.2448
2025-10-01 02:58:58,1991.0000,60.1900,902401.7352,1250085918.0216,554386354.9800
2025-10-01 02:59:58,1992.0000,62.5200,940016.6400,1251025934.6616,555326371.6200
2025-10-01 03:00:58,1993.0000,58.5900,876571.7580,1251902506.4196,556202943.3780
2025-10-01 03:01:58,1994.0000,59.5700,892392.6192,1252794899.0388,557095335.9972
2025-10-01 03:02:58,1995.0000,60.7100,910796.4780,1253705695.5168,558006132.4752
2025-10-01 03:03:58,1996.0000,62.5900,941146.7016,1254646842.2184,558947279.1768
2025-10-01 03:04:58,1997.0000,59.3200,888356.6850,1255535198.9034,559835635.8618
2025-10-01 03:05:58,1998.0000,58.7000,878347.5690,1256413546.4724,560713983.4308
2025-10-01 03:06:58,1999.0000,61.3300,920805.5946,1257334352.0670,561634789.0254
2025-10-01 03:07:58,2000.0000,61.6300,925648.7154,1258260000.7824,562560437.7408
2025-10-01 03:08:58,2001.0000,59.0900,884643.6258,1259144644.4082,563445081.3666
2025-10-01 03:09:58,2002.0000,62.0100,931783.3350,1260076427.7432,564376864.7016
2025-10-01 03:10:58,2003.0000,58.4800,874795.9470,1260951223.6902,565251660.6486
2025-10-01 03:11:58,2004.0000,59.5800,892554.0564,1261843777.7466,566144214.7050
2025-10-01 03:12:58,2005.0000,65.8200,993290.9688,1262837068.7154,567137505.6738
2025-10-01 03:13:58,2006.0000,55.1000,820230.1194,1263657298.8348,567957735.7932
2025-10-01 03:14:58,2007.0000,58.7300,878831.8812,1264536130.7160,568836567.6744
2025-10-01 03:15:58,2008.0000,58.5900,876571.7580,1265412702.4740,569713139.4324
2025-10-01 03:16:58,2009.0000,55.7200,830239.2354,1266242941.7094,570543378.6678
2025-10-01 03:17:58,2010.0000,56.5000,842831.3496,1267085773.0590,571386210.0174
2025-10-01 03:18:58,2011.0000,57.3300,856230.6504,1267942003.7094,572242440.6678
2025-10-01 03:19:58,2012.0000,56.6400,845091.4728,1268787095.1822,573087532.1406
2025-10-01 03:20:58,2013.0000,50.5500,746776.1208,1269533871.3030,573834308.2614
2025-10-01 03:21:58,2014.0000,53.3800,792462.8934,1270326334.1964,574626771.1548
2025-10-01 03:22:58,2015.0000,54.0800,803763.5088,1271130097.7052,575430534.6636
2025-10-01 03:23:58,2016.0000,55.4700,826203.3018,1271956301.0070,576256737.9654
2025-10-01 03:24:58,2017.0000,55.5300,827171.9256,1272783472.9326,577083909.8910
2025-10-01 03:25:58,2018.0000,53.3000,791171.3946,1273574644.3272,577875081.2856
2025-10-01 03:26:58,2019.0000,53.4000,792785.7684,1274367430.0956,578667867.0540
2025-10-01 03:27:58,2020.0000,50.3200,743063.0616,1275110493.1572,579410930.1156
2025-10-01 03:28:58,2021.0000,54.8000,815386.9986,1275925880.1558,580226317.1142
2025-10-01 03:29:58,2022.0000,48.5700,714811.5234,1276640691.6792,580941128.6376
2025-10-01 03:30:58,2023.0000,57.3800,857037.8376,1277497729.5168,581798166.4752
2025-10-01 03:31:58,2024.0000,47.9900,705448.1568,1278203177.6736,582503614.6320
2025-10-01 03:32:58,2025.0000,56.3100,839764.0398,1279042941.7134,583343378.6718
2025-10-01 03:33:58,2026.0000,51.6200,764049.9180,1279806991.6314,584107428.5898
2025-10-01 03:34:58,2027.0000,55.9400,833790.8574,1280640782.4888,584941219.4472
2025-10-01 03:35:58,2028.0000,53.2100,789718.4586,1281430500.9474,585730937.9058
2025-10-01 03:36:58,2029.0000,50.1500,740318.6262,1282170819.5736,586471256.5320
2025-10-01 03:37:58,2030.0000,47.8700,703510.9080,1282874330.4816,587174767.4400
2025-10-01 03:38:58,2031.0000,47.3100,694470.4164,1283568800.8980,587869237.8564
2025-10-01 03:39:58,2032.0000,50.9200,752749.3032,1284321550.2012,588621987.1596
2025-10-01 03:40:58,2033.0000,48.3400,711098.4642,1285032648.6654,589333085.6238
2025-10-01 03:41:58,2034.0000,49.4800,729502.3230,1285762150.9884,590062587.9468
2025-10-01 03:42:58,2035.0000,44.9800,656855.5110,1286419006.4994,590719443.4578
2025-10-01 03:43:58,2036.0000,54.1700,805216.4448,1287224222.9442,591524659.9026
2025-10-01 03:44:58,2037.0000,46.3900,679618.1790,1287903841.1232,592204278.0816
