time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 00:19:58,1832.0000,90.4100,1390265.4366,1058753524.3218,361277343.1440
2025-10-01 00:20:58,1833.0000,88.6400,1361691.0240,1060115215.3458,362639034.1680
2025-10-01 00:21:58,1834.0000,88.9200,1366211.2698,1061481426.6156,364005245.4378
2025-10-01 00:22:58,1835.0000,91.0600,1400758.8648,1062882185.4804,365406004.3026
2025-10-01 00:23:58,1836.0000,92.2300,1419647.0364,1064301832.5168,366825651.3390
2025-10-01 00:24:58,1837.0000,88.2500,1355394.9672,1065657227.4840,368181046.3062
2025-10-01 00:25:58,1838.0000,85.5400,1311645.4422,1066968872.9262,369492691.7484
2025-10-01 00:26:58,1839.0000,87.9600,1350713.2836,1068319586.2098,370843405.0320
2025-10-01 00:27:58,1840.0000,93.4800,1439826.7062,1069759412.9160,372283231.7382
2025-10-01 00:28:58,1841.0000,87.8300,1348614.5976,1071108027.5136,373631846.3358
2025-10-01 00:29:58,1842.0000,91.6900,1410929.4186,1072518956.9322,375042775.7544
2025-10-01 00:30:58,1843.0000,86.3400,1324560.4314,1073843517.3636,376367336.1858
2025-10-01 00:31:58,1844.0000,91.1800,1402696.1136,1075246213.4772,377770032.2994
2025-10-01 00:32:58,1845.0000,89.1500,1369924.3296,1076616137.8068,379139956.6290
2025-10-01 00:33:58,1846.0000,89.0200,1367825.6436,1077983963.4504,380507782.2726
2025-10-01 00:34:58,1847.0000,96.1300,1482607.6062,1079466571.0566,381990389.8788
2025-10-01 00:35:58,1848.0000,88.0400,1352004.7824,1080818575.8390,383342394.6612
2025-10-01 00:36:58,1849.0000,93.3600,1437889.4580,1082256465.2970,384780284.1192
2025-10-01 00:37:58,1850.0000,87.4700,1342802.8530,1083599268.1500,386123086.9722
2025-10-01 00:38:58,1851.0000,91.3800,1405924.8606,1085005193.0106,387529011.8328
2025-10-01 00:39:58,1852.0000,86.8300,1332470.8620,1086337663.8726,388861482.6948
2025-10-01 00:40:58,1853.0000,84.8400,1300344.8274,1087638008.7000,390161827.5222
2025-10-01 00:41:58,1854.0000,88.5200,1359753.7758,1088997762.4758,391521581.2980
2025-10-01 00:42:58,1855.0000,87.6100,1345062.9756,1090342825.4514,392866644.2736
2025-10-01 00:43:58,1856.0000,87.8300,1348614.5976,1091691440.0490,394215258.8712
2025-10-01 00:44:58,1857.0000,91.3600,1405601.9856,1093097042.0346,395620860.8568
2025-10-01 00:45:58,1858.0000,88.1700,1354103.4678,1094451145.5024,396974964.3246
2025-10-01 00:46:58,1859.0000,85.4600,1310353.9434,1095761499.4458,398285318.2680
2025-10-01 00:47:58,1860.0000,87.9600,1350713.2836,1097112212.7294,399636031.5516
2025-10-01 00:48:58,1861.0000,88.0700,1352489.0946,1098464701.8240,400988520.6462
2025-10-01 00:49:58,1862.0000,81.9700,1254012.3048,1099718714.1288,402242532.9510
2025-10-01 00:50:58,1863.0000,92.4400,1423037.2206,1101141751.3494,403665570.1716
2025-10-01 00:51:58,1864.0000,87.3000,1340058.4176,1102481809.7670,405005628.5892
2025-10-01 00:52:58,1865.0000,88.5000,1359430.9008,1103841240.6678,406365059.4900
2025-10-01 00:53:58,1866.0000,86.9400,1334246.6730,1105175487.3408,407699306.1630
2025-10-01 00:54:58,1867.0000,89.0100,1367664.2064,1106543151.5472,409066970.3694
2025-10-01 00:55:58,1868.0000,84.9500,1302120.6384,1107845272.1856,410369091.0078
2025-10-01 00:56:58,1869.0000,85.9700,1318587.2490,1109163859.4346,411687678.2568
2025-10-01 00:57:58,1870.0000,87.5400,1343932.9146,1110507792.3492,413031611.1714
2025-10-01 00:58:58,1871.0000,90.5300,1392202.6848,1111899995.0340,414423813.8562
2025-10-01 00:59:58,1872.0000,94.4700,1455809.0046,1113355804.0386,415879622.8608
2025-10-01 01:00:58,1873.0000,86.6900,1330210.7388,1114686014.7774,417209833.5996
2025-10-01 01:01:58,1874.0000,85.8000,1315842.8136,1116001857.5910,418525676.4132
2025-10-01 01:02:58,1875.0000,87.8200,1348453.1604,1117350310.7514,419874129.5736
2025-10-01 01:03:58,1876.0000,84.1800,1289689.9614,1118640000.7128,421163819.5350
2025-10-01 01:04:58,1877.0000,86.6400,1329403.5522,1119969404.2650,422493223.0872
2025-10-01 01:05:58,1878.0000,88.8600,1365242.6460,1121334646.9110,423858465.7332
2025-10-01 01:06:58,1879.0000,84.1600,1289367.0870,1122624013.9980,425147832.8202
2025-10-01 01:07:58,1880.0000,85.1500,1305349.3854,1123929363.3834,426453182.2056
2025-10-01 01:08:58,1881.0000,85.7900,1315681.3764,1125245044.7598,427768863.5820
2025-10-01 01:09:58,1882.0000,82.7800,1267088.7312,1126512133.4910,429035952.3132
2025-10-01 01:10:58,1883.0000,86.4500,1326336.2424,1127838469.7334,430362288.5556
2025-10-01 01:11:58,1884.0000,86.9500,1334408.1102,1129172877.8436,431696696.6658
2025-10-01 01:12:58,1885.0000,81.7300,1250137.8084,1130423015.6520,432946834.4742
2025-10-01 01:13:58,1886.0000,81.3800,1244487.5010,1131667503.1530,434191321.9752
2025-10-01 01:14:58,1887.0000,86.7300,1330856.4882,1132998359.6412,435522178.4634
2025-10-01 01:15:58,1888.0000,94.3000,1453064.5698,1134451424.2110,436975243.0332
2025-10-01 01:16:58,1889.0000,84.2900,1291465.7724,1135742889.9834,438266708.8056
2025-10-01 01:17:58,1890.0000,87.3400,1340704.1670,1137083594.1504,439607412.9726
2025-10-01 01:18:58,1891.0000,83.0900,1272093.2892,1138355687.4396,440879506.2618
2025-10-01 01:19:58,1892.0000,87.4600,1342641.4158,1139698328.8554,442222147.6776
2025-10-01 01:20:58,1893.0000,86.3500,1324721.8686,1141023050.7240,443546869.5462
2025-10-01 01:21:58,1894.0000,83.2800,1275160.5990,1142298211.3230,444822030.1452
2025-10-01 01:22:58,1895.0000,83.8400,1284201.0912,1143582412.4142,446106231.2364
2025-10-01 01:23:58,1896.0000,82.3900,1260792.6744,1144843205.0886,447367023.9108
2025-10-01 01:24:58,1897.0000,86.3900,1325367.6180,1146168572.7066,448692391.5288
2025-10-01 01:25:58,1898.0000,85.2000,1306156.5720,1147474729.2786,449998548.1008
2025-10-01 01:26:58,1899.0000,83.7300,1282425.2802,1148757154.5588,451280973.3810
2025-10-01 01:27:58,1900.0000,88.0300,1351843.3452,1150108997.9040,452632816.7262
2025-10-01 01:28:58,1901.0000,79.7900,1218818.9604,1151327816.8644,453851635.6866
2025-10-01 01:29:58,1902.0000,82.5100,1262729.9226,1152590546.7870,455114365.6092
2025-10-01 01:30:58,1903.0000,87.2000,1338444.0444,1153928990.8314,456452809.6536
2025-10-01 01:31:58,1904.0000,83.4800,1278389.3466,1155207380.1780,457731199.0002
2025-10-01 01:32:58,1905.0000,83.3700,1276613.5356,1156483993.7136,459007812.5358
2025-10-01 01:33:58,1906.0000,86.6700,1329887.8638,1157813881.5774,460337700.3996
2025-10-01 01:34:58,1907.0000,77.8300,1187177.2380,1159001058.8154,461524877.6376
2025-10-01 01:35:58,1908.0000,79.9900,1222047.7080,1160223106.5234,462746925.3456
2025-10-01 01:36:58,1909.0000,77.0700,1174907.9988,1161398014.5222,463921833.3444
2025-10-01 01:37:58,1910.0000,76.3300,1162961.6340,1162560976.1562,465084794.9784
2025-10-01 01:38:58,1911.0000,81.1000,1239967.2546,1163800943.4108,466324762.2330
2025-10-01 01:39:58,1912.0000,80.2900,1226890.8288,1165027834.2396,467551653.0618
2025-10-01 01:40:58,1913.0000,79.5000,1214137.2774,1166241971.5170,468765790.3392
2025-10-01 01:41:58,1914.0000,79.0900,1207518.3456,1167449489.8626,469973308.6848
2025-10-01 01:42:58,1915.0000,84.9600,1302282.0756,1168751771.9382,471275590.7604
2025-10-01 01:43:58,1916.0000,73.7200,1120826.4834,1169872598.4216,472396417.2438
2025-10-01 01:44:58,1917.0000,79.4500,1213330.0902,1171085928.5118,473609747.3340
2025-10-01 01:45:58,1918.0000,74.4400,1132449.9732,1172218378.4850,474742197.3072
2025-10-01 01:46:58,1919.0000,77.5600,1182818.4294,1173401196.9144,475925015.7366
2025-10-01 01:47:58,1920.0000,77.3400,1179266.8074,1174580463.7218,477104282.5440
2025-10-01 01:48:58,1921.0000,78.5600,1198962.1656,1175779425.8874,478303244.7096
2025-10-01 01:49:58,1922.0000,80.4400,1229312.3892,1177008738.2766,479532557.0988
2025-10-01 01:50:58,1923.0000,77.9600,1189275.9240,1178198014.2006,480721833.0228
2025-10-01 01:51:58,1924.0000,76.0900,1159087.1376,1179357101.3382,481880920.1604
2025-10-01 01:52:58,1925.0000,75.8800,1155696.9528,1180512798.2910,483036617.1132
2025-10-01 01:53:58,1926.0000,80.3500,1227859.4526,1181740657.7436,484264476.5658
2025-10-01 01:54:58,1927.0000,81.5600,1247393.3730,1182988051.1166,485511869.9388
2025-10-01 01:55:58,1928.0000,77.7600,1186047.1764,1184174098.2930,486697917.1152
2025-10-01 01:56:58,1929.0000,74.1300,1127445.4152,1185301543.7082,487825362.5304
2025-10-01 01:57:58,1930.0000,79.2400,1209939.9060,1186511483.6142,489035302.4364
2025-10-01 01:58:58,1931.0000,75.9100,1156181.2650,1187667664.8792,490191483.7014
2025-10-01 01:59:58,1932.0000,76.8600,1171517.8140,1188839182.6932,491363001.5154
2025-10-01 02:00:58,1933.0000,74.6100,1135194.4080,1189974377.1012,492498195.9234
2025-10-01 02:01:58,1934.0000,73.9100,1123893.7932,1191098270.8944,493622089.7166
2025-10-01 02:02:58,1935.0000,78.2300,1193634.7326,1192291905.6270,494815724.4492
2025-10-01 02:03:58,1936.0000,74.0300,1125831.0414,1193417736.6684,495941555.4906
2025-10-01 02:04:58,1937.0000,79.9300,1221079.0836,1194638815.7520,497162634.5742
2025-10-01 02:05:58,1938.0000,76.4000,1164091.6956,1195802907.4476,498326726.2698
2025-10-01 02:06:58,1939.0000,79.0100,1206226.8468,1197009134.2944,499532953.1166
2025-10-01 02:07:58,1940.0000,75.7400,1153436.8296,1198162571.1240,500686389.9462
2025-10-01 02:08:58,1941.0000,75.8000,1154405.4540,1199316976.5780,501840795.4002
2025-10-01 02:09:58,1942.0000,77.4400,1180881.1812,1200497857.7592,503021676.5814
2025-10-01 02:10:58,1943.0000,70.1400,1063031.9082,1201560889.6674,504084708.4896
2025-10-01 02:11:58,1944.0000,73.5000,1117274.8614,1202678164.5288,505201983.3510
2025-10-01 02:12:58,1945.0000,71.1000,1078529.8950,1203756694.4238,506280513.2460
2025-10-01 02:13:58,1946.0000,70.5800,1070135.1522,1204826829.5760,507350648.3982
2025-10-01 02:14:58,1947.0000,71.9700,1092574.9452,1205919404.5212,508443223.3434
2025-10-01 02:15:58,1948.0000,74.5500,1134225.7842,1207053630.3054,509577449.1276
2025-10-01 02:16:58,1949.0000,72.0200,1093382.1318,1208147012.4372,510670831.2594
2025-10-01 02:17:58,1950.0000,72.2700,1097418.0660,1209244430.5032,511768249.3254
2025-10-01 02:18:58,1951.0000,68.9000,1043013.6756,1210287444.1788,512811263.0010
2025-10-01 02:19:58,1952.0000,74.9400,1140521.8410,1211427966.0198,513951784.8420
2025-10-01 02:20:58,1953.0000,72.3500,1098709.5648,1212526675.5846,515050494.4068
2025-10-01 02:21:58,1954.0000,71.1500,1079337.0816,1213606012.6662,516129831.4884
2025-10-01 02:22:58,1955.0000,74.8200,1138584.5928,1214744597.2590,517268416.0812
2025-10-01 02:23:58,1956.0000,69.6500,1055121.4776,1215799718.7366,518323537.5588
2025-10-01 02:24:58,1957.0000,72.6200,1103068.3734,1216902787.1100,519426605.9322
2025-10-01 02:25:58,1958.0000,69.9700,1060287.4734,1217963074.5834,520486893.4056
2025-10-01 02:26:58,1959.0000,77.8000,1186692.9258,1219149767.5092,521673586.3314
2025-10-01 02:27:58,1960.0000,78.6800,1200899.4138,1220350666.9230,522874485.7452
2025-10-01 02:28:58,1961.0000,74.7400,1137293.0940,1221487960.0170,524011778.8392
2025-10-01 02:29:58,1962.0000,67.3300,1017668.0106,1222505628.0276,525029446.8498
2025-10-01 02:30:58,1963.0000,64.7300,975694.2966,1223481322.3242,526005141.1464
2025-10-01 02:31:58,1964.0000,65.9800,995873.9670,1224477196.2912,527001015.1134
2025-10-01 02:32:58,1965.0000,61.4800,923227.1550,1225400423.4462,527924242.2684
2025-10-01 02:33:58,1966.0000,69.8600,1058511.6624,1226458935.1086,528982753.9308
2025-10-01 02:34:58,1967.0000,70.5700,1069973.7150,1227528908.8236,530052727.6458
2025-10-01 02:35:58,1968.0000,69.7000,1055928.6648,1228584837.4884,531108656.3106
2025-10-01 02:36:58,1969.0000,70.1000,1062386.1588,1229647223.6472,532171042.4694
2025-10-01 02:37:58,1970.0000,66.9400,1011371.9532,1230658595.6004,533182414.4226
2025-10-01 02:38:58,1971.0000,72.9200,1107911.4942,1231766507.0946,534290325.9168
2025-10-01 02:39:58,1972.0000,64.3400,969398.2398,1232735905.3344,535259724.1566
2025-10-01 02:40:58,1973.0000,73.3400,1114691.8638,1233850597.1982,536374416.0204
2025-10-01 02:41:58,1974.0000,62.9200,946474.1346,1234797071.3328,537320890.1550
2025-10-01 02:42:58,1975.0000,69.1700,1047372.4848,1235844443.8176,538368262.6398
2025-10-01 02:43:58,1976.0000,66.2100,999587.0262,1236844030.8438,539367849.6660
2025-10-01 02:44:58,1977.0000,69.4600,1052054.1678,1237896085.0116,540419903.8338
2025-10-01 02:45:58,1978.0000,64.8000,976824.3582,1238872909.3698,541396728.1920
2025-10-01 02:46:58,1979.0000,66.6100,1006044.5202,1239878953.8900,542402772.7122
2025-10-01 02:47:58,1980.0000,68.3300,1033811.7462,1240912765.6362,543436584.4584
2025-10-01 02:48:58,1981.0000,67.7400,1024286.9418,1241937052.5780,544460871.4002
2025-10-01 02:49:58,1982.0000,65.9400,995228.2176,1242932280.7956,545456099.6178
2025-10-01 02:50:58,1983.0000,67.8900,1026708.5022,1243958989.2978,546482808.1200
2025-10-01 02:51:58,1984.0000,62.0300,932106.2094,1244891095.5072,547414914.3294
2025-10-01 02:52:58,1985.0000,61.5300,924034.3416,1245815129.8488,548338948.6710
2025-10-01 02:53:58,1986.0000,66.2300,999909.9006,1246815039.7494,549338858.5716
2025-10-01 02:54:58,1987.0000,62.9000,946151.2602,1247761191.0096,550285009.8318
2025-10-01 02:55:58,1988.0000,60.3100,904338.9840,1248665529.9936,551189348.8158
2025-10-01 02:56:58,1989.0000,57.3700,856876.3998,1249522406.3934,552046225.2156
2025-10-01 02:57:58,1990.0000,60.9000,913863.7878,1250436270.1812,552960089.0034
2025-10-01 02:58:58,1991.0000,62.0000,931621.8978,1251367892.0790,553891710.9012
2025-10-01 02:59:58,1992.0000,61.9000,930007.5240,1252297899.6030,554821718.4252
2025-10-01 03:00:58,1993.0000,66.2000,999425.5884,1253297325.1914,555821144.0136
2025-10-01 03:01:58,1994.0000,61.5800,924841.5282,1254222166.7196,556745985.5418
2025-10-01 03:02:58,1995.0000,65.9900,996035.4042,1255218202.1238,557742020.9460
2025-10-01 03:03:58,1996.0000,60.0000,899334.4254,1256117536.5492,558641355.3714
2025-10-01 03:04:58,1997.0000,61.3900,921774.2184,1257039310.7676,559563129.5898
2025-10-01 03:05:58,1998.0000,57.3000,855746.3382,1257895057.1058,560418875.9280
2025-10-01 03:06:58,1999.0000,58.6500,877540.3818,1258772597.4876,561296416.3098
2025-10-01 03:07:58,2000.0000,56.6600,845414.3472,1259618011.8348,562141830.6570
2025-10-01 03:08:58,2001.0000,55.4500,825880.4268,1260443892.2616,562967711.0838
2025-10-01 03:09:58,2002.0000,57.7900,863656.7694,1261307549.0310,563831367.8532
2025-10-01 03:10:58,2003.0000,61.6200,925487.2782,1262233036.3092,564756855.1314
2025-10-01 03:11:58,2004.0000,55.2300,822328.8048,1263055365.1140,565579183.9362
2025-10-01 03:12:58,2005.0000,60.0000,899334.4254,1263954699.5394,566478518.3616
2025-10-01 03:13:58,2006.0000,57.0700,852033.2790,1264806732.8184,567330551.6406
2025-10-01 03:14:58,2007.0000,61.7000,926778.7770,1265733511.5954,568257330.4176
2025-10-01 03:15:58,2008.0000,60.0500,900141.6126,1266633653.2080,569157472.0302
2025-10-01 03:16:58,2009.0000,54.2900,807153.6930,1267440806.9010,569964625.7232
2025-10-01 03:17:58,2010.0000,56.5600,843799.9740,1268284606.8750,570808425.6972
2025-10-01 03:18:58,2011.0000,55.7200,830239.2354,1269114846.1104,571638664.9326
2025-10-01 03:19:58,2012.0000,49.3100,726757.8882,1269841603.9986,572365422.8208
2025-10-01 03:20:58,2013.0000,51.9800,769861.6632,1270611465.6618,573135284.4840
2025-10-01 03:21:58,2014.0000,54.1300,804570.6954,1271416036.3572,573939855.1794
2025-10-01 03:22:58,2015.0000,50.5100,746130.3714,1272162166.7286,574685985.5508
2025-10-01 03:23:58,2016.0000,55.2700,822974.5542,1272985141.2828,575508960.1050
2025-10-01 03:24:58,2017.0000,50.3300,743224.4988,1273728365.7816,576252184.6038
2025-10-01 03:25:58,2018.0000,50.4200,744677.4348,1274473043.2164,576996862.0386
2025-10-01 03:26:58,2019.0000,54.9500,817808.5590,1275290851.7754,577814670.5976
2025-10-01 03:27:58,2020.0000,51.8400,767601.5400,1276058453.3154,578582272.1376
2025-10-01 03:28:58,2021.0000,54.3000,807315.1308,1276865768.4462,579389587.2684
2025-10-01 03:29:58,2022.0000,48.7100,717071.6466,1277582840.0928,580106658.9150
2025-10-01 03:30:58,2023.0000,50.9000,752426.4282,1278335266.5210,580859085.3432
2025-10-01 03:31:58,2024.0000,54.9400,817647.1218,1279152913.6428,581676732.4650
2025-10-01 03:32:58,2025.0000,48.4600,713035.7124,1279865949.3552,582389768.1774
2025-10-01 03:33:58,2026.0000,53.1000,787942.6476,1280653892.0028,583177710.8250
2025-10-01 03:34:58,2027.0000,45.2000,660407.1330,1281314299.1358,583838117.9580
2025-10-01 03:35:58,2028.0000,47.5400,698183.4756,1282012482.6114,584536301.4336
2025-10-01 03:36:58,2029.0000,44.8400,654595.3884,1282667077.9998,585190896.8220
2025-10-01 03:37:58,2030.0000,45.2200,660730.0080,1283327808.0078,585851626.8300
2025-10-01 03:38:58,2031.0000,49.6400,732085.3212,1284059893.3290,586583712.1512
2025-10-01 03:39:58,2032.0000,52.4100,776803.4694,1284836696.7984,587360515.6206
2025-10-01 03:40:58,2033.0000,51.0400,754686.5514,1285591383.3498,588115202.1720
2025-10-01 03:41:58,2034.0000,43.2200,628442.5362,1286219825.8860,588743644.7082
2025-10-01 03:42:58,2035.0000,45.1000,658792.7598,1286878618.6458,589402437.4680
2025-10-01 03:43:58,2036.0000,46.5500,682201.1766,1287560819.8224,590084638.6446
2025-10-01 03:44:58,2037.0000,42.9000,623276.5404,1288184096.3628,590707915.1850
2025-10-01 03:45:58,2038.0000,50.0000,737897.0658,1288921993.4286,591445812.2508
2025-10-01 03:46:58,2039.0000,46.5600,682362.6144,1289604356.0430,592128174.8652
2025-10-01 03:47:58,2040.0000,47.4700,697053.4140,1290301409.4570,592825228.2792
2025-10-01 03:48:58,2041.0000,45.4600,664604.5044,1290966013.9614,593489832.7836
2025-10-01 03:49:58,2042.0000,43.7500,636998.7162,1291603012.6776,594126831.4998
2025-10-01 03:50:58,2043.0000,50.6700,748713.3690,1292351726.0466,594875544.8688
2025-10-01 03:51:58,2044.0000,48.4300,712551.4002,1293064277.4468,595588096.2690
2025-10-01 03:52:58,2045.0000,45.9600,672676.3728,1293736953.8196,596260772.6418
2025-10-01 03:53:58,2046.0000,43.0500,625698.1008,1294362651.9204,596886470.7426
2025-10-01 03:54:58,2047.0000,42.7400,620693.5428,1294983345.4632,597507164.2854
2025-10-01 03:55:58,2048.0000,43.7800,637483.0284,1295620828.4916,598144647.3138
2025-10-01 03:56:58,2049.0000,48.0500,706416.7806,1296327245.2722,598851064.0944
2025-10-01 03:57:58,2050.0000,41.2900,597285.1254,1296924530.3976,599448349.2198
2025-10-01 03:58:58,2051.0000,40.9500,591796.2552,1297516326.6528,600040145.4750
2025-10-01 03:59:58,2052.0000,45.3000,662021.5068,1298178348.1596,600702166.9818
2025-10-01 04:00:58,2053.0000,42.0000,608747.1780,1298787095.3376,601310914.1598
2025-10-01 04:01:58,2054.0000,39.3800,566450.5896,1299353545.9272,601877364.7494
2025-10-01 04:02:58,2055.0000,46.1800,676227.9942,1300029773.9214,602553592.7436
2025-10-01 04:03:58,2056.0000,42.1100,610522.9890,1300640296.9104,603164115.7326
2025-10-01 04:04:58,2057.0000,39.5600,569356.4622,1301209653.3726,603733472.1948
2025-10-01 04:05:58,2058.0000,39.5600,569356.4622,1301779009.8348,604302828.6570
2025-10-01 04:06:58,2059.0000,41.2500,596639.3760,1302375649.2108,604899468.0330
2025-10-01 04:07:58,2060.0000,41.7300,604388.3694,1302980037.5802,605503856.4024
2025-10-01 04:08:58,2061.0000,42.0400,609392.9274,1303589430.5076,606113249.3298
2025-10-01 04:09:58,2062.0000,33.3700,469426.7364,1304058857.2440,606582676.0662
2025-10-01 04:10:58,2063.0000,38.7200,555795.7242,1304614652.9682,607138471.7904
2025-10-01 04:11:58,2064.0000,38.8200,557410.0974,1305172063.0656,607695881.8878
2025-10-01 04:12:58,2065.0000,37.7000,539329.1136,1305711392.1792,608235211.0014
2025-10-01 04:13:58,2066.0000,36.9800,527705.6232,1306239097.8024,608762916.6246
2025-10-01 04:14:58,2067.0000,34.3000,484440.4110,1306723538.2134,609247357.0356
2025-10-01 04:15:58,2068.0000,34.4600,487023.4086,1307210561.6220,609734380.4442
2025-10-01 04:16:58,2069.0000,26.2400,354321.8994,1307564883.5214,610088702.3436
2025-10-01 04:17:58,2070.0000,33.7100,474915.6066,1308039799.1280,610563617.9502
2025-10-01 04:18:58,2071.0000,32.3500,452960.1258,1308492759.2538,611016578.0760
2025-10-01 04:19:58,2072.0000,38.4000,550629.7284,1309043388.9822,611567207.8044
2025-10-01 04:20:58,2073.0000,32.3900,453605.8752,1309496994.8574,612020813.6796
2025-10-01 04:21:58,2074.0000,32.7000,458610.4338,1309955605.2912,612479424.1134
2025-10-01 04:22:58,2075.0000,33.2400,467328.0510,1310422933.3422,612946752.1644
2025-10-01 04:23:58,2076.0000,35.6000,505427.2680,1310928360.6102,613452179.4324
