@relation Dynamic_Log_Rate_s5_alpha0.5
@attribute Time numeric
@attribute target_send_rate numeric
@data
9018.00,58.61
9019.00,37.23
9020.00,35.96
9021.00,45.56
9022.00,30.55
9023.00,51.85
9024.00,42.88
9025.00,70.72
9026.00,41.01
9027.00,30.78
9028.00,48.47
9029.00,64.13
9030.00,55.21
9031.00,53.26
9032.00,36.79
9033.00,79.59
9034.00,37.70
9035.00,60.01
9036.00,47.67
9037.00,66.99
9038.00,36.78
9039.00,48.47
9040.00,53.19
9041.00,35.85
9042.00,57.35
9043.00,65.49
9044.00,56.46
9045.00,64.95
9046.00,44.65
9047.00,57.99
9048.00,69.93
9049.00,46.25
9050.00,34.26
9051.00,45.19
9052.00,67.06
9053.00,52.08
9054.00,50.97
9055.00,33.06
9056.00,57.74
9057.00,50.29
9058.00,47.09
9059.00,25.97
9060.00,21.69
9061.00,40.42
9062.00,41.38
9063.00,50.95
9064.00,62.24
9065.00,39.01
9066.00,78.51
9067.00,57.52
9068.00,65.30
9069.00,29.47
9070.00,10.00
9071.00,21.63
9072.00,43.39
9073.00,62.27
9074.00,43.35
9075.00,28.51
9076.00,45.08
9077.00,52.58
9078.00,47.24
9079.00,54.60
9080.00,56.76
9081.00,47.06
9082.00,46.02
9083.00,21.34
9084.00,43.57
9085.00,39.75
9086.00,46.20
9087.00,65.32
9088.00,48.03
9089.00,69.31
9090.00,10.19
9091.00,48.65
9092.00,62.50
9093.00,57.38
9094.00,54.70
9095.00,45.80
9096.00,59.37
9097.00,35.15
9098.00,35.53
9099.00,67.39
9100.00,60.08
9101.00,68.37
9102.00,57.75
9103.00,40.83
9104.00,50.52
9105.00,51.77
9106.00,34.43
9107.00,29.86
9108.00,85.41
9109.00,68.81
9110.00,75.45
9111.00,53.61
9112.00,55.02
9113.00,15.57
9114.00,31.81
9115.00,57.32
9116.00,40.06
9117.00,56.35
9118.00,34.03
9119.00,19.62
9120.00,44.97
9121.00,46.22
9122.00,74.06
9123.00,74.17
9124.00,50.48
9125.00,61.14
9126.00,29.18
9127.00,41.32
9128.00,50.11
9129.00,57.20
9130.00,31.40
9131.00,53.56
9132.00,61.63
9133.00,46.23
9134.00,37.18
9135.00,22.96
9136.00,45.96
9137.00,32.44
9138.00,49.74
9139.00,44.39
9140.00,15.49
9141.00,45.71
9142.00,48.53
9143.00,25.64
9144.00,49.46
9145.00,64.59
9146.00,40.87
9147.00,20.63
9148.00,52.58
9149.00,41.52
9150.00,64.18
9151.00,54.52
9152.00,35.88
9153.00,40.76
9154.00,54.49
9155.00,41.62
9156.00,32.03
9157.00,39.86
9158.00,41.34
9159.00,16.93
9160.00,40.07
9161.00,23.14
9162.00,51.23
9163.00,16.03
9164.00,20.00
9165.00,35.97
9166.00,20.14
9167.00,51.04
9168.00,14.82
9169.00,37.28
9170.00,36.21
9171.00,10.00
9172.00,29.08
9173.00,54.33
9174.00,10.00
9175.00,36.23
9176.00,31.94
9177.00,34.73
9178.00,77.30
9179.00,39.69
9180.00,48.72
9181.00,68.56
9182.00,10.00
9183.00,42.03
9184.00,51.09
9185.00,39.18
9186.00,10.00
9187.00,28.60
9188.00,15.74
9189.00,26.51
9190.00,30.59
9191.00,34.63
9192.00,18.90
9193.00,33.33
9194.00,19.61
9195.00,59.86
9196.00,30.07
9197.00,17.68
9198.00,42.10
9199.00,20.55
9200.00,42.67
9201.00,31.09
9202.00,32.33
9203.00,12.36
9204.00,35.63
9205.00,32.34
9206.00,41.66
9207.00,48.47
9208.00,36.57
9209.00,32.27
9210.00,10.45
9211.00,30.51
9212.00,25.67
9213.00,20.81
9214.00,36.94
9215.00,12.57
9216.00,12.97
9217.00,21.71
9218.00,40.65
9219.00,51.41
9220.00,40.89
9221.00,22.45
9222.00,23.80
9223.00,10.00
9224.00,51.16
9225.00,23.83
9226.00,36.59
9227.00,37.04
9228.00,42.27
9229.00,40.04
9230.00,49.21
9231.00,33.41
9232.00,21.86
9233.00,10.00
9234.00,44.98
9235.00,10.00
9236.00,14.30
9237.00,20.87
9238.00,10.00
9239.00,10.00
9240.00,17.04
9241.00,14.92
9242.00,48.96
9243.00,10.00
9244.00,17.75
9245.00,23.08
9246.00,14.46
9247.00,34.25
9248.00,18.67
9249.00,39.24
9250.00,12.54
9251.00,18.95
9252.00,21.22
9253.00,53.01
9254.00,19.83
9255.00,23.55
9256.00,10.00
9257.00,23.27
9258.00,24.95
9259.00,25.44
9260.00,45.78
9261.00,30.90
9262.00,53.17
9263.00,16.70
9264.00,10.22
9265.00,10.00
9266.00,25.66
9267.00,15.17
9268.00,16.41
9269.00,28.53
9270.00,13.71
9271.00,23.63
9272.00,17.67
9273.00,10.00
9274.00,24.02
9275.00,10.00
9276.00,10.24
9277.00,20.87
9278.00,36.36
9279.00,19.05
9280.00,16.34
9281.00,10.00
9282.00,10.71
9283.00,18.12
9284.00,16.35
9285.00,10.00
9286.00,43.20
9287.00,12.36
9288.00,10.00
9289.00,28.92
9290.00,16.46
9291.00,15.45
9292.00,18.51
9293.00,10.00
9294.00,41.99
9295.00,22.90
9296.00,13.42
9297.00,10.00
9298.00,34.88
9299.00,41.99
9300.00,10.00
9301.00,13.77
9302.00,14.67
9303.00,41.78
9304.00,31.50
9305.00,19.15
9306.00,10.00
9307.00,16.69
9308.00,10.00
9309.00,10.00
9310.00,10.00
9311.00,10.00
9312.00,32.53
9313.00,12.70
9314.00,10.00
9315.00,10.00
9316.00,12.32
9317.00,10.00
9318.00,20.76
9319.00,10.00
9320.00,10.00
9321.00,19.78
9322.00,10.00
9323.00,21.64
9324.00,10.00
9325.00,22.10
9326.00,15.07
9327.00,10.00
9328.00,10.00
9329.00,13.30
9330.00,10.00
9331.00,19.15
9332.00,21.02
9333.00,10.00
9334.00,10.00
9335.00,10.00
9336.00,10.00
9337.00,13.74
9338.00,10.00
9339.00,10.90
9340.00,10.29
9341.00,10.00
9342.00,26.10
9343.00,10.00
9344.00,13.68
9345.00,37.60
9346.00,13.50
9347.00,10.00
9348.00,10.00
9349.00,10.00
9350.00,21.96
9351.00,10.00
9352.00,10.00
9353.00,21.20
9354.00,29.89
9355.00,10.00
9356.00,25.51
9357.00,10.00
9358.00,10.00
9359.00,10.00
9360.00,10.00
9361.00,23.36
9362.00,10.00
9363.00,10.00
9364.00,10.00
9365.00,10.00
9366.00,10.00
9367.00,10.00
9368.00,10.00
9369.00,10.00
9370.00,10.00
9371.00,25.69
9372.00,10.00
9373.00,10.00
9374.00,10.00
9375.00,10.00
9376.00,10.00
9377.00,10.00
9378.00,10.00
9379.00,10.00
9380.00,10.00
9381.00,10.00
9382.00,35.51
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,14.88
9388.00,25.28
9389.00,10.00
9390.00,10.00
9391.00,10.00
9392.00,27.30
9393.00,10.00
9394.00,10.00
9395.00,15.73
9396.00,10.00
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,20.37
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,22.19
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,18.51
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,15.46
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,19.10
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,14.15
10035.00,10.00
10036.00,11.51
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,20.24
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,10.02
10062.00,10.00
10063.00,10.00
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,19.56
10072.00,10.00
10073.00,11.86
10074.00,10.00
10075.00,10.00
10076.00,15.72
10077.00,10.00
10078.00,39.27
10079.00,10.00
10080.00,11.24
10081.00,10.00
10082.00,10.00
10083.00,10.00
10084.00,13.20
10085.00,10.00
10086.00,19.83
10087.00,10.00
10088.00,10.00
10089.00,10.00
10090.00,10.00
10091.00,10.00
10092.00,22.04
10093.00,10.00
10094.00,10.00
10095.00,10.00
10096.00,19.32
10097.00,10.00
10098.00,10.00
10099.00,10.00
10100.00,13.46
10101.00,10.00
10102.00,10.00
10103.00,11.23
10104.00,24.35
10105.00,10.44
10106.00,26.39
10107.00,13.72
10108.00,10.00
10109.00,10.00
10110.00,10.00
10111.00,10.00
10112.00,15.65
10113.00,10.00
10114.00,10.00
10115.00,18.37
10116.00,15.52
10117.00,10.00
10118.00,34.28
10119.00,23.69
10120.00,14.74
10121.00,10.00
10122.00,13.79
10123.00,10.00
10124.00,24.77
10125.00,10.00
10126.00,13.15
10127.00,27.51
10128.00,22.71
10129.00,16.25
10130.00,10.00
10131.00,37.09
10132.00,10.00
10133.00,28.09
10134.00,23.50
10135.00,13.88
10136.00,22.35
10137.00,26.76
10138.00,41.33
10139.00,10.00
10140.00,10.00
10141.00,59.61
10142.00,10.00
10143.00,10.00
10144.00,10.00
10145.00,23.96
10146.00,10.00
10147.00,31.50
10148.00,10.00
10149.00,28.74
10150.00,10.00
10151.00,25.12
10152.00,26.73
10153.00,26.80
10154.00,23.31
10155.00,34.15
10156.00,17.64
10157.00,10.00
10158.00,15.00
10159.00,32.72
10160.00,30.57
10161.00,29.71
10162.00,10.00
10163.00,40.17
10164.00,42.36
10165.00,10.00
10166.00,20.60
10167.00,22.15
10168.00,10.00
10169.00,23.47
10170.00,10.00
10171.00,42.81
10172.00,10.00
10173.00,10.00
10174.00,34.55
10175.00,10.00
10176.00,10.00
10177.00,42.91
10178.00,10.00
10179.00,23.10
10180.00,10.00
10181.00,14.86
10182.00,25.34
10183.00,28.13
10184.00,10.00
10185.00,24.79
10186.00,14.62
10187.00,19.40
10188.00,21.49
10189.00,10.00
10190.00,18.43
10191.00,20.16
10192.00,30.08
10193.00,35.84
10194.00,55.81
10195.00,22.37
10196.00,26.49
10197.00,28.80
10198.00,16.44
10199.00,10.00
10200.00,14.34
10201.00,10.00
10202.00,36.52
10203.00,34.95
10204.00,11.60
10205.00,37.49
10206.00,24.06
10207.00,40.16
10208.00,24.28
10209.00,17.04
10210.00,41.19
10211.00,42.41
10212.00,37.53
10213.00,37.95
10214.00,28.80
10215.00,38.47
10216.00,24.93
10217.00,24.79
10218.00,41.32
10219.00,10.00
10220.00,17.21
10221.00,58.28
10222.00,28.67
10223.00,10.00
10224.00,29.43
10225.00,27.51
10226.00,41.82
10227.00,21.41
10228.00,33.16
10229.00,47.86
10230.00,32.02
10231.00,10.00
10232.00,31.67
10233.00,25.98
10234.00,10.00
10235.00,39.95
10236.00,10.00
10237.00,28.00
10238.00,18.98
10239.00,31.94
10240.00,19.36
10241.00,36.39
10242.00,46.47
10243.00,10.00
10244.00,32.06
10245.00,33.32
10246.00,10.66
10247.00,26.07
10248.00,28.39
10249.00,23.19
10250.00,39.06
10251.00,33.22
10252.00,53.65
10253.00,14.16
10254.00,10.00
10255.00,31.25
10256.00,36.69
10257.00,47.76
10258.00,37.89
10259.00,63.37
10260.00,10.00
10261.00,52.48
10262.00,27.33
10263.00,15.75
10264.00,58.06
10265.00,51.55
10266.00,41.27
10267.00,40.02
10268.00,23.42
10269.00,30.28
10270.00,45.29
10271.00,54.43
10272.00,47.64
10273.00,39.32
10274.00,44.85
10275.00,28.42
10276.00,42.96
10277.00,16.55
10278.00,43.36
10279.00,24.09
10280.00,38.59
10281.00,31.46
10282.00,60.28
10283.00,83.44
10284.00,63.73
10285.00,51.71
10286.00,10.76
10287.00,33.71
10288.00,53.61
10289.00,33.70
10290.00,22.17
10291.00,36.29
10292.00,42.24
10293.00,62.35
10294.00,20.08
10295.00,49.83
10296.00,13.61
10297.00,45.27
10298.00,35.03
10299.00,26.09
10300.00,33.03
10301.00,24.31
10302.00,36.44
10303.00,10.00
10304.00,26.69
10305.00,32.65
10306.00,16.25
10307.00,67.30
10308.00,24.18
10309.00,76.06
10310.00,50.07
10311.00,58.68
10312.00,42.07
10313.00,39.89
10314.00,22.70
10315.00,35.43
10316.00,37.39
10317.00,55.07
10318.00,55.12
10319.00,19.73
10320.00,45.59
10321.00,42.69
10322.00,26.23
10323.00,62.08
10324.00,36.82
10325.00,20.87
10326.00,45.13
10327.00,47.00
10328.00,45.17
10329.00,56.84
10330.00,13.89
10331.00,51.65
10332.00,52.65
10333.00,29.29
10334.00,48.77
10335.00,53.49
10336.00,40.27
10337.00,32.37
10338.00,74.15
10339.00,43.80
10340.00,27.72
10341.00,46.98
10342.00,60.18
10343.00,31.26
10344.00,50.33
10345.00,43.43
10346.00,52.05
10347.00,63.99
10348.00,48.19
10349.00,62.77
10350.00,35.11
10351.00,52.01
10352.00,70.34
10353.00,25.07
10354.00,53.11
10355.00,23.49
10356.00,45.80
10357.00,63.00
10358.00,16.26
10359.00,63.24
10360.00,50.59
10361.00,40.92
10362.00,37.73
10363.00,29.42
10364.00,60.54
10365.00,32.37
10366.00,66.05
10367.00,37.47
10368.00,61.09
10369.00,48.07
10370.00,37.81
10371.00,73.93
10372.00,37.39
10373.00,29.69
10374.00,39.87
10375.00,25.63
10376.00,44.29
10377.00,38.34
10378.00,57.22
10379.00,36.89
10380.00,38.19
10381.00,51.25
10382.00,71.51
10383.00,44.17
10384.00,69.48
10385.00,59.77
10386.00,62.07
10387.00,61.07
10388.00,18.63
10389.00,52.57
10390.00,40.41
10391.00,44.50
10392.00,45.73
10393.00,33.95
10394.00,45.57
10395.00,25.27
10396.00,66.62
10397.00,44.43
10398.00,44.17
10399.00,39.09
10400.00,49.43
10401.00,44.74
10402.00,77.70
10403.00,51.05
10404.00,34.49
10405.00,88.48
10406.00,54.03
10407.00,46.27
10408.00,68.73
10409.00,42.09
10410.00,43.85
10411.00,34.07
10412.00,34.32
10413.00,36.93
10414.00,42.22
10415.00,44.47
10416.00,68.58
10417.00,50.02
10418.00,75.40
10419.00,33.48
10420.00,41.71
10421.00,39.05
10422.00,38.55
10423.00,41.11
10424.00,63.02
10425.00,50.76
10426.00,66.98
10427.00,40.09
10428.00,21.06
10429.00,64.02
10430.00,63.27
10431.00,26.70
10432.00,67.35
10433.00,45.46
10434.00,70.10
10435.00,45.14
10436.00,26.29
10437.00,37.65
10438.00,44.15
10439.00,61.66
10440.00,46.79
10441.00,45.75
10442.00,77.43
10443.00,35.65
10444.00,48.63
10445.00,62.27
10446.00,48.77
10447.00,42.03
10448.00,57.43
10449.00,51.09
10450.00,32.33
10451.00,43.78
10452.00,40.54
10453.00,37.32
10454.00,63.81
10455.00,44.16
10456.00,59.98
10457.00,77.65
10458.00,59.85
10459.00,55.57
10460.00,30.32
10461.00,79.08
10462.00,32.65
10463.00,65.65
10464.00,47.19
10465.00,41.43
10466.00,57.07
10467.00,69.91
10468.00,37.90
10469.00,35.18
10470.00,49.51
10471.00,33.95
10472.00,54.73
10473.00,27.63
10474.00,23.48
10475.00,64.80
10476.00,39.36
10477.00,66.48
10478.00,55.09
10479.00,56.51
10480.00,50.95
10481.00,50.94
10482.00,51.03
10483.00,74.61
10484.00,50.71
10485.00,50.92
10486.00,53.07
10487.00,40.48
10488.00,55.65
10489.00,40.27
10490.00,54.00
10491.00,65.10
10492.00,63.49
10493.00,64.70
10494.00,64.12
10495.00,47.03
10496.00,54.82
10497.00,65.94
10498.00,77.95
10499.00,36.57
10500.00,66.61
10501.00,49.96
10502.00,84.75
10503.00,46.37
10504.00,44.35
10505.00,92.15
10506.00,53.64
10507.00,48.98
10508.00,48.99
10509.00,59.34
10510.00,40.03
10511.00,23.61
10512.00,57.44
10513.00,47.66
10514.00,50.23
10515.00,44.32
10516.00,58.10
10517.00,51.56
10518.00,50.71
10519.00,15.90
10520.00,66.81
10521.00,14.23
10522.00,35.31
10523.00,45.56
10524.00,55.83
10525.00,29.75
10526.00,64.05
10527.00,42.47
10528.00,29.04
10529.00,37.12
10530.00,20.04
10531.00,63.99
10532.00,37.43
10533.00,35.17
10534.00,66.02
10535.00,54.29
10536.00,52.85
10537.00,62.64
10538.00,39.74
10539.00,48.93
10540.00,16.77
10541.00,30.42
10542.00,49.50
10543.00,64.48
10544.00,71.27
10545.00,47.43
10546.00,45.29
10547.00,61.02
10548.00,49.83
10549.00,59.47
10550.00,68.54
10551.00,26.88
10552.00,67.08
10553.00,44.08
10554.00,52.86
10555.00,44.75
10556.00,15.75
10557.00,30.81
10558.00,42.82
10559.00,41.36
10560.00,55.74
10561.00,38.32
10562.00,49.48
10563.00,25.97
10564.00,39.63
10565.00,67.21
10566.00,45.40
