@relation Dynamic_Log_Rate_s4_alpha0.3
@attribute Time numeric
@attribute target_send_rate numeric
@data
8820.00,10.00
8821.00,35.48
8822.00,50.55
8823.00,47.74
8824.00,10.00
8825.00,49.45
8826.00,10.00
8827.00,21.08
8828.00,10.00
8829.00,37.27
8830.00,20.28
8831.00,16.12
8832.00,10.00
8833.00,10.00
8834.00,10.00
8835.00,31.17
8836.00,18.08
8837.00,30.59
8838.00,43.45
8839.00,10.00
8840.00,55.60
8841.00,10.00
8842.00,10.52
8843.00,10.00
8844.00,16.64
8845.00,16.60
8846.00,45.29
8847.00,35.39
8848.00,10.00
8849.00,20.20
8850.00,28.20
8851.00,60.33
8852.00,44.66
8853.00,11.69
8854.00,17.61
8855.00,35.70
8856.00,35.75
8857.00,44.38
8858.00,10.64
8859.00,36.24
8860.00,44.25
8861.00,38.61
8862.00,34.51
8863.00,29.69
8864.00,31.66
8865.00,34.16
8866.00,48.90
8867.00,21.66
8868.00,32.01
8869.00,28.62
8870.00,10.00
8871.00,43.24
8872.00,20.97
8873.00,49.87
8874.00,10.00
8875.00,15.27
8876.00,10.00
8877.00,10.00
8878.00,38.24
8879.00,36.45
8880.00,29.82
8881.00,31.01
8882.00,10.00
8883.00,12.79
8884.00,45.62
8885.00,60.20
8886.00,60.37
8887.00,23.03
8888.00,50.44
8889.00,31.72
8890.00,55.76
8891.00,36.09
8892.00,70.65
8893.00,71.18
8894.00,26.54
8895.00,41.16
8896.00,21.94
8897.00,46.95
8898.00,10.00
8899.00,38.56
8900.00,15.98
8901.00,16.97
8902.00,28.72
8903.00,10.00
8904.00,36.52
8905.00,10.00
8906.00,45.11
8907.00,14.59
8908.00,10.00
8909.00,23.30
8910.00,34.02
8911.00,12.21
8912.00,31.28
8913.00,12.72
8914.00,24.21
8915.00,10.00
8916.00,45.90
8917.00,20.57
8918.00,10.00
8919.00,10.00
8920.00,10.00
8921.00,26.19
8922.00,29.77
8923.00,20.65
8924.00,45.93
8925.00,10.00
8926.00,40.49
8927.00,39.51
8928.00,31.66
8929.00,10.00
8930.00,84.57
8931.00,21.47
8932.00,28.60
8933.00,33.31
8934.00,23.55
8935.00,27.49
8936.00,20.91
8937.00,10.00
8938.00,45.88
8939.00,37.13
8940.00,10.00
8941.00,37.87
8942.00,10.00
8943.00,48.19
8944.00,10.00
8945.00,54.53
8946.00,70.89
8947.00,10.00
8948.00,16.68
8949.00,51.73
8950.00,57.96
8951.00,14.88
8952.00,10.00
8953.00,14.85
8954.00,37.07
8955.00,10.00
8956.00,14.52
8957.00,29.95
8958.00,10.00
8959.00,33.87
8960.00,32.76
8961.00,15.10
8962.00,49.90
8963.00,59.05
8964.00,10.00
8965.00,10.00
8966.00,10.00
8967.00,25.87
8968.00,54.06
8969.00,28.59
8970.00,39.69
8971.00,76.08
8972.00,11.82
8973.00,25.29
8974.00,18.23
8975.00,19.51
8976.00,41.86
8977.00,47.62
8978.00,39.29
8979.00,17.52
8980.00,25.05
8981.00,10.67
8982.00,34.53
8983.00,22.70
8984.00,10.00
8985.00,18.32
8986.00,10.00
8987.00,43.62
8988.00,10.00
8989.00,10.00
8990.00,61.75
8991.00,58.49
8992.00,44.70
8993.00,32.05
8994.00,70.81
8995.00,78.53
8996.00,10.00
8997.00,26.53
8998.00,34.38
8999.00,19.23
9000.00,56.66
9001.00,69.06
9002.00,25.10
9003.00,10.00
9004.00,24.07
9005.00,10.00
9006.00,37.77
9007.00,29.84
9008.00,67.10
9009.00,19.24
9010.00,10.00
9011.00,41.46
9012.00,21.41
9013.00,52.28
9014.00,30.41
9015.00,46.07
9016.00,39.34
9017.00,23.13
9018.00,32.79
9019.00,29.58
9020.00,28.08
9021.00,24.46
9022.00,59.94
9023.00,15.59
9024.00,83.71
9025.00,20.97
9026.00,44.34
9027.00,17.25
9028.00,10.00
9029.00,35.80
9030.00,62.86
9031.00,27.26
9032.00,10.00
9033.00,55.09
9034.00,48.27
9035.00,21.69
9036.00,73.73
9037.00,10.91
9038.00,22.99
9039.00,66.15
9040.00,23.19
9041.00,67.39
9042.00,39.72
9043.00,31.28
9044.00,10.00
9045.00,37.27
9046.00,10.00
9047.00,10.00
9048.00,22.34
9049.00,41.47
9050.00,31.09
9051.00,38.38
9052.00,10.70
9053.00,70.30
9054.00,29.14
9055.00,12.97
9056.00,23.95
9057.00,47.69
9058.00,50.15
9059.00,15.58
9060.00,35.50
9061.00,30.87
9062.00,35.51
9063.00,53.55
9064.00,10.00
9065.00,39.12
9066.00,56.32
9067.00,49.53
9068.00,10.00
9069.00,10.00
9070.00,53.93
9071.00,50.28
9072.00,47.62
9073.00,22.67
9074.00,18.34
9075.00,20.71
9076.00,30.40
9077.00,50.11
9078.00,35.05
9079.00,34.75
9080.00,50.31
9081.00,42.55
9082.00,17.15
9083.00,31.52
9084.00,19.36
9085.00,25.41
9086.00,19.86
9087.00,58.35
9088.00,27.11
9089.00,56.77
9090.00,42.76
9091.00,34.60
9092.00,47.48
9093.00,48.02
9094.00,14.19
9095.00,43.60
9096.00,55.75
9097.00,10.00
9098.00,61.11
9099.00,66.48
9100.00,10.00
9101.00,18.59
9102.00,10.00
9103.00,36.98
9104.00,10.00
9105.00,10.00
9106.00,32.26
9107.00,37.29
9108.00,52.70
9109.00,52.75
9110.00,26.85
9111.00,59.38
9112.00,58.27
9113.00,10.00
9114.00,60.94
9115.00,25.06
9116.00,10.00
9117.00,10.00
9118.00,51.82
9119.00,17.66
9120.00,10.00
9121.00,31.71
9122.00,45.34
9123.00,33.00
9124.00,61.30
9125.00,10.00
9126.00,31.94
9127.00,29.99
9128.00,38.65
9129.00,42.56
9130.00,33.37
9131.00,42.24
9132.00,27.11
9133.00,22.47
9134.00,64.00
9135.00,10.00
9136.00,60.02
9137.00,10.49
9138.00,27.00
9139.00,16.68
9140.00,53.36
9141.00,12.75
9142.00,41.33
9143.00,10.00
9144.00,29.19
9145.00,15.22
9146.00,46.70
9147.00,10.00
9148.00,10.00
9149.00,34.78
9150.00,20.92
9151.00,23.76
9152.00,35.79
9153.00,10.00
9154.00,10.00
9155.00,10.00
9156.00,17.51
9157.00,10.00
9158.00,31.60
9159.00,51.40
9160.00,46.61
9161.00,24.78
9162.00,48.72
9163.00,49.32
9164.00,10.00
9165.00,29.43
9166.00,10.00
9167.00,53.11
9168.00,39.50
9169.00,47.60
9170.00,42.21
9171.00,10.00
9172.00,16.37
9173.00,10.00
9174.00,10.00
9175.00,10.00
9176.00,10.00
9177.00,21.19
9178.00,44.92
9179.00,50.70
9180.00,32.44
9181.00,38.51
9182.00,32.22
9183.00,17.76
9184.00,10.00
9185.00,16.50
9186.00,41.81
9187.00,21.59
9188.00,23.28
9189.00,10.00
9190.00,29.65
9191.00,26.26
9192.00,17.83
9193.00,36.63
9194.00,10.00
9195.00,21.72
9196.00,19.55
9197.00,33.32
9198.00,22.97
9199.00,10.00
9200.00,10.00
9201.00,28.14
9202.00,34.77
9203.00,22.57
9204.00,10.00
9205.00,65.95
9206.00,23.14
9207.00,31.86
9208.00,56.83
9209.00,43.01
9210.00,10.00
9211.00,68.27
9212.00,32.81
9213.00,10.00
9214.00,10.00
9215.00,10.00
9216.00,10.00
9217.00,32.58
9218.00,32.50
9219.00,28.74
9220.00,36.70
9221.00,31.39
9222.00,16.02
9223.00,19.50
9224.00,10.00
9225.00,10.00
9226.00,44.12
9227.00,50.19
9228.00,10.00
9229.00,10.00
9230.00,39.98
9231.00,59.78
9232.00,24.75
9233.00,10.00
9234.00,33.80
9235.00,10.00
9236.00,10.00
9237.00,10.00
9238.00,14.13
9239.00,47.76
9240.00,10.00
9241.00,27.94
9242.00,58.60
9243.00,21.35
9244.00,10.00
9245.00,27.74
9246.00,10.00
9247.00,10.00
9248.00,10.00
9249.00,11.31
9250.00,17.49
9251.00,10.00
9252.00,40.12
9253.00,31.30
9254.00,23.23
9255.00,58.52
9256.00,10.00
9257.00,10.00
9258.00,60.99
9259.00,22.95
9260.00,18.36
9261.00,26.07
9262.00,21.91
9263.00,10.47
9264.00,11.61
9265.00,10.70
9266.00,10.00
9267.00,12.65
9268.00,15.91
9269.00,10.00
9270.00,37.88
9271.00,10.00
9272.00,10.00
9273.00,10.00
9274.00,41.11
9275.00,13.51
9276.00,10.00
9277.00,13.37
9278.00,10.43
9279.00,23.13
9280.00,22.82
9281.00,17.79
9282.00,10.00
9283.00,16.14
9284.00,18.87
9285.00,20.83
9286.00,14.78
9287.00,59.27
9288.00,39.33
9289.00,25.21
9290.00,20.19
9291.00,33.59
9292.00,10.00
9293.00,10.00
9294.00,30.27
9295.00,43.93
9296.00,36.75
9297.00,12.57
9298.00,10.00
9299.00,10.00
9300.00,10.00
9301.00,33.29
9302.00,10.00
9303.00,10.00
9304.00,10.70
9305.00,21.84
9306.00,10.00
9307.00,27.77
9308.00,23.04
9309.00,10.00
9310.00,34.32
9311.00,33.72
9312.00,10.58
9313.00,18.46
9314.00,10.00
9315.00,10.00
9316.00,10.00
9317.00,13.99
9318.00,10.00
9319.00,22.85
9320.00,20.13
9321.00,18.91
9322.00,16.54
9323.00,10.00
9324.00,33.33
9325.00,23.18
9326.00,18.24
9327.00,10.00
9328.00,10.00
9329.00,10.00
9330.00,10.00
9331.00,10.00
9332.00,10.00
9333.00,10.00
9334.00,30.20
9335.00,10.00
9336.00,10.00
9337.00,10.00
9338.00,10.00
9339.00,33.43
9340.00,14.12
9341.00,10.00
9342.00,10.00
9343.00,13.36
9344.00,10.00
9345.00,10.00
9346.00,10.00
9347.00,10.00
9348.00,10.00
9349.00,10.00
9350.00,19.73
9351.00,10.00
9352.00,26.55
9353.00,11.13
9354.00,10.00
9355.00,15.01
9356.00,12.34
9357.00,10.00
9358.00,10.00
9359.00,10.00
9360.00,10.00
9361.00,10.00
9362.00,29.26
9363.00,10.00
9364.00,10.00
9365.00,10.00
9366.00,26.30
9367.00,10.00
9368.00,10.00
9369.00,10.00
9370.00,10.00
9371.00,10.00
9372.00,20.03
9373.00,10.00
9374.00,20.34
9375.00,10.00
9376.00,10.00
9377.00,10.00
9378.00,29.33
9379.00,10.00
9380.00,49.15
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.78
9385.00,10.00
9386.00,10.00
9387.00,16.12
9388.00,10.00
9389.00,10.00
9390.00,27.97
9391.00,15.08
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,12.54
9396.00,48.44
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,15.59
9402.00,14.82
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,26.40
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,49.58
9435.00,20.23
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,19.02
9440.00,10.00
9441.00,20.50
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,16.47
9446.00,10.00
9447.00,10.00
9448.00,18.07
9449.00,10.00
9450.00,10.55
9451.00,21.01
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,17.69
9459.00,10.00
9460.00,10.00
9461.00,16.33
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,40.22
9466.00,10.00
9467.00,10.00
9468.00,22.53
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,22.19
9478.00,10.00
9479.00,10.00
9480.00,16.28
9481.00,10.00
9482.00,10.00
9483.00,12.94
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,21.27
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,12.52
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,31.44
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,11.80
9507.00,10.00
9508.00,64.71
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,12.19
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.93
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,23.58
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,17.54
9585.00,10.00
9586.00,28.17
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,17.20
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,17.52
9754.00,10.00
9755.00,11.12
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,30.23
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,31.13
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,13.96
9839.00,10.00
9840.00,11.81
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,14.64
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,22.85
9906.00,10.00
9907.00,19.91
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.30
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,28.49
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,16.98
9947.00,10.00
9948.00,16.07
9949.00,10.26
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,17.97
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,18.27
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,15.38
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.29
9979.00,13.28
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,14.67
9986.00,10.00
9987.00,24.31
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,20.07
9992.00,28.94
9993.00,10.39
9994.00,10.00
9995.00,10.00
9996.00,25.63
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,15.51
10010.00,19.83
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,13.43
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,21.49
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,18.47
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,21.72
10035.00,13.59
10036.00,10.00
10037.00,26.08
10038.00,36.03
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,22.89
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,10.91
10052.00,22.93
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,10.00
10062.00,10.00
10063.00,27.90
10064.00,18.72
10065.00,10.00
10066.00,10.00
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,10.00
10072.00,10.00
10073.00,10.00
10074.00,10.00
10075.00,31.61
10076.00,10.00
10077.00,10.00
10078.00,10.00
10079.00,24.25
10080.00,16.97
10081.00,44.72
10082.00,31.34
10083.00,10.00
10084.00,10.00
10085.00,31.09
10086.00,10.00
10087.00,10.00
10088.00,10.00
10089.00,10.00
10090.00,10.00
10091.00,25.27
10092.00,32.01
10093.00,10.00
10094.00,26.07
10095.00,10.00
10096.00,21.00
10097.00,10.00
10098.00,45.45
10099.00,10.00
10100.00,10.00
10101.00,10.00
10102.00,17.83
10103.00,10.00
10104.00,16.88
10105.00,10.00
10106.00,15.64
10107.00,21.05
10108.00,10.00
10109.00,10.00
10110.00,45.72
10111.00,10.00
10112.00,10.00
10113.00,10.00
10114.00,17.66
10115.00,10.00
10116.00,10.00
10117.00,10.00
10118.00,10.00
10119.00,10.00
10120.00,10.00
10121.00,10.03
10122.00,36.83
10123.00,12.68
10124.00,10.00
10125.00,35.23
10126.00,10.00
10127.00,10.00
10128.00,10.00
10129.00,19.73
10130.00,10.00
10131.00,17.63
10132.00,10.00
10133.00,10.00
10134.00,15.02
10135.00,16.62
10136.00,27.75
10137.00,15.94
10138.00,10.00
10139.00,24.48
10140.00,65.01
10141.00,10.00
10142.00,10.72
10143.00,10.00
10144.00,28.02
10145.00,10.00
10146.00,11.12
10147.00,10.00
10148.00,23.02
10149.00,10.00
10150.00,14.83
10151.00,28.98
10152.00,28.40
10153.00,10.00
10154.00,10.00
10155.00,10.00
10156.00,10.00
10157.00,10.00
10158.00,10.00
10159.00,10.00
10160.00,19.01
10161.00,29.49
10162.00,18.30
10163.00,10.60
10164.00,13.57
10165.00,37.68
10166.00,10.00
10167.00,10.00
10168.00,25.16
10169.00,10.00
10170.00,10.00
10171.00,43.15
10172.00,10.00
10173.00,10.00
10174.00,10.00
10175.00,10.00
10176.00,11.78
10177.00,10.00
10178.00,10.00
10179.00,39.42
10180.00,25.83
10181.00,12.95
10182.00,34.26
10183.00,43.69
10184.00,33.05
10185.00,34.71
10186.00,14.91
10187.00,10.00
10188.00,29.41
10189.00,37.54
10190.00,10.00
10191.00,10.00
10192.00,10.00
10193.00,22.34
10194.00,21.72
10195.00,10.00
10196.00,17.28
10197.00,12.62
10198.00,10.00
10199.00,10.00
10200.00,10.00
10201.00,16.70
10202.00,25.15
10203.00,10.00
10204.00,10.00
10205.00,10.00
10206.00,31.68
10207.00,16.95
10208.00,10.00
10209.00,10.00
10210.00,10.00
10211.00,38.47
10212.00,10.00
10213.00,10.69
10214.00,10.00
10215.00,10.00
10216.00,27.83
10217.00,10.00
10218.00,17.24
10219.00,14.64
10220.00,25.17
10221.00,20.25
10222.00,18.56
10223.00,34.23
10224.00,32.14
10225.00,10.00
10226.00,10.00
10227.00,10.00
10228.00,19.01
10229.00,28.95
10230.00,23.23
10231.00,10.00
10232.00,10.00
10233.00,56.73
10234.00,10.00
10235.00,10.00
10236.00,23.75
10237.00,30.58
10238.00,19.89
10239.00,41.80
10240.00,50.18
10241.00,10.00
10242.00,22.03
10243.00,54.34
10244.00,18.34
10245.00,28.73
10246.00,45.83
10247.00,42.78
10248.00,45.29
10249.00,24.01
10250.00,10.00
10251.00,59.24
10252.00,10.00
10253.00,30.81
10254.00,10.00
10255.00,10.00
10256.00,42.34
10257.00,46.28
10258.00,12.31
10259.00,30.43
10260.00,19.65
10261.00,40.74
10262.00,28.95
10263.00,37.86
10264.00,36.33
10265.00,19.18
10266.00,39.78
10267.00,10.00
10268.00,64.04
10269.00,38.49
10270.00,10.00
10271.00,42.16
10272.00,19.72
10273.00,21.81
10274.00,19.80
10275.00,47.07
10276.00,42.98
10277.00,39.79
10278.00,30.86
10279.00,15.45
10280.00,19.90
10281.00,52.62
10282.00,10.00
10283.00,33.03
10284.00,42.00
10285.00,45.91
10286.00,22.12
10287.00,34.33
10288.00,22.61
10289.00,42.71
10290.00,26.30
10291.00,45.43
10292.00,12.77
10293.00,27.72
10294.00,35.56
10295.00,56.90
10296.00,23.15
10297.00,10.00
10298.00,10.00
10299.00,53.29
10300.00,46.93
10301.00,37.55
10302.00,76.11
10303.00,27.69
10304.00,44.16
10305.00,19.31
10306.00,31.16
10307.00,46.19
10308.00,31.14
10309.00,19.19
10310.00,54.14
10311.00,10.00
10312.00,49.66
10313.00,10.00
10314.00,55.40
10315.00,10.00
10316.00,51.11
10317.00,16.62
10318.00,75.27
10319.00,19.50
10320.00,47.60
10321.00,43.81
10322.00,10.00
10323.00,36.37
10324.00,44.43
10325.00,10.00
10326.00,37.15
10327.00,22.62
10328.00,15.43
10329.00,50.40
10330.00,33.96
10331.00,52.74
10332.00,10.00
10333.00,30.03
10334.00,49.58
10335.00,55.82
10336.00,30.34
10337.00,11.00
10338.00,36.22
10339.00,39.05
10340.00,45.32
10341.00,49.00
10342.00,54.00
10343.00,10.00
10344.00,60.33
10345.00,29.87
10346.00,39.65
10347.00,53.20
10348.00,15.21
10349.00,48.74
10350.00,51.87
10351.00,25.38
10352.00,16.87
10353.00,30.24
10354.00,12.68
10355.00,16.58
10356.00,24.99
10357.00,44.99
10358.00,10.00
10359.00,30.13
10360.00,66.55
10361.00,59.20
10362.00,10.00
10363.00,28.28
10364.00,13.33
10365.00,10.00
10366.00,72.15
10367.00,17.67
10368.00,87.94
