@relation Dynamic_Log_Rate_s5_alpha0.6
@attribute Time numeric
@attribute target_send_rate numeric
@data
9038.00,85.17
9039.00,48.73
9040.00,28.68
9041.00,44.42
9042.00,48.21
9043.00,62.22
9044.00,56.05
9045.00,56.66
9046.00,65.88
9047.00,61.44
9048.00,73.87
9049.00,47.27
9050.00,62.62
9051.00,54.55
9052.00,75.11
9053.00,76.16
9054.00,79.92
9055.00,75.19
9056.00,38.10
9057.00,72.92
9058.00,48.47
9059.00,58.44
9060.00,76.83
9061.00,80.51
9062.00,66.14
9063.00,40.32
9064.00,72.17
9065.00,34.08
9066.00,75.65
9067.00,33.58
9068.00,73.58
9069.00,74.57
9070.00,88.41
9071.00,59.40
9072.00,49.77
9073.00,49.24
9074.00,62.22
9075.00,25.46
9076.00,58.03
9077.00,40.37
9078.00,59.91
9079.00,33.62
9080.00,46.28
9081.00,73.92
9082.00,35.64
9083.00,40.76
9084.00,75.39
9085.00,44.50
9086.00,47.78
9087.00,42.98
9088.00,70.25
9089.00,65.11
9090.00,57.89
9091.00,31.20
9092.00,44.71
9093.00,81.35
9094.00,69.42
9095.00,38.67
9096.00,59.46
9097.00,31.21
9098.00,65.37
9099.00,69.32
9100.00,57.24
9101.00,65.06
9102.00,56.11
9103.00,46.27
9104.00,68.82
9105.00,41.16
9106.00,54.16
9107.00,61.77
9108.00,42.61
9109.00,60.75
9110.00,79.10
9111.00,50.48
9112.00,51.61
9113.00,68.28
9114.00,44.29
9115.00,53.82
9116.00,34.38
9117.00,57.25
9118.00,54.35
9119.00,65.06
9120.00,57.69
9121.00,58.67
9122.00,31.68
9123.00,50.43
9124.00,50.47
9125.00,53.18
9126.00,55.59
9127.00,41.65
9128.00,59.21
9129.00,52.55
9130.00,83.06
9131.00,45.55
9132.00,57.25
9133.00,48.96
9134.00,42.22
9135.00,65.18
9136.00,70.58
9137.00,49.97
9138.00,44.28
9139.00,48.82
9140.00,65.64
9141.00,43.26
9142.00,52.55
9143.00,59.12
9144.00,53.66
9145.00,74.36
9146.00,46.64
9147.00,55.67
9148.00,67.86
9149.00,86.03
9150.00,43.66
9151.00,36.18
9152.00,39.77
9153.00,45.01
9154.00,58.46
9155.00,55.01
9156.00,49.68
9157.00,62.23
9158.00,43.78
9159.00,68.56
9160.00,27.62
9161.00,56.52
9162.00,62.73
9163.00,61.29
9164.00,49.40
9165.00,54.60
9166.00,40.59
9167.00,43.23
9168.00,54.44
9169.00,48.29
9170.00,52.23
9171.00,70.59
9172.00,36.29
9173.00,37.24
9174.00,48.89
9175.00,27.69
9176.00,47.56
9177.00,33.92
9178.00,51.15
9179.00,58.29
9180.00,48.69
9181.00,39.62
9182.00,42.28
9183.00,43.60
9184.00,47.37
9185.00,36.30
9186.00,40.23
9187.00,44.33
9188.00,20.87
9189.00,30.65
9190.00,55.12
9191.00,51.63
9192.00,44.52
9193.00,43.93
9194.00,45.09
9195.00,36.32
9196.00,40.95
9197.00,41.34
9198.00,16.60
9199.00,26.09
9200.00,37.35
9201.00,20.39
9202.00,44.72
9203.00,28.04
9204.00,25.28
9205.00,42.84
9206.00,29.14
9207.00,56.57
9208.00,20.11
9209.00,15.54
9210.00,25.16
9211.00,16.47
9212.00,37.21
9213.00,34.94
9214.00,52.69
9215.00,26.42
9216.00,28.73
9217.00,36.02
9218.00,31.80
9219.00,46.29
9220.00,28.18
9221.00,23.63
9222.00,25.79
9223.00,60.70
9224.00,30.71
9225.00,68.48
9226.00,30.57
9227.00,45.23
9228.00,35.16
9229.00,34.18
9230.00,53.94
9231.00,21.95
9232.00,49.39
9233.00,11.53
9234.00,30.13
9235.00,31.50
9236.00,24.40
9237.00,33.03
9238.00,15.41
9239.00,27.79
9240.00,43.68
9241.00,17.59
9242.00,37.73
9243.00,33.85
9244.00,15.30
9245.00,28.21
9246.00,27.96
9247.00,12.36
9248.00,19.83
9249.00,33.53
9250.00,24.88
9251.00,20.62
9252.00,10.00
9253.00,27.76
9254.00,22.85
9255.00,20.27
9256.00,26.97
9257.00,27.09
9258.00,23.25
9259.00,38.23
9260.00,19.16
9261.00,26.96
9262.00,38.70
9263.00,35.25
9264.00,28.29
9265.00,18.47
9266.00,43.40
9267.00,28.26
9268.00,11.94
9269.00,23.78
9270.00,28.55
9271.00,43.67
9272.00,10.00
9273.00,10.00
9274.00,26.34
9275.00,24.48
9276.00,12.81
9277.00,28.74
9278.00,34.87
9279.00,21.23
9280.00,25.76
9281.00,29.81
9282.00,22.26
9283.00,31.69
9284.00,14.34
9285.00,18.18
9286.00,10.00
9287.00,31.60
9288.00,50.60
9289.00,18.80
9290.00,18.81
9291.00,10.00
9292.00,38.14
9293.00,22.08
9294.00,18.24
9295.00,15.02
9296.00,27.11
9297.00,24.39
9298.00,15.66
9299.00,16.63
9300.00,10.00
9301.00,10.00
9302.00,24.12
9303.00,27.45
9304.00,15.41
9305.00,10.16
9306.00,10.00
9307.00,25.40
9308.00,25.39
9309.00,21.73
9310.00,15.90
9311.00,10.00
9312.00,17.92
9313.00,27.55
9314.00,14.92
9315.00,14.45
9316.00,25.18
9317.00,10.00
9318.00,28.59
9319.00,10.00
9320.00,10.00
9321.00,19.83
9322.00,10.00
9323.00,26.17
9324.00,19.45
9325.00,56.24
9326.00,16.19
9327.00,10.00
9328.00,10.00
9329.00,24.03
9330.00,32.86
9331.00,11.47
9332.00,10.00
9333.00,18.80
9334.00,10.00
9335.00,10.00
9336.00,10.00
9337.00,10.00
9338.00,23.07
9339.00,10.00
9340.00,17.46
9341.00,10.00
9342.00,24.70
9343.00,16.02
9344.00,10.00
9345.00,10.00
9346.00,10.00
9347.00,10.00
9348.00,10.00
9349.00,21.79
9350.00,10.00
9351.00,10.00
9352.00,24.72
9353.00,19.26
9354.00,10.00
9355.00,10.00
9356.00,18.42
9357.00,10.00
9358.00,10.00
9359.00,10.00
9360.00,10.00
9361.00,10.00
9362.00,10.00
9363.00,10.00
9364.00,10.00
9365.00,10.00
9366.00,10.00
9367.00,10.00
9368.00,10.00
9369.00,10.00
9370.00,10.00
9371.00,10.00
9372.00,10.00
9373.00,10.00
9374.00,10.00
9375.00,10.00
9376.00,10.00
9377.00,10.00
9378.00,10.00
9379.00,10.00
9380.00,10.00
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,10.00
9391.00,10.00
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,13.34
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.49
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,10.00
10062.00,12.89
10063.00,10.00
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,24.30
10072.00,10.00
10073.00,10.00
10074.00,10.00
10075.00,10.00
10076.00,10.09
10077.00,10.00
10078.00,10.00
10079.00,26.60
10080.00,10.00
10081.00,24.23
10082.00,10.00
10083.00,10.00
10084.00,10.00
10085.00,10.47
10086.00,10.00
10087.00,10.00
10088.00,10.00
10089.00,10.00
10090.00,10.00
10091.00,10.00
10092.00,21.96
10093.00,16.67
10094.00,10.00
10095.00,10.00
10096.00,17.53
10097.00,19.55
10098.00,20.20
10099.00,10.00
10100.00,16.40
10101.00,29.45
10102.00,17.25
10103.00,29.14
10104.00,17.54
10105.00,10.00
10106.00,24.18
10107.00,10.00
10108.00,26.52
10109.00,10.00
10110.00,10.00
10111.00,10.00
10112.00,14.24
10113.00,10.00
10114.00,10.00
10115.00,11.39
10116.00,10.00
10117.00,24.28
10118.00,11.24
10119.00,10.00
10120.00,10.08
10121.00,24.66
10122.00,22.10
10123.00,25.85
10124.00,10.00
10125.00,17.57
10126.00,10.00
10127.00,10.00
10128.00,15.14
10129.00,10.00
10130.00,31.83
10131.00,10.00
10132.00,10.00
10133.00,10.00
10134.00,10.00
10135.00,16.20
10136.00,10.00
10137.00,28.13
10138.00,25.54
10139.00,28.74
10140.00,12.64
10141.00,10.00
10142.00,17.58
10143.00,10.00
10144.00,14.80
10145.00,19.17
10146.00,27.82
10147.00,27.67
10148.00,23.10
10149.00,16.39
10150.00,13.14
10151.00,15.12
10152.00,48.09
10153.00,11.39
10154.00,28.37
10155.00,10.00
10156.00,32.79
10157.00,14.01
10158.00,24.58
10159.00,44.24
10160.00,18.12
10161.00,42.26
10162.00,18.41
10163.00,40.34
10164.00,11.39
10165.00,10.00
10166.00,20.19
10167.00,36.93
10168.00,39.05
10169.00,30.37
10170.00,25.70
10171.00,10.00
10172.00,10.00
10173.00,10.00
10174.00,14.64
10175.00,37.43
10176.00,29.14
10177.00,23.60
10178.00,21.07
10179.00,24.67
10180.00,40.63
10181.00,18.18
10182.00,44.27
10183.00,26.64
10184.00,16.03
10185.00,32.64
10186.00,39.78
10187.00,25.78
10188.00,19.61
10189.00,33.69
10190.00,33.59
10191.00,27.35
10192.00,19.93
10193.00,30.05
10194.00,21.22
10195.00,36.24
10196.00,54.12
10197.00,35.49
10198.00,33.19
10199.00,44.70
10200.00,36.33
10201.00,41.76
10202.00,32.49
10203.00,39.70
10204.00,45.01
10205.00,23.59
10206.00,26.46
10207.00,41.03
10208.00,17.32
10209.00,43.89
10210.00,37.74
10211.00,24.83
10212.00,33.03
10213.00,40.35
10214.00,37.50
10215.00,40.28
10216.00,35.00
10217.00,46.55
10218.00,33.22
10219.00,46.32
10220.00,10.00
10221.00,39.45
10222.00,28.11
10223.00,57.15
10224.00,28.40
10225.00,38.84
10226.00,40.10
10227.00,41.30
10228.00,23.08
10229.00,36.14
10230.00,38.69
10231.00,46.10
10232.00,56.10
10233.00,19.56
10234.00,19.39
10235.00,20.55
10236.00,61.60
10237.00,38.36
10238.00,37.88
10239.00,26.19
10240.00,42.63
10241.00,45.97
10242.00,25.02
10243.00,31.89
10244.00,30.22
10245.00,38.02
10246.00,38.35
10247.00,36.44
10248.00,25.18
10249.00,36.45
10250.00,66.03
10251.00,39.75
10252.00,47.38
10253.00,42.40
10254.00,35.90
10255.00,39.25
10256.00,26.29
10257.00,51.82
10258.00,45.19
10259.00,61.76
10260.00,53.08
10261.00,46.92
10262.00,26.05
10263.00,64.22
10264.00,51.53
10265.00,43.74
10266.00,46.77
10267.00,45.74
10268.00,55.47
10269.00,45.63
10270.00,52.82
10271.00,53.17
10272.00,66.45
10273.00,43.39
10274.00,45.69
10275.00,67.44
10276.00,52.48
10277.00,69.23
10278.00,55.71
10279.00,42.14
10280.00,44.45
10281.00,62.05
10282.00,43.07
10283.00,68.14
10284.00,50.82
10285.00,45.06
10286.00,31.52
10287.00,59.73
10288.00,40.44
10289.00,57.95
10290.00,45.40
10291.00,61.32
10292.00,31.26
10293.00,69.92
10294.00,38.04
10295.00,27.45
10296.00,54.88
10297.00,60.20
10298.00,61.66
10299.00,60.89
10300.00,38.25
10301.00,40.35
10302.00,50.50
10303.00,57.94
10304.00,57.49
10305.00,22.43
10306.00,60.50
10307.00,40.66
10308.00,43.69
10309.00,57.79
10310.00,62.67
10311.00,51.05
10312.00,67.54
10313.00,68.34
10314.00,49.94
10315.00,44.75
10316.00,48.35
10317.00,41.23
10318.00,60.71
10319.00,58.11
10320.00,62.54
10321.00,57.41
10322.00,58.70
10323.00,66.25
10324.00,64.26
10325.00,63.04
10326.00,40.59
10327.00,49.11
10328.00,60.32
10329.00,56.15
10330.00,64.87
10331.00,52.29
10332.00,68.76
10333.00,62.05
10334.00,56.20
10335.00,26.61
10336.00,65.47
10337.00,68.23
10338.00,49.35
10339.00,36.67
10340.00,54.17
10341.00,41.99
10342.00,68.39
10343.00,41.69
10344.00,73.54
10345.00,54.10
10346.00,49.23
10347.00,58.00
10348.00,66.91
10349.00,70.60
10350.00,68.47
10351.00,60.43
10352.00,58.85
10353.00,49.11
10354.00,44.57
10355.00,60.04
10356.00,58.77
10357.00,60.94
10358.00,67.51
10359.00,45.66
10360.00,49.50
10361.00,54.35
10362.00,43.48
10363.00,42.81
10364.00,53.31
10365.00,67.54
10366.00,46.19
10367.00,53.95
10368.00,44.02
10369.00,53.66
10370.00,52.07
10371.00,60.79
10372.00,83.06
10373.00,72.37
10374.00,55.10
10375.00,46.97
10376.00,33.15
10377.00,60.03
10378.00,37.59
10379.00,66.88
10380.00,47.79
10381.00,50.10
10382.00,45.27
10383.00,68.07
10384.00,39.82
10385.00,45.69
10386.00,50.47
10387.00,67.59
10388.00,44.28
10389.00,55.18
10390.00,50.57
10391.00,55.39
10392.00,50.11
10393.00,59.94
10394.00,59.86
10395.00,58.92
10396.00,52.12
10397.00,56.82
10398.00,63.14
10399.00,61.10
10400.00,69.75
10401.00,50.12
10402.00,86.78
10403.00,72.94
10404.00,65.62
10405.00,36.46
10406.00,32.02
10407.00,63.34
10408.00,58.97
10409.00,72.83
10410.00,64.75
10411.00,61.87
10412.00,53.05
10413.00,42.75
10414.00,50.85
10415.00,48.87
10416.00,65.18
10417.00,70.63
10418.00,33.08
10419.00,75.49
10420.00,85.84
10421.00,69.13
10422.00,54.07
10423.00,72.23
10424.00,77.09
10425.00,61.90
10426.00,64.69
10427.00,82.00
10428.00,71.88
10429.00,76.39
10430.00,56.39
10431.00,66.58
10432.00,86.84
10433.00,40.34
10434.00,58.30
10435.00,45.16
10436.00,84.59
10437.00,67.90
10438.00,57.36
10439.00,52.70
10440.00,77.92
10441.00,76.05
10442.00,63.97
10443.00,57.74
10444.00,47.13
10445.00,82.23
10446.00,39.69
10447.00,55.78
10448.00,59.59
10449.00,61.61
10450.00,58.61
10451.00,50.55
10452.00,89.89
10453.00,72.55
10454.00,58.10
10455.00,55.71
10456.00,69.98
10457.00,46.83
10458.00,52.00
10459.00,74.91
10460.00,84.15
10461.00,52.36
10462.00,45.62
10463.00,64.02
10464.00,72.35
10465.00,45.10
10466.00,48.02
10467.00,66.27
10468.00,80.00
10469.00,64.43
10470.00,47.82
10471.00,43.58
10472.00,69.43
10473.00,49.95
10474.00,60.62
10475.00,42.93
10476.00,47.27
10477.00,57.22
10478.00,80.54
10479.00,73.42
10480.00,60.91
10481.00,58.73
10482.00,77.02
10483.00,71.75
10484.00,63.78
10485.00,67.37
10486.00,53.54
10487.00,56.04
10488.00,64.11
10489.00,68.04
10490.00,80.35
10491.00,60.75
10492.00,75.00
10493.00,57.46
10494.00,42.51
10495.00,73.05
10496.00,56.26
10497.00,59.23
10498.00,66.48
10499.00,55.21
10500.00,53.79
10501.00,52.75
10502.00,57.55
10503.00,61.36
10504.00,70.24
10505.00,63.30
10506.00,28.71
10507.00,44.22
10508.00,62.06
10509.00,49.85
10510.00,54.89
10511.00,63.70
10512.00,63.60
10513.00,59.32
10514.00,61.01
10515.00,52.87
10516.00,52.48
10517.00,43.85
10518.00,69.92
10519.00,76.38
10520.00,64.31
10521.00,55.28
10522.00,65.58
10523.00,66.59
10524.00,65.75
10525.00,59.80
10526.00,71.07
10527.00,48.91
10528.00,71.26
10529.00,47.45
10530.00,46.85
10531.00,28.39
10532.00,50.87
10533.00,59.39
10534.00,58.17
10535.00,26.30
10536.00,63.87
10537.00,41.70
10538.00,61.61
10539.00,38.21
10540.00,50.99
10541.00,40.80
10542.00,72.17
10543.00,59.35
10544.00,44.11
10545.00,41.08
10546.00,42.59
10547.00,54.23
10548.00,43.15
10549.00,56.84
10550.00,66.20
10551.00,48.64
10552.00,66.81
10553.00,59.58
10554.00,67.48
10555.00,59.78
10556.00,70.14
10557.00,44.01
10558.00,80.97
10559.00,59.15
10560.00,73.10
10561.00,56.46
10562.00,59.50
10563.00,72.98
10564.00,58.76
10565.00,42.29
10566.00,66.69
10567.00,63.88
10568.00,55.13
10569.00,55.37
10570.00,62.24
10571.00,33.12
10572.00,60.33
10573.00,39.41
10574.00,40.68
10575.00,57.20
10576.00,44.81
10577.00,69.91
10578.00,34.33
10579.00,34.10
10580.00,40.70
10581.00,53.73
10582.00,67.39
10583.00,46.09
10584.00,67.60
10585.00,27.96
10586.00,23.41
