@relation Dynamic_Log_Rate_s4_alpha0.8
@attribute Time numeric
@attribute target_send_rate numeric
@data
8958.00,71.90
8959.00,85.69
8960.00,79.95
8961.00,79.80
8962.00,77.80
8963.00,78.07
8964.00,75.51
8965.00,89.28
8966.00,86.51
8967.00,73.45
8968.00,71.54
8969.00,77.47
8970.00,79.00
8971.00,90.96
8972.00,76.10
8973.00,83.01
8974.00,85.69
8975.00,82.82
8976.00,81.53
8977.00,80.53
8978.00,74.99
8979.00,81.80
8980.00,77.82
8981.00,81.47
8982.00,79.13
8983.00,81.31
8984.00,84.49
8985.00,81.17
8986.00,86.56
8987.00,75.11
8988.00,89.42
8989.00,85.71
8990.00,80.56
8991.00,77.86
8992.00,81.08
8993.00,91.47
8994.00,74.89
8995.00,67.60
8996.00,82.75
8997.00,88.01
8998.00,68.04
8999.00,81.33
9000.00,72.67
9001.00,74.14
9002.00,88.66
9003.00,98.06
9004.00,82.41
9005.00,84.85
9006.00,82.08
9007.00,79.76
9008.00,87.43
9009.00,75.03
9010.00,86.74
9011.00,80.63
9012.00,69.51
9013.00,69.79
9014.00,84.90
9015.00,83.67
9016.00,88.61
9017.00,76.59
9018.00,82.41
9019.00,82.23
9020.00,84.96
9021.00,78.36
9022.00,83.19
9023.00,85.44
9024.00,77.69
9025.00,80.84
9026.00,79.42
9027.00,82.03
9028.00,77.30
9029.00,75.36
9030.00,90.10
9031.00,82.18
9032.00,83.24
9033.00,82.90
9034.00,72.56
9035.00,77.07
9036.00,71.89
9037.00,83.64
9038.00,86.25
9039.00,89.12
9040.00,70.97
9041.00,80.25
9042.00,85.20
9043.00,87.84
9044.00,72.35
9045.00,74.79
9046.00,78.86
9047.00,77.76
9048.00,85.87
9049.00,75.97
9050.00,76.22
9051.00,70.12
9052.00,73.27
9053.00,66.59
9054.00,79.47
9055.00,75.00
9056.00,77.11
9057.00,83.24
9058.00,65.85
9059.00,79.95
9060.00,68.62
9061.00,83.17
9062.00,76.34
9063.00,68.81
9064.00,80.52
9065.00,85.99
9066.00,75.46
9067.00,89.11
9068.00,85.53
9069.00,89.26
9070.00,79.08
9071.00,72.16
9072.00,84.33
9073.00,76.65
9074.00,81.23
9075.00,71.89
9076.00,86.38
9077.00,75.67
9078.00,70.35
9079.00,75.32
9080.00,76.78
9081.00,70.63
9082.00,75.07
9083.00,72.73
9084.00,83.57
9085.00,67.27
9086.00,67.06
9087.00,68.67
9088.00,79.15
9089.00,77.61
9090.00,66.53
9091.00,70.55
9092.00,64.75
9093.00,72.75
9094.00,82.34
9095.00,58.53
9096.00,81.61
9097.00,75.08
9098.00,73.27
9099.00,85.12
9100.00,64.49
9101.00,81.56
9102.00,81.26
9103.00,72.65
9104.00,73.05
9105.00,70.42
9106.00,67.58
9107.00,78.47
9108.00,73.35
9109.00,76.87
9110.00,78.32
9111.00,86.31
9112.00,66.09
9113.00,68.45
9114.00,70.01
9115.00,74.00
9116.00,69.96
9117.00,68.36
9118.00,69.25
9119.00,73.33
9120.00,72.32
9121.00,75.71
9122.00,74.62
9123.00,66.67
9124.00,60.68
9125.00,66.86
9126.00,70.98
9127.00,63.99
9128.00,75.40
9129.00,72.15
9130.00,56.26
9131.00,70.38
9132.00,66.86
9133.00,72.87
9134.00,68.04
9135.00,61.88
9136.00,71.37
9137.00,77.93
9138.00,65.06
9139.00,68.55
9140.00,82.21
9141.00,74.38
9142.00,61.31
9143.00,71.03
9144.00,69.41
9145.00,74.35
9146.00,61.66
9147.00,64.34
9148.00,73.92
9149.00,67.20
9150.00,72.85
9151.00,59.34
9152.00,66.22
9153.00,64.76
9154.00,63.61
9155.00,54.99
9156.00,63.52
9157.00,62.71
9158.00,70.76
9159.00,57.89
9160.00,59.22
9161.00,60.54
9162.00,57.15
9163.00,65.62
9164.00,53.81
9165.00,58.34
9166.00,63.85
9167.00,60.57
9168.00,64.09
9169.00,63.00
9170.00,66.32
9171.00,49.91
9172.00,59.20
9173.00,57.94
9174.00,60.07
9175.00,57.00
9176.00,62.32
9177.00,58.92
9178.00,61.36
9179.00,54.55
9180.00,55.45
9181.00,57.97
9182.00,47.91
9183.00,59.27
9184.00,62.61
9185.00,53.80
9186.00,48.23
9187.00,59.04
9188.00,51.49
9189.00,59.80
9190.00,49.49
9191.00,65.23
9192.00,44.71
9193.00,61.31
9194.00,56.66
9195.00,50.71
9196.00,57.93
9197.00,49.04
9198.00,53.63
9199.00,49.88
9200.00,48.73
9201.00,48.77
9202.00,58.81
9203.00,50.50
9204.00,61.28
9205.00,53.79
9206.00,58.42
9207.00,61.19
9208.00,47.62
9209.00,53.31
9210.00,49.51
9211.00,48.78
9212.00,42.20
9213.00,46.31
9214.00,47.30
9215.00,48.48
9216.00,47.50
9217.00,47.65
9218.00,51.65
9219.00,45.94
9220.00,47.24
9221.00,52.97
9222.00,55.02
9223.00,52.47
9224.00,33.33
9225.00,47.13
9226.00,39.56
9227.00,53.40
9228.00,43.42
9229.00,49.86
9230.00,44.27
9231.00,39.66
9232.00,51.45
9233.00,35.98
9234.00,46.32
9235.00,43.27
9236.00,50.34
9237.00,45.76
9238.00,30.68
9239.00,43.28
9240.00,34.58
9241.00,47.03
9242.00,58.11
9243.00,40.95
9244.00,37.88
9245.00,37.31
9246.00,41.85
9247.00,27.86
9248.00,39.20
9249.00,33.84
9250.00,28.00
9251.00,36.80
9252.00,29.48
9253.00,44.51
9254.00,31.69
9255.00,43.26
9256.00,43.04
9257.00,42.88
9258.00,30.12
9259.00,26.76
9260.00,35.84
9261.00,37.19
9262.00,34.96
9263.00,35.34
9264.00,29.45
9265.00,31.20
9266.00,31.04
9267.00,35.49
9268.00,22.16
9269.00,37.36
9270.00,24.45
9271.00,34.69
9272.00,26.65
9273.00,19.39
9274.00,16.31
9275.00,31.47
9276.00,36.39
9277.00,30.36
9278.00,26.04
9279.00,29.04
9280.00,17.69
9281.00,31.16
9282.00,25.07
9283.00,23.65
9284.00,33.65
9285.00,17.71
9286.00,36.85
9287.00,31.55
9288.00,17.72
9289.00,12.61
9290.00,19.96
9291.00,25.53
9292.00,17.67
9293.00,24.31
9294.00,31.71
9295.00,32.03
9296.00,29.71
9297.00,23.66
9298.00,35.22
9299.00,18.99
9300.00,24.04
9301.00,17.10
9302.00,19.57
9303.00,26.64
9304.00,14.41
9305.00,15.85
9306.00,27.27
9307.00,33.62
9308.00,11.58
9309.00,20.72
9310.00,27.84
9311.00,20.99
9312.00,19.80
9313.00,17.23
9314.00,20.17
9315.00,12.30
9316.00,10.00
9317.00,10.00
9318.00,17.53
9319.00,20.66
9320.00,14.26
9321.00,23.32
9322.00,15.82
9323.00,17.93
9324.00,10.00
9325.00,16.44
9326.00,10.22
9327.00,26.24
9328.00,16.50
9329.00,11.04
9330.00,17.49
9331.00,13.80
9332.00,12.43
9333.00,10.00
9334.00,12.65
9335.00,10.32
9336.00,10.00
9337.00,10.00
9338.00,13.86
9339.00,10.00
9340.00,12.84
9341.00,10.00
9342.00,10.00
9343.00,10.00
9344.00,12.39
9345.00,10.00
9346.00,10.00
9347.00,10.00
9348.00,10.00
9349.00,10.00
9350.00,13.98
9351.00,11.83
9352.00,10.00
9353.00,10.00
9354.00,10.00
9355.00,10.00
9356.00,11.74
9357.00,10.00
9358.00,10.00
9359.00,10.00
9360.00,10.00
9361.00,10.00
9362.00,10.00
9363.00,10.00
9364.00,10.00
9365.00,10.00
9366.00,10.00
9367.00,10.00
9368.00,10.00
9369.00,10.00
9370.00,10.00
9371.00,10.00
9372.00,10.00
9373.00,10.00
9374.00,10.00
9375.00,10.00
9376.00,10.00
9377.00,10.00
9378.00,10.00
9379.00,10.00
9380.00,10.00
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,10.00
9391.00,10.00
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,10.00
10062.00,10.00
10063.00,10.00
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,10.00
10072.00,10.00
10073.00,10.00
10074.00,11.49
10075.00,10.00
10076.00,10.00
10077.00,10.00
10078.00,11.91
10079.00,10.00
10080.00,10.00
10081.00,10.00
10082.00,10.00
10083.00,14.89
10084.00,10.00
10085.00,10.00
10086.00,10.00
10087.00,10.00
10088.00,12.02
10089.00,10.00
10090.00,10.00
10091.00,10.00
10092.00,12.48
10093.00,10.00
10094.00,10.00
10095.00,10.00
10096.00,10.00
10097.00,22.25
10098.00,11.30
10099.00,10.00
10100.00,11.89
10101.00,18.19
10102.00,20.44
10103.00,10.00
10104.00,10.57
10105.00,10.00
10106.00,19.82
10107.00,14.41
10108.00,15.63
10109.00,18.82
10110.00,10.00
10111.00,12.77
10112.00,10.00
10113.00,10.00
10114.00,10.77
10115.00,11.12
10116.00,15.68
10117.00,10.00
10118.00,10.00
10119.00,16.11
10120.00,12.19
10121.00,15.11
10122.00,12.47
10123.00,21.86
10124.00,10.17
10125.00,15.92
10126.00,18.46
10127.00,24.38
10128.00,18.43
10129.00,21.99
10130.00,23.86
10131.00,19.82
10132.00,10.00
10133.00,11.79
10134.00,16.19
10135.00,10.00
10136.00,30.96
10137.00,16.19
10138.00,14.82
10139.00,20.60
10140.00,22.47
10141.00,30.39
10142.00,25.72
10143.00,29.75
10144.00,27.63
10145.00,21.25
10146.00,13.08
10147.00,27.17
10148.00,28.66
10149.00,29.30
10150.00,21.56
10151.00,27.61
10152.00,35.98
10153.00,34.13
10154.00,22.60
10155.00,32.22
10156.00,32.99
10157.00,35.63
10158.00,26.17
10159.00,24.87
10160.00,24.48
10161.00,37.34
10162.00,31.46
10163.00,32.98
10164.00,33.01
10165.00,29.57
10166.00,35.04
10167.00,45.90
10168.00,27.75
10169.00,33.60
10170.00,35.42
10171.00,30.76
10172.00,29.92
10173.00,30.45
10174.00,15.01
10175.00,29.53
10176.00,34.45
10177.00,33.59
10178.00,34.48
10179.00,42.11
10180.00,27.40
10181.00,42.32
10182.00,25.60
10183.00,36.80
10184.00,29.32
10185.00,36.92
10186.00,45.25
10187.00,33.93
10188.00,40.93
10189.00,40.23
10190.00,37.81
10191.00,37.57
10192.00,41.57
10193.00,40.79
10194.00,34.91
10195.00,32.00
10196.00,40.31
10197.00,34.89
10198.00,37.26
10199.00,40.40
10200.00,53.71
10201.00,42.06
10202.00,41.30
10203.00,46.86
10204.00,45.93
10205.00,39.33
10206.00,40.58
10207.00,41.57
10208.00,50.77
10209.00,40.50
10210.00,41.35
10211.00,39.53
10212.00,50.04
10213.00,42.65
10214.00,42.48
10215.00,47.01
10216.00,51.61
10217.00,40.92
10218.00,44.64
10219.00,54.83
10220.00,32.96
10221.00,50.68
10222.00,45.20
10223.00,33.45
10224.00,52.82
10225.00,50.04
10226.00,53.32
10227.00,51.76
10228.00,53.99
10229.00,48.82
10230.00,57.89
10231.00,58.25
10232.00,47.15
10233.00,64.24
10234.00,38.44
10235.00,60.91
10236.00,48.51
10237.00,46.88
10238.00,51.38
10239.00,54.27
10240.00,63.41
10241.00,54.05
10242.00,47.28
10243.00,50.35
10244.00,52.21
10245.00,54.94
10246.00,53.10
10247.00,49.29
10248.00,60.64
10249.00,60.00
10250.00,52.84
10251.00,55.94
10252.00,54.32
10253.00,39.14
10254.00,50.23
10255.00,45.76
10256.00,58.78
10257.00,61.28
10258.00,59.80
10259.00,68.27
10260.00,54.48
10261.00,53.37
10262.00,59.68
10263.00,59.07
10264.00,59.30
10265.00,54.75
10266.00,64.47
10267.00,58.21
10268.00,65.37
10269.00,46.52
10270.00,51.44
10271.00,51.87
10272.00,52.46
10273.00,64.64
10274.00,58.04
10275.00,65.86
10276.00,54.54
10277.00,70.47
10278.00,68.13
10279.00,68.36
10280.00,60.68
10281.00,51.82
10282.00,55.25
10283.00,58.46
10284.00,72.29
10285.00,58.85
10286.00,61.89
10287.00,50.44
10288.00,71.06
10289.00,66.28
10290.00,57.42
10291.00,53.42
10292.00,69.25
10293.00,66.43
10294.00,67.59
10295.00,71.01
10296.00,59.53
10297.00,71.14
10298.00,66.19
10299.00,59.18
10300.00,64.67
10301.00,67.05
10302.00,67.23
10303.00,67.90
10304.00,64.85
10305.00,63.88
10306.00,68.52
10307.00,71.66
10308.00,76.65
10309.00,67.25
10310.00,66.92
10311.00,62.82
10312.00,63.74
10313.00,61.78
10314.00,67.31
10315.00,72.51
10316.00,68.64
10317.00,76.48
10318.00,62.97
10319.00,76.60
10320.00,67.98
10321.00,79.21
10322.00,56.83
10323.00,72.59
10324.00,72.21
10325.00,74.05
10326.00,67.79
10327.00,75.00
10328.00,71.86
10329.00,74.33
10330.00,86.07
10331.00,71.12
10332.00,85.94
10333.00,71.16
10334.00,68.98
10335.00,72.37
10336.00,62.71
10337.00,70.30
10338.00,78.59
10339.00,74.30
10340.00,59.67
10341.00,78.42
10342.00,70.60
10343.00,78.51
10344.00,76.70
10345.00,75.85
10346.00,70.08
10347.00,73.73
10348.00,68.79
10349.00,75.44
10350.00,74.93
10351.00,76.10
10352.00,72.66
10353.00,72.10
10354.00,61.34
10355.00,74.24
10356.00,69.59
10357.00,75.09
10358.00,74.66
10359.00,73.03
10360.00,69.55
10361.00,76.64
10362.00,77.29
10363.00,73.35
10364.00,75.21
10365.00,83.70
10366.00,82.14
10367.00,73.60
10368.00,76.39
10369.00,64.84
10370.00,82.23
10371.00,67.81
10372.00,76.58
10373.00,68.27
10374.00,74.21
10375.00,73.24
10376.00,83.69
10377.00,73.35
10378.00,84.03
10379.00,76.20
10380.00,78.40
10381.00,83.94
10382.00,84.60
10383.00,86.39
10384.00,63.96
10385.00,76.49
10386.00,83.09
10387.00,75.62
10388.00,85.66
10389.00,74.11
10390.00,75.12
10391.00,93.47
10392.00,79.28
10393.00,90.33
10394.00,82.37
10395.00,81.68
10396.00,78.86
10397.00,84.51
10398.00,70.81
10399.00,83.10
10400.00,83.39
10401.00,70.38
10402.00,86.99
10403.00,89.53
10404.00,81.81
10405.00,69.11
10406.00,82.35
10407.00,83.80
10408.00,83.14
10409.00,78.24
10410.00,77.68
10411.00,81.57
10412.00,76.44
10413.00,76.10
10414.00,86.38
10415.00,67.89
10416.00,76.73
10417.00,76.55
10418.00,66.69
10419.00,87.89
10420.00,86.12
10421.00,79.16
10422.00,77.56
10423.00,79.85
10424.00,87.56
10425.00,90.07
10426.00,72.50
10427.00,79.96
10428.00,93.44
10429.00,76.04
10430.00,89.96
10431.00,86.64
10432.00,81.54
10433.00,84.58
10434.00,75.46
10435.00,83.13
10436.00,92.94
10437.00,82.91
10438.00,75.49
10439.00,74.23
10440.00,77.47
10441.00,79.52
10442.00,88.23
10443.00,74.29
10444.00,81.29
10445.00,73.20
10446.00,82.14
10447.00,82.04
10448.00,84.34
10449.00,76.46
10450.00,85.01
10451.00,83.90
10452.00,66.70
10453.00,83.20
10454.00,73.95
10455.00,78.56
10456.00,77.62
10457.00,79.75
10458.00,75.95
10459.00,82.92
10460.00,92.11
10461.00,80.97
10462.00,77.62
10463.00,74.61
10464.00,82.92
10465.00,74.76
10466.00,80.25
10467.00,82.41
10468.00,76.66
10469.00,74.61
10470.00,77.70
10471.00,77.83
10472.00,85.84
10473.00,90.67
10474.00,98.13
10475.00,84.30
10476.00,80.70
10477.00,80.98
10478.00,78.58
10479.00,75.21
10480.00,84.57
10481.00,80.58
10482.00,84.86
10483.00,86.03
10484.00,74.92
10485.00,86.39
10486.00,84.38
10487.00,85.64
10488.00,79.67
10489.00,86.30
10490.00,86.66
10491.00,79.06
10492.00,65.48
10493.00,71.24
10494.00,79.81
10495.00,86.74
10496.00,73.91
10497.00,72.68
10498.00,86.20
10499.00,75.05
10500.00,75.90
10501.00,66.37
10502.00,74.89
10503.00,75.96
10504.00,76.58
10505.00,74.85
10506.00,78.87
