@relation Dynamic_Log_Rate_s4_alpha0.6
@attribute Time numeric
@attribute target_send_rate numeric
@data
9238.00,42.53
9239.00,28.56
9240.00,39.53
9241.00,49.71
9242.00,49.15
9243.00,35.45
9244.00,33.75
9245.00,19.75
9246.00,27.83
9247.00,19.74
9248.00,41.86
9249.00,34.58
9250.00,31.86
9251.00,33.99
9252.00,21.59
9253.00,21.72
9254.00,34.96
9255.00,17.38
9256.00,10.00
9257.00,47.58
9258.00,50.47
9259.00,13.19
9260.00,38.12
9261.00,15.81
9262.00,41.92
9263.00,20.82
9264.00,31.37
9265.00,48.62
9266.00,15.18
9267.00,33.39
9268.00,16.16
9269.00,24.13
9270.00,23.05
9271.00,10.00
9272.00,43.44
9273.00,22.50
9274.00,30.26
9275.00,16.73
9276.00,34.72
9277.00,16.12
9278.00,25.79
9279.00,17.65
9280.00,36.13
9281.00,37.25
9282.00,33.33
9283.00,21.08
9284.00,10.00
9285.00,10.00
9286.00,48.38
9287.00,10.00
9288.00,10.00
9289.00,11.16
9290.00,24.39
9291.00,20.20
9292.00,31.50
9293.00,10.00
9294.00,47.72
9295.00,46.81
9296.00,10.07
9297.00,33.19
9298.00,15.68
9299.00,22.10
9300.00,13.82
9301.00,24.94
9302.00,10.00
9303.00,17.87
9304.00,10.00
9305.00,14.27
9306.00,26.46
9307.00,10.00
9308.00,29.96
9309.00,10.00
9310.00,28.35
9311.00,10.00
9312.00,12.52
9313.00,10.00
9314.00,10.00
9315.00,10.00
9316.00,10.00
9317.00,15.69
9318.00,31.86
9319.00,10.00
9320.00,10.00
9321.00,32.61
9322.00,10.00
9323.00,18.94
9324.00,10.00
9325.00,10.00
9326.00,14.19
9327.00,12.34
9328.00,21.96
9329.00,34.41
9330.00,10.00
9331.00,10.00
9332.00,10.00
9333.00,10.00
9334.00,10.00
9335.00,12.75
9336.00,10.00
9337.00,12.24
9338.00,10.00
9339.00,10.00
9340.00,10.00
9341.00,10.35
9342.00,11.59
9343.00,10.00
9344.00,10.00
9345.00,10.00
9346.00,10.00
9347.00,10.00
9348.00,10.00
9349.00,10.00
9350.00,10.00
9351.00,10.00
9352.00,10.00
9353.00,10.00
9354.00,10.00
9355.00,10.00
9356.00,10.00
9357.00,10.00
9358.00,10.00
9359.00,10.00
9360.00,10.00
9361.00,10.00
9362.00,10.00
9363.00,10.00
9364.00,10.00
9365.00,10.00
9366.00,10.32
9367.00,11.21
9368.00,22.75
9369.00,10.00
9370.00,10.00
9371.00,10.00
9372.00,10.00
9373.00,10.00
9374.00,10.00
9375.00,10.00
9376.00,10.00
9377.00,10.00
9378.00,10.00
9379.00,10.00
9380.00,10.00
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,10.00
9391.00,10.00
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,11.70
9402.00,10.00
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,15.08
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,12.49
9431.00,10.00
9432.00,10.00
9433.00,11.10
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,17.53
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,12.45
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,14.76
10057.00,10.00
10058.00,10.00
10059.00,13.21
10060.00,10.00
10061.00,10.00
10062.00,10.00
10063.00,10.00
10064.00,28.68
10065.00,10.00
10066.00,10.00
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,10.00
10072.00,23.82
10073.00,10.00
10074.00,10.33
10075.00,10.00
10076.00,10.00
10077.00,10.00
10078.00,10.00
10079.00,10.00
10080.00,10.00
10081.00,10.00
10082.00,14.05
10083.00,13.08
10084.00,10.00
10085.00,10.00
10086.00,13.36
10087.00,10.00
10088.00,16.59
10089.00,17.17
10090.00,15.08
10091.00,26.04
10092.00,10.00
10093.00,10.00
10094.00,10.00
10095.00,10.00
10096.00,10.00
10097.00,10.00
10098.00,11.12
10099.00,10.00
10100.00,10.00
10101.00,10.00
10102.00,10.00
10103.00,10.63
10104.00,10.00
10105.00,24.30
10106.00,16.71
10107.00,37.69
10108.00,10.00
10109.00,22.13
10110.00,10.00
10111.00,10.00
10112.00,17.80
10113.00,12.93
10114.00,13.91
10115.00,39.30
10116.00,14.16
10117.00,15.30
10118.00,25.48
10119.00,29.86
10120.00,18.40
10121.00,31.39
10122.00,19.30
10123.00,22.51
10124.00,10.00
10125.00,10.00
10126.00,20.26
10127.00,28.94
10128.00,14.05
10129.00,20.49
10130.00,34.20
10131.00,10.00
10132.00,10.00
10133.00,20.53
10134.00,10.00
10135.00,10.00
10136.00,18.54
10137.00,18.24
10138.00,10.00
10139.00,10.00
10140.00,17.60
10141.00,17.56
10142.00,14.03
10143.00,10.00
10144.00,21.66
10145.00,28.43
10146.00,33.98
10147.00,13.89
10148.00,16.23
10149.00,10.00
10150.00,14.70
10151.00,10.00
10152.00,26.16
10153.00,16.71
10154.00,10.00
10155.00,17.89
10156.00,28.04
10157.00,10.00
10158.00,19.31
10159.00,28.57
10160.00,27.15
10161.00,36.03
10162.00,10.00
10163.00,23.71
10164.00,10.00
10165.00,10.00
10166.00,20.33
10167.00,10.00
10168.00,22.14
10169.00,15.22
10170.00,38.97
10171.00,23.73
10172.00,35.72
10173.00,19.33
10174.00,21.95
10175.00,11.25
10176.00,22.23
10177.00,18.09
10178.00,30.65
10179.00,10.00
10180.00,29.05
10181.00,24.32
10182.00,38.67
10183.00,16.55
10184.00,23.48
10185.00,32.70
10186.00,34.47
10187.00,19.52
10188.00,46.05
10189.00,34.24
10190.00,33.92
10191.00,35.21
10192.00,43.18
10193.00,35.25
10194.00,33.28
10195.00,35.31
10196.00,11.87
10197.00,35.41
10198.00,28.61
10199.00,26.96
10200.00,32.67
10201.00,18.62
10202.00,10.89
10203.00,32.81
10204.00,17.86
10205.00,30.89
10206.00,23.36
10207.00,37.84
10208.00,29.75
10209.00,26.94
10210.00,23.60
10211.00,37.12
10212.00,28.66
10213.00,19.38
10214.00,35.69
10215.00,25.78
10216.00,52.39
10217.00,59.26
10218.00,42.42
10219.00,42.15
10220.00,16.01
10221.00,42.50
10222.00,30.26
10223.00,47.75
10224.00,22.16
10225.00,20.13
10226.00,35.52
10227.00,30.16
10228.00,41.20
10229.00,14.69
10230.00,37.14
10231.00,70.59
10232.00,52.20
10233.00,38.87
10234.00,46.82
10235.00,39.65
10236.00,42.51
10237.00,15.83
10238.00,28.66
10239.00,34.17
10240.00,24.63
10241.00,32.45
10242.00,55.49
10243.00,39.31
10244.00,35.09
10245.00,34.78
10246.00,20.00
10247.00,61.41
10248.00,56.62
10249.00,37.72
10250.00,43.50
10251.00,68.06
10252.00,27.96
10253.00,46.02
10254.00,41.18
10255.00,60.44
10256.00,24.49
10257.00,46.56
10258.00,33.52
10259.00,41.14
10260.00,33.89
10261.00,61.24
10262.00,44.53
10263.00,52.33
10264.00,40.23
10265.00,37.57
10266.00,45.96
10267.00,50.57
10268.00,55.61
10269.00,23.10
10270.00,80.00
10271.00,52.57
10272.00,51.65
10273.00,48.69
10274.00,48.70
10275.00,45.74
10276.00,49.14
10277.00,31.08
10278.00,48.60
10279.00,26.33
10280.00,61.55
10281.00,48.67
10282.00,35.84
10283.00,56.75
10284.00,55.28
10285.00,34.92
10286.00,60.83
10287.00,55.18
10288.00,36.53
10289.00,52.01
10290.00,47.69
10291.00,48.52
10292.00,45.99
10293.00,37.79
10294.00,65.44
10295.00,48.56
10296.00,62.09
10297.00,52.08
10298.00,39.86
10299.00,52.00
10300.00,71.96
10301.00,33.98
10302.00,48.56
10303.00,46.97
10304.00,54.90
10305.00,50.74
10306.00,52.95
10307.00,52.20
10308.00,56.59
10309.00,37.02
10310.00,46.67
10311.00,61.22
10312.00,50.72
10313.00,68.31
10314.00,55.19
10315.00,67.12
10316.00,43.40
10317.00,51.91
10318.00,59.58
10319.00,46.64
10320.00,62.24
10321.00,61.90
10322.00,40.44
10323.00,32.58
10324.00,55.18
10325.00,54.18
10326.00,44.20
10327.00,52.37
10328.00,73.54
10329.00,33.52
10330.00,58.31
10331.00,45.24
10332.00,65.69
10333.00,68.48
10334.00,44.05
10335.00,58.49
10336.00,47.09
10337.00,35.73
10338.00,55.77
10339.00,48.54
10340.00,52.63
10341.00,56.84
10342.00,60.28
10343.00,52.25
10344.00,68.20
10345.00,74.26
10346.00,56.30
10347.00,53.24
10348.00,57.21
10349.00,46.87
10350.00,56.21
10351.00,57.72
10352.00,72.26
10353.00,54.77
10354.00,43.56
10355.00,75.25
10356.00,37.58
10357.00,71.97
10358.00,64.04
10359.00,63.07
10360.00,82.19
10361.00,42.75
10362.00,49.30
10363.00,55.35
10364.00,43.24
10365.00,58.07
10366.00,58.17
10367.00,68.15
10368.00,41.12
10369.00,66.79
10370.00,51.91
10371.00,52.29
10372.00,57.40
10373.00,45.82
10374.00,59.86
10375.00,68.06
10376.00,56.29
10377.00,61.88
10378.00,50.02
10379.00,44.82
10380.00,66.83
10381.00,53.41
10382.00,62.73
10383.00,56.43
10384.00,64.58
10385.00,57.26
10386.00,57.66
10387.00,68.24
10388.00,49.07
10389.00,57.92
10390.00,71.84
10391.00,73.81
10392.00,66.48
10393.00,54.14
10394.00,59.05
10395.00,48.05
10396.00,75.27
10397.00,73.20
10398.00,43.44
10399.00,51.99
10400.00,46.48
10401.00,56.54
10402.00,49.53
10403.00,72.61
10404.00,65.12
10405.00,78.35
10406.00,82.29
10407.00,65.21
10408.00,63.82
10409.00,36.86
10410.00,57.31
10411.00,65.03
10412.00,59.80
10413.00,69.56
10414.00,57.04
10415.00,78.18
10416.00,73.98
10417.00,60.25
10418.00,74.44
10419.00,48.92
10420.00,62.59
10421.00,58.24
10422.00,73.52
10423.00,64.71
10424.00,59.45
10425.00,77.60
10426.00,61.13
10427.00,42.19
10428.00,50.23
10429.00,35.33
10430.00,58.82
10431.00,70.98
10432.00,75.18
10433.00,84.78
10434.00,66.55
10435.00,64.84
10436.00,54.60
10437.00,56.51
10438.00,35.43
10439.00,55.72
10440.00,51.99
10441.00,52.02
10442.00,52.14
10443.00,58.25
10444.00,76.09
10445.00,52.13
10446.00,70.74
10447.00,66.74
10448.00,64.13
10449.00,52.86
10450.00,54.71
10451.00,70.79
10452.00,64.50
10453.00,83.57
10454.00,64.04
10455.00,49.05
10456.00,47.40
10457.00,65.64
10458.00,63.76
10459.00,65.80
10460.00,73.48
10461.00,69.52
10462.00,56.08
10463.00,82.74
10464.00,55.55
10465.00,63.63
10466.00,68.35
10467.00,51.42
10468.00,76.15
10469.00,58.91
10470.00,46.68
10471.00,61.57
10472.00,54.85
10473.00,59.94
10474.00,81.93
10475.00,74.49
10476.00,68.53
10477.00,71.44
10478.00,61.53
10479.00,36.80
10480.00,66.82
10481.00,47.92
10482.00,48.92
10483.00,67.80
10484.00,61.39
10485.00,29.99
10486.00,58.30
10487.00,61.48
10488.00,71.96
10489.00,51.15
10490.00,68.61
10491.00,54.42
10492.00,57.35
10493.00,67.24
10494.00,49.87
10495.00,36.24
10496.00,76.06
10497.00,62.95
10498.00,55.92
10499.00,57.09
10500.00,49.77
10501.00,56.48
10502.00,71.05
10503.00,65.12
10504.00,46.95
10505.00,53.54
10506.00,43.44
10507.00,62.01
10508.00,76.05
10509.00,52.95
10510.00,57.00
10511.00,35.66
10512.00,48.72
10513.00,63.49
10514.00,52.10
10515.00,50.61
10516.00,43.86
10517.00,72.15
10518.00,75.03
10519.00,71.12
10520.00,63.98
10521.00,66.49
10522.00,47.13
10523.00,52.82
10524.00,56.17
10525.00,79.86
10526.00,62.08
10527.00,54.68
10528.00,61.45
10529.00,79.97
10530.00,64.92
10531.00,51.41
10532.00,54.84
10533.00,47.01
10534.00,57.62
10535.00,59.14
10536.00,56.38
10537.00,41.15
10538.00,40.48
10539.00,45.23
10540.00,50.36
10541.00,76.32
10542.00,33.93
10543.00,49.89
10544.00,55.54
10545.00,60.64
10546.00,48.66
10547.00,39.15
10548.00,40.67
10549.00,47.27
10550.00,69.74
10551.00,54.38
10552.00,60.88
10553.00,49.41
10554.00,69.61
10555.00,66.33
10556.00,54.88
10557.00,59.02
10558.00,68.42
10559.00,64.69
10560.00,63.93
10561.00,49.86
10562.00,53.27
10563.00,27.84
10564.00,53.57
10565.00,52.52
10566.00,34.45
10567.00,43.78
10568.00,43.48
10569.00,58.14
10570.00,50.20
10571.00,59.19
10572.00,40.25
10573.00,67.93
10574.00,42.00
10575.00,60.93
10576.00,52.77
10577.00,56.42
10578.00,76.06
10579.00,53.62
10580.00,56.34
10581.00,33.94
10582.00,61.44
10583.00,51.41
10584.00,46.58
10585.00,46.10
10586.00,48.44
10587.00,49.53
10588.00,59.21
10589.00,38.17
10590.00,47.10
10591.00,54.05
10592.00,65.85
10593.00,59.77
10594.00,42.07
10595.00,33.44
10596.00,48.63
10597.00,62.49
10598.00,36.82
10599.00,29.70
10600.00,37.79
10601.00,31.93
10602.00,54.85
10603.00,57.30
10604.00,26.61
10605.00,39.20
10606.00,57.05
10607.00,62.48
10608.00,49.72
10609.00,69.35
10610.00,39.24
10611.00,46.01
10612.00,51.59
10613.00,36.35
10614.00,52.78
10615.00,16.59
10616.00,42.50
10617.00,23.88
10618.00,54.42
10619.00,31.22
10620.00,34.93
10621.00,48.46
10622.00,37.94
10623.00,40.90
10624.00,42.28
10625.00,29.45
10626.00,24.82
10627.00,33.38
10628.00,53.23
10629.00,48.85
10630.00,45.88
10631.00,31.93
10632.00,23.03
10633.00,31.95
10634.00,55.35
10635.00,56.80
10636.00,37.65
10637.00,20.81
10638.00,46.04
10639.00,42.35
10640.00,40.04
10641.00,41.23
10642.00,29.60
10643.00,32.24
10644.00,30.61
10645.00,23.05
10646.00,69.88
10647.00,50.95
10648.00,45.65
10649.00,40.87
10650.00,29.31
10651.00,25.04
10652.00,46.55
10653.00,53.23
10654.00,59.84
10655.00,10.00
10656.00,23.81
10657.00,39.49
10658.00,30.74
10659.00,34.52
10660.00,41.40
10661.00,31.61
10662.00,65.50
10663.00,39.57
10664.00,40.55
10665.00,45.10
10666.00,22.55
10667.00,37.46
10668.00,44.43
10669.00,25.62
10670.00,21.24
10671.00,47.38
10672.00,31.07
10673.00,44.40
10674.00,38.47
10675.00,46.50
10676.00,34.12
10677.00,32.67
10678.00,38.75
10679.00,42.07
10680.00,31.40
10681.00,51.99
10682.00,23.38
10683.00,10.00
10684.00,43.59
10685.00,37.67
10686.00,39.17
10687.00,42.32
10688.00,33.04
10689.00,14.60
10690.00,68.67
10691.00,24.90
10692.00,47.98
10693.00,17.64
10694.00,28.58
10695.00,13.95
10696.00,23.60
10697.00,33.01
10698.00,16.56
10699.00,34.63
10700.00,10.00
10701.00,20.69
10702.00,10.00
10703.00,11.69
10704.00,41.94
10705.00,50.66
10706.00,41.56
10707.00,25.67
10708.00,20.40
10709.00,25.86
10710.00,34.76
10711.00,19.42
10712.00,20.69
10713.00,10.00
10714.00,28.07
10715.00,10.00
10716.00,14.75
10717.00,33.14
10718.00,10.62
10719.00,21.28
10720.00,37.18
10721.00,16.93
10722.00,26.60
10723.00,17.41
10724.00,25.96
10725.00,49.04
10726.00,28.16
10727.00,26.12
10728.00,30.53
10729.00,37.95
10730.00,20.31
10731.00,28.55
10732.00,10.00
10733.00,10.00
10734.00,24.46
10735.00,11.34
10736.00,35.52
10737.00,12.31
10738.00,10.00
10739.00,14.94
10740.00,26.86
10741.00,19.04
10742.00,22.94
10743.00,10.00
10744.00,10.00
10745.00,10.00
10746.00,34.78
10747.00,10.00
10748.00,10.00
10749.00,32.31
10750.00,10.00
10751.00,27.55
10752.00,11.87
10753.00,23.21
10754.00,22.31
10755.00,10.00
10756.00,25.32
10757.00,22.26
10758.00,19.41
10759.00,10.00
10760.00,10.00
10761.00,10.00
10762.00,10.00
10763.00,10.00
10764.00,10.00
10765.00,19.09
10766.00,16.48
10767.00,14.75
10768.00,10.00
10769.00,10.00
10770.00,10.00
10771.00,15.84
10772.00,10.00
10773.00,10.00
10774.00,10.00
10775.00,10.00
10776.00,10.00
10777.00,10.00
10778.00,10.00
10779.00,10.00
10780.00,37.96
10781.00,19.85
10782.00,21.36
10783.00,15.25
10784.00,10.00
10785.00,12.80
10786.00,10.00
