@relation Dynamic_Log_Rate_s2_alpha0.5
@attribute Time numeric
@attribute target_send_rate numeric
@data
9052.00,43.82
9053.00,29.49
9054.00,48.74
9055.00,46.36
9056.00,65.56
9057.00,74.51
9058.00,30.54
9059.00,71.54
9060.00,55.25
9061.00,50.19
9062.00,45.63
9063.00,41.41
9064.00,68.15
9065.00,77.84
9066.00,66.07
9067.00,47.49
9068.00,75.99
9069.00,35.91
9070.00,35.93
9071.00,29.88
9072.00,57.49
9073.00,58.17
9074.00,48.78
9075.00,68.96
9076.00,33.85
9077.00,64.24
9078.00,69.01
9079.00,55.31
9080.00,65.06
9081.00,53.80
9082.00,52.07
9083.00,35.45
9084.00,50.80
9085.00,61.59
9086.00,50.75
9087.00,38.74
9088.00,45.58
9089.00,34.73
9090.00,25.38
9091.00,38.71
9092.00,61.93
9093.00,14.70
9094.00,75.00
9095.00,28.75
9096.00,50.85
9097.00,59.29
9098.00,58.82
9099.00,66.85
9100.00,45.11
9101.00,31.77
9102.00,27.38
9103.00,54.10
9104.00,46.53
9105.00,47.11
9106.00,51.92
9107.00,31.85
9108.00,31.63
9109.00,59.52
9110.00,33.65
9111.00,37.40
9112.00,18.08
9113.00,69.34
9114.00,26.26
9115.00,36.46
9116.00,41.43
9117.00,36.11
9118.00,60.61
9119.00,34.85
9120.00,42.08
9121.00,31.11
9122.00,36.60
9123.00,38.43
9124.00,48.16
9125.00,71.84
9126.00,51.52
9127.00,10.00
9128.00,26.09
9129.00,31.33
9130.00,51.17
9131.00,48.00
9132.00,46.84
9133.00,87.75
9134.00,33.80
9135.00,42.36
9136.00,36.28
9137.00,42.07
9138.00,40.78
9139.00,39.24
9140.00,33.08
9141.00,53.66
9142.00,10.00
9143.00,36.52
9144.00,36.13
9145.00,29.66
9146.00,37.77
9147.00,47.24
9148.00,19.76
9149.00,33.35
9150.00,65.32
9151.00,50.51
9152.00,38.06
9153.00,29.36
9154.00,39.51
9155.00,35.91
9156.00,27.14
9157.00,38.63
9158.00,62.40
9159.00,44.90
9160.00,60.74
9161.00,62.70
9162.00,46.59
9163.00,38.59
9164.00,45.74
9165.00,45.92
9166.00,55.07
9167.00,35.86
9168.00,61.45
9169.00,61.67
9170.00,41.41
9171.00,39.41
9172.00,37.09
9173.00,30.78
9174.00,28.60
9175.00,43.30
9176.00,38.35
9177.00,32.38
9178.00,39.62
9179.00,44.16
9180.00,33.55
9181.00,24.64
9182.00,33.43
9183.00,28.67
9184.00,35.02
9185.00,69.36
9186.00,52.47
9187.00,49.45
9188.00,38.33
9189.00,36.62
9190.00,42.49
9191.00,47.61
9192.00,16.19
9193.00,10.99
9194.00,36.47
9195.00,37.62
9196.00,40.91
9197.00,38.44
9198.00,29.78
9199.00,24.55
9200.00,58.17
9201.00,39.67
9202.00,28.43
9203.00,21.45
9204.00,17.97
9205.00,44.95
9206.00,11.96
9207.00,25.34
9208.00,22.58
9209.00,20.30
9210.00,40.56
9211.00,54.55
9212.00,28.71
9213.00,12.23
9214.00,50.99
9215.00,34.16
9216.00,17.90
9217.00,45.68
9218.00,27.69
9219.00,10.00
9220.00,24.41
9221.00,26.14
9222.00,59.43
9223.00,53.11
9224.00,18.19
9225.00,13.24
9226.00,16.56
9227.00,28.81
9228.00,38.06
9229.00,26.28
9230.00,32.67
9231.00,26.42
9232.00,25.18
9233.00,45.07
9234.00,26.38
9235.00,26.41
9236.00,49.28
9237.00,41.03
9238.00,19.62
9239.00,35.41
9240.00,42.27
9241.00,20.32
9242.00,11.03
9243.00,40.55
9244.00,11.67
9245.00,25.94
9246.00,41.18
9247.00,13.70
9248.00,44.52
9249.00,25.84
9250.00,38.40
9251.00,33.43
9252.00,29.82
9253.00,10.00
9254.00,10.00
9255.00,50.18
9256.00,27.33
9257.00,29.64
9258.00,20.08
9259.00,30.67
9260.00,10.00
9261.00,27.59
9262.00,31.76
9263.00,33.19
9264.00,10.00
9265.00,10.00
9266.00,31.64
9267.00,10.00
9268.00,10.00
9269.00,10.00
9270.00,32.11
9271.00,10.26
9272.00,34.38
9273.00,29.05
9274.00,18.75
9275.00,10.00
9276.00,12.91
9277.00,14.64
9278.00,10.00
9279.00,10.00
9280.00,10.00
9281.00,17.41
9282.00,17.06
9283.00,23.81
9284.00,13.51
9285.00,34.76
9286.00,15.08
9287.00,15.95
9288.00,43.77
9289.00,10.00
9290.00,29.93
9291.00,29.24
9292.00,14.75
9293.00,12.53
9294.00,19.13
9295.00,29.44
9296.00,16.40
9297.00,10.00
9298.00,15.65
9299.00,10.00
9300.00,18.46
9301.00,10.65
9302.00,26.79
9303.00,19.06
9304.00,18.40
9305.00,12.82
9306.00,10.00
9307.00,10.00
9308.00,10.00
9309.00,10.00
9310.00,10.00
9311.00,19.33
9312.00,43.40
9313.00,24.30
9314.00,34.73
9315.00,21.01
9316.00,10.00
9317.00,10.00
9318.00,10.00
9319.00,10.00
9320.00,10.00
9321.00,10.00
9322.00,10.00
9323.00,10.00
9324.00,10.00
9325.00,10.00
9326.00,10.00
9327.00,35.53
9328.00,10.00
9329.00,10.00
9330.00,20.41
9331.00,10.00
9332.00,10.00
9333.00,10.00
9334.00,10.00
9335.00,13.21
9336.00,10.00
9337.00,24.14
9338.00,21.08
9339.00,10.00
9340.00,19.51
9341.00,10.00
9342.00,10.00
9343.00,10.00
9344.00,10.00
9345.00,14.06
9346.00,10.00
9347.00,10.00
9348.00,36.32
9349.00,10.00
9350.00,16.18
9351.00,10.00
9352.00,14.67
9353.00,10.00
9354.00,10.00
9355.00,10.00
9356.00,10.00
9357.00,12.14
9358.00,10.00
9359.00,10.00
9360.00,19.33
9361.00,10.00
9362.00,10.00
9363.00,10.00
9364.00,10.00
9365.00,10.00
9366.00,11.58
9367.00,10.00
9368.00,10.00
9369.00,22.34
9370.00,10.00
9371.00,10.00
9372.00,10.00
9373.00,34.86
9374.00,10.00
9375.00,13.62
9376.00,10.00
9377.00,10.00
9378.00,18.01
9379.00,10.00
9380.00,19.04
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,19.12
9388.00,10.00
9389.00,10.00
9390.00,20.44
9391.00,11.18
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,12.76
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,25.05
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,13.74
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.56
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,18.15
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,11.17
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,12.56
10059.00,10.00
10060.00,10.00
10061.00,10.00
10062.00,10.00
10063.00,10.00
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,10.00
10072.00,10.00
10073.00,10.00
10074.00,24.11
10075.00,10.00
10076.00,10.00
10077.00,10.00
10078.00,19.11
10079.00,48.70
10080.00,10.00
10081.00,18.68
10082.00,10.00
10083.00,10.00
10084.00,16.59
10085.00,10.00
10086.00,10.00
10087.00,10.00
10088.00,10.54
10089.00,30.15
10090.00,10.00
10091.00,10.00
10092.00,10.00
10093.00,10.00
10094.00,10.00
10095.00,10.00
10096.00,10.00
10097.00,10.00
10098.00,10.00
10099.00,18.79
10100.00,10.00
10101.00,10.00
10102.00,10.00
10103.00,27.95
10104.00,13.57
10105.00,10.00
10106.00,10.00
10107.00,22.16
10108.00,10.00
10109.00,21.39
10110.00,10.00
10111.00,10.00
10112.00,22.75
10113.00,10.00
10114.00,14.56
10115.00,10.00
10116.00,10.00
10117.00,10.00
10118.00,19.23
10119.00,15.24
10120.00,19.25
10121.00,29.39
10122.00,17.27
10123.00,10.00
10124.00,14.00
10125.00,21.43
10126.00,13.75
10127.00,12.92
10128.00,10.00
10129.00,10.00
10130.00,37.71
10131.00,16.44
10132.00,15.55
10133.00,26.92
10134.00,10.50
10135.00,10.00
10136.00,17.39
10137.00,20.01
10138.00,21.02
10139.00,20.63
10140.00,22.85
10141.00,14.31
10142.00,10.00
10143.00,10.00
10144.00,16.12
10145.00,10.00
10146.00,10.00
10147.00,25.34
10148.00,15.21
10149.00,17.26
10150.00,10.00
10151.00,14.45
10152.00,10.00
10153.00,15.11
10154.00,24.90
10155.00,10.00
10156.00,22.60
10157.00,15.92
10158.00,25.22
10159.00,18.82
10160.00,16.10
10161.00,22.50
10162.00,12.74
10163.00,22.37
10164.00,10.00
10165.00,28.83
10166.00,37.79
10167.00,10.00
10168.00,10.00
10169.00,30.80
10170.00,13.65
10171.00,32.53
10172.00,10.00
10173.00,10.00
10174.00,38.55
10175.00,30.05
10176.00,13.38
10177.00,10.00
10178.00,11.62
10179.00,10.00
10180.00,11.56
10181.00,13.52
10182.00,35.50
10183.00,33.26
10184.00,19.06
10185.00,32.53
10186.00,28.84
10187.00,40.39
10188.00,40.59
10189.00,28.27
10190.00,33.33
10191.00,18.70
10192.00,25.64
10193.00,10.00
10194.00,45.61
10195.00,27.19
10196.00,15.91
10197.00,34.33
10198.00,36.00
10199.00,18.12
10200.00,10.59
10201.00,45.19
10202.00,53.86
10203.00,33.92
10204.00,12.10
10205.00,63.78
10206.00,52.85
10207.00,40.31
10208.00,28.85
10209.00,23.77
10210.00,38.66
10211.00,40.15
10212.00,46.60
10213.00,25.01
10214.00,31.57
10215.00,10.00
10216.00,28.76
10217.00,15.34
10218.00,37.92
10219.00,26.39
10220.00,52.59
10221.00,37.40
10222.00,10.00
10223.00,57.05
10224.00,36.54
10225.00,54.28
10226.00,29.99
10227.00,22.29
10228.00,44.19
10229.00,15.34
10230.00,24.25
10231.00,23.51
10232.00,13.93
10233.00,42.61
10234.00,22.22
10235.00,30.11
10236.00,25.86
10237.00,10.00
10238.00,38.14
10239.00,52.57
10240.00,50.71
10241.00,31.55
10242.00,35.13
10243.00,66.17
10244.00,10.00
10245.00,59.04
10246.00,29.23
10247.00,38.05
10248.00,29.75
10249.00,39.08
10250.00,26.87
10251.00,37.68
10252.00,14.88
10253.00,34.80
10254.00,56.82
10255.00,24.62
10256.00,31.06
10257.00,39.36
10258.00,36.52
10259.00,38.18
10260.00,43.62
10261.00,45.79
10262.00,27.19
10263.00,24.80
10264.00,48.54
10265.00,57.18
10266.00,26.17
10267.00,17.26
10268.00,39.40
10269.00,28.43
10270.00,33.01
10271.00,47.18
10272.00,36.78
10273.00,47.48
10274.00,30.12
10275.00,52.04
10276.00,16.47
10277.00,53.51
10278.00,51.23
10279.00,40.23
10280.00,25.28
10281.00,52.32
10282.00,16.38
10283.00,40.01
10284.00,28.76
10285.00,73.66
10286.00,16.93
10287.00,48.07
10288.00,43.67
10289.00,39.85
10290.00,47.51
10291.00,31.05
10292.00,13.06
10293.00,41.13
10294.00,45.10
10295.00,38.17
10296.00,43.47
10297.00,33.76
10298.00,24.79
10299.00,22.85
10300.00,44.99
10301.00,37.11
10302.00,36.40
10303.00,50.14
10304.00,23.64
10305.00,35.73
10306.00,28.91
10307.00,76.05
10308.00,10.00
10309.00,42.55
10310.00,48.60
10311.00,39.15
10312.00,46.60
10313.00,52.88
10314.00,62.29
10315.00,62.58
10316.00,24.67
10317.00,71.73
10318.00,34.13
10319.00,48.64
10320.00,30.76
10321.00,85.42
10322.00,32.02
10323.00,46.89
10324.00,40.74
10325.00,29.58
10326.00,57.68
10327.00,69.67
10328.00,52.89
10329.00,38.76
10330.00,54.95
10331.00,73.92
10332.00,43.52
10333.00,35.03
10334.00,51.27
10335.00,37.72
10336.00,43.30
10337.00,21.16
10338.00,47.23
10339.00,53.77
10340.00,29.20
10341.00,33.50
10342.00,70.07
10343.00,63.42
10344.00,10.00
10345.00,50.27
10346.00,27.59
10347.00,52.95
10348.00,66.93
10349.00,38.29
10350.00,20.73
10351.00,22.32
10352.00,38.14
10353.00,42.78
10354.00,30.04
10355.00,75.80
10356.00,44.23
10357.00,42.51
10358.00,22.07
10359.00,59.64
10360.00,35.84
10361.00,75.92
10362.00,49.67
10363.00,46.31
10364.00,50.11
10365.00,39.18
10366.00,43.43
10367.00,40.28
10368.00,62.81
10369.00,36.96
10370.00,58.42
10371.00,30.87
10372.00,43.98
10373.00,66.94
10374.00,49.84
10375.00,51.34
10376.00,67.33
10377.00,55.17
10378.00,46.03
10379.00,47.08
10380.00,26.69
10381.00,50.56
10382.00,30.72
10383.00,56.51
10384.00,60.17
10385.00,50.95
10386.00,46.88
10387.00,50.01
10388.00,41.89
10389.00,53.48
10390.00,45.08
10391.00,47.14
10392.00,50.94
10393.00,50.83
10394.00,40.65
10395.00,10.00
10396.00,10.00
10397.00,54.17
10398.00,29.53
10399.00,81.32
10400.00,83.55
10401.00,82.12
10402.00,41.53
10403.00,29.91
10404.00,48.68
10405.00,58.12
10406.00,73.51
10407.00,73.97
10408.00,79.31
10409.00,37.66
10410.00,51.69
10411.00,76.41
10412.00,47.66
10413.00,45.93
10414.00,52.87
10415.00,25.65
10416.00,71.08
10417.00,69.57
10418.00,40.55
10419.00,96.92
10420.00,28.09
10421.00,40.71
10422.00,91.22
10423.00,27.05
10424.00,39.32
10425.00,66.74
10426.00,33.94
10427.00,72.08
10428.00,45.74
10429.00,46.77
10430.00,64.37
10431.00,64.16
10432.00,39.49
10433.00,48.42
10434.00,29.02
10435.00,66.75
10436.00,43.04
10437.00,24.04
10438.00,65.50
10439.00,40.53
10440.00,37.17
10441.00,71.71
10442.00,38.82
10443.00,72.32
10444.00,63.77
10445.00,59.11
10446.00,48.88
10447.00,46.53
10448.00,57.31
10449.00,37.71
10450.00,44.29
10451.00,48.85
10452.00,53.68
10453.00,53.13
10454.00,35.17
10455.00,53.94
10456.00,37.78
10457.00,69.26
10458.00,11.08
10459.00,39.68
10460.00,79.49
10461.00,52.08
10462.00,71.83
10463.00,54.96
10464.00,26.00
10465.00,63.89
10466.00,70.76
10467.00,57.87
10468.00,65.87
10469.00,39.76
10470.00,74.84
10471.00,30.88
10472.00,54.22
10473.00,75.68
10474.00,37.10
10475.00,32.77
10476.00,54.01
10477.00,32.40
10478.00,41.86
10479.00,26.65
10480.00,57.00
10481.00,47.07
10482.00,27.05
10483.00,62.73
10484.00,45.45
10485.00,63.84
10486.00,76.20
10487.00,38.08
10488.00,65.47
10489.00,43.34
10490.00,42.56
10491.00,65.94
10492.00,31.73
10493.00,35.07
10494.00,57.10
10495.00,45.84
10496.00,49.39
10497.00,65.74
10498.00,24.82
10499.00,54.91
10500.00,31.94
10501.00,67.32
10502.00,66.57
10503.00,48.77
10504.00,61.04
10505.00,80.76
10506.00,71.46
10507.00,52.57
10508.00,65.42
10509.00,30.03
10510.00,49.62
10511.00,47.32
10512.00,21.61
10513.00,48.78
10514.00,37.72
10515.00,70.92
10516.00,30.36
10517.00,51.15
10518.00,52.55
10519.00,24.56
10520.00,53.02
10521.00,50.61
10522.00,26.78
10523.00,36.34
10524.00,46.15
10525.00,55.23
10526.00,65.20
10527.00,52.98
10528.00,41.99
10529.00,44.77
10530.00,38.31
10531.00,39.19
10532.00,17.54
10533.00,59.25
10534.00,41.35
10535.00,21.11
10536.00,59.42
10537.00,63.54
10538.00,44.97
10539.00,49.89
10540.00,35.47
10541.00,36.50
10542.00,45.93
10543.00,36.41
10544.00,75.31
10545.00,33.10
10546.00,46.40
10547.00,56.79
10548.00,14.31
10549.00,26.81
10550.00,55.49
10551.00,51.99
10552.00,37.36
10553.00,51.24
10554.00,49.67
10555.00,33.09
10556.00,64.37
10557.00,32.71
10558.00,50.72
10559.00,61.07
10560.00,36.78
10561.00,33.93
10562.00,27.39
10563.00,48.57
10564.00,22.94
10565.00,53.28
10566.00,44.77
10567.00,47.85
10568.00,41.85
10569.00,42.61
10570.00,65.92
10571.00,45.97
10572.00,49.60
10573.00,43.31
10574.00,43.76
10575.00,26.45
10576.00,26.63
10577.00,29.23
10578.00,18.11
10579.00,43.78
10580.00,51.45
10581.00,34.44
10582.00,39.74
10583.00,49.38
10584.00,32.48
10585.00,66.60
10586.00,17.72
10587.00,42.54
10588.00,38.15
10589.00,33.44
10590.00,43.12
10591.00,43.85
10592.00,42.40
10593.00,34.14
10594.00,45.59
10595.00,62.10
10596.00,58.39
10597.00,49.72
10598.00,46.59
10599.00,68.56
10600.00,23.30
