@relation Dynamic_Log_Rate_s5_alpha0.4
@attribute Time numeric
@attribute target_send_rate numeric
@data
8878.00,39.07
8879.00,34.27
8880.00,38.51
8881.00,57.25
8882.00,23.78
8883.00,44.43
8884.00,18.77
8885.00,46.41
8886.00,32.64
8887.00,37.41
8888.00,21.20
8889.00,47.97
8890.00,36.92
8891.00,20.21
8892.00,32.62
8893.00,31.22
8894.00,53.06
8895.00,54.85
8896.00,30.89
8897.00,29.06
8898.00,12.38
8899.00,32.05
8900.00,15.97
8901.00,11.21
8902.00,35.81
8903.00,33.97
8904.00,35.63
8905.00,28.11
8906.00,26.13
8907.00,35.89
8908.00,71.96
8909.00,42.18
8910.00,29.07
8911.00,35.12
8912.00,83.13
8913.00,24.68
8914.00,40.60
8915.00,59.25
8916.00,41.08
8917.00,29.49
8918.00,42.37
8919.00,27.87
8920.00,39.40
8921.00,48.92
8922.00,34.74
8923.00,44.03
8924.00,47.38
8925.00,47.23
8926.00,54.96
8927.00,21.89
8928.00,40.27
8929.00,51.24
8930.00,30.32
8931.00,16.73
8932.00,70.44
8933.00,43.32
8934.00,25.79
8935.00,58.79
8936.00,35.37
8937.00,66.67
8938.00,31.22
8939.00,83.98
8940.00,47.62
8941.00,23.93
8942.00,34.39
8943.00,28.06
8944.00,11.72
8945.00,38.96
8946.00,26.51
8947.00,38.17
8948.00,63.94
8949.00,40.03
8950.00,11.56
8951.00,48.84
8952.00,41.45
8953.00,24.17
8954.00,59.62
8955.00,28.19
8956.00,51.50
8957.00,62.47
8958.00,24.76
8959.00,12.29
8960.00,18.93
8961.00,47.50
8962.00,49.14
8963.00,45.73
8964.00,26.16
8965.00,35.68
8966.00,30.96
8967.00,25.65
8968.00,48.33
8969.00,50.41
8970.00,37.91
8971.00,47.35
8972.00,51.91
8973.00,27.01
8974.00,39.60
8975.00,33.10
8976.00,18.46
8977.00,56.52
8978.00,59.34
8979.00,56.33
8980.00,43.30
8981.00,30.66
8982.00,59.36
8983.00,54.99
8984.00,47.46
8985.00,57.24
8986.00,52.44
8987.00,63.01
8988.00,61.31
8989.00,10.00
8990.00,56.12
8991.00,71.98
8992.00,33.35
8993.00,20.96
8994.00,25.96
8995.00,52.48
8996.00,34.43
8997.00,41.65
8998.00,51.52
8999.00,37.00
9000.00,24.45
9001.00,40.03
9002.00,38.55
9003.00,51.85
9004.00,24.89
9005.00,32.76
9006.00,69.04
9007.00,25.25
9008.00,36.18
9009.00,48.99
9010.00,37.84
9011.00,45.47
9012.00,53.22
9013.00,26.92
9014.00,73.88
9015.00,63.54
9016.00,40.40
9017.00,32.82
9018.00,31.98
9019.00,26.58
9020.00,36.62
9021.00,52.13
9022.00,24.72
9023.00,40.37
9024.00,55.54
9025.00,41.39
9026.00,66.04
9027.00,49.42
9028.00,15.30
9029.00,69.14
9030.00,36.94
9031.00,70.99
9032.00,49.45
9033.00,25.68
9034.00,31.99
9035.00,22.89
9036.00,27.12
9037.00,29.35
9038.00,56.58
9039.00,50.35
9040.00,42.16
9041.00,56.77
9042.00,56.79
9043.00,57.31
9044.00,36.11
9045.00,24.58
9046.00,26.79
9047.00,12.73
9048.00,53.69
9049.00,59.52
9050.00,38.92
9051.00,10.00
9052.00,64.51
9053.00,20.43
9054.00,24.54
9055.00,34.17
9056.00,49.87
9057.00,25.72
9058.00,16.74
9059.00,10.00
9060.00,42.33
9061.00,59.46
9062.00,23.60
9063.00,72.43
9064.00,39.70
9065.00,46.86
9066.00,44.12
9067.00,59.65
9068.00,44.03
9069.00,68.11
9070.00,18.10
9071.00,39.98
9072.00,49.48
9073.00,10.00
9074.00,69.97
9075.00,48.04
9076.00,45.85
9077.00,47.76
9078.00,65.82
9079.00,44.22
9080.00,51.09
9081.00,44.01
9082.00,39.80
9083.00,46.00
9084.00,34.93
9085.00,29.96
9086.00,46.80
9087.00,26.93
9088.00,10.00
9089.00,37.67
9090.00,27.15
9091.00,16.32
9092.00,36.25
9093.00,43.40
9094.00,67.57
9095.00,10.00
9096.00,56.80
9097.00,26.46
9098.00,42.71
9099.00,47.78
9100.00,49.10
9101.00,46.46
9102.00,30.23
9103.00,21.53
9104.00,10.00
9105.00,35.45
9106.00,52.08
9107.00,44.61
9108.00,27.72
9109.00,67.08
9110.00,69.39
9111.00,40.55
9112.00,56.43
9113.00,39.73
9114.00,47.63
9115.00,59.57
9116.00,18.80
9117.00,12.25
9118.00,36.50
9119.00,11.70
9120.00,63.21
9121.00,30.50
9122.00,26.07
9123.00,41.95
9124.00,30.85
9125.00,32.47
9126.00,45.30
9127.00,16.02
9128.00,75.16
9129.00,33.05
9130.00,50.73
9131.00,31.79
9132.00,29.29
9133.00,33.60
9134.00,16.26
9135.00,50.61
9136.00,81.66
9137.00,62.85
9138.00,42.63
9139.00,41.67
9140.00,17.53
9141.00,53.63
9142.00,10.00
9143.00,12.31
9144.00,55.82
9145.00,10.00
9146.00,10.00
9147.00,28.72
9148.00,16.75
9149.00,35.52
9150.00,45.42
9151.00,59.11
9152.00,42.66
9153.00,28.47
9154.00,61.36
9155.00,45.04
9156.00,29.77
9157.00,23.67
9158.00,38.85
9159.00,32.45
9160.00,25.88
9161.00,10.00
9162.00,13.72
9163.00,26.30
9164.00,47.32
9165.00,36.14
9166.00,47.23
9167.00,34.32
9168.00,67.16
9169.00,34.51
9170.00,10.00
9171.00,27.17
9172.00,16.47
9173.00,64.99
9174.00,20.76
9175.00,10.00
9176.00,36.28
9177.00,17.84
9178.00,23.73
9179.00,32.06
9180.00,18.70
9181.00,24.31
9182.00,43.92
9183.00,46.78
9184.00,27.87
9185.00,58.32
9186.00,29.87
9187.00,36.97
9188.00,43.31
9189.00,10.89
9190.00,49.29
9191.00,49.94
9192.00,33.74
9193.00,26.15
9194.00,34.96
9195.00,21.18
9196.00,10.00
9197.00,29.07
9198.00,10.00
9199.00,14.98
9200.00,47.96
9201.00,18.47
9202.00,10.00
9203.00,29.80
9204.00,20.59
9205.00,39.14
9206.00,38.85
9207.00,54.93
9208.00,44.00
9209.00,10.00
9210.00,58.25
9211.00,36.96
9212.00,50.04
9213.00,16.21
9214.00,37.73
9215.00,53.89
9216.00,10.00
9217.00,10.81
9218.00,44.59
9219.00,33.18
9220.00,17.30
9221.00,25.32
9222.00,25.96
9223.00,10.00
9224.00,17.08
9225.00,41.92
9226.00,44.81
9227.00,26.53
9228.00,48.78
9229.00,27.96
9230.00,38.28
9231.00,39.92
9232.00,44.41
9233.00,27.56
9234.00,10.00
9235.00,55.39
9236.00,28.22
9237.00,10.00
9238.00,42.71
9239.00,10.00
9240.00,19.95
9241.00,19.13
9242.00,10.00
9243.00,30.69
9244.00,37.42
9245.00,10.00
9246.00,14.36
9247.00,62.21
9248.00,26.93
9249.00,32.03
9250.00,20.06
9251.00,26.36
9252.00,17.99
9253.00,23.66
9254.00,19.81
9255.00,17.13
9256.00,19.66
9257.00,20.92
9258.00,14.40
9259.00,27.40
9260.00,10.12
9261.00,10.00
9262.00,10.00
9263.00,37.24
9264.00,25.52
9265.00,10.00
9266.00,10.00
9267.00,10.79
9268.00,14.68
9269.00,10.00
9270.00,14.48
9271.00,10.00
9272.00,31.95
9273.00,55.80
9274.00,28.84
9275.00,40.53
9276.00,16.10
9277.00,10.00
9278.00,27.09
9279.00,26.62
9280.00,14.19
9281.00,10.00
9282.00,10.00
9283.00,21.89
9284.00,33.15
9285.00,10.00
9286.00,33.45
9287.00,23.13
9288.00,26.90
9289.00,47.23
9290.00,10.00
9291.00,10.00
9292.00,10.00
9293.00,10.00
9294.00,10.00
9295.00,26.17
9296.00,10.00
9297.00,10.00
9298.00,10.00
9299.00,10.00
9300.00,32.51
9301.00,10.00
9302.00,10.00
9303.00,10.00
9304.00,13.95
9305.00,14.62
9306.00,15.03
9307.00,10.00
9308.00,10.00
9309.00,16.67
9310.00,10.00
9311.00,10.00
9312.00,10.00
9313.00,10.00
9314.00,10.00
9315.00,19.77
9316.00,10.44
9317.00,10.00
9318.00,10.00
9319.00,10.00
9320.00,23.74
9321.00,10.00
9322.00,10.00
9323.00,10.00
9324.00,10.00
9325.00,10.86
9326.00,10.00
9327.00,10.00
9328.00,10.00
9329.00,10.00
9330.00,35.21
9331.00,10.00
9332.00,11.14
9333.00,38.39
9334.00,29.36
9335.00,10.00
9336.00,25.39
9337.00,10.00
9338.00,10.00
9339.00,10.00
9340.00,12.04
9341.00,10.00
9342.00,16.84
9343.00,10.00
9344.00,10.00
9345.00,10.00
9346.00,10.00
9347.00,10.00
9348.00,14.10
9349.00,10.00
9350.00,10.00
9351.00,16.04
9352.00,10.00
9353.00,11.63
9354.00,10.00
9355.00,12.80
9356.00,10.00
9357.00,10.00
9358.00,15.07
9359.00,10.00
9360.00,10.00
9361.00,28.59
9362.00,10.00
9363.00,10.24
9364.00,13.49
9365.00,10.22
9366.00,48.11
9367.00,10.00
9368.00,10.00
9369.00,10.00
9370.00,10.00
9371.00,10.00
9372.00,33.91
9373.00,29.58
9374.00,10.00
9375.00,16.62
9376.00,28.96
9377.00,10.00
9378.00,10.00
9379.00,10.00
9380.00,10.00
9381.00,14.54
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,20.76
9391.00,21.39
9392.00,38.76
9393.00,10.00
9394.00,16.21
9395.00,12.39
9396.00,10.00
9397.00,14.47
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,21.05
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,11.06
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,16.64
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.86
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,14.12
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,12.22
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,15.42
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,19.32
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,16.11
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,13.98
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,20.52
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,38.49
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,40.35
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,11.29
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,22.12
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,18.44
10027.00,11.37
10028.00,10.00
10029.00,10.00
10030.00,10.89
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,35.63
10038.00,10.00
10039.00,10.00
10040.00,15.49
10041.00,17.58
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,27.05
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,11.15
10050.00,10.00
10051.00,10.00
10052.00,23.21
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,10.00
10062.00,10.00
10063.00,10.00
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,23.00
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,10.00
10072.00,10.00
10073.00,10.00
10074.00,12.18
10075.00,10.00
10076.00,10.00
10077.00,10.00
10078.00,10.00
10079.00,25.94
10080.00,10.00
10081.00,12.62
10082.00,10.00
10083.00,10.00
10084.00,24.59
10085.00,10.00
10086.00,10.00
10087.00,10.00
10088.00,22.11
10089.00,10.00
10090.00,10.00
10091.00,10.00
10092.00,10.00
10093.00,10.00
10094.00,10.00
10095.00,26.27
10096.00,10.00
10097.00,10.00
10098.00,10.00
10099.00,30.95
10100.00,10.00
10101.00,10.00
10102.00,10.00
10103.00,16.14
10104.00,14.49
10105.00,30.82
10106.00,10.00
10107.00,18.70
10108.00,10.00
10109.00,10.00
10110.00,18.56
10111.00,20.73
10112.00,10.00
10113.00,10.00
10114.00,10.00
10115.00,34.99
10116.00,10.00
10117.00,15.78
10118.00,10.00
10119.00,16.65
10120.00,10.00
10121.00,10.00
10122.00,10.00
10123.00,10.00
10124.00,39.01
10125.00,10.00
10126.00,10.79
10127.00,16.00
10128.00,10.00
10129.00,10.00
10130.00,10.00
10131.00,55.18
10132.00,10.00
10133.00,11.44
10134.00,10.00
10135.00,10.00
10136.00,22.27
10137.00,10.00
10138.00,17.70
10139.00,10.00
10140.00,30.78
10141.00,10.00
10142.00,31.24
10143.00,10.00
10144.00,18.25
10145.00,10.92
10146.00,10.00
10147.00,18.59
10148.00,10.00
10149.00,11.46
10150.00,34.63
10151.00,10.00
10152.00,19.37
10153.00,10.00
10154.00,11.23
10155.00,10.00
10156.00,14.35
10157.00,22.87
10158.00,28.13
10159.00,13.04
10160.00,10.00
10161.00,42.56
10162.00,41.29
10163.00,34.75
10164.00,22.96
10165.00,12.42
10166.00,52.22
10167.00,31.94
10168.00,58.46
10169.00,10.00
10170.00,11.66
10171.00,10.00
10172.00,16.65
10173.00,23.65
10174.00,28.01
10175.00,19.73
10176.00,10.00
10177.00,30.25
10178.00,42.20
10179.00,49.06
10180.00,24.92
10181.00,10.00
10182.00,10.00
10183.00,31.42
10184.00,10.17
10185.00,16.23
10186.00,39.69
10187.00,10.00
10188.00,63.60
10189.00,10.00
10190.00,37.36
10191.00,36.97
10192.00,10.86
10193.00,22.32
10194.00,49.67
10195.00,10.00
10196.00,20.90
10197.00,38.10
10198.00,21.05
10199.00,10.00
10200.00,40.75
10201.00,36.27
10202.00,28.31
10203.00,27.68
10204.00,33.23
10205.00,20.80
10206.00,16.86
10207.00,10.00
10208.00,34.60
10209.00,19.22
10210.00,10.00
10211.00,12.07
10212.00,47.48
10213.00,10.00
10214.00,10.00
10215.00,10.00
10216.00,13.87
10217.00,13.49
10218.00,10.00
10219.00,34.09
10220.00,10.00
10221.00,52.86
10222.00,21.94
10223.00,43.30
10224.00,50.98
10225.00,10.00
10226.00,22.49
10227.00,46.58
10228.00,10.00
10229.00,21.15
10230.00,32.43
10231.00,10.00
10232.00,65.93
10233.00,39.65
10234.00,18.64
10235.00,10.68
10236.00,40.05
10237.00,19.22
10238.00,60.12
10239.00,29.32
10240.00,47.29
10241.00,26.25
10242.00,10.21
10243.00,30.92
10244.00,19.35
10245.00,27.61
10246.00,12.82
10247.00,21.50
10248.00,10.00
10249.00,31.48
10250.00,35.97
10251.00,18.05
10252.00,17.50
10253.00,33.52
10254.00,47.62
10255.00,12.91
10256.00,65.35
10257.00,10.98
10258.00,10.00
10259.00,11.49
10260.00,31.81
10261.00,35.08
10262.00,35.76
10263.00,19.82
10264.00,20.57
10265.00,29.82
10266.00,10.00
10267.00,31.48
10268.00,22.47
10269.00,51.58
10270.00,18.11
10271.00,53.41
10272.00,53.62
10273.00,42.32
10274.00,34.73
10275.00,48.08
10276.00,12.36
10277.00,25.06
10278.00,13.77
10279.00,42.11
10280.00,49.17
10281.00,26.65
10282.00,10.00
10283.00,40.37
10284.00,31.48
10285.00,63.69
10286.00,50.57
10287.00,55.32
10288.00,67.64
10289.00,11.61
10290.00,24.08
10291.00,63.26
10292.00,52.09
10293.00,42.19
10294.00,47.73
10295.00,24.03
10296.00,46.34
10297.00,19.21
10298.00,33.13
10299.00,45.80
10300.00,27.71
10301.00,37.57
10302.00,54.36
10303.00,12.65
10304.00,61.43
10305.00,35.86
10306.00,10.79
10307.00,27.58
10308.00,29.51
10309.00,61.93
10310.00,42.29
10311.00,22.81
10312.00,44.82
10313.00,19.94
10314.00,34.12
10315.00,25.50
10316.00,65.69
10317.00,38.59
10318.00,16.46
10319.00,80.67
10320.00,33.04
10321.00,23.02
10322.00,45.02
10323.00,41.12
10324.00,31.50
10325.00,29.98
10326.00,20.01
10327.00,30.80
10328.00,30.38
10329.00,33.48
10330.00,43.98
10331.00,42.81
10332.00,18.35
10333.00,62.40
10334.00,64.15
10335.00,36.16
10336.00,66.11
10337.00,12.10
10338.00,71.18
10339.00,10.00
10340.00,10.03
10341.00,11.42
10342.00,55.73
10343.00,58.91
10344.00,49.36
10345.00,24.14
10346.00,17.28
10347.00,77.06
10348.00,57.01
10349.00,30.34
10350.00,41.19
10351.00,40.54
10352.00,10.00
10353.00,36.78
10354.00,20.09
10355.00,20.46
10356.00,10.00
10357.00,10.00
10358.00,51.98
10359.00,10.00
10360.00,24.81
10361.00,10.00
10362.00,23.00
10363.00,57.61
10364.00,39.19
10365.00,50.08
10366.00,10.00
10367.00,65.66
10368.00,47.21
10369.00,41.17
10370.00,54.12
10371.00,36.36
10372.00,50.52
10373.00,10.00
10374.00,27.60
10375.00,56.28
10376.00,40.86
10377.00,51.94
10378.00,39.09
10379.00,37.19
10380.00,37.57
10381.00,58.18
10382.00,41.94
10383.00,32.09
10384.00,44.49
10385.00,75.78
10386.00,40.55
10387.00,71.97
10388.00,12.97
10389.00,54.17
10390.00,25.20
10391.00,45.02
10392.00,47.91
10393.00,15.39
10394.00,25.60
10395.00,20.50
10396.00,86.27
10397.00,58.28
10398.00,43.83
10399.00,19.44
10400.00,46.79
10401.00,53.82
10402.00,23.92
10403.00,22.40
10404.00,49.48
10405.00,48.66
10406.00,14.72
10407.00,42.02
10408.00,34.59
10409.00,37.12
10410.00,47.63
10411.00,49.76
10412.00,10.90
10413.00,62.17
10414.00,30.37
10415.00,57.31
10416.00,39.43
10417.00,36.30
10418.00,36.93
10419.00,33.13
10420.00,26.48
10421.00,20.63
10422.00,26.23
10423.00,53.24
10424.00,41.63
10425.00,32.00
10426.00,32.58
