@relation Dynamic_Log_Rate_s4_alpha0.7
@attribute Time numeric
@attribute target_send_rate numeric
@data
9058.00,81.27
9059.00,72.69
9060.00,72.14
9061.00,69.80
9062.00,74.09
9063.00,79.86
9064.00,65.91
9065.00,59.39
9066.00,63.46
9067.00,76.36
9068.00,68.41
9069.00,55.88
9070.00,49.52
9071.00,48.76
9072.00,69.78
9073.00,72.57
9074.00,59.26
9075.00,57.55
9076.00,65.25
9077.00,68.21
9078.00,72.27
9079.00,57.42
9080.00,78.56
9081.00,69.81
9082.00,73.29
9083.00,71.89
9084.00,75.71
9085.00,85.43
9086.00,74.83
9087.00,57.29
9088.00,57.23
9089.00,73.52
9090.00,67.48
9091.00,68.22
9092.00,50.72
9093.00,62.50
9094.00,66.34
9095.00,58.17
9096.00,62.41
9097.00,63.08
9098.00,72.20
9099.00,66.69
9100.00,48.61
9101.00,64.20
9102.00,58.74
9103.00,71.51
9104.00,62.40
9105.00,53.87
9106.00,76.58
9107.00,46.41
9108.00,75.94
9109.00,59.86
9110.00,58.65
9111.00,54.41
9112.00,65.53
9113.00,67.64
9114.00,55.40
9115.00,84.04
9116.00,65.10
9117.00,44.04
9118.00,59.76
9119.00,57.00
9120.00,63.82
9121.00,54.53
9122.00,62.99
9123.00,59.29
9124.00,53.35
9125.00,70.23
9126.00,42.16
9127.00,61.25
9128.00,52.16
9129.00,61.08
9130.00,69.81
9131.00,55.55
9132.00,45.82
9133.00,55.20
9134.00,58.82
9135.00,55.48
9136.00,53.69
9137.00,57.78
9138.00,65.49
9139.00,59.05
9140.00,59.93
9141.00,60.79
9142.00,39.43
9143.00,74.80
9144.00,51.99
9145.00,60.49
9146.00,58.88
9147.00,57.49
9148.00,36.78
9149.00,58.06
9150.00,61.91
9151.00,62.95
9152.00,74.34
9153.00,47.37
9154.00,59.18
9155.00,55.45
9156.00,45.07
9157.00,55.52
9158.00,45.86
9159.00,50.96
9160.00,59.94
9161.00,59.51
9162.00,51.42
9163.00,51.42
9164.00,51.46
9165.00,51.47
9166.00,55.15
9167.00,47.04
9168.00,56.00
9169.00,69.09
9170.00,41.68
9171.00,61.88
9172.00,54.81
9173.00,64.30
9174.00,37.14
9175.00,55.26
9176.00,37.55
9177.00,32.63
9178.00,42.60
9179.00,40.75
9180.00,62.14
9181.00,36.19
9182.00,57.04
9183.00,44.66
9184.00,36.90
9185.00,57.42
9186.00,48.07
9187.00,31.98
9188.00,41.22
9189.00,64.29
9190.00,54.33
9191.00,46.43
9192.00,59.71
9193.00,45.48
9194.00,51.10
9195.00,50.63
9196.00,37.45
9197.00,40.66
9198.00,50.59
9199.00,32.39
9200.00,40.39
9201.00,42.58
9202.00,51.13
9203.00,48.23
9204.00,33.55
9205.00,38.26
9206.00,57.50
9207.00,46.00
9208.00,42.47
9209.00,43.79
9210.00,34.43
9211.00,53.33
9212.00,47.15
9213.00,38.01
9214.00,28.21
9215.00,36.33
9216.00,43.92
9217.00,49.64
9218.00,35.07
9219.00,36.82
9220.00,39.54
9221.00,46.43
9222.00,56.19
9223.00,43.14
9224.00,37.81
9225.00,42.68
9226.00,30.54
9227.00,39.76
9228.00,41.19
9229.00,55.14
9230.00,49.19
9231.00,31.48
9232.00,37.81
9233.00,30.28
9234.00,34.55
9235.00,34.15
9236.00,17.25
9237.00,45.90
9238.00,29.90
9239.00,49.19
9240.00,28.59
9241.00,30.61
9242.00,47.38
9243.00,24.45
9244.00,58.57
9245.00,41.56
9246.00,20.56
9247.00,27.18
9248.00,16.50
9249.00,36.95
9250.00,33.03
9251.00,37.63
9252.00,34.52
9253.00,35.02
9254.00,26.05
9255.00,44.66
9256.00,14.78
9257.00,29.76
9258.00,28.57
9259.00,21.43
9260.00,42.18
9261.00,34.07
9262.00,34.07
9263.00,55.33
9264.00,31.36
9265.00,43.02
9266.00,27.21
9267.00,29.34
9268.00,24.45
9269.00,21.63
9270.00,30.16
9271.00,24.56
9272.00,12.62
9273.00,15.50
9274.00,38.92
9275.00,16.74
9276.00,19.31
9277.00,19.96
9278.00,26.95
9279.00,11.90
9280.00,36.32
9281.00,16.06
9282.00,22.98
9283.00,18.73
9284.00,45.51
9285.00,32.57
9286.00,22.93
9287.00,33.14
9288.00,27.37
9289.00,32.72
9290.00,12.32
9291.00,10.00
9292.00,23.18
9293.00,10.00
9294.00,25.64
9295.00,31.26
9296.00,18.52
9297.00,29.96
9298.00,13.10
9299.00,11.76
9300.00,10.00
9301.00,18.14
9302.00,20.81
9303.00,31.62
9304.00,23.53
9305.00,15.87
9306.00,32.67
9307.00,27.05
9308.00,18.57
9309.00,14.79
9310.00,32.96
9311.00,10.00
9312.00,13.34
9313.00,17.83
9314.00,11.30
9315.00,29.71
9316.00,23.68
9317.00,15.58
9318.00,10.00
9319.00,28.23
9320.00,10.00
9321.00,10.00
9322.00,10.00
9323.00,10.00
9324.00,11.86
9325.00,29.43
9326.00,10.00
9327.00,25.12
9328.00,22.63
9329.00,10.00
9330.00,20.39
9331.00,12.37
9332.00,13.06
9333.00,12.51
9334.00,10.00
9335.00,10.00
9336.00,15.65
9337.00,11.46
9338.00,10.00
9339.00,10.00
9340.00,10.00
9341.00,10.00
9342.00,12.58
9343.00,10.00
9344.00,12.50
9345.00,10.00
9346.00,12.02
9347.00,18.09
9348.00,10.00
9349.00,10.00
9350.00,10.00
9351.00,10.00
9352.00,10.00
9353.00,15.32
9354.00,10.00
9355.00,10.00
9356.00,10.00
9357.00,10.00
9358.00,12.01
9359.00,10.00
9360.00,10.00
9361.00,10.00
9362.00,10.00
9363.00,10.00
9364.00,10.00
9365.00,10.00
9366.00,10.00
9367.00,10.00
9368.00,10.66
9369.00,10.20
9370.00,10.00
9371.00,10.00
9372.00,10.00
9373.00,10.00
9374.00,10.00
9375.00,10.00
9376.00,10.00
9377.00,10.00
9378.00,10.00
9379.00,10.00
9380.00,10.00
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,10.00
9391.00,10.00
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,10.00
10062.00,10.00
10063.00,10.00
10064.00,10.00
10065.00,10.00
10066.00,10.19
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,10.00
10072.00,10.00
10073.00,10.00
10074.00,10.00
10075.00,10.00
10076.00,10.00
10077.00,10.00
10078.00,14.73
10079.00,10.00
10080.00,10.00
10081.00,10.00
10082.00,10.00
10083.00,10.00
10084.00,10.00
10085.00,10.00
10086.00,11.73
10087.00,10.00
10088.00,10.00
10089.00,10.00
10090.00,10.00
10091.00,15.55
10092.00,10.00
10093.00,10.00
10094.00,10.00
10095.00,10.00
10096.00,10.00
10097.00,10.00
10098.00,10.00
10099.00,10.00
10100.00,10.00
10101.00,10.00
10102.00,10.00
10103.00,21.79
10104.00,10.00
10105.00,16.27
10106.00,10.00
10107.00,10.00
10108.00,14.09
10109.00,10.00
10110.00,10.00
10111.00,10.94
10112.00,21.85
10113.00,14.84
10114.00,10.00
10115.00,19.30
10116.00,10.00
10117.00,10.00
10118.00,13.39
10119.00,17.27
10120.00,12.00
10121.00,19.21
10122.00,12.06
10123.00,11.29
10124.00,17.86
10125.00,15.37
10126.00,33.00
10127.00,17.82
10128.00,34.05
10129.00,22.74
10130.00,27.85
10131.00,10.00
10132.00,22.03
10133.00,24.80
10134.00,10.00
10135.00,16.65
10136.00,10.00
10137.00,21.96
10138.00,26.16
10139.00,13.56
10140.00,25.92
10141.00,15.53
10142.00,21.69
10143.00,26.28
10144.00,21.81
10145.00,27.94
10146.00,19.46
10147.00,26.61
10148.00,29.68
10149.00,24.66
10150.00,16.75
10151.00,31.59
10152.00,24.22
10153.00,16.61
10154.00,46.40
10155.00,40.19
10156.00,35.20
10157.00,12.57
10158.00,28.93
10159.00,29.83
10160.00,10.83
10161.00,20.08
10162.00,14.21
10163.00,20.64
10164.00,27.18
10165.00,10.00
10166.00,29.12
10167.00,35.27
10168.00,28.44
10169.00,23.50
10170.00,39.87
10171.00,31.42
10172.00,44.00
10173.00,37.27
10174.00,25.09
10175.00,18.24
10176.00,13.40
10177.00,30.74
10178.00,30.74
10179.00,32.59
10180.00,34.76
10181.00,35.10
10182.00,29.25
10183.00,31.38
10184.00,35.50
10185.00,27.83
10186.00,26.97
10187.00,18.89
10188.00,29.95
10189.00,34.60
10190.00,26.47
10191.00,41.95
10192.00,32.91
10193.00,44.84
10194.00,46.41
10195.00,36.94
10196.00,39.28
10197.00,42.53
10198.00,33.74
10199.00,31.80
10200.00,24.39
10201.00,30.58
10202.00,35.37
10203.00,53.60
10204.00,44.94
10205.00,20.35
10206.00,40.72
10207.00,31.10
10208.00,38.61
10209.00,44.53
10210.00,26.74
10211.00,33.02
10212.00,51.11
10213.00,49.89
10214.00,34.73
10215.00,20.85
10216.00,29.88
10217.00,41.35
10218.00,37.10
10219.00,40.30
10220.00,49.76
10221.00,50.74
10222.00,60.88
10223.00,30.69
10224.00,43.19
10225.00,39.00
10226.00,40.08
10227.00,40.11
10228.00,41.92
10229.00,43.28
10230.00,40.28
10231.00,43.50
10232.00,39.65
10233.00,31.22
10234.00,53.14
10235.00,62.64
10236.00,47.65
10237.00,41.22
10238.00,50.30
10239.00,65.45
10240.00,40.11
10241.00,41.18
10242.00,61.40
10243.00,56.46
10244.00,40.88
10245.00,48.45
10246.00,45.56
10247.00,37.22
10248.00,61.90
10249.00,48.39
10250.00,76.07
10251.00,41.30
10252.00,50.48
10253.00,40.24
10254.00,31.18
10255.00,56.35
10256.00,43.56
10257.00,56.12
10258.00,39.86
10259.00,54.38
10260.00,52.82
10261.00,51.66
10262.00,52.81
10263.00,49.67
10264.00,47.24
10265.00,49.64
10266.00,47.06
10267.00,39.69
10268.00,49.83
10269.00,55.39
10270.00,54.59
10271.00,53.99
10272.00,65.82
10273.00,45.25
10274.00,40.15
10275.00,29.71
10276.00,57.45
10277.00,49.56
10278.00,67.16
10279.00,63.86
10280.00,46.78
10281.00,62.59
10282.00,54.04
10283.00,44.14
10284.00,58.25
10285.00,52.62
10286.00,42.49
10287.00,36.03
10288.00,65.30
10289.00,55.33
10290.00,68.73
10291.00,38.67
10292.00,65.35
10293.00,44.24
10294.00,49.31
10295.00,62.74
10296.00,69.39
10297.00,50.13
10298.00,56.76
10299.00,58.59
10300.00,50.07
10301.00,53.82
10302.00,72.49
10303.00,55.48
10304.00,57.59
10305.00,69.68
10306.00,62.17
10307.00,44.47
10308.00,59.45
10309.00,59.37
10310.00,50.89
10311.00,58.17
10312.00,62.57
10313.00,63.50
10314.00,50.83
10315.00,57.63
10316.00,41.88
10317.00,77.66
10318.00,74.32
10319.00,57.69
10320.00,63.05
10321.00,62.93
10322.00,54.83
10323.00,66.30
10324.00,57.88
10325.00,63.64
10326.00,68.34
10327.00,56.48
10328.00,53.80
10329.00,61.05
10330.00,71.38
10331.00,60.90
10332.00,82.68
10333.00,53.42
10334.00,59.23
10335.00,78.71
10336.00,78.50
10337.00,67.92
10338.00,58.45
10339.00,56.15
10340.00,84.77
10341.00,50.67
10342.00,65.93
10343.00,60.92
10344.00,59.43
10345.00,60.81
10346.00,59.94
10347.00,54.57
10348.00,85.69
10349.00,58.53
10350.00,61.03
10351.00,81.67
10352.00,62.72
10353.00,61.41
10354.00,66.88
10355.00,75.09
10356.00,64.08
10357.00,70.59
10358.00,61.72
10359.00,60.09
10360.00,66.57
10361.00,82.99
10362.00,58.67
10363.00,61.38
10364.00,54.18
10365.00,68.04
10366.00,78.35
10367.00,60.53
10368.00,75.86
10369.00,62.31
10370.00,63.30
10371.00,57.44
10372.00,73.36
10373.00,73.25
10374.00,70.60
10375.00,75.20
10376.00,65.13
10377.00,57.96
10378.00,65.12
10379.00,86.04
10380.00,60.36
10381.00,65.21
10382.00,69.05
10383.00,77.59
10384.00,61.90
10385.00,77.26
10386.00,75.35
10387.00,64.18
10388.00,61.00
10389.00,59.36
10390.00,67.29
10391.00,85.45
10392.00,71.32
10393.00,72.11
10394.00,62.20
10395.00,65.48
10396.00,73.93
10397.00,73.71
10398.00,66.31
10399.00,68.27
10400.00,62.92
10401.00,82.16
10402.00,74.31
10403.00,59.08
10404.00,69.13
10405.00,102.54
10406.00,62.94
10407.00,81.77
10408.00,70.17
10409.00,65.05
10410.00,69.62
10411.00,75.97
10412.00,59.35
10413.00,87.99
10414.00,57.43
10415.00,84.26
10416.00,70.56
10417.00,75.43
10418.00,80.23
10419.00,76.56
10420.00,66.49
10421.00,58.85
10422.00,77.89
10423.00,63.89
10424.00,67.77
10425.00,84.58
10426.00,70.31
10427.00,68.24
10428.00,72.54
10429.00,76.83
10430.00,61.75
10431.00,77.01
10432.00,80.08
10433.00,51.36
10434.00,68.22
10435.00,61.22
10436.00,67.49
10437.00,50.29
10438.00,67.30
10439.00,69.40
10440.00,63.06
10441.00,63.94
10442.00,70.51
10443.00,61.53
10444.00,81.23
10445.00,78.56
10446.00,60.92
10447.00,74.31
10448.00,71.80
10449.00,58.69
10450.00,79.85
10451.00,83.89
10452.00,70.15
10453.00,75.20
10454.00,66.16
10455.00,75.05
10456.00,72.78
10457.00,56.89
10458.00,72.94
10459.00,76.27
10460.00,85.48
10461.00,77.45
10462.00,65.90
10463.00,72.17
10464.00,73.26
10465.00,64.83
10466.00,72.57
10467.00,68.06
10468.00,72.74
10469.00,56.35
10470.00,80.85
10471.00,49.11
10472.00,58.00
10473.00,63.99
10474.00,75.07
10475.00,61.08
10476.00,65.47
10477.00,85.28
10478.00,62.75
10479.00,71.88
10480.00,66.96
10481.00,96.32
10482.00,72.59
10483.00,83.29
10484.00,70.42
10485.00,87.02
10486.00,86.87
10487.00,63.55
10488.00,80.08
10489.00,66.10
10490.00,62.54
10491.00,66.19
10492.00,60.85
10493.00,74.62
10494.00,59.46
10495.00,70.37
10496.00,92.95
10497.00,64.79
10498.00,51.26
10499.00,90.04
10500.00,66.99
10501.00,66.14
10502.00,77.80
10503.00,71.90
10504.00,79.49
10505.00,59.03
10506.00,60.96
10507.00,61.77
10508.00,66.88
10509.00,65.43
10510.00,67.35
10511.00,55.32
10512.00,71.57
10513.00,72.20
10514.00,62.50
10515.00,86.21
10516.00,67.73
10517.00,63.28
10518.00,59.41
10519.00,55.91
10520.00,60.99
10521.00,85.03
10522.00,72.85
10523.00,55.47
10524.00,61.81
10525.00,65.43
10526.00,76.68
10527.00,65.11
10528.00,64.94
10529.00,72.18
10530.00,65.68
10531.00,59.22
10532.00,72.49
10533.00,47.78
10534.00,61.48
10535.00,60.60
10536.00,74.61
10537.00,51.72
10538.00,59.50
10539.00,62.98
10540.00,77.57
10541.00,74.71
10542.00,75.81
10543.00,89.89
10544.00,66.40
10545.00,63.36
10546.00,78.68
10547.00,56.91
10548.00,53.25
10549.00,51.79
10550.00,50.35
10551.00,51.87
10552.00,47.71
10553.00,54.27
10554.00,71.20
10555.00,58.46
10556.00,56.39
10557.00,53.26
10558.00,56.27
10559.00,60.35
10560.00,67.47
10561.00,61.24
10562.00,51.60
10563.00,57.25
10564.00,63.25
10565.00,55.91
10566.00,54.05
10567.00,48.19
10568.00,65.16
10569.00,53.77
10570.00,71.47
10571.00,45.57
10572.00,74.05
10573.00,57.65
10574.00,59.15
10575.00,62.66
10576.00,56.45
10577.00,64.88
10578.00,46.35
10579.00,62.26
10580.00,59.57
10581.00,60.64
10582.00,62.77
10583.00,46.33
10584.00,54.61
10585.00,55.28
10586.00,53.89
10587.00,55.27
10588.00,53.72
10589.00,55.54
10590.00,57.27
10591.00,54.55
10592.00,65.74
10593.00,55.27
10594.00,64.73
10595.00,56.38
10596.00,44.58
10597.00,63.03
10598.00,54.28
10599.00,51.78
10600.00,56.18
10601.00,57.93
10602.00,58.46
10603.00,41.57
10604.00,51.13
10605.00,54.88
10606.00,67.01
