@relation Dynamic_Log_Rate_s2_alpha0.4
@attribute Time numeric
@attribute target_send_rate numeric
@data
8687.00,10.00
8688.00,10.00
8689.00,10.00
8690.00,10.00
8691.00,10.00
8692.00,20.70
8693.00,10.00
8694.00,10.00
8695.00,16.45
8696.00,24.80
8697.00,10.00
8698.00,26.81
8699.00,23.54
8700.00,10.00
8701.00,10.00
8702.00,14.47
8703.00,10.00
8704.00,21.59
8705.00,10.00
8706.00,31.09
8707.00,27.08
8708.00,13.23
8709.00,10.00
8710.00,21.61
8711.00,17.10
8712.00,25.42
8713.00,32.08
8714.00,10.00
8715.00,10.00
8716.00,17.14
8717.00,12.10
8718.00,26.03
8719.00,10.00
8720.00,10.00
8721.00,36.40
8722.00,21.14
8723.00,10.00
8724.00,25.50
8725.00,12.72
8726.00,23.98
8727.00,10.00
8728.00,10.00
8729.00,21.91
8730.00,10.00
8731.00,10.00
8732.00,14.69
8733.00,10.00
8734.00,32.86
8735.00,22.97
8736.00,10.00
8737.00,12.06
8738.00,22.57
8739.00,39.17
8740.00,10.00
8741.00,10.00
8742.00,17.07
8743.00,10.00
8744.00,29.68
8745.00,10.00
8746.00,10.00
8747.00,20.81
8748.00,22.63
8749.00,48.76
8750.00,35.56
8751.00,20.16
8752.00,33.78
8753.00,21.89
8754.00,10.00
8755.00,28.86
8756.00,40.04
8757.00,42.61
8758.00,54.93
8759.00,32.44
8760.00,46.14
8761.00,16.08
8762.00,32.74
8763.00,10.00
8764.00,42.06
8765.00,40.01
8766.00,10.00
8767.00,10.00
8768.00,12.13
8769.00,16.45
8770.00,21.91
8771.00,20.55
8772.00,15.08
8773.00,36.07
8774.00,10.00
8775.00,42.75
8776.00,14.95
8777.00,11.47
8778.00,17.32
8779.00,65.09
8780.00,11.20
8781.00,35.85
8782.00,16.68
8783.00,34.23
8784.00,20.18
8785.00,13.88
8786.00,32.86
8787.00,15.75
8788.00,10.00
8789.00,43.27
8790.00,10.00
8791.00,32.59
8792.00,10.00
8793.00,26.91
8794.00,37.25
8795.00,56.52
8796.00,31.24
8797.00,22.19
8798.00,28.65
8799.00,22.85
8800.00,16.97
8801.00,29.41
8802.00,10.00
8803.00,59.62
8804.00,12.90
8805.00,30.85
8806.00,70.00
8807.00,22.35
8808.00,10.17
8809.00,10.00
8810.00,26.18
8811.00,10.00
8812.00,17.75
8813.00,18.08
8814.00,18.66
8815.00,10.00
8816.00,34.75
8817.00,10.00
8818.00,19.43
8819.00,26.84
8820.00,49.64
8821.00,37.19
8822.00,10.00
8823.00,14.03
8824.00,22.84
8825.00,21.62
8826.00,10.00
8827.00,51.37
8828.00,33.09
8829.00,38.13
8830.00,44.26
8831.00,12.34
8832.00,48.54
8833.00,40.40
8834.00,27.57
8835.00,45.82
8836.00,53.65
8837.00,46.76
8838.00,10.00
8839.00,20.94
8840.00,41.41
8841.00,38.91
8842.00,27.78
8843.00,22.98
8844.00,48.29
8845.00,20.65
8846.00,46.48
8847.00,10.41
8848.00,10.00
8849.00,10.00
8850.00,12.22
8851.00,12.80
8852.00,39.78
8853.00,30.67
8854.00,44.38
8855.00,36.16
8856.00,73.78
8857.00,28.34
8858.00,70.52
8859.00,19.84
8860.00,42.45
8861.00,17.68
8862.00,34.75
8863.00,50.45
8864.00,48.27
8865.00,10.00
8866.00,69.60
8867.00,23.42
8868.00,49.22
8869.00,61.00
8870.00,24.53
8871.00,28.33
8872.00,39.29
8873.00,29.34
8874.00,10.00
8875.00,76.59
8876.00,32.39
8877.00,24.04
8878.00,22.80
8879.00,47.03
8880.00,10.00
8881.00,21.97
8882.00,48.66
8883.00,43.41
8884.00,21.03
8885.00,10.00
8886.00,15.55
8887.00,10.06
8888.00,11.95
8889.00,32.82
8890.00,33.90
8891.00,37.56
8892.00,25.41
8893.00,46.16
8894.00,48.58
8895.00,53.15
8896.00,65.19
8897.00,60.61
8898.00,49.94
8899.00,10.00
8900.00,28.94
8901.00,54.27
8902.00,17.97
8903.00,21.19
8904.00,25.18
8905.00,19.99
8906.00,43.50
8907.00,72.86
8908.00,23.11
8909.00,30.36
8910.00,29.00
8911.00,68.55
8912.00,45.05
8913.00,54.34
8914.00,32.02
8915.00,42.78
8916.00,20.98
8917.00,45.45
8918.00,61.64
8919.00,44.86
8920.00,30.27
8921.00,61.71
8922.00,31.25
8923.00,27.57
8924.00,49.85
8925.00,31.69
8926.00,52.79
8927.00,34.72
8928.00,19.36
8929.00,10.00
8930.00,26.89
8931.00,40.48
8932.00,28.67
8933.00,23.45
8934.00,11.33
8935.00,42.27
8936.00,38.08
8937.00,26.67
8938.00,64.01
8939.00,28.42
8940.00,40.87
8941.00,48.46
8942.00,40.58
8943.00,31.50
8944.00,14.12
8945.00,23.88
8946.00,55.57
8947.00,28.04
8948.00,18.50
8949.00,34.05
8950.00,26.55
8951.00,36.71
8952.00,10.00
8953.00,43.73
8954.00,34.89
8955.00,50.04
8956.00,60.41
8957.00,103.65
8958.00,23.38
8959.00,29.35
8960.00,10.00
8961.00,20.00
8962.00,38.35
8963.00,26.38
8964.00,37.63
8965.00,26.96
8966.00,19.04
8967.00,20.55
8968.00,28.25
8969.00,31.73
8970.00,32.70
8971.00,56.33
8972.00,54.54
8973.00,46.74
8974.00,64.95
8975.00,48.09
8976.00,18.98
8977.00,46.97
8978.00,10.00
8979.00,22.20
8980.00,17.87
8981.00,36.34
8982.00,80.93
8983.00,62.11
8984.00,44.47
8985.00,32.63
8986.00,42.17
8987.00,50.99
8988.00,10.49
8989.00,40.60
8990.00,14.54
8991.00,54.25
8992.00,42.27
8993.00,48.93
8994.00,60.01
8995.00,42.78
8996.00,38.08
8997.00,39.46
8998.00,31.06
8999.00,42.75
9000.00,44.21
9001.00,60.05
9002.00,34.84
9003.00,10.00
9004.00,36.25
9005.00,25.42
9006.00,29.08
9007.00,10.00
9008.00,37.75
9009.00,10.00
9010.00,45.60
9011.00,53.93
9012.00,50.38
9013.00,66.11
9014.00,16.57
9015.00,31.31
9016.00,35.79
9017.00,38.29
9018.00,23.38
9019.00,72.64
9020.00,53.11
9021.00,18.17
9022.00,26.76
9023.00,23.58
9024.00,75.75
9025.00,32.74
9026.00,28.95
9027.00,55.14
9028.00,31.31
9029.00,43.92
9030.00,41.22
9031.00,51.06
9032.00,48.78
9033.00,64.61
9034.00,10.94
9035.00,42.63
9036.00,29.43
9037.00,46.43
9038.00,26.64
9039.00,25.12
9040.00,40.42
9041.00,49.67
9042.00,75.87
9043.00,46.44
9044.00,18.41
9045.00,51.39
9046.00,46.76
9047.00,32.68
9048.00,37.87
9049.00,11.82
9050.00,29.57
9051.00,32.25
9052.00,37.58
9053.00,14.70
9054.00,32.51
9055.00,26.46
9056.00,73.71
9057.00,54.16
9058.00,27.21
9059.00,43.76
9060.00,18.17
9061.00,28.92
9062.00,10.00
9063.00,45.49
9064.00,39.39
9065.00,47.33
9066.00,38.44
9067.00,33.89
9068.00,45.37
9069.00,54.01
9070.00,32.82
9071.00,34.35
9072.00,56.61
9073.00,53.20
9074.00,46.84
9075.00,54.77
9076.00,46.31
9077.00,42.26
9078.00,25.59
9079.00,39.98
9080.00,58.24
9081.00,28.23
9082.00,64.16
9083.00,54.36
9084.00,23.09
9085.00,21.55
9086.00,21.61
9087.00,48.14
9088.00,22.37
9089.00,45.18
9090.00,27.20
9091.00,53.79
9092.00,45.88
9093.00,12.31
9094.00,29.76
9095.00,44.26
9096.00,25.30
9097.00,28.14
9098.00,51.05
9099.00,15.09
9100.00,38.91
9101.00,24.05
9102.00,10.00
9103.00,36.56
9104.00,26.33
9105.00,20.54
9106.00,30.40
9107.00,58.88
9108.00,49.72
9109.00,30.69
9110.00,37.10
9111.00,60.54
9112.00,44.94
9113.00,13.17
9114.00,39.91
9115.00,62.72
9116.00,40.94
9117.00,68.39
9118.00,22.36
9119.00,35.06
9120.00,49.91
9121.00,46.39
9122.00,10.00
9123.00,18.91
9124.00,10.00
9125.00,38.77
9126.00,10.00
9127.00,38.77
9128.00,20.43
9129.00,38.03
9130.00,21.53
9131.00,50.63
9132.00,78.04
9133.00,10.00
9134.00,15.71
9135.00,55.13
9136.00,54.06
9137.00,37.02
9138.00,38.69
9139.00,36.69
9140.00,31.26
9141.00,27.26
9142.00,56.60
9143.00,32.50
9144.00,34.49
9145.00,63.03
9146.00,35.25
9147.00,23.34
9148.00,73.26
9149.00,18.66
9150.00,18.73
9151.00,36.59
9152.00,10.00
9153.00,42.97
9154.00,14.51
9155.00,26.47
9156.00,23.67
9157.00,27.64
9158.00,50.36
9159.00,37.44
9160.00,27.32
9161.00,49.61
9162.00,10.00
9163.00,10.00
9164.00,28.63
9165.00,27.09
9166.00,37.53
9167.00,31.82
9168.00,16.33
9169.00,21.09
9170.00,38.30
9171.00,40.71
9172.00,52.61
9173.00,24.83
9174.00,18.86
9175.00,44.64
9176.00,48.03
9177.00,29.60
9178.00,36.59
9179.00,34.64
9180.00,58.67
9181.00,28.80
9182.00,37.61
9183.00,31.67
9184.00,11.33
9185.00,31.29
9186.00,14.90
9187.00,40.13
9188.00,27.84
9189.00,21.78
9190.00,44.67
9191.00,21.87
9192.00,35.17
9193.00,39.42
9194.00,51.93
9195.00,18.57
9196.00,19.59
9197.00,54.57
9198.00,53.29
9199.00,15.56
9200.00,10.00
9201.00,30.45
9202.00,12.23
9203.00,12.82
9204.00,33.81
9205.00,35.24
9206.00,44.39
9207.00,55.55
9208.00,40.92
9209.00,27.75
9210.00,57.74
9211.00,64.44
9212.00,18.14
9213.00,50.88
9214.00,46.59
9215.00,38.15
9216.00,37.54
9217.00,12.32
9218.00,10.00
9219.00,25.44
9220.00,10.00
9221.00,10.00
9222.00,13.91
9223.00,53.25
9224.00,38.11
9225.00,12.26
9226.00,32.49
9227.00,46.76
9228.00,47.95
9229.00,20.50
9230.00,10.00
9231.00,10.48
9232.00,10.00
9233.00,62.57
9234.00,10.00
9235.00,10.00
9236.00,19.38
9237.00,31.55
9238.00,47.24
9239.00,32.09
9240.00,10.00
9241.00,35.75
9242.00,11.42
9243.00,44.58
9244.00,19.76
9245.00,41.18
9246.00,14.33
9247.00,46.34
9248.00,16.16
9249.00,10.00
9250.00,10.00
9251.00,16.15
9252.00,32.46
9253.00,10.00
9254.00,10.00
9255.00,18.53
9256.00,10.00
9257.00,10.00
9258.00,15.65
9259.00,41.22
9260.00,10.00
9261.00,10.00
9262.00,10.00
9263.00,10.75
9264.00,10.00
9265.00,10.27
9266.00,37.28
9267.00,31.10
9268.00,20.36
9269.00,49.05
9270.00,53.18
9271.00,14.76
9272.00,10.00
9273.00,17.50
9274.00,10.00
9275.00,10.00
9276.00,22.27
9277.00,29.27
9278.00,10.00
9279.00,32.27
9280.00,17.11
9281.00,21.61
9282.00,10.00
9283.00,10.00
9284.00,32.52
9285.00,32.42
9286.00,10.00
9287.00,67.15
9288.00,10.00
9289.00,22.67
9290.00,20.88
9291.00,16.47
9292.00,10.00
9293.00,14.91
9294.00,10.00
9295.00,10.00
9296.00,10.00
9297.00,24.73
9298.00,36.80
9299.00,28.46
9300.00,10.00
9301.00,20.02
9302.00,25.19
9303.00,16.88
9304.00,10.00
9305.00,10.00
9306.00,40.26
9307.00,10.00
9308.00,10.00
9309.00,17.85
9310.00,10.00
9311.00,21.08
9312.00,10.00
9313.00,10.78
9314.00,42.72
9315.00,26.88
9316.00,10.00
9317.00,10.00
9318.00,10.00
9319.00,10.14
9320.00,12.61
9321.00,10.00
9322.00,10.00
9323.00,10.00
9324.00,10.00
9325.00,25.12
9326.00,26.74
9327.00,10.00
9328.00,10.00
9329.00,10.00
9330.00,51.26
9331.00,10.00
9332.00,32.59
9333.00,10.00
9334.00,10.00
9335.00,10.00
9336.00,10.00
9337.00,10.00
9338.00,10.00
9339.00,10.00
9340.00,10.00
9341.00,10.00
9342.00,10.00
9343.00,10.00
9344.00,10.00
9345.00,10.00
9346.00,14.24
9347.00,28.59
9348.00,10.00
9349.00,10.00
9350.00,10.00
9351.00,22.19
9352.00,19.92
9353.00,10.00
9354.00,35.29
9355.00,10.00
9356.00,20.45
9357.00,38.16
9358.00,10.00
9359.00,10.00
9360.00,11.99
9361.00,10.00
9362.00,10.00
9363.00,23.59
9364.00,21.02
9365.00,31.43
9366.00,10.00
9367.00,10.00
9368.00,10.00
9369.00,28.75
9370.00,10.00
9371.00,11.49
9372.00,10.00
9373.00,10.00
9374.00,10.91
9375.00,10.00
9376.00,10.00
9377.00,17.23
9378.00,10.00
9379.00,25.35
9380.00,10.00
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,33.74
9386.00,17.81
9387.00,10.00
9388.00,10.50
9389.00,10.00
9390.00,10.00
9391.00,27.82
9392.00,17.91
9393.00,10.00
9394.00,10.00
9395.00,23.95
9396.00,10.00
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,15.27
9405.00,10.00
9406.00,16.78
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,32.33
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,23.44
9416.00,10.00
9417.00,10.98
9418.00,10.00
9419.00,12.57
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,20.47
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,16.44
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,14.70
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,18.22
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,11.27
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,14.60
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,12.03
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,24.42
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,25.18
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,16.26
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,24.97
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,17.82
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,17.36
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,29.69
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.03
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,26.32
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,15.99
10062.00,10.63
10063.00,10.00
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,24.05
10068.00,22.81
10069.00,13.78
10070.00,10.85
10071.00,10.00
10072.00,17.91
10073.00,10.00
10074.00,10.00
10075.00,10.00
10076.00,10.00
10077.00,10.00
10078.00,10.00
10079.00,12.36
10080.00,10.00
10081.00,41.07
10082.00,10.00
10083.00,24.81
10084.00,10.00
10085.00,10.00
10086.00,26.71
10087.00,20.62
10088.00,10.00
10089.00,25.75
10090.00,10.00
10091.00,10.00
10092.00,15.80
10093.00,10.00
10094.00,23.30
10095.00,10.00
10096.00,10.00
10097.00,10.00
10098.00,10.00
10099.00,10.00
10100.00,10.00
10101.00,10.00
10102.00,14.17
10103.00,10.00
10104.00,10.00
10105.00,15.55
10106.00,10.00
10107.00,10.00
10108.00,26.52
10109.00,10.00
10110.00,11.21
10111.00,22.21
10112.00,35.65
10113.00,10.00
10114.00,10.00
10115.00,17.75
10116.00,14.47
10117.00,10.00
10118.00,10.00
10119.00,10.00
10120.00,10.00
10121.00,19.43
10122.00,19.21
10123.00,10.00
10124.00,12.73
10125.00,14.21
10126.00,10.00
10127.00,10.00
10128.00,10.00
10129.00,10.00
10130.00,10.00
10131.00,10.00
10132.00,10.00
10133.00,10.00
10134.00,10.00
10135.00,10.00
10136.00,10.00
10137.00,24.64
10138.00,14.29
10139.00,18.42
10140.00,10.00
10141.00,24.75
10142.00,40.38
10143.00,10.00
10144.00,29.84
10145.00,10.00
10146.00,10.00
10147.00,10.00
10148.00,10.00
10149.00,10.85
10150.00,30.91
10151.00,46.36
10152.00,36.64
10153.00,49.79
10154.00,14.69
10155.00,10.00
10156.00,50.27
10157.00,10.00
10158.00,10.00
10159.00,10.00
10160.00,13.91
10161.00,22.49
10162.00,10.00
10163.00,36.97
10164.00,14.66
10165.00,17.58
10166.00,10.00
10167.00,26.64
10168.00,15.37
10169.00,10.00
10170.00,10.00
10171.00,18.55
10172.00,12.63
10173.00,13.89
10174.00,15.41
10175.00,37.54
10176.00,20.20
10177.00,38.25
10178.00,13.21
10179.00,14.01
10180.00,62.22
10181.00,38.48
10182.00,31.82
10183.00,10.00
10184.00,22.69
10185.00,10.00
10186.00,25.58
10187.00,10.00
10188.00,10.00
10189.00,24.87
10190.00,28.46
10191.00,38.01
10192.00,21.61
10193.00,33.18
10194.00,32.11
10195.00,55.22
10196.00,14.72
10197.00,47.95
10198.00,20.91
10199.00,44.50
10200.00,33.10
10201.00,18.68
10202.00,10.00
10203.00,44.43
10204.00,10.00
10205.00,38.20
10206.00,10.00
10207.00,22.34
10208.00,41.57
10209.00,18.25
10210.00,31.94
10211.00,10.00
10212.00,31.09
10213.00,35.76
10214.00,46.87
10215.00,54.81
10216.00,55.63
10217.00,20.01
10218.00,10.00
10219.00,10.00
10220.00,30.57
10221.00,10.00
10222.00,32.44
10223.00,50.91
10224.00,41.63
10225.00,22.28
10226.00,21.25
10227.00,14.71
10228.00,21.16
10229.00,53.43
10230.00,15.79
10231.00,45.82
10232.00,20.02
10233.00,48.76
10234.00,37.22
10235.00,57.52
