@relation Dynamic_Log_Rate_s5_alpha0.7
@attribute Time numeric
@attribute target_send_rate numeric
@data
8844.00,68.97
8845.00,56.70
8846.00,46.53
8847.00,61.01
8848.00,60.25
8849.00,59.53
8850.00,65.54
8851.00,54.25
8852.00,35.80
8853.00,49.45
8854.00,62.94
8855.00,44.27
8856.00,56.57
8857.00,59.43
8858.00,51.22
8859.00,42.30
8860.00,63.38
8861.00,52.56
8862.00,68.35
8863.00,35.26
8864.00,45.27
8865.00,56.12
8866.00,61.59
8867.00,63.80
8868.00,49.99
8869.00,68.97
8870.00,66.77
8871.00,54.44
8872.00,34.56
8873.00,51.12
8874.00,57.04
8875.00,60.01
8876.00,59.20
8877.00,74.70
8878.00,55.67
8879.00,55.48
8880.00,57.74
8881.00,58.64
8882.00,71.90
8883.00,55.08
8884.00,59.54
8885.00,61.62
8886.00,54.42
8887.00,63.41
8888.00,55.67
8889.00,45.21
8890.00,63.83
8891.00,60.14
8892.00,66.92
8893.00,61.57
8894.00,62.40
8895.00,57.49
8896.00,58.12
8897.00,63.99
8898.00,54.92
8899.00,67.11
8900.00,72.22
8901.00,56.26
8902.00,64.63
8903.00,55.11
8904.00,76.75
8905.00,61.70
8906.00,66.81
8907.00,63.98
8908.00,70.26
8909.00,70.70
8910.00,77.59
8911.00,71.66
8912.00,67.62
8913.00,51.74
8914.00,72.01
8915.00,68.09
8916.00,68.98
8917.00,80.19
8918.00,64.82
8919.00,55.93
8920.00,78.78
8921.00,76.27
8922.00,64.54
8923.00,65.60
8924.00,55.53
8925.00,71.91
8926.00,67.80
8927.00,59.86
8928.00,71.57
8929.00,62.16
8930.00,78.46
8931.00,65.34
8932.00,61.61
8933.00,55.72
8934.00,77.99
8935.00,85.06
8936.00,62.33
8937.00,71.94
8938.00,57.40
8939.00,71.57
8940.00,81.04
8941.00,64.78
8942.00,67.35
8943.00,55.01
8944.00,66.85
8945.00,72.66
8946.00,59.50
8947.00,64.62
8948.00,64.02
8949.00,73.52
8950.00,71.46
8951.00,70.78
8952.00,49.75
8953.00,81.71
8954.00,68.57
8955.00,86.79
8956.00,78.55
8957.00,66.94
8958.00,59.26
8959.00,73.81
8960.00,76.85
8961.00,88.50
8962.00,68.25
8963.00,82.01
8964.00,65.88
8965.00,68.35
8966.00,69.48
8967.00,65.48
8968.00,81.59
8969.00,69.01
8970.00,75.35
8971.00,57.37
8972.00,67.88
8973.00,76.42
8974.00,77.34
8975.00,72.23
8976.00,63.77
8977.00,56.40
8978.00,58.75
8979.00,56.66
8980.00,63.64
8981.00,71.30
8982.00,82.78
8983.00,76.18
8984.00,92.85
8985.00,90.09
8986.00,79.02
8987.00,69.31
8988.00,61.86
8989.00,64.68
8990.00,73.66
8991.00,73.43
8992.00,58.30
8993.00,76.60
8994.00,92.86
8995.00,59.10
8996.00,67.79
8997.00,74.32
8998.00,66.17
8999.00,71.13
9000.00,65.10
9001.00,78.84
9002.00,85.35
9003.00,77.56
9004.00,71.47
9005.00,74.50
9006.00,81.46
9007.00,87.25
9008.00,78.27
9009.00,82.67
9010.00,74.44
9011.00,66.47
9012.00,70.16
9013.00,60.32
9014.00,62.62
9015.00,71.99
9016.00,64.96
9017.00,69.35
9018.00,66.23
9019.00,68.47
9020.00,86.95
9021.00,69.10
9022.00,62.52
9023.00,74.48
9024.00,78.51
9025.00,62.71
9026.00,65.96
9027.00,72.38
9028.00,78.54
9029.00,69.58
9030.00,72.29
9031.00,62.48
9032.00,58.74
9033.00,85.05
9034.00,84.63
9035.00,60.41
9036.00,62.10
9037.00,84.74
9038.00,81.77
9039.00,60.68
9040.00,81.09
9041.00,66.63
9042.00,64.39
9043.00,68.46
9044.00,83.19
9045.00,61.42
9046.00,64.58
9047.00,78.06
9048.00,51.56
9049.00,55.66
9050.00,66.75
9051.00,77.78
9052.00,70.05
9053.00,75.25
9054.00,60.91
9055.00,74.73
9056.00,77.33
9057.00,78.17
9058.00,77.41
9059.00,74.15
9060.00,65.64
9061.00,67.66
9062.00,65.02
9063.00,63.06
9064.00,67.50
9065.00,74.50
9066.00,55.23
9067.00,66.37
9068.00,71.55
9069.00,57.87
9070.00,56.21
9071.00,64.25
9072.00,67.32
9073.00,57.74
9074.00,77.92
9075.00,61.87
9076.00,59.21
9077.00,65.10
9078.00,66.64
9079.00,64.32
9080.00,63.37
9081.00,62.19
9082.00,63.19
9083.00,57.73
9084.00,75.79
9085.00,60.39
9086.00,57.46
9087.00,78.00
9088.00,69.04
9089.00,74.99
9090.00,73.79
9091.00,89.43
9092.00,56.05
9093.00,66.21
9094.00,90.77
9095.00,64.59
9096.00,66.85
9097.00,65.18
9098.00,57.59
9099.00,57.45
9100.00,53.27
9101.00,71.19
9102.00,67.15
9103.00,75.20
9104.00,58.32
9105.00,54.37
9106.00,61.46
9107.00,84.05
9108.00,58.24
9109.00,74.73
9110.00,54.49
9111.00,59.95
9112.00,66.01
9113.00,64.31
9114.00,65.32
9115.00,42.09
9116.00,59.82
9117.00,55.69
9118.00,59.16
9119.00,57.88
9120.00,67.50
9121.00,62.13
9122.00,59.86
9123.00,63.89
9124.00,75.64
9125.00,62.48
9126.00,59.22
9127.00,52.75
9128.00,61.64
9129.00,57.51
9130.00,57.33
9131.00,56.93
9132.00,55.49
9133.00,65.15
9134.00,74.39
9135.00,68.67
9136.00,43.41
9137.00,65.83
9138.00,60.23
9139.00,44.04
9140.00,47.30
9141.00,69.80
9142.00,50.76
9143.00,61.03
9144.00,70.31
9145.00,58.75
9146.00,43.10
9147.00,49.53
9148.00,63.41
9149.00,63.64
9150.00,46.42
9151.00,56.20
9152.00,40.40
9153.00,61.98
9154.00,68.72
9155.00,58.93
9156.00,54.89
9157.00,54.59
9158.00,39.37
9159.00,45.39
9160.00,48.76
9161.00,48.59
9162.00,56.19
9163.00,55.63
9164.00,57.66
9165.00,53.08
9166.00,60.10
9167.00,31.87
9168.00,53.59
9169.00,52.37
9170.00,53.36
9171.00,41.73
9172.00,53.58
9173.00,58.58
9174.00,32.73
9175.00,41.36
9176.00,41.19
9177.00,46.49
9178.00,48.80
9179.00,59.11
9180.00,54.33
9181.00,57.23
9182.00,63.22
9183.00,38.08
9184.00,57.67
9185.00,48.29
9186.00,43.55
9187.00,58.74
9188.00,32.75
9189.00,45.91
9190.00,38.30
9191.00,43.18
9192.00,37.86
9193.00,47.83
9194.00,36.61
9195.00,35.70
9196.00,55.31
9197.00,57.68
9198.00,21.57
9199.00,56.28
9200.00,39.59
9201.00,60.14
9202.00,56.96
9203.00,47.62
9204.00,43.04
9205.00,57.76
9206.00,61.85
9207.00,36.05
9208.00,45.57
9209.00,27.66
9210.00,47.89
9211.00,33.76
9212.00,50.27
9213.00,39.00
9214.00,48.02
9215.00,52.40
9216.00,41.90
9217.00,34.73
9218.00,30.40
9219.00,48.61
9220.00,23.92
9221.00,42.96
9222.00,28.90
9223.00,32.28
9224.00,19.98
9225.00,16.68
9226.00,49.26
9227.00,48.63
9228.00,43.83
9229.00,51.55
9230.00,30.09
9231.00,30.52
9232.00,24.86
9233.00,52.93
9234.00,36.82
9235.00,59.67
9236.00,14.79
9237.00,48.89
9238.00,29.74
9239.00,40.96
9240.00,27.03
9241.00,35.94
9242.00,27.02
9243.00,20.12
9244.00,38.43
9245.00,32.99
9246.00,32.31
9247.00,33.98
9248.00,49.98
9249.00,26.74
9250.00,37.86
9251.00,35.92
9252.00,32.09
9253.00,37.03
9254.00,38.32
9255.00,30.13
9256.00,24.44
9257.00,32.90
9258.00,36.20
9259.00,38.49
9260.00,45.28
9261.00,18.54
9262.00,27.17
9263.00,30.33
9264.00,26.86
9265.00,42.56
9266.00,51.09
9267.00,42.77
9268.00,25.62
9269.00,13.90
9270.00,31.27
9271.00,25.26
9272.00,10.57
9273.00,26.35
9274.00,39.57
9275.00,31.24
9276.00,36.37
9277.00,24.65
9278.00,22.08
9279.00,22.40
9280.00,32.03
9281.00,36.31
9282.00,30.41
9283.00,10.00
9284.00,17.59
9285.00,28.71
9286.00,28.76
9287.00,27.00
9288.00,32.42
9289.00,34.55
9290.00,36.06
9291.00,18.38
9292.00,18.03
9293.00,20.25
9294.00,24.49
9295.00,22.93
9296.00,29.07
9297.00,20.43
9298.00,19.11
9299.00,14.72
9300.00,22.81
9301.00,17.99
9302.00,26.95
9303.00,11.85
9304.00,20.70
9305.00,10.00
9306.00,15.96
9307.00,21.33
9308.00,25.21
9309.00,13.14
9310.00,17.55
9311.00,10.00
9312.00,10.00
9313.00,15.78
9314.00,10.00
9315.00,12.64
9316.00,10.55
9317.00,10.00
9318.00,17.96
9319.00,25.99
9320.00,33.49
9321.00,19.67
9322.00,21.90
9323.00,10.00
9324.00,17.14
9325.00,18.48
9326.00,27.75
9327.00,10.61
9328.00,10.00
9329.00,22.90
9330.00,24.29
9331.00,10.00
9332.00,10.00
9333.00,20.52
9334.00,10.00
9335.00,10.00
9336.00,10.00
9337.00,10.00
9338.00,16.74
9339.00,10.32
9340.00,10.00
9341.00,19.25
9342.00,10.00
9343.00,19.90
9344.00,19.86
9345.00,10.00
9346.00,10.00
9347.00,10.00
9348.00,10.00
9349.00,14.33
9350.00,10.00
9351.00,10.00
9352.00,10.00
9353.00,10.00
9354.00,10.00
9355.00,10.00
9356.00,10.00
9357.00,10.00
9358.00,10.00
9359.00,10.00
9360.00,10.00
9361.00,15.65
9362.00,10.00
9363.00,10.00
9364.00,10.00
9365.00,10.00
9366.00,10.00
9367.00,10.00
9368.00,10.00
9369.00,12.53
9370.00,10.00
9371.00,10.00
9372.00,10.00
9373.00,23.46
9374.00,10.00
9375.00,10.00
9376.00,10.00
9377.00,10.00
9378.00,10.00
9379.00,14.58
9380.00,10.00
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,10.00
9391.00,10.00
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,10.00
10062.00,10.00
10063.00,10.00
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,12.91
10071.00,10.00
10072.00,10.01
10073.00,10.00
10074.00,10.00
10075.00,10.00
10076.00,10.00
10077.00,10.00
10078.00,10.00
10079.00,10.12
10080.00,10.00
10081.00,10.00
10082.00,10.00
10083.00,10.00
10084.00,10.00
10085.00,10.00
10086.00,10.00
10087.00,10.00
10088.00,10.00
10089.00,10.00
10090.00,14.17
10091.00,10.00
10092.00,10.00
10093.00,10.00
10094.00,10.00
10095.00,10.36
10096.00,10.00
10097.00,10.00
10098.00,13.91
10099.00,10.00
10100.00,18.63
10101.00,10.00
10102.00,10.00
10103.00,10.00
10104.00,10.00
10105.00,22.70
10106.00,15.61
10107.00,11.97
10108.00,10.00
10109.00,16.15
10110.00,10.00
10111.00,10.00
10112.00,12.33
10113.00,15.09
10114.00,12.19
10115.00,10.00
10116.00,17.06
10117.00,16.33
10118.00,10.00
10119.00,10.00
10120.00,10.00
10121.00,14.24
10122.00,10.00
10123.00,16.20
10124.00,18.71
10125.00,12.93
10126.00,17.90
10127.00,10.00
10128.00,30.65
10129.00,10.00
10130.00,38.68
10131.00,16.58
10132.00,10.00
10133.00,14.73
10134.00,10.00
10135.00,25.63
10136.00,16.10
10137.00,16.68
10138.00,13.65
10139.00,18.51
10140.00,26.44
10141.00,10.00
10142.00,14.38
10143.00,17.34
10144.00,29.80
10145.00,10.00
10146.00,21.67
10147.00,13.67
10148.00,18.19
10149.00,14.00
10150.00,34.90
10151.00,24.67
10152.00,38.40
10153.00,26.45
10154.00,22.77
10155.00,21.12
10156.00,15.17
10157.00,10.00
10158.00,30.06
10159.00,25.51
10160.00,34.12
10161.00,26.80
10162.00,28.25
10163.00,13.26
10164.00,10.00
10165.00,24.64
10166.00,35.90
10167.00,37.80
10168.00,17.78
10169.00,32.14
10170.00,29.45
10171.00,36.27
10172.00,22.15
10173.00,18.34
10174.00,27.33
10175.00,35.71
10176.00,35.07
10177.00,53.66
10178.00,21.70
10179.00,24.19
10180.00,36.64
10181.00,17.14
10182.00,19.50
10183.00,25.88
10184.00,34.69
10185.00,21.34
10186.00,22.21
10187.00,25.10
10188.00,14.79
10189.00,20.11
10190.00,41.56
10191.00,38.36
10192.00,41.98
10193.00,33.27
10194.00,35.61
10195.00,33.49
10196.00,31.73
10197.00,36.05
10198.00,24.20
10199.00,38.21
10200.00,47.68
10201.00,38.41
10202.00,45.09
10203.00,53.26
10204.00,38.51
10205.00,45.21
10206.00,30.53
10207.00,39.02
10208.00,37.59
10209.00,47.02
10210.00,29.67
10211.00,40.08
10212.00,28.78
10213.00,34.89
10214.00,39.48
10215.00,22.85
10216.00,35.20
10217.00,38.31
10218.00,34.03
10219.00,32.18
10220.00,21.73
10221.00,53.44
10222.00,19.10
10223.00,27.03
10224.00,49.06
10225.00,42.67
10226.00,51.03
10227.00,53.58
10228.00,28.85
10229.00,42.97
10230.00,41.77
10231.00,36.58
10232.00,47.31
10233.00,47.95
10234.00,52.40
10235.00,38.24
10236.00,25.06
10237.00,45.48
10238.00,25.78
10239.00,50.35
10240.00,45.13
10241.00,46.27
10242.00,51.43
10243.00,50.38
10244.00,50.47
10245.00,38.56
10246.00,51.17
10247.00,36.37
10248.00,45.55
10249.00,40.36
10250.00,43.32
10251.00,40.43
10252.00,52.41
10253.00,43.35
10254.00,38.42
10255.00,50.15
10256.00,54.52
10257.00,50.49
10258.00,63.71
10259.00,23.86
10260.00,59.85
10261.00,56.53
10262.00,51.12
10263.00,40.04
10264.00,69.07
10265.00,57.33
10266.00,82.54
10267.00,62.45
10268.00,54.77
10269.00,58.33
10270.00,44.95
10271.00,52.27
10272.00,53.75
10273.00,55.65
10274.00,34.84
10275.00,83.54
10276.00,60.26
10277.00,54.48
10278.00,40.82
10279.00,39.02
10280.00,56.09
10281.00,62.67
10282.00,40.56
10283.00,69.13
10284.00,67.50
10285.00,42.01
10286.00,51.11
10287.00,57.78
10288.00,58.92
10289.00,55.04
10290.00,57.37
10291.00,58.21
10292.00,52.69
10293.00,52.59
10294.00,73.45
10295.00,63.90
10296.00,51.70
10297.00,41.33
10298.00,57.20
10299.00,56.25
10300.00,65.14
10301.00,55.69
10302.00,65.05
10303.00,72.05
10304.00,53.00
10305.00,55.85
10306.00,61.68
10307.00,48.99
10308.00,82.99
10309.00,56.88
10310.00,62.05
10311.00,63.37
10312.00,69.01
10313.00,68.33
10314.00,63.86
10315.00,73.45
10316.00,81.74
10317.00,81.82
10318.00,39.84
10319.00,71.60
10320.00,65.93
10321.00,71.65
10322.00,58.79
10323.00,66.00
10324.00,55.75
10325.00,74.16
10326.00,56.02
10327.00,69.59
10328.00,58.54
10329.00,64.56
10330.00,72.99
10331.00,74.77
10332.00,55.13
10333.00,61.23
10334.00,70.23
10335.00,56.29
10336.00,73.08
10337.00,73.53
10338.00,83.20
10339.00,62.05
10340.00,72.05
10341.00,70.75
10342.00,59.27
10343.00,83.30
10344.00,77.78
10345.00,53.30
10346.00,69.68
10347.00,76.84
10348.00,68.97
10349.00,56.81
10350.00,67.41
10351.00,56.74
10352.00,76.36
10353.00,56.21
10354.00,79.14
10355.00,62.62
10356.00,88.81
10357.00,66.24
10358.00,56.39
10359.00,59.66
10360.00,57.78
10361.00,69.25
10362.00,86.45
10363.00,59.24
10364.00,72.80
10365.00,74.28
10366.00,58.59
10367.00,61.57
10368.00,69.13
10369.00,65.57
10370.00,61.96
10371.00,67.56
10372.00,86.77
10373.00,61.60
10374.00,69.81
10375.00,83.17
10376.00,81.05
10377.00,68.55
10378.00,77.37
10379.00,90.16
10380.00,60.20
10381.00,73.14
10382.00,63.88
10383.00,80.74
10384.00,77.36
10385.00,86.55
10386.00,69.04
10387.00,65.35
10388.00,64.27
10389.00,59.90
10390.00,68.10
10391.00,68.83
10392.00,74.70
