@relation Dynamic_Log_Rate_s1_alpha0.2
@attribute Time numeric
@attribute target_send_rate numeric
@data
8923.00,25.13
8924.00,10.00
8925.00,50.28
8926.00,23.74
8927.00,42.53
8928.00,14.49
8929.00,41.04
8930.00,31.29
8931.00,12.02
8932.00,74.84
8933.00,22.02
8934.00,13.76
8935.00,14.75
8936.00,15.70
8937.00,10.00
8938.00,17.97
8939.00,10.00
8940.00,62.07
8941.00,10.00
8942.00,19.16
8943.00,30.05
8944.00,24.52
8945.00,29.64
8946.00,16.04
8947.00,29.70
8948.00,10.00
8949.00,21.36
8950.00,34.76
8951.00,10.00
8952.00,39.83
8953.00,40.49
8954.00,10.00
8955.00,13.38
8956.00,52.48
8957.00,10.00
8958.00,11.75
8959.00,35.32
8960.00,10.00
8961.00,31.02
8962.00,36.49
8963.00,10.00
8964.00,70.60
8965.00,52.16
8966.00,28.13
8967.00,30.26
8968.00,60.91
8969.00,44.19
8970.00,34.36
8971.00,66.39
8972.00,10.00
8973.00,50.32
8974.00,12.20
8975.00,24.72
8976.00,10.00
8977.00,23.56
8978.00,11.48
8979.00,26.92
8980.00,23.93
8981.00,74.04
8982.00,10.00
8983.00,10.00
8984.00,34.46
8985.00,18.94
8986.00,20.02
8987.00,23.94
8988.00,39.35
8989.00,10.00
8990.00,24.66
8991.00,10.00
8992.00,10.00
8993.00,10.00
8994.00,20.96
8995.00,10.00
8996.00,56.68
8997.00,10.00
8998.00,45.40
8999.00,24.09
9000.00,27.95
9001.00,40.45
9002.00,16.97
9003.00,67.51
9004.00,10.00
9005.00,37.59
9006.00,10.00
9007.00,10.00
9008.00,49.53
9009.00,15.57
9010.00,16.73
9011.00,27.96
9012.00,48.02
9013.00,10.00
9014.00,59.66
9015.00,18.33
9016.00,11.22
9017.00,10.00
9018.00,10.00
9019.00,50.70
9020.00,10.00
9021.00,32.63
9022.00,50.55
9023.00,40.77
9024.00,36.63
9025.00,35.25
9026.00,15.09
9027.00,63.89
9028.00,15.44
9029.00,10.00
9030.00,11.96
9031.00,29.47
9032.00,18.66
9033.00,10.00
9034.00,32.84
9035.00,10.00
9036.00,13.39
9037.00,24.90
9038.00,32.13
9039.00,46.63
9040.00,18.27
9041.00,24.52
9042.00,15.55
9043.00,30.24
9044.00,28.76
9045.00,10.00
9046.00,30.38
9047.00,45.55
9048.00,34.26
9049.00,32.13
9050.00,30.38
9051.00,23.80
9052.00,10.00
9053.00,10.00
9054.00,18.51
9055.00,13.75
9056.00,37.23
9057.00,14.25
9058.00,72.99
9059.00,10.00
9060.00,18.79
9061.00,50.12
9062.00,21.20
9063.00,10.00
9064.00,58.56
9065.00,19.18
9066.00,35.96
9067.00,21.56
9068.00,56.44
9069.00,10.00
9070.00,22.63
9071.00,10.00
9072.00,23.43
9073.00,31.95
9074.00,10.00
9075.00,30.70
9076.00,70.07
9077.00,22.60
9078.00,23.17
9079.00,10.00
9080.00,10.00
9081.00,10.00
9082.00,10.00
9083.00,10.00
9084.00,14.47
9085.00,58.61
9086.00,15.41
9087.00,38.10
9088.00,22.34
9089.00,10.00
9090.00,21.59
9091.00,40.34
9092.00,10.00
9093.00,54.26
9094.00,20.89
9095.00,12.44
9096.00,25.80
9097.00,10.00
9098.00,15.21
9099.00,11.77
9100.00,19.01
9101.00,15.54
9102.00,61.92
9103.00,26.03
9104.00,22.50
9105.00,25.77
9106.00,10.00
9107.00,10.00
9108.00,37.73
9109.00,43.69
9110.00,70.68
9111.00,10.00
9112.00,31.75
9113.00,10.00
9114.00,10.00
9115.00,11.50
9116.00,19.79
9117.00,10.00
9118.00,10.00
9119.00,32.84
9120.00,15.46
9121.00,10.00
9122.00,18.93
9123.00,10.00
9124.00,22.76
9125.00,10.00
9126.00,10.00
9127.00,19.54
9128.00,23.98
9129.00,14.21
9130.00,42.31
9131.00,31.19
9132.00,20.40
9133.00,10.00
9134.00,53.32
9135.00,10.52
9136.00,30.57
9137.00,58.63
9138.00,51.08
9139.00,27.32
9140.00,10.00
9141.00,37.34
9142.00,13.57
9143.00,10.00
9144.00,20.96
9145.00,32.22
9146.00,10.00
9147.00,40.24
9148.00,25.97
9149.00,25.23
9150.00,10.00
9151.00,21.96
9152.00,22.20
9153.00,10.00
9154.00,30.94
9155.00,10.00
9156.00,10.00
9157.00,26.49
9158.00,10.00
9159.00,10.00
9160.00,44.54
9161.00,23.68
9162.00,10.00
9163.00,53.10
9164.00,10.00
9165.00,12.24
9166.00,10.00
9167.00,23.39
9168.00,10.00
9169.00,83.83
9170.00,10.00
9171.00,16.86
9172.00,10.00
9173.00,10.00
9174.00,24.44
9175.00,37.72
9176.00,22.04
9177.00,16.49
9178.00,10.00
9179.00,10.00
9180.00,21.88
9181.00,10.00
9182.00,38.45
9183.00,72.11
9184.00,10.00
9185.00,10.00
9186.00,49.84
9187.00,10.00
9188.00,10.00
9189.00,11.10
9190.00,72.82
9191.00,33.67
9192.00,29.00
9193.00,10.00
9194.00,12.49
9195.00,10.00
9196.00,29.94
9197.00,10.00
9198.00,10.00
9199.00,17.37
9200.00,10.00
9201.00,20.86
9202.00,27.87
9203.00,20.99
9204.00,46.56
9205.00,14.22
9206.00,39.12
9207.00,10.00
9208.00,10.00
9209.00,19.58
9210.00,47.64
9211.00,32.02
9212.00,18.76
9213.00,10.00
9214.00,19.28
9215.00,38.23
9216.00,10.00
9217.00,47.02
9218.00,31.28
9219.00,36.63
9220.00,10.00
9221.00,47.76
9222.00,78.53
9223.00,10.00
9224.00,10.00
9225.00,10.00
9226.00,60.10
9227.00,32.23
9228.00,43.93
9229.00,10.18
9230.00,33.19
9231.00,16.31
9232.00,22.12
9233.00,46.18
9234.00,10.00
9235.00,39.81
9236.00,10.00
9237.00,10.00
9238.00,33.05
9239.00,19.94
9240.00,10.00
9241.00,33.55
9242.00,10.00
9243.00,25.30
9244.00,10.00
9245.00,26.81
9246.00,10.00
9247.00,10.00
9248.00,10.00
9249.00,10.00
9250.00,48.22
9251.00,10.00
9252.00,44.20
9253.00,17.94
9254.00,10.00
9255.00,22.29
9256.00,10.00
9257.00,10.00
9258.00,10.00
9259.00,48.31
9260.00,10.00
9261.00,28.12
9262.00,21.91
9263.00,10.00
9264.00,10.00
9265.00,10.00
9266.00,34.70
9267.00,13.87
9268.00,10.00
9269.00,10.00
9270.00,51.58
9271.00,10.00
9272.00,18.33
9273.00,10.00
9274.00,10.00
9275.00,10.00
9276.00,10.00
9277.00,10.00
9278.00,12.02
9279.00,48.21
9280.00,10.00
9281.00,10.00
9282.00,55.51
9283.00,10.00
9284.00,10.00
9285.00,13.54
9286.00,10.00
9287.00,10.00
9288.00,10.00
9289.00,32.60
9290.00,52.54
9291.00,10.00
9292.00,25.68
9293.00,28.45
9294.00,25.74
9295.00,37.70
9296.00,10.00
9297.00,18.78
9298.00,28.86
9299.00,10.00
9300.00,10.00
9301.00,35.54
9302.00,10.00
9303.00,10.00
9304.00,10.00
9305.00,41.34
9306.00,15.18
9307.00,10.00
9308.00,10.00
9309.00,21.56
9310.00,10.00
9311.00,10.00
9312.00,10.00
9313.00,10.00
9314.00,10.00
9315.00,28.12
9316.00,10.00
9317.00,23.31
9318.00,10.00
9319.00,10.00
9320.00,10.94
9321.00,10.00
9322.00,38.67
9323.00,10.00
9324.00,10.00
9325.00,10.00
9326.00,39.68
9327.00,10.00
9328.00,47.24
9329.00,10.00
9330.00,23.84
9331.00,10.00
9332.00,10.00
9333.00,10.00
9334.00,16.20
9335.00,10.00
9336.00,11.20
9337.00,21.09
9338.00,10.00
9339.00,10.00
9340.00,10.00
9341.00,13.68
9342.00,44.38
9343.00,10.00
9344.00,10.00
9345.00,12.80
9346.00,10.00
9347.00,10.00
9348.00,10.00
9349.00,10.00
9350.00,10.00
9351.00,30.95
9352.00,10.65
9353.00,27.10
9354.00,51.47
9355.00,10.00
9356.00,10.00
9357.00,10.00
9358.00,10.00
9359.00,11.13
9360.00,15.30
9361.00,10.00
9362.00,19.80
9363.00,10.00
9364.00,10.00
9365.00,10.00
9366.00,10.00
9367.00,10.00
9368.00,10.00
9369.00,22.87
9370.00,10.00
9371.00,10.00
9372.00,10.00
9373.00,29.61
9374.00,44.18
9375.00,10.00
9376.00,19.67
9377.00,10.00
9378.00,10.00
9379.00,10.00
9380.00,10.00
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,11.88
9386.00,10.00
9387.00,10.00
9388.00,13.74
9389.00,15.88
9390.00,10.00
9391.00,13.48
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,10.00
9396.00,47.61
9397.00,10.00
9398.00,10.00
9399.00,24.05
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,21.74
9413.00,10.00
9414.00,27.45
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,32.35
9420.00,10.00
9421.00,11.27
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,15.04
9428.00,10.00
9429.00,20.18
9430.00,10.00
9431.00,10.00
9432.00,13.30
9433.00,11.20
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,26.08
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,13.97
9448.00,29.40
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.45
9453.00,10.00
9454.00,10.00
9455.00,18.19
9456.00,25.73
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,15.04
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,35.13
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,46.38
9475.00,10.00
9476.00,20.29
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,22.89
9484.00,10.00
9485.00,30.46
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,22.34
9491.00,10.00
9492.00,33.60
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,30.34
9511.00,10.00
9512.00,36.88
9513.00,10.00
9514.00,10.00
9515.00,16.98
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,39.07
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,15.64
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,22.95
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,24.35
9563.00,10.00
9564.00,10.00
9565.00,17.41
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,32.70
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,16.87
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,20.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,20.73
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,16.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,28.43
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,24.91
9632.00,10.00
9633.00,10.00
9634.00,23.57
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,16.15
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,16.25
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,15.30
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,26.42
9675.00,10.00
9676.00,10.00
9677.00,10.07
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,21.30
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,15.12
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,24.48
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,32.04
9717.00,18.10
9718.00,10.94
9719.00,10.00
9720.00,10.00
9721.00,10.10
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,16.17
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,23.70
9759.00,21.04
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,11.13
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,22.19
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,24.36
9772.00,10.00
9773.00,10.00
9774.00,25.88
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,17.18
9779.00,10.00
9780.00,11.38
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.80
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,24.90
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,21.47
9806.00,22.04
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,33.01
9811.00,15.51
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,30.12
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,13.13
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,21.95
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,19.88
9856.00,30.86
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,30.05
9867.00,10.00
9868.00,10.00
9869.00,23.13
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,13.10
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,30.37
9894.00,10.00
9895.00,11.50
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.89
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,50.28
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,29.76
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,26.94
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,23.97
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,14.15
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,33.79
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,49.93
9973.00,10.00
9974.00,29.41
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,16.63
9990.00,10.00
9991.00,10.00
9992.00,18.72
9993.00,10.00
9994.00,18.73
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,47.65
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,21.94
10007.00,11.87
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,19.56
10012.00,22.70
10013.00,35.87
10014.00,10.00
10015.00,28.72
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,14.19
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,11.01
10027.00,10.00
10028.00,13.17
10029.00,10.00
10030.00,12.91
10031.00,10.00
10032.00,44.92
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,12.52
10044.00,10.00
10045.00,10.00
10046.00,10.94
10047.00,24.60
10048.00,10.00
10049.00,10.00
10050.00,40.58
10051.00,10.00
10052.00,35.46
10053.00,10.00
10054.00,28.72
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,38.72
10061.00,10.00
10062.00,10.00
10063.00,10.00
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,10.00
10072.00,28.36
10073.00,35.11
10074.00,69.36
10075.00,10.00
10076.00,19.64
10077.00,10.00
10078.00,10.00
10079.00,10.00
10080.00,10.00
10081.00,10.00
10082.00,13.06
10083.00,22.20
10084.00,10.00
10085.00,10.00
10086.00,18.94
10087.00,43.77
10088.00,27.54
10089.00,10.00
10090.00,10.00
10091.00,12.12
10092.00,13.29
10093.00,10.00
10094.00,31.43
10095.00,10.00
10096.00,31.43
10097.00,10.00
10098.00,10.00
10099.00,10.00
10100.00,10.00
10101.00,10.00
10102.00,13.97
10103.00,10.00
10104.00,10.00
10105.00,18.19
10106.00,10.00
10107.00,56.83
10108.00,17.86
10109.00,10.00
10110.00,10.00
10111.00,10.00
10112.00,55.04
10113.00,10.00
10114.00,10.00
10115.00,10.77
10116.00,24.28
10117.00,10.00
10118.00,20.35
10119.00,26.15
10120.00,10.00
10121.00,10.00
10122.00,10.00
10123.00,23.24
10124.00,10.00
10125.00,34.96
10126.00,10.00
10127.00,10.00
10128.00,10.00
10129.00,10.00
10130.00,10.00
10131.00,10.00
10132.00,10.00
10133.00,10.00
10134.00,10.00
10135.00,10.00
10136.00,10.00
10137.00,10.00
10138.00,10.00
10139.00,10.00
10140.00,23.35
10141.00,49.14
10142.00,12.21
10143.00,24.22
10144.00,52.85
10145.00,10.00
10146.00,10.00
10147.00,10.00
10148.00,29.59
10149.00,20.90
10150.00,10.00
10151.00,70.10
10152.00,10.00
10153.00,10.00
10154.00,10.51
10155.00,10.00
10156.00,47.34
10157.00,19.88
10158.00,44.92
10159.00,10.00
10160.00,20.17
10161.00,10.00
10162.00,10.00
10163.00,10.00
10164.00,14.98
10165.00,10.00
10166.00,10.00
10167.00,16.83
10168.00,10.00
10169.00,23.69
10170.00,10.00
10171.00,14.58
10172.00,10.00
10173.00,12.28
10174.00,10.00
10175.00,35.63
10176.00,36.65
10177.00,10.00
10178.00,15.50
10179.00,36.75
10180.00,10.00
10181.00,10.00
10182.00,10.00
10183.00,19.56
10184.00,42.39
10185.00,28.22
10186.00,27.73
10187.00,41.03
10188.00,10.00
10189.00,44.83
10190.00,10.00
10191.00,52.15
10192.00,10.00
10193.00,36.44
10194.00,18.99
10195.00,41.85
10196.00,35.34
10197.00,33.73
10198.00,10.85
10199.00,10.00
10200.00,10.00
10201.00,11.27
10202.00,10.00
10203.00,35.68
10204.00,10.00
10205.00,10.00
10206.00,11.89
10207.00,10.00
10208.00,22.62
10209.00,34.22
10210.00,21.11
10211.00,14.27
10212.00,10.00
10213.00,33.24
10214.00,43.49
10215.00,14.25
10216.00,10.00
10217.00,10.00
10218.00,10.00
10219.00,10.00
10220.00,35.20
10221.00,15.25
10222.00,23.72
10223.00,10.00
10224.00,11.32
10225.00,10.00
10226.00,10.00
10227.00,25.07
10228.00,10.00
10229.00,29.37
10230.00,26.71
10231.00,13.66
10232.00,37.43
10233.00,46.73
10234.00,10.00
10235.00,47.70
10236.00,22.52
10237.00,10.00
10238.00,19.72
10239.00,10.00
10240.00,10.00
10241.00,10.00
10242.00,19.58
10243.00,10.68
10244.00,37.06
10245.00,10.00
10246.00,16.62
10247.00,10.00
10248.00,10.00
10249.00,28.27
10250.00,10.00
10251.00,10.00
10252.00,10.00
10253.00,21.29
10254.00,18.84
10255.00,25.56
10256.00,23.08
10257.00,10.00
10258.00,10.54
10259.00,53.93
10260.00,25.80
10261.00,52.49
10262.00,31.36
10263.00,33.21
10264.00,10.08
10265.00,13.03
10266.00,10.00
10267.00,10.00
10268.00,17.21
10269.00,10.00
10270.00,20.48
10271.00,10.00
10272.00,36.01
10273.00,10.00
10274.00,39.52
10275.00,10.00
10276.00,53.35
10277.00,10.00
10278.00,10.00
10279.00,27.30
10280.00,10.00
10281.00,14.83
10282.00,10.00
10283.00,10.00
10284.00,10.00
10285.00,10.00
10286.00,27.98
10287.00,19.09
10288.00,12.99
10289.00,11.40
10290.00,10.00
10291.00,11.75
10292.00,55.08
10293.00,10.00
10294.00,10.00
10295.00,17.68
10296.00,26.66
10297.00,10.00
10298.00,23.86
10299.00,17.45
10300.00,39.62
10301.00,10.00
10302.00,10.00
10303.00,10.00
10304.00,46.52
10305.00,43.31
10306.00,33.61
10307.00,30.72
10308.00,11.47
10309.00,63.45
10310.00,10.00
10311.00,10.00
10312.00,12.47
10313.00,18.66
10314.00,10.00
10315.00,10.00
10316.00,10.00
10317.00,37.16
10318.00,50.75
10319.00,10.00
10320.00,10.00
10321.00,10.00
10322.00,10.00
10323.00,52.91
10324.00,10.00
10325.00,25.64
10326.00,10.00
10327.00,37.49
10328.00,12.76
10329.00,24.39
10330.00,16.46
10331.00,10.00
10332.00,10.00
10333.00,10.00
10334.00,10.00
10335.00,38.64
10336.00,54.01
10337.00,10.00
10338.00,10.00
10339.00,10.00
10340.00,25.98
10341.00,10.00
10342.00,37.49
10343.00,63.29
10344.00,16.77
10345.00,39.60
10346.00,66.04
10347.00,48.30
10348.00,19.44
10349.00,37.58
10350.00,10.00
10351.00,26.10
10352.00,30.47
10353.00,61.07
10354.00,10.00
10355.00,13.55
10356.00,10.00
10357.00,29.83
10358.00,10.00
10359.00,41.21
10360.00,37.25
10361.00,13.03
10362.00,49.67
10363.00,39.42
10364.00,35.16
10365.00,22.98
10366.00,35.43
10367.00,35.36
10368.00,13.78
10369.00,19.96
10370.00,10.00
10371.00,10.00
10372.00,27.48
10373.00,19.75
10374.00,23.95
10375.00,10.00
10376.00,34.42
10377.00,39.31
10378.00,35.59
10379.00,64.32
10380.00,48.58
10381.00,28.24
10382.00,14.19
10383.00,41.63
10384.00,26.73
10385.00,29.57
10386.00,23.07
10387.00,44.43
10388.00,10.00
10389.00,33.84
10390.00,16.53
10391.00,32.63
10392.00,10.00
10393.00,10.00
10394.00,38.35
10395.00,26.16
10396.00,52.29
10397.00,26.64
10398.00,54.19
10399.00,10.00
10400.00,15.56
10401.00,31.56
10402.00,10.00
10403.00,40.91
10404.00,39.13
10405.00,10.00
10406.00,10.00
10407.00,10.57
10408.00,50.53
10409.00,18.93
10410.00,10.63
10411.00,10.00
10412.00,36.66
10413.00,13.99
10414.00,10.00
10415.00,45.97
10416.00,10.00
10417.00,10.00
10418.00,10.00
10419.00,10.00
10420.00,49.42
10421.00,39.16
10422.00,41.58
10423.00,10.00
10424.00,11.64
10425.00,10.00
10426.00,32.32
10427.00,22.31
10428.00,62.02
10429.00,11.20
10430.00,45.92
10431.00,15.93
10432.00,10.00
10433.00,44.39
10434.00,59.14
10435.00,22.64
10436.00,14.18
10437.00,48.16
10438.00,10.00
10439.00,17.25
10440.00,10.00
10441.00,65.29
10442.00,12.99
10443.00,42.74
10444.00,10.00
10445.00,31.75
10446.00,21.10
10447.00,10.00
10448.00,82.85
10449.00,31.59
10450.00,10.00
10451.00,10.00
10452.00,24.98
10453.00,42.21
10454.00,10.00
10455.00,33.80
10456.00,42.13
10457.00,16.14
10458.00,15.16
10459.00,21.83
10460.00,25.05
10461.00,23.27
10462.00,46.89
10463.00,45.53
10464.00,38.95
10465.00,64.14
10466.00,10.00
10467.00,14.76
10468.00,22.54
10469.00,19.43
10470.00,10.00
10471.00,10.00
