@relation Dynamic_Log_Rate_s3_alpha0.3
@attribute Time numeric
@attribute target_send_rate numeric
@data
9075.00,10.00
9076.00,32.98
9077.00,30.61
9078.00,14.95
9079.00,10.00
9080.00,68.96
9081.00,10.00
9082.00,24.08
9083.00,30.76
9084.00,10.00
9085.00,40.00
9086.00,52.59
9087.00,10.00
9088.00,22.71
9089.00,41.82
9090.00,20.75
9091.00,46.63
9092.00,31.11
9093.00,51.42
9094.00,20.05
9095.00,37.38
9096.00,26.27
9097.00,66.20
9098.00,10.10
9099.00,19.47
9100.00,23.24
9101.00,20.63
9102.00,23.12
9103.00,10.00
9104.00,36.83
9105.00,19.01
9106.00,23.41
9107.00,21.54
9108.00,10.00
9109.00,33.60
9110.00,45.03
9111.00,23.70
9112.00,10.00
9113.00,10.00
9114.00,15.60
9115.00,32.98
9116.00,10.00
9117.00,17.68
9118.00,33.04
9119.00,34.06
9120.00,31.98
9121.00,42.33
9122.00,39.52
9123.00,10.00
9124.00,35.39
9125.00,36.57
9126.00,25.76
9127.00,46.01
9128.00,21.22
9129.00,38.01
9130.00,10.00
9131.00,10.51
9132.00,30.92
9133.00,38.04
9134.00,10.00
9135.00,31.90
9136.00,10.00
9137.00,32.83
9138.00,10.00
9139.00,22.38
9140.00,38.43
9141.00,31.45
9142.00,32.32
9143.00,24.04
9144.00,10.00
9145.00,15.10
9146.00,10.00
9147.00,36.51
9148.00,33.52
9149.00,28.31
9150.00,10.54
9151.00,25.81
9152.00,35.09
9153.00,43.81
9154.00,57.40
9155.00,25.65
9156.00,10.43
9157.00,17.60
9158.00,10.00
9159.00,39.67
9160.00,10.00
9161.00,53.29
9162.00,51.05
9163.00,10.00
9164.00,19.57
9165.00,21.44
9166.00,10.00
9167.00,21.38
9168.00,36.25
9169.00,47.40
9170.00,10.00
9171.00,33.87
9172.00,46.21
9173.00,28.02
9174.00,10.00
9175.00,10.61
9176.00,10.00
9177.00,10.00
9178.00,17.54
9179.00,23.30
9180.00,26.25
9181.00,10.00
9182.00,17.73
9183.00,41.51
9184.00,24.17
9185.00,71.46
9186.00,10.00
9187.00,25.83
9188.00,14.15
9189.00,10.00
9190.00,10.00
9191.00,58.60
9192.00,35.60
9193.00,55.30
9194.00,12.11
9195.00,14.43
9196.00,10.00
9197.00,38.61
9198.00,32.90
9199.00,10.00
9200.00,10.00
9201.00,10.00
9202.00,19.29
9203.00,10.00
9204.00,10.00
9205.00,10.00
9206.00,10.00
9207.00,27.09
9208.00,10.00
9209.00,10.00
9210.00,28.03
9211.00,33.10
9212.00,24.04
9213.00,10.00
9214.00,34.64
9215.00,23.25
9216.00,28.22
9217.00,32.00
9218.00,37.51
9219.00,10.00
9220.00,10.00
9221.00,14.50
9222.00,10.00
9223.00,10.00
9224.00,10.00
9225.00,25.77
9226.00,14.96
9227.00,18.83
9228.00,26.76
9229.00,27.08
9230.00,10.00
9231.00,78.25
9232.00,10.00
9233.00,25.67
9234.00,10.00
9235.00,10.00
9236.00,37.38
9237.00,42.34
9238.00,31.96
9239.00,21.23
9240.00,53.27
9241.00,10.00
9242.00,28.53
9243.00,10.00
9244.00,27.65
9245.00,13.30
9246.00,10.00
9247.00,10.00
9248.00,11.03
9249.00,10.00
9250.00,10.00
9251.00,21.22
9252.00,47.22
9253.00,29.30
9254.00,39.23
9255.00,10.00
9256.00,10.00
9257.00,13.61
9258.00,13.48
9259.00,10.00
9260.00,10.00
9261.00,10.00
9262.00,10.00
9263.00,28.80
9264.00,10.00
9265.00,10.00
9266.00,46.23
9267.00,14.55
9268.00,16.17
9269.00,10.00
9270.00,12.86
9271.00,30.83
9272.00,10.00
9273.00,10.00
9274.00,11.37
9275.00,17.45
9276.00,10.00
9277.00,10.00
9278.00,10.00
9279.00,23.41
9280.00,32.57
9281.00,10.00
9282.00,10.00
9283.00,10.00
9284.00,25.55
9285.00,13.82
9286.00,22.00
9287.00,10.00
9288.00,10.00
9289.00,10.00
9290.00,23.28
9291.00,10.00
9292.00,26.60
9293.00,13.28
9294.00,16.79
9295.00,10.00
9296.00,10.00
9297.00,13.18
9298.00,27.51
9299.00,11.09
9300.00,10.00
9301.00,10.00
9302.00,10.40
9303.00,16.40
9304.00,28.63
9305.00,10.00
9306.00,10.00
9307.00,40.15
9308.00,24.59
9309.00,10.00
9310.00,14.53
9311.00,17.64
9312.00,10.00
9313.00,10.00
9314.00,10.00
9315.00,13.41
9316.00,10.00
9317.00,30.20
9318.00,16.69
9319.00,10.00
9320.00,19.05
9321.00,10.00
9322.00,10.00
9323.00,10.00
9324.00,10.00
9325.00,29.17
9326.00,10.00
9327.00,10.00
9328.00,22.87
9329.00,10.00
9330.00,10.00
9331.00,10.00
9332.00,10.00
9333.00,16.48
9334.00,10.00
9335.00,10.00
9336.00,12.94
9337.00,27.92
9338.00,40.23
9339.00,10.00
9340.00,10.00
9341.00,10.00
9342.00,23.77
9343.00,10.00
9344.00,10.00
9345.00,10.00
9346.00,10.00
9347.00,36.35
9348.00,29.34
9349.00,10.00
9350.00,10.00
9351.00,10.00
9352.00,10.00
9353.00,16.80
9354.00,10.00
9355.00,34.66
9356.00,10.00
9357.00,10.00
9358.00,10.00
9359.00,10.00
9360.00,10.00
9361.00,10.00
9362.00,21.09
9363.00,10.00
9364.00,10.00
9365.00,32.13
9366.00,10.00
9367.00,10.00
9368.00,10.00
9369.00,20.14
9370.00,10.00
9371.00,11.19
9372.00,10.00
9373.00,29.39
9374.00,23.34
9375.00,10.00
9376.00,10.00
9377.00,54.61
9378.00,10.00
9379.00,10.00
9380.00,19.21
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,19.86
9391.00,10.00
9392.00,10.00
9393.00,14.85
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,27.67
9404.00,10.00
9405.00,10.00
9406.00,41.48
9407.00,23.40
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,25.53
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,21.33
9424.00,20.25
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,13.85
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,12.70
9435.00,17.11
9436.00,33.88
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,25.64
9454.00,19.31
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,24.44
9460.00,10.00
9461.00,10.00
9462.00,27.81
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.80
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,11.24
9472.00,10.00
9473.00,23.98
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,42.03
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,15.90
9494.00,10.00
9495.00,10.00
9496.00,22.12
9497.00,10.00
9498.00,11.05
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,12.96
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,33.03
9517.00,10.00
9518.00,17.89
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,42.73
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,12.57
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,11.06
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,19.10
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,47.35
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,21.41
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,25.99
9602.00,15.43
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,18.62
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,29.47
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,18.31
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,27.43
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,16.49
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,25.88
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.72
9756.00,10.00
9757.00,10.00
9758.00,10.53
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,11.41
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,28.74
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,13.31
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,27.06
9816.00,10.00
9817.00,39.08
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,22.79
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,16.62
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,11.37
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,22.58
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,21.24
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,29.10
9914.00,13.49
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,13.90
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,26.20
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,37.11
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,21.25
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,15.53
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,15.29
10012.00,28.81
10013.00,13.84
10014.00,10.92
10015.00,31.11
10016.00,10.00
10017.00,10.00
10018.00,28.15
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,20.02
10025.00,15.74
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,39.22
10033.00,10.00
10034.00,13.10
10035.00,19.22
10036.00,23.79
10037.00,16.03
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,19.04
10043.00,10.00
10044.00,10.00
10045.00,53.74
10046.00,16.49
10047.00,10.00
10048.00,21.53
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,16.71
10062.00,10.00
10063.00,20.28
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,10.00
10072.00,10.00
10073.00,16.31
10074.00,43.84
10075.00,22.79
10076.00,10.00
10077.00,10.00
10078.00,31.80
10079.00,10.00
10080.00,10.00
10081.00,31.06
10082.00,28.27
10083.00,10.00
10084.00,10.00
10085.00,31.92
10086.00,10.00
10087.00,10.00
10088.00,11.91
10089.00,10.00
10090.00,10.00
10091.00,10.00
10092.00,17.32
10093.00,10.00
10094.00,10.00
10095.00,12.68
10096.00,10.00
10097.00,10.00
10098.00,22.15
10099.00,10.00
10100.00,10.00
10101.00,10.00
10102.00,10.00
10103.00,10.00
10104.00,12.06
10105.00,10.00
10106.00,10.00
10107.00,10.00
10108.00,10.00
10109.00,10.00
10110.00,10.00
10111.00,10.00
10112.00,48.70
10113.00,10.00
10114.00,25.87
10115.00,16.36
10116.00,53.15
10117.00,10.00
10118.00,10.00
10119.00,36.98
10120.00,11.72
10121.00,44.97
10122.00,11.01
10123.00,10.00
10124.00,12.39
10125.00,10.00
10126.00,10.00
10127.00,10.00
10128.00,10.00
10129.00,19.72
10130.00,20.28
10131.00,10.00
10132.00,18.39
10133.00,10.00
10134.00,10.00
10135.00,10.00
10136.00,43.80
10137.00,25.77
10138.00,25.18
10139.00,10.00
10140.00,10.00
10141.00,46.97
10142.00,26.33
10143.00,16.64
10144.00,24.66
10145.00,14.46
10146.00,10.00
10147.00,10.00
10148.00,10.00
10149.00,10.00
10150.00,10.00
10151.00,10.00
10152.00,10.00
10153.00,37.37
10154.00,10.00
10155.00,10.00
10156.00,16.45
10157.00,26.27
10158.00,57.66
10159.00,10.00
10160.00,10.00
10161.00,63.59
10162.00,10.00
10163.00,14.73
10164.00,30.55
10165.00,36.50
10166.00,10.00
10167.00,10.00
10168.00,20.05
10169.00,22.47
10170.00,16.11
10171.00,10.00
10172.00,21.35
10173.00,22.60
10174.00,10.00
10175.00,10.00
10176.00,14.19
10177.00,12.56
10178.00,10.00
10179.00,10.00
10180.00,20.66
10181.00,51.77
10182.00,10.00
10183.00,14.12
10184.00,15.53
10185.00,34.21
10186.00,18.85
10187.00,23.69
10188.00,10.00
10189.00,10.00
10190.00,10.00
10191.00,10.00
10192.00,10.00
10193.00,10.00
10194.00,10.00
10195.00,10.00
10196.00,27.94
10197.00,10.00
10198.00,17.62
10199.00,10.00
10200.00,25.50
10201.00,10.00
10202.00,14.61
10203.00,10.00
10204.00,10.00
10205.00,16.39
10206.00,10.00
10207.00,27.05
10208.00,27.50
10209.00,17.69
10210.00,34.54
10211.00,10.00
10212.00,26.36
10213.00,28.70
10214.00,10.00
10215.00,24.24
10216.00,23.98
10217.00,10.00
10218.00,10.00
10219.00,44.30
10220.00,10.00
10221.00,27.68
10222.00,54.35
10223.00,10.00
10224.00,10.00
10225.00,24.03
10226.00,20.49
10227.00,10.00
10228.00,22.41
10229.00,18.38
10230.00,10.00
10231.00,10.00
10232.00,10.00
10233.00,12.26
10234.00,17.55
10235.00,10.00
10236.00,10.00
10237.00,10.00
10238.00,10.00
10239.00,10.00
10240.00,82.84
10241.00,19.99
10242.00,42.95
10243.00,10.00
10244.00,37.45
10245.00,60.49
10246.00,25.75
10247.00,41.02
10248.00,41.18
10249.00,10.00
10250.00,47.63
10251.00,20.44
10252.00,10.85
10253.00,19.96
10254.00,43.06
10255.00,10.96
10256.00,10.00
10257.00,11.39
10258.00,10.00
10259.00,60.89
10260.00,10.00
10261.00,10.00
10262.00,14.34
10263.00,52.26
10264.00,10.00
10265.00,60.64
10266.00,13.59
10267.00,12.45
10268.00,38.92
10269.00,57.90
10270.00,25.67
10271.00,14.56
10272.00,10.00
10273.00,33.61
10274.00,10.00
10275.00,18.97
10276.00,30.91
10277.00,28.10
10278.00,28.61
10279.00,20.04
10280.00,39.75
10281.00,16.73
10282.00,11.71
10283.00,10.00
10284.00,54.10
10285.00,15.03
10286.00,28.18
10287.00,10.00
10288.00,82.56
10289.00,10.00
10290.00,10.00
10291.00,27.63
10292.00,31.76
10293.00,14.01
10294.00,22.34
10295.00,26.56
10296.00,26.52
10297.00,10.00
10298.00,10.00
10299.00,70.44
10300.00,55.06
10301.00,37.10
10302.00,10.00
10303.00,33.40
10304.00,41.09
10305.00,56.99
10306.00,37.41
10307.00,10.00
10308.00,10.00
10309.00,47.41
10310.00,10.00
10311.00,29.81
10312.00,45.96
10313.00,10.00
10314.00,10.00
10315.00,19.29
10316.00,22.71
10317.00,10.00
10318.00,10.00
10319.00,53.51
10320.00,35.74
10321.00,36.03
10322.00,45.98
10323.00,10.00
10324.00,50.34
10325.00,44.11
10326.00,23.45
10327.00,10.00
10328.00,10.00
10329.00,27.21
10330.00,40.81
10331.00,56.58
10332.00,50.73
10333.00,35.61
10334.00,10.00
10335.00,34.71
10336.00,11.56
10337.00,15.46
10338.00,25.83
10339.00,20.54
10340.00,51.81
10341.00,10.13
10342.00,18.25
10343.00,15.16
10344.00,28.56
10345.00,10.00
10346.00,32.53
10347.00,17.54
10348.00,44.76
10349.00,39.37
10350.00,36.25
10351.00,53.15
10352.00,16.16
10353.00,33.08
10354.00,46.78
10355.00,11.49
10356.00,10.00
10357.00,11.12
10358.00,13.12
10359.00,33.30
10360.00,33.29
10361.00,12.10
10362.00,29.28
10363.00,62.13
10364.00,10.00
10365.00,35.63
10366.00,52.71
10367.00,10.00
10368.00,10.00
10369.00,10.00
10370.00,10.00
10371.00,40.11
10372.00,41.43
10373.00,24.66
10374.00,25.38
10375.00,14.71
10376.00,26.31
10377.00,66.23
10378.00,30.75
10379.00,40.17
10380.00,66.91
10381.00,42.21
10382.00,30.11
10383.00,35.61
10384.00,27.53
10385.00,32.29
10386.00,10.00
10387.00,62.03
10388.00,52.00
10389.00,50.13
10390.00,36.98
10391.00,10.86
10392.00,52.45
10393.00,35.01
10394.00,17.87
10395.00,65.76
10396.00,10.00
10397.00,34.45
10398.00,27.07
10399.00,23.24
10400.00,43.52
10401.00,32.95
10402.00,43.49
10403.00,51.68
10404.00,49.77
10405.00,12.42
10406.00,56.65
10407.00,58.34
10408.00,29.83
10409.00,13.63
10410.00,14.07
10411.00,11.55
10412.00,27.68
10413.00,34.54
10414.00,10.00
10415.00,10.00
10416.00,25.90
10417.00,61.74
10418.00,44.15
10419.00,36.37
10420.00,52.36
10421.00,87.92
10422.00,10.00
10423.00,43.18
10424.00,35.82
10425.00,22.61
10426.00,10.00
10427.00,18.91
10428.00,22.76
10429.00,53.19
10430.00,26.57
10431.00,46.29
10432.00,22.79
10433.00,13.44
10434.00,32.37
10435.00,13.64
10436.00,30.48
10437.00,57.83
10438.00,32.86
10439.00,30.54
10440.00,23.17
10441.00,25.88
10442.00,35.03
10443.00,35.41
10444.00,15.88
10445.00,17.90
10446.00,23.86
10447.00,61.72
10448.00,33.10
10449.00,60.55
10450.00,24.57
10451.00,29.66
10452.00,14.79
10453.00,36.40
10454.00,48.29
10455.00,52.70
10456.00,35.22
10457.00,10.00
10458.00,10.00
10459.00,39.14
10460.00,16.15
10461.00,11.34
10462.00,21.58
10463.00,11.50
10464.00,45.15
10465.00,65.42
10466.00,10.00
10467.00,47.67
10468.00,10.00
10469.00,10.00
10470.00,80.37
10471.00,70.19
10472.00,61.52
10473.00,49.70
10474.00,13.41
10475.00,29.26
10476.00,21.79
10477.00,27.99
10478.00,57.79
10479.00,13.53
10480.00,45.67
10481.00,11.05
10482.00,30.13
10483.00,52.40
10484.00,10.00
10485.00,10.00
10486.00,61.79
10487.00,10.00
10488.00,23.37
10489.00,21.99
10490.00,60.98
10491.00,34.71
10492.00,39.94
10493.00,10.00
10494.00,29.84
10495.00,25.04
10496.00,26.68
10497.00,47.52
10498.00,10.00
10499.00,25.03
10500.00,55.93
10501.00,56.82
10502.00,22.24
10503.00,10.00
10504.00,50.96
10505.00,37.10
10506.00,18.12
10507.00,41.77
10508.00,43.96
10509.00,40.31
10510.00,60.58
10511.00,25.11
10512.00,54.27
10513.00,26.84
10514.00,10.00
10515.00,46.23
10516.00,30.13
10517.00,26.90
10518.00,60.08
10519.00,54.59
10520.00,13.50
10521.00,27.72
10522.00,10.00
10523.00,39.36
10524.00,10.00
10525.00,48.63
10526.00,10.00
10527.00,35.15
10528.00,30.53
10529.00,10.00
10530.00,12.91
10531.00,24.35
10532.00,10.00
10533.00,35.53
10534.00,38.94
10535.00,14.24
10536.00,31.68
10537.00,35.81
10538.00,16.02
10539.00,48.87
10540.00,13.84
10541.00,10.00
10542.00,34.27
10543.00,40.16
10544.00,10.00
10545.00,16.69
10546.00,10.00
10547.00,40.02
10548.00,35.70
10549.00,34.73
10550.00,10.00
10551.00,20.51
10552.00,16.98
10553.00,27.01
10554.00,25.63
10555.00,48.55
10556.00,10.00
10557.00,54.65
10558.00,40.42
10559.00,32.61
10560.00,23.53
10561.00,35.72
10562.00,40.82
10563.00,28.81
10564.00,34.86
10565.00,39.79
10566.00,20.86
10567.00,10.40
10568.00,28.58
10569.00,64.43
10570.00,36.18
10571.00,18.44
10572.00,30.37
10573.00,40.03
10574.00,10.00
10575.00,14.83
10576.00,36.01
10577.00,53.75
10578.00,49.90
10579.00,24.80
10580.00,41.70
10581.00,10.70
10582.00,27.08
10583.00,10.00
10584.00,31.06
10585.00,49.93
10586.00,11.48
10587.00,30.09
10588.00,37.34
10589.00,26.37
10590.00,29.10
10591.00,13.16
10592.00,16.23
10593.00,15.98
10594.00,10.01
10595.00,83.46
10596.00,36.33
10597.00,24.66
10598.00,34.54
10599.00,22.00
10600.00,11.48
10601.00,10.00
10602.00,59.84
10603.00,29.18
10604.00,10.00
10605.00,13.57
10606.00,41.03
10607.00,47.54
10608.00,65.46
10609.00,10.00
10610.00,10.00
10611.00,10.00
10612.00,13.34
10613.00,32.82
10614.00,10.00
10615.00,36.01
10616.00,10.00
10617.00,45.94
10618.00,10.00
10619.00,34.09
10620.00,10.00
10621.00,30.61
10622.00,10.00
10623.00,10.00
