@relation Dynamic_Log_Rate_s3_alpha0.7
@attribute Time numeric
@attribute target_send_rate numeric
@data
8673.00,10.00
8674.00,10.00
8675.00,24.11
8676.00,16.96
8677.00,10.00
8678.00,10.00
8679.00,19.78
8680.00,19.83
8681.00,17.16
8682.00,10.00
8683.00,23.59
8684.00,10.00
8685.00,23.60
8686.00,23.80
8687.00,20.33
8688.00,12.45
8689.00,12.43
8690.00,24.44
8691.00,18.80
8692.00,10.00
8693.00,17.16
8694.00,23.39
8695.00,14.12
8696.00,10.00
8697.00,27.81
8698.00,10.00
8699.00,13.14
8700.00,16.28
8701.00,28.03
8702.00,31.50
8703.00,22.23
8704.00,22.89
8705.00,17.37
8706.00,40.05
8707.00,23.93
8708.00,12.13
8709.00,21.17
8710.00,31.38
8711.00,25.57
8712.00,46.76
8713.00,21.04
8714.00,14.99
8715.00,37.45
8716.00,10.00
8717.00,18.04
8718.00,37.42
8719.00,21.00
8720.00,22.73
8721.00,38.79
8722.00,27.37
8723.00,20.58
8724.00,17.63
8725.00,28.10
8726.00,44.59
8727.00,41.96
8728.00,10.54
8729.00,22.23
8730.00,30.03
8731.00,20.68
8732.00,31.62
8733.00,43.00
8734.00,32.67
8735.00,25.88
8736.00,26.20
8737.00,21.06
8738.00,10.54
8739.00,35.60
8740.00,20.95
8741.00,28.93
8742.00,36.16
8743.00,40.25
8744.00,31.57
8745.00,40.62
8746.00,46.26
8747.00,41.14
8748.00,16.19
8749.00,41.31
8750.00,31.90
8751.00,48.60
8752.00,35.24
8753.00,42.63
8754.00,45.83
8755.00,25.25
8756.00,32.31
8757.00,25.78
8758.00,35.93
8759.00,47.35
8760.00,41.58
8761.00,36.51
8762.00,38.02
8763.00,48.02
8764.00,39.47
8765.00,58.24
8766.00,20.06
8767.00,41.37
8768.00,34.95
8769.00,38.83
8770.00,33.01
8771.00,29.05
8772.00,40.18
8773.00,36.26
8774.00,55.88
8775.00,31.98
8776.00,30.42
8777.00,29.23
8778.00,29.66
8779.00,49.57
8780.00,29.98
8781.00,52.23
8782.00,41.04
8783.00,37.64
8784.00,41.45
8785.00,39.64
8786.00,49.99
8787.00,43.67
8788.00,37.76
8789.00,46.20
8790.00,57.74
8791.00,66.46
8792.00,45.08
8793.00,27.15
8794.00,43.04
8795.00,49.49
8796.00,44.16
8797.00,39.58
8798.00,60.35
8799.00,36.94
8800.00,27.12
8801.00,41.23
8802.00,49.25
8803.00,65.32
8804.00,40.55
8805.00,42.67
8806.00,43.25
8807.00,33.25
8808.00,54.89
8809.00,49.96
8810.00,46.29
8811.00,33.54
8812.00,34.96
8813.00,46.95
8814.00,47.44
8815.00,46.57
8816.00,57.48
8817.00,41.99
8818.00,38.07
8819.00,62.87
8820.00,40.86
8821.00,44.66
8822.00,71.73
8823.00,48.99
8824.00,59.28
8825.00,59.71
8826.00,56.93
8827.00,41.06
8828.00,49.38
8829.00,51.52
8830.00,49.78
8831.00,44.27
8832.00,49.37
8833.00,40.94
8834.00,49.66
8835.00,36.57
8836.00,54.56
8837.00,53.90
8838.00,52.03
8839.00,71.86
8840.00,52.57
8841.00,41.65
8842.00,64.08
8843.00,46.65
8844.00,51.79
8845.00,84.24
8846.00,56.15
8847.00,61.09
8848.00,54.04
8849.00,35.20
8850.00,53.77
8851.00,62.35
8852.00,53.05
8853.00,34.33
8854.00,64.08
8855.00,61.79
8856.00,56.85
8857.00,65.14
8858.00,56.90
8859.00,52.54
8860.00,44.88
8861.00,54.87
8862.00,49.76
8863.00,72.82
8864.00,41.90
8865.00,66.88
8866.00,62.08
8867.00,65.06
8868.00,71.45
8869.00,66.86
8870.00,58.87
8871.00,64.54
8872.00,65.18
8873.00,53.31
8874.00,46.00
8875.00,60.35
8876.00,57.38
8877.00,60.33
8878.00,46.40
8879.00,63.79
8880.00,61.42
8881.00,61.63
8882.00,57.33
8883.00,57.17
8884.00,67.54
8885.00,57.86
8886.00,59.07
8887.00,60.91
8888.00,64.89
8889.00,54.42
8890.00,44.71
8891.00,74.33
8892.00,59.55
8893.00,54.04
8894.00,65.45
8895.00,67.61
8896.00,51.66
8897.00,74.06
8898.00,65.33
8899.00,79.16
8900.00,62.71
8901.00,76.96
8902.00,66.99
8903.00,48.98
8904.00,65.63
8905.00,60.70
8906.00,66.93
8907.00,52.91
8908.00,47.07
8909.00,68.97
8910.00,70.41
8911.00,67.59
8912.00,51.12
8913.00,70.60
8914.00,73.48
8915.00,62.90
8916.00,69.27
8917.00,62.53
8918.00,68.97
8919.00,85.27
8920.00,82.95
8921.00,67.65
8922.00,60.27
8923.00,65.42
8924.00,73.84
8925.00,61.26
8926.00,70.66
8927.00,70.06
8928.00,59.36
8929.00,75.29
8930.00,83.67
8931.00,64.91
8932.00,79.71
8933.00,64.67
8934.00,72.32
8935.00,60.44
8936.00,72.13
8937.00,90.90
8938.00,70.24
8939.00,72.94
8940.00,64.47
8941.00,70.69
8942.00,61.98
8943.00,61.34
8944.00,56.52
8945.00,73.93
8946.00,77.45
8947.00,56.41
8948.00,78.61
8949.00,69.07
8950.00,58.24
8951.00,51.85
8952.00,73.01
8953.00,72.20
8954.00,85.89
8955.00,64.33
8956.00,63.44
8957.00,73.40
8958.00,75.42
8959.00,78.15
8960.00,90.06
8961.00,74.19
8962.00,70.94
8963.00,78.79
8964.00,76.15
8965.00,73.83
8966.00,70.29
8967.00,74.36
8968.00,70.15
8969.00,64.77
8970.00,62.20
8971.00,67.22
8972.00,67.44
8973.00,99.94
8974.00,53.70
8975.00,51.33
8976.00,65.70
8977.00,79.51
8978.00,72.11
8979.00,77.38
8980.00,89.16
8981.00,71.43
8982.00,85.72
8983.00,88.22
8984.00,75.29
8985.00,61.28
8986.00,72.54
8987.00,84.22
8988.00,75.27
8989.00,77.49
8990.00,71.64
8991.00,91.75
8992.00,81.87
8993.00,61.58
8994.00,70.60
8995.00,68.12
8996.00,60.12
8997.00,78.91
8998.00,68.16
8999.00,71.09
9000.00,81.28
9001.00,71.04
9002.00,57.13
9003.00,72.09
9004.00,64.26
9005.00,71.42
9006.00,59.92
9007.00,72.72
9008.00,75.65
9009.00,57.75
9010.00,63.54
9011.00,79.93
9012.00,80.64
9013.00,63.42
9014.00,68.68
9015.00,77.43
9016.00,64.02
9017.00,68.79
9018.00,75.01
9019.00,66.68
9020.00,73.66
9021.00,70.26
9022.00,67.68
9023.00,78.37
9024.00,69.06
9025.00,73.42
9026.00,77.14
9027.00,79.23
9028.00,63.18
9029.00,58.89
9030.00,66.47
9031.00,58.36
9032.00,71.55
9033.00,65.48
9034.00,78.55
9035.00,79.39
9036.00,63.82
9037.00,70.38
9038.00,66.17
9039.00,55.72
9040.00,54.12
9041.00,52.13
9042.00,67.41
9043.00,72.23
9044.00,78.47
9045.00,70.14
9046.00,74.50
9047.00,67.10
9048.00,61.65
9049.00,67.25
9050.00,71.76
9051.00,58.38
9052.00,72.69
9053.00,68.74
9054.00,85.56
9055.00,62.71
9056.00,67.31
9057.00,54.70
9058.00,73.01
9059.00,55.47
9060.00,82.88
9061.00,73.50
9062.00,60.27
9063.00,65.04
9064.00,67.50
9065.00,84.99
9066.00,51.02
9067.00,74.31
9068.00,71.30
9069.00,63.87
9070.00,68.57
9071.00,68.92
9072.00,67.92
9073.00,68.69
9074.00,68.75
9075.00,53.77
9076.00,64.49
9077.00,61.32
9078.00,55.29
9079.00,70.66
9080.00,60.58
9081.00,70.43
9082.00,66.57
9083.00,98.39
9084.00,61.27
9085.00,57.22
9086.00,68.76
9087.00,59.14
9088.00,78.14
9089.00,64.86
9090.00,79.46
9091.00,75.43
9092.00,57.74
9093.00,76.84
9094.00,67.96
9095.00,49.43
9096.00,55.98
9097.00,59.56
9098.00,77.44
9099.00,75.44
9100.00,59.92
9101.00,77.47
9102.00,70.76
9103.00,65.80
9104.00,57.24
9105.00,57.38
9106.00,39.44
9107.00,60.92
9108.00,57.43
9109.00,71.19
9110.00,54.07
9111.00,54.26
9112.00,67.40
9113.00,58.14
9114.00,70.25
9115.00,70.19
9116.00,68.58
9117.00,63.33
9118.00,60.29
9119.00,66.49
9120.00,59.53
9121.00,58.29
9122.00,50.06
9123.00,70.07
9124.00,80.77
9125.00,66.48
9126.00,73.08
9127.00,60.06
9128.00,66.39
9129.00,51.31
9130.00,60.35
9131.00,69.41
9132.00,57.72
9133.00,55.24
9134.00,58.76
9135.00,66.95
9136.00,54.66
9137.00,55.45
9138.00,52.04
9139.00,35.12
9140.00,55.30
9141.00,70.91
9142.00,47.56
9143.00,52.45
9144.00,51.03
9145.00,59.38
9146.00,61.07
9147.00,55.63
9148.00,54.59
9149.00,45.00
9150.00,61.28
9151.00,58.40
9152.00,46.95
9153.00,44.78
9154.00,56.76
9155.00,44.41
9156.00,55.80
9157.00,42.25
9158.00,70.19
9159.00,40.75
9160.00,58.08
9161.00,59.59
9162.00,63.72
9163.00,59.69
9164.00,41.61
9165.00,50.36
9166.00,43.52
9167.00,62.63
9168.00,60.29
9169.00,53.72
9170.00,57.57
9171.00,40.07
9172.00,34.65
9173.00,76.40
9174.00,46.70
9175.00,51.50
9176.00,37.49
9177.00,62.60
9178.00,50.26
9179.00,54.11
9180.00,52.54
9181.00,41.02
9182.00,32.03
9183.00,51.13
9184.00,38.23
9185.00,47.25
9186.00,59.68
9187.00,38.63
9188.00,54.72
9189.00,46.46
9190.00,47.08
9191.00,52.43
9192.00,29.03
9193.00,42.21
9194.00,40.85
9195.00,48.92
9196.00,38.76
9197.00,37.93
9198.00,53.01
9199.00,47.75
9200.00,49.53
9201.00,42.06
9202.00,41.57
9203.00,35.13
9204.00,44.93
9205.00,43.10
9206.00,53.42
9207.00,36.80
9208.00,53.47
9209.00,42.56
9210.00,49.04
9211.00,53.82
9212.00,43.94
9213.00,34.77
9214.00,37.33
9215.00,41.40
9216.00,48.54
9217.00,49.06
9218.00,36.03
9219.00,36.71
9220.00,41.51
9221.00,46.07
9222.00,37.71
9223.00,31.58
9224.00,43.10
9225.00,25.45
9226.00,36.59
9227.00,39.25
9228.00,47.28
9229.00,32.38
9230.00,24.74
9231.00,44.08
9232.00,40.45
9233.00,26.26
9234.00,40.84
9235.00,33.38
9236.00,33.41
9237.00,50.66
9238.00,45.05
9239.00,33.64
9240.00,35.82
9241.00,34.73
9242.00,30.22
9243.00,37.83
9244.00,43.79
9245.00,23.31
9246.00,30.92
9247.00,23.33
9248.00,35.34
9249.00,31.19
9250.00,21.62
9251.00,23.75
9252.00,24.11
9253.00,26.03
9254.00,36.96
9255.00,29.33
9256.00,15.92
9257.00,46.29
9258.00,39.48
9259.00,40.45
9260.00,36.83
9261.00,23.35
9262.00,41.07
9263.00,27.53
9264.00,28.71
9265.00,32.96
9266.00,48.93
9267.00,30.26
9268.00,52.73
9269.00,23.50
9270.00,25.26
9271.00,35.42
9272.00,47.93
9273.00,19.46
9274.00,36.72
9275.00,33.31
9276.00,28.54
9277.00,23.26
9278.00,24.80
9279.00,25.89
9280.00,44.60
9281.00,21.80
9282.00,25.41
9283.00,37.33
9284.00,30.41
9285.00,24.76
9286.00,11.69
9287.00,16.38
9288.00,22.25
9289.00,18.34
9290.00,29.73
9291.00,21.97
9292.00,25.72
9293.00,13.46
9294.00,30.33
9295.00,10.00
9296.00,33.44
9297.00,10.47
9298.00,17.01
9299.00,10.81
9300.00,18.47
9301.00,27.04
9302.00,10.00
9303.00,27.76
9304.00,27.93
9305.00,26.61
9306.00,27.30
9307.00,28.30
9308.00,12.89
9309.00,24.24
9310.00,20.81
9311.00,20.65
9312.00,10.00
9313.00,12.56
9314.00,11.69
9315.00,13.66
9316.00,10.00
9317.00,14.39
9318.00,10.00
9319.00,15.30
9320.00,10.00
9321.00,14.07
9322.00,25.99
9323.00,10.00
9324.00,21.40
9325.00,24.03
9326.00,10.00
9327.00,10.00
9328.00,12.44
9329.00,24.39
9330.00,10.00
9331.00,10.00
9332.00,12.43
9333.00,10.00
9334.00,23.49
9335.00,10.00
9336.00,11.96
9337.00,10.60
9338.00,21.63
9339.00,10.00
9340.00,10.00
9341.00,10.00
9342.00,18.66
9343.00,10.00
9344.00,10.00
9345.00,24.46
9346.00,10.00
9347.00,10.00
9348.00,10.00
9349.00,13.84
9350.00,10.00
9351.00,10.00
9352.00,10.00
9353.00,10.00
9354.00,10.00
9355.00,10.00
9356.00,10.00
9357.00,10.00
9358.00,14.61
9359.00,10.00
9360.00,11.84
9361.00,10.00
9362.00,10.00
9363.00,11.06
9364.00,10.00
9365.00,10.00
9366.00,10.00
9367.00,10.00
9368.00,20.34
9369.00,10.00
9370.00,10.00
9371.00,10.00
9372.00,10.00
9373.00,10.00
9374.00,10.00
9375.00,10.00
9376.00,10.00
9377.00,10.00
9378.00,13.69
9379.00,10.00
9380.00,10.00
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,10.00
9391.00,10.00
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,10.00
9398.00,10.00
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,10.00
9405.00,10.00
9406.00,10.00
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,10.00
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,10.00
10062.00,10.00
10063.00,10.00
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,10.00
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,10.00
10072.00,10.00
10073.00,10.00
10074.00,10.00
10075.00,10.00
10076.00,10.00
10077.00,10.00
10078.00,10.00
10079.00,10.00
10080.00,10.00
10081.00,10.00
10082.00,10.00
10083.00,10.00
10084.00,10.00
10085.00,10.00
10086.00,10.00
10087.00,10.00
10088.00,13.56
10089.00,23.43
10090.00,10.00
10091.00,10.00
10092.00,10.00
10093.00,10.00
10094.00,10.00
10095.00,10.00
10096.00,10.39
10097.00,10.00
10098.00,16.07
10099.00,10.00
10100.00,10.17
10101.00,10.00
10102.00,10.00
10103.00,10.00
10104.00,10.42
10105.00,10.00
10106.00,11.40
10107.00,16.16
10108.00,13.74
10109.00,12.28
10110.00,10.78
10111.00,13.38
10112.00,13.60
10113.00,10.00
10114.00,10.00
10115.00,10.00
10116.00,10.00
10117.00,23.39
10118.00,14.95
10119.00,10.00
10120.00,19.33
10121.00,10.00
10122.00,17.13
10123.00,15.14
10124.00,12.50
10125.00,10.00
10126.00,21.85
10127.00,10.00
10128.00,32.24
10129.00,19.02
10130.00,20.28
10131.00,10.00
10132.00,21.72
10133.00,12.89
10134.00,16.50
10135.00,10.00
10136.00,18.91
10137.00,22.75
10138.00,16.13
10139.00,10.00
10140.00,29.85
10141.00,10.00
10142.00,14.52
10143.00,11.82
10144.00,30.58
10145.00,24.71
10146.00,20.21
10147.00,13.59
10148.00,44.31
10149.00,44.98
10150.00,21.58
10151.00,23.95
10152.00,24.72
10153.00,13.09
10154.00,24.23
10155.00,12.67
10156.00,32.08
10157.00,29.71
10158.00,30.25
10159.00,28.57
10160.00,29.73
10161.00,34.12
10162.00,33.83
10163.00,23.43
10164.00,26.58
10165.00,33.86
10166.00,16.74
10167.00,31.90
10168.00,10.05
10169.00,36.64
10170.00,11.63
10171.00,26.54
10172.00,16.91
10173.00,38.49
10174.00,17.50
10175.00,32.52
10176.00,35.55
10177.00,37.86
10178.00,43.44
10179.00,25.66
10180.00,46.28
10181.00,32.78
10182.00,31.01
10183.00,41.13
10184.00,24.02
10185.00,10.00
10186.00,26.55
10187.00,36.41
10188.00,31.51
10189.00,31.92
10190.00,29.22
10191.00,10.00
10192.00,40.54
10193.00,42.13
10194.00,37.40
10195.00,38.56
10196.00,41.04
10197.00,43.75
10198.00,44.41
10199.00,32.54
10200.00,28.96
10201.00,27.53
10202.00,37.71
10203.00,31.54
10204.00,43.65
10205.00,32.85
10206.00,35.38
10207.00,44.77
10208.00,46.12
10209.00,35.91
10210.00,26.63
10211.00,43.54
10212.00,40.67
10213.00,42.42
10214.00,34.83
10215.00,22.08
10216.00,35.30
10217.00,53.76
10218.00,53.56
10219.00,41.04
10220.00,50.28
10221.00,40.40
