@relation Dynamic_Log_Rate_s1_alpha0.6
@attribute Time numeric
@attribute target_send_rate numeric
@data
8942.00,53.51
8943.00,54.97
8944.00,46.77
8945.00,67.20
8946.00,43.40
8947.00,52.93
8948.00,66.89
8949.00,67.96
8950.00,54.65
8951.00,49.91
8952.00,77.67
8953.00,23.09
8954.00,68.75
8955.00,52.40
8956.00,38.22
8957.00,52.08
8958.00,78.28
8959.00,33.27
8960.00,56.06
8961.00,56.18
8962.00,57.35
8963.00,70.45
8964.00,33.23
8965.00,72.24
8966.00,83.54
8967.00,67.85
8968.00,55.14
8969.00,75.41
8970.00,73.19
8971.00,58.93
8972.00,35.39
8973.00,49.08
8974.00,68.36
8975.00,72.40
8976.00,37.98
8977.00,79.68
8978.00,63.92
8979.00,66.39
8980.00,85.53
8981.00,59.99
8982.00,55.46
8983.00,45.39
8984.00,50.56
8985.00,56.27
8986.00,67.57
8987.00,55.79
8988.00,48.19
8989.00,51.51
8990.00,51.98
8991.00,69.15
8992.00,78.14
8993.00,49.88
8994.00,59.09
8995.00,68.52
8996.00,73.92
8997.00,55.28
8998.00,77.02
8999.00,63.38
9000.00,57.99
9001.00,60.62
9002.00,66.73
9003.00,95.57
9004.00,60.90
9005.00,64.90
9006.00,58.31
9007.00,69.85
9008.00,49.66
9009.00,60.71
9010.00,69.14
9011.00,85.94
9012.00,76.11
9013.00,61.88
9014.00,57.07
9015.00,58.47
9016.00,64.54
9017.00,63.58
9018.00,56.23
9019.00,73.71
9020.00,51.20
9021.00,45.28
9022.00,72.04
9023.00,56.83
9024.00,77.01
9025.00,63.73
9026.00,82.83
9027.00,29.71
9028.00,35.98
9029.00,46.30
9030.00,52.07
9031.00,57.47
9032.00,88.11
9033.00,34.05
9034.00,75.15
9035.00,50.33
9036.00,51.84
9037.00,63.66
9038.00,66.96
9039.00,75.37
9040.00,58.19
9041.00,63.23
9042.00,90.09
9043.00,34.29
9044.00,65.21
9045.00,76.25
9046.00,56.92
9047.00,63.13
9048.00,48.07
9049.00,44.31
9050.00,47.85
9051.00,61.64
9052.00,63.34
9053.00,71.21
9054.00,74.90
9055.00,72.65
9056.00,55.16
9057.00,60.15
9058.00,65.25
9059.00,70.35
9060.00,57.44
9061.00,63.92
9062.00,62.49
9063.00,57.99
9064.00,64.58
9065.00,54.89
9066.00,55.30
9067.00,59.74
9068.00,43.62
9069.00,55.15
9070.00,63.05
9071.00,64.27
9072.00,40.88
9073.00,34.16
9074.00,58.67
9075.00,44.25
9076.00,73.55
9077.00,38.89
9078.00,59.25
9079.00,75.00
9080.00,51.41
9081.00,58.62
9082.00,74.99
9083.00,40.04
9084.00,50.99
9085.00,55.40
9086.00,57.99
9087.00,59.95
9088.00,61.37
9089.00,63.73
9090.00,32.07
9091.00,32.61
9092.00,59.09
9093.00,48.01
9094.00,67.46
9095.00,28.54
9096.00,58.34
9097.00,63.30
9098.00,76.66
9099.00,46.87
9100.00,60.79
9101.00,61.83
9102.00,71.09
9103.00,53.35
9104.00,56.32
9105.00,24.42
9106.00,41.61
9107.00,56.60
9108.00,58.79
9109.00,58.28
9110.00,60.25
9111.00,42.18
9112.00,59.76
9113.00,35.17
9114.00,69.23
9115.00,64.28
9116.00,59.57
9117.00,57.77
9118.00,51.69
9119.00,48.19
9120.00,62.55
9121.00,63.88
9122.00,56.17
9123.00,53.36
9124.00,62.10
9125.00,75.42
9126.00,65.67
9127.00,53.39
9128.00,50.77
9129.00,51.45
9130.00,52.70
9131.00,48.58
9132.00,51.55
9133.00,51.95
9134.00,67.79
9135.00,34.86
9136.00,52.14
9137.00,41.56
9138.00,75.40
9139.00,66.84
9140.00,60.53
9141.00,41.00
9142.00,46.46
9143.00,50.82
9144.00,45.34
9145.00,57.93
9146.00,53.26
9147.00,45.91
9148.00,42.85
9149.00,41.66
9150.00,51.55
9151.00,36.31
9152.00,56.72
9153.00,45.01
9154.00,33.85
9155.00,41.99
9156.00,27.23
9157.00,49.27
9158.00,38.22
9159.00,58.41
9160.00,58.41
9161.00,43.16
9162.00,24.18
9163.00,41.01
9164.00,37.70
9165.00,43.99
9166.00,43.47
9167.00,50.20
9168.00,27.42
9169.00,52.20
9170.00,45.21
9171.00,68.22
9172.00,52.63
9173.00,37.79
9174.00,36.39
9175.00,51.13
9176.00,56.66
9177.00,44.73
9178.00,43.25
9179.00,57.11
9180.00,43.69
9181.00,24.72
9182.00,34.17
9183.00,36.41
9184.00,45.01
9185.00,41.19
9186.00,42.98
9187.00,30.54
9188.00,59.32
9189.00,24.12
9190.00,20.00
9191.00,54.00
9192.00,43.35
9193.00,62.51
9194.00,40.35
9195.00,36.15
9196.00,61.73
9197.00,18.00
9198.00,55.79
9199.00,54.43
9200.00,54.95
9201.00,31.10
9202.00,37.52
9203.00,15.66
9204.00,28.84
9205.00,23.03
9206.00,43.46
9207.00,28.81
9208.00,47.79
9209.00,39.07
9210.00,50.13
9211.00,27.43
9212.00,54.86
9213.00,23.60
9214.00,40.20
9215.00,24.21
9216.00,55.64
9217.00,43.97
9218.00,10.00
9219.00,45.03
9220.00,28.27
9221.00,46.56
9222.00,36.37
9223.00,25.68
9224.00,27.95
9225.00,33.88
9226.00,32.81
9227.00,16.28
9228.00,25.85
9229.00,19.08
9230.00,26.17
9231.00,33.91
9232.00,49.09
9233.00,29.42
9234.00,42.16
9235.00,48.46
9236.00,17.12
9237.00,36.85
9238.00,32.53
9239.00,21.40
9240.00,44.12
9241.00,18.00
9242.00,28.62
9243.00,36.96
9244.00,40.43
9245.00,30.05
9246.00,38.64
9247.00,22.06
9248.00,31.50
9249.00,54.78
9250.00,28.18
9251.00,43.21
9252.00,29.52
9253.00,47.51
9254.00,26.73
9255.00,35.67
9256.00,37.34
9257.00,14.19
9258.00,31.25
9259.00,36.16
9260.00,48.68
9261.00,26.87
9262.00,16.97
9263.00,23.90
9264.00,25.76
9265.00,33.86
9266.00,10.00
9267.00,16.55
9268.00,34.56
9269.00,21.57
9270.00,18.32
9271.00,21.46
9272.00,33.16
9273.00,20.32
9274.00,45.28
9275.00,10.00
9276.00,39.39
9277.00,26.06
9278.00,10.00
9279.00,10.00
9280.00,10.00
9281.00,26.33
9282.00,18.19
9283.00,25.54
9284.00,10.00
9285.00,15.97
9286.00,10.00
9287.00,15.60
9288.00,41.27
9289.00,29.94
9290.00,28.55
9291.00,18.24
9292.00,12.94
9293.00,10.00
9294.00,19.42
9295.00,20.19
9296.00,28.16
9297.00,17.50
9298.00,17.76
9299.00,14.04
9300.00,21.46
9301.00,24.95
9302.00,10.80
9303.00,28.99
9304.00,18.90
9305.00,10.00
9306.00,10.00
9307.00,10.00
9308.00,10.00
9309.00,10.00
9310.00,21.86
9311.00,28.68
9312.00,28.15
9313.00,10.00
9314.00,17.20
9315.00,23.19
9316.00,10.00
9317.00,29.42
9318.00,10.00
9319.00,10.00
9320.00,10.00
9321.00,13.28
9322.00,20.87
9323.00,10.00
9324.00,11.89
9325.00,14.57
9326.00,10.00
9327.00,10.00
9328.00,10.00
9329.00,10.00
9330.00,40.05
9331.00,14.27
9332.00,10.00
9333.00,21.35
9334.00,18.11
9335.00,17.31
9336.00,10.00
9337.00,10.00
9338.00,31.57
9339.00,16.08
9340.00,12.72
9341.00,10.00
9342.00,10.00
9343.00,10.00
9344.00,13.77
9345.00,13.30
9346.00,10.00
9347.00,10.00
9348.00,10.00
9349.00,17.78
9350.00,10.00
9351.00,15.15
9352.00,15.86
9353.00,10.00
9354.00,10.00
9355.00,16.48
9356.00,10.00
9357.00,10.04
9358.00,10.00
9359.00,10.00
9360.00,18.41
9361.00,10.00
9362.00,10.00
9363.00,10.00
9364.00,12.99
9365.00,10.00
9366.00,10.00
9367.00,10.00
9368.00,10.00
9369.00,10.00
9370.00,10.00
9371.00,10.00
9372.00,10.00
9373.00,10.00
9374.00,16.52
9375.00,10.00
9376.00,10.00
9377.00,10.00
9378.00,10.00
9379.00,10.00
9380.00,11.87
9381.00,10.00
9382.00,10.00
9383.00,10.00
9384.00,10.00
9385.00,10.00
9386.00,10.00
9387.00,10.00
9388.00,10.00
9389.00,10.00
9390.00,10.00
9391.00,10.00
9392.00,10.00
9393.00,10.00
9394.00,10.00
9395.00,10.00
9396.00,10.00
9397.00,10.00
9398.00,14.42
9399.00,10.00
9400.00,10.00
9401.00,10.00
9402.00,10.00
9403.00,10.00
9404.00,19.17
9405.00,10.00
9406.00,15.81
9407.00,10.00
9408.00,10.00
9409.00,10.00
9410.00,10.00
9411.00,10.00
9412.00,10.00
9413.00,10.00
9414.00,10.00
9415.00,10.00
9416.00,10.00
9417.00,10.00
9418.00,10.00
9419.00,10.00
9420.00,10.00
9421.00,10.00
9422.00,10.00
9423.00,10.00
9424.00,10.00
9425.00,10.00
9426.00,10.00
9427.00,10.00
9428.00,10.00
9429.00,10.00
9430.00,10.00
9431.00,10.00
9432.00,10.00
9433.00,10.00
9434.00,10.00
9435.00,10.00
9436.00,10.00
9437.00,10.00
9438.00,10.00
9439.00,10.00
9440.00,10.00
9441.00,10.00
9442.00,10.00
9443.00,10.00
9444.00,10.00
9445.00,10.00
9446.00,10.00
9447.00,10.00
9448.00,10.00
9449.00,10.00
9450.00,10.00
9451.00,10.00
9452.00,10.00
9453.00,10.00
9454.00,10.00
9455.00,10.00
9456.00,10.00
9457.00,10.00
9458.00,10.00
9459.00,10.00
9460.00,10.00
9461.00,10.00
9462.00,10.00
9463.00,10.00
9464.00,10.00
9465.00,10.00
9466.00,10.00
9467.00,10.00
9468.00,10.00
9469.00,10.00
9470.00,10.00
9471.00,10.00
9472.00,10.00
9473.00,10.00
9474.00,10.00
9475.00,10.00
9476.00,10.00
9477.00,10.00
9478.00,10.00
9479.00,10.00
9480.00,10.00
9481.00,10.00
9482.00,10.00
9483.00,10.00
9484.00,10.00
9485.00,10.00
9486.00,10.00
9487.00,10.00
9488.00,10.00
9489.00,10.00
9490.00,10.00
9491.00,10.00
9492.00,10.00
9493.00,10.00
9494.00,10.00
9495.00,10.00
9496.00,10.00
9497.00,10.00
9498.00,10.00
9499.00,10.00
9500.00,10.00
9501.00,10.00
9502.00,10.00
9503.00,10.00
9504.00,10.00
9505.00,10.00
9506.00,10.00
9507.00,10.00
9508.00,10.00
9509.00,10.00
9510.00,10.00
9511.00,10.00
9512.00,10.00
9513.00,10.00
9514.00,10.00
9515.00,10.00
9516.00,10.00
9517.00,10.00
9518.00,10.00
9519.00,10.00
9520.00,10.00
9521.00,10.00
9522.00,10.00
9523.00,10.00
9524.00,10.00
9525.00,10.00
9526.00,10.00
9527.00,10.00
9528.00,10.00
9529.00,10.00
9530.00,10.00
9531.00,10.00
9532.00,10.00
9533.00,10.00
9534.00,10.00
9535.00,10.00
9536.00,10.00
9537.00,10.00
9538.00,10.00
9539.00,10.00
9540.00,10.00
9541.00,10.00
9542.00,10.00
9543.00,10.00
9544.00,10.00
9545.00,10.00
9546.00,10.00
9547.00,10.00
9548.00,10.00
9549.00,10.00
9550.00,10.00
9551.00,10.00
9552.00,10.00
9553.00,10.00
9554.00,10.00
9555.00,10.00
9556.00,10.00
9557.00,10.00
9558.00,10.00
9559.00,10.00
9560.00,10.00
9561.00,10.00
9562.00,10.00
9563.00,10.00
9564.00,10.00
9565.00,10.00
9566.00,10.00
9567.00,10.00
9568.00,10.00
9569.00,10.00
9570.00,10.00
9571.00,10.00
9572.00,10.00
9573.00,10.00
9574.00,10.00
9575.00,10.00
9576.00,10.00
9577.00,10.00
9578.00,10.00
9579.00,10.00
9580.00,10.00
9581.00,10.00
9582.00,10.00
9583.00,10.00
9584.00,10.00
9585.00,10.00
9586.00,10.00
9587.00,10.00
9588.00,10.00
9589.00,10.00
9590.00,10.00
9591.00,10.00
9592.00,10.00
9593.00,10.00
9594.00,10.00
9595.00,10.00
9596.00,10.00
9597.00,10.00
9598.00,10.00
9599.00,10.00
9600.00,10.00
9601.00,10.00
9602.00,10.00
9603.00,10.00
9604.00,10.00
9605.00,10.00
9606.00,10.00
9607.00,10.00
9608.00,10.00
9609.00,10.00
9610.00,10.00
9611.00,10.00
9612.00,10.00
9613.00,10.00
9614.00,10.00
9615.00,10.00
9616.00,10.00
9617.00,10.00
9618.00,10.00
9619.00,10.00
9620.00,10.00
9621.00,10.00
9622.00,10.00
9623.00,10.00
9624.00,10.00
9625.00,10.00
9626.00,10.00
9627.00,10.00
9628.00,10.00
9629.00,10.00
9630.00,10.00
9631.00,10.00
9632.00,10.00
9633.00,10.00
9634.00,10.00
9635.00,10.00
9636.00,10.00
9637.00,10.00
9638.00,10.00
9639.00,10.00
9640.00,10.00
9641.00,10.00
9642.00,10.00
9643.00,10.00
9644.00,10.00
9645.00,10.00
9646.00,10.00
9647.00,10.00
9648.00,10.00
9649.00,10.00
9650.00,10.00
9651.00,10.00
9652.00,10.00
9653.00,10.00
9654.00,10.00
9655.00,10.00
9656.00,10.00
9657.00,10.00
9658.00,10.00
9659.00,10.00
9660.00,10.00
9661.00,10.00
9662.00,10.00
9663.00,10.00
9664.00,10.00
9665.00,10.00
9666.00,10.00
9667.00,10.00
9668.00,10.00
9669.00,10.00
9670.00,10.00
9671.00,10.00
9672.00,10.00
9673.00,10.00
9674.00,10.00
9675.00,10.00
9676.00,10.00
9677.00,10.00
9678.00,10.00
9679.00,10.00
9680.00,10.00
9681.00,10.00
9682.00,10.00
9683.00,10.00
9684.00,10.00
9685.00,10.00
9686.00,10.00
9687.00,10.00
9688.00,10.00
9689.00,10.00
9690.00,10.00
9691.00,10.00
9692.00,10.00
9693.00,10.00
9694.00,10.00
9695.00,10.00
9696.00,10.00
9697.00,10.00
9698.00,10.00
9699.00,10.00
9700.00,10.00
9701.00,10.00
9702.00,10.00
9703.00,10.00
9704.00,10.00
9705.00,10.00
9706.00,10.00
9707.00,10.00
9708.00,10.00
9709.00,10.00
9710.00,10.00
9711.00,10.00
9712.00,10.00
9713.00,10.00
9714.00,10.00
9715.00,10.00
9716.00,10.00
9717.00,10.00
9718.00,10.00
9719.00,10.00
9720.00,10.00
9721.00,10.00
9722.00,10.00
9723.00,10.00
9724.00,10.00
9725.00,10.00
9726.00,10.00
9727.00,10.00
9728.00,10.00
9729.00,10.00
9730.00,10.00
9731.00,10.00
9732.00,10.00
9733.00,10.00
9734.00,10.00
9735.00,10.00
9736.00,10.00
9737.00,10.00
9738.00,10.00
9739.00,10.00
9740.00,10.00
9741.00,10.00
9742.00,10.00
9743.00,10.00
9744.00,10.00
9745.00,10.00
9746.00,10.00
9747.00,10.00
9748.00,10.00
9749.00,10.00
9750.00,10.00
9751.00,10.00
9752.00,10.00
9753.00,10.00
9754.00,10.00
9755.00,10.00
9756.00,10.00
9757.00,10.00
9758.00,10.00
9759.00,10.00
9760.00,10.00
9761.00,10.00
9762.00,10.00
9763.00,10.00
9764.00,10.00
9765.00,10.00
9766.00,10.00
9767.00,10.00
9768.00,10.00
9769.00,10.00
9770.00,10.00
9771.00,10.00
9772.00,10.00
9773.00,10.00
9774.00,10.00
9775.00,10.00
9776.00,10.00
9777.00,10.00
9778.00,10.00
9779.00,10.00
9780.00,10.00
9781.00,10.00
9782.00,10.00
9783.00,10.00
9784.00,10.00
9785.00,10.00
9786.00,10.00
9787.00,10.00
9788.00,10.00
9789.00,10.00
9790.00,10.00
9791.00,10.00
9792.00,10.00
9793.00,10.00
9794.00,10.00
9795.00,10.00
9796.00,10.00
9797.00,10.00
9798.00,10.00
9799.00,10.00
9800.00,10.00
9801.00,10.00
9802.00,10.00
9803.00,10.00
9804.00,10.00
9805.00,10.00
9806.00,10.00
9807.00,10.00
9808.00,10.00
9809.00,10.00
9810.00,10.00
9811.00,10.00
9812.00,10.00
9813.00,10.00
9814.00,10.00
9815.00,10.00
9816.00,10.00
9817.00,10.00
9818.00,10.00
9819.00,10.00
9820.00,10.00
9821.00,10.00
9822.00,10.00
9823.00,10.00
9824.00,10.00
9825.00,10.00
9826.00,10.00
9827.00,10.00
9828.00,10.00
9829.00,10.00
9830.00,10.00
9831.00,10.00
9832.00,10.00
9833.00,10.00
9834.00,10.00
9835.00,10.00
9836.00,10.00
9837.00,10.00
9838.00,10.00
9839.00,10.00
9840.00,10.00
9841.00,10.00
9842.00,10.00
9843.00,10.00
9844.00,10.00
9845.00,10.00
9846.00,10.00
9847.00,10.00
9848.00,10.00
9849.00,10.00
9850.00,10.00
9851.00,10.00
9852.00,10.00
9853.00,10.00
9854.00,10.00
9855.00,10.00
9856.00,10.00
9857.00,10.00
9858.00,10.00
9859.00,10.00
9860.00,10.00
9861.00,10.00
9862.00,10.00
9863.00,10.00
9864.00,10.00
9865.00,10.00
9866.00,10.00
9867.00,10.00
9868.00,10.00
9869.00,10.00
9870.00,10.00
9871.00,10.00
9872.00,10.00
9873.00,10.00
9874.00,10.00
9875.00,10.00
9876.00,10.00
9877.00,10.00
9878.00,10.00
9879.00,10.00
9880.00,10.00
9881.00,10.00
9882.00,10.00
9883.00,10.00
9884.00,10.00
9885.00,10.00
9886.00,10.00
9887.00,10.00
9888.00,10.00
9889.00,10.00
9890.00,10.00
9891.00,10.00
9892.00,10.00
9893.00,10.00
9894.00,10.00
9895.00,10.00
9896.00,10.00
9897.00,10.00
9898.00,10.00
9899.00,10.00
9900.00,10.00
9901.00,10.00
9902.00,10.00
9903.00,10.00
9904.00,10.00
9905.00,10.00
9906.00,10.00
9907.00,10.00
9908.00,10.00
9909.00,10.00
9910.00,10.00
9911.00,10.00
9912.00,10.00
9913.00,10.00
9914.00,10.00
9915.00,10.00
9916.00,10.00
9917.00,10.00
9918.00,10.00
9919.00,10.00
9920.00,10.00
9921.00,10.00
9922.00,10.00
9923.00,10.00
9924.00,10.00
9925.00,10.00
9926.00,10.00
9927.00,10.00
9928.00,10.00
9929.00,10.00
9930.00,10.00
9931.00,10.00
9932.00,10.00
9933.00,10.00
9934.00,10.00
9935.00,10.00
9936.00,10.00
9937.00,10.00
9938.00,10.00
9939.00,10.00
9940.00,10.00
9941.00,10.00
9942.00,10.00
9943.00,10.00
9944.00,10.00
9945.00,10.00
9946.00,10.00
9947.00,10.00
9948.00,10.00
9949.00,10.00
9950.00,10.00
9951.00,10.00
9952.00,10.00
9953.00,10.00
9954.00,10.00
9955.00,10.00
9956.00,10.00
9957.00,10.00
9958.00,10.00
9959.00,10.00
9960.00,10.00
9961.00,10.00
9962.00,10.00
9963.00,10.00
9964.00,10.00
9965.00,10.00
9966.00,10.00
9967.00,10.00
9968.00,10.00
9969.00,10.00
9970.00,10.00
9971.00,10.00
9972.00,10.00
9973.00,10.00
9974.00,10.00
9975.00,10.00
9976.00,10.00
9977.00,10.00
9978.00,10.00
9979.00,10.00
9980.00,10.00
9981.00,10.00
9982.00,10.00
9983.00,10.00
9984.00,10.00
9985.00,10.00
9986.00,10.00
9987.00,10.00
9988.00,10.00
9989.00,10.00
9990.00,10.00
9991.00,10.00
9992.00,10.00
9993.00,10.00
9994.00,10.00
9995.00,10.00
9996.00,10.00
9997.00,10.00
9998.00,10.00
9999.00,10.00
10000.00,10.00
10001.00,10.00
10002.00,10.00
10003.00,10.00
10004.00,10.00
10005.00,10.00
10006.00,10.00
10007.00,10.00
10008.00,10.00
10009.00,10.00
10010.00,10.00
10011.00,10.00
10012.00,10.00
10013.00,10.00
10014.00,10.00
10015.00,10.00
10016.00,10.00
10017.00,10.00
10018.00,10.00
10019.00,10.00
10020.00,10.00
10021.00,10.00
10022.00,10.00
10023.00,10.00
10024.00,10.00
10025.00,10.00
10026.00,10.00
10027.00,10.00
10028.00,10.00
10029.00,10.00
10030.00,10.00
10031.00,10.00
10032.00,10.00
10033.00,10.00
10034.00,10.00
10035.00,10.00
10036.00,10.00
10037.00,10.00
10038.00,10.00
10039.00,15.90
10040.00,10.00
10041.00,10.00
10042.00,10.00
10043.00,10.00
10044.00,10.00
10045.00,10.00
10046.00,10.00
10047.00,10.00
10048.00,10.00
10049.00,10.00
10050.00,10.00
10051.00,10.00
10052.00,10.00
10053.00,10.00
10054.00,10.00
10055.00,10.00
10056.00,10.00
10057.00,10.00
10058.00,10.00
10059.00,10.00
10060.00,10.00
10061.00,10.00
10062.00,10.00
10063.00,10.00
10064.00,10.00
10065.00,10.00
10066.00,10.00
10067.00,22.04
10068.00,10.00
10069.00,10.00
10070.00,10.00
10071.00,14.00
10072.00,10.00
10073.00,10.00
10074.00,10.00
10075.00,10.00
10076.00,10.00
10077.00,10.00
10078.00,10.00
10079.00,10.00
10080.00,10.00
10081.00,10.00
10082.00,10.00
10083.00,10.00
10084.00,10.00
10085.00,10.00
10086.00,10.00
10087.00,10.00
10088.00,10.00
10089.00,10.00
10090.00,21.03
10091.00,10.00
10092.00,10.00
10093.00,10.00
10094.00,10.00
10095.00,10.00
10096.00,15.66
10097.00,46.56
10098.00,10.00
10099.00,10.00
10100.00,10.00
10101.00,10.00
10102.00,10.00
10103.00,19.04
10104.00,38.32
10105.00,10.52
10106.00,14.08
10107.00,15.60
10108.00,10.00
10109.00,10.00
10110.00,10.00
10111.00,10.00
10112.00,10.00
10113.00,37.56
10114.00,10.00
10115.00,20.97
10116.00,15.30
10117.00,10.00
10118.00,31.38
10119.00,10.00
10120.00,14.70
10121.00,27.86
10122.00,12.69
10123.00,21.12
10124.00,16.70
10125.00,21.08
10126.00,27.34
10127.00,18.80
10128.00,10.00
10129.00,14.77
10130.00,10.00
10131.00,10.00
10132.00,10.00
10133.00,19.50
10134.00,28.55
10135.00,10.46
10136.00,12.55
10137.00,10.00
10138.00,10.00
10139.00,13.37
10140.00,25.25
10141.00,23.81
10142.00,10.00
10143.00,22.05
10144.00,26.17
10145.00,10.00
10146.00,31.98
10147.00,10.00
10148.00,25.70
10149.00,17.95
10150.00,18.28
10151.00,10.00
10152.00,41.63
10153.00,11.59
10154.00,36.90
10155.00,31.52
10156.00,21.10
10157.00,19.63
10158.00,20.74
10159.00,36.64
10160.00,10.00
10161.00,38.04
10162.00,21.56
10163.00,20.57
10164.00,16.67
10165.00,28.96
10166.00,29.34
10167.00,28.23
10168.00,45.69
10169.00,19.65
10170.00,10.00
10171.00,24.50
10172.00,19.55
10173.00,41.39
10174.00,24.19
10175.00,27.09
10176.00,27.04
10177.00,33.63
10178.00,35.24
10179.00,27.22
10180.00,10.00
10181.00,15.19
10182.00,37.75
10183.00,43.70
10184.00,17.45
10185.00,24.94
10186.00,12.38
10187.00,21.38
10188.00,29.37
10189.00,39.77
10190.00,21.61
10191.00,24.75
10192.00,14.87
10193.00,28.63
10194.00,29.72
10195.00,10.64
10196.00,30.08
10197.00,31.53
10198.00,50.08
10199.00,35.63
10200.00,39.27
10201.00,24.77
10202.00,38.80
10203.00,28.71
10204.00,19.36
10205.00,30.53
10206.00,25.55
10207.00,29.42
10208.00,22.89
10209.00,35.63
10210.00,36.00
10211.00,52.16
10212.00,25.72
10213.00,28.23
10214.00,47.91
10215.00,25.43
10216.00,58.73
10217.00,36.67
10218.00,36.49
10219.00,55.73
10220.00,21.42
10221.00,57.32
10222.00,19.52
10223.00,20.04
10224.00,37.52
10225.00,30.21
10226.00,35.14
10227.00,38.78
10228.00,14.11
10229.00,18.17
10230.00,31.67
10231.00,43.65
10232.00,45.53
10233.00,23.18
10234.00,26.54
10235.00,41.47
10236.00,51.33
10237.00,45.48
10238.00,46.94
10239.00,50.56
10240.00,30.86
10241.00,31.11
10242.00,41.52
10243.00,41.18
10244.00,34.80
10245.00,49.54
10246.00,29.43
10247.00,18.42
10248.00,53.83
10249.00,39.94
10250.00,50.07
10251.00,52.78
10252.00,45.39
10253.00,23.24
10254.00,34.55
10255.00,34.77
10256.00,45.45
10257.00,49.01
10258.00,47.40
10259.00,41.97
10260.00,49.38
10261.00,48.96
10262.00,47.35
10263.00,25.14
10264.00,55.49
10265.00,58.32
10266.00,52.24
10267.00,55.32
10268.00,44.76
10269.00,41.20
10270.00,69.06
10271.00,39.35
10272.00,47.87
10273.00,57.63
10274.00,43.77
10275.00,50.04
10276.00,53.31
10277.00,44.74
10278.00,61.92
10279.00,40.10
10280.00,65.86
10281.00,66.37
10282.00,40.06
10283.00,51.13
10284.00,49.24
10285.00,39.78
10286.00,45.60
10287.00,61.56
10288.00,28.95
10289.00,49.08
10290.00,41.57
10291.00,63.05
10292.00,58.66
10293.00,35.07
10294.00,41.19
10295.00,45.99
10296.00,50.04
10297.00,50.51
10298.00,60.87
10299.00,41.33
10300.00,62.75
10301.00,59.95
10302.00,32.22
10303.00,55.17
10304.00,41.30
10305.00,39.06
10306.00,84.98
10307.00,30.46
10308.00,41.99
10309.00,64.38
10310.00,48.71
10311.00,51.38
10312.00,41.79
10313.00,49.25
10314.00,62.41
10315.00,56.75
10316.00,50.65
10317.00,59.02
10318.00,55.84
10319.00,54.40
10320.00,41.23
10321.00,78.00
10322.00,55.75
10323.00,56.95
10324.00,61.95
10325.00,53.03
10326.00,57.34
10327.00,59.20
10328.00,52.60
10329.00,57.13
10330.00,68.50
10331.00,59.72
10332.00,77.36
10333.00,50.87
10334.00,54.57
10335.00,57.34
10336.00,37.52
10337.00,57.37
10338.00,44.89
10339.00,70.96
10340.00,44.05
10341.00,71.77
10342.00,54.07
10343.00,33.44
10344.00,41.02
10345.00,43.95
10346.00,62.67
10347.00,38.26
10348.00,57.97
10349.00,59.34
10350.00,47.96
10351.00,48.56
10352.00,79.84
10353.00,45.77
10354.00,43.97
10355.00,65.08
10356.00,47.76
10357.00,42.01
10358.00,71.12
10359.00,56.78
10360.00,45.66
10361.00,42.83
10362.00,48.45
10363.00,62.98
10364.00,57.43
10365.00,53.38
10366.00,47.94
10367.00,70.14
10368.00,38.40
10369.00,61.74
10370.00,65.84
10371.00,86.91
10372.00,45.43
10373.00,64.39
10374.00,49.35
10375.00,43.51
10376.00,64.12
10377.00,74.83
10378.00,67.03
10379.00,64.19
10380.00,78.07
10381.00,45.43
10382.00,82.28
10383.00,49.37
10384.00,67.63
10385.00,58.01
10386.00,49.85
10387.00,63.38
10388.00,66.20
10389.00,65.08
10390.00,52.46
10391.00,48.45
10392.00,53.18
10393.00,60.88
10394.00,45.76
10395.00,62.97
10396.00,58.81
10397.00,57.63
10398.00,40.25
10399.00,73.61
10400.00,78.45
10401.00,58.54
10402.00,44.50
10403.00,54.95
10404.00,63.40
10405.00,71.53
10406.00,51.27
10407.00,73.84
10408.00,82.85
10409.00,70.85
10410.00,56.11
10411.00,60.08
10412.00,64.91
10413.00,36.84
10414.00,67.63
10415.00,66.06
10416.00,45.41
10417.00,51.49
10418.00,80.64
10419.00,71.46
10420.00,52.43
10421.00,65.92
10422.00,63.41
10423.00,46.70
10424.00,63.35
10425.00,41.78
10426.00,63.37
10427.00,69.66
10428.00,51.81
10429.00,54.54
10430.00,60.18
10431.00,49.97
10432.00,62.65
10433.00,52.94
10434.00,52.21
10435.00,40.48
10436.00,70.93
10437.00,75.82
10438.00,63.72
10439.00,84.17
10440.00,58.52
10441.00,69.60
10442.00,58.62
10443.00,51.14
10444.00,75.45
10445.00,51.52
10446.00,70.30
10447.00,61.78
10448.00,85.56
10449.00,59.14
10450.00,71.97
10451.00,57.90
10452.00,46.25
10453.00,66.40
10454.00,48.13
10455.00,66.19
10456.00,82.79
10457.00,48.67
10458.00,67.53
10459.00,36.78
10460.00,65.72
10461.00,61.17
10462.00,82.75
10463.00,69.90
10464.00,50.29
10465.00,83.52
10466.00,79.55
10467.00,54.16
10468.00,36.26
10469.00,65.37
10470.00,77.59
10471.00,61.33
10472.00,38.94
10473.00,56.03
10474.00,47.69
10475.00,70.31
10476.00,59.13
10477.00,62.77
10478.00,74.60
10479.00,72.74
10480.00,53.67
10481.00,53.96
10482.00,54.40
10483.00,51.80
10484.00,41.65
10485.00,68.83
10486.00,82.09
10487.00,52.15
10488.00,50.37
10489.00,58.08
10490.00,67.37
